cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1166928,410,WTBA,WEST BANCORPORATION INC,6022,State Commercial Banks,Nasdaq,29.190000534057617,497506867.2723408,63807867.272340775,,43153000.0,0.08673850119214047,,,-433699000.0,,0.006077522381636946,dei:EntityCommonStockSharesOutstanding,,0.440979831517041,0.24604093738565647,-0.02699998219807942,1466410.6555843353,,,,32560000.0,46479000.0,3326000.0,281042000.0,0.0,433699000.0,17043743.0,16940785.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6450742240215924,0.0,0.5,0.5,0.48299319727891155,0.4756134842601008,15.3x P/E; 1.77x tangible common book; ROTCE 11.6%; tangible common BVPS 15.9%; net income 35.4%; dividend 3.4%; equity/assets 7.0%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,16914000.0,16914000.0,,,0.0,281042000.0,281042000.0,32560000.0,1.7702224837296232,15.279694940796707,0.1158545697796059,0.15944165895839668,0.3538461538461539,0.033997520662847634,0.06974328380728517,0.06974328380728517,,,,,,,15.3x P/E; 1.77x tangible common book; ROTCE 11.6%; tangible common BVPS 15.9%; net income 35.4%; dividend 3.4%; equity/assets 7.0%
1762301,411,FVRR,Fiverr International Ltd.,7389,"Services-Business Services, NEC",NYSE,8.550000190734863,308596345.33421993,183381345.33421993,,103942000.0,0.3368218761224389,-0.003242435549170238,0.10071497722750267,-125215000.0,,0.006947444704589412,dei:EntityCommonStockSharesOutstanding,,-0.6219560656505612,-0.15513831151960367,-0.6628548901830513,4621631.899681091,430909000.0,391481000.0,-1177000.0,20983000.0,104589000.0,647000.0,411984000.0,0.0,125215000.0,36093139.0,35844114.0,False,False,ConvertibleNotesPayable,long-term debt from us-gaap:ConvertibleNotesPayable,net income more than 3x operating income,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.9568151147098516,0.0,0.29545454545454547,0.6612377850162866,0.46122448979591835,0.4749463869953203,revenue 10.1% FY; normalised EBIT turned positive; 199.9x EV/after-tax profit; net cash $125M; FCF yield 33.7%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $2M); EARNINGS QUALITY: net income more than 3x operating income,industrial,,,False,EV/NOPAT above 20x,True,2400000.0,1223000.0,-15818000.0,,917250.0,199.92515163174699,15915000.0,0.0,0.003198567488117614,113.31916053420551,,,,True,GAAP operating loss becomes a profit once the impairment is added back,,,14692000.0,,,126313000.0,36554000.0,,,,,,,,,,,,,,,,,,,revenue 10.1% FY; normalised EBIT turned positive; 199.9x EV/after-tax profit; net cash $125M; FCF yield 33.7%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $2M); EARNINGS QUALITY: net income more than 3x operating income
1286613,412,LINC,LINCOLN EDUCATIONAL SERVICES CORP,8200,Services-Educational Services,Nasdaq,22.459999084472656,712464389.2981186,694286389.2981186,22.90467106420291,-27322000.0,-0.038348583326271446,0.12999484287040405,0.17764916012216414,-18178000.0,-0.5996964898390077,0.003259936736214275,dei:EntityCommonStockSharesOutstanding,,0.15308427132065483,-0.4501836004057307,-0.5966235818719119,19850242.1249485,518241000.0,440064000.0,30312000.0,19998000.0,59311000.0,86633000.0,202389000.0,26000000.0,44178000.0,31721479.0,31618405.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.1214574898785425,0.3638814016172507,0.7727272727272727,0.7996742671009772,0.5659863945578232,0.4747453651763733,"revenue 17.8% FY, last Q 22.4%; normalised EBIT 99.7%; 30.5x EV/after-tax profit; net cash $18M; FCF yield -3.8%; weak cash conversion (FCF/NOPAT -1.20); WARNING 6m return below -40%",industrial,,,False,EV/NOPAT above 20x,True,0.0,30312000.0,15177000.0,0.9972326546748369,22734000.0,30.53956141893721,49473000.0,0.0,0.12341282550987726,-1.2018122635699833,0.22396414650479946,latest reported quarter vs same quarter prior year,0.15079916608756072,False,,,,19161000.0,,,10742000.0,,,,,,,,,,,,,,,,,,,,"revenue 17.8% FY, last Q 22.4%; normalised EBIT 99.7%; 30.5x EV/after-tax profit; net cash $18M; FCF yield -3.8%; weak cash conversion (FCF/NOPAT -1.20); WARNING 6m return below -40%"
1701758,413,LOVE,Lovesac Co,5712,Retail-Furniture Stores,Nasdaq,15.1899995803833,222357563.27747536,153553563.27747536,28.63202746177053,26193000.0,0.11779675768129506,0.030016082182075805,0.02422321738159461,-68804000.0,-12.829386537385792,0.006137829111015458,dei:EntityCommonStockSharesOutstanding,,-0.08333330648439463,0.10392436974673425,-0.18770059033967734,4929563.976302147,697115000.0,680628000.0,5363000.0,4100000.0,49328000.0,23135000.0,209954000.0,0.0,68804000.0,14638418.0,14549118.0,False,False,LongTermLineOfCredit,long-term debt from us-gaap:LongTermLineOfCredit,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7624831309041835,0.2911051212938005,0.42768595041322316,0.41042345276872966,0.48027210884353744,0.4743939528446949,"revenue 2.4% FY, last Q 0.4%; normalised EBIT -60.7%; 38.2x EV/after-tax profit; net cash $69M; FCF yield 11.8%",industrial,,,False,EV/NOPAT above 20x,True,0.0,5363000.0,13648000.0,-0.6070486518171161,4022250.0,38.17603661569404,20250000.0,0.0,0.028496280552603614,6.512026850643297,0.0044539961377936255,latest reported quarter vs same quarter prior year,,False,,,,14887000.0,,,144000.0,2748000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 2.4% FY, last Q 0.4%; normalised EBIT -60.7%; 38.2x EV/after-tax profit; net cash $69M; FCF yield 11.8%"
752642,414,UMH,"UMH PROPERTIES, INC.",6798,Real Estate Investment Trusts,"NYSE,NYSE",15.399999618530273,1314938207.4279785,1316316207.4279785,,81973000.0,0.062339811511249135,,0.08813894708836334,1378000.0,,0.005376504055229381,dei:EntityCommonStockSharesOutstanding,,0.18223744223326133,0.09675805077571109,-0.07563026653193872,11150271.916480064,261754000.0,240552000.0,,5966000.0,81973000.0,,890363000.0,30000000.0,28622000.0,85385600.0,84928979.0,True,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4885290148448043,0.0,0.5,0.6254071661237784,0.5020408163265306,0.4731953994590226,220.4x P/FFO; dividend 5.4%; debt/assets 48.0%,reit,,,False,FFO not growing,False,,,,,,,,,,,0.07498161847455842,latest reported quarter vs same quarter prior year,,,,,,,71229000.0,71229000.0,,,0.0,,,5966000.0,,,,,,0.054169085359017786,,,5966000.0,220.40533144954384,,0.480208392321196,,,220.4x P/FFO; dividend 5.4%; debt/assets 48.0%
712771,415,CNOB,"ConnectOne Bancorp, Inc.",6022,State Commercial Banks,"Nasdaq,Nasdaq",31.059999465942383,1562933955.0463104,1200657955.0463104,,101009000.0,0.06462781083862694,,,-362276000.0,,0.0009880612678352385,dei:EntityCommonStockSharesOutstanding,,0.30477492021612185,0.1872380468281576,-0.08406105935249752,12381181.161460876,,,,80443000.0,106398000.0,5389000.0,1626525000.0,0.0,362276000.0,50319832.0,50270162.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4993252361673414,0.0,0.5,0.5,0.6122448979591837,0.47231402682530504,21.0x P/E; 1.21x tangible common book; ROTCE 5.7%; tangible common BVPS 9.3%; net income 9.0%; dividend 2.0%; equity/assets 11.3%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,31956000.0,31956000.0,220235000.0,,110927000.0,1406290000.0,1295363000.0,74407000.0,1.206560597335504,21.00520051939079,0.057441041623081716,0.09281674717897603,0.09011694876207765,0.020446161462435646,0.11286014078400962,0.10516321830403062,,,,,,,21.0x P/E; 1.21x tangible common book; ROTCE 5.7%; tangible common BVPS 9.3%; net income 9.0%; dividend 2.0%; equity/assets 11.3%
1720116,416,RDVT,"Red Violet, Inc.",7372,Services-Prepackaged Software,Nasdaq,78.55000305175781,1260489935.2214813,1210517935.2214813,92.13867675608779,28786000.0,0.022837151805533456,0.16838124594419207,0.200335155408371,-49972000.0,-3.8036230780940783,0.14803804449618396,dei:EntityCommonStockSharesOutstanding,,0.3582177542890559,1.1651048978695737,-0.006450727581391202,17090140.490837097,90252000.0,75189000.0,13138000.0,13154000.0,29349000.0,563000.0,111612000.0,0.0,49972000.0,16046975.0,13977738.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.27125506072874495,0.06469002695417791,0.8367768595041323,0.8257328990228013,0.10748299319727894,0.4711875678814271,"revenue 20.0% FY, last Q 22.7%; normalised EBIT 65.9%; 122.9x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 2.3%",industrial,,,False,EV/NOPAT above 20x,True,0.0,13138000.0,7920000.0,0.6588383838383838,9853500.0,122.85156900811705,23810000.0,0.0,0.15985561323815703,2.921398487846958,0.22705979608707638,latest reported quarter vs same quarter prior year,1.2155579789167574,False,,,,10672000.0,,,5227000.0,41196000.0,0.0,,,,,,,,,,,,,,,,0.0,,"revenue 20.0% FY, last Q 22.7%; normalised EBIT 65.9%; 122.9x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 2.3%"
350852,417,CTBI,COMMUNITY TRUST BANCORP INC /KY/,6022,State Commercial Banks,Nasdaq,75.55999755859375,1372770559.8846436,922207559.8846436,,97388000.0,0.07094266357823385,,,-450563000.0,,0.003167705515862762,dei:EntityCommonStockSharesOutstanding,,0.39352384470330315,0.2669459359816073,-0.04032787650909886,8006964.825134277,,,,98058000.0,104991000.0,7603000.0,891827000.0,63784000.0,514347000.0,18167954.0,18110585.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5371120107962213,0.0,0.5,0.5,0.5687074829931973,0.4711638987578837,14.0x P/E; 1.66x tangible common book; ROTCE 11.9%; tangible common BVPS 10.2%; net income 18.4%; dividend 2.6%; equity/assets 12.8%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,4000000.0,35982000.0,35982000.0,65490000.0,,0.0,826337000.0,826337000.0,98058000.0,1.6612720474632547,13.999577391795096,0.11866587118814721,0.10180323614676356,0.18408945455423664,0.026211226443422296,0.12759760499192274,0.12759760499192274,,,,,,,14.0x P/E; 1.66x tangible common book; ROTCE 11.9%; tangible common BVPS 10.2%; net income 18.4%; dividend 2.6%; equity/assets 12.8%
1334978,418,CCO,"Clear Channel Outdoor Holdings, Inc.",7310,Services-Advertising,NYSE,2.359999895095825,1201461420.7939303,6116638420.79393,19.692595831355256,31981000.0,0.026618416077702132,,0.06571088803704428,4915177000.0,15.82447538038544,0.024307301297800565,dei:EntityCommonStockSharesOutstanding,,0.5789474509759633,-0.0042194054625018795,-0.02880665421330264,10295508.824044466,1604140000.0,1505230000.0,310606000.0,19939000.0,114860000.0,82879000.0,,5107315000.0,192138000.0,509093845.0,497012805.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.3049932523616734,0.45552560646900264,0.5,0.5635179153094463,0.28163265306122454,0.4711338854402694,"revenue 6.6% FY, last Q 8.7%; normalised EBIT 11.3%; 26.3x EV/after-tax profit; 10.1x net debt/EBITDA; FCF yield 2.7%; weak cash conversion (FCF/NOPAT 0.14)",industrial,,,False,EV/NOPAT above 20x,True,0.0,310606000.0,279183000.0,0.11255341478528424,232954500.0,26.256794441807006,485558000.0,10.122739199024627,,0.1372843194701111,0.08746598875891243,latest reported quarter vs same quarter prior year,0.15023765240752218,False,,,128486000.0,174952000.0,,,507819000.0,588288000.0,,,,,,,,,,,,,,,,,,,"revenue 6.6% FY, last Q 8.7%; normalised EBIT 11.3%; 26.3x EV/after-tax profit; 10.1x net debt/EBITDA; FCF yield 2.7%; weak cash conversion (FCF/NOPAT 0.14)"
1578732,419,MMI,"Marcus & Millichap, Inc.",6531,Real Estate Agents & Managers (For Others),NYSE,29.75,1126662339.25,973146339.25,,58785000.0,0.05217623590678657,-0.025462544399701924,0.08490072694882622,-153516000.0,,-0.02887329155333951,dei:EntityCommonStockSharesOutstanding,,0.08334862805831689,0.1504482505960767,-0.08420809989230726,4928457.452774048,755156000.0,696060000.0,-13711000.0,-1909000.0,66657000.0,7872000.0,578913000.0,0.0,153516000.0,37871003.0,38996974.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.43049932523616735,0.0,0.23553719008264462,0.6188925081433225,0.819047619047619,0.47079532850195066,110.6x P/FFO; FFO 141.0%; dividend 1.8%; debt/assets 24.4%,reit,,,False,P/FFO above 15x,True,,,-32909000.0,,,,,,,,0.17784833639044328,latest reported quarter vs same quarter prior year,,,,,,12098000.0,20550000.0,20550000.0,37671000.0,3070000.0,0.0,,,-1913000.0,,,,,,0.01823971502737882,,,10185000.0,110.61976821305842,1.4095102909865154,0.24403658942667425,,,110.6x P/FFO; FFO 141.0%; dividend 1.8%; debt/assets 24.4%
792987,420,ASTE,ASTEC INDUSTRIES INC,3531,Construction Machinery & Equip,Nasdaq,41.279998779296875,950487121.6528625,1239087121.6528625,18.80253598866256,20700000.0,0.02177830664765184,0.05324844021683543,0.08068347253084052,288600000.0,4.379362670713202,0.006586049844647279,dei:EntityCommonStockSharesOutstanding,,-0.06592874363365775,-0.21827823774047506,-0.361589900318553,9194622.730312347,1410400000.0,1305100000.0,65900000.0,38800000.0,61400000.0,40700000.0,689100000.0,365400000.0,76800000.0,23025367.0,22874713.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.2658569500674764,0.47978436657681944,0.5330578512396694,0.6026058631921825,0.4653061224489796,0.4693222307050255,"revenue 8.1% FY, last Q 23.6%; normalised EBIT 51.8%; 25.1x EV/after-tax profit; 2.8x net debt/EBITDA; FCF yield 2.2%",industrial,,,False,EV/NOPAT above 20x,True,0.0,65900000.0,23200000.0,0.5184331797235022,49425000.0,25.07004798488341,102200000.0,2.823874755381605,0.050552316661552625,0.4188163884673748,0.23554344535270966,latest reported quarter vs same quarter prior year,-0.04672897196261683,False,,-200000.0,,36300000.0,11900000.0,,132500000.0,139200000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 8.1% FY, last Q 23.6%; normalised EBIT 51.8%; 25.1x EV/after-tax profit; 2.8x net debt/EBITDA; FCF yield 2.2%"
100378,421,TWIN,TWIN DISC INC,3560,General Industrial Machinery & Equipment,Nasdaq,26.1299991607666,379901862.8784561,408211862.8784561,36.82893024886829,8822000.0,0.02322178662972881,0.035313029310706394,0.15454702551782784,28310000.0,2.554132082280765,0.010332707769843186,dei:EntityCommonStockSharesOutstanding,,0.7063975860458271,0.7051405719463502,0.0,2109043.9565372467,340738000.0,295127000.0,11084000.0,-1894000.0,23979000.0,15157000.0,219654000.0,28310000.0,0.0,14538916.0,14390226.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.27530364372469635,0.21293800539083563,0.44214876033057854,0.7719869706840391,0.39319727891156464,0.4691149318083428,"revenue 15.5% FY, last Q 19.0%; normalised EBIT -3.4%; 49.1x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 2.3%",industrial,,,False,EV/NOPAT above 20x,True,0.0,11084000.0,11479000.0,-0.03441066294973427,8313000.0,49.10524033182438,25983000.0,1.0895585575183775,0.033525027826619994,1.0612293997353544,0.19019718864626678,latest reported quarter vs same quarter prior year,0.19458881076123502,False,,408000.0,,14899000.0,2284000.0,2284000.0,2772000.0,14121000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 15.5% FY, last Q 19.0%; normalised EBIT -3.4%; 49.1x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 2.3%"
792966,422,FMAO,FARMERS & MERCHANTS BANCORP INC,6035,"Savings Institution, Federally Chartered",Nasdaq,34.93000030517578,481096552.8632355,531096552.8632355,,34972000.0,0.0726922689257799,,,50000000.0,,0.003579559249188735,dei:EntityCommonStockSharesOutstanding,,0.3568872281573854,0.4206075432206591,-0.024574170186197897,1677640.2420043945,,,,33309000.0,36739000.0,1767000.0,384716000.0,50000000.0,0.0,13773162.0,13724036.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.543859649122807,0.0,0.5,0.5,0.5510204081632653,0.4689760114572144,14.6x P/E; 1.61x tangible common book; ROTCE 11.0%; tangible common BVPS 9.3%; net income 28.4%; dividend 2.5%; equity/assets 11.0%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,12085000.0,12085000.0,86358000.0,,0.0,298358000.0,298358000.0,32902000.0,1.6124808212390331,14.622106645894945,0.1102769156516668,0.0927951554244999,0.2841776544066621,0.02511969775729298,0.10985238075930051,0.10985238075930051,,,,,,,14.6x P/E; 1.61x tangible common book; ROTCE 11.0%; tangible common BVPS 9.3%; net income 28.4%; dividend 2.5%; equity/assets 11.0%
1042776,423,PDM,"Piedmont Realty Trust, Inc.",6512,Opeators of  Nonresidential Buildings,NYSE,9.170000076293945,1147468014.796877,3381620014.796877,,140565000.0,0.12250014657261066,,-0.009345564977100707,2234152000.0,,0.005049615744866065,dei:EntityCommonStockSharesOutstanding,,0.1076233217417002,0.41076924250676083,-0.07931726494250135,19031850.060534477,564994000.0,570324000.0,,-83620000.0,140565000.0,,1473497000.0,2250937000.0,16785000.0,125132825.0,124504127.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7719298245614035,0.0,0.5,0.30944625407166126,0.5129251700680273,0.4688602497402184,11.8x P/FFO; FFO -26.3%; dividend 2.7%; debt/assets 63.6%,reit,,,False,FFO not growing,False,,,,,,,,,,,0.02730733042511324,latest reported quarter vs same quarter prior year,,,,,,181165000.0,30874000.0,30874000.0,53491000.0,37239000.0,0.0,,,-83620000.0,,,,,,0.02690619660144973,,,97545000.0,11.763473420440585,-0.2631718094950334,0.6359922054989375,,,11.8x P/FFO; FFO -26.3%; dividend 2.7%; debt/assets 63.6%
721994,424,LKFN,LAKELAND FINANCIAL CORP,6022,State Commercial Banks,Nasdaq,59.5099983215332,1479290016.676941,1356364016.676941,,103765000.0,0.07014513640340549,,,-122926000.0,,-0.026333962001790057,dei:EntityCommonStockSharesOutstanding,,-0.044514283189156845,0.06294079995682877,-0.06577711760160587,11553558.638534546,,,,103361000.0,114887000.0,11122000.0,773285000.0,71200000.0,194126000.0,24857840.0,25530150.0,False,False,DebtLongtermAndShorttermCombinedAmount,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5317139001349528,0.0,0.5,0.5,0.8108843537414966,0.4685196507752899,14.3x P/E; 1.93x tangible common book; ROTCE 13.5%; tangible common BVPS 11.9%; net income 10.6%; dividend 3.5%; equity/assets 10.7%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,51415000.0,51415000.0,4970000.0,,0.0,768315000.0,768315000.0,103361000.0,1.9253691736812908,14.311877948906657,0.1345294573189382,0.11875145059769232,0.10572541132672919,0.034756538217906745,0.1067636859465862,0.1067636859465862,,,,,,,14.3x P/E; 1.93x tangible common book; ROTCE 13.5%; tangible common BVPS 11.9%; net income 10.6%; dividend 3.5%; equity/assets 10.7%
925528,425,HDSN,HUDSON TECHNOLOGIES INC /NY,5080,"Wholesale-Machinery, Equipment & Supplies",Nasdaq,5.159999847412109,217176896.0977974,191576896.0977974,10.32258721363206,-8214000.0,-0.03782170271142072,0.0673589109820641,-0.17959346077328953,-25600000.0,-1.3793846651220432,-0.0361777414636727,dei:EntityCommonStockSharesOutstanding,,-0.4661957574868728,-0.170418002979849,-0.4829659234377228,2398801.232562065,237118000.0,289025000.0,18559000.0,16667000.0,-3162000.0,5052000.0,243264000.0,0.0,25600000.0,42088547.0,43668370.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2024,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.12280701754385964,0.7358490566037736,0.5929752066115702,0.048859934853420196,0.8394557823129252,0.46798939958510977,revenue -18.0% FY; normalised EBIT -39.5%; 13.4x EV/after-tax profit; debt untagged (total liabilities <= 2.5x EBITDA); FCF yield -3.8%; weak cash conversion (FCF/NOPAT -0.58),industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,441000.0,19000000.0,29301000.0,-0.39530886986410363,14250000.0,13.443992708617362,21695000.0,0.0,0.06546787709497207,-0.576421052631579,,,-0.4185790631876768,False,,,,2695000.0,,,65282000.0,9584000.0,,,,,,,,,,,,,,,,,2.4521318276100486,,revenue -18.0% FY; normalised EBIT -39.5%; 13.4x EV/after-tax profit; debt untagged (total liabilities <= 2.5x EBITDA); FCF yield -3.8%; weak cash conversion (FCF/NOPAT -0.58)
