<<<<<<< Updated upstream
cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why
1023731,228,EGHT,8X8 INC /DE/,7374,Services-Computer Processing & Data Preparation,Nasdaq,1.8899999856948853,272983094.8238336,452464094.8238336,23.891862647789292,52111000.0,0.19089460478726428,0.04571069789610691,0.02892304249933564,179481000.0,9.477294328862603,0.0591532334112419,dei:EntityCommonStockSharesOutstanding,,0.157360374760114,-0.25,-0.31521739412120253,2451697.5407475233,735752000.0,715070000.0,18938000.0,1648000.0,55786000.0,3675000.0,147817000.0,270076000.0,90595000.0,144435501.0,136368843.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8721649484536083,0.3723723723723724,0.4755244755244755,0.44398340248962653,0.1659751037344398,0.5160040605149046,top-quartile FCF yield 19.1%; 12-1 momentum 15.7%
1496443,229,PAYS,"Paysign, Inc.",7389,"Services-Business Services, NEC",Nasdaq,13.449999809265137,759415987.4306984,586498114.4306984,79.65651760560002,51241819.0,0.06747529660702085,,0.4049636965613781,-172917873.0,-23.485217183208814,0.036918242394093026,dei:EntityCommonStockSharesOutstanding,,1.3664122443051627,2.5394736784316825,-0.04879777350100645,9221735.051164627,82028176.0,58384552.0,7362839.0,7551613.0,52450867.0,1209048.0,60156746.0,3564666.0,176482539.0,56462156.0,54451888.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5711340206185567,0.08108108108108103,0.5,0.9336099585062241,0.23029045643153523,0.5132231033274793,revenue +40.5%; net cash; 12-1 momentum 136.6%
46129,230,ALNT,ALLIENT INC,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,Nasdaq,94.62000274658203,1608777637.5187912,1740026637.5187912,39.559546152524526,49686000.0,0.030884317907744194,0.0783422351384195,0.046248075355493246,131249000.0,2.9839490735478003,0.003276985817410649,dei:EntityCommonStockSharesOutstanding,,1.4201808480873908,0.45227494365160115,-0.17172888879331194,23274481.99596405,554478000.0,529968000.0,43985000.0,,56675000.0,6989000.0,312294000.0,173337000.0,42088000.0,17002511.0,16946976.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.38556701030927837,0.18918918918918914,0.627039627039627,0.5145228215767634,0.5995850622406639,0.5131807420711044,12-1 momentum 142.0%
810332,231,RJET,REPUBLIC AIRWAYS HOLDINGS INC.,4512,"Air Transportation, Scheduled",Nasdaq,17.920000076293945,839005443.5720444,1599005443.5720444,9.50092361005374,-74900000.0,-0.08927236476692589,0.0619470717047943,0.1373812754409769,760000000.0,4.515745692216281,0.11843700748352703,dei:EntityCommonStockSharesOutstanding,,0.013333366030738425,-0.03604088600293398,-0.29309665457074086,1424338.9841270447,1676500000.0,1474000000.0,168300000.0,76200000.0,322000000.0,396900000.0,1386300000.0,875700000.0,115700000.0,46819500.0,41861544.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.088659793814433,0.7927927927927928,0.5594405594405595,0.7468879668049793,0.10788381742738584,0.5091329860560302,cheap at 9.5x EV/EBIT; 12-1 momentum 1.3%
879585,232,ATNI,"ATN International, Inc.",4813,Telephone Communications (No Radiotelephone),Nasdaq,30.93000030517578,476425836.7107315,648437836.7107315,22.805016413826106,43913000.0,0.09217174346206246,0.029142721474646725,-0.0015087611013956392,172012000.0,6.049518182457621,0.009566904328531578,dei:EntityCommonStockSharesOutstanding,,0.9326017844891379,0.3056998439881322,-0.03674868523033836,2665005.903673172,727975000.0,729075000.0,28434000.0,-23522000.0,133935000.0,90022000.0,598776000.0,489592000.0,317580000.0,15403357.0,15257391.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6948453608247422,0.3843843843843844,0.4149184149184149,0.34232365145228216,0.4564315352697096,0.5085806693699068,12-1 momentum 93.3%
1802974,233,AVO,"Mission Produce, Inc.",700,Agricultural Services,Nasdaq,12.680000305175781,1119895179.713066,1202695179.713066,18.446245087623712,37200000.0,0.03321739451502166,0.07787723011793166,0.12675143759617713,82800000.0,1.2699386503067485,0.25066612773109953,dei:EntityCommonStockSharesOutstanding,"share count +25.1% yoy — growth may be acquisition/issuance-driven, not organic",0.008835390525042452,-0.08049308627612861,-0.1734028566462147,6619263.186573982,1391200000.0,1234700000.0,65200000.0,37700000.0,88600000.0,51400000.0,578600000.0,115800000.0,33000000.0,88319807.0,70618213.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q1I,CY2026Q2I,CY2025Q2I,0.4020618556701031,0.48948948948948945,0.6223776223776224,0.7199170124481328,0.05809128630705396,0.5083874532584803,"share count +25.1% yoy — growth may be acquisition/issuance-driven, not organic; 12-1 momentum 0.9%"
1959455,234,HSHP,Himalaya Shipping Ltd.,4412,Deep Sea Foreign Transportation of  Freight,NYSE,18.350000381469727,856027517.7955627,1474627517.7955627,21.62210436650385,51700000.0,0.06039525473799902,0.0690478021273869,0.06715210355987056,618600000.0,9.070381231671554,0.06264236902050113,dei:EntityCommonStockSharesOutstanding,,1.0981948210694386,0.4705427842454635,0.0,5597570.811877251,131900000.0,123600000.0,68200000.0,17700000.0,51700000.0,,161700000.0,653400000.0,34800000.0,46650000.0,43900000.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.5484536082474227,0.42342342342342343,0.585081585081585,0.5684647302904564,0.16182572614107882,0.5074498146367933,12-1 momentum 109.8%
1370450,235,WLDN,"Willdan Group, Inc.",8711,Services-Engineering Services,Nasdaq,85.77999877929688,1306608747.386139,1336483747.386139,30.273489645641583,70697000.0,0.0541072452954481,0.09169724457064732,0.2045853820621495,29875000.0,0.6767164246721181,0.03866352787405902,dei:EntityCommonStockSharesOutstanding,,-0.2855341974260077,0.0337430140888193,-0.36431008427953504,19786262.141304016,681552000.0,565798000.0,44147000.0,52557000.0,80084000.0,9387000.0,350465000.0,64745000.0,34870000.0,15232091.0,14665087.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5216494845360825,0.2732732732732732,0.675990675990676,0.8402489626556017,0.22199170124481327,0.5066308195400894,revenue +20.5%
1067294,236,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",5812,Retail-Eating  Places,Nasdaq,54.689998626708984,1222401316.7049408,1533134316.7049408,27.860479323719144,59755000.0,0.0488832915863289,0.05600713988479818,0.0037231017280932033,310733000.0,5.646713551036726,0.0037952659077571393,dei:EntityCommonStockSharesOutstanding,,0.14583303928019387,0.8826444877746302,-0.07367889941333527,42546722.00468063,3483684000.0,3470762000.0,55029000.0,46379000.0,218899000.0,159144000.0,465470000.0,336783000.0,26050000.0,22351460.0,22266951.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q1I,CY2026Q2I,CY2025Q2I,0.4927835051546392,0.30930930930930933,0.5361305361305362,0.35477178423236516,0.5871369294605809,0.5060264128574862,12-1 momentum 14.6%
1703956,237,BBCP,"Concrete Pumping Holdings, Inc.",1700,Construction - Special Trade Contractors,Nasdaq,10.5,529130910.0,904898910.0,21.788517252173076,17528000.0,0.03312601790736436,0.05097633393513584,-0.07749981215012958,375768000.0,9.047891936144085,-0.03141951050391634,dei:EntityCommonStockSharesOutstanding,,0.4214391169619942,0.5578635543867463,-0.1286307191867635,1858629.7485303879,392867000.0,425872000.0,41531000.0,6373000.0,64315000.0,46787000.0,267854000.0,418744000.0,42976000.0,50393420.0,52028118.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4,0.41741741741741745,0.5081585081585082,0.13278008298755187,0.8195020746887967,0.5055716166504548,buying back stock -3.1%; 12-1 momentum 42.1%
1847590,238,BWMN,Bowman Consulting Group Ltd.,8742,Services-Management Consulting Services,Nasdaq,42.43000030517578,735545779.4503784,770171779.4503784,39.17455643186055,33434000.0,0.04545468267791962,0.05335087490296031,0.14875376262413154,34626000.0,1.7612410986775178,0.004914282792671365,dei:EntityCommonStockSharesOutstanding,,-0.35818052665713795,0.4496070940074586,-0.04501462944547885,24575668.348827362,490017000.0,426564000.0,19660000.0,12849000.0,35827000.0,2393000.0,256492000.0,45112000.0,10486000.0,17335512.0,17250737.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.46804123711340206,0.1921921921921922,0.5221445221445221,0.7697095435684648,0.5684647302904564,0.5041104450618075,revenue +14.9%
1520358,239,MAMA,"Mama's Creations, Inc.",2013,Sausages & Other Prepared Meat Products,Nasdaq,15.15999984741211,617113065.5086555,484084065.50865555,68.06581348546901,9767000.0,0.015826921428003713,0.16343718183669315,0.39233588479501824,-133029000.0,-18.70486501687289,0.0823171299949097,dei:EntityCommonStockSharesOutstanding,,0.9478723626592256,-0.0878460239529466,-0.26585955799203564,8983584.441890717,171714000.0,123328000.0,7112000.0,5286000.0,11421000.0,1654000.0,167406000.0,5588000.0,138617000.0,40706667.0,37610665.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.27628865979381445,0.09609609609609615,0.8275058275058275,0.921161825726141,0.1390041493775933,0.5020113116998945,high ROIC 16.3%; revenue +39.2%; net cash; 12-1 momentum 94.8%
1096752,240,EPC,EDGEWELL PERSONAL CARE Co,2844,"Perfumes, Cosmetics & Other Toilet Preparations",NYSE,28.8700008392334,1330587014.7293568,2178487014.729357,22.551625411276984,41400000.0,0.031114086896767753,0.03306785683334778,-0.013400186360207678,847900000.0,8.77743271221532,-0.008077802793907463,dei:EntityCommonStockSharesOutstanding,,0.22023426577970096,0.3762624517596038,-0.026635165618439482,13902345.727539062,2223500000.0,2253700000.0,96600000.0,25400000.0,118400000.0,77000000.0,1459900000.0,1245000000.0,397100000.0,46088915.0,46464244.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.38762886597938145,0.39639639639639634,0.42424242424242425,0.3029045643153527,0.7385892116182573,0.49995229251036244,12-1 momentum 22.0%
1860543,241,CDRE,"Cadre Holdings, Inc.",3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",NYSE,29.760000228881836,1274345053.6408882,1574680053.6408882,23.380203020606796,56849000.0,0.04461036658601895,0.08221951456955791,0.07531701438259497,300335000.0,4.45925079063414,0.053041960322295134,dei:EntityCommonStockSharesOutstanding,,0.11036453425997927,-0.31145445985920195,-0.3497153183136855,10053792.106275558,610308000.0,567561000.0,67351000.0,44139000.0,63705000.0,6856000.0,346802000.0,354319000.0,53984000.0,42820734.0,40663844.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4556701030927835,0.3783783783783784,0.6456876456876457,0.5933609958506224,0.17634854771784236,0.4998891341454545,12-1 momentum 11.0%
354707,242,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,4911,Electric Services,NYSE,11.09000015258789,1915553590.7162018,3942451590.716202,16.75343397861739,49871000.0,0.026034771484181683,0.04905407034963725,-0.04129198565150549,2026898000.0,8.613295824444803,0.0006729028046525976,dei:EntityCommonStockSharesOutstanding,,0.009700880086439767,-0.2567024064424407,-0.3507025642783751,27248259.993100166,3086896000.0,3219850000.0,235322000.0,123120000.0,391073000.0,341202000.0,1762887000.0,2265630000.0,238732000.0,172728004.0,172611853.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.354639175257732,0.5345345345345345,0.5034965034965035,0.21161825726141079,0.6431535269709543,0.499488399504227,12-1 momentum 1.0%
1117297,243,QNST,"QUINSTREET, INC",7389,"Services-Business Services, NEC",Nasdaq,18.729999542236328,1075951753.8035965,1017636753.8035965,164.3204834173416,82909000.0,0.07705642907027052,0.01847770010235028,0.7826993353044918,-58315000.0,-9.416276441143227,0.008664237424810484,dei:EntityCommonStockSharesOutstanding,,-0.03548792619890251,0.5377667547575662,-0.1494096660823354,20143965.04524231,1093711000.0,613514000.0,6193000.0,4707000.0,84980000.0,2071000.0,323092000.0,70000000.0,128315000.0,57445370.0,56951925.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q1I,CY2025Q1I,0.6268041237113402,0.04504504504504503,0.3706293706293706,0.970954356846473,0.4813278008298755,0.4989521394124209,revenue +78.3%; net cash
1370053,244,ANAB,"ANAPTYSBIO, INC",2834,Pharmaceutical Preparations,Nasdaq,56.79999923706055,1652931211.3977737,1404462211.3977737,29.323162923788495,19610000.0,0.011863772590643461,,1.5701468010517092,-248469000.0,-5.187677467847002,0.0394306696765645,dei:EntityCommonStockSharesOutstanding,,2.8954479959579404,0.5376286234074747,-0.18636296771982408,23675158.675785065,234603000.0,91280000.0,47896000.0,-13232000.0,19697000.0,87000.0,12747000.0,0.0,248469000.0,29100902.0,27996963.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q1I,CY2026Q1I,CY2025Q2I,0.25773195876288657,0.28228228228228225,0.5,0.9896265560165975,0.2136929460580913,0.4986667486239716,revenue +157.0%; debt data missing (net cash unverified); 12-1 momentum 289.5%
1320760,245,TSSI,"TSS, Inc.",8742,Services-Management Consulting Services,Nasdaq,8.420000076293945,237604571.55294418,181844571.55294418,28.76377278597662,2120000.0,0.008922387250986085,0.20355314639713074,0.6586496921913814,-55760000.0,-8.819993672888327,0.1125531673642628,dei:EntityCommonStockSharesOutstanding,,-0.16924263148379715,-0.07064021122306197,-0.5876591554929071,10024913.846826553,245719000.0,148144000.0,6322000.0,15125000.0,34863000.0,32743000.0,80296000.0,11919000.0,67679000.0,28219070.0,25364244.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.24948453608247423,0.28828828828828834,0.8787878787878788,0.966804979253112,0.10995850622406644,0.49866483772716397,high ROIC 20.4%; revenue +65.9%; net cash
926282,246,ADTN,"ADTRAN Holdings, Inc.",3661,Telephone & Telegraph Apparatus,Nasdaq,7.099999904632568,578517981.9293275,524281981.9293275,,98030000.0,0.1694502211894521,,0.17457842032252469,-54236000.0,,0.017853857722552435,dei:EntityCommonStockSharesOutstanding,,-0.22440538357530226,-0.2596454857493812,-0.6340206162761535,13648233.50950241,1083807000.0,922720000.0,-15596000.0,-45656000.0,129767000.0,31737000.0,,25000000.0,79236000.0,81481407.0,80052167.0,False,False,LongTermLineOfCredit,long-term debt from us-gaap:LongTermLineOfCredit,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.8556701030927835,0.0,0.5,0.8049792531120332,0.3298755186721992,0.4981049749754033,top-quartile FCF yield 16.9%; revenue +17.5%
714256,247,SMTI,Sanara MedTech Inc.,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Nasdaq,34.72999954223633,319100451.34405136,350156368.34405136,47.936826168068585,2160979.0,0.0067720963442638666,0.147966006243635,0.18974381990581213,31055917.0,4.251592229378504,0.03209084881061197,dei:EntityCommonStockSharesOutstanding,,0.001468837711979587,0.8404874402563751,-0.02853148133604677,11819890.626773834,103117982.0,86672425.0,7304538.0,37562606.0,6786629.0,4625650.0,7943480.0,46477087.0,15421170.0,9188035.0,8902351.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.23917525773195877,0.14114114114114118,0.7948717948717948,0.8195020746887967,0.2406639004149378,0.4970708337697259,high ROIC 14.8%; revenue +19.0%; 12-1 momentum 0.1%; EARNINGS QUALITY: net income more than 3x operating income — one-off items likely
100378,248,TWIN,TWIN DISC INC,3560,General Industrial Machinery & Equipment,Nasdaq,23.850000381469727,346753152.1461563,375063152.1461563,33.838249020764735,8822000.0,0.025441729787885333,0.035313029310706394,0.15454702551782784,28310000.0,2.554132082280765,0.010332707769843186,dei:EntityCommonStockSharesOutstanding,,0.7966080185963358,0.3933876353548238,-0.050179219364988925,2492738.3685207367,340738000.0,295127000.0,11084000.0,-697000.0,23979000.0,15157000.0,219654000.0,28310000.0,0.0,14538916.0,14390226.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3463917525773196,0.2432432432432432,0.4289044289044289,0.7800829875518672,0.43568464730290457,0.49686141191595273,revenue +15.5%; 12-1 momentum 79.7%
1490281,249,GRPN,"Groupon, Inc.",7311,Services-Advertising Agencies,Nasdaq,18.8700008392334,767354169.6476746,802492169.6476746,33.94636927443632,49874000.0,0.06499475988108504,,0.011907251343499237,35138000.0,1.4863790186125212,0.00591973207331864,dei:EntityCommonStockSharesOutstanding,,0.07939916060285324,0.5467214044464832,-0.33974804445043294,23745798.64610672,498422000.0,492557000.0,23640000.0,-83250000.0,64498000.0,14624000.0,-72183000.0,261388000.0,226250000.0,40665296.0,40425985.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5628865979381443,0.24024024024024027,0.5,0.3879668049792531,0.5394190871369295,0.4961025460589134,12-1 momentum 7.9%
1834488,250,NABL,"N-able, Inc.",7372,Services-Prepackaged Software,NYSE,4.059999942779541,766958552.1907091,1039473552.1907091,30.666555115373765,75063000.0,0.09787099939832877,0.02486006036338722,0.09298209437399052,272515000.0,8.039739202265753,0.009673937928388776,dei:EntityCommonStockSharesOutstanding,,-0.3788265572990387,-0.184738970435809,-0.5223529479082893,10235599.78073597,508840000.0,465552000.0,33896000.0,-18815000.0,93202000.0,18139000.0,804628000.0,388327000.0,115812000.0,188906050.0,187096094.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7216494845360825,0.26726726726726724,0.3962703962703963,0.6369294605809128,0.4522821576763485,0.4948797532662015,"balanced across factors, no single standout"
