cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1067294,342,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",5812,Retail-Eating  Places,Nasdaq,43.220001220703125,966030128.4844971,1276763128.484497,23.201641470579094,59755000.0,0.0618562488250168,0.05600713988479818,0.0037231017280932033,310733000.0,5.646713551036726,0.0037952659077571393,dei:EntityCommonStockSharesOutstanding,,0.1570920434634091,0.5171768441485818,-0.2679539202151944,43264328.1927681,3483684000.0,3470762000.0,55029000.0,46379000.0,218899000.0,159144000.0,465470000.0,336783000.0,26050000.0,22351460.0,22266951.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q1I,CY2026Q2I,CY2025Q2I,0.4930747922437673,0.37362637362637363,0.5569620253164557,0.34608985024958405,0.5509065550906556,0.5141319193053673,"revenue 0.4% FY, last Q -2.9%; normalised EBIT 27.0%; 21.4x EV/after-tax profit; 1.5x net debt/EBITDA; FCF yield 6.2%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $24M)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,24462000.0,79491000.0,45119000.0,0.2704940303994119,59618250.0,21.415642500148813,201729000.0,1.5403486856128767,0.07680754905611033,1.0022937607192428,-0.028959492027615052,latest reported quarter vs same quarter prior year,-0.5476879585380628,True,impairment > 25% of normalised EBIT,,,122238000.0,23098000.0,23098000.0,,24325000.0,,,,,,,,,,,,,,,,,,,"revenue 0.4% FY, last Q -2.9%; normalised EBIT 27.0%; 21.4x EV/after-tax profit; 1.5x net debt/EBITDA; FCF yield 6.2%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $24M)"
705432,343,SBSI,SOUTHSIDE BANCSHARES INC,6022,State Commercial Banks,NYSE,31.700000762939453,944912988.741684,755525988.741684,,73479000.0,0.07776271558913596,,,-189387000.0,,-0.009046776028862613,dei:EntityCommonStockSharesOutstanding,,0.12173624527909488,0.08325508705118856,-0.10276387679762444,3804050.5182933807,,,,69220000.0,93817000.0,20338000.0,882464000.0,207869000.0,397256000.0,29807980.0,30080108.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5844875346260388,0.0,0.5,0.5,0.7336122733612274,0.5136199615974533,13.7x P/E; 1.39x tangible common book; ROTCE 10.2%; tangible common BVPS 10.3%; net income -21.8%; dividend 4.6%; equity/assets 10.1%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,10610000.0,43371000.0,43371000.0,201116000.0,759000.0,0.0,680589000.0,680589000.0,69179000.0,1.388375346562586,13.658957035251795,0.10164578034614136,0.10322142969209924,-0.21780007684136782,0.04589946430703216,0.10069520753415732,0.10069520753415732,,,,,,,13.7x P/E; 1.39x tangible common book; ROTCE 10.2%; tangible common BVPS 10.3%; net income -21.8%; dividend 4.6%; equity/assets 10.1%
866829,344,HLX,"HORNBECK OFFSHORE SERVICES, INC.",1389,"Oil & Gas Field Services, NEC",NYSE,10.600000381469727,1562253994.4219418,1204808994.4219418,18.497105924954965,120407000.0,0.07707261458758662,0.04196394421514731,-0.04938022612177595,-357445000.0,-5.487756198664313,0.0027000881236147745,dei:EntityCommonStockSharesOutstanding,,0.43760126027209245,0.41145140591399976,0.0,14355973.809707452,1291474000.0,1358560000.0,65135000.0,30827000.0,136749000.0,16342000.0,1583656000.0,294789000.0,652234000.0,147382447.0,146985573.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5803324099722992,0.4945054945054945,0.4641350210970464,0.18469217970049917,0.5801952580195258,0.5107720726589731,"revenue -4.9% FY, last Q 20.8%; normalised EBIT -34.7%; 19.3x EV/after-tax profit; net cash $357M; FCF yield 7.7%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,18064000.0,83199000.0,127435000.0,-0.34712598579668064,62399250.0,19.308068517200795,270581000.0,0.0,0.05088785698383068,1.9296225515531036,0.207936999864909,latest reported quarter vs same quarter prior year,,False,,,,187382000.0,,,,2126000.0,,,,,,,,,,,,,,,,,,,"revenue -4.9% FY, last Q 20.8%; normalised EBIT -34.7%; 19.3x EV/after-tax profit; net cash $357M; FCF yield 7.7%"
94049,345,SCL,STEPAN CO,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",NYSE,61.7599983215332,1403961632.2441864,1534325632.2441864,19.533356659463347,25368000.0,0.018068869844719393,0.04622560171631618,0.0696426228996907,130364000.0,1.659651937007473,0.005133433909138674,dei:EntityCommonStockSharesOutstanding,,0.36239454102313795,0.33660908244543286,-0.06128243675344758,7605186.177387238,2332114000.0,2180274000.0,78549000.0,46895000.0,147882000.0,122514000.0,1212046000.0,244069000.0,113705000.0,22732540.0,22616440.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.2562326869806094,0.4642857142857143,0.4957805907172996,0.5707154742096506,0.5146443514644352,0.5103317635315419,"revenue 7.0% FY, last Q 15.0%; normalised EBIT 20.3%; 24.1x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 1.8%",industrial,,,False,EV/NOPAT above 20x,True,6245000.0,84794000.0,70480000.0,0.2030930760499432,63595500.0,24.126323910405397,210835000.0,0.6183223848032822,0.04737412563970769,0.39889614831238057,0.15036430806690548,latest reported quarter vs same quarter prior year,1.071249652101308,False,,,,126041000.0,35029000.0,,91741000.0,36130000.0,,,,,,,,,,,,,,,,,,,"revenue 7.0% FY, last Q 15.0%; normalised EBIT 20.3%; 24.1x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 1.8%"
1827090,346,CERT,"Certara, Inc.",7372,Services-Prepackaged Software,Nasdaq,8.130000114440918,1240140298.856678,1344878298.856678,63.99306713250276,94565000.0,0.07625346913343778,0.015498336994155442,0.087472867572985,104738000.0,4.98372668443091,-0.05033383018856885,dei:EntityCommonStockSharesOutstanding,,-0.2869875392508795,0.22624433998618243,-0.402205890705841,16715829.446380138,418838000.0,385148000.0,21016000.0,-1595000.0,96325000.0,1760000.0,966515000.0,288876000.0,184138000.0,152538780.0,160623580.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5692520775623269,0.1071428571428571,0.3649789029535865,0.6173044925124792,0.891213389121339,0.5099783438585177,"revenue 8.7% FY, last Q 1.0%; normalised EBIT turned positive; 85.3x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 7.6%",industrial,,,False,EV/NOPAT above 20x,True,0.0,21016000.0,-1731000.0,,15762000.0,85.32408951000367,96178000.0,1.089001642787332,0.014713611070400737,5.999555893922091,0.009907315171726827,latest reported quarter vs same quarter prior year,-1.0255507756485465,False,,,,75162000.0,,,718125000.0,345207000.0,,,,,,,,,,,,,,,,,,,"revenue 8.7% FY, last Q 1.0%; normalised EBIT turned positive; 85.3x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 7.6%"
2098,347,ACU,ACME UNITED CORP,3420,"Cutlery, Handtools & General Hardware",NYSE,61.959999084472656,237543669.5700302,255139669.5700302,17.32754436377528,7577536.0,0.0318995493069373,0.08374754179325837,0.010549771684651876,17596000.0,1.1950139746547832,0.009099422728473971,dei:EntityCommonStockSharesOutstanding,,0.5434979931801793,0.3910574789486454,-0.02914447852155677,2546034.8554229736,196541816.0,194489991.0,14724514.0,10184421.0,18229449.0,10651913.0,121302000.0,22637000.0,5041000.0,3833823.0,3799252.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3296398891966759,0.5082417582417582,0.6624472573839663,0.36938435940099834,0.42817294281729423,0.5095772414081386,"revenue 1.1% FY, last Q 16.1%; normalised EBIT 4.1%; 23.1x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield 3.2%",industrial,,,False,EV/NOPAT above 20x,True,0.0,14724514.0,14139942.0,0.04134189517891951,11043385.5,23.10339248503371,21071514.0,0.8350610212441308,0.07950715993030857,0.6861605981245515,0.16149344395881182,latest reported quarter vs same quarter prior year,0.06885758998435065,False,,,,6347000.0,2343305.0,,9908000.0,33188000.0,,,,,,,,,,,,,,,,,,,"revenue 1.1% FY, last Q 16.1%; normalised EBIT 4.1%; 23.1x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield 3.2%"
1514281,348,MITT,"TPG Mortgage Investment Trust, Inc.",6798,Real Estate Investment Trusts,"NYSE,NYSE,NYSE,NYSE,NYSE,NYSE",6.329999923706055,201315994.32358742,139679994.32358742,,59570000.0,0.29590296687629064,,,-61636000.0,,0.0022388451738852844,dei:EntityCommonStockSharesOutstanding,,-0.026439705327603424,-0.14968954475275031,-0.2678650945247445,1809227.7348518372,,,,48668000.0,59570000.0,,546004000.0,0.0,61636000.0,31803475.0,31732431.0,True,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9515235457063712,0.0,0.5,0.5,0.5899581589958158,0.5082963409404374,7.3x P/FFO; FFO -24.6%; dividend 12.2%; debt/assets 93.1%,reit,,,False,FFO not growing,False,,,,,,,,,,,,,,,,,,,24463000.0,24463000.0,,,220472000.0,,,27426000.0,,,,,,0.12151543190691116,,,27426000.0,7.340333782672917,-0.2462071240105541,0.9311954860537044,,,7.3x P/FFO; FFO -24.6%; dividend 12.2%; debt/assets 93.1%
1370450,349,WLDN,"Willdan Group, Inc.",8711,Services-Engineering Services,Nasdaq,78.37999725341797,1193891250.7438126,1223766250.7438126,27.720258471556676,70697000.0,0.05921561110021929,0.09169724457064732,0.2045853820621495,29875000.0,0.6767164246721181,0.03866352787405902,dei:EntityCommonStockSharesOutstanding,,-0.1546485413553913,0.001149525314065647,-0.41914928238235216,17559679.78378296,681552000.0,565798000.0,44147000.0,52557000.0,80084000.0,9387000.0,350465000.0,64745000.0,34870000.0,15232091.0,14665087.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4778393351800554,0.30494505494505497,0.6835443037974683,0.8302828618968386,0.23570432357043236,0.50646317587797,"revenue 20.5% FY, last Q 33.2%; normalised EBIT 40.8%; 37.0x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 5.9%",industrial,,,False,EV/NOPAT above 20x,True,0.0,44147000.0,31353000.0,0.4080630242719996,33110250.0,36.960344628742234,62833000.0,0.47546671335126445,0.08705434611137404,2.135199824827659,0.331780738212863,latest reported quarter vs same quarter prior year,0.670108327691266,False,,,,18686000.0,,,212169000.0,68933000.0,,,,,,,,,,,,,,,,,,,"revenue 20.5% FY, last Q 33.2%; normalised EBIT 40.8%; 37.0x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 5.9%"
1066194,350,EGAN,EGAIN Corp,7372,Services-Prepackaged Software,Nasdaq,5.389999866485596,147955932.9250188,74619932.92501879,16.832829443947393,4698000.0,0.03175269762504796,0.32197021237473566,-0.047110545995280306,-73336000.0,-16.543198736747122,0.0036338384552083713,dei:EntityCommonStockSharesOutstanding,,-0.19036956640605973,-0.38750002844767073,-0.6513583536102217,1546591.3632798195,88431000.0,92803000.0,4433000.0,32254000.0,5263000.0,565000.0,84213000.0,0.0,73336000.0,27450081.0,27350693.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q1I,CY2025Q1I,0.32825484764542934,0.5192307692307692,0.9345991561181435,0.194675540765391,0.5536959553695955,0.5060912538258657,"revenue -4.7% FY, last Q 7.1%; normalised EBIT -25.8%; 22.4x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 3.2%; EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,4433000.0,5971000.0,-0.25757829509294927,3324750.0,22.443772591929857,4433000.0,0.0,0.30566792314057184,1.413038574328897,0.07092198581560294,latest reported quarter vs same quarter prior year,73.37037037037037,False,,,,,,,13186000.0,,,,,,,,,,,,,,,,,,0.0,,"revenue -4.7% FY, last Q 7.1%; normalised EBIT -25.8%; 22.4x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 3.2%; EARNINGS QUALITY: net income more than 3x operating income"
1638290,351,MCFT,"MasterCraft Boat Holdings, Inc.",3730,Ship & Boat Building & Repairing,Nasdaq,19.149999618530273,311759887.2897148,267894887.2897148,23.851040535052956,26395000.0,0.08466451611034692,0.026312795983666596,-0.1183430484161675,-43865000.0,-3.9053596866096867,-0.019586718080496834,dei:EntityCommonStockSharesOutstanding,,0.10665491491115353,-0.04202101861959673,-0.300584360646339,5760046.320304871,284203000.0,322351000.0,11232000.0,7043000.0,35593000.0,9198000.0,381088000.0,0.0,43865000.0,16279890.0,16605130.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q1I,CY2025Q1I,0.6301939058171745,0.3571428571428571,0.40717299578059074,0.09484193011647254,0.7880055788005579,0.5054714535315306,"revenue -11.8% FY, last Q 3.0%; normalised EBIT -34.0%; 19.7x EV/after-tax profit; debt untagged (total liabilities <= 2.7x EBITDA); FCF yield 8.5%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $7M)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,6900000.0,18132000.0,27476000.0,-0.3400786140631824,13599000.0,19.699601977330303,27711000.0,0.0,0.040326430878083644,1.9409515405544526,0.029568193786203345,latest reported quarter vs same quarter prior year,-1.3155080213903743,True,impairment > 25% of normalised EBIT,,,9579000.0,,,134092000.0,82216000.0,,,,,,,,,,,,,,,,,2.7237919959582837,,"revenue -11.8% FY, last Q 3.0%; normalised EBIT -34.0%; 19.7x EV/after-tax profit; debt untagged (total liabilities <= 2.7x EBITDA); FCF yield 8.5%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $7M)"
1860543,352,CDRE,"Cadre Holdings, Inc.",3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",NYSE,26.420000076293945,1131323795.5469627,1431658795.5469627,21.256682091534834,56849000.0,0.05024998167966151,0.08221951456955791,0.07531701438259497,300335000.0,4.45925079063414,0.053041960322295134,dei:EntityCommonStockSharesOutstanding,,0.027798156593370038,-0.1935620799392841,-0.422697540066157,9831438.519191742,610308000.0,567561000.0,67351000.0,44139000.0,63705000.0,6856000.0,346802000.0,354319000.0,53984000.0,42820734.0,40663844.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4279778393351801,0.40934065934065933,0.6561181434599156,0.5840266222961731,0.19665271966527198,0.5048231968194401,"revenue 7.5% FY, last Q 31.8%; normalised EBIT 0.9%; 28.3x EV/after-tax profit; 3.5x net debt/EBITDA; FCF yield 5.0%",industrial,,,False,EV/NOPAT above 20x,True,0.0,67351000.0,66761000.0,0.008837494944653246,50513250.0,28.342242788713115,85984000.0,3.4929172869371046,0.07805650117363093,1.1254274868475103,0.31835859180568904,latest reported quarter vs same quarter prior year,0.5295880149812735,False,,,,18633000.0,15448000.0,,233907000.0,174148000.0,,,,,,,,,,,,,,,,,,,"revenue 7.5% FY, last Q 31.8%; normalised EBIT 0.9%; 28.3x EV/after-tax profit; 3.5x net debt/EBITDA; FCF yield 5.0%"
1520358,353,MAMA,"Mama's Creations, Inc.",2013,Sausages & Other Prepared Meat Products,Nasdaq,14.25,580070004.75,447041004.75,62.85728413245219,9767000.0,0.016837622907616825,0.16343718183669315,0.39233588479501824,-133029000.0,-18.70486501687289,0.0823171299949097,dei:EntityCommonStockSharesOutstanding,,0.7731007046811311,-0.13479049216197803,-0.30992734802703026,11515385.366272926,171714000.0,123328000.0,7112000.0,5286000.0,11421000.0,1654000.0,167406000.0,5588000.0,138617000.0,40706667.0,37610665.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.24376731301939059,0.10989010989010994,0.8333333333333334,0.9217970049916805,0.16317991631799167,0.5043935355105013,"revenue 39.2% FY, last Q 55.0%; normalised EBIT 45.8%; 83.8x EV/after-tax profit; net cash $133M; FCF yield 1.7%",industrial,,,False,EV/NOPAT above 20x,True,0.0,7112000.0,4877000.0,0.4582735288086939,5334000.0,83.80971217660293,7112000.0,0.0,0.15516188149053145,1.8310836145481815,0.5504928557225237,latest reported quarter vs same quarter prior year,0.76,False,,,,,,,9447000.0,2221000.0,,,,,,,,,,,,,,,,,,,"revenue 39.2% FY, last Q 55.0%; normalised EBIT 45.8%; 83.8x EV/after-tax profit; net cash $133M; FCF yield 1.7%"
901491,354,PZZA,PAPA JOHNS INTERNATIONAL INC,5812,Retail-Eating  Places,Nasdaq,20.190000534057617,664688878.1120777,1351416878.1120777,15.15942071087168,61305000.0,0.09223112048169843,0.3013862475072109,-0.002709058569370426,686728000.0,7.703321480251719,0.004998635140144092,dei:EntityCommonStockSharesOutstanding,,-0.5137380312107807,-0.4242822873735247,-0.6208504654974685,29106241.114320755,2053808000.0,2059387000.0,89147000.0,30531000.0,126000000.0,64695000.0,-453054000.0,715218000.0,28490000.0,32921687.0,32757942.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6772853185595568,0.5631868131868132,0.9324894514767933,0.3261231281198003,0.5202231520223153,0.5038615726730558,"revenue -0.3% FY, last Q -8.8%; normalised EBIT -49.1%; 20.2x EV/after-tax profit; 3.8x net debt/EBITDA; FCF yield 9.2%; WARNING 6m return below -40%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,89147000.0,156704000.0,-0.4907166198213021,66860250.0,20.21256094782891,181392000.0,3.785878098262327,0.2861261843422888,0.9169125152837448,-0.08838247355272255,latest reported quarter vs same quarter prior year,-0.053205389955083726,False,,,,92245000.0,61141000.0,61141000.0,64799000.0,,,,,,,,,,,,,,,,,,,,"revenue -0.3% FY, last Q -8.8%; normalised EBIT -49.1%; 20.2x EV/after-tax profit; 3.8x net debt/EBITDA; FCF yield 9.2%; WARNING 6m return below -40%"
1527590,355,RC,Ready Capital Corp,6798,Real Estate Investment Trusts,"NYSE,NYSE,NYSE,NYSE",1.5800000429153442,261001774.4492283,1331139774.4492283,,432117000.0,1.655609433736084,,,1070138000.0,,0.005256096504784757,dei:EntityCommonStockSharesOutstanding,,-0.5783407470310713,-0.019004619130459477,-0.6180377632495987,1653124.0605419874,,,,-221061000.0,432117000.0,,1239206000.0,1194287000.0,124149000.0,165190992.0,164327272.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,1.0,0.0,0.5,0.5,0.5118549511854951,0.5023709902370991,dividend 43.4%; debt/assets 80.2%,reit,,,False,FFO not growing,False,,,,,,,,,,,,,,,,,-5208000.0,2812000.0,113317000.0,113317000.0,49501000.0,36459000.0,111378000.0,,,-231703000.0,,,,,,0.4341617992411126,,,-228891000.0,,,0.8021675258735909,,,dividend 43.4%; debt/assets 80.2%
1505732,356,BWFG,"Bankwell Financial Group, Inc.",6022,State Commercial Banks,Nasdaq,66.69000244140625,531650832.14282227,508859832.14282227,,27129000.0,0.05102785204089004,,0.4396332144676516,-22791000.0,,0.01199995988546032,dei:EntityCommonStockSharesOutstanding,,0.5215352312808246,0.4317203861219696,-0.027417197925988512,4503801.927375793,2826000.0,1963000.0,,35198000.0,28273000.0,1144000.0,323500000.0,180605000.0,203396000.0,7971972.0,7877443.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.43213296398891965,0.0,0.5,0.9434276206322796,0.38493723849372385,0.5020995646229846,15.3x P/E; 1.66x tangible common book; ROTCE 10.8%; tangible common BVPS 12.8%; net income 260.3%; dividend 1.2%; equity/assets 9.3%; EARNINGS QUALITY: net income exceeds revenue,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,-0.013353115727002929,latest reported quarter vs same quarter prior year,,,,,,4084000.0,6267000.0,6267000.0,2589000.0,,0.0,320911000.0,320911000.0,34790000.0,1.656692454116008,15.281714059868419,0.10841011993979639,0.12839861728855895,2.602661207778915,0.011787811889131847,0.0930782576670877,0.0930782576670877,,,,,,,15.3x P/E; 1.66x tangible common book; ROTCE 10.8%; tangible common BVPS 12.8%; net income 260.3%; dividend 1.2%; equity/assets 9.3%; EARNINGS QUALITY: net income exceeds revenue
