cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
743367,428,,,,36919000.0,43544000.0,,,,48276000.0,4811000.0,549552000.0,CY2026Q2I,468860000.0,0.0,,0.0,4742502000.0,141819000.0,15242000.0,135641000.0,CY2026Q2I,LongTermDebt,104388000.0,16766080.0,CY2026Q2I,16682898.0,CY2025Q2I,16753831.0,CY2026Q2I,15321763.0,CY2025Q2I,0.04277939110180906,CY2025 vs CY2024,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,20404000.0,17788000.0,20404000.0,17788000.0,,,,,,,134478000.0,113839000.0,34456000.0,36888000.0,,,BHB,BHB,BAR HARBOR BANKSHARES,40.90999984741211,3182357.0903396606,0.31969146153990513,0.2925863890102951,0.0,400,685900330.2416992,6022,State Commercial Banks,NYSE,operating,1231,financial,False,31253000.0,long-term debt from us-gaap:LongTermDebt,717153330.2416992,,False,43465000.0,0.06336926530518465,,,,0.004986064171824234,dei:EntityCommonStockSharesOutstanding,,,0.49860335195530725,0.0,0.5,0.5,0.5189873417721519,0.45351813874549185,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,549552000.0,468860000.0,36919000.0,36919000.0,392491000.0,392491000.0,1.7475568363139518,18.578518655480895,0.0940633033623701,0.16628736296785207,-0.15214495682528018,0.02974776232110865,0.11587807448473401,0.11587807448473401,,,,,,,,,18.6x P/E; 1.75x tangible common book; ROTCE 9.4%; tangible common BVPS 16.6%; net income -15.2%; dividend 3.0%; equity/assets 11.6%
1944558,429,273989000.0,241998000.0,CY2025,25277000.0,21060000.0,17129000.0,CY2025,40971000.0,170349000.0,,623923000.0,CY2026Q2I,671875000.0,0.0,,0.0,923647000.0,,,158500000.0,CY2026Q2I,LongTermLineOfCredit,884000.0,42104317.0,CY2026Q2I,38613632.0,CY2025Q2I,,,,,0.2531625878598345,CY2025 vs CY2024,0.11313069537031373,91004000.0,81755000.0,0.11899656946826753,20876000.0,18656000.0,,,,,,,,,,,,,,,92133000.0,63560000.0,,,,,,,25277000.0,21060000.0,,,,,,,VTS,VTS,"Vitesse Energy, Inc.",18.530000686645508,8597752.26981163,0.008101288940472573,-0.28722869167204146,-0.17081920362922154,400,780193022.9207401,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,157616000.0,long-term debt from us-gaap:LongTermLineOfCredit,937809022.9207401,54.74978241115886,True,170349000.0,0.21834212175120382,0.017314439842413494,0.1321953073992348,9.201704711308308,0.0904003280499488,dei:EntityCommonStockSharesOutstanding,,,0.888268156424581,0.12188365650969524,0.3673036093418259,0.7290969899665551,0.1561181434599156,0.45253411114051467,False,0.0,0.0,17129000.0,40971000.0,12846750.0,72.99970988154514,17129000.0,9.201704711308308,,0.016437759344063444,-0.5819237997608064,False,13.260085235565416,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 13.2% FY, last Q 11.3%; normalised EBIT -58.2%; 73.0x EV/after-tax profit; 9.2x net debt/EBITDA; FCF yield 21.8%"
1320854,430,500991000.0,559425000.0,CY2025,,,33920000.0,CY2025,37341000.0,34776000.0,3376000.0,,,,0.0,,0.0,276096000.0,,,97850000.0,CY2026Q2I,LongTermDebtNoncurrent,62978000.0,32791280.0,CY2026Q2I,19127412.0,CY2025Q2I,32775760.0,CY2026Q2I,19127412.0,CY2025Q2I,0.03511865622960664,CY2025 vs CY2024,-0.046238924997681785,113138000.0,118623000.0,-1.5574153367068897,-4296000.0,7707000.0,,,,,,,,,,,,,6209000.0,5763000.0,0.0,27863000.0,,,,,,,36862000.0,-95998000.0,-17560000.0,-6850000.0,,,,,RAIL,RAIL,"FreightCar America, Inc.",6.869999885559082,1289208.4391236305,-0.1580882335754139,-0.134751756660192,-0.535810824525539,400,225276089.84733582,3743,Railroad Equipment,Nasdaq,operating,1231,industrial,False,34872000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,260148089.84733582,7.669460195970985,False,31400000.0,0.13938452154988584,,-0.10445368011797829,1.028066037735849,0.714360520911036,dei:EntityCommonStockSharesOutstanding,"share count +71.4% yoy — growth may be acquisition/issuance-driven, not organic",,0.8044692737430168,0.8337950138504155,0.5,0.10535117056856187,0.015471167369901506,0.4518173251063791,False,0.0,0.0,33920000.0,37341000.0,25440000.0,10.225946927961314,40129000.0,0.8689974831169478,,,-0.09161511475322037,False,1.2342767295597483,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -10.4% FY, last Q -4.6%; normalised EBIT -9.2%; 10.2x EV/after-tax profit; 0.9x net debt/EBITDA; FCF yield 13.9%"
74303,431,6780800000.0,6540100000.0,CY2025,-101100000.0,105000000.0,5300000.0,CY2025,296500000.0,474200000.0,226300000.0,1711400000.0,CY2026Q2I,1957200000.0,,,,7440600000.0,1427700000.0,155600000.0,3029100000.0,CY2026Q2I,LongTermDebtNoncurrent,177400000.0,113982490.0,CY2026Q2I,114641535.0,CY2025Q2I,114000000.0,CY2026Q2I,114600000.0,CY2025Q2I,-0.02716468590831922,CY2025 vs CY2024,-0.009327191036796911,1741900000.0,1758300000.0,0.3172804532577904,46500000.0,35300000.0,,,0.0,0.0,,,,,33400000.0,33300000.0,,,521600000.0,518100000.0,91600000.0,94200000.0,,,,,,,-100500000.0,108600000.0,,,,,,,OLN,OLN,OLIN Corp,17.139999389648438,47365249.61177826,-0.28085140675508447,-0.25789907561102,-0.4206725662940918,400,1953659809.0306091,2800,Chemicals & Allied Products,NYSE,operating,1231,industrial,False,2851700000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,4805359809.030609,906.671662081247,False,247900000.0,0.12689005468306483,0.0009175779623501567,0.03680371859757492,538.0566037735849,-0.005748745426341295,dei:EntityCommonStockSharesOutstanding,,,0.7793296089385475,0.0,0.3057324840764331,0.4682274247491639,0.7046413502109705,0.45158617359502295,False,0.0,0.0,5300000.0,296500000.0,3975000.0,1208.8955494416628,526900000.0,5.412222433099259,,0.0008711183186868577,-0.9821247892074199,False,62.36477987421384,False,False,False,False,,6.30188679245283,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 3.7% FY, last Q -0.9%; normalised EBIT -98.2%; 1208.9x EV/after-tax profit; 5.4x net debt/EBITDA; FCF yield 12.7%"
724004,432,249130000.0,240978000.0,CY2025,6712000.0,-1974000.0,18511000.0,CY2025,16336000.0,42831000.0,3250000.0,188760000.0,CY2026Q2I,172496000.0,,,,419224000.0,186038000.0,78402000.0,66094000.0,CY2026Q2I,LongTermDebt,30695000.0,5595869.0,CY2026Q2I,5501454.0,CY2025Q2I,5595780.0,CY2026Q2I,5501454.0,CY2025Q2I,0.01715550636413954,CY2025 vs CY2024,0.009992778328266949,60138000.0,59543000.0,1.2947127937336815,7031000.0,3064000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3523000.0,3468000.0,,,,,,,6712000.0,-1974000.0,,,,,,,MLAB,MLAB,MESA LABORATORIES INC /CO/,127.1500015258789,18553187.049942017,0.6144044026696784,0.7287507367022328,-0.02678907412256415,400,711514751.8886185,3823,"Industrial Instruments For Measurement, Display, and Control",Nasdaq,operating,0331,industrial,False,35399000.0,long-term debt from us-gaap:LongTermDebt,746913751.8886185,40.349724590169004,False,39581000.0,0.0556292050093658,0.06523802301045241,0.03382881424860362,1.9123224028955756,0.01716182667345767,dei:EntityCommonStockSharesOutstanding,,,0.4553072625698324,0.18282548476454297,0.5902335456475584,0.4531772575250836,0.3248945147679325,0.45128761305499,False,0.0,0.0,18511000.0,16336000.0,13883250.0,53.799632786892005,18511000.0,1.9123224028955756,,0.06193483197194848,0.13314152791380995,False,2.8509895017377054,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 3.4% FY, last Q 1.0%; normalised EBIT 13.3%; 53.8x EV/after-tax profit; 1.9x net debt/EBITDA; FCF yield 5.6%"
1386278,433,2080491000.0,1723876000.0,CY2025,-98866000.0,-26702000.0,13659000.0,CY2025,-1668000.0,138557000.0,72540000.0,939401000.0,CY2026Q2I,920882000.0,0.0,,0.0,6192055000.0,301790000.0,72611000.0,63739000.0,CY2026Q2I,LongTermNotesPayable,1143395000.0,56985179.0,CY2026Q2I,55392705.0,CY2025Q2I,56985000.0,CY2026Q2I,55388000.0,CY2025Q2I,0.029368356156705966,CY2025 vs CY2024,0.18189481450921896,595883000.0,504176000.0,-1.0567952832300918,-761000.0,13399000.0,2000000.0,4900000.0,0.0,0.0,0.0,0.0,2023000.0,4944000.0,22125000.0,0.0,,,64722000.0,63422000.0,,,0.0,,,,,,-98866000.0,-26702000.0,,,,,,,GDOT,GDOT,GREEN DOT CORP,13.1899995803833,3665620.850915909,0.23849765754297314,-0.0014760485226670284,-0.13508199472896387,400,751634487.0980673,6199,Finance Services,NYSE,operating,1231,financial,False,-1079656000.0,long-term debt from us-gaap:LongTermNotesPayable,-328021512.9019327,,False,66017000.0,0.08783125459673942,,0.20686812740591543,-79.04356102203676,0.028748803655643806,dei:EntityCommonStockSharesOutstanding,,,0.6536312849162011,0.0,0.5,0.8361204013377926,0.26300984528832627,0.450552306308464,False,,,,,,,,,,,,,,,,False,,,,tangible common book per share and continuing net income both not growing,False,,939401000.0,920882000.0,-98866000.0,-98866000.0,565000000.0,565000000.0,1.3303265258372872,,-0.17498407079646017,-0.008397322294801834,,0.0,0.15171070024410313,0.15171070024410313,,,,,,,,latest reported quarter vs same quarter prior year,1.33x tangible common book; ROTCE -17.5%; tangible common BVPS -0.8%; equity/assets 15.2%
1774170,434,443777000.0,362515000.0,CY2025,20552000.0,50987000.0,19576000.0,CY2025,-25885000.0,30461000.0,21618000.0,482588000.0,CY2026Q2I,460730000.0,0.0,,0.0,962562000.0,421062000.0,253933000.0,229300000.0,CY2026Q2I,LongTermDebtNoncurrent,32824000.0,134180878.0,CY2026Q2I,133370542.0,CY2025Q2I,134226000.0,CY2026Q2I,133443000.0,CY2025Q2I,0.1158187141820366,CY2025 vs CY2024,0.06407929236177146,110793000.0,104121000.0,,270000.0,-2039000.0,,,,,,,,,3463000.0,4673000.0,,,60280000.0,47494000.0,,,,,0.0,90298000.0,0.0,25000.0,-20552000.0,-51012000.0,,,,,,,AIOT,AIOT,"Powerfleet, Inc.",3.009999990463257,4243880.597462654,-0.029032231270335718,-0.40761906760079525,-0.46725664784833776,400,403884441.5003514,3669,"Communications Equipment, NEC",Nasdaq,operating,0331,industrial,False,196476000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,600360441.5003514,30.668187653266827,False,8843000.0,0.021894876581900483,0.022774053697442363,0.22416175882377276,10.036575398447079,0.006075824450049838,dei:EntityCommonStockSharesOutstanding,,,0.2681564245810056,0.25761772853185594,0.39065817409766457,0.8494983277591973,0.4866385372714487,0.45051383844823445,False,0.0,0.0,19576000.0,-25885000.0,14682000.0,40.89091687102244,79856000.0,2.4603786816269286,,0.021620937054533888,,True,0.6023021386732053,True,True,True,False,,0.17690028606456887,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 22.4% FY, last Q 6.4%; normalised EBIT turned positive; 40.9x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield 2.2%"
908315,435,86055700.0,81289100.0,CY2025,41654100.0,39954200.0,54593900.0,CY2025,52930600.0,44896800.0,192300.0,-37622700.0,CY2026Q2I,-36839900.0,,,,43190200.0,607500.0,2109300.0,29970200.0,CY2026Q2I,LongTermNotesPayable,25834500.0,3592169.0,CY2026Q2I,3548458.0,CY2025Q2I,3587079.0,CY2026Q2I,3548458.0,CY2025Q2I,0.009564798946111619,CY2025 vs CY2024,0.07587868813917953,21966000.0,20416800.0,0.04440667325110437,13641100.0,13061100.0,0.0,0.0,0.0,0.0,,,,,,,,,746700.0,799300.0,49112700.0,38865900.0,,,,,,,,,,,,,,,WINA,WINA,WINMARK CORP,301.54998779296875,17716515.610046387,-0.31864914049803783,-0.2577723910257147,-0.397989771688919,400,1083218518.1002808,5900,Retail-Miscellaneous Retail,Nasdaq,operating,1226,industrial,False,4135700.0,long-term debt from us-gaap:LongTermNotesPayable,1087354218.1002808,19.917137594131958,False,44704500.0,0.04127006624517603,,0.058637627923054936,0.07575388459150198,0.012318308403255651,dei:EntityCommonStockSharesOutstanding,,,0.3743016759776536,0.4515235457063712,0.5,0.5434782608695652,0.3755274261603375,0.4489661817427855,False,0.0,0.0,54593900.0,52930600.0,40945425.0,26.55618345884261,55340600.0,0.07473175209520677,,,0.03142416673908843,False,1.091806960118255,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 5.9% FY, last Q 7.6%; normalised EBIT 3.1%; 26.6x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 4.1%"
1168455,436,,,,29617000.0,28619000.0,,,,21587000.0,1311000.0,272133000.0,CY2026Q2I,193079000.0,0.0,,0.0,2277744000.0,24215000.0,9954000.0,0.0,,none,135546000.0,6959016.0,CY2026Q2I,6947124.0,CY2025Q2I,6963616.0,CY2026Q2I,5933706.0,CY2025Q2I,0.09245122985581,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,1535000.0,1295000.0,7720000.0,6365000.0,7720000.0,6365000.0,,,,,,,87770000.0,73691000.0,10526000.0,8780000.0,,,PLBC,PLBC,PLUMAS BANCORP,62.88999938964844,3172162.868156433,0.29908257054234144,0.4581502897819085,-0.010696874444552584,400,437652511.9925537,6153,Short-Term Business Credit Institutions,Nasdaq,operating,1231,financial,True,-135546000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",302106511.9925537,,False,20276000.0,0.046328992624050054,,,,0.0017117874965237867,dei:EntityCommonStockSharesOutstanding,,,0.39804469273743015,0.0,0.5,0.5,0.5963431786216596,0.44887757427181796,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,272133000.0,193079000.0,29617000.0,29617000.0,237964000.0,237964000.0,1.8391542922145943,14.777071006265109,0.12446000235329714,0.4070300870583319,0.034871938222858834,0.017639565153761416,0.1194747961140497,0.1194747961140497,,,,,,,,,14.8x P/E; 1.84x tangible common book; ROTCE 12.4%; tangible common BVPS 40.7%; net income 3.5%; dividend 1.8%; equity/assets 11.9%
915840,437,2371555000.0,2330197000.0,CY2025,45588000.0,140175000.0,36605000.0,CY2025,143026000.0,31981000.0,28501000.0,1146990000.0,CY2026Q2I,1217031000.0,0.0,,0.0,2904750000.0,11376000.0,,1409132000.0,CY2026Q2I,DebtLongtermAndShorttermCombinedAmount,128059000.0,26679623.0,CY2026Q2I,29725726.0,CY2025Q2I,27330791.0,CY2026Q2I,29726410.0,CY2025Q2I,-0.025860940159748602,CY2025 vs CY2024,-0.053287052571937776,516306000.0,545367000.0,,-11365000.0,-3710000.0,,,,,,,2733000.0,0.0,,,,,19168000.0,14867000.0,,,,,,,,,,,,,,,,,BZH,BZH,BEAZER HOMES USA INC,33.349998474121094,21381628.58285904,0.5835707179410778,0.26047213197341645,-0.02113299756831244,400,889765386.340126,1531,Operative Builders,NYSE,operating,0930,industrial,False,1281073000.0,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,2170838386.340126,59.304422519877775,False,3480000.0,0.003911143379396104,0.01190988454582933,0.01774871394993638,34.99721349542412,-0.10247362839851248,dei:EntityCommonStockSharesOutstanding,,,0.19832402234636873,0.10526315789473684,0.35456475583864117,0.3879598662207358,0.9479606188466948,0.44881448422943543,False,2733000.0,0.0,39338000.0,143026000.0,29503500.0,73.57901219652332,58506000.0,21.896437972173793,,0.012151043856769779,-0.7249590983457553,False,0.11795210737709086,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 1.8% FY, last Q -5.3%; normalised EBIT -72.5%; 73.6x EV/after-tax profit; 21.9x net debt/EBITDA; FCF yield 0.4%; weak cash conversion (FCF/NOPAT 0.12)"
1828016,438,2755400000.0,2549300000.0,CY2025,-206400000.0,162200000.0,-5100000.0,CY2025,391600000.0,567700000.0,36300000.0,-399900000.0,CY2026Q2I,-87800000.0,,,,3292700000.0,1695700000.0,375100000.0,2372700000.0,CY2026Q2I,LongTermDebtNoncurrent,438500000.0,381418186.0,CY2026Q2I,375796974.0,CY2025Q2I,381400000.0,CY2026Q2I,376300000.0,CY2025Q2I,0.01075847229693383,CY2025 vs CY2024,0.05043103448275854,731100000.0,696000000.0,0.22698268003646316,134600000.0,109700000.0,6400000.0,68900000.0,0.0,0.0,1400000.0,68900000.0,1800000.0,2700000.0,,,,,,,150200000.0,111500000.0,,,,,,,,,,,,,,,PLTK,PLTK,Playtika Holding Corp.,2.369999885559082,3237008.2404255867,-0.15658365344492797,-0.2935651687741091,-0.44400506522823735,400,903961057.1701527,7374,Services-Computer Processing & Data Preparation,Nasdaq,operating,1231,industrial,False,1934200000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2838161057.1701527,,False,531400000.0,0.587857182325471,-0.002625953203415238,0.08084572235515641,,0.014958108736660591,dei:EntityCommonStockSharesOutstanding,,,0.9902234636871509,0.0,0.29936305732484075,0.6020066889632107,0.3488045007032349,0.44807954213568746,False,6400000.0,71600000.0,1300000.0,463200000.0,975000.0,2910.9344176104128,1300000.0,1487.8461538461538,,0.0006354689434921462,-0.9971934369602763,False,545.025641025641,True,False,True,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 8.1% FY, last Q 5.0%; normalised EBIT -99.7%; 2910.9x EV/after-tax profit; 1487.8x net debt/EBITDA; FCF yield 58.8%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $6M)"
1462120,439,,,,105871000.0,77474000.0,,,,158242000.0,14756000.0,1312864000.0,CY2026Q2I,1062889000.0,0.0,,0.0,16038141000.0,,,99766000.0,CY2026Q2I,DebtLongtermAndShorttermCombinedAmount,927630000.0,46283620.0,CY2026Q2I,45731300.0,CY2025Q2I,,,,,0.015369999004878121,CY2025 vs CY2024,,,,,,,0.0,0.0,,,,,,,,,,,30398000.0,23282000.0,5488000.0,5405000.0,5488000.0,5405000.0,3047000.0,0.0,3048000.0,0.0,102823000.0,77474000.0,448358000.0,375905000.0,129458000.0,112652000.0,,,LOB,LOB,"Live Oak Bancshares, Inc.",39.119998931884766,7784183.659420013,0.20003920139159082,0.18752794810317508,-0.10535150406309723,400,1810615164.9637604,6022,State Commercial Banks,"NYSE,NYSE",operating,1231,financial,False,-827864000.0,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,982751164.9637604,,False,143486000.0,0.07924709942594117,,,,0.012077504903643677,dei:EntityCommonStockSharesOutstanding,,,0.6089385474860335,0.0,0.5,0.5,0.379746835443038,0.4477370765858143,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,1312864000.0,1062889000.0,105871000.0,102823000.0,1312864000.0,1312864000.0,1.3791338363789094,17.609048218431287,0.07831961269407951,0.22044455791291817,0.36653587009835564,0.0030310140477089412,0.08185886381719677,0.08185886381719677,,,,,,,,,17.6x P/E; 1.38x tangible common book; ROTCE 7.8%; tangible common BVPS 22.0%; net income 36.7%; dividend 0.3%; equity/assets 8.2%
736772,440,,,,66131000.0,54575000.0,,,,64983000.0,6332000.0,909447000.0,CY2026Q2I,637281000.0,57785000.0,1000.0,57785000.0,8432169000.0,87300000.0,33693000.0,35000000.0,CY2026Q2I,LongTermDebtNoncurrent,458439000.0,29620885.0,CY2026Q2I,29475148.0,CY2025Q2I,,,,,0.17986371052884165,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,10906000.0,8269000.0,18190000.0,14912000.0,18190000.0,14912000.0,4302000.0,4302000.0,4302000.0,4302000.0,61829000.0,50273000.0,242036000.0,187469000.0,40165000.0,39114000.0,,,CCNE,CCNE,CNB FINANCIAL CORP/PA,34.63999938964844,4789775.331878662,0.2783682013816764,0.38048457937780955,-0.024756266070737776,400,1026067438.3208466,6022,State Commercial Banks,"Nasdaq,Nasdaq",operating,1231,financial,False,-423439000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,602628438.3208466,,False,58651000.0,0.057160960195737257,,,,0.00494440265405971,dei:EntityCommonStockSharesOutstanding,,,0.4664804469273743,0.0,0.5,0.5,0.5218002812939522,0.44765614564426526,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,851662000.0,579496000.0,66131000.0,61829000.0,788454000.0,730669000.0,1.4042848927775047,16.59524556956843,0.08461971152464386,0.4624290044945658,0.21174530462666064,0.01772787959217167,0.10785445595314799,0.10100153353188249,,,,,,,,,16.6x P/E; 1.40x tangible common book; ROTCE 8.5%; tangible common BVPS 46.2%; net income 21.2%; dividend 1.8%; equity/assets 10.8%
1717547,441,330587000.0,358805000.0,CY2025,-31148000.0,-131979000.0,,,,73025000.0,,862980000.0,CY2026Q2I,994355000.0,0.0,,0.0,3747733000.0,,,2745679000.0,CY2026Q2I,LongTermDebt,68157000.0,126524180.0,CY2026Q2I,129993935.0,CY2025Q2I,,,,,-0.004378496716127445,CY2025 vs CY2024,-0.02765234393184679,83548000.0,85924000.0,,,,,,,,,,,,,,,,36336000.0,40506000.0,83000000.0,99060000.0,83000000.0,99060000.0,,,,,-33005000.0,-133907000.0,,,,,,,BRSP,BRSP,"BrightSpire Capital, Inc.",4.429999828338623,5237671.694676876,-0.1627094829831548,-0.045135021872426906,-0.24823179917983773,400,560502095.680685,6798,Real Estate Investment Trusts,NYSE,operating,1231,reit,False,2677522000.0,long-term debt from us-gaap:LongTermDebt,3238024095.680685,,True,73025000.0,0.13028497228242647,,-0.07864438901353099,,-0.026691668345911634,dei:EntityCommonStockSharesOutstanding,,,0.7891061452513967,0.0,0.5,0.13210702341137123,0.8143459915611815,0.4471118320447898,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,862980000.0,994355000.0,-31148000.0,-33005000.0,,,,,,,,0.14808151591155627,,,,3331000.0,-91473000.0,168.2684165958226,,0.7697327957994873,,latest reported quarter vs same quarter prior year,168.3x P/FFO; dividend 14.8%; debt/assets 77.0%
1873529,442,2733323000.0,2663035000.0,CY2025,-112880000.0,-92840000.0,-20057000.0,CY2025,79318000.0,238535000.0,128271000.0,466187000.0,CY2026Q2I,924279000.0,0.0,,0.0,3403567000.0,692405000.0,416774000.0,916097000.0,CY2026Q2I,LongTermDebtNoncurrent,173706000.0,118517033.0,CY2026Q2I,118123099.0,CY2025Q2I,118517000.0,CY2026Q2I,118123062.0,CY2025Q2I,0.22863906799987532,CY2025 vs CY2024,-0.0036965619688335005,697522000.0,700110000.0,-0.9650824159822937,2398000.0,68676000.0,204051000.0,10535000.0,177967000.0,0.0,,,22806000.0,7202000.0,,,,,123967000.0,117606000.0,,,,,,,,,,,500000.0,,,,,,KLC,KLC,"KinderCare Learning Companies, Inc.",2.319999933242798,2039694.345331192,0.2608695060634443,-0.6519411007150961,-0.6890080534343972,400,274959508.64813447,8351,Services-Child Day Care Services,NYSE,operating,0102,industrial,False,742391000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1017350508.6481345,,False,110264000.0,0.4010190465575234,-0.013110473630994442,0.02639394525419303,,0.0033349446749615375,dei:EntityCommonStockSharesOutstanding,,,0.9706703910614525,0.0,0.2653927813163482,0.4197324414715719,0.5639943741209563,0.44395799759406585,False,204051000.0,10535000.0,183994000.0,89853000.0,137995500.0,7.372345537703291,307961000.0,2.4106656362331593,,0.11418005292169806,1.0477223910164382,False,0.7990405484236804,False,False,False,True,GAAP operating loss becomes a profit once the impairment is added back,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.6% FY, last Q -0.4%; normalised EBIT 104.8%; 7.4x EV/after-tax profit; 2.4x net debt/EBITDA; FCF yield 40.1%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $204M)"
