cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1902314,335,54417000.0,49012000.0,CY2025,8447000.0,7636000.0,10291000.0,CY2025,9394000.0,10659000.0,2551000.0,118715000.0,CY2026Q2I,34813000.0,0.0,,0.0,125935000.0,,40000.0,0.0,,none,96245000.0,4346476.0,CY2026Q2I,2923905.0,CY2025Q2I,4346026.0,CY2026Q2I,2923905.0,CY2025Q2I,0.04551002006414406,CY2025 vs CY2024,0.13755458515283836,15109000.0,13282000.0,-0.06778741865509763,1719000.0,1844000.0,,,,,,,,,,,,,,,,,,,,,,,,,539000.0,243000.0,,,,,MPTI,MPTI,"M-tron Industries, Inc.",74.91999816894531,6910207.442588806,0.2383470771726497,0.7537451238923345,-0.256377189390121,400,325637973.96136475,3679,"Electronic Components, NEC",NYSE,operating,1231,industrial,True,-96245000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",229392973.96136475,22.290639778579802,False,8108000.0,0.024898816011433518,0.36181085892300846,0.1102791153186975,-9.352346710718104,0.48653119714901827,dei:EntityCommonStockSharesOutstanding,"share count +48.7% yoy — growth may be acquisition/issuance-driven, not organic",,0.2922437673130194,0.3873626373626373,0.9493670886075949,0.6805324459234608,0.036262203626220346,0.5191536285665865,False,0.0,0.0,10291000.0,9394000.0,7718250.0,29.7208530381064,10291000.0,0.0,0.0,0.3434913217623498,0.0954864807323823,False,1.0504971981990736,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 11.0% FY, last Q 13.8%; normalised EBIT 9.5%; 29.7x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 2.5%"
1776661,336,3542642000.0,3566324000.0,CY2025,-227735000.0,-326962000.0,-126466000.0,CY2025,-294983000.0,61532000.0,6477000.0,,,748735000.0,0.0,,0.0,2539712000.0,438900000.0,909299000.0,1515972000.0,CY2026Q2I,LongTermDebtNoncurrent,102306000.0,12822230.0,CY2026Q2I,325946871.0,CY2025Q2I,12824638.0,CY2026Q2I,325164802.0,CY2025Q2I,0.009480287670427634,CY2025 vs CY2024,0.018018626381613112,889450000.0,873707000.0,-0.8309859154929577,1692000.0,10011000.0,,,36585000.0,233170000.0,,,0.0,0.0,931000.0,30051000.0,0.0,53634000.0,202258000.0,204553000.0,,,,,,,,,,,,,,,,,ADV,ADV,Advantage Solutions Inc.,33.0099983215332,1822668.0161476135,0.6181372028825274,-0.3046808445707281,-0.3013756968987682,400,423261790.7783127,7389,"Services-Business Services, NEC",Nasdaq,operating,1231,industrial,False,1413666000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1836927790.7783127,,False,55055000.0,0.1300731632278038,,-0.006640451063896657,,-0.9606615950609938,dei:EntityCommonStockSharesOutstanding,,,0.7867036011080333,0.0,0.5,0.31114808652246256,0.99721059972106,0.5190124574703112,False,36585000.0,233170000.0,-89881000.0,-61813000.0,-67410750.0,,112377000.0,12.579673776662485,,,,False,,False,False,False,False,,,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -0.7% FY, last Q 1.8%; 12.6x net debt/EBITDA; FCF yield 13.0%"
903419,337,,,,17439000.0,17780000.0,,,,67530000.0,8699000.0,583143000.0,CY2026Q2I,533155000.0,0.0,,0.0,5288718000.0,85634000.0,29422000.0,59239000.0,CY2026Q2I,LongTermDebt,109012000.0,24903238.0,CY2026Q2I,25396307.0,CY2025Q2I,24985815.0,CY2026Q2I,25388848.0,CY2025Q2I,0.20587257091271915,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,15320000.0,9842000.0,20823000.0,15445000.0,20823000.0,,,,,,17468000.0,17743000.0,172499000.0,107045000.0,51876000.0,114930000.0,,,ALRS,ALRS,ALERUS FINANCIAL CORP,32.779998779296875,4449622.710895538,0.4331604011444161,0.5475429479529361,-0.03927315927714392,400,816328111.2405396,6021,National Commercial Banks,Nasdaq,operating,1231,financial,False,-49773000.0,long-term debt from us-gaap:LongTermDebt,766555111.2405396,,False,58831000.0,0.07206783545723668,,,,-0.01941498817131171,dei:EntityCommonStockSharesOutstanding,,,0.5484764542936288,0.0,0.5,0.5,0.7866108786610879,0.5170174665909434,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,583143000.0,533155000.0,17439000.0,17468000.0,468087000.0,468087000.0,1.7439666370579392,46.732774859201946,0.03731784903233801,0.11541461211601511,-0.019178852643419564,0.025508125609390274,0.11026169290932131,0.11026169290932131,,,,,,,,,46.7x P/E; 1.74x tangible common book; ROTCE 3.7%; tangible common BVPS 11.5%; net income -1.9%; dividend 2.6%; equity/assets 11.0%
1289877,338,733041000.0,904404000.0,CY2025,-26431000.0,130653000.0,136678000.0,CY2025,306717000.0,267143000.0,,1035378000.0,CY2026Q2I,1009314000.0,,,,3515759000.0,,,1808877000.0,CY2026Q2I,LongTermDebtNoncurrent,113104000.0,144562927.0,CY2025Q4I,145708524.0,CY2024Q4I,150435424.0,CY2026Q2I,144502927.0,CY2025Q2I,0.02838682752277988,CY2025 vs CY2024,,,,,,,34093000.0,0.0,,,,,34093000.0,0.0,,,,,,,125110000.0,138491000.0,125110000.0,138491000.0,,,,,-26431000.0,130653000.0,,,,,,,SFL,SFL,SFL Corp Ltd.,13.75,18582892.752928734,0.3974861006645316,0.6212542571859032,0.0,400,1987740246.25,4412,Deep Sea Foreign Transportation of  Freight,NYSE,other,,industrial,False,1695773000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3683513246.25,26.950301045157232,True,267143000.0,0.13439532680589553,0.03953484080521363,-0.18947616330754835,12.407066243287142,-0.007862251078735838,dei:EntityCommonStockSharesOutstanding,,,0.7950138504155124,0.3131868131868132,0.4578059071729958,0.04326123128119801,0.7252440725244073,0.5169023749161854,False,34093000.0,0.0,170771000.0,306717000.0,128078250.0,28.759865521663514,170771000.0,9.930099372844335,,0.04689533826580808,-0.44322942647456776,False,2.085779591772998,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue -18.9% FY; normalised EBIT -44.3%; 28.8x EV/after-tax profit; 9.9x net debt/EBITDA; FCF yield 13.4%
356171,339,53445000.0,51330000.0,CY2025,121558000.0,114868000.0,,,,133293000.0,5362000.0,1343593000.0,CY2026Q2I,1266823000.0,0.0,,0.0,9930763000.0,304442000.0,,0.0,,none,105221000.0,31966630.0,CY2026Q2I,32558976.0,CY2025Q2I,31965507.0,CY2026Q2I,32550264.0,CY2025Q2I,-0.012542311411992246,CY2025 vs CY2024,0.025494505494505493,13998000.0,13650000.0,,,,,,0.0,0.0,,,,,,,,,6377000.0,5998000.0,45031000.0,43646000.0,45031000.0,43646000.0,,,,,,,350843000.0,331434000.0,68338000.0,64407000.0,,,TCBK,TCBK,TRICO BANCSHARES /,53.70000076293945,12096847.433490753,0.18496739497518644,0.2967126926005721,-0.12264466565891519,400,1716608055.3886032,6022,State Commercial Banks,Nasdaq,operating,1231,financial,True,-105221000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1611387055.3886032,,False,127931000.0,0.07452545710618792,,0.04120397428404443,,-0.018193016881120627,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.5664819944598338,0.0,0.5,0.4858569051580699,0.7768479776847977,0.5158373754605403,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,1343593000.0,1266823000.0,121558000.0,121558000.0,1039151000.0,1039151000.0,1.6519332179717896,14.121720128569105,0.11697818700073426,0.08025348526306764,0.058240763310930754,0.026232546129935263,0.1352960492562354,0.1352960492562354,,,,,,,,latest reported quarter vs same quarter prior year,14.1x P/E; 1.65x tangible common book; ROTCE 11.7%; tangible common BVPS 8.0%; net income 5.8%; dividend 2.6%; equity/assets 13.5%; EARNINGS QUALITY: net income exceeds revenue
1568100,340,492546000.0,467499000.0,CY2025,172709000.0,-43536000.0,5840000.0,CY2025,-59772000.0,114857000.0,2941000.0,231961000.0,CY2026Q2I,180709000.0,,,,958319000.0,137401000.0,13765000.0,420614000.0,CY2025Q4I,LongTermDebt,233651000.0,77122565.0,CY2026Q2I,92173975.0,CY2025Q2I,84616214.0,CY2025Q4I,91082604.0,CY2024Q4I,-0.008565217391304336,CY2025 vs CY2024,0.008305580539822222,124436000.0,123411000.0,1.8712843522153673,10239000.0,3566000.0,1213000.0,0.0,,,,,,,,,,,13122000.0,20603000.0,,,,,,,,,173854000.0,-54460000.0,,,,,,,PD,PD,"PagerDuty, Inc.",14.4399995803833,22535181.0205698,1.0717360136371328,-0.256426344921463,-0.13168969879144288,400,1113649806.2380838,7372,Services-Prepackaged Software,NYSE,operating,0131,industrial,False,186963000.0,long-term debt from us-gaap:LongTermDebt,1300612806.2380838,222.70767230104175,False,111916000.0,0.10049478693670585,0.011012976100676973,0.053576585190556525,32.01421232876712,-0.1632934892956499,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.7146814404432132,0.02197802197802201,0.3459915611814346,0.5257903494176372,0.9707112970711297,0.5158305340182874,False,1213000.0,0.0,7053000.0,-59772000.0,5289750.0,245.87415402203956,20175000.0,9.267063197026022,,0.012626992008096935,,True,21.15714353230304,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 5.4% FY, last Q 0.8%; normalised EBIT turned positive; 245.9x EV/after-tax profit; 9.3x net debt/EBITDA; FCF yield 10.0%; EARNINGS QUALITY: net income more than 3x operating income"
1496443,341,82028176.0,58384552.0,CY2025,7551613.0,3815907.0,7362839.0,CY2025,1021508.0,52450867.0,1209048.0,60156746.0,CY2026Q2I,42207959.0,0.0,,0.0,316989606.0,4487637.0,20838025.0,3564666.0,CY2026Q2I,LongTermDebtNoncurrent,176482539.0,56462156.0,CY2026Q2I,54451888.0,CY2025Q2I,56442582.0,CY2026Q2I,54411088.0,CY2025Q2I,0.0229108253517758,CY2025 vs CY2024,0.4808443370347535,28252071.0,19078353.0,3.8767959532751304,7010916.0,1437607.0,,,,,,,,,,,,,8318797.0,5994986.0,,,,,,,,,7551613.0,3815907.0,,,,,,,PAYS,PAYS,"Paysign, Inc.",12.420000076293945,10266178.764686584,2.8571428465652806,1.3554008705352172,-0.12164075143329356,400,701259981.8277206,7389,"Services-Business Services, NEC",Nasdaq,operating,1231,industrial,False,-172917873.0,long-term debt from us-gaap:LongTermDebtNoncurrent,528342108.82772064,71.75793315971198,False,51241819.0,0.07307107253781471,,0.4049636965613781,-23.485217183208814,0.036918242394093026,dei:EntityCommonStockSharesOutstanding,,,0.5595567867036011,0.09065934065934067,0.5,0.930116472545757,0.23988842398884236,0.5140442047795083,False,0.0,0.0,7362839.0,1021508.0,5522129.25,95.67724421294932,15681636.0,0.0,,,6.207813350458342,False,9.279358863250076,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 40.5% FY, last Q 48.1%; normalised EBIT 620.8%; 95.7x EV/after-tax profit; net cash $173M; FCF yield 7.3%"
705432,342,,,,69220000.0,88494000.0,,,,93817000.0,20338000.0,882464000.0,CY2026Q2I,807200000.0,0.0,,0.0,8763714000.0,201116000.0,759000.0,207869000.0,CY2026Q2I,LongTermDebt,397256000.0,29807980.0,CY2026Q2I,30080108.0,CY2025Q2I,,,,,-0.0051497045522067575,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,10610000.0,10459000.0,43371000.0,43630000.0,43371000.0,43630000.0,,,,,69179000.0,88437000.0,221084000.0,216127000.0,15956000.0,41733000.0,,,SBSI,SBSI,SOUTHSIDE BANCSHARES INC,31.540000915527344,3684857.96128273,0.08869639093103054,0.12753903569677338,-0.10729250895377396,400,940143716.4900208,6022,State Commercial Banks,NYSE,operating,1231,financial,False,-189387000.0,long-term debt from us-gaap:LongTermDebt,750756716.4900208,,False,73479000.0,0.07815719949108435,,,,-0.009046776028862613,dei:EntityCommonStockSharesOutstanding,,,0.5844875346260388,0.0,0.5,0.5,0.7322175732217573,0.5133410215695593,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,882464000.0,807200000.0,69220000.0,69179000.0,680589000.0,680589000.0,1.381367780687053,13.590015994594035,0.10164578034614136,0.10322142969209924,-0.21780007684136782,0.046132308538872596,0.10069520753415732,0.10069520753415732,,,,,,,,,13.6x P/E; 1.38x tangible common book; ROTCE 10.2%; tangible common BVPS 10.3%; net income -21.8%; dividend 4.6%; equity/assets 10.1%
1710155,343,1987488000.0,1823320000.0,CY2025,29600000.0,-28499000.0,58829000.0,CY2025,-10359000.0,146293000.0,72840000.0,896996000.0,CY2026Q2I,850581000.0,,,,1983493000.0,700976000.0,7216000.0,216840000.0,CY2026Q2I,LongTermDebtNoncurrent,35998000.0,79069313.0,CY2026Q2I,79196383.0,CY2025Q2I,79058038.0,CY2026Q2I,79175000.0,CY2025Q2I,0.006858204397394152,CY2025 vs CY2024,0.025455210793897454,498805000.0,486423000.0,0.29503313271323495,21302000.0,16449000.0,1991000.0,39851000.0,,,,,,,,,0.0,-1334000.0,91152000.0,91349000.0,,,,,,,,,,,,,,,,,EYE,EYE,"National Vision Holdings, Inc.",16.8700008392334,37825874.53822136,-0.3970692953812305,-0.21764466500791635,-0.4273590847419615,400,1333899376.6676083,3851,Ophthalmic Goods,Nasdaq,operating,0102,industrial,False,180842000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1514741376.6676083,25.748208819929086,False,73453000.0,0.055066372535162826,0.04311864120582128,0.09003795274554105,3.074028115385269,-0.0016044924677935946,dei:EntityCommonStockSharesOutstanding,,,0.4473684210526316,0.33791208791208793,0.47468354430379744,0.6256239600665557,0.6750348675034867,0.5121245761677118,False,1991000.0,39851000.0,60820000.0,29492000.0,45615000.0,33.20708926159396,151972000.0,1.1899692048535258,,0.04232083114531126,1.0622541706225417,False,1.610281705579305,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 9.0% FY, last Q 2.5%; normalised EBIT 106.2%; 33.2x EV/after-tax profit; 1.2x net debt/EBITDA; FCF yield 5.5%"
1067294,344,3483684000.0,3470762000.0,CY2025,46379000.0,40930000.0,55029000.0,CY2025,45119000.0,218899000.0,159144000.0,465470000.0,CY2026Q1I,461689000.0,,,,2087877000.0,,24325000.0,336783000.0,CY2026Q1I,LongTermDebtNoncurrent,26050000.0,22351460.0,CY2026Q2I,22266951.0,CY2025Q2I,22351460.0,CY2026Q1I,22267724.0,CY2025Q2I,0.0027069712316094563,CY2025 vs CY2024,-0.028959492027615052,797367000.0,821147000.0,-0.5476879585380628,6720000.0,14857000.0,18391000.0,15616000.0,4690000.0,,,,19772000.0,17448000.0,,,,,122238000.0,111746000.0,23098000.0,116082000.0,23098000.0,116082000.0,,,,,,,,,,,,,CBRL,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",43.7599983215332,43421719.375305176,0.5952572909837339,0.16651121126034063,-0.258807627998792,400,978099852.0838165,5812,Retail-Eating  Places,Nasdaq,operating,0731,industrial,False,310733000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1288832852.0838165,23.42097534179826,False,59755000.0,0.06109294452165953,0.05600713988479818,0.0037231017280932033,5.646713551036726,0.0037952659077571393,dei:EntityCommonStockSharesOutstanding,,,0.48753462603878117,0.3653846153846154,0.5569620253164557,0.34608985024958405,0.5467224546722455,0.5105387143323364,False,24462000.0,17448000.0,79491000.0,62567000.0,59618250.0,21.61809264921088,201729000.0,1.5403486856128767,,0.07680754905611033,0.2704940303994119,False,1.0022937607192428,False,False,False,True,impairment > 25% of normalised EBIT,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 0.4% FY, last Q -2.9%; normalised EBIT 27.0%; 21.6x EV/after-tax profit; 1.5x net debt/EBITDA; FCF yield 6.1%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $24M)"
1743725,345,411827000.0,350571000.0,CY2025,9668000.0,4041000.0,-1895000.0,CY2025,-2105000.0,40600000.0,15334000.0,519925000.0,CY2026Q2I,532214000.0,,,,600368000.0,91729000.0,48831000.0,0.0,CY2026Q2I,LineOfCredit,298429000.0,81126881.0,CY2026Q2I,84669954.0,CY2025Q2I,81074000.0,CY2026Q2I,84609767.0,CY2025Q2I,0.09131866004001798,CY2025 vs CY2024,0.06992432860181008,108164000.0,101095000.0,,1276000.0,-123000.0,,,0.0,0.0,,,,,,,,,19705000.0,14228000.0,,,,,,,,,,,,,,,,,GDYN,GDYN,"GRID DYNAMICS HOLDINGS, INC.",8.079999923706055,7899483.996298313,0.342192682609028,0.007884355023241252,-0.19681912657276857,400,655505192.2905102,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,False,-298429000.0,long-term debt from us-gaap:LineOfCredit,357076192.2905102,,False,25266000.0,0.03854431711168275,-0.006758812800231155,0.17473207994956796,,-0.04184569416442574,dei:EntityCommonStockSharesOutstanding,,net income more than 3x operating income,0.3601108033240997,0.0,0.27637130801687765,0.7936772046589018,0.8661087866108786,0.5092536205221515,False,0.0,0.0,-1895000.0,-2105000.0,-1421250.0,,17810000.0,0.0,,-0.006416594430599198,,False,,True,False,True,False,,,no positive normalised after-tax profit,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 17.5% FY, last Q 7.0%; net cash $298M; FCF yield 3.9%; EARNINGS QUALITY: net income more than 3x operating income"
866829,346,1291474000.0,1358560000.0,CY2025,30827000.0,55637000.0,65135000.0,CY2025,127435000.0,136749000.0,16342000.0,1583656000.0,CY2026Q2I,1568776000.0,,,,2570018000.0,,2126000.0,294789000.0,CY2026Q2I,LongTermDebtNoncurrent,652234000.0,147382447.0,CY2026Q2I,146985573.0,CY2025Q2I,,,,,-0.023949101579719634,CY2025 vs CY2024,0.207936999864909,304016000.0,251682000.0,,26715000.0,-3042000.0,18064000.0,,,,,,,,,,,,187382000.0,173292000.0,,,,,,,,,30805000.0,55584000.0,,,,,,,HLX,HLX,"HORNBECK OFFSHORE SERVICES, INC.",10.600000381469727,14355973.809707452,0.41145140591399976,0.43760126027209245,0.0,364,1562253994.4219418,1389,"Oil & Gas Field Services, NEC",NYSE,operating,1231,industrial,False,-357445000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1204808994.4219418,18.497105924954965,False,120407000.0,0.07707261458758662,0.04196394421514731,-0.04938022612177595,-5.487756198664313,0.0027000881236147745,dei:EntityCommonStockSharesOutstanding,,,0.5775623268698061,0.4945054945054945,0.4620253164556962,0.18136439267886856,0.5774058577405858,0.5085726776500903,False,18064000.0,0.0,83199000.0,127435000.0,62399250.0,19.308068517200795,270581000.0,0.0,,0.05088785698383068,-0.34712598579668064,False,1.9296225515531036,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.9% FY, last Q 20.8%; normalised EBIT -34.7%; 19.3x EV/after-tax profit; net cash $357M; FCF yield 7.7%"
2098,347,196541816.0,194489991.0,CY2025,10184421.0,10022351.0,14724514.0,CY2025,14139942.0,18229449.0,10651913.0,121302000.0,CY2026Q2I,113722000.0,,,,200645000.0,9908000.0,33188000.0,22637000.0,CY2026Q2I,LongTermDebtNoncurrent,5041000.0,3833823.0,CY2026Q2I,3799252.0,CY2025Q2I,3833823.0,CY2026Q2I,3799252.0,CY2025Q2I,0.023433159450116925,CY2025 vs CY2024,0.16149344395881182,62716000.0,53996000.0,0.06885758998435065,6830000.0,6390000.0,,,,,,,,,,,,,6347000.0,6069000.0,2343305.0,2221924.0,,,,,,,,,,,,,,,ACU,ACU,ACME UNITED CORP,61.939998626708984,2816723.445549011,0.44005512531217295,0.544430932262711,-0.029457867080931677,400,237466991.35504532,3420,"Cutlery, Handtools & General Hardware",NYSE,operating,1231,industrial,False,17596000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,255062991.35504532,17.322336842835377,False,7577536.0,0.0319098496879954,0.08374754179325837,0.010549771684651876,1.1950139746547832,0.009099422728473971,dei:EntityCommonStockSharesOutstanding,,,0.3254847645429363,0.5082417582417582,0.6603375527426161,0.36938435940099834,0.4253835425383543,0.5077663954933327,False,0.0,0.0,14724514.0,14139942.0,11043385.5,23.096449123780502,21071514.0,0.8350610212441308,,0.07950715993030857,0.04134189517891951,False,0.6861605981245515,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 1.1% FY, last Q 16.1%; normalised EBIT 4.1%; 23.1x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield 3.2%"
1520358,348,171714000.0,123328000.0,CY2025,5286000.0,3711000.0,7112000.0,CY2025,4877000.0,11421000.0,1654000.0,167406000.0,CY2026Q2I,29587000.0,,,,201428000.0,9447000.0,2221000.0,5588000.0,CY2025Q4I,LongTermDebt,138617000.0,40706667.0,CY2026Q2I,37610665.0,CY2025Q2I,47145000.0,CY2026Q2I,37824000.0,CY2025Q2I,0.039403919639882545,CY2025 vs CY2024,0.5504928557225237,54582000.0,35203000.0,0.76,2992000.0,1700000.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5286000.0,3711000.0,,,,,,,MAMA,MAMA,"Mama's Creations, Inc.",13.109999656677246,11753871.610593796,-0.13465346621909224,0.6136822527822299,-0.36513317681066737,400,533664390.394475,2013,Sausages & Other Prepared Meat Products,Nasdaq,operating,0131,industrial,False,-133029000.0,long-term debt from us-gaap:LongTermDebt,400635390.394475,56.332310235443614,False,9767000.0,0.018301764509302206,0.16343718183669315,0.39233588479501824,-18.70486501687289,0.0823171299949097,dei:EntityCommonStockSharesOutstanding,,,0.2548476454293629,0.11813186813186816,0.8312236286919831,0.9201331114808652,0.1617852161785216,0.5072242939825202,False,0.0,0.0,7112000.0,4877000.0,5334000.0,75.10974698059148,7112000.0,0.0,,0.15516188149053145,0.4582735288086939,False,1.8310836145481815,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 39.2% FY, last Q 55.0%; normalised EBIT 45.8%; 75.1x EV/after-tax profit; net cash $133M; FCF yield 1.8%"
