cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1631596,274,,,,-47051000.0,35591000.0,,,,72283000.0,,931769000.0,CY2026Q2I,1240053000.0,0.0,,0.0,6559283000.0,,,3024096000.0,CY2026Q2I,LineOfCredit,83058000.0,58577948.0,CY2026Q2I,65676132.0,CY2025Q2I,58577948.0,CY2026Q2I,65676132.0,CY2025Q2I,-0.03731374705696466,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,2604000.0,983000.0,66860000.0,81799000.0,66860000.0,81799000.0,21304000.0,21304000.0,21304000.0,21304000.0,-69885000.0,13071000.0,112638000.0,151716000.0,,,,,KREF,KREF,KKR Real Estate Finance Trust Inc.,6.980000019073486,3978142.411327362,0.10394010145033672,-0.12000621724892235,-0.19134945523986635,400,408874078.1572857,6798,Real Estate Investment Trusts,"NYSE,NYSE",operating,1231,reit,False,2941038000.0,long-term debt from us-gaap:LineOfCredit,3349912078.1572857,,True,72283000.0,0.17678547959255606,,,,-0.10807859390988495,dei:EntityCommonStockSharesOutstanding,,,0.8587257617728532,0.0,0.5,0.5,0.9553695955369595,0.5628190714619625,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,931769000.0,1240053000.0,-47051000.0,-69885000.0,,,,,,,,0.16352222743325953,,,,-67281000.0,15270000.0,,-5.406090373280943,0.8579465164104064,,,FFO -540.6%; dividend 16.4%; debt/assets 85.8%
1362004,275,1872851000.0,2019787000.0,CY2025,92000000.0,110000000.0,145465000.0,CY2025,165842000.0,141870000.0,21659000.0,1049929000.0,CY2026Q2I,1000392000.0,,,,2098164000.0,1251476000.0,68406000.0,406228000.0,CY2026Q2I,LongTermDebtNoncurrent,4618000.0,17933884.0,CY2026Q2I,18428490.0,CY2025Q2I,17933884.0,CY2026Q2I,18428490.0,CY2025Q2I,-0.017762842054728778,CY2025 vs CY2024,-0.0034862597263496387,474495000.0,476155000.0,-0.003099147734373031,39887000.0,40011000.0,,,,,,,,,,,,,58147000.0,53476000.0,10356000.0,10507000.0,10356000.0,10507000.0,,,,,,,-30833000.0,-29590000.0,,,,,ICFI,ICFI,"ICF International, Inc.",87.45999908447266,14525953.595657349,0.30044489548847064,-0.12734279017873829,-0.12401497546016205,400,1568497478.2210388,8742,Services-Management Consulting Services,Nasdaq,operating,1231,industrial,False,401610000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1970107478.2210388,13.543515472595049,False,120211000.0,0.07664086278056444,0.07916931615340683,-0.07274826503982845,2.760870312446293,-0.026839203863148864,dei:EntityCommonStockSharesOutstanding,,,0.5734072022160664,0.6236263736263736,0.6497890295358649,0.13976705490848584,0.8186889818688982,0.5610557284311378,False,0.0,0.0,145465000.0,165842000.0,109098750.0,18.058020630126734,203612000.0,1.9724279512013045,,0.07516074318361408,-0.12286996056487498,False,1.1018549708406375,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -7.3% FY, last Q -0.3%; normalised EBIT -12.3%; 18.1x EV/after-tax profit; 2.0x net debt/EBITDA; FCF yield 7.7%"
1016838,276,71494000.0,61009000.0,CY2025,11991000.0,6968000.0,8303000.0,CY2025,3087000.0,14607000.0,384000.0,114105000.0,CY2025Q4I,95676000.0,,,,144974000.0,1243000.0,1026000.0,0.0,,none,30486000.0,16592725.0,CY2025Q4I,15915616.0,CY2024Q4I,16592725.0,CY2025Q4I,15915616.0,CY2024Q4I,0.038299087023951905,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,694000.0,679000.0,,,,,,,,,11991000.0,6968000.0,,,,,,,RDCM,RDCM,RADCOM LTD,10.149999618530273,1205211.5441846848,-0.0929401251878692,-0.2690677617937052,-0.3711276330629798,400,168416152.42037773,3577,"Computer Peripheral Equipment, NEC",Nasdaq,other,1231,industrial,True,-30486000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",137930152.42037773,16.612086284520984,False,14223000.0,0.08445151961730168,0.07844353556009998,0.1718598895244965,-3.6716849331566905,0.0425436879100376,dei:EntityCommonStockSharesOutstanding,,,0.628808864265928,0.5247252747252747,0.6413502109704642,0.7903494176372712,0.2175732217573222,0.560561397871252,False,0.0,0.0,8303000.0,3087000.0,6227250.0,22.149448379361313,8997000.0,0.0,0.04256974547071246,0.07447171097477846,1.689666342727567,False,2.2839937372034202,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,,revenue 17.2% FY; normalised EBIT 169.0%; 22.1x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 8.4%
922864,277,138486000.0,137700000.0,CY2025,547161000.0,-103988000.0,117695000.0,CY2024,113283000.0,8093000.0,,361853000.0,CY2025Q4I,91650000.0,0.0,,0.0,1433838000.0,,12262000.0,457322000.0,CY2025Q4I,LongTermDebt,216000000.0,143870326.0,CY2026Q1I,142331227.0,CY2025Q2I,141200000.0,CY2026Q1I,137376505.0,CY2025Q2I,-0.0010758433456562466,CY2025 vs CY2024,,,,,,,147500.0,0.0,,,,,,,,,551221000.0,28162000.0,58278000.0,77133000.0,415557000.0,,415557000.0,,,,,,554009000.0,-102468000.0,,,,,,,AIV,AIV,APARTMENT INVESTMENT & MANAGEMENT CO,2.25,3495243.820607662,-0.2378434483273263,-0.05551097242160963,-0.28187923752996236,400,323708233.5,6798,Real Estate Investment Trusts,NYSE,operating,1231,reit,False,241322000.0,long-term debt from us-gaap:LongTermDebt,565030233.5,4.800800658481669,True,8093000.0,0.025000908727272148,0.15414937621751565,0.005708061002178688,2.0504014614044777,0.010813501945008852,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue; net income more than 3x operating income,0.29778393351800553,0.9313186813186813,0.8143459915611815,0.3560732113144759,0.396094839609484,0.5591233314643657,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,361853000.0,91650000.0,-4060000.0,2788000.0,,,,,,,,1.2837393584553356,,,,61213500.0,-26855000.0,5.288183709475851,,0.7476332751677666,,,5.3x P/FFO; dividend 128.4%; debt/assets 74.8%
18498,278,2436096000.0,2325062000.0,CY2025,13000000.0,-19000000.0,17314000.0,CY2025,13925000.0,145760000.0,62054000.0,556975000.0,CY2026Q2I,506372000.0,835000.0,,835000.0,1504233000.0,9186000.0,27136000.0,15798000.0,CY2026Q2I,LongTermDebtNoncurrent,57133000.0,11106973.0,CY2026Q2I,10778805.0,CY2025Q2I,,,,,-0.04337393872277595,CY2025 vs CY2024,-0.02950189114686841,529858000.0,545965000.0,,3617000.0,-14440000.0,,,0.0,0.0,,,4374000.0,1384000.0,,,,,53325000.0,52464000.0,,,,,,,,,,,-4098000.0,-4250000.0,,,,,GCO,GCO,GENESCO INC,33.38999938964844,8579924.991970062,0.27882032206505003,0.033104701782361357,-0.2183989130256192,400,370861821.6908417,5661,Retail-Shoe Stores,NYSE,operating,0130,industrial,False,-41335000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,329526821.6908417,19.03239122622396,False,83706000.0,0.22570670558205666,0.026526374990303313,0.04775528566550058,-2.3873743791151667,0.03044567556422062,dei:EntityCommonStockSharesOutstanding,,,0.8905817174515236,0.4725274725274725,0.4092827004219409,0.5091514143094842,0.2635983263598326,0.5590283262140509,False,4374000.0,1384000.0,21688000.0,15309000.0,16266000.0,20.258626687006128,75013000.0,0.0,,0.031545264137770535,0.4166829969299106,False,5.146071560309848,False,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 4.8% FY, last Q -3.0%; normalised EBIT 41.7%; 20.3x EV/after-tax profit; net cash $41M; FCF yield 22.6%"
846617,279,19907000.0,16725000.0,CY2025,110700000.0,29100000.0,,,,186566000.0,,1520456000.0,CY2026Q2I,1431006000.0,116569000.0,,116569000.0,15042953000.0,155797000.0,2534000.0,0.0,,none,1934594000.0,44156595.0,CY2026Q2I,43891098.0,CY2025Q2I,44158358.0,CY2026Q2I,43888938.0,CY2025Q2I,0.10505710648848665,CY2025 vs CY2024,0.3965962947005601,6483000.0,4642000.0,,,,,,0.0,0.0,,,,,,,,,7400000.0,7000000.0,42925000.0,38036000.0,42925000.0,38036000.0,7286000.0,7286000.0,7286000.0,7286000.0,101505000.0,21421000.0,407998000.0,318054000.0,44933000.0,-3955000.0,,,DCOM,DCOM,"Dime Commercial Bancshares, Inc. /NY/",40.540000915527344,10361720.326442719,0.2684918301878414,0.3674570411370346,-0.028749418176437724,400,1790108401.7265701,6021,National Commercial Banks,"NYSE,NYSE,NYSE",operating,1231,financial,True,-1934594000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",-144485598.27342987,,True,186566000.0,0.10422050408794015,,0.19025411061285502,,0.0060489942630279625,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.7285318559556787,0.0,0.5,0.8103161397670549,0.49232914923291493,0.5562354289911297,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,1403887000.0,1314437000.0,110700000.0,101505000.0,1362125000.0,1245556000.0,1.4371962414588908,17.6356672255216,0.08149372649644014,0.061630154523412806,2.804123711340206,0.02397899476847245,0.10107430369555764,0.09332522676897283,,,,,,,,latest reported quarter vs same quarter prior year,17.6x P/E; 1.44x tangible common book; ROTCE 8.1%; tangible common BVPS 6.2%; net income 280.4%; dividend 2.4%; equity/assets 10.1%; EARNINGS QUALITY: net income exceeds revenue
1171486,280,232351000.0,278733000.0,CY2024,,,144351000.0,CY2025,199198000.0,165863000.0,0.0,,,,,,,757535000.0,,8655000.0,13084000.0,CY2026Q2I,LongTermDebtNoncurrent,30132000.0,13250412.0,CY2026Q2I,13138097.0,CY2025Q2I,,,,,,,,,,-0.28321171872864914,26228000.0,36591000.0,20000.0,87000.0,,,,,,,,,,,14955000.0,15535000.0,,,,,,,,,136367000.0,154911000.0,,,,,,,NRP,NRP,NATURAL RESOURCE PARTNERS LP,109.70999908447266,3342807.6035690308,-0.05900039426693349,0.039970283311959065,-0.11250386893364317,400,1453702688.3888855,1221,Bituminous Coal & Lignite Surface Mining,NYSE,operating,1231,industrial,False,-17048000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1436654688.3888855,9.952509427637395,False,165863000.0,0.11409692045339972,,-0.1664029734548833,-0.11810101765834667,0.008548802768011177,dei:EntityCommonStockSharesOutstanding,,,0.7548476454293629,0.7747252747252747,0.5,0.05490848585690516,0.4379358437935844,0.5544834499610255,False,20000.0,87000.0,144371000.0,199285000.0,108278250.0,13.26817424911176,159326000.0,0.0,,,-0.2755551095165215,False,1.5318219494681526,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue -16.6% FY; normalised EBIT -27.6%; 13.3x EV/after-tax profit; net cash $17M; FCF yield 11.4%
912562,281,1135501000.0,1023359000.0,CY2025,-44388000.0,137340000.0,122751000.0,CY2025,139674000.0,167001000.0,46413000.0,890752000.0,CY2026Q2I,1041180000.0,0.0,,0.0,2786285000.0,939052000.0,34464000.0,1218076000.0,CY2026Q2I,LongTermDebtNoncurrent,15147000.0,29683889.0,CY2026Q2I,29511507.0,CY2025Q2I,34482000.0,CY2026Q2I,34313000.0,CY2025Q2I,-0.021710655576658633,CY2025 vs CY2024,0.6462649870604846,509547000.0,309517000.0,0.5141750620158962,59819000.0,39506000.0,0.0,6000000.0,0.0,0.0,,,,,8318000.0,1166000.0,,,29849000.0,19120000.0,,,,,,,,,,,1747000.0,6171000.0,,,,,ROCK,ROCK,"GIBRALTAR INDUSTRIES, INC.",44.84000015258789,11252385.221061707,0.07375483608356626,-0.22311215197434586,-0.39876643803035183,400,1331025587.289402,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",Nasdaq,operating,1231,industrial,False,1202929000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2533954587.289402,20.643046388945116,False,120588000.0,0.09059780754897,0.04631712758533893,0.1095822678063123,9.799749085547164,0.005841179171229616,dei:EntityCommonStockSharesOutstanding,,,0.6662049861495845,0.43131868131868134,0.4978902953586498,0.6788685524126455,0.49651324965132493,0.5541591529781773,False,0.0,6000000.0,122751000.0,145674000.0,92063250.0,27.524061851926824,152600000.0,7.882889908256881,,0.04397195656835975,-0.15735821079945633,False,1.3098386163860172,True,False,True,False,,0.06776319541185001,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 11.0% FY, last Q 64.6%; normalised EBIT -15.7%; 27.5x EV/after-tax profit; 7.9x net debt/EBITDA; FCF yield 9.1%"
1643615,282,830538000.0,696395000.0,CY2025,-843000.0,-62314000.0,11725000.0,CY2025,-36721000.0,107476000.0,16317000.0,430339000.0,CY2026Q2I,470268000.0,,,,967238000.0,465778000.0,113607000.0,337774000.0,CY2026Q2I,LongTermDebtNoncurrent,12724000.0,35117424.0,CY2026Q2I,35286491.0,CY2025Q2I,35110136.0,CY2026Q2I,35272236.0,CY2025Q2I,0.06227881794259105,CY2025 vs CY2024,-0.2041501984710693,186661000.0,234543000.0,-0.568034268121277,6454000.0,14941000.0,,,,,,,,,,,,,50915000.0,52762000.0,4150000.0,11064000.0,,,,,4150000.0,11064000.0,-4993000.0,-73378000.0,-19567000.0,-15862000.0,,,,,ONT,ONT,"Onterris, Inc.",17.530000686645508,9247844.937343597,-0.23382861321494208,-0.47667206802084483,-0.4252458791263768,400,615608466.8332214,8742,Services-Management Consulting Services,NYSE,operating,1231,industrial,False,325050000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,940658466.8332214,80.22673491114895,False,91159000.0,0.14807950980423484,0.012262225158163543,0.19262487525039673,27.722814498933904,-0.004791267003568023,dei:EntityCommonStockSharesOutstanding,,,0.8185595567867036,0.0714285714285714,0.35864978902953587,0.8153078202995009,0.704323570432357,0.5536538615953337,False,0.0,0.0,11725000.0,-36721000.0,8793750.0,106.96897988153194,62640000.0,5.189176245210728,,0.011641352998256527,,True,10.366339729921819,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 19.3% FY, last Q -20.4%; normalised EBIT turned positive; 107.0x EV/after-tax profit; 5.2x net debt/EBITDA; FCF yield 14.8%"
1792781,283,1000092000.0,1103737000.0,CY2025,-7034000.0,16318000.0,21402000.0,CY2025,57208000.0,-13013000.0,8852000.0,-205813000.0,CY2026Q2I,-201116000.0,0.0,,0.0,371446000.0,,8400000.0,248192000.0,CY2026Q2I,LongTermDebtNoncurrent,22004000.0,99520381.0,CY2026Q2I,105020625.0,CY2025Q2I,99693660.0,CY2026Q2I,99126387.0,CY2025Q2I,-0.029857312268084635,CY2025 vs CY2024,-0.118258335045623,231727000.0,262806000.0,0.431003937007874,14539000.0,10160000.0,,,,,,,0.0,0.0,,,,,36106000.0,37239000.0,,,,,,,,,-7034000.0,16318000.0,,,,,,,CURV,CURV,Torrid Holdings Inc.,2.1500000953674316,1033806.8626701832,0.653846287868437,0.09782605667533462,-0.21818178350275208,400,213968828.64100313,5600,Retail-Apparel & Accessory Stores,NYSE,operating,0131,industrial,False,226188000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,440156828.64100313,20.566154034249283,False,-21865000.0,-0.10218778192539948,0.8298198773006135,-0.09390371075718218,10.568544995794786,-0.05237298863913631,dei:EntityCommonStockSharesOutstanding,,,0.08310249307479224,0.4340659340659341,0.9852320675105485,0.11813643926788686,0.895397489539749,0.5531868846917821,False,0.0,0.0,21402000.0,57208000.0,16051500.0,27.421538712332374,57508000.0,3.9331571259650833,,0.7878036809815951,-0.6258914837085723,False,-1.362177989595988,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -9.4% FY, last Q -11.8%; normalised EBIT -62.6%; 27.4x EV/after-tax profit; 3.9x net debt/EBITDA; FCF yield -10.2%; weak cash conversion (FCF/NOPAT -1.36)"
357173,284,,,,80310000.0,85264000.0,,,,122264000.0,4505000.0,902811000.0,CY2026Q2I,718649000.0,0.0,,0.0,6870305000.0,129196000.0,21349000.0,468663000.0,CY2026Q2I,DebtLongtermAndShorttermCombinedAmount,143333000.0,50875716.0,CY2026Q2I,52650413.0,CY2025Q2I,50938962.0,CY2026Q2I,45056183.0,CY2025Q2I,0.09028339024308085,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,6147000.0,5591000.0,12240000.0,9413000.0,12240000.0,9413000.0,,,,,80310000.0,85264000.0,292964000.0,241635000.0,46362000.0,43819000.0,,,OSBC,OSBC,OLD SECOND BANCORP INC,24.979999542236328,10470384.105148315,0.2856554841221468,0.45133717852828115,-0.035893489411528146,400,1270875362.3909454,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,325330000.0,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,1596205362.3909454,,False,117759000.0,0.09265975522450572,,,,-0.03370718098640557,dei:EntityCommonStockSharesOutstanding,,,0.6786703601108033,0.0,0.5,0.5,0.8354253835425384,0.5528191487306684,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,902811000.0,718649000.0,80310000.0,80310000.0,752266000.0,752266000.0,1.6893962539725913,15.824621621105036,0.10675745015725821,0.30008355322828817,-0.058101895289923045,0.009631156887778852,0.13140770315146125,0.13140770315146125,,,,,,,,,15.8x P/E; 1.69x tangible common book; ROTCE 10.7%; tangible common BVPS 30.0%; net income -5.8%; dividend 1.0%; equity/assets 13.1%
788965,285,469466000.0,404159000.0,CY2025,41871000.0,-226138000.0,61056000.0,CY2025,-218391000.0,81134000.0,69215000.0,190332000.0,CY2026Q2I,122153000.0,,,,468044000.0,,,39183000.0,CY2026Q2I,LongTermDebtNoncurrent,28979000.0,47143357.0,CY2026Q2I,43010230.0,CY2025Q2I,47144000.0,CY2026Q2I,42978000.0,CY2025Q2I,0.08677602268124751,CY2025 vs CY2024,-0.012837345003646972,101505000.0,102825000.0,-2.072166694900898,-12658000.0,11806000.0,0.0,,,,,,0.0,215136000.0,,,,,41222000.0,65626000.0,,,,,,,,,,,,,,,,,HNRG,HNRG,HALLADOR ENERGY CO,14.6899995803833,9863056.349372864,-0.12298509967860893,-0.1328333975416146,-0.383032343138195,400,692535894.5478601,4911,Electric Services,Nasdaq,operating,1231,industrial,False,10204000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,702739894.5478601,11.509759803260287,False,11919000.0,0.017210660261561785,0.24052658874217098,0.16158739505986497,0.16712526205450734,0.09609637056114329,dei:EntityCommonStockSharesOutstanding,,,0.24930747922437674,0.6895604395604396,0.9029535864978903,0.7753743760399334,0.14644351464435146,0.5527278791933984,False,0.0,215136000.0,61056000.0,-3255000.0,45792000.0,15.34634640434705,102278000.0,0.099767300885821,,0.22834802728687117,,True,0.2602856394129979,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 16.2% FY, last Q -1.3%; normalised EBIT turned positive; 15.3x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 1.7%; weak cash conversion (FCF/NOPAT 0.26)"
724910,286,26331218.0,25874694.0,CY2025,15199195.0,15064516.0,15920491.0,CY2025,15994149.0,16657997.0,2189138.0,59779790.0,CY2026Q2I,61089623.0,,,,62116940.0,,,0.0,,none,2896148.0,4837166.0,CY2026Q2I,4837166.0,CY2025Q2I,4837166.0,CY2026Q2I,4837166.0,CY2025Q2I,0.0004337063235291261,CY2025 vs CY2024,0.8074857436404155,11034057.0,6104644.0,0.9205275887134077,7265836.0,3783250.0,,,,,,,,,,,,,460028.0,324232.0,19348664.0,19339684.0,,,,,,,,,,,,,,,NVEC,NVEC,NVE CORP /NEW/,97.48999786376953,11702141.932029724,0.43975504508822616,0.8819073637006616,-0.26729940427335563,400,471575303.0066986,3674,Semiconductors & Related Devices,Nasdaq,operating,0331,industrial,True,-2896148.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",468679155.0066986,29.438737474032592,False,14468859.0,0.03068196936469863,0.22110377338356782,0.017643648268845125,-0.1819132337061715,0.0,dei:EntityCommonStockSharesOutstanding,,,0.3185595567867036,0.27472527472527475,0.890295358649789,0.3810316139767055,0.6471408647140865,0.5523505337705119,False,0.0,0.0,15920491.0,15994149.0,11940368.25,39.25164996537679,16380519.0,0.0,0.0,0.2099086456173112,-0.004605309103972943,False,1.2117598634363727,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 1.8% FY, last Q 80.7%; normalised EBIT -0.5%; 39.3x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 3.1%"
807863,287,179691000.0,172083000.0,CY2025,8796000.0,3278000.0,16790000.0,CY2025,2231000.0,55340000.0,1155000.0,250523000.0,CY2026Q2I,237592000.0,0.0,,0.0,368055000.0,131349000.0,29453000.0,46562000.0,CY2026Q2I,LongTermDebtNoncurrent,90045000.0,45122374.0,CY2026Q2I,45647049.0,CY2025Q2I,45110617.0,CY2026Q2I,45621504.0,CY2025Q2I,-0.01812714776632307,CY2025 vs CY2024,0.18170089002602285,54038000.0,45729000.0,2.030716723549488,11544000.0,3809000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,840000.0,1762000.0,,,1300000.0,1800000.0,,,,,,,,,,,,,,,,,MITK,MITK,MITEK SYSTEMS INC,17.700000762939453,11479056.714773178,0.2308762602278751,0.8585757462740462,-0.12115187192920651,400,798666054.2256393,3577,"Computer Peripheral Equipment, NEC",Nasdaq,operating,0930,industrial,False,-43483000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,755183054.2256393,44.97814498068132,False,54185000.0,0.06784437589817939,0.06406539799072643,0.044211223653702,-2.589815366289458,-0.011494171288049748,dei:EntityCommonStockSharesOutstanding,,,0.5263157894736842,0.15934065934065933,0.5843881856540084,0.49417637271214643,0.7419804741980474,0.5512402962757093,False,0.0,0.0,16790000.0,2231000.0,12592500.0,59.97085997424176,18090000.0,0.0,,0.06082158037094281,6.525773195876289,False,4.302958109986103,True,True,True,False,,0.05002977963073258,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 4.4% FY, last Q 18.2%; normalised EBIT 652.6%; 60.0x EV/after-tax profit; net cash $43M; FCF yield 6.8%"
