pname,pcore,match,cik,company,ticker,n,total,max_amt,first,last
"APOLLO MANAGEMENT V, L.P.",APOLLO MANAGEMENT V,id_link,1362491,METALS USA HOLDINGS CORP.,MUSA,47,18910441.22,4426470.7,2011-05-26,2012-04-30
VIDEO DISPLAY CORPORATION,VIDEO DISPLAY,exact,758743,VIDEO DISPLAY CORP,VIDE,56,18793084.31,1754175.0,2009-10-02,2026-03-17
TRIMAS CORPORATION,TRIMAS,exact,842633,TRIMAS CORP,TRS,131,18784563.34,6711000.0,2009-12-03,2014-11-26
CHANGE HEALTHCARE OPERATIONS  LLC,CHANGE HEALTHCARE OPERATIONS,id_link,1756497,Change Healthcare Inc.,CHNG,36,18752124.53,2661228.0,2020-08-07,2023-10-26
LANTERIS SPACE LLC,LANTERIS SPACE,id_link,1121142,Maxar Technologies Inc.,MAXR,29,18721069.6,4908238.0,2024-06-13,2025-05-05
BMC SOFTWARE  INC.,BMC SOFTWARE,exact,835729,BMC SOFTWARE INC,BMC,9,18706435.37,15300000.0,2020-09-02,2021-01-06
MATERION CORPORATION,MATERION,exact,1104657,MATERION Corp,MTRN,37,18642948.240000002,5075050.0,2009-12-17,2026-07-17
"ENERGIZER HOLDINGS, INC.",ENERGIZER,exact,1632790,"ENERGIZER HOLDINGS, INC.",ENR,37,18482284.27,2404838.4,2017-12-19,2026-06-03
BRIGHT HORIZONS FAMILY SOLUTIONS LLC,BRIGHT HORIZONS FAMILY SOLUTIONS,exact,1437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM,80,18156936.22,2748564.0,2015-07-23,2024-01-31
CHANGE HEALTHCARE TECHNOLOGIES  LLC,CHANGE HEALTHCARE TECHNOLOGIES,id_link,1756497,Change Healthcare Inc.,CHNG,11,17993205.92,15634175.13,2019-01-16,2019-06-18
"ACELRX PHARMACEUTICALS, INC.",ACELRX PHARMACEUTICALS,exact,1427925,"TALPHERA, INC.",TLPH,13,17947981.69,10983000.0,2015-05-11,2023-06-23
SEABOARD CORPORATION,SEABOARD,exact,88121,SEABOARD CORP /DE/,SEB,36,17909478.65,4200000.0,2011-02-08,2021-06-22
GENASYS INC.,GENASYS,exact,924383,Genasys Inc.,GNSS,37,17796093.58,5975961.0,2010-06-18,2026-03-02
EASTMAN KODAK CO,EASTMAN KODAK,exact,31235,EASTMAN KODAK CO,KODK,100,17650502.17,1397928.0,2009-11-20,2021-06-24
GRAFTECH INTERNATIONAL LTD.,GRAFTECH INTERNATIONAL,exact,931148,GRAFTECH INTERNATIONAL LTD,EAF,63,17591914.18,2771751.0,2011-04-08,2015-11-19
CONTINENTAL MARITIME OF SAN DIEGO  LLC,CONTINENTAL MARITIME OF SAN DIEGO,id_link,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,9,17557134.58,7682916.5,2024-02-01,2024-03-12
NANOMETRICS INC,NANOMETRICS,exact,704532,ONTO INNOVATION INC.,ONTO,33,17556752.45,2461824.05,2009-11-05,2021-01-05
"IDACORP, INC.",IDACORP,exact,1057877,IDACORP INC,IDA,101,17539153.52,1653743.0,2009-11-04,2024-03-27
COMFORT SYSTEMS USA INC,COMFORT SYSTEMS USA,exact,1035983,COMFORT SYSTEMS USA INC,FIX,127,17477271.94,3428158.0,2010-02-01,2026-08-26
APRIA HEALTHCARE LLC,APRIA HEALTHCARE,exact,882289,APRIA HEALTHCARE GROUP INC,AHG,68,17453570.97,1806000.0,2013-02-12,2025-10-30
EXXON MOBIL CORP,EXXON MOBIL,exact,34088,EXXON MOBIL CORP,XOM,60,17137717.22,619439.98,2021-05-13,2026-05-15
HYLIION INC,HYLIION,exact,1759631,Hyliion Holdings Corp.,HYLN,6,17127505.0,13913886.0,2024-09-04,2026-05-29
"AMERAMEX INTERNATIONAL, INC.",AMERAMEX INTERNATIONAL,exact,1776048,Ameramex International Inc,AMMX,68,17053854.4,1459062.0,2010-10-28,2026-02-12
"JDA SOFTWARE GROUP, INC.",JDA SOFTWARE,exact,1006892,JDA SOFTWARE GROUP INC,JDAS,57,17046063.43,5325402.0,2009-10-01,2015-03-09
"CAREDX, INC.",CAREDX,exact,1217234,"CareDx, Inc.",CDNA,77,16944511.64,2499951.0,2009-10-29,2026-09-14
GEOSPACE TECHNOLOGIES CORPORATION,GEOSPACE TECHNOLOGIES,exact,1001115,GEOSPACE TECHNOLOGIES CORP,GEOS,37,16861160.240000002,10308591.97,2019-12-16,2026-07-31
AON CORPORATION,AON,exact,315293,Aon plc,AON,20,16831294.35,12475219.0,2009-10-21,2013-01-08
"OIL STATES INTERNATIONAL, INC.",OIL STATES INTERNATIONAL,exact,1121484,"OIL STATES INTERNATIONAL, INC",OIS,96,16797182.95,1447914.8,2010-02-08,2024-01-05
"ZAYO GROUP HOLDINGS, INC.",ZAYO,exact,1608249,"Zayo Group Holdings, Inc.",ZGH,86,16702948.84,1657364.99,2016-06-16,2021-12-06
MORNINGSTAR INC,MORNINGSTAR,exact,1289419,"Morningstar, Inc.",MORN,86,16617058.18,1288380.0,2020-09-24,2026-09-18
"LEONARDO DRS, INC.",LEONARDO DRS,exact,1833756,"Leonardo DRS, Inc.",DRS,13,16548494.25,5343950.0,2010-02-22,2022-02-02
MCGRAW HILL LLC,MCGRAW HILL,exact,1951070,"McGraw Hill, Inc.",MH,15,16539255.68,8532246.65,2021-03-30,2026-09-10
"MACROGENICS, INC.",MACROGENICS,exact,1125345,MACROGENICS INC,MGNX,17,16508615.93,10790360.0,2012-08-16,2026-09-10
"REDWIRE, LLC",REDWIRE,exact,1819810,Redwire Corp,RDW,39,16434983.25,5549252.0,2021-04-28,2024-03-06
"PITNEY BOWES GOVERNMENT SOLUTIONS, INC",PITNEY BOWES GOVERNMENT SOLUTIONS,prefix,78814,PITNEY BOWES INC /DE/,PBI,78,16181370.149999999,3111288.5,2014-03-06,2017-12-22
CEB INC.,CEB,exact,1066104,CEB Inc.,CEB,151,16006371.31,379100.0,2009-10-01,2018-01-04
ACCOLADE  INC.,ACCOLADE,exact,1481646,"Accolade, Inc.",ACCD,10,15973500.0,13080000.0,2020-08-17,2023-11-16
"A123 SYSTEMS, INC.",A123 SYSTEMS,exact,1167178,"B456 SYSTEMS, INC.",AONE,26,15866234.04,9000000.0,2010-01-28,2012-12-12
TRIMBLE INC.,TRIMBLE,exact,864749,TRIMBLE INC.,TRMB,34,15806377.99,2682116.67,2009-10-20,2016-03-23
"EPIQ SYSTEMS, INC.",EPIQ SYSTEMS,exact,1027207,EPIQ SYSTEMS INC,EPIQ,51,15758390.74,7659270.0,2010-04-27,2017-02-03
NATIONAL INSTRUMENTS CORP,NATIONAL INSTRUMENTS,exact,935494,NATIONAL INSTRUMENTS CORP,NATI,80,15748156.98,2150475.0,2010-02-12,2024-01-25
"ASPEN AEROGELS, INC.",ASPEN AEROGELS,exact,1145986,ASPEN AEROGELS INC,ASPN,90,15634106.88,2954960.0,2009-11-19,2020-03-17
"SERENA SOFTWARE, INC.",SERENA SOFTWARE,exact,1073967,SERENA SOFTWARE INC,SRNA,91,15589549.07,3493744.76,2009-10-14,2016-06-09
"ENERGY FOCUS, INC.",ENERGY FOCUS,exact,924168,"ENERGY FOCUS, INC/DE",EFOI,53,15518728.56,1274910.0,2010-05-25,2023-12-11
IHS INC.,IHS,exact,1316360,IHS Inc.,IHS,88,15409464.46,3119277.15,2012-06-14,2016-09-20
VERINT SYSTEMS INC.,VERINT SYSTEMS,exact,1166388,VERINT SYSTEMS INC,VRNT,119,15353723.7,885767.79,2013-07-24,2024-08-28
CYTOSORBENTS CORPORATION,CYTOSORBENTS,exact,1175151,Cytosorbents Corp,CTSO,36,15288401.81,4292641.0,2017-05-12,2023-09-22
IVD HOLDINGS INC,IVD,id_link,736822,IMMUCOR INC,BLUD,319,15015457.98,499612.19,2011-03-15,2024-01-18
"COURSERA, INC.",COURSERA,exact,1651562,"Coursera, Inc.",COUR,29,14997258.0,2100000.0,2018-12-14,2026-06-04
"HORIZON LINES, INC.",HORIZON LINES,exact,1302707,"Horizon Lines, Inc.",HRZL,37,14996173.5,762398.66,2011-07-21,2015-06-10
"VISHAY PRECISION GROUP, INC.",VISHAY PRECISION,exact,1487952,"Vishay Precision Group, Inc.",VPG,40,14970233.05,1500000.0,2011-06-09,2026-03-19
VANTOR INC.,VANTOR,id_link,1040570,"GeoEye, Inc.",GEOY,37,14948494.67,4325000.0,2013-11-25,2014-09-26
PORTLAND GENERAL ELECTRIC COMPANY,PORTLAND GENERAL ELECTRIC,exact,784977,PORTLAND GENERAL ELECTRIC CO /OR/,POR,97,14852549.629999999,1878720.0,2009-10-01,2026-01-14
TRANSMONTAIGNE PARTNERS L.P.,TRANSMONTAIGNE PARTNERS,exact,1319229,TransMontaigne Partners LLC,TMB,47,14828906.09,19892544.0,2019-12-05,2023-11-14
TRANSCANADA CORPORATION,TRANSCANADA,exact,1232384,TC ENERGY CORP,TRP,47,14775485.62,1099248.96,2009-10-01,2018-10-17
ROCHE HOLDING AG,ROCHE,id_link,1609351,"Spark Therapeutics, Inc.",ONCE,2,14747623.0,16247590.0,2024-09-16,2024-10-04
HEXCEL CORP,HEXCEL,exact,717605,HEXCEL CORP /DE/,HXL,97,14696721.6,3048113.0,2010-03-08,2026-07-08
AMERICAN PACIFIC CORPORATION,AMERICAN PACIFIC,exact,350832,AMERICAN PACIFIC CORP,APFC,35,14661261.5,2700000.0,2009-10-15,2020-09-30
OPNET TECHNOLOGIES LLC,OPNET TECHNOLOGIES,exact,1108924,OPNET TECHNOLOGIES INC,OPNT,61,14491885.57,1688770.4,2009-11-10,2013-02-04
RIVERBED TECHNOLOGY  INC.,RIVERBED TECHNOLOGY,exact,1357326,"Riverbed Technology, Inc.",RVBD,67,14465533.65,970407.03,2015-09-08,2024-04-18
"CLEVELAND BIOLABS, INC.",CLEVELAND BIOLABS,exact,1318641,"Statera Biopharma, Inc.",STAB,39,14296351.32,9226454.64,2010-03-22,2020-11-12
LATTICE INCORPORATED,LATTICE,exact,350644,Lattice INC,LTTC,97,14235261.88,1715142.84,2009-10-08,2018-05-25
CMS ENERGY CORPORATION,CMS ENERGY,exact,811156,CMS ENERGY CORP,CMS,80,14227620.59,2374316.4,2009-10-01,2024-03-04
CHANGE HEALTHCARE TECHNOLOGIES  LLC,CHANGE HEALTHCARE TECHNOLOGIES,prefix,1756497,Change Healthcare Inc.,CHNG,7,14124981.28,13220399.0,2019-01-14,2019-06-11
"ACCOLADE, INC.",ACCOLADE,exact,1481646,"Accolade, Inc.",ACCD,3,14044999.0,13080000.0,2019-12-27,2020-04-17
NATUS MEDICAL INCORPORATED,NATUS MEDICAL,exact,878526,NATUS MEDICAL INC,NTUS,54,13840822.87,1030902.83,2010-05-13,2026-08-27
POWERSECURE INTERNATIONAL INC,POWERSECURE INTERNATIONAL,exact,882154,"POWERSECURE INTERNATIONAL, INC.",POWR,10,13828239.79,8359827.0,2014-07-29,2016-05-20
AVID TECHNOLOGY INC,AVID TECHNOLOGY,exact,896841,"AVID TECHNOLOGY, INC.",AVID,54,13826131.07,2554752.5,2010-02-17,2023-09-23
GENERAL ELECTRIC CO,GENERAL ELECTRIC,exact,40545,GENERAL ELECTRIC CO,GE,20,13728928.97,1865901.77,2011-02-07,2026-07-30
"WIRELESS TELECOM GROUP, INC.",WIRELESS TELECOM,exact,878828,WIRELESS TELECOM GROUP INC,WTT,40,13677077.61,2945250.0,2009-12-21,2026-08-28
ILLINOIS TOOL WORKS INC.,ILLINOIS TOOL WORKS,exact,49826,ILLINOIS TOOL WORKS INC,ITW,40,13622439.37,1526450.0,2010-07-13,2026-04-15
ABIOMED INC,ABIOMED,exact,815094,ABIOMED INC,ABMD,66,13590363.13,644984.96,2013-12-10,2023-05-04
"INSITUFORM TECHNOLOGIES, LLC",INSITUFORM TECHNOLOGIES,exact,353020,Aegion Corp,AEGN,25,13502428.13,3606192.14,2009-11-06,2010-12-01
"LYDALL, INC.",LYDALL,exact,60977,LYDALL INC /DE/,LDL,2,13500000.0,6887946.0,2020-06-19,2020-10-29
"IONQ, INC.",IONQ,exact,1824920,"IonQ, Inc.",IONQ,8,13414043.0,11829455.0,2022-09-29,2025-04-03
S&P GLOBAL INC.,S AND P GLOBAL,exact,64040,S&P Global Inc.,SPGI,75,13311115.73,1001479.0,2009-10-20,2026-09-24
OPEN TEXT INC.,OPEN TEXT,exact,1002638,OPEN TEXT CORP,OTEX,50,13256902.91,2133891.17,2022-05-19,2026-06-22
UNIVAR SOLUTIONS INC.,UNIVAR SOLUTIONS,exact,1494319,Univar Solutions Inc.,UNVR,6,13206951.0,12895550.0,2022-09-27,2026-05-29
PRESIDIO NETWORKED SOLUTIONS  INC.,PRESIDIO NETWORKED SOLUTIONS,id_link,1631825,"Presidio, Inc.",PSDO,48,13161125.49,4244418.24,2014-03-05,2014-08-05
ASAHI KASEI CORPORATION,ASAHI KASEI,id_link,887568,ZOLL MEDICAL CORP,ZOLL,15,13153076.629999999,3203475.0,2014-03-11,2015-01-12
PHOTRONICS INC,PHOTRONICS,exact,810136,PHOTRONICS INC,PLAB,8,12900000.120000001,7000000.0,2018-09-18,2022-01-20
AEROSONIC CORPORATION,AEROSONIC,exact,109471,AEROSONIC CORP /DE/,AIM,36,12899079.23,3526545.0,2009-10-06,2013-07-23
CIRCOR INTERNATIONAL  INC.,CIRCOR INTERNATIONAL,exact,1091883,CIRCOR INTERNATIONAL INC,CIR,27,12772302.72,4103426.0,2022-09-23,2024-05-14
"GCI, INCORPORATED",GCI,exact,75679,"GCI, LLC",GCILLC,26,12743513.99,2827540.96,2022-08-23,2026-06-24
BLACKBOARD LLC,BLACKBOARD,exact,1106942,BLACKBOARD INC,BBBB,46,12708418.56,1600000.0,2009-12-04,2026-06-12
ACXIOM LLC,ACXIOM,exact,733269,"LiveRamp Holdings, Inc.",RAMP,45,12698935.450000001,2631776.81,2010-09-29,2018-08-21
USA MOBILITY  INC.,USA MOBILITY,exact,1289945,"Spok Holdings, Inc",SPOK,74,12665798.01,1586400.0,2010-01-26,2016-06-30
SUNOCO LOGISTICS PARTNERS L.P.,SUNOCO LOGISTICS PARTNERS,exact,1161154,"Energy Transfer Operating, L.P.",ETO,21,12532540.120000001,3745000.0,2010-01-28,2014-10-23
OFFICEMAX INCORPORATED,OFFICEMAX,exact,12978,MAPLEBY HOLDINGS MERGER Corp,OMX,68,12471915.88,1050000.0,2009-11-03,2014-02-27
CONSTRUCTION PARTNERS  INC.,CONSTRUCTION PARTNERS,exact,1718227,"Construction Partners, Inc.",ROAD,24,12284727.9,3763240.45,2022-11-30,2024-02-27
NEXEO SOLUTIONS  LLC,NEXEO SOLUTIONS,exact,1604416,"Nexeo Solutions, Inc.",NEXEO,21,12210489.76,1842322.0,2015-02-11,2015-08-18
MICRO-METRICS  INC.,MICRO METRICS,id_link,1487990,AEROFLEX HOLDING CORP.,ARX,22,12166655.09,5710032.58,2013-02-12,2013-09-27
ITT INC.,ITT,exact,216228,ITT INC.,ITT,34,12155191.49,1343083.35,2016-07-28,2026-03-26
"3D SYSTEMS, INC.",3D SYSTEMS,exact,910638,3D SYSTEMS CORP,DDD,13,12132608.25,7650000.0,2024-05-30,2026-09-21
NEW JERSEY RESOURCES CORPORATION,NEW JERSEY RESOURCES,exact,356309,NEW JERSEY RESOURCES CORP,NJR,47,12125023.03,861215.0,2010-04-14,2023-10-12
CARDIONET  LLC,CARDIONET,exact,1113784,"CardioNet, Inc.",BEAT,111,12106648.94,599280.0,2014-05-01,2026-03-02
CHESAPEAKE UTILITIES CORPORATION,CHESAPEAKE UTILITIES,exact,19745,CHESAPEAKE UTILITIES CORP,CPK,57,12091934.709999999,1300000.0,2010-01-29,2021-07-06
"JOHN WILEY & SONS, INC.",JOHN WILEY AND SONS,exact,107140,"JOHN WILEY & SONS, INC.",WLY,25,12019005.0,1135500.5,2024-08-12,2026-09-21
GRAHAM INC.,GRAHAM,exact,716314,GRAHAM CORP,GHM,120,11981988.879999999,650049.36,2014-09-24,2026-09-22
"EXELA TECHNOLOGIES, INC.",EXELA TECHNOLOGIES,exact,1620179,"Exela Technologies, Inc.",XELA,57,11930716.38,1613814.5,2018-01-30,2024-09-10
VERIZON COMMUNICATIONS INC,VERIZON COMMUNICATIONS,exact,732712,VERIZON COMMUNICATIONS INC,VZ,117,11899654.2,887620.48,2009-10-01,2023-10-05
908 DEVICES INC,908 DEVICES,exact,1555279,908 Devices Inc.,MASS,10,11896120.09,4788075.0,2015-04-07,2023-08-17
COHU  INC.,COHU,exact,21535,COHU INC,COHU,39,11890982.07,2045341.82,2010-05-04,2023-02-10
TESSCO TECHNOLOGIES INC,TESSCO TECHNOLOGIES,exact,927355,TESSCO TECHNOLOGIES INC,TESS,51,11885504.15,1000000.0,2009-10-20,2026-08-04
"COHERUS ONCOLOGY, INC.",COHERUS ONCOLOGY,exact,1512762,"Coherus Oncology, Inc.",CHRS,2,11805200.0,11805200.0,2025-03-19,2026-03-06
TRAVELPORT WORLDWIDE LIMITED,TRAVELPORT WORLDWIDE,exact,1424755,Travelport Worldwide LTD,TVPT,19,11699199.74,7350000.0,2024-05-16,2026-05-19
"OPTEX SYSTEMS, INC",OPTEX SYSTEMS,exact,1397016,Optex Systems Holdings Inc,OPXS,40,11608097.0,4314841.2,2009-10-07,2026-06-05
CHU DE QUEBEC - UNIVERSITE LAVAL,CHU DE QUEBEC UNIVERSITE LAVAL,id_link,1173382,CAE INC,CAE,22,11602356.49,2050000.0,2019-03-28,2023-08-02
"FURNITURE BRANDS INTERNATIONAL, INC.",FURNITURE BRANDS INTERNATIONAL,exact,50957,"FBI WIND DOWN, INC.",FBN,55,11575223.02,1722082.01,2009-12-09,2013-09-30
"DOW CHEMICAL COMPANY, THE",DOW CHEMICAL,exact,29915,DOW CHEMICAL CO /DE/,DOW,37,11508454.87,7747250.0,2009-10-02,2017-09-19
SPARTAN MOTORS INCORPORATED,SPARTAN MOTORS,exact,743238,"SHYFT GROUP, INC.",SHYF,17,11482382.01,5240036.85,2009-12-18,2018-08-06
EMERA INCORPORATED,EMERA,exact,1127248,EMERA INC,EMA,67,11463302.91,8249640.44,2023-06-26,2026-07-28
NEWPORT CONSTRUCTION CORP,NEWPORT CONSTRUCTION,prefix,225263,NEWPORT CORP,NEWP,41,11458141.1,2727384.29,2015-02-18,2020-07-30
"BALLARD POWER SYSTEMS, INC",BALLARD POWER SYSTEMS,exact,1453015,Ballard Power Systems Inc.,BLDP,19,11428967.1,5853434.88,2016-05-26,2018-09-19
ALIGOS THERAPEUTICS INC,ALIGOS THERAPEUTICS,exact,1799448,"Aligos Therapeutics, Inc.",ALGS,5,11286393.0,8469477.0,2023-09-18,2025-06-18
SHL US LLC,SHL US,id_link,749251,GARTNER INC,IT,15,11199626.41,7748184.03,2022-03-02,2022-06-09
"KIMBALL INTERNATIONAL, INC.",KIMBALL INTERNATIONAL,exact,55772,KIMBALL INTERNATIONAL INC,KBAL,48,11107354.64,2223946.85,2024-03-04,2026-05-12
"ADVANCED PHOTONIX, INC.",ADVANCED PHOTONIX,exact,869986,ADVANCED PHOTONIX INC,API,41,11076731.0,2250000.0,2009-11-24,2015-05-19
OAKRIDGE HOLDINGS  INC.,OAKRIDGE,exact,73605,OAKRIDGE HOLDINGS INC,OKRG,52,11006282.0,2393379.0,2009-10-22,2018-05-17
"ENTERGY ARKANSAS, INC.",ENTERGY ARKANSAS,exact,7323,"ENTERGY ARKANSAS, LLC",EAI,30,10948108.02,2534200.0,2009-10-21,2021-10-27
COHERENT INC,COHERENT,exact,820318,COHERENT CORP.,COHR,55,10933500.0,748842.0,2009-10-01,2025-09-30
"KEYNOTE SYSTEMS, INC.",KEYNOTE SYSTEMS,exact,1032761,KEYNOTE SYSTEMS INC,KEYN,27,10866194.41,1778104.0,2009-12-07,2014-01-31
"ARROW ELECTRONICS, INC.",ARROW ELECTRONICS,exact,7536,"ARROW ELECTRONICS, INC.",ARW,55,10797157.36,1445615.34,2009-10-01,2017-05-10
COVIDIEN LP,COVIDIEN,exact,1385187,Covidien plc,COV,51,10785398.15,700000.0,2015-05-01,2022-04-19
3D SYSTEMS INC,3D SYSTEMS,exact,910638,3D SYSTEMS CORP,DDD,1,10758261.0,10758261.0,2023-09-21,2023-09-21
"TITAN INTERNATIONAL, INC.",TITAN INTERNATIONAL,exact,899751,TITAN INTERNATIONAL INC,TWI,24,10710152.68,2130000.0,2010-09-17,2025-02-28
"GLOBUS MEDICAL, INC.",GLOBUS MEDICAL,exact,1237831,GLOBUS MEDICAL INC,GMED,45,10676507.5,2292771.8,2013-10-01,2026-09-10
ASML HOLDING N.V.,ASML,exact,937966,ASML HOLDING NV,ASML,34,10614149.48,4331233.12,2010-05-10,2024-06-07
"DUPONT DE NEMOURS, INC.",DUPONT DE NEMOURS,exact,1666700,"DuPont de Nemours, Inc.",DD,21,10572874.14,5324861.5,2018-03-08,2023-12-14
"10X GENOMICS, INC.",10X GENOMICS,exact,1770787,"10x Genomics, Inc.",TXG,39,10524392.26,897016.5,2019-07-30,2026-09-09
CCG GLOBAL LLC,CCG GLOBAL,id_link,1401680,Cornerstone OnDemand Inc,CSOD,6,10472922.879999999,4955068.75,2023-08-08,2024-04-02
"EVOQUA WATER TECHNOLOGIES, LLC",EVOQUA WATER TECHNOLOGIES,exact,1604643,Evoqua Water Technologies Corp.,AQUA,104,10447922.62,3002542.8,2023-05-02,2026-09-22
"MDU RESOURCES GROUP, INC.",MDU RESOURCES,exact,67716,MDU RESOURCES GROUP INC,MDU,92,10429167.26,1250000.0,2009-11-30,2026-07-01
"SL INDUSTRIES, INC.",SL INDUSTRIES,exact,89270,SL INDUSTRIES INC,SLI,5,10405606.0,9874032.0,2015-09-29,2016-06-27
TWIST BIOSCIENCE CORPORATION,TWIST BIOSCIENCE,exact,1581280,Twist Bioscience Corp,TWST,18,10359955.46,4080000.0,2014-04-30,2024-11-20
"SOLAZYME, INC.",SOLAZYME,exact,1311230,"TerraVia Holdings, Inc.",TVIA,7,10283000.0,5640000.0,2010-09-10,2011-09-27
"CYTEK BIOSCIENCES, INC.",CYTEK BIOSCIENCES,exact,1831915,"Cytek Biosciences, Inc.",CTKB,36,10277835.05,909145.0,2019-09-05,2026-07-30
ALPHA PRO TECH LTD,ALPHA PRO TECH,exact,884269,ALPHA PRO TECH LTD,APT,4,10260757.5,9542534.4,2020-03-29,2021-05-14
"OPKO HEALTH, INC.",OPKO HEALTH,exact,944809,"OPKO HEALTH, INC.",OPK,27,10161521.59,5265000.0,2019-08-02,2025-07-25
INVACARE CORP,INVACARE,exact,742112,INVACARE HOLDINGS Corp,IVC,27,10048888.2,970848.0,2010-10-01,2025-04-23
SAFRAN POWER USA LLC,SAFRAN POWER USA,id_link,1018332,"L-1 IDENTITY SOLUTIONS, INC.",ID,6,10002746.46,4407080.56,2011-01-31,2011-08-23
TELEFLEX INCORPORATED,TELEFLEX,exact,96943,TELEFLEX INC,TFX,17,9990337.190000001,4499870.23,2020-09-09,2023-08-22
MANDIANT LLC,MANDIANT,exact,1370880,"Mandiant, Inc.",MNDT,15,9985765.58,2385105.02,2009-10-09,2026-08-06
PLANTRONICS INC.,PLANTRONICS,exact,914025,PLANTRONICS INC /CA/,POLY,61,9979524.07,571886.07,2010-02-04,2022-09-08
"NEUSTAR, INC.",NEUSTAR,exact,1265888,NEUSTAR INC,NSR,49,9946592.0,3906368.0,2010-01-04,2017-07-27
"ICU MEDICAL, INC.",ICU MEDICAL,exact,883984,ICU MEDICAL INC/DE,ICUI,16,9909201.62,5453000.0,2018-08-10,2023-09-29
"CHARTER COMMUNICATIONS, INC.",CHARTER COMMUNICATIONS,exact,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,139,9884059.69,732132.0,2010-07-08,2026-05-01
"GRITSTONE BIO, INC.",GRITSTONE BIO,exact,1656634,"Gritstone bio, Inc.",GRTS,5,9856008.0,9856008.0,2023-09-25,2026-03-12
SCHOLASTIC CORPORATION,SCHOLASTIC,exact,866729,SCHOLASTIC CORP,SCHL,50,9824054.7,1864315.0,2011-01-25,2024-04-11
VERTIV CORP,VERTIV,exact,1674101,Vertiv Holdings Co,VRT,22,9811693.34,5156512.6,2023-06-26,2026-08-26
CISO GLOBAL INC,CISO GLOBAL,exact,1777319,"CISO Global, Inc.",CISO,11,9675508.5,3129561.2,2022-01-05,2024-08-07
VEECO INSTRUMENTS INC.,VEECO INSTRUMENTS,exact,103145,VEECO INSTRUMENTS INC,VECO,15,9675276.0,2346193.0,2010-06-10,2023-09-21
"EMTEC, INC.",EMTEC,exact,5117,EMTEC INC/NJ,ETEC,58,9663062.18,1227101.21,2009-10-02,2018-11-07
SURE POWER  INC.,SURE POWER,id_link,1551182,Eaton Corp plc,ETN,16,9619910.21,5419927.11,2015-03-09,2015-07-22
"APOLLO EDUCATION GROUP, INC.",APOLLO EDUCATION,exact,929887,APOLLO EDUCATION GROUP INC,APOL,15,9556680.41,4129146.55,2015-02-18,2021-09-13
MERIDIAN BIOSCIENCE INC,MERIDIAN BIOSCIENCE,exact,794172,MERIDIAN BIOSCIENCE INC,VIVO,37,9548855.82,5505000.0,2010-09-02,2023-01-30
"ALLSPRING GLOBAL INVESTMENTS, LLC",ALLSPRING GLOBAL INVESTMENTS,id_link,72971,WELLS FARGO & COMPANY/MN,WFC,6,9536073.030000001,2700000.0,2024-08-21,2026-03-12
AZENTA US INC,AZENTA US,id_link,933974,"Azenta, Inc.",AZTA,16,9510061.61,4088600.0,2024-02-28,2026-05-07
AUTHENTIDATE HOLDING CORP.,AUTHENTIDATE,exact,885074,Aeon Global Health Corp.,AGHC,19,9480598.280000001,8000000.0,2012-06-28,2014-11-07
"ONE GAS, INC.",ONE GAS,exact,1587732,"ONE Gas, Inc.",OGS,59,9467188.71,3349619.0,2023-12-20,2026-06-01
"MIRION TECHNOLOGIES (US), INC.",MIRION TECHNOLOGIES US,prefix,1809987,"Mirion Technologies, Inc.",MIR,52,9412273.75,1129101.6,2024-02-27,2026-09-09
ALPHABET HOLDING COMPANY  INC.,ALPHABET,exact,1652044,Alphabet Inc.,GOOGL,9,9370745.92,2138356.46,2009-12-31,2010-09-30
ROSETTA STONE INC.,ROSETTA STONE,exact,1351285,ROSETTA STONE INC,RST,29,9337827.51,5104080.0,2009-10-06,2020-08-12
FARO TECHNOLOGIES INC,FARO TECHNOLOGIES,exact,917491,FARO TECHNOLOGIES INC,FARO,64,9321118.26,741699.42,2010-08-05,2025-07-01
"AN2 THERAPEUTICS, INC",AN2 THERAPEUTICS,exact,1880438,"AN2 Therapeutics, Inc.",ANTX,12,9235577.0,4306405.0,2022-09-20,2026-08-18
AVNET INC,AVNET,exact,8858,AVNET INC,AVT,40,9157157.76,1380866.0,2012-09-26,2019-01-24
TRC COMPANIES  INC.,TRC,exact,103096,TRC COMPANIES INC /DE/,TRR,53,9142944.56,905000.0,2018-04-11,2020-07-15
"ALASKA COMMUNICATIONS SYSTEMS GROUP, INC.",ALASKA COMMUNICATIONS SYSTEMS,exact,1089511,ALASKA COMMUNICATIONS SYSTEMS GROUP INC,ALSK,42,9139509.81,2500000.0,2010-09-22,2024-01-12
"CHANGE HEALTHCARE HOLDINGS, INC.",CHANGE HEALTHCARE,exact,1756497,Change Healthcare Inc.,CHNG,7,9135043.079999998,8969144.7,2024-01-03,2025-05-19
APRIA  INC.,APRIA,exact,1735803,"Apria, Inc.",APR,29,9124526.17,1350000.0,2020-09-28,2023-09-21
GENERAL CABLE CORPORATION,GENERAL CABLE,exact,886035,GENERAL CABLE CORP /DE/,BGC,46,9113916.66,1030428.0,2010-09-13,2018-06-25
TENNANT COMPANY,TENNANT,exact,97134,TENNANT CO,TNC,24,9065044.3,6850727.0,2010-04-05,2023-08-14
