cik,ticker,exchange,name,listing,sic,sic_desc,entity_type,state_inc,sub_name,financial,no_sic
912061,NHTC,Nasdaq,NATURAL HEALTH TRENDS CORP,current,5190.0,Wholesale-Miscellaneous Nondurable Goods,operating,DE,NATURAL HEALTH TRENDS CORP,False,False
912093,VIAV,Nasdaq,VIAVI SOLUTIONS INC.,current,3674.0,Semiconductors & Related Devices,operating,DE,VIAVI SOLUTIONS INC.,False,False
912147,RMT,NYSE,"ROYCE MICRO-CAP TRUST, INC.",current,,,other,MD,"ROYCE MICRO-CAP TRUST, INC.",False,True
912562,ROCK,Nasdaq,"GIBRALTAR INDUSTRIES, INC.",current,3310.0,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",operating,DE,"GIBRALTAR INDUSTRIES, INC.",False,False
912615,URBN,Nasdaq,URBAN OUTFITTERS INC,current,5651.0,Retail-Family Clothing Stores,operating,PA,URBAN OUTFITTERS INC,False,False
912728,FWRD,Nasdaq,FORWARD AIR CORP,current,4731.0,Arrangement of  Transportation of  Freight & Cargo,operating,DE,FORWARD AIR CORP,False,False
912766,LAUR,Nasdaq,"LAUREATE EDUCATION, INC.",current,8200.0,Services-Educational Services,operating,DE,"LAUREATE EDUCATION, INC.",False,False
912767,UFPI,Nasdaq,UFP INDUSTRIES INC,current,2421.0,"Sawmills & Planting Mills, General",operating,MI,UFP INDUSTRIES INC,False,False
912892,TV,NYSE,"GRUPO TELEVISA, S.A.B.",current,4833.0,Television Broadcasting Stations,other,,"GRUPO TELEVISA, S.A.B.",False,False
912958,TIGO,Nasdaq,MILLICOM INTERNATIONAL CELLULAR SA,current,4812.0,Radiotelephone Communications,other,,MILLICOM INTERNATIONAL CELLULAR SA,False,False
913142,BDC,NYSE,BELDEN INC.,current,3357.0,Drawing & Insulating of  Nonferrous Wire,operating,DE,BELDEN INC.,False,False
913241,SHOO,Nasdaq,"STEVEN MADDEN, LTD.",current,3140.0,"Footwear, (No Rubber)",operating,DE,"STEVEN MADDEN, LTD.",False,False
913277,CLAR,Nasdaq,Clarus Corp,current,3949.0,"Sporting & Athletic Goods, NEC",operating,DE,Clarus Corp,False,False
913290,FRO,NYSE,Frontline plc,current,4412.0,Deep Sea Foreign Transportation of  Freight,other,,Frontline plc,False,False
914122,PPIH,Nasdaq,"Perma-Pipe International Holdings, Inc.",current,3564.0,Industrial & Commercial Fans & Blowers & Air Purifing Equip,operating,DE,"Perma-Pipe International Holdings, Inc.",False,False
914156,UFPT,Nasdaq,UFP TECHNOLOGIES INC,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,UFP TECHNOLOGIES INC,False,False
914475,NBIX,Nasdaq,NEUROCRINE BIOSCIENCES INC,current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,NEUROCRINE BIOSCIENCES INC,False,False
915389,EMN,NYSE,EASTMAN CHEMICAL CO,current,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",operating,DE,EASTMAN CHEMICAL CO,False,False
915779,DAKT,Nasdaq,DAKTRONICS INC /SD/,current,3990.0,Miscellaneous Manufacturing Industries,operating,DE,DAKTRONICS INC /SD/,False,False
915840,BZH,NYSE,BEAZER HOMES USA INC,current,1531.0,Operative Builders,operating,DE,BEAZER HOMES USA INC,False,False
915913,ALB,NYSE,ALBEMARLE CORP,current,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",operating,VA,ALBEMARLE CORP,False,False
916076,MLM,NYSE,MARTIN MARIETTA MATERIALS INC,current,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),operating,NC,MARTIN MARIETTA MATERIALS INC,False,False
916183,RCS,NYSE,"PIMCO STRATEGIC INCOME FUND, INC.",current,,,other,MD,"PIMCO STRATEGIC INCOME FUND, INC.",False,True
916365,TSCO,Nasdaq,TRACTOR SUPPLY CO /DE/,current,5200.0,"Retail-Building Materials, Hardware, Garden Supply",operating,DE,TRACTOR SUPPLY CO /DE/,False,False
916540,DAR,NYSE,DARLING INGREDIENTS INC.,current,2070.0,Fats & Oils,operating,DE,DARLING INGREDIENTS INC.,False,False
916618,IIF,NYSE,"MORGAN STANLEY INDIA INVESTMENT FUND, INC.",current,,,other,,"MORGAN STANLEY INDIA INVESTMENT FUND, INC.",False,True
916789,HELE,Nasdaq,HELEN OF TROY LTD,current,3634.0,Electric Housewares & Fans,operating,D0,HELEN OF TROY LTD,False,False
916793,SILC,Nasdaq,SILICOM LTD.,current,3576.0,Computer Communications Equipment,other,,SILICOM LTD.,False,False
917100,IFN,NYSE,"ABERDEEN INDIA FUND, INC.",current,,,other,MD,"ABERDEEN INDIA FUND, INC.",False,True
917225,XPL,NYSE,SOLITARIO RESOURCES CORP.,current,1040.0,Gold and Silver Ores,operating,CO,SOLITARIO RESOURCES CORP.,False,False
917273,RMBS,Nasdaq,RAMBUS INC,current,3674.0,Semiconductors & Related Devices,operating,DE,RAMBUS INC,False,False
917520,IART,Nasdaq,INTEGRA LIFESCIENCES HOLDINGS CORP,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,INTEGRA LIFESCIENCES HOLDINGS CORP,False,False
917851,VALE,NYSE,Vale S.A.,current,1000.0,Metal Mining,other,,Vale S.A.,False,False
918251,MPAA,Nasdaq,MOTORCAR PARTS OF AMERICA INC,current,3714.0,Motor Vehicle Parts & Accessories,operating,NY,MOTORCAR PARTS OF AMERICA INC,False,False
918541,NNBR,Nasdaq,NN INC,current,3540.0,Metalworkg Machinery & Equipment,operating,DE,NN INC,False,False
918608,EGO,NYSE,ELDORADO GOLD CORP /FI,current,1040.0,Gold and Silver Ores,other,A1,ELDORADO GOLD CORP /FI,False,False
918646,EXP,NYSE,EAGLE MATERIALS INC,current,3241.0,"Cement, Hydraulic",operating,DE,EAGLE MATERIALS INC,False,False
918965,SCSC,Nasdaq,"SCANSOURCE, INC.",current,5045.0,Wholesale-Computers & Peripheral Equipment & Software,operating,,"SCANSOURCE, INC.",False,False
919012,AEO,NYSE,AMERICAN EAGLE OUTFITTERS INC,current,5651.0,Retail-Family Clothing Stores,operating,DE,AMERICAN EAGLE OUTFITTERS INC,False,False
919567,RCG,NYSE,"RENN Fund, Inc.",current,,,operating,TX,"RENN Fund, Inc.",False,True
919893,TDF,NYSE,TEMPLETON DRAGON FUND INC,current,,,other,FL,TEMPLETON DRAGON FUND INC,False,True
920148,LH,NYSE,LABCORP HOLDINGS INC.,current,8071.0,Services-Medical Laboratories,operating,,LABCORP HOLDINGS INC.,False,False
920371,SSD,NYSE,"Simpson Manufacturing Co., Inc.",current,3420.0,"Cutlery, Handtools & General Hardware",operating,DE,"Simpson Manufacturing Co., Inc.",False,False
920760,LEN,NYSE,LENNAR CORP /NEW/,current,1520.0,General Bldg Contractors - Residential Bldgs,operating,DE,LENNAR CORP /NEW/,False,False
921114,ARMP,NYSE,"Armata Pharmaceuticals, Inc.",current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,WA,"Armata Pharmaceuticals, Inc.",False,False
921299,KYNB,Nasdaq,"KYNTRA BIO, INC.",current,2834.0,Pharmaceutical Preparations,operating,,"KYNTRA BIO, INC.",False,False
921582,IMAX,NYSE,IMAX CORP,current,3861.0,Photographic Equipment & Supplies,operating,A6,IMAX CORP,False,False
921671,GGT,NYSE,GABELLI MULTIMEDIA TRUST INC.,current,,,other,MD,GABELLI MULTIMEDIA TRUST INC.,False,True
921738,PENN,Nasdaq,"PENN Entertainment, Inc.",current,7011.0,Hotels & Motels,operating,PA,"PENN Entertainment, Inc.",False,False
922224,PPL,NYSE,PPL Corp,current,4911.0,Electric Services,operating,,PPL Corp,False,False
923120,GBX,NYSE,GREENBRIER COMPANIES INC,current,3743.0,Railroad Equipment,operating,OR,GREENBRIER COMPANIES INC,False,False
923601,RIME,Nasdaq,"Algorhythm Holdings, Inc.",current,7373.0,Services-Computer Integrated Systems Design,operating,DE,"Algorhythm Holdings, Inc.",False,False
923796,GEO,NYSE,GEO GROUP INC,current,1520.0,General Bldg Contractors - Residential Bldgs,operating,FL,GEO GROUP INC,False,False
924168,EFOI,Nasdaq,"ENERGY FOCUS, INC/DE",current,3640.0,Electric Lighting & Wiring Equipment,operating,OH,"ENERGY FOCUS, INC/DE",False,False
924383,GNSS,Nasdaq,Genasys Inc.,current,3651.0,Household Audio & Video Equipment,operating,DE,Genasys Inc.,False,False
924613,NOK,NYSE,NOKIA CORP,current,3663.0,Radio & Tv Broadcasting & Communications Equipment,other,H9,NOKIA CORP,False,False
924719,SMID,Nasdaq,SMITH MIDLAND CORP,current,3272.0,"Concrete Products, Except Block & Brick",operating,DE,SMITH MIDLAND CORP,False,False
924822,MLR,NYSE,MILLER INDUSTRIES INC /TN/,current,3713.0,Truck & Bus Bodies,operating,TN,MILLER INDUSTRIES INC /TN/,False,False
925261,AKO-A,NYSE,ANDINA BOTTLING CO INC,current,2086.0,Bottled & Canned Soft Drinks & Carbonated Waters,other,,ANDINA BOTTLING CO INC,False,False
925528,HDSN,Nasdaq,HUDSON TECHNOLOGIES INC /NY,current,5080.0,"Wholesale-Machinery, Equipment & Supplies",operating,NY,HUDSON TECHNOLOGIES INC /NY,False,False
925683,BTO,NYSE,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,current,,,other,MA,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,False,True
925741,BCDA,Nasdaq,"BioCardia, Inc.",current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,"BioCardia, Inc.",False,False
926282,ADTN,Nasdaq,"ADTRAN Holdings, Inc.",current,3661.0,Telephone & Telegraph Apparatus,operating,,"ADTRAN Holdings, Inc.",False,False
926326,OMCL,Nasdaq,"OMNICELL, INC.",current,3571.0,Electronic Computers,operating,DE,"OMNICELL, INC.",False,False
926423,MIND,Nasdaq,"MIND TECHNOLOGY, INC",current,3812.0,"Search, Detection, Navigation, Guidance, Aeronautical Sys",operating,DE,"MIND TECHNOLOGY, INC",False,False
927003,AEIS,Nasdaq,ADVANCED ENERGY INDUSTRIES INC,current,3679.0,"Electronic Components, NEC",operating,DE,ADVANCED ENERGY INDUSTRIES INC,False,False
927066,DVA,NYSE,DAVITA INC.,current,8090.0,"Services-Misc Health & Allied Services, NEC",operating,DE,DAVITA INC.,False,False
927653,MCK,NYSE,MCKESSON CORP,current,5122.0,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",operating,DE,MCKESSON CORP,False,False
928054,FTK,NYSE,FLOTEK INDUSTRIES INC/CN/,current,2890.0,Miscellaneous Chemical Products,operating,DE,FLOTEK INDUSTRIES INC/CN/,False,False
928340,CWCO,Nasdaq,Consolidated Water Co. Ltd.,current,4941.0,Water Supply,operating,E9,Consolidated Water Co. Ltd.,False,False
928465,DIT,NYSE,AMCON DISTRIBUTING CO,current,5141.0,"Wholesale-Groceries, General Line",operating,DE,AMCON DISTRIBUTING CO,False,False
928658,CVLG,NYSE,"COVENANT LOGISTICS GROUP, INC.",current,4213.0,Trucking (No Local),operating,NV,"COVENANT LOGISTICS GROUP, INC.",False,False
928876,TSEM,Nasdaq,TOWER SEMICONDUCTOR LTD,current,3674.0,Semiconductors & Related Devices,other,L3,TOWER SEMICONDUCTOR LTD,False,False
929008,WCC,NYSE,WESCO INTERNATIONAL INC,current,5063.0,"Wholesale-Electrical Apparatus & Equipment, Wiring Supplies ",operating,,WESCO INTERNATIONAL INC,False,False
929351,STRZ,Nasdaq,STARZ ENTERTAINMENT CORP /CN/,current,7812.0,Services-Motion Picture & Video Tape Production,operating,A1,STARZ ENTERTAINMENT CORP /CN/,False,False
929869,RELX,NYSE,RELX PLC,current,7389.0,"Services-Business Services, NEC",other,X0,RELX PLC,False,False
930157,RTO,NYSE,RENTOKIL INITIAL PLC /FI,current,8741.0,Services-Management Services,other,X0,RENTOKIL INITIAL PLC /FI,False,False
930420,KFRC,NYSE,KFORCE INC,current,7363.0,Services-Help Supply Services,operating,FL,KFORCE INC,False,False
931015,PII,NYSE,Polaris Inc.,current,3790.0,Miscellaneous Transportation Equipment,operating,DE,Polaris Inc.,False,False
931148,EAF,NYSE,GRAFTECH INTERNATIONAL LTD,current,3620.0,Electrical Industrial Apparatus,operating,DE,GRAFTECH INTERNATIONAL LTD,False,False
931427,TGS,NYSE,GAS TRANSPORTER OF THE SOUTH INC,current,4922.0,Natural Gas Transmission,other,,GAS TRANSPORTER OF THE SOUTH INC,False,False
932470,TEO,NYSE,TELECOM ARGENTINA SA,current,4813.0,Telephone Communications (No Radiotelephone),other,,TELECOM ARGENTINA SA,False,False
932695,CYD,NYSE,CHINA YUCHAI INTERNATIONAL LTD,current,3510.0,Engines & Turbines,other,,CHINA YUCHAI INTERNATIONAL LTD,False,False
932696,NSIT,Nasdaq,INSIGHT ENTERPRISES INC,current,5961.0,Retail-Catalog & Mail-Order Houses,operating,DE,INSIGHT ENTERPRISES INC,False,False
932787,STM,NYSE,STMicroelectronics N.V.,current,3674.0,Semiconductors & Related Devices,other,P7,STMicroelectronics N.V.,False,False
933034,STRT,Nasdaq,STRATTEC SECURITY CORP,current,3714.0,Motor Vehicle Parts & Accessories,operating,WI,STRATTEC SECURITY CORP,False,False
933036,UPBD,Nasdaq,"UPBOUND GROUP, INC.",current,7359.0,"Services-Equipment Rental & Leasing, NEC",operating,DE,"UPBOUND GROUP, INC.",False,False
933972,SCWO,Nasdaq,374Water Inc.,current,3621.0,Motors & Generators,operating,DE,374Water Inc.,False,False
933974,AZTA,Nasdaq,"Azenta, Inc.",current,3559.0,"Special Industry Machinery, NEC",operating,DE,"Azenta, Inc.",False,False
935036,ACIW,Nasdaq,"ACI WORLDWIDE, INC.",current,7372.0,Services-Prepackaged Software,operating,DE,"ACI WORLDWIDE, INC.",False,False
935419,RICK,Nasdaq,"RCI HOSPITALITY HOLDINGS, INC.",current,5812.0,Retail-Eating  Places,operating,TX,"RCI HOSPITALITY HOLDINGS, INC.",False,False
935703,DLTR,Nasdaq,"DOLLAR TREE, INC.",current,5331.0,Retail-Variety Stores,operating,VA,"DOLLAR TREE, INC.",False,False
936340,DTE,NYSE,DTE ENERGY CO,current,4911.0,Electric Services,operating,MI,DTE ENERGY CO,False,False
936395,CIEN,NYSE,CIENA CORP,current,3661.0,Telephone & Telegraph Apparatus,operating,MD,CIENA CORP,False,False
936468,LMT,NYSE,LOCKHEED MARTIN CORP,current,3760.0,Guided Missiles & Space Vehicles & Parts,operating,MD,LOCKHEED MARTIN CORP,False,False
936958,MDY,NYSE,SPDR S&P MIDCAP 400 ETF TRUST,current,,,other,NY,SPDR S&P MIDCAP 400 ETF TRUST,False,True
937098,TNET,NYSE,"TRINET GROUP, INC.",current,7389.0,"Services-Business Services, NEC",operating,DE,"TRINET GROUP, INC.",False,False
937966,ASML,Nasdaq,ASML HOLDING NV,current,3559.0,"Special Industry Machinery, NEC",other,,ASML HOLDING NV,False,False
938323,PSO,NYSE,PEARSON PLC,current,2731.0,Books: Publishing or  Publishing & Printing,other,X0,PEARSON PLC,False,False
939767,EXEL,Nasdaq,"EXELIXIS, INC.",current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,"EXELIXIS, INC.",False,False
940942,HUBG,Nasdaq,"Hub Group, Inc.",current,4731.0,Arrangement of  Transportation of  Freight & Cargo,operating,IL,"Hub Group, Inc.",False,False
940944,DRI,NYSE,DARDEN RESTAURANTS INC,current,5812.0,Retail-Eating  Places,operating,FL,DARDEN RESTAURANTS INC,False,False
941221,ICL,NYSE,ICL Group Ltd.,current,2870.0,Agricultural Chemicals,other,L3,ICL Group Ltd.,False,False
943452,WAB,NYSE,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,current,3743.0,Railroad Equipment,operating,DE,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,False,False
943819,RMD,NYSE,RESMED INC,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,RESMED INC,False,False
944075,SCKT,Nasdaq,"SOCKET MOBILE, INC.",current,3571.0,Electronic Computers,operating,DE,"SOCKET MOBILE, INC.",False,False
944148,CBZ,NYSE,"CBIZ, Inc.",current,7389.0,"Services-Business Services, NEC",operating,DE,"CBIZ, Inc.",False,False
944809,OPK,Nasdaq,"OPKO HEALTH, INC.",current,2834.0,Pharmaceutical Preparations,operating,DE,"OPKO HEALTH, INC.",False,False
945114,GIC,NYSE,GLOBAL INDUSTRIAL Co,current,5084.0,Wholesale-Industrial Machinery & Equipment,operating,DE,GLOBAL INDUSTRIAL Co,False,False
945841,POOL,Nasdaq,POOL CORP,current,5090.0,Wholesale-Misc Durable Goods,operating,DE,POOL CORP,False,False
945983,CLMB,Nasdaq,"Climb Global Solutions, Inc.",current,5045.0,Wholesale-Computers & Peripheral Equipment & Software,operating,DE,"Climb Global Solutions, Inc.",False,False
946394,ELLO,NYSE,Ellomay Capital Ltd.,current,4911.0,Electric Services,other,L3,Ellomay Capital Ltd.,False,False
946563,RVP,NYSE,RETRACTABLE TECHNOLOGIES INC,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,TX,RETRACTABLE TECHNOLOGIES INC,False,False
946581,TTWO,Nasdaq,TAKE TWO INTERACTIVE SOFTWARE INC,current,7372.0,Services-Prepackaged Software,operating,DE,TAKE TWO INTERACTIVE SOFTWARE INC,False,False
946644,AIM,NYSE,AIM ImmunoTech Inc.,current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,AIM ImmunoTech Inc.,False,False
946936,DSWL,Nasdaq,DESWELL INDUSTRIES INC,current,3089.0,"Plastics Products, NEC",other,,DESWELL INDUSTRIES INC,False,False
948320,LFMD,Nasdaq,"LifeMD, Inc.",current,8011.0,Services-Offices & Clinics of  Doctors of  Medicine,operating,DE,"LifeMD, Inc.",False,False
948708,SMSI,Nasdaq,"SMITH MICRO SOFTWARE, INC.",current,7372.0,Services-Prepackaged Software,operating,DE,"SMITH MICRO SOFTWARE, INC.",False,False
949157,CENX,Nasdaq,CENTURY ALUMINUM CO,current,3334.0,Primary Production of  Aluminum,operating,DE,CENTURY ALUMINUM CO,False,False
949858,ACHV,Nasdaq,"ACHIEVE LIFE SCIENCES, INC.",current,2835.0,In Vitro & In Vivo Diagnostic Substances,operating,DE,"ACHIEVE LIFE SCIENCES, INC.",False,False
949870,SAM,NYSE,BOSTON BEER CO INC,current,2082.0,Malt Beverages,operating,MA,BOSTON BEER CO INC,False,False
1000177,NAT,NYSE,NORDIC AMERICAN TANKERS Ltd,current,4400.0,Water Transportation,other,,NORDIC AMERICAN TANKERS Ltd,False,False
1000184,SAP,NYSE,SAP SE,current,7372.0,Services-Prepackaged Software,other,2M,SAP SE,False,False
1000228,HSIC,Nasdaq,HENRY SCHEIN INC,current,5047.0,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",operating,DE,HENRY SCHEIN INC,False,False
1000230,OCC,Nasdaq,OPTICAL CABLE CORP,current,3357.0,Drawing & Insulating of  Nonferrous Wire,operating,VA,OPTICAL CABLE CORP,False,False
1000623,MATV,NYSE,"Mativ Holdings, Inc.",current,2621.0,Paper Mills,operating,DE,"Mativ Holdings, Inc.",False,False
1000694,NVAX,Nasdaq,NOVAVAX INC,current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,NOVAVAX INC,False,False
1000697,WAT,NYSE,WATERS CORP /DE/,current,3826.0,Laboratory Analytical Instruments,operating,DE,WATERS CORP /DE/,False,False
1000753,NSP,NYSE,"INSPERITY, INC.",current,7363.0,Services-Help Supply Services,operating,DE,"INSPERITY, INC.",False,False
1001115,GEOS,Nasdaq,GEOSPACE TECHNOLOGIES CORP,current,3829.0,"Measuring & Controlling Devices, NEC",operating,TX,GEOSPACE TECHNOLOGIES CORP,False,False
1001250,EL,NYSE,ESTEE LAUDER COMPANIES INC,current,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",operating,DE,ESTEE LAUDER COMPANIES INC,False,False
1001316,TGTX,Nasdaq,"TG THERAPEUTICS, INC.",current,2834.0,Pharmaceutical Preparations,operating,DE,"TG THERAPEUTICS, INC.",False,False
1001385,NWPX,Nasdaq,"NWPX Infrastructure, Inc.",current,3317.0,Steel Pipe & Tubes,operating,OR,"NWPX Infrastructure, Inc.",False,False
1001614,REPX,NYSE,"Riley Exploration Permian, Inc.",current,1311.0,Crude Petroleum & Natural Gas,operating,DE,"Riley Exploration Permian, Inc.",False,False
1001807,TLK,NYSE,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,current,4813.0,Telephone Communications (No Radiotelephone),other,,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,False,False
1001838,SCCO,NYSE,SOUTHERN COPPER CORP/,current,1000.0,Metal Mining,operating,DE,SOUTHERN COPPER CORP/,False,False
1001907,ASTC,Nasdaq,ASTROTECH Corp,current,3826.0,Laboratory Analytical Instruments,operating,DE,ASTROTECH Corp,False,False
1002047,NTAP,Nasdaq,"NetApp, Inc.",current,3572.0,Computer Storage Devices,operating,CA,"NetApp, Inc.",False,False
1002242,E,NYSE,ENI SPA,current,1311.0,Crude Petroleum & Natural Gas,other,L6,ENI SPA,False,False
1002590,SGU,NYSE,"STAR GROUP, L.P.",current,5990.0,"Retail-Retail Stores, NEC",operating,DE,"STAR GROUP, L.P.",False,False
1002638,OTEX,Nasdaq,OPEN TEXT CORP,current,7373.0,Services-Computer Integrated Systems Design,operating,A6,OPEN TEXT CORP,False,False
1002910,AEE,NYSE,AMEREN CORP,current,4931.0,Electric & Other Services Combined,operating,MO,AMEREN CORP,False,False
1003078,MSM,NYSE,MSC INDUSTRIAL DIRECT CO INC,current,5084.0,Wholesale-Industrial Machinery & Equipment,operating,NY,MSC INDUSTRIAL DIRECT CO INC,False,False
1003935,NICE,Nasdaq,NICE Ltd.,current,7372.0,Services-Prepackaged Software,other,,NICE Ltd.,False,False
1004315,NGG,NYSE,NATIONAL GRID PLC,current,4922.0,Natural Gas Transmission,other,,NATIONAL GRID PLC,False,False
1004980,PCG,NYSE,PG&E Corp,current,4931.0,Electric & Other Services Combined,operating,CA,PG&E Corp,False,False
1005210,SPH,NYSE,SUBURBAN PROPANE PARTNERS LP,current,5900.0,Retail-Miscellaneous Retail,operating,DE,SUBURBAN PROPANE PARTNERS LP,False,False
1005229,CMCO,Nasdaq,COLUMBUS MCKINNON CORP,current,3531.0,Construction Machinery & Equip,operating,NY,COLUMBUS MCKINNON CORP,False,False
1005284,OLED,Nasdaq,UNIVERSAL DISPLAY CORP \PA\,current,3670.0,Electronic Components & Accessories,operating,PA,UNIVERSAL DISPLAY CORP \PA\,False,False
1005286,LFCR,Nasdaq,"LIFECORE BIOMEDICAL, INC. DE",current,2834.0,Pharmaceutical Preparations,operating,DE,"LIFECORE BIOMEDICAL, INC. \DE\",False,False
1005516,BOSC,Nasdaq,BOS BETTER ONLINE SOLUTIONS LTD,current,3576.0,Computer Communications Equipment,other,L3,BOS BETTER ONLINE SOLUTIONS LTD,False,False
1005731,IDT,NYSE,IDT CORP,current,4813.0,Telephone Communications (No Radiotelephone),operating,DE,IDT CORP,False,False
1006045,IRIX,Nasdaq,IRIDEX CORP,current,3845.0,Electromedical & Electrotherapeutic Apparatus,operating,DE,IRIDEX CORP,False,False
1006281,PLX,NYSE,"Protalix BioTherapeutics, Inc.",current,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,"Protalix BioTherapeutics, Inc.",False,False
