Date,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BRK-B,BSX,C,CAT,CB,CI,CMG,COP,COST,CRM,CSCO,CVX,DBC,DE,DHR,DIA,DUK,EEM,EFA,ETN,GDX,GE,GILD,GLD,GOOGL,GS,HD,HON,HYG,IBM,ICE,IEF,INTU,ISRG,ITB,IWM,JNJ,JPM,KLAC,KO,KRE,LIN,LLY,LMT,LOW,LQD,LRCX,MA,MCD,MDLZ,MDT,META,MMC,MO,MRK,MS,MSFT,MU,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLD,PLTR,PM,QCOM,QQQ,REGN,RSP,RTX,SBUX,SCHW,SHW,SHY,SLV,SMH,SO,SPGI,SPY,SYK,T,TIP,TJX,TLT,TMO,TSLA,TXN,UBER,UNG,UNH,UNP,USO,UUP,V,VRTX,VTI,WFC,WMT,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,ZTS
2014-08-14,21.46,33.57,33.53,64.05,70.05,39.6,55.41,18.21,4.08,93.74,16.66,4.43,5.52,73.73,107.92,11.95,50.32,233.99,135.3,12.58,36.04,78.63,82.69,83.97,13.59,54.42,95.45,52.6,17.11,75.68,21.0,68.48,30.38,131.33,44.17,34.27,46.64,51.9,24.23,103.79,66.13,126.31,28.98,136.07,62.79,69.15,49.26,110.73,32.5,79.51,75.68,51.15,21.38,97.33,72.95,41.46,4.71,27.63,28.57,104.03,49.6,121.8,40.51,78.06,5.84,70.65,68.41,27.27,47.23,73.65,,19.71,38.69,23.41,37.03,30.27,17.42,6.44,10.98,0.45,33.67,14.25,63.84,16.16,58.51,17.55,28.59,,47.22,53.24,88.5,344.49,62.15,50.45,30.05,23.89,63.1,68.02,19.1,21.89,26.26,66.41,160.06,70.36,11.4,83.52,22.9,83.11,117.27,17.43,34.14,,343.04,67.13,77.6,280.88,18.16,48.8,90.37,82.9,36.15,19.87,50.3,19.49,,30.17,14.74,42.79,17.03,32.31,,14.2,50.87,29.42,60.17,29.76
2014-08-15,21.57,33.39,33.32,63.84,70.07,39.94,55.33,19.36,4.13,94.41,16.68,4.36,5.59,73.17,107.09,11.88,49.75,234.28,134.34,12.46,35.74,78.69,82.87,83.6,13.56,54.73,94.9,52.72,17.03,75.8,21.09,68.41,30.49,130.97,44.17,34.18,46.59,51.55,23.96,102.83,68.28,125.48,28.93,135.42,62.66,69.03,49.36,110.43,32.21,79.83,75.6,51.02,21.32,97.14,72.35,41.29,4.77,28.11,28.41,103.94,49.31,121.55,40.18,78.34,5.93,69.87,68.5,27.33,46.88,72.99,,19.69,38.58,23.45,37.47,30.71,17.45,6.56,10.94,0.45,33.72,14.1,63.88,16.11,58.39,17.6,28.57,,46.99,52.99,88.93,345.36,62.13,50.38,30.17,23.58,63.4,68.02,18.86,22.07,26.26,66.54,160.03,69.97,11.34,83.72,22.55,84.02,117.05,17.47,34.35,,333.6,66.84,77.8,283.52,18.13,48.27,90.88,82.9,36.03,19.74,50.35,19.55,,30.39,14.67,42.7,17.03,32.36,,14.26,50.92,29.37,60.14,30.32
2014-08-18,21.83,33.64,33.45,64.48,71.06,40.07,55.98,19.03,4.21,94.71,16.73,4.41,5.63,73.64,108.68,12.06,49.99,237.71,135.03,12.64,36.32,79.62,83.44,84.13,13.7,53.86,95.61,53.46,17.17,75.92,20.91,69.47,30.95,132.32,44.17,34.51,46.89,52.22,24.11,104.55,69.13,124.96,29.37,137.51,62.59,69.78,49.5,111.6,32.62,79.58,76.24,51.59,21.74,98.55,73.44,41.64,4.79,28.43,28.89,104.84,49.73,123.25,40.54,78.16,6.01,71.32,68.84,27.53,47.04,73.94,,19.83,38.46,23.73,37.73,31.24,17.41,6.66,11.2,0.46,34.02,14.26,64.09,16.22,58.86,17.69,28.91,,47.26,53.43,89.61,346.19,62.68,51.56,30.43,24.09,63.79,68.02,18.87,22.16,26.23,66.96,161.37,70.71,11.31,83.4,22.88,83.18,117.53,17.33,34.35,,333.76,67.56,79.17,280.48,18.16,49.22,91.3,83.65,36.37,19.9,50.88,19.74,,30.47,14.83,43.35,17.19,32.55,,14.22,51.31,29.64,60.43,30.6
2014-08-19,22.13,34.25,33.7,64.9,72.05,40.37,56.11,19.07,4.27,94.57,16.76,4.69,5.65,74.45,109.2,12.06,49.81,239.06,134.9,12.59,36.46,79.85,83.45,84.61,13.62,54.25,96.53,54.03,17.18,76.72,20.95,69.14,31.09,132.97,44.66,34.67,47.01,52.37,23.84,104.47,69.51,124.68,29.59,137.04,66.06,69.72,49.48,112.02,31.88,79.5,77.11,52.57,22.26,98.89,73.63,41.88,4.83,28.37,28.91,104.75,50.38,123.69,41.4,78.11,6.05,70.98,68.99,27.63,47.44,74.63,,19.92,38.78,23.67,38.16,31.59,17.62,6.69,11.54,0.46,34.66,14.23,63.89,16.27,59.04,17.7,28.9,,47.47,53.5,90.12,343.55,63.01,51.78,30.64,24.07,63.86,68.02,18.7,22.3,26.49,66.47,162.22,71.28,11.26,83.24,24.85,82.93,117.86,17.12,34.45,,340.96,68.49,79.63,277.68,18.23,49.37,91.92,84.07,36.49,20.0,50.73,19.8,,30.71,14.86,43.45,17.3,32.63,,14.4,51.65,29.86,60.42,31.13
2014-08-20,22.14,34.11,33.38,64.96,71.02,40.72,56.2,18.94,4.28,94.32,16.79,4.78,5.71,74.76,110.74,12.11,49.88,241.42,134.91,12.6,36.53,80.15,83.57,84.85,13.57,54.65,96.77,54.45,17.23,76.64,21.01,69.27,31.32,133.53,44.58,34.6,46.86,53.28,23.81,105.71,69.17,124.22,29.51,137.1,67.95,70.49,49.52,112.04,32.09,79.26,77.0,51.94,22.36,98.47,73.8,41.94,4.81,28.37,28.86,104.63,50.26,125.97,42.05,77.93,6.09,70.97,68.8,27.65,47.54,74.16,,19.81,39.16,23.68,37.84,32.47,17.7,6.75,11.51,0.46,34.53,14.16,64.14,16.25,59.13,17.71,28.97,,47.31,54.43,90.12,342.05,63.23,52.33,30.61,24.52,64.07,67.96,18.72,22.43,26.49,66.25,162.65,71.21,11.27,83.0,25.21,82.79,117.74,17.05,34.59,,337.12,68.45,80.53,278.88,18.31,49.65,91.3,84.26,36.49,20.02,50.26,19.83,,30.77,14.9,43.91,17.3,32.61,,14.43,51.64,30.0,60.54,31.38
2014-08-21,22.14,34.04,33.52,65.3,71.73,41.01,56.41,19.2,4.24,94.22,16.65,4.83,5.7,75.31,110.87,12.61,49.55,242.59,136.81,12.66,37.46,80.35,84.31,84.87,13.62,54.97,97.34,54.76,17.35,76.9,21.06,69.55,31.42,133.99,44.75,34.45,47.06,53.02,23.29,105.99,70.19,122.88,29.36,137.98,68.25,70.62,49.52,112.7,32.37,79.43,77.49,52.43,22.36,98.69,74.51,42.56,4.84,28.48,29.21,105.45,50.28,125.82,42.33,78.2,6.13,71.52,69.04,27.62,47.51,73.92,,19.86,38.74,24.03,38.06,32.36,17.75,6.74,11.38,0.46,34.81,14.16,64.02,16.21,59.46,17.88,28.81,,47.35,54.67,90.3,338.32,63.34,52.5,30.39,24.58,64.72,67.96,18.69,22.52,26.54,66.56,163.12,72.08,11.31,83.16,25.0,83.25,117.3,16.96,34.8,,342.08,68.73,80.75,280.72,18.29,49.54,88.99,84.45,36.8,20.18,49.32,19.8,,30.8,15.07,43.87,17.39,32.67,,14.47,51.71,29.97,60.29,31.47
2014-08-22,22.3,34.19,33.36,65.05,72.04,40.97,56.15,19.18,4.25,94.42,16.58,4.73,5.69,75.09,110.83,12.59,50.04,242.37,135.75,12.49,37.36,79.86,83.88,84.12,13.54,54.47,97.08,58.78,17.19,76.41,21.03,68.38,31.25,133.75,44.65,34.36,46.83,52.83,23.31,104.87,71.35,123.19,29.37,138.23,68.16,70.34,49.4,112.22,32.46,79.43,75.47,52.42,22.36,98.7,74.22,42.56,4.83,28.28,29.28,104.89,50.51,125.86,42.21,78.3,6.08,71.05,68.99,27.39,47.13,73.92,,19.87,38.95,24.35,38.0,32.46,17.68,6.85,11.92,0.46,34.85,14.17,63.7,16.26,59.54,17.77,28.65,,46.9,54.7,90.43,337.6,63.23,52.18,30.31,24.71,64.64,67.94,18.69,22.56,26.42,66.17,162.87,71.42,11.26,83.12,25.19,83.72,116.73,17.12,34.69,,339.36,68.74,80.69,279.68,18.33,49.62,90.22,84.33,36.72,20.23,49.79,19.72,,30.59,15.02,43.72,17.39,32.59,,14.42,51.76,30.03,59.81,31.47
2014-08-25,22.35,34.61,33.66,65.43,71.82,40.53,56.23,19.13,4.18,95.82,16.7,4.72,5.66,75.69,111.59,12.71,50.02,247.55,136.23,12.46,37.87,80.35,84.29,84.25,13.52,54.85,97.16,58.22,17.22,76.85,21.06,68.66,31.38,134.34,44.72,34.62,47.13,53.2,22.89,105.07,73.74,122.74,29.27,140.12,68.28,70.52,49.51,112.66,32.54,79.5,74.86,52.28,22.24,99.16,74.32,43.17,4.86,28.48,29.32,105.6,50.85,126.85,42.35,78.42,6.11,71.0,68.98,27.61,47.16,74.37,,19.95,39.32,24.89,38.02,32.38,17.78,6.87,11.76,0.46,34.94,14.1,64.81,16.26,59.65,17.91,28.59,,47.37,54.54,90.75,344.66,63.54,52.38,30.58,25.01,64.82,67.92,18.6,22.47,26.55,67.07,163.69,72.11,11.27,83.22,25.03,84.03,117.29,17.5,34.22,,347.52,69.12,80.59,278.96,18.38,49.61,91.76,84.77,36.92,20.22,51.41,19.8,,30.86,15.15,43.89,17.41,32.77,,14.52,52.16,30.12,59.97,31.48
2014-08-26,22.21,34.53,33.9,65.95,71.53,40.75,56.37,19.23,4.19,97.59,17.09,4.76,5.68,75.32,111.82,12.74,50.04,250.16,136.25,12.44,38.24,80.42,84.56,84.68,13.68,54.67,96.92,58.63,17.3,77.09,21.07,67.85,31.37,134.58,44.31,34.82,47.14,52.98,23.39,104.31,72.93,123.35,29.15,140.15,68.61,70.3,49.54,113.74,32.51,79.48,74.63,53.19,22.31,100.06,74.47,43.47,4.89,28.61,29.53,105.37,50.91,126.91,42.25,78.47,6.04,71.53,68.74,27.55,47.08,75.3,,19.99,39.63,25.03,37.89,32.06,17.52,6.85,11.95,0.46,35.02,14.27,64.4,16.43,59.53,17.89,28.57,,47.41,54.84,90.85,350.74,63.6,52.31,30.51,24.94,64.89,67.94,18.63,22.48,26.33,67.51,163.8,72.04,11.26,83.16,25.25,83.76,116.24,17.45,34.3,,346.24,69.84,80.53,280.32,18.4,49.77,93.64,84.93,37.0,20.17,52.79,19.82,,31.02,15.19,43.74,17.42,32.75,,14.35,52.35,30.12,60.51,31.68
2014-08-27,22.48,34.5,33.74,65.43,71.55,39.83,56.27,19.58,4.16,97.98,17.16,5.2,5.69,75.4,111.48,12.64,49.38,247.99,136.52,12.38,38.04,80.78,84.79,85.33,13.54,55.01,97.04,58.57,17.29,77.33,21.1,67.64,31.1,134.64,44.69,35.0,47.23,52.8,23.32,104.79,73.72,123.32,28.89,140.51,68.79,70.34,49.5,113.3,32.3,79.7,74.65,52.35,22.31,99.81,74.31,43.36,4.92,28.61,29.34,105.19,51.06,126.84,42.21,78.61,6.06,71.2,69.13,27.68,46.96,73.98,,19.97,39.68,24.84,37.77,32.17,17.68,6.78,12.02,0.46,34.86,13.73,64.14,16.58,59.48,17.87,28.53,,47.4,54.81,90.86,346.74,63.57,52.03,30.56,24.62,64.84,67.96,18.66,22.52,26.51,67.75,163.74,71.59,11.35,83.31,25.27,84.47,115.64,17.55,34.51,,350.08,70.87,80.71,280.24,18.35,49.86,93.03,84.88,36.84,20.26,52.56,19.82,,30.96,15.15,43.72,17.41,32.76,,14.5,52.3,30.15,60.44,31.87
2014-08-28,22.51,34.44,33.55,65.46,71.37,40.03,56.15,19.72,4.14,98.6,17.0,5.22,5.71,75.21,110.53,12.49,48.99,245.91,136.11,12.35,37.7,80.86,84.97,85.38,13.56,54.76,96.82,57.3,17.33,77.39,21.12,67.74,30.97,134.45,44.92,34.65,47.02,52.65,23.64,104.31,73.79,124.0,28.76,140.38,69.26,70.14,49.42,113.16,32.39,79.81,75.28,51.73,22.24,99.3,74.12,43.04,4.92,28.63,29.11,105.44,51.15,126.05,42.22,78.78,6.11,70.75,69.35,27.72,46.78,73.22,,20.02,39.5,24.78,37.78,31.99,17.8,6.79,11.91,0.46,34.55,13.71,64.39,16.52,59.28,17.85,28.53,,47.41,54.36,90.76,343.68,63.54,52.04,30.52,24.52,64.99,67.97,18.74,22.6,26.75,67.99,163.65,71.88,11.34,83.44,25.37,84.92,115.63,17.59,34.69,,353.6,70.84,80.51,282.56,18.35,49.28,92.8,84.79,36.7,20.27,51.8,19.83,,30.96,15.11,43.66,17.39,32.78,,14.61,52.29,30.11,60.46,31.86
2014-08-29,22.56,34.24,33.46,65.49,71.9,39.9,56.14,19.99,4.17,99.09,16.95,5.24,6.13,75.66,110.26,12.55,48.74,247.17,137.25,12.68,37.89,81.17,85.13,85.44,13.57,55.14,96.91,58.09,17.42,77.82,21.16,67.84,31.08,134.54,45.34,34.6,47.0,52.83,23.84,104.19,73.82,123.86,28.86,141.54,70.01,70.09,49.46,113.33,32.45,79.82,75.11,52.22,22.34,99.85,74.68,43.25,4.92,28.69,29.26,105.52,51.52,125.98,42.2,78.83,6.12,70.43,69.04,27.65,47.32,74.17,,20.1,39.57,24.97,38.24,31.79,17.96,6.82,12.23,0.46,34.77,14.16,64.32,16.53,59.34,17.93,28.67,,47.59,54.49,91.1,347.18,63.77,51.5,30.52,24.65,64.98,68.01,18.71,22.78,26.85,68.2,164.11,72.44,11.41,83.36,25.3,84.97,115.76,17.98,34.8,,356.16,71.12,80.69,286.08,18.4,48.8,93.57,85.04,36.91,20.17,52.49,19.87,,31.14,15.18,43.61,17.46,32.8,,14.7,52.48,30.11,60.4,31.96
2014-09-02,22.74,34.11,33.45,65.54,72.1,39.51,56.28,19.83,4.16,98.08,17.12,5.38,6.35,75.8,109.11,12.69,49.15,245.89,137.96,12.59,38.12,81.06,85.37,85.08,13.66,54.46,97.29,58.83,17.35,76.67,20.86,67.58,31.0,134.3,45.01,34.55,47.09,53.18,23.06,103.67,75.06,121.65,29.17,142.06,68.59,70.29,49.52,112.9,32.33,79.31,74.84,52.67,22.27,100.4,74.41,43.41,4.97,28.63,29.56,105.61,51.62,125.84,42.28,78.46,6.09,70.21,68.37,27.3,47.36,76.01,,20.15,39.36,25.14,37.95,30.73,17.74,6.81,12.57,0.47,34.87,14.96,64.32,16.45,59.25,18.03,28.65,,47.54,53.75,91.37,356.14,63.72,52.01,30.39,24.83,64.82,67.95,18.41,22.77,26.49,68.89,164.03,72.28,11.38,82.91,25.65,83.51,118.18,18.94,34.61,,340.96,70.88,81.41,278.32,18.45,49.31,92.96,85.11,37.0,20.23,52.05,19.8,,30.74,15.24,43.76,17.47,32.82,,14.57,52.45,30.17,59.81,32.0
2014-09-03,21.78,34.38,33.87,66.14,72.43,39.51,56.34,19.81,4.19,98.52,16.95,5.35,6.38,76.16,109.51,12.6,48.35,247.68,137.73,12.44,38.31,80.72,85.21,85.58,13.6,54.92,97.12,58.03,17.46,76.86,20.94,67.1,31.07,134.42,45.26,35.0,47.42,52.83,23.03,104.07,75.1,122.15,29.22,141.92,66.97,70.26,49.39,113.13,31.82,79.42,74.16,52.63,21.81,99.77,74.7,43.44,5.01,28.73,29.48,106.07,52.0,125.62,42.52,78.56,6.12,70.55,68.62,27.36,47.66,75.17,,20.16,39.81,25.15,37.84,30.89,17.81,6.82,12.55,0.47,35.08,14.9,64.96,16.53,59.19,17.96,28.51,,47.49,53.62,90.83,358.52,63.77,52.09,30.12,24.37,64.72,67.97,18.43,22.84,26.72,69.36,163.94,72.61,11.42,83.07,25.62,83.97,119.17,18.75,34.93,,336.32,71.21,81.71,284.4,18.44,49.35,92.82,85.02,36.99,20.3,52.28,19.83,,30.83,15.21,43.7,17.37,32.84,,14.64,52.69,30.09,60.18,32.25
2014-09-04,21.6,34.4,33.98,66.06,72.46,39.63,56.36,19.5,4.15,98.11,17.3,5.47,6.43,75.74,109.09,12.61,47.81,248.07,137.95,12.24,38.49,80.99,84.75,86.24,13.61,54.21,100.17,58.08,17.37,76.22,20.86,67.05,30.93,134.37,45.36,34.91,47.2,52.5,22.22,104.11,73.34,121.48,29.4,142.3,67.67,69.92,49.23,112.38,31.87,79.14,74.28,51.63,21.98,99.38,74.76,43.44,5.0,28.79,29.44,106.31,52.05,125.29,43.08,78.01,6.08,70.96,68.52,27.12,47.44,75.29,,20.12,39.55,25.25,38.1,31.32,17.74,6.75,12.25,0.48,34.78,14.54,64.33,16.52,59.76,17.94,28.42,,47.26,53.78,90.75,348.79,63.69,52.09,30.27,24.61,64.78,67.96,18.32,22.89,26.71,70.5,163.7,72.46,11.41,82.76,25.84,82.95,119.3,19.07,34.85,,334.24,71.43,82.2,282.4,18.63,49.2,91.55,84.84,37.0,20.45,51.54,19.83,,30.41,15.22,43.72,17.36,32.94,,14.64,52.43,30.2,59.73,32.03
2014-09-05,21.79,34.65,34.02,66.12,73.13,39.48,56.72,19.69,4.15,98.02,17.32,5.7,6.57,75.71,108.42,12.54,46.81,248.82,138.07,12.01,38.37,80.78,84.97,87.06,13.56,54.55,101.65,58.79,17.43,76.58,20.82,66.79,31.29,134.83,45.89,35.21,47.2,52.35,22.39,104.67,72.31,122.06,29.63,142.04,68.94,70.37,49.17,112.68,32.05,79.16,75.84,51.71,22.02,99.7,75.18,43.59,5.04,28.77,29.47,106.86,52.46,126.4,43.48,78.02,6.12,71.4,68.56,27.26,47.66,76.59,,20.24,40.27,25.2,38.64,32.12,17.87,6.8,12.49,0.48,34.55,14.84,64.26,16.67,59.81,18.02,28.89,,47.51,54.28,91.2,347.38,63.98,51.85,30.58,24.77,65.03,67.98,18.42,23.0,27.09,71.08,164.44,73.15,11.48,82.67,25.95,82.79,120.02,18.49,35.09,,332.16,72.0,82.54,279.2,18.63,49.19,95.04,85.23,37.06,20.7,51.15,19.92,,30.61,15.24,43.87,17.47,33.13,,14.82,52.73,30.3,60.28,32.5
2014-09-08,21.65,34.42,33.91,66.03,73.39,39.37,56.55,19.61,4.13,99.01,17.12,5.48,6.59,75.13,111.28,12.8,46.96,248.58,138.28,12.32,38.18,80.31,84.98,86.71,13.57,53.65,101.33,59.33,17.4,75.87,20.72,66.9,31.26,134.68,45.89,34.79,46.7,52.11,21.61,104.59,73.11,120.73,29.82,142.33,68.34,70.1,49.12,112.06,32.18,79.08,76.0,51.86,22.07,99.85,74.91,43.57,5.07,28.73,29.6,106.84,52.69,126.54,43.03,77.89,6.14,70.82,68.14,26.98,48.0,77.21,,20.29,40.19,25.37,39.11,32.32,17.74,6.85,12.86,0.47,34.02,15.0,64.34,16.53,59.49,17.89,29.03,,46.71,54.35,91.38,344.85,63.79,51.8,30.47,24.96,64.92,67.94,18.26,23.01,26.95,71.63,164.01,73.28,11.43,82.47,25.69,82.83,120.36,18.81,35.03,,338.24,72.13,82.36,277.6,18.74,49.55,94.49,85.06,36.93,20.44,51.84,19.84,,30.14,15.25,43.82,17.49,32.88,,14.73,52.74,30.17,59.37,32.72
2014-09-09,21.57,35.28,33.93,65.4,72.42,39.15,56.23,19.43,4.08,97.67,16.49,5.27,6.61,74.26,111.48,12.63,46.1,245.61,136.89,12.38,37.6,79.93,84.48,86.69,13.4,53.6,100.93,58.65,17.33,75.25,20.55,66.35,31.06,133.94,45.21,34.36,46.57,51.64,21.94,103.87,72.67,120.87,29.34,140.19,66.92,69.53,48.89,111.97,32.13,78.89,75.36,51.87,21.95,98.67,74.73,42.97,5.06,28.84,29.3,106.5,52.23,126.66,42.62,77.68,6.12,70.67,67.11,27.14,48.57,76.0,,20.36,39.87,24.68,39.36,31.18,17.46,6.84,12.45,0.47,34.08,14.88,64.03,16.44,59.26,17.87,28.96,,46.61,54.3,90.62,343.15,63.33,51.83,30.25,24.8,64.51,67.9,18.31,22.84,26.59,70.78,162.98,72.82,11.32,82.23,25.35,82.76,119.41,18.57,34.87,,346.4,72.66,82.37,276.96,18.7,49.21,93.12,84.46,36.65,20.5,50.92,19.68,,30.01,15.09,43.69,17.37,32.8,,14.56,52.6,29.87,59.14,32.63
2014-09-10,22.23,35.43,33.98,65.61,72.33,39.03,56.55,19.35,4.08,98.95,16.57,5.55,6.65,74.7,111.49,12.8,46.56,246.67,137.72,12.51,38.02,78.83,84.65,85.2,13.43,53.62,100.98,59.67,17.38,74.71,20.41,66.14,31.21,134.38,44.97,34.22,46.84,51.54,21.53,104.07,74.27,120.26,29.41,142.14,67.16,69.45,48.92,112.88,32.66,78.7,76.38,52.62,22.11,99.25,75.59,43.09,5.07,29.0,29.69,107.05,52.51,126.41,42.9,77.55,6.14,71.21,68.51,27.19,48.89,76.76,,20.46,40.0,24.98,39.43,31.29,17.45,6.92,12.5,0.47,34.08,16.46,64.29,16.56,59.72,17.86,28.46,,46.81,54.37,91.37,351.01,63.46,51.75,30.29,25.35,64.59,67.91,18.24,22.84,26.46,71.67,163.59,72.96,11.33,81.91,25.34,82.24,119.04,18.74,34.67,,344.64,71.89,82.3,274.08,18.74,49.8,94.74,84.78,36.97,20.44,52.59,19.68,,29.93,15.17,43.72,17.47,32.96,,14.5,52.97,29.98,58.79,32.69
2014-09-11,22.33,35.83,33.71,65.86,72.42,39.12,56.27,19.83,4.08,98.79,16.53,5.55,6.65,74.7,110.99,12.97,46.09,245.66,137.92,12.54,38.31,78.58,84.42,84.31,13.45,53.89,100.8,60.17,17.56,74.44,20.31,66.22,31.35,134.25,45.62,33.99,46.58,51.3,21.68,104.35,73.02,119.47,29.3,143.03,67.14,69.73,48.92,112.99,32.68,78.6,76.9,52.22,22.16,99.9,75.27,43.48,5.07,29.06,29.93,105.73,52.83,126.13,42.66,77.5,6.19,70.25,68.48,27.31,48.72,77.24,,20.39,39.85,25.27,39.56,31.24,17.54,6.88,12.67,0.46,34.05,16.75,64.19,16.66,59.61,17.94,28.3,,46.99,54.5,91.29,347.06,63.58,51.76,29.86,25.29,64.96,67.92,17.96,22.87,26.65,71.93,163.78,73.25,11.38,81.95,25.54,81.97,118.88,18.69,34.78,,335.36,71.75,82.56,277.52,18.75,49.36,94.25,84.93,37.02,20.33,52.74,19.65,,29.95,15.21,43.74,17.51,32.98,,14.62,52.82,29.99,58.92,32.71
2014-09-12,22.38,35.85,33.7,65.42,70.98,38.62,56.15,19.29,3.96,98.03,16.56,5.39,6.56,74.04,110.39,13.14,45.59,246.08,137.09,12.5,38.42,78.16,83.98,83.38,13.3,53.26,100.34,58.24,17.54,73.73,20.15,66.11,31.19,133.77,44.77,33.62,46.51,50.78,21.33,103.75,71.14,118.38,28.99,144.75,66.85,69.56,48.86,112.73,33.53,78.3,75.85,53.41,21.82,98.83,75.29,43.68,5.04,28.72,30.05,106.11,52.9,126.29,42.57,77.12,6.11,70.11,68.76,26.98,48.31,76.81,,20.37,39.49,25.48,39.31,30.75,17.17,6.81,12.32,0.46,33.9,16.66,63.65,16.55,59.45,17.96,27.34,,46.72,53.94,90.83,342.82,63.12,51.68,29.6,25.53,64.22,67.9,17.89,22.56,26.22,72.23,162.82,72.57,11.26,81.62,25.42,81.11,118.86,18.61,34.55,,335.52,71.01,82.02,275.04,18.74,49.15,92.99,84.39,37.1,20.24,52.03,19.56,,29.5,15.2,43.59,17.44,32.74,,14.36,52.44,29.9,58.16,32.63
2014-09-15,22.37,35.88,33.84,65.12,70.27,38.42,56.45,19.07,3.91,98.08,16.19,5.18,6.48,73.83,109.83,13.1,45.18,244.49,138.04,12.39,38.37,78.04,84.6,82.66,13.12,53.9,100.61,56.59,17.47,74.68,20.17,66.7,31.09,134.1,45.0,33.46,46.42,50.71,21.36,103.95,69.31,118.64,28.83,145.39,67.26,69.67,48.77,113.04,33.69,78.44,75.51,52.09,21.85,97.75,75.39,43.61,4.98,28.75,29.76,106.05,52.84,127.14,42.7,77.14,6.15,69.9,68.86,27.06,48.14,73.93,,20.9,39.47,25.62,38.92,29.27,17.18,6.54,11.8,0.45,34.04,16.25,63.88,16.83,59.88,18.04,27.19,,46.82,53.76,89.95,342.8,62.98,51.67,29.39,25.3,64.11,67.93,17.92,22.37,26.23,71.89,162.7,72.52,11.33,81.72,25.34,81.23,117.96,16.92,34.38,,342.4,70.89,82.04,276.48,18.74,49.29,92.13,84.16,37.27,20.25,50.85,19.59,,29.71,15.19,43.57,17.33,32.9,,14.4,52.3,29.78,58.47,32.71
2014-09-16,22.2,36.3,33.98,64.71,70.73,38.68,56.42,19.35,3.81,99.05,16.39,5.25,6.57,74.65,110.71,13.08,45.94,245.41,138.69,12.34,38.41,78.04,84.79,84.21,13.08,54.82,101.19,56.63,17.58,75.12,20.36,66.9,31.47,134.93,45.56,33.89,46.61,50.49,21.44,105.11,71.9,118.83,29.18,145.43,67.93,69.82,48.87,113.72,33.9,78.42,75.66,52.74,21.89,98.03,76.23,43.65,5.04,28.84,29.58,106.56,53.33,128.29,43.15,77.13,6.32,71.15,69.07,27.15,49.05,75.42,,20.94,39.78,25.55,39.36,30.67,17.36,6.53,11.98,0.46,34.48,16.39,64.84,16.9,60.03,18.07,27.3,,47.16,54.21,90.74,352.15,63.41,51.77,29.45,25.42,64.51,67.97,17.95,22.7,26.57,72.35,163.92,73.09,11.41,81.7,25.56,80.9,118.22,17.38,34.61,,348.16,71.82,82.72,282.0,18.7,49.9,93.86,84.76,37.53,20.39,51.13,19.68,,30.07,15.26,43.82,17.46,33.15,,14.58,53.01,29.93,59.16,32.91
2014-09-17,22.36,36.93,34.36,64.38,67.3,39.02,56.37,19.42,3.82,100.03,16.2,5.22,6.58,75.25,111.09,13.13,45.98,246.58,139.61,12.22,38.43,77.39,84.89,84.98,13.06,54.74,100.85,56.47,17.58,74.97,20.27,67.42,31.94,135.09,45.53,33.58,46.28,50.22,20.93,105.35,71.27,117.54,29.4,146.05,68.64,70.32,49.03,113.63,34.77,78.22,76.14,52.61,22.39,98.28,76.45,43.88,5.13,28.82,29.69,106.8,53.42,129.46,43.28,76.92,6.43,70.81,68.9,27.06,48.9,75.76,,21.06,39.71,25.88,39.16,31.18,17.39,6.49,12.2,0.46,34.44,16.43,65.03,17.07,60.09,18.07,27.39,,47.21,54.3,90.87,355.74,63.47,51.53,29.55,26.12,64.68,67.9,17.77,22.85,26.35,72.45,164.14,72.99,11.43,81.15,25.43,80.7,119.17,17.43,34.94,,349.92,71.68,83.99,280.08,18.82,49.49,94.5,84.85,37.68,20.36,51.79,19.8,,29.91,15.32,43.99,17.5,33.08,,14.56,53.05,29.92,58.95,33.05
2014-09-18,22.41,36.83,34.61,65.01,67.91,39.54,56.94,19.55,3.88,100.96,16.25,5.38,6.71,76.12,111.81,13.34,46.89,249.47,141.28,12.42,39.36,77.65,85.98,85.99,13.29,54.29,101.23,56.68,17.58,74.62,20.08,67.89,32.2,135.9,45.02,33.62,46.64,50.37,20.66,106.0,72.7,117.78,29.6,148.48,69.3,70.95,49.04,114.19,35.15,78.17,77.35,52.84,22.28,98.88,77.28,44.61,5.21,28.95,30.21,107.58,53.97,130.01,43.52,77.06,6.55,72.28,68.87,27.35,49.31,76.33,,21.12,39.99,26.29,39.29,31.67,17.26,6.56,12.26,0.46,34.78,16.49,65.4,17.2,60.11,18.25,27.06,,47.11,54.73,91.56,359.35,63.71,51.76,29.71,26.62,65.5,67.91,17.77,23.16,26.17,72.77,165.02,73.1,11.48,80.94,25.56,80.95,119.68,17.59,35.38,,341.44,72.2,83.85,276.96,18.74,49.7,97.35,85.29,38.2,20.36,51.84,19.93,,29.75,15.47,44.2,17.6,33.14,,14.45,53.45,30.05,58.67,33.1
