Date,AAPL,AMD,AMZN,AVGO,BRK-B,COST,CRM,DBC,DIA,EEM,EFA,GDX,GLD,GOOGL,HYG,IEF,ITB,IWM,JPM,KRE,LLY,LQD,META,MSFT,NFLX,NVDA,ORCL,PLTR,QQQ,RSP,SHY,SLV,SMH,SPY,TIP,TLT,TSLA,UNG,UNH,USO,UUP,V,VTI,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,BTC-USD,ETH-USD
2011-07-27,11.7422,7.51,11.126,2.3746,74.69,56.4507,35.6666,25.8958,89.5756,33.9707,37.4649,51.076,157.19,15.0525,39.3033,69.7189,10.7152,65.038,27.1635,17.5062,26.8877,64.738,,20.9777,3.8489,0.3169,24.8892,,50.9651,38.2628,67.027,39.17,13.7905,100.0586,76.6305,62.4452,1.8427,699.52,38.8692,303.76,17.6186,19.6478,51.9834,22.6448,14.0959,,23.0197,9.113,26.5649,10.7039,20.6073,,10.1122,26.5731,16.7078,46.4552,,
2011-07-28,11.7192,7.42,11.195,2.446,74.85,56.4075,35.8408,25.8112,89.1673,33.9997,37.3755,50.7703,157.32,15.1447,39.3639,69.855,10.6698,64.9322,27.1701,17.4567,26.9019,64.8779,,21.2771,3.8089,0.3163,24.8567,,51.0528,38.0919,67.0668,38.76,13.7141,99.7675,76.9441,62.6802,1.878,684.8,38.8926,303.28,17.652,19.4619,51.8062,22.6737,14.0666,,22.9247,9.1191,26.3382,10.6875,20.6073,,10.0492,26.5498,16.6243,45.4236,,
2011-07-29,11.6791,7.34,11.126,2.3746,74.17,56.3499,35.4998,25.5999,88.3287,34.1446,37.4712,49.6873,158.29,14.965,39.4029,70.7006,10.6698,64.8509,27.0165,17.5274,27.1142,65.4604,,21.0314,3.7999,0.3163,24.7838,,50.8861,37.9055,67.1383,38.85,13.6122,99.0856,77.8372,63.9205,1.878,672.0,38.6667,299.36,17.5685,19.1529,51.521,22.8245,13.9093,,22.6961,9.0945,26.2097,10.6012,20.4745,,9.9472,26.4105,16.545,44.4924,,
2011-08-01,11.8666,7.22,11.066,2.3443,74.93,55.961,35.7329,25.5999,88.3141,34.1156,36.9989,50.0978,157.72,15.0413,39.4904,70.9578,10.5883,64.428,27.0098,17.5133,26.8806,65.6539,,20.9317,3.7626,0.3332,24.4029,,50.6492,37.618,67.1153,38.29,13.6164,98.6642,78.0503,64.5656,1.918,677.12,37.4123,297.6,17.6604,19.1843,51.2898,22.5261,13.8617,,22.6635,9.0638,26.0434,10.593,20.4014,,9.9772,25.9615,16.4574,44.3864,,
2011-08-02,11.6322,7.11,10.585,2.2631,73.37,54.6072,35.1441,25.5999,86.3817,33.0647,36.0224,51.0498,161.52,14.6851,39.0027,71.6114,10.1622,62.4192,26.6091,17.1101,26.3072,66.2036,,20.5709,3.6743,0.3297,23.949,,49.3683,36.476,67.2026,39.82,13.2385,96.1436,78.5643,66.5043,1.8227,671.36,36.6021,291.2,17.6854,18.7096,49.9334,21.6825,13.4336,,22.0311,8.818,25.1365,10.3712,20.1358,,9.8063,25.4042,15.8357,43.4051,,
2011-08-03,11.7416,7.16,10.498,2.3146,74.01,55.6836,35.3207,25.2194,86.6296,32.9487,36.233,51.7048,161.49,14.9025,38.981,71.6689,10.1169,62.834,26.6492,17.4001,26.4134,66.1802,,20.663,3.7143,0.3387,24.4677,,49.8421,36.7013,67.1947,40.55,13.3659,96.6646,78.0777,66.6352,1.8133,661.76,36.7579,286.88,17.6019,19.5873,50.2109,21.5638,13.5031,,21.9064,8.861,25.3632,10.478,20.2155,,9.8063,25.4507,15.9525,43.3381,,
2011-08-04,11.287,6.5,10.074,2.1819,70.99,55.2718,33.2233,24.2641,82.918,31.0643,33.7056,48.8226,160.64,14.3162,37.8577,72.6171,9.5639,59.0441,25.3267,16.6079,25.3727,66.6597,,19.9108,3.511,0.3064,23.406,,47.5259,34.759,67.2583,37.61,12.6399,92.1366,78.763,69.0062,1.65,638.08,35.114,269.84,17.8776,19.0298,47.6907,19.3856,12.5883,,20.4043,8.4124,24.0029,10.0549,19.5846,,9.4854,24.4367,15.1764,41.1746,,
2011-08-05,11.1748,6.56,10.135,2.0717,71.25,55.4379,33.287,24.3655,83.3118,30.8613,34.2992,48.4034,161.75,14.3539,37.8185,71.7767,9.4098,58.0112,25.113,16.3745,25.6559,65.8352,,19.7112,3.4444,0.2961,22.9765,,47.2276,34.6269,67.2424,37.32,12.4828,91.9988,77.8653,67.0152,1.616,637.44,35.4957,271.6,17.7272,18.676,47.4903,19.1578,12.559,,20.2083,8.2527,24.0029,9.9933,19.8635,,9.5634,24.6224,15.1639,41.721,,
2011-08-08,10.5644,5.94,9.685,1.9199,66.65,51.0168,30.6474,23.4609,78.8052,28.2883,31.7398,48.4209,167.12,13.5354,36.2075,72.9189,8.5939,52.9608,22.7486,14.7759,24.6364,65.2095,,18.7901,3.2377,0.2728,21.0881,,44.385,32.0864,67.2663,37.97,12.0072,86.0075,78.8041,69.1306,1.576,638.72,32.6676,252.08,17.7523,17.7423,44.1994,17.7591,11.6405,,18.4894,7.4723,22.31,9.4306,19.1131,,9.0566,23.3607,14.2125,39.1393,,
2011-08-09,11.1865,6.18,10.2545,2.0922,72.93,53.9353,32.5069,23.6892,81.9409,29.9481,33.8779,50.3947,168.61,14.2143,37.3134,73.3427,8.7843,56.4904,24.3115,15.6389,25.2311,65.7943,,19.6345,3.3971,0.2957,22.3686,,46.5257,33.7102,67.3379,36.32,12.3894,90.0068,79.4619,69.3403,1.6707,648.32,34.8491,252.96,17.6019,18.5305,46.4113,19.0134,12.3577,,19.4305,8.0499,23.4134,9.8619,19.5779,,9.3535,24.2122,14.8718,39.9478,,
2011-08-10,10.8778,5.85,9.7065,2.0654,67.6,50.8506,31.457,23.7906,78.149,28.3608,31.8547,51.7922,174.58,13.6095,36.6821,74.3125,8.195,53.7253,22.9557,14.3798,24.417,66.3849,,18.5752,3.3203,0.2822,21.4609,,44.6219,32.2651,67.3856,38.44,12.0921,86.0305,80.9284,71.4034,1.588,646.4,32.6053,254.24,17.7523,17.7513,44.4383,18.0864,11.9332,,18.7596,7.4907,22.2193,9.4758,18.8275,,9.1765,23.1905,14.2375,38.1853,,
2011-08-11,11.1772,6.17,9.918,2.1685,71.74,52.4544,33.0074,24.3063,81.1241,29.9264,33.3801,52.2725,170.75,13.9347,37.3483,73.2206,8.5486,56.4091,24.5052,15.0942,25.3505,65.0225,,19.3351,3.4733,0.3067,22.4497,,46.5871,33.9199,67.3697,37.8,12.5465,89.8918,79.2427,67.8011,1.6867,665.6,34.2258,266.4,17.7272,18.9246,46.473,18.7857,12.5224,,19.7333,7.9085,23.2773,9.8372,19.3853,,9.5634,24.2509,14.8676,40.1779,,
2011-08-12,11.2756,6.21,10.115,2.1918,71.52,52.5844,32.8921,24.2725,82.2544,29.9119,33.763,51.7223,169.97,13.9754,37.1741,73.7306,8.6211,56.7588,23.9842,14.7547,25.0346,65.7651,,19.266,3.4857,0.2945,22.1984,,46.9995,34.1064,67.3776,38.12,12.5167,90.4971,79.6949,69.1437,1.754,656.64,34.9114,265.84,17.7272,18.7701,46.7813,19.2188,12.6029,,19.8788,7.8532,23.7308,9.907,19.6178,,9.5064,24.4909,15.0512,40.4137,,
2011-08-15,11.4677,6.43,10.1475,2.232,72.54,53.5163,33.6992,24.5684,83.7201,30.6077,34.5481,53.1896,171.8,13.8133,37.7793,73.4576,8.9384,58.3609,24.6321,15.264,25.6881,65.8878,,19.5807,3.5183,0.3057,22.401,,47.6926,34.9377,67.3538,38.67,12.712,92.4124,79.2906,68.443,1.7487,650.24,35.7918,273.76,17.5434,19.2268,47.7986,19.9887,12.8042,,20.5497,8.1052,24.086,10.0837,19.8967,,9.8303,24.9011,15.2723,41.6991,,
2011-08-16,11.38,6.34,9.884,2.1868,71.78,54.2821,32.6688,24.5684,83.1878,30.3467,34.0439,52.6481,173.92,13.3613,37.5398,73.7953,8.9565,57.2874,24.0644,15.0094,25.6306,66.1276,,19.5807,3.4149,0.297,22.3443,,47.289,34.5259,67.3538,39.03,12.504,91.6234,79.4688,69.5761,1.74,636.16,35.449,270.64,17.5518,19.2179,47.3439,19.8251,12.5992,,20.2083,7.9454,23.7459,10.0097,19.9432,,9.8183,24.8779,15.1889,41.2556,,
2011-08-17,11.3788,6.14,9.7965,2.1677,72.38,54.9901,30.986,24.7798,83.319,30.5642,34.2417,53.0498,174.42,13.2163,37.9534,74.3125,8.8568,57.3037,24.4251,15.1084,25.6594,66.3089,,19.5035,3.3177,0.2929,22.2633,,47.0082,34.4637,67.3697,39.33,12.4658,91.6846,79.8799,70.7943,1.722,636.16,35.4724,272.08,17.51,18.8388,47.3516,19.6967,12.6358,,20.2885,7.9946,23.6703,9.9646,20.076,,9.8903,24.9011,15.168,41.6261,,
2011-08-18,10.9484,5.79,9.126,2.0202,69.56,53.7186,27.9808,24.1711,80.2637,29.1219,32.5759,52.1939,177.72,12.5155,37.4919,74.7003,8.2857,54.0424,23.5034,14.2737,25.1423,66.3966,,19.0555,3.1069,0.273,20.4154,,44.7008,32.7934,67.3617,39.66,11.8501,87.7313,79.2701,72.2483,1.6173,632.96,34.1946,253.76,17.6102,18.0089,45.2399,18.6959,11.9003,,19.1128,7.6074,22.3629,9.4799,19.7174,,9.7733,24.0806,14.4169,39.8187,,
2011-08-19,10.6487,5.98,8.9465,1.9976,68.33,53.7186,27.2302,24.6022,78.9893,28.7595,32.0206,53.504,179.95,12.1695,37.1654,74.7794,8.05,53.0909,22.9423,13.8352,25.1423,66.3146,,18.5766,2.9316,0.2682,20.0831,,43.8937,32.2496,67.3617,41.68,11.6124,86.2986,79.5373,72.8311,1.4867,634.88,33.7506,256.96,17.5685,17.8541,44.4306,18.7087,11.71,,18.7744,7.4538,22.0152,9.2499,19.6244,,9.7133,24.0187,14.2083,39.1788,,
2011-08-22,10.661,6.05,8.877,1.9517,67.8,53.7619,27.1958,24.6445,79.2748,28.7305,32.2249,55.6351,184.59,12.3492,37.2089,74.6429,8.0318,52.9038,22.3145,13.8776,25.4367,66.0691,,18.5225,2.9316,0.273,20.3101,,44.0516,32.2962,67.3538,42.63,11.744,86.3676,79.5168,72.6478,1.4633,623.36,33.9765,261.76,17.6019,17.8968,44.4383,18.436,11.71,,18.623,7.3616,22.0984,9.2992,19.6842,,9.6893,24.0032,14.25,39.3921,,
2011-08-23,11.1742,6.5,9.6775,2.0661,69.59,55.0623,29.1093,24.8981,81.5219,29.7379,33.2716,53.7049,177.67,12.8611,37.4876,74.3412,8.1316,55.4575,23.2295,14.592,25.7958,65.3148,,19.0941,3.1363,0.3025,21.234,,45.8677,33.4693,67.322,40.63,12.1983,89.21,79.0234,71.6457,1.5307,640.0,34.9582,267.36,17.5267,18.7895,45.9643,19.2765,12.1235,,19.4632,7.6013,22.8768,9.6401,20.0893,,9.8633,24.785,14.8008,41.3454,,
2011-08-24,11.2514,6.34,9.6865,2.2786,70.75,55.9798,28.5598,24.6445,82.6785,29.448,33.2844,52.3686,171.65,12.9719,37.3178,73.5439,8.4216,56.279,23.9308,14.9669,26.1333,64.5429,,19.2331,3.0861,0.2982,21.623,,46.2274,33.9743,67.322,38.83,12.1558,90.4664,77.8584,69.6087,1.5913,625.92,35.7684,264.64,17.5601,19.3749,46.6194,19.2957,12.2955,,19.5789,7.8041,23.3378,9.7263,20.1756,,10.0762,25.0714,15.0637,41.2781,,
2011-08-25,11.1778,6.37,9.6015,2.1805,68.99,54.8022,27.5908,24.7544,81.4414,28.8754,32.4802,53.3381,172.36,12.8913,37.0173,73.9964,8.5214,54.8964,23.8574,14.6416,25.7743,64.8996,,18.9782,3.0833,0.2854,20.9909,,45.4729,33.3295,67.3617,40.0,11.8459,89.0874,78.4683,70.362,1.5407,630.4,35.1296,263.76,17.6102,18.8657,45.841,18.8146,12.1601,,19.1663,7.7795,22.8995,9.5867,19.8701,,9.9112,24.6457,14.7633,40.2846,,
2011-08-26,11.4727,6.49,9.9635,2.2256,69.84,55.7775,28.8247,25.0334,82.4955,29.3683,32.9908,54.5695,177.47,13.0604,37.3918,74.2334,8.7208,56.2057,24.1846,14.8255,25.6881,64.9288,,19.5035,3.1699,0.2975,21.5987,,46.6134,33.9277,67.3697,40.41,12.0879,90.3822,78.7013,71.0563,1.582,632.32,35.6204,265.2,17.51,19.256,46.604,19.2957,12.4163,,19.5374,7.8471,23.3756,9.7756,20.0362,,9.8963,24.9553,15.0721,40.7729,,
2011-08-29,11.6639,6.83,10.3265,2.3196,72.6,56.1965,31.0522,25.118,84.2815,30.3178,33.7758,54.1066,173.89,13.3633,37.7706,73.745,9.1197,58.8652,25.1397,15.6318,26.5642,65.1394,,19.9592,3.2149,0.3055,22.6199,,47.9119,35.1008,67.3538,39.72,12.47,92.9794,78.2353,70.0738,1.6473,618.88,36.4307,271.68,17.4849,19.4197,48.0606,20.04,12.7932,,20.1074,8.1728,24.1162,10.0221,20.3948,,10.0912,25.59,15.5102,41.6036,,
2011-08-30,11.6645,6.84,10.546,2.3393,72.26,56.3988,30.2868,25.4561,84.4353,30.3612,33.5779,55.0237,179.1,13.4035,37.8402,74.2551,9.2738,59.2068,24.7523,15.4903,26.6935,65.4843,,20.2605,3.3754,0.3128,22.5875,,48.2277,35.2484,67.3697,40.4,12.453,93.2246,78.6944,71.2003,1.642,630.4,36.8358,275.52,17.5518,19.7225,48.1916,20.3159,12.8993,,20.2261,8.1175,24.3203,10.0631,20.4479,,10.0972,25.6752,15.5811,41.4858,,
2011-08-31,11.5101,6.83,10.7615,2.3379,73.0,56.7383,31.5845,25.4984,84.8745,30.9845,34.1907,54.849,177.72,13.4099,38.3279,73.9892,9.2375,59.0848,25.0863,15.6035,26.9377,65.6832,,20.5463,3.3573,0.3044,22.7495,,48.3067,35.4971,67.3697,40.45,12.3809,93.6383,78.3382,70.1,1.6493,654.08,37.0228,276.08,17.6019,19.7113,48.3843,20.2581,12.9322,,20.3775,8.2219,24.4865,10.0385,20.5143,,10.1631,25.8532,15.6771,41.5475,,
2011-09-01,11.3965,6.68,10.627,2.2285,71.37,57.4174,31.1552,25.3209,84.0839,30.8179,33.7694,55.3556,177.87,13.2002,38.3029,74.5788,9.02,57.816,24.2447,15.0376,26.6648,65.7319,,20.245,3.3324,0.3037,22.5631,,47.868,35.0076,67.3888,40.52,12.2068,92.6576,79.0508,71.586,1.6,651.52,36.7579,275.76,17.6771,19.6777,47.8371,19.8251,12.7566,,20.2232,8.0376,24.086,9.9276,20.4413,,10.0972,25.6829,15.4852,41.25,,
2011-09-02,11.1877,6.32,10.5,2.1981,69.37,56.7527,30.3236,25.1856,82.1881,30.1221,33.0163,56.6919,183.24,13.0103,38.1233,75.2628,8.7027,55.6771,23.1293,14.3162,26.1692,66.1369,,19.9283,3.0444,0.2954,21.858,,46.745,33.9898,67.357,42.18,11.9181,90.2902,79.9144,73.9115,1.538,621.44,35.7517,269.12,17.7272,19.1887,46.5269,19.4048,12.4309,,19.6591,7.7058,23.3151,9.7017,20.1491,,9.9832,25.1178,15.047,40.4923,,
2011-09-06,11.3579,6.27,10.809,2.2214,68.37,56.6372,29.6662,25.101,81.4048,29.8104,31.9313,57.0675,182.9,12.9444,37.6719,75.3636,8.603,55.5226,22.3345,14.2737,26.0184,66.5242,,19.7043,3.1253,0.3014,21.469,,46.7538,33.7645,67.365,41.05,11.8756,89.6313,79.4415,74.6802,1.5293,633.6,35.7361,268.72,18.0029,19.2582,46.2341,19.6775,12.365,,19.4453,7.5706,23.0733,9.6565,20.0694,,9.9352,25.1798,15.0011,39.9366,,
2011-09-07,11.4832,6.76,10.995,2.309,70.7,58.2337,30.7774,25.3293,83.4032,30.6946,32.8823,57.1461,177.08,13.2381,37.8559,74.9604,8.9746,57.6208,23.2562,15.1155,26.5283,66.6533,,20.0828,3.0857,0.3259,22.3929,,47.9382,34.891,67.349,40.53,12.245,92.1596,79.229,73.2546,1.5893,635.52,36.9088,277.52,17.9026,19.8459,47.6136,20.4538,12.72,,20.1579,7.9331,23.7912,9.907,20.428,,10.0462,25.7835,15.3892,41.3398,,
2011-09-08,11.4895,6.81,10.863,2.3365,69.41,58.3421,30.6376,25.1602,82.6199,30.0133,32.2313,58.1941,181.81,13.2612,37.9743,75.3276,8.7571,56.5636,22.3813,14.6133,26.5786,66.5946,,20.2527,3.0171,0.3243,21.6554,,47.7189,34.4249,67.3729,41.22,12.1813,91.202,79.7019,73.9115,1.574,643.2,36.9009,275.68,18.0864,19.6171,47.0433,20.3736,12.5517,,19.9233,7.7611,23.436,9.8578,20.3749,,10.0402,25.5049,15.1806,40.874,,
2011-09-09,11.2903,6.52,10.5695,2.2807,67.77,56.9984,30.2304,24.7629,80.3874,28.9986,31.1143,57.4692,180.7,13.0106,37.6324,75.6948,8.467,54.8964,21.4262,14.1747,25.9466,66.665,,19.882,2.9139,0.3174,21.0719,,46.6573,33.4849,67.3968,40.52,12.1091,88.8116,79.7978,74.6998,1.5313,631.68,35.5875,270.8,18.3036,19.3682,45.8179,19.6775,12.1382,,19.2642,7.5153,22.8088,9.6483,19.9233,,9.8363,24.7463,14.78,39.858,,
2011-09-12,11.3639,6.71,10.828,2.3676,69.24,57.5907,30.3555,24.7037,80.8924,28.9407,30.9803,55.8098,176.67,13.1412,37.3082,75.4644,8.4851,55.3681,21.6533,14.4293,25.882,66.2601,,19.9978,3.0007,0.3249,21.6797,,47.2539,33.6946,67.349,39.14,12.3681,89.3862,79.5237,74.7787,1.5253,629.76,36.1661,275.36,18.312,19.6149,46.1416,19.7769,12.0576,,19.3563,7.6013,22.8541,9.7633,19.9432,,9.9172,24.8314,14.9552,40.3239,,
2011-09-13,11.5038,6.96,10.9765,2.4234,68.85,58.3059,31.0522,24.6276,81.1925,28.9841,31.3122,56.2377,178.54,13.1263,37.593,75.2412,8.467,56.2627,21.7,14.7264,26.356,66.2483,,20.1137,2.9821,0.3323,22.4659,,47.8856,34.0986,67.357,39.87,12.5804,90.206,79.1811,73.7144,1.6053,641.92,37.5186,278.8,18.2535,19.6867,46.604,20.0945,12.2553,,19.4097,7.6505,23.2773,9.8783,20.0162,,9.9832,25.0869,15.1305,40.2172,,
2011-09-14,11.6438,7.21,11.1285,2.5815,69.41,59.1656,31.9795,24.5092,82.276,28.9044,31.7845,55.1722,177.21,13.1896,37.8428,75.2844,8.7117,57.2712,21.9071,14.9669,26.6935,66.219,,20.469,2.9816,0.3494,22.8144,,48.5699,34.6269,67.357,39.6,12.8734,91.4548,79.0851,74.3385,1.6227,650.24,38.058,274.72,18.2034,20.0926,47.2668,20.3287,12.4455,,19.6502,7.7426,23.6854,10.0262,20.2553,,10.0522,25.3268,15.3808,40.7729,,
2011-09-15,11.7533,7.34,11.339,2.6021,70.83,59.9675,32.4358,24.6107,83.6374,29.3248,32.4738,54.849,174.4,13.4496,38.0969,74.7228,8.8477,58.0763,22.5817,15.3206,26.8874,65.9901,,20.8475,2.4179,0.3544,23.4627,,49.2893,35.2018,67.365,38.79,13.0602,93.033,78.9275,73.202,1.6547,627.84,39.5122,276.8,18.0948,20.299,48.0914,20.534,12.6578,,20.0391,7.9393,24.1691,10.1864,20.4944,,10.1781,25.559,15.6395,41.5419,,
2011-09-16,11.9788,7.2,11.965,2.5844,71.55,60.8561,33.5005,24.5008,84.2314,29.3755,32.4866,55.9932,176.03,13.5517,38.075,74.8668,8.7933,58.1658,22.3279,15.2082,27.1531,65.9901,,20.9479,2.217,0.3535,23.6897,,49.7411,35.35,67.3809,39.39,13.1324,93.5837,78.9549,73.7342,1.72,618.88,39.6842,273.12,18.1616,20.3775,48.3226,20.457,12.6994,,19.9956,7.9639,24.2968,10.2993,20.6275,,10.2942,25.6968,15.8146,41.845,,
2011-09-19,12.3117,6.92,12.0845,2.6453,69.66,61.4267,33.3827,24.0865,83.3954,28.5058,31.593,55.4429,173.31,13.5515,38.0181,75.4787,8.7571,57.1248,21.7,14.6818,26.9448,66.354,,21.0174,2.0536,0.3462,23.5195,,49.7587,34.8899,67.4127,38.65,13.039,92.6518,79.1536,75.14,1.718,618.88,39.0509,266.32,18.2619,20.1936,47.814,20.2742,12.5117,,19.6797,7.748,24.0688,10.2746,20.4536,,10.2366,25.4555,15.7853,41.3679,,
2011-09-20,12.3661,6.74,11.6625,2.5723,69.72,61.4556,31.5011,24.0442,83.5128,28.2956,31.7207,57.3207,175.78,13.5505,38.0794,75.5796,8.7299,56.2383,21.5397,14.5466,27.1962,66.3834,,20.8398,1.8576,0.3373,22.9765,,49.539,34.7417,67.3809,38.83,12.9371,92.544,79.4963,75.4553,1.734,608.64,38.9571,267.44,18.2619,20.8239,47.6444,20.3191,12.3646,,19.5575,7.7234,23.894,10.2498,20.4937,,10.3851,25.689,15.7015,41.5419,,
2011-09-21,12.327,6.48,11.5935,2.5482,67.22,60.9933,31.0743,23.6892,81.3641,27.2447,30.7761,56.1417,173.59,13.3663,37.7508,75.9035,8.4398,54.1563,20.264,13.6148,26.6504,66.536,,20.0751,1.8357,0.3309,23.9409,,48.6776,33.5096,67.3092,38.56,12.6993,89.8178,79.6334,77.9517,1.7233,598.4,37.5342,263.36,18.4039,20.5053,46.0953,19.9245,11.8054,,18.7438,7.3409,22.906,10.0973,20.0723,,10.1942,24.9964,15.1949,40.3968,,
2011-09-22,12.0183,6.12,11.1615,2.4066,66.0,60.0903,28.7855,22.8522,78.5187,25.3312,29.7804,51.7922,169.05,12.9067,37.2381,76.6091,8.05,52.6436,19.5494,13.5295,26.2554,66.665,,19.3567,1.8361,0.3089,22.9684,,47.0954,32.3944,67.3172,34.92,12.3639,86.9145,79.4483,80.8816,1.7087,593.92,36.8149,249.04,18.596,19.8055,44.6772,19.408,11.1432,,17.6858,7.1312,22.0472,9.7839,19.6911,,10.0215,24.4905,14.7385,38.8645,,
2011-09-23,12.0925,6.17,11.1805,2.4647,66.37,60.2276,29.5116,22.4464,78.7974,26.0053,30.1187,49.2681,159.8,13.0269,37.3389,75.9756,8.1964,53.1824,19.7631,13.5792,25.9035,66.2542,,19.3567,1.848,0.3153,23.4222,,47.5964,32.6206,67.3251,29.98,12.6186,87.4382,78.9892,79.3772,1.7587,590.72,37.2137,248.72,18.5459,20.2048,44.9376,19.7352,11.1248,,17.495,7.2052,22.2752,9.8953,19.7312,,10.1215,24.4983,14.9604,38.9038,,
2011-09-26,12.0587,6.4,11.4925,2.4151,72.09,61.0078,29.7275,22.5225,80.8434,26.3967,30.7378,50.0803,157.58,13.1851,37.4791,75.6588,8.433,54.1866,21.139,14.0985,26.3129,66.131,,19.6503,1.8889,0.316,24.0787,,48.1502,33.4316,67.3013,29.77,12.6526,89.5175,78.6122,78.1028,1.7013,604.16,38.1597,251.76,18.5292,20.2497,45.999,19.8603,11.4817,,18.1328,7.526,22.8376,10.019,20.1125,,10.2033,24.903,15.3121,40.2565,,
2011-09-27,11.9417,6.49,11.2105,2.4427,72.07,60.9211,30.6033,22.9029,81.9214,27.2374,31.4973,49.8445,160.63,13.3698,37.5229,75.1548,8.5057,55.3541,21.0856,14.3048,26.7007,65.9197,,19.8279,1.8213,0.3165,24.4191,,48.6512,33.8839,67.2774,31.17,12.9158,90.5186,78.7561,76.9072,1.746,608.64,38.66,258.96,18.4206,20.0702,46.5801,20.1106,11.7208,,18.3981,7.563,23.2404,10.1468,20.2329,,10.2396,25.2843,15.4168,40.9245,,
2011-09-28,11.8744,6.15,11.4855,2.3379,70.78,60.5309,29.6367,22.2857,80.5427,26.4184,30.9612,47.6348,156.22,13.1095,37.1023,75.1692,8.2601,53.2314,20.3509,13.6219,26.7438,65.6556,,19.7584,1.8163,0.3069,23.868,,47.9304,32.9481,67.2536,28.87,12.5719,88.6704,78.7219,76.8808,1.6393,593.92,37.2449,250.0,18.4874,19.6552,45.5187,19.3984,11.2021,,17.796,7.3471,22.6476,10.0025,19.8516,,10.1366,24.8485,15.153,40.453,,
2011-09-29,11.6818,5.31,11.122,2.3492,72.71,59.9458,29.3276,22.5478,81.6794,26.7808,31.5675,48.0628,157.7,13.0763,37.0321,75.1692,8.4602,54.154,20.9653,14.2479,26.7509,65.5852,,19.658,1.617,0.2993,24.0301,,47.3591,33.221,67.2695,29.96,12.4743,89.3712,78.4752,77.413,1.608,591.36,36.4162,255.76,18.4456,19.6687,45.8518,19.408,11.2131,,17.9659,7.5506,22.9744,9.9818,20.0456,,10.3002,25.012,15.0274,41.4689,,
2011-09-30,11.4051,5.08,10.8115,2.3209,71.04,59.3318,28.0348,21.77,79.8827,25.4399,30.4952,48.2025,158.06,12.7674,36.296,75.6444,8.1419,52.4966,20.1171,13.7357,26.5499,65.9139,,19.2254,1.6181,0.2861,23.2926,,46.1373,32.2852,67.3013,28.91,12.0752,87.1379,78.3313,79.3575,1.626,576.64,36.0566,243.92,18.6378,19.2268,44.7206,19.0904,10.8011,,17.4384,7.2854,22.2068,9.7303,19.8382,,10.1851,24.6929,14.5961,40.7673,,
2011-10-03,11.2041,4.53,10.599,2.2586,70.06,58.9705,27.4534,21.6601,77.998,24.9036,29.6911,47.5562,160.96,12.2835,35.8584,76.3448,7.687,49.7942,19.1353,13.2094,26.0903,66.0364,,18.9474,1.6179,0.2701,22.6442,,44.9507,31.1077,67.3164,29.49,11.7525,84.6581,79.1021,81.5415,1.582,567.68,33.5548,237.92,18.8049,18.8994,43.2408,18.1858,10.4957,,16.8453,6.9584,21.5837,9.5118,19.5506,,9.9428,23.9069,14.1691,39.9366,,
2011-10-04,11.1413,4.72,10.625,2.2904,73.17,58.985,28.8493,21.6178,78.9953,25.2877,30.1889,45.8531,157.64,12.4417,35.7482,75.9553,8.0327,52.8967,20.3885,14.2692,26.3775,65.4591,,19.573,1.6414,0.295,23.252,,45.8737,32.0201,67.2766,29.09,11.5359,86.5141,79.157,80.5074,1.5773,573.44,33.4454,239.28,18.7297,19.016,44.3255,18.9429,10.9041,,17.3967,7.236,22.184,9.7056,19.7379,,9.8943,24.1637,14.6171,40.8796,,
2011-10-05,11.3133,4.83,10.975,2.3096,73.23,57.9736,28.7634,21.9222,80.1394,25.8748,30.6548,47.9405,159.46,12.5111,36.1848,75.6379,8.3693,53.6233,20.7793,14.4542,26.5929,65.73,,19.9978,1.7109,0.3055,23.9166,,47.0515,32.7453,67.2766,29.66,11.8968,88.1159,79.1021,79.9278,1.6913,560.0,34.751,246.72,18.6712,19.0631,45.232,19.4786,11.3382,,18.0375,7.3409,22.6552,9.9076,19.7647,,9.9003,24.5528,14.885,41.5082,,
2011-10-06,11.287,4.85,11.0755,2.3336,73.63,57.2151,29.9287,22.3787,81.4667,26.7301,31.4781,49.1458,160.49,12.7592,36.745,75.1112,8.5421,54.8153,21.8169,14.9023,26.7366,65.4649,,20.3454,1.7606,0.3176,24.3705,,47.8425,33.5018,67.2607,31.2,12.0497,89.71,79.0952,78.4526,1.7973,564.48,35.1341,255.84,18.5542,19.5431,46.1075,20.0175,11.6251,,18.3772,7.5691,23.1112,10.0561,19.9988,,10.0761,24.8485,15.2326,41.4745,,
2011-10-07,11.0606,4.73,11.237,2.3287,71.7,57.0851,29.6735,22.2773,81.4154,26.4112,31.2611,47.9318,159.18,12.7694,36.7758,74.7217,8.3875,53.4763,20.685,14.1768,27.2321,65.406,,20.2759,1.6744,0.3236,24.2893,,47.5261,33.1275,67.2368,30.23,12.1431,89.1093,78.8275,77.873,1.7993,547.84,35.095,256.32,18.6044,19.3457,45.6891,19.6518,11.4486,,18.1507,7.2977,23.058,10.019,20.1125,,10.1185,24.8252,15.22,41.2893,,
