cik,company,last_filed,sic,ticker_sec,ticker_dei,ticker,yahoo,yahoo_alt
1005731,IDT CORP,2026-06-09,4813.0,IDT,IDT,IDT,IDT,
1005757,CSG SYSTEMS INTERNATIONAL INC,2026-05-07,7374.0,,CSGS,CSGS,CSGS,
1005817,TOMPKINS FINANCIAL CORP,2026-07-31,6022.0,TMP,TMP,TMP,TMP,
1006028,"PURE BIOSCIENCE, INC.",2026-06-15,2890.0,PURE,,PURE,PURE,
1006045,IRIDEX CORP,2026-08-18,3845.0,IRIX,IRIX,IRIX,IRIX,
1006281,"PROTALIX BIOTHERAPEUTICS, INC.",2026-08-12,2836.0,PLX,PLX,PLX,PLX,
1006655,EVOLUTION PETROLEUM CORP,2026-05-13,1311.0,EPM,EPM,EPM,EPM,
1006830,CONSUMERS BANCORP INC /OH/,2026-05-08,6021.0,CBKM,,CBKM,CBKM,
1006837,INNOVATE CORP.,2026-08-06,3440.0,VATE,VATE,VATE,VATE,
1007019,COFFEE HOLDING CO INC,2026-06-12,2090.0,JVA,JVA,JVA,JVA,
1007273,BANK OF SOUTH CAROLINA CORP,2023-08-04,6022.0,,BKSC,BKSC,BKSC,
1007587,KVH INDUSTRIES INC DE,2026-08-06,4899.0,KVHI,KVHI,KVHI,KVHI,
1008586,STREAMLINE HEALTH SOLUTIONS INC.,2025-06-16,7373.0,,STRM,STRM,STRM,
1008653,"ECOMAX, INC",2024-05-15,7200.0,,,,,
1008654,TUPPERWARE BRANDS CORP,2024-03-29,3089.0,,TUP,TUP,TUP,
1008848,"ACORDA THERAPEUTICS, INC.",2024-05-14,2836.0,,ACORQ,ACORQ,ACORQ,
1009759,"CAPSTONE ENERGY PLUS, INC.",2026-08-12,3510.0,CEPL,CEPL,CEPL,CEPL,
1009829,JAKKS PACIFIC INC,2026-07-31,3944.0,JAKK,JAKK,JAKK,JAKK,
1009891,AIR INDUSTRIES GROUP,2026-08-12,3728.0,AIRI,AIRI,AIRI,AIRI,
1009919,"INVECH HOLDINGS, INC.",2026-08-12,8742.0,IVHI,IVHI,IVHI,IVHI,
1010086,SIGA TECHNOLOGIES INC,2026-08-06,2834.0,SIGA,SIGA,SIGA,SIGA,
1010470,PROVIDENT FINANCIAL HOLDINGS INC,2026-05-07,6035.0,PROV,PROV,PROV,PROV,
1011060,NORDICUS PARTNERS CORP,2026-07-14,8742.0,NORD,,NORD,NORD,
1011509,GOLDEN MINERALS CO,2026-07-28,1040.0,AUMN,AUMN,AUMN,AUMN,
1011662,GLOBAL DIGITAL SOLUTIONS INC,2023-09-15,2844.0,,,,,
1012019,RUSH ENTERPRISES INC TX,2026-08-07,5500.0,RUSHA,RUSHB,RUSHA,RUSHA,RUSHB
1012100,SEALED AIR CORP/DE,2026-03-02,2820.0,,SEE,SEE,SEE,
1012477,AVADEL PHARMACEUTICALS PLC,2025-11-04,2834.0,,AVDL,AVDL,AVDL,
1013237,FACTSET RESEARCH SYSTEMS INC,2026-07-01,7370.0,FDS,FDS,FDS,FDS,
1013272,NORWOOD FINANCIAL CORP,2026-08-07,6022.0,NWFL,NWFL,NWFL,NWFL,
1013462,ANSYS INC,2025-04-30,7372.0,,ANSS,ANSS,ANSS,
1013488,BJS RESTAURANTS INC,2026-07-31,5812.0,BJRI,BJRI,BJRI,BJRI,
1013706,"WILHELMINA INTERNATIONAL, INC.",2025-08-13,8742.0,,WHLM,WHLM,WHLM,
1013857,PEGASYSTEMS INC,2026-07-21,7374.0,PEGA,PEGA,PEGA,PEGA,
1013871,"NRG ENERGY, INC.",2026-08-04,4911.0,NRG,NRG,NRG,NRG,
1013880,"TTEC HOLDINGS, INC.",2026-08-10,7363.0,TTEC,TTEC,TTEC,TTEC,
1013934,"STRATEGIC EDUCATION, INC.",2026-07-29,8200.0,STRA,STRA,STRA,STRA,
1014052,"DIGERATI TECHNOLOGIES, INC.",2024-06-14,7374.0,DTGI,N/A,DTGI,DTGI,N-A
1014111,"GLASSBRIDGE ENTERPRISES, INC.",2023-11-14,6282.0,,,,,
1014473,VERISIGN INC/CA,2026-07-23,7371.0,VRSN,VRSN,VRSN,VRSN,
1014739,"OPTION CARE HEALTH, INC.",2026-07-29,8082.0,OPCH,OPCH,OPCH,OPCH,
1014763,"AINOS, INC.",2026-08-03,3577.0,AIMD,AIMD,AIMD,AIMD,
1015155,CHARLES & COLVARD LTD,2025-08-04,3910.0,,CTHR,CTHR,CTHR,
1015328,WINTRUST FINANCIAL CORP,2026-08-05,6022.0,WTFC,WTFC,WTFC,WTFC,
1015383,OUTDOOR HOLDING CO,2026-08-10,7389.0,POWW,POWW,POWW,POWW,
1015739,AWARE INC /MA/,2026-07-31,7372.0,AWRE,AWRE,AWRE,AWRE,
1016178,CARVER BANCORP INC,2025-11-13,6035.0,CARV,,CARV,CARV,
1016281,CARRIAGE SERVICES INC,2026-08-06,7200.0,CSV,CSV,CSV,CSV,
1016504,INTEGRATED BIOPHARMA INC,2026-05-08,2834.0,INBP,,INBP,INBP,
1017303,TRANSACT TECHNOLOGIES INC,2026-08-14,3577.0,TACT,TACT,TACT,TACT,
1017480,HIBBETT INC,2024-06-11,5940.0,,HIBB,HIBB,HIBB,
1017491,"SEELOS THERAPEUTICS, INC.",2024-08-14,2834.0,,SEEL,SEEL,SEEL,
1017655,PAID INC,2026-08-14,7389.0,PAYD,,PAYD,PAYD,
1018164,WILLIS LEASE FINANCE CORP,2026-08-04,5080.0,WLFC,WLFC,WLFC,WLFC,
1018281,INTEGRAL TECHNOLOGIES INC,2026-05-15,3679.0,,,,,
1018399,ENTERPRISE BANCORP INC /MA/,2025-05-06,6022.0,,EBTC,EBTC,EBTC,
1018724,AMAZON COM INC,2026-07-31,5961.0,AMZN,AMZN,AMZN,AMZN,
1018840,ABERCROMBIE & FITCH CO /DE/,2026-06-05,5651.0,ANF,ANF,ANF,ANF,
1018963,ATI INC,2026-08-06,3317.0,ATI,ATI,ATI,ATI,
1018979,AMERISAFE INC,2026-07-23,6331.0,AMSF,AMSF,AMSF,AMSF,
1019034,BIO KEY INTERNATIONAL INC,2026-08-13,7372.0,BKYI,BKYI,BKYI,BKYI,
1019671,SEACHANGE INTERNATIONAL INC,2023-06-12,7372.0,,SEAC,SEAC,SEAC,
1019849,"PENSKE AUTOMOTIVE GROUP, INC.",2026-07-30,5500.0,PAG,PAG,PAG,PAG,
1020214,CERUS CORP,2026-07-30,3841.0,CERS,CERS,CERS,CERS,
1020569,IRON MOUNTAIN INC,2026-08-05,6798.0,IRM,IRM,IRM,IRM,
1020710,DXP ENTERPRISES INC,2026-08-06,5084.0,DXPE,DXPE,DXPE,DXPE,
1020859,UNITED NATURAL FOODS INC,2026-06-09,5141.0,UNFI,UNFI,UNFI,UNFI,
1021096,"TROIKA MEDIA GROUP, INC.",2023-12-21,4841.0,,TRKA,TRKA,TRKA,
1021162,TRIUMPH GROUP INC,2025-05-28,3720.0,,TGI,TGI,TGI,
1021435,HOPTO INC.,2023-11-20,7372.0,,HPTO,HPTO,HPTO,
1021561,"NU SKIN ENTERPRISES, INC.",2026-08-10,5122.0,NUS,NUS,NUS,NUS,
1021635,OGE ENERGY CORP.,2026-07-29,4911.0,OGE,OGE,OGE,OGE,
1021860,NOV INC.,2026-07-29,3533.0,NOV,NOV,NOV,NOV,
1021917,"AWAYSIS CAPITAL, INC.",2026-05-15,6512.0,AWCA,,AWCA,AWCA,
1022079,QUEST DIAGNOSTICS INC,2026-07-23,8071.0,DGX,DGX,DGX,DGX,
1022321,GENESIS ENERGY LP,2026-08-06,4610.0,GEL,GEL,GEL,GEL,
1022408,EPLUS INC,2026-08-04,5045.0,PLUS,PLUS,PLUS,PLUS,
1022505,"SIDECHANNEL, INC.",2026-08-12,7374.0,SDCH,SDCH,SDCH,SDCH,
1022652,INSEEGO CORP.,2026-08-06,3669.0,INSG,INSG,INSG,INSG,
1022671,STEEL DYNAMICS INC,2026-07-28,3312.0,STLD,STLD,STLD,STLD,
1022899,"PROTAGENIC THERAPEUTICS, INC.NEW",2026-08-19,2834.0,PTIX,PTIX,PTIX,PTIX,
1023024,ANI PHARMACEUTICALS INC,2026-08-07,2834.0,ANIP,ANIP,ANIP,ANIP,
1023128,LITHIA MOTORS INC,2026-07-29,5500.0,LAD,LAD,LAD,LAD,
1023313,"FORRESTER RESEARCH, INC.",2026-08-06,8700.0,FORR,FORR,FORR,FORR,
1023458,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP,2026-08-14,6500.0,XAEIU,,XAEIU,XAEIU,
1023459,"SIMULATIONS PLUS, INC.",2026-07-09,7373.0,SLP,SLP,SLP,SLP,
1023731,8X8 INC /DE/,2026-08-05,7374.0,EGHT,EGHT,EGHT,EGHT,
1023994,OLENOX INDUSTRIES INC.,2026-08-19,5030.0,OLOX,OLOX,OLOX,OLOX,
1024305,COTY INC.,2026-08-20,2844.0,COTY,COTY,COTY,COTY,
1024478,"ROCKWELL AUTOMATION, INC",2026-08-04,3829.0,ROK,ROK,ROK,ROK,
1024795,"HELIOS TECHNOLOGIES, INC.",2026-08-11,3490.0,HLIO,HLIO,HLIO,HLIO,
1025378,W. P. CAREY INC.,2026-07-29,6798.0,WPC,WPC,WPC,WPC,
1025561,SHARPLINK GAMING LTD.,2023-11-13,7372.0,,SBET,SBET,SBET,
1025771,CHASE PACKAGING CORP,2026-07-28,700.0,WHLT,,WHLT,WHLT,
1025835,ENTERPRISE FINANCIAL SERVICES CORP,2026-07-31,6022.0,EFSC,EFSC,EFSC,EFSC,
1025996,KILROY REALTY CORP,2026-07-28,6798.0,KRC,KRC,KRC,KRC,
1026214,FEDERAL HOME LOAN MORTGAGE CORP,2026-07-30,6111.0,FMCC,FMCC,FMCC,FMCC,
1026655,CORE MOLDING TECHNOLOGIES INC,2026-08-04,3089.0,CMT,CMT,CMT,CMT,
1027838,TACTILE SYSTEMS TECHNOLOGY INC,2026-08-10,3841.0,TCMD,TCMD,TCMD,TCMD,
1028918,PACIFIC PREMIER BANCORP INC,2025-08-01,6022.0,,PPBI,PPBI,PPBI,
1029125,"PANBELA THERAPEUTICS, INC.",2024-11-14,2834.0,,PBLA,PBLA,PBLA,
1029142,DYNAVAX TECHNOLOGIES CORP,2025-11-05,2834.0,,DVAX,DVAX,DVAX,
1029199,"EURONET WORLDWIDE, INC.",2026-08-04,6099.0,EEFT,EEFT,EEFT,EEFT,
1029744,SONIC FOUNDRY INC,2024-01-04,3663.0,,SOFO,SOFO,SOFO,
1029800,URSTADT BIDDLE PROPERTIES INC,2023-06-07,6798.0,,UBA,UBA,UBA,
1030192,"IDAHO STRATEGIC RESOURCES, INC.",2026-08-13,1040.0,IDR,IDR,IDR,IDR,
1030469,OFG BANCORP,2026-08-06,6022.0,OFG,OFG,OFG,OFG,
1030894,CELESTICA INC,2026-07-27,3672.0,CLS,CLS,CLS,CLS,
1031029,"STARTEK, INC.",2023-11-09,7363.0,,SRT,SRT,SRT,
1031093,"SILVER BULL RESOURCES, INC.",2026-06-12,1000.0,SVBL,SVBL,SVBL,SVBL,
1031203,GROUP 1 AUTOMOTIVE INC,2026-07-30,5500.0,GPI,GPI,GPI,GPI,
1031235,"GLOBAL SELF STORAGE, INC.",2026-08-07,6798.0,SELF,SELF,SELF,SELF,
1031296,FIRSTENERGY CORP,2026-07-28,4911.0,FE,FE,FE,FE,
1031308,BENTLEY SYSTEMS INC,2026-08-06,7372.0,BSY,BSY,BSY,BSY,
1031316,FRANKLIN STREET PROPERTIES CORP /MA/,2026-07-28,6798.0,FSP,FSP,FSP,FSP,
1031623,GULF ISLAND FABRICATION INC,2025-11-12,3440.0,,Gifi,Gifi,GIFI,
1032033,SLM CORP,2026-07-23,6141.0,SLM,SLM,SLM,SLM,
1032208,SEMPRA,2026-08-06,4932.0,SRE,SRE,SRE,SRE,
1032220,"MAXIMUS, INC.",2026-08-06,7389.0,MMS,MMS,MMS,MMS,
1032975,LOGITECH INTERNATIONAL S.A.,2026-07-29,3577.0,LOGI,LOGI,LOGI,LOGI,
1034054,SBA COMMUNICATIONS CORP,2026-08-06,6798.0,SBAC,SBAC,SBAC,SBAC,
1034670,AUTOLIV INC,2026-07-17,3714.0,ALV,ALV,ALV,ALV,
1034760,WIDEPOINT CORP,2026-08-13,7373.0,WYY,WYY,WYY,WYY,
1034842,RIGEL PHARMACEUTICALS INC,2026-08-04,2834.0,RIGL,RIGL,RIGL,RIGL,
1035002,VALERO ENERGY CORP/TX,2026-07-30,2911.0,VLO,VLO,VLO,VLO,
1035092,SHORE BANCSHARES INC,2026-08-03,6021.0,SHBI,SHBI,SHBI,SHBI,
1035201,CALIFORNIA WATER SERVICE GROUP,2026-07-30,4941.0,CWT,CWT,CWT,CWT,
1035267,INTUITIVE SURGICAL INC,2026-07-21,3842.0,ISRG,ISRG,ISRG,ISRG,
1035354,"ELOXX PHARMACEUTICALS, INC.",2026-08-11,2836.0,ELOX,ELOX,ELOX,ELOX,
1035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",2026-08-03,6798.0,ARE,ARE,ARE,ARE,
1035976,"FNCB BANCORP, INC.",2024-05-03,6021.0,,FNCB,FNCB,FNCB,
1035983,COMFORT SYSTEMS USA INC,2026-07-23,1731.0,FIX,FIX,FIX,FIX,
1036044,"IDENTIV, INC.",2026-08-13,3577.0,INVE,INVE,INVE,INVE,
1036262,INTEST CORP,2026-08-10,3825.0,INTT,INTT,INTT,INTT,
1036848,MEGA MATRIX CORP.,2024-08-14,6199.0,,MPU,MPU,MPU,
1037038,RALPH LAUREN CORP,2026-08-06,2320.0,RL,RL,RL,RL,
1037390,"INDUS REALTY TRUST, INC.",2023-05-03,6500.0,,INDT,INDT,INDT,
1037540,"BXP, INC.",2026-08-06,6798.0,BXP,BXP,BXP,BXP,
1037646,METTLER TOLEDO INTERNATIONAL INC/,2026-07-31,3826.0,MTD,MTD,MTD,MTD,
1037676,"ARCH RESOURCES, INC.",2024-11-05,1221.0,,ARCH,ARCH,ARCH,
1037868,AMETEK INC/,2026-08-04,3823.0,AME,AME,AME,AME,
1037976,JONES LANG LASALLE INC,2026-07-30,6531.0,JLL,JLL,JLL,JLL,
1038074,SILICON LABORATORIES INC.,2026-08-11,3674.0,SLAB,SLAB,SLAB,SLAB,
1038133,HESKA CORP,2023-05-05,2835.0,,HSKA,HSKA,HSKA,
1038277,RADNOSTIX INC,2026-08-12,3823.0,INIS,,INIS,INIS,
1038357,PIONEER NATURAL RESOURCES CO,2024-05-02,1311.0,,PXD,PXD,PXD,
1038509,PRUCO LIFE INSURANCE OF NEW JERSEY,2026-03-06,6311.0,,,,,
1038773,SMARTFINANCIAL INC.,2026-08-10,6021.0,SMBK,SMBK,SMBK,SMBK,
1039065,OSI SYSTEMS INC,2026-08-21,3674.0,OSIS,OSIS,OSIS,OSIS,
1039280,NETSOL TECHNOLOGIES INC,2026-05-14,7372.0,NTWK,NTWK,NTWK,NTWK,
1039399,FORMFACTOR INC,2026-08-04,3674.0,FORM,FORM,FORM,FORM,
1039466,NOVACCESS GLOBAL INC.,2026-01-14,2834.0,,,,,
1039684,ONEOK INC /NEW/,2026-08-04,4923.0,OKE,OKE,OKE,OKE,
1039828,AMERICAN NATIONAL GROUP INC.,2026-08-13,6311.0,ANG-PD,ANGpD,ANG-PD,ANG-PD,ANGPD
1040130,PETMED EXPRESS INC,2026-08-13,5912.0,PETS,PETS,PETS,PETS,
1040161,"PIXELWORKS, INC",2026-08-11,7372.0,PXLW,PXLW,PXLW,PXLW,
1040470,AEHR TEST SYSTEMS,2026-07-27,3825.0,AEHR,AEHR,AEHR,AEHR,
1040829,"RYMAN HOSPITALITY PROPERTIES, INC.",2026-08-07,6798.0,RHP,RHP,RHP,RHP,
1040896,"INTELLICHECK, INC.",2026-08-13,7372.0,IDN,IDN,IDN,IDN,
1040971,SL GREEN REALTY CORP,2026-08-06,6798.0,SLG,SLG,SLG,SLG,
1041024,"ROCKWELL MEDICAL, INC.",2026-08-13,2834.0,RMTI,RMTI,RMTI,RMTI,
1041061,YUM BRANDS INC,2026-08-05,5812.0,YUM,YUM,YUM,YUM,
1041368,RIVERVIEW BANCORP INC,2026-08-14,6035.0,RVSB,RVSB,RVSB,RVSB,
1041514,LESAKA TECHNOLOGIES INC,2026-05-06,6099.0,LSAK,LSAK,LSAK,LSAK,
1041657,"URBAN ONE, INC.",2026-08-04,4832.0,UONE,UONE,UONE,UONE,
1041803,PRICESMART INC,2026-07-08,5331.0,PSMT,PSMT,PSMT,PSMT,
1041859,"CHILDRENS PLACE, INC.",2026-06-12,5651.0,PLCE,PLCE,PLCE,PLCE,
1041934,EDAP TMS SA,2026-08-14,3845.0,FOCL,FOCL,FOCL,FOCL,
1042046,AMERICAN FINANCIAL GROUP INC,2026-08-06,6331.0,AFG,AFG,AFG,AFG,
1042074,"CYMABAY THERAPEUTICS, INC.",2024-02-28,2834.0,,CBAY,CBAY,CBAY,
1042187,YUNHONG GREEN CTI LTD.,2026-08-07,3060.0,YHGJ,YHGJ,YHGJ,YHGJ,
1042418,"INHIBITOR THERAPEUTICS, INC.",2026-08-14,2834.0,INTI,,INTI,INTI,
1042642,DISH DBS CORP,2025-11-14,4899.0,,,,,
1042729,MERCANTILE BANK CORP,2026-07-31,6022.0,MBWM,MBWM,MBWM,MBWM,
1042776,"PIEDMONT REALTY TRUST, INC.",2026-07-28,6512.0,PDM,PDM,PDM,PDM,
1042893,"INNOVEX INTERNATIONAL, INC.",2026-08-04,3533.0,INVX,INVX,INVX,INVX,
1043000,"SONIDA SENIOR LIVING, INC.",2026-08-10,8050.0,SNDA,SNDA,SNDA,SNDA,
1043150,"ELINE ENTERTAINMENT GROUP, INC.",2026-08-14,1520.0,EEGI,,EEGI,EEGI,
1043186,"STABILIS SOLUTIONS, INC.",2026-08-12,4924.0,SLNG,SLNG,SLNG,SLNG,
1043219,ANNALY CAPITAL MANAGEMENT INC,2026-07-29,6798.0,NLY,NLY,NLY,NLY,
1043277,"C. H. ROBINSON WORLDWIDE, INC.",2026-07-31,4731.0,CHRW,CHRW,CHRW,CHRW,
1043337,STONERIDGE INC,2026-08-05,3714.0,SRI,SRI,SRI,SRI,
1043509,SONIC AUTOMOTIVE INC,2026-07-30,5500.0,SAH,SAH,SAH,SAH,
1043604,JUNIPER NETWORKS INC,2025-05-09,3576.0,,JNPR,JNPR,JNPR,
1043894,WOLF ENERGY SERVICES INC.,2023-08-21,3559.0,,,,,
1043951,CAMPBELL FUND TRUST,2026-08-13,6221.0,,,,,
1043961,"PRECIPIO, INC.",2026-08-14,3826.0,PRPO,PRPO,PRPO,PRPO,
1044378,BIOCEPT INC,2023-08-14,8071.0,,BIOC,BIOC,BIOC,
1044777,ONESPAN INC.,2026-08-04,7373.0,OSPN,OSPN,OSPN,OSPN,
1045450,EPR PROPERTIES,2026-07-30,6798.0,EPR,EPR,EPR,EPR,
1045609,"PROLOGIS, INC.",2026-07-29,6798.0,PLD,PLD,PLD,PLD,
1045742,LIVE VENTURES INC,2026-08-13,5900.0,LIVE,LIVE,LIVE,LIVE,
1045810,NVIDIA CORP,2026-08-26,3674.0,NVDA,NVDA,NVDA,NVDA,
1045942,"TRACK GROUP, INC.",2026-08-14,3669.0,TRCK,,TRCK,TRCK,
1046025,HERITAGE FINANCIAL CORP /WA/,2026-08-07,6036.0,HFWA,HFWA,HFWA,HFWA,
1046050,TIMBERLAND BANCORP INC,2026-08-07,6036.0,TSBK,TSBK,TSBK,TSBK,
1046102,RB GLOBAL INC.,2026-08-04,7389.0,RBA,RBA,RBA,RBA,
1046257,INGREDION INC,2026-08-07,2040.0,INGR,INGR,INGR,INGR,
1046311,CHOICE HOTELS INTERNATIONAL INC /DE,2026-08-05,7011.0,CHH,CHH,CHH,CHH,
1046568,PERDOCEO EDUCATION CORP,2026-08-06,8200.0,PRDO,PRDO,PRDO,PRDO,
1046995,EMAGIN CORP,2023-08-10,3674.0,,EMAN,EMAN,EMAN,
1047127,"AMKOR TECHNOLOGY, INC.",2026-07-28,3674.0,AMKR,AMKR,AMKR,AMKR,
1047335,NATIONAL HEALTHCARE CORP,2026-08-06,8051.0,NHC,NHC,NHC,NHC,
1047340,DEL MONTE CORP,2026-07-31,100.0,DMC,DMC,DMC,DMC,
1047862,CONSOLIDATED EDISON INC,2026-08-06,4931.0,ED,ED,ED,ED,
1048268,"IES HOLDINGS, INC.",2026-07-31,1731.0,IESC,IESC,IESC,IESC,
1048286,MARRIOTT INTERNATIONAL INC /MD/,2026-08-03,7011.0,MAR,MAR,MAR,MAR,
1048477,BIOMARIN PHARMACEUTICAL INC,2026-08-06,2834.0,BMRN,BMRN,BMRN,BMRN,
1048695,"F5, INC.",2026-08-06,3576.0,FFIV,FFIV,FFIV,FFIV,
1048911,FEDEX CORP,2026-07-20,4513.0,FDX,FDX,FDX,FDX,
1049011,KID CASTLE EDUCATIONAL CORP,2024-11-19,5040.0,,,,,
1049502,MKS INC,2026-08-06,3823.0,MKSI,MKSI,MKSI,MKSI,
1049521,MERCURY SYSTEMS INC,2026-08-18,3670.0,MRCY,MRCY,MRCY,MRCY,
1049606,COMPX INTERNATIONAL INC,2026-08-04,3420.0,CIX,CIX,CIX,CIX,
1049782,BROOKLINE BANCORP INC,2025-08-07,6035.0,,BRKL,BRKL,BRKL,
1050377,PC CONNECTION INC,2026-07-29,5045.0,CNXN,CNXN,CNXN,CNXN,
1050441,EAGLE BANCORP INC,2026-08-06,6022.0,EGBN,EGBN,EGBN,EGBN,
1050446,STRATEGY INC,2026-08-03,6199.0,MSTR,MSTR,MSTR,MSTR,
1050606,"SALEM MEDIA GROUP, INC. /DE/",2023-11-13,4832.0,,SALM,SALM,SALM,
1050743,PEAPACK GLADSTONE FINANCIAL CORP,2026-08-07,6029.0,PGC,PGC,PGC,PGC,
1050797,COLUMBIA SPORTSWEAR CO,2026-08-06,2300.0,COLM,COLM,COLM,COLM,
1050825,STEELCASE INC,2025-09-26,2522.0,,SCS,SCS,SCS,
1050915,"QUANTA SERVICES, INC.",2026-07-30,1731.0,PWR,PWR,PWR,PWR,
1051343,COMMUNITY WEST BANCSHARES /,2024-04-08,6022.0,,CWBC,CWBC,CWBC,
1051470,CROWN CASTLE INC.,2026-08-05,6798.0,CCI,CCI,CCI,CCI,
1051512,TELEPHONE & DATA SYSTEMS INC /DE/,2026-08-07,4813.0,TDS,TDS,TDS,TDS,
1051514,"STRATA SKIN SCIENCES, INC.",2026-03-26,3841.0,,SSKN,SSKN,SSKN,
1051627,AXT INC,2026-08-13,3674.0,AXTI,AXTI,AXTI,AXTI,
1052354,MAN AHL DIVERSIFIED I LP,2026-08-14,6221.0,MADL,MADL,MADL,MADL,
1052752,GETTY REALTY CORP /MD/,2026-07-23,6500.0,GTY,GTY,GTY,GTY,
1053352,HERITAGE COMMERCE CORP,2026-03-09,6022.0,,HTBK,HTBK,HTBK,
1053369,ELITE PHARMACEUTICALS INC /NV/,2026-08-13,2834.0,ELTP,ELTP,ELTP,ELTP,
1053507,AMERICAN TOWER CORP /MA/,2026-07-28,6798.0,AMT,AMT,AMT,AMT,
1053584,MACATAWA BANK CORP,2024-04-25,6022.0,,MCBC,MCBC,MCBC,
1053691,CERVOMED INC.,2026-08-07,2834.0,CRVO,CRVO,CRVO,CRVO,
1053706,"CRA INTERNATIONAL, INC.",2026-08-06,8111.0,CRAI,CRAI,CRAI,CRAI,
1054102,"INTERPACE BIOSCIENCES, INC.",2026-08-10,3841.0,IDXG,,IDXG,IDXG,
1054721,BSQUARE CORP /WA,2023-11-09,7389.0,,BSQR,BSQR,BSQR,
1054905,INNOSPEC INC.,2026-08-05,2800.0,IOSP,IOSP,IOSP,IOSP,
1055160,"MFA FINANCIAL, INC.",2026-08-05,6798.0,MFA,MFA,MFA,MFA,
1055726,"INOVIO PHARMACEUTICALS, INC.",2026-08-12,2834.0,INO,INO,INO,INO,
1056285,"KIRKLAND'S, INC",2025-12-16,5990.0,,TBHC,TBHC,TBHC,
1056288,"FEDERATED HERMES, INC.",2026-07-31,6282.0,FHI,FHI,FHI,FHI,
1056358,MANNATECH INC,2026-08-12,2833.0,MTEX,MTEX,MTEX,MTEX,
1056696,MANHATTAN ASSOCIATES INC,2026-07-31,7372.0,MANH,MANH,MANH,MANH,
1056903,AMERICAN STATES WATER CO,2026-08-05,4941.0,AWR,AWR,AWR,AWR,
1056943,PEOPLES FINANCIAL SERVICES CORP.,2026-08-07,6021.0,PFIS,PFIS,PFIS,PFIS,
1057060,MARINEMAX INC,2026-07-23,5531.0,HZO,HZO,HZO,HZO,
1057083,PC TEL INC,2023-11-08,3663.0,,PCTI,PCTI,PCTI,
1057352,"COSTAR GROUP, INC.",2026-07-29,7389.0,CSGP,CSGP,CSGP,CSGP,
1057379,"HACKETT GROUP, INC.",2026-08-05,8742.0,HCKT,HCKT,HCKT,HCKT,
1057706,FIRST BANCORP /PR/,2026-08-07,6022.0,FBP,FBP,FBP,FBP,
1057877,IDACORP INC,2026-07-30,4911.0,IDA,IDA,IDA,IDA,
1058090,CHIPOTLE MEXICAN GRILL INC,2026-07-31,5812.0,CMG,CMG,CMG,CMG,
1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2026-07-29,7371.0,CTSH,CTSH,CTSH,CTSH,
1058307,NEXTPLAT CORP,2026-08-14,4813.0,NXPL,NXPL,NXPL,NXPL,
1058623,CUMULUS MEDIA INC,2026-08-14,4832.0,CMLS,CMLS,CMLS,CMLS,
1058811,IMMERSION CORP,2026-07-24,3577.0,IMMR,IMMR,IMMR,IMMR,
1058867,GUARANTY BANCSHARES INC /TX/,2025-08-06,6021.0,,GNTY,GNTY,GNTY,
1059142,GREYSTONE HOUSING IMPACT INVESTORS LP,2026-08-10,6199.0,GHI,GHI,GHI,GHI,
1059262,SP PLUS CORP,2024-05-02,7510.0,,SP,SP,SP,
1059556,MOODYS CORP /DE/,2026-07-23,7320.0,MCO,MCO,MCO,MCO,
1060219,"SALISBURY BANCORP, INC.",2023-08-09,6035.0,,SAL,SAL,SAL,
1060391,"REPUBLIC SERVICES, INC.",2026-08-07,4953.0,RSG,RSG,RSG,RSG,
1060736,SEAGEN INC.,2023-11-01,2836.0,,SGEN,SGEN,SGEN,
1060822,CARTERS INC,2026-07-31,2300.0,CRI,CRI,CRI,CRI,
1061027,"VIRACTA THERAPEUTICS, INC.",2024-11-13,2834.0,,VIRX,VIRX,VIRX,
1061069,AVALON HOLDINGS CORP,2026-08-07,4953.0,AWX,AWX,AWX,AWX,
1061164,PEREGRINE INDUSTRIES INC,2024-07-25,3569.0,,,,,
1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,2026-08-07,4922.0,EPD,EPD,EPD,EPD,
1061630,"BLACKSTONE MORTGAGE TRUST, INC.",2026-07-30,6798.0,BXMT,BXMT,BXMT,BXMT,
1061983,CYTOKINETICS INC,2026-08-06,2834.0,CYTK,CYTK,CYTK,CYTK,
1062128,"MANUKA, INC.",2023-11-21,2840.0,,MNKA,MNKA,MNKA,
1062231,DAUCH CORP,2026-08-07,3714.0,DCH,DCH,DCH,DCH,
1062506,ATLANTICA INC,2026-08-14,6770.0,ALDA,,ALDA,ALDA,
1062822,"LEXICON PHARMACEUTICALS, INC.",2026-08-06,2834.0,LXRX,LXRX,LXRX,LXRX,
1063344,HERSHA HOSPITALITY TRUST,2023-11-09,6798.0,,HT,HT,HT,
1063537,RICEBRAN TECHNOLOGIES,2024-05-13,2040.0,,RIBT,RIBT,RIBT,
1063761,SIMON PROPERTY GROUP INC.,2026-08-10,6798.0,SPG,SPG,SPG,SPG,
1064722,GIVEMEPOWER CORP,2025-11-07,6500.0,,,,,
1064728,PEABODY ENERGY CORP,2026-08-06,1221.0,BTU,BTU,BTU,BTU,
