adsh,cik,company,form,period,filed,fm,person,name,last,title,is_ceo,is_cfo,is_dir,term_date,exp_date,trm_class,trm_reason,trm_stale,purchase_only,source,sic,dup,insider_target,primary,early_or_repl
0001396814-24-000030,1396814,"PACIRA BIOSCIENCES, INC.",10-K,2023-12-31,2024-02-29,2024-02,RoyWinston,Roy Winston,winston,Chief Medical Officer and Orthopedic Franchise,False,False,False,2023-11-13,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0001877322-24-000035,1877322,ESAB CORP,10-K,2023-12-31,2024-02-29,2024-02,Ms.MichelleCampion,Ms. Michelle Campion,campion,Chief Human Resources Officer,False,False,False,2023-12-15,,early,default (no expiry / replacement cue),False,False,xbrl,3569.0,False,False,False,False
0001477294-24-000020,1477294,SENSATA TECHNOLOGIES HOLDING PLC,10-K,2023-12-31,2024-02-29,2024-02,PaulVasington,Paul Vasington,vasington,"Executive Vice President, Chief Financial Officer",False,True,False,2023-11-16,,early,default (no expiry / replacement cue),False,False,xbrl,3823.0,False,True,True,True
0001488139-24-000014,1488139,"AMERESCO, INC.",10-K,2023-12-31,2024-02-29,2024-02,GeorgeSakellaris,George Sakellaris,sakellaris,"President, Chief Executive Officer and Director",True,False,True,2023-11-13,,early,default (no expiry / replacement cue),False,False,xbrl,1700.0,False,True,True,True
0001488139-24-000014,1488139,"AMERESCO, INC.",10-K,2023-12-31,2024-02-29,2024-02,NicoleBulgarino,Nicole Bulgarino,bulgarino,"Executive Vice President and General Manager, Federal Solutions",False,False,False,2023-11-20,,early,default (no expiry / replacement cue),False,False,xbrl,1700.0,False,False,False,False
0000950170-24-025402,1818794,"DYNE THERAPEUTICS, INC.",10-K,2023-12-31,2024-03-05,2024-03,s high,Susanna High,high,Chief Operating Officer,False,False,False,2023-11-21,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,False,False,False
0000950170-24-025210,1822250,CONTEXTLOGIC INC.,10-K,2023-12-31,2024-03-05,2024-03,RachelWang,Rachel Wang,wang,Head of Data Science,False,False,False,2023-11-27,,early,default (no expiry / replacement cue),False,False,xbrl,5961.0,False,False,False,False
0000950170-24-025423,1837014,"SMARTRENT, INC.",10-K,2023-12-31,2024-03-05,2024-03,DarylStemm,Daryl Stemm,stemm,Chief Financial Officer,False,True,False,2023-12-15,,early,text: scheduled end after termination,False,False,xbrl,7373.0,False,True,True,True
0001828962-24-000014,1828962,"CRICUT, INC.",10-K,2023-12-31,2024-03-06,2024-03,AshishArora,Ashish Arora,arora,Chief Executive Officer and a member of our Board of Directors,True,False,False,2023-11-30,,early,text: scheduled end after termination,False,False,xbrl,3559.0,False,True,True,True
0001854401-24-000025,1854401,BRIDGE INVESTMENT GROUP HOLDINGS INC.,10-K,2023-12-31,2024-03-07,2024-03,JonathanSlager,Jonathan Slager,slager,Chief Executive Officer,True,False,False,2023-10-16,,early,default (no expiry / replacement cue),False,False,xbrl,6282.0,False,True,True,True
0001392380-24-000008,1392380,"GEVO, INC.",10-K,2023-12-31,2024-03-07,2024-03,PaulBloom,Paul Bloom,bloom,Chief Carbon Officer and Chief Innovation Officer,False,False,False,2023-12-08,,early,default (no expiry / replacement cue),False,False,xbrl,2860.0,False,False,False,False
0001392380-24-000008,1392380,"GEVO, INC.",10-K,2023-12-31,2024-03-07,2024-03,PatrickGruber,Patrick Gruber,gruber,Chief Executive Officer,True,False,False,2023-11-15,,early,default (no expiry / replacement cue),False,False,xbrl,2860.0,False,True,True,True
0001535527-24-000007,1535527,"CROWDSTRIKE HOLDINGS, INC.",10-K,2024-01-31,2024-03-07,2024-03,GodfreySullivan,Godfrey Sullivan,sullivan,Director,False,False,True,2023-12-12,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001628280-24-009657,1831840,"SEMRUSH HOLDINGS, INC.",10-K,2023-12-31,2024-03-07,2024-03,OlegShchegolev,Oleg Shchegolev,shchegolev,Chief Executive Officer,True,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,True,True,True
0000950170-24-028523,1314102,"EYEPOINT PHARMACEUTICALS, INC.",10-K,2023-12-31,2024-03-08,2024-03,Rule10B51TradingPlanOne,Michael Pine,pine,Chief Business Officer,False,False,False,2023-12-08,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3826.0,False,False,False,False
0000950170-24-030478,1661998,"HOMOLOGY MEDICINES, INC.",10-K,2023-12-31,2024-03-13,2024-03,PaulAlloway,Paul Alloway,alloway,President and Chief Operating Officer,False,False,False,2023-12-05,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,False,False,False
0000950170-24-030478,1661998,"HOMOLOGY MEDICINES, INC.",10-K,2023-12-31,2024-03-13,2024-03,ArthurTzianabos,Arthur Tzianabos,tzianabos,Chairman of our Board of Directors and former Chief Executive Officer,True,False,True,2023-12-05,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,True,True,True
0000950170-24-030478,1661998,"HOMOLOGY MEDICINES, INC.",10-K,2023-12-31,2024-03-13,2024-03,WBradfordSmith,W. Bradford Smith,smith,former Chief Financial and Business Officer,False,True,False,2023-11-27,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,True,True,True
0001628280-24-011316,1898496,"GETTY IMAGES HOLDINGS, INC.",10-K,2023-12-31,2024-03-15,2024-03,ChinhChu,Chinh Chu,chu,Director,False,False,True,2023-11-28,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7389.0,False,True,False,True
0001628280-24-011506,1848416,VERANO HOLDINGS CORP.,10-K,2023-12-31,2024-03-15,2024-03,BrettSummerer,Brett Summerer,summerer,Chief Financial Officer,False,True,False,2023-10-26,,replacement,same person adopted a plan in the same filing,False,False,xbrl,100.0,False,True,False,True
0001412408-24-000043,1412408,"PHREESIA, INC.",10-K,2024-01-31,2024-03-15,2024-03,MichaelDavidoff,Michael Davidoff,davidoff,Senior Vice President,False,False,False,2023-12-15,,early,text: scheduled end after termination,False,False,xbrl,7389.0,False,False,False,False
0001822966-24-000039,1822966,NUSCALE POWER CORP,10-K,2023-12-31,2024-03-15,2024-03,KarinFeldman,Karin Feldman,feldman,one current officer,False,False,False,2023-12-31,,early,default (no expiry / replacement cue),False,False,xbrl,3443.0,False,False,False,False
0001626199-24-000048,1626199,"ALPINE IMMUNE SCIENCES, INC.",10-K,2023-12-31,2024-03-20,2024-03,MitchellH.GoldM.D,"Mitchell H. Gold, M.D",gold,", M.D., our Chief Executive Officer, terminated a Rule 10b5-1 trading arrangement providing for the sale from time to ti",True,False,False,2023-12-28,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,True,True,True
0000950170-24-034422,1759138,"CABALETTA BIO, INC.",10-K,2023-12-31,2024-03-21,2024-03,GwendolynBinder,Gwendolyn Binder,binder,President of Science and Technology,False,False,False,2023-11-09,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,False,False,False
0000950170-24-034422,1759138,"CABALETTA BIO, INC.",10-K,2023-12-31,2024-03-21,2024-03,ArunDas,Arun Das,das,Chief Business Officer,False,False,False,2023-11-09,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,False,False,False
0000950170-24-034422,1759138,"CABALETTA BIO, INC.",10-K,2023-12-31,2024-03-21,2024-03,StevenNichtberger,Steven Nichtberger,nichtberger,Chief Executive Officer,True,False,False,2023-11-09,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,True,False,True
0000950170-24-034422,1759138,"CABALETTA BIO, INC.",10-K,2023-12-31,2024-03-21,2024-03,AnupMarda,Anup Marda,marda,Chief Financial Officer,False,True,False,2023-11-09,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,True,False,True
0001558370-24-003666,1408443,MILESTONE PHARMACEUTICALS INC.,10-K,2023-12-31,2024-03-21,2024-03,LorenzMuller,Lorenz Muller,muller,Chief Commercial Officer,False,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0000950170-24-034689,1671858,"ARS PHARMACEUTICALS, INC.",10-K,2023-12-31,2024-03-21,2024-03,b dorsey,Brian Dorsey,dorsey,Chief Operating Officer,False,False,False,2023-12-08,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0000950170-24-035912,1623526,"STOKE THERAPEUTICS, INC.",10-K,2023-12-31,2024-03-25,2024-03,HuwNash,Huw Nash,nash,Chief Operating Officer & Chief Business Officer,False,False,False,2023-12-29,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0000950170-24-035912,1623526,"STOKE THERAPEUTICS, INC.",10-K,2023-12-31,2024-03-25,2024-03,JonathanAllan,Jonathan Allan,allan,General Counsel and Corporate Secretary,False,False,False,2023-12-06,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001628280-24-013099,1827821,"FORGE GLOBAL HOLDINGS, INC.",10-K,2023-12-31,2024-03-26,2024-03,KellyRodriques,Kelly Rodriques,rodriques,Chief Executive Officer,True,False,False,2023-12-08,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6200.0,False,True,False,True
0001628280-24-013099,1827821,"FORGE GLOBAL HOLDINGS, INC.",10-K,2023-12-31,2024-03-26,2024-03,JenniferPhillips,Jennifer Phillips,phillips,Chief Growth Officer,False,False,False,2023-12-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6200.0,False,False,False,False
0001734722-24-000011,1734722,"UIPATH, INC.",10-K,2024-01-31,2024-03-27,2024-03,BradBrubaker,Brad Brubaker,brubaker,Chief Legal Officer and Secretary,False,False,False,2024-01-12,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0001866757-24-000040,1866757,"BRILLIANT EARTH GROUP, INC.",10-K,2023-12-31,2024-03-28,2024-03,JustRocks,Just Rocks,rocks,"Delaware corporation which is jointly owned and controlled by Beth Gerstein, the Companys Chief Executive Officer and a member of the Board of Directors, and Eric Grossberg, the Companys Executive Chairman",True,False,True,2023-12-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3910.0,False,True,False,True
0000950170-24-037615,1659323,ITERUM THERAPEUTICS PLC,10-K,2023-12-31,2024-03-28,2024-03,puttagunta,Dr. Puttagunta,puttagunta,Chief Medical Officer,False,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0001569345-24-000019,1569345,"SPRINKLR, INC.",10-K,2024-01-31,2024-03-29,2024-03,ArunkumarPattabhiraman,Arunkumar Pattabhiraman,pattabhiraman,Chief Marketing Officer,False,False,False,2024-01-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001023459-24-000048,1023459,"SIMULATIONS PLUS, INC.",10-Q,2024-02-29,2024-04-05,2024-04,Dr.LisaLaVangeJanuary2023Plan,Dr. Lisa LaVange,lavange,Director,False,False,True,2024-01-20,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7373.0,False,True,False,True
0001023459-24-000048,1023459,"SIMULATIONS PLUS, INC.",10-Q,2024-02-29,2024-04-05,2024-04,JohnDiBellaJanuary2023Plan,John DiBella,dibella,Business Unit President,False,False,False,2024-02-27,,expired,text: completed / ended by its terms,False,False,xbrl,7373.0,False,False,False,False
0001023459-24-000048,1023459,"SIMULATIONS PLUS, INC.",10-Q,2024-02-29,2024-04-05,2024-04,Dr.DanielWienerJanuary2023Plan,Dr. Daniel Wiener,wiener,Director,False,False,True,2024-02-06,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7373.0,False,True,False,True
0001628280-24-017536,1038074,SILICON LABORATORIES INC.,10-Q,2024-03-31,2024-04-24,2024-04,R.MatthewJohnson,Mr. Johnson,johnson,President and Chief Executive Officer,True,False,False,2024-02-29,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,True,False,True
0000874766-24-000073,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",10-Q,2024-03-31,2024-04-25,2024-04,AdinMTooker,Adin M. Tooker,tooker,Executive Vice President and Head of Commercial Lines,False,False,False,2024-02-29,,expired,text: completed / ended by its terms,False,False,xbrl,6331.0,False,False,False,False
0001883085-24-000060,1883085,PAGAYA TECHNOLOGIES LTD.,10-K,2023-12-31,2024-04-25,2024-04,GalKrubiner,Gal Krubiner,krubiner," terminated his Rule 10b5-1 trading arrangement on December 21, 2023.",False,False,False,2023-12-21,,early,default (no expiry / replacement cue),False,False,xbrl,6199.0,False,False,False,False
0001679363-24-000030,1679363,"MORPHIC HOLDING, INC.",10-Q,2024-03-31,2024-04-25,2024-04,MarcSchegerin,"Marc Schegerin, M.D.",schegerin,Chief Financial Officer and Chief Operating Officer,False,True,False,2024-02-29,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0000874766-24-000073,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",10-Q,2024-03-31,2024-04-25,2024-04,ChristopherJSwift,Christopher J. Swift,swift,CEO and Chairman,True,False,True,2024-01-24,,expired,text: completed / ended by its terms,False,False,xbrl,6331.0,False,True,False,False
0001164727-24-000031,1164727,NEWMONT CORP /DE/,10-Q,2024-03-31,2024-04-29,2024-04,RobAtkinson,Rob Atkinson,atkinson,Executive Vice President and Chief Operating Officer,False,False,False,2024-01-29,,early,default (no expiry / replacement cue),False,False,xbrl,1040.0,False,False,False,False
0000106040-24-000022,106040,WESTERN DIGITAL CORP,10-Q,2024-03-31,2024-04-30,2024-04,MichaelRay,Michael Ray,ray,"Executive Vice President, Chief Legal Officer and Secretary",False,False,False,2024-02-23,,early,default (no expiry / replacement cue),False,False,xbrl,3572.0,False,False,False,False
0001603756-24-000062,1603756,"AXONICS, INC.",10-Q,2024-03-31,2024-04-30,2024-04,RindaKSama,Rinda K. Sama,sama,Chief Operating Officer,False,False,False,2024-01-09,,early,default (no expiry / replacement cue),False,False,xbrl,3841.0,False,False,False,False
0001603756-24-000062,1603756,"AXONICS, INC.",10-Q,2024-03-31,2024-04-30,2024-04,JohnWoock,"John Woock, Ph.D.",ph,"Executive Vice President, Chief Marketing & Strategy Officer",False,False,False,2024-01-09,,early,default (no expiry / replacement cue),False,False,xbrl,3841.0,False,False,False,False
0001410578-24-000583,1126328,PRINCIPAL FINANCIAL GROUP INC,10-Q,2024-03-31,2024-05-01,2024-05,DeannaStrableSoethout,Deanna Strable-Soethout,soethout,Executive Vice President and Chief Financial Officer,False,True,False,2024-02-28,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6321.0,False,True,False,True
0001421517-24-000093,1421517,"ENERGY RECOVERY, INC.",10-Q,2024-03-31,2024-05-01,2024-05,ArveHanstveit,Arve Hanstveit,hanstveit,Director,False,False,True,2024-03-15,,early,text: scheduled end after termination,False,False,xbrl,3559.0,False,True,True,True
0001421517-24-000093,1421517,"ENERGY RECOVERY, INC.",10-Q,2024-03-31,2024-05-01,2024-05,JoshuaBallard,Joshua Ballard,ballard,Chief Financial Officer,False,True,False,2024-01-03,,early,default (no expiry / replacement cue),False,False,xbrl,3559.0,False,True,True,True
0000950170-24-052135,1812364,"RELAY THERAPEUTICS, INC.",10-Q,2024-03-31,2024-05-02,2024-05,SanjivKPatel,Sanjiv K. Patel,patel,Chief Executive Officer,True,False,False,2024-02-26,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,True,False,True
0000950170-24-052135,1812364,"RELAY THERAPEUTICS, INC.",10-Q,2024-03-31,2024-05-02,2024-05,ThomasCatinazzo,Thomas Catinazzo,catinazzo,Chief Financial Officer,False,True,False,2024-01-26,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,True,False,True
0000950170-24-052135,1812364,"RELAY THERAPEUTICS, INC.",10-Q,2024-03-31,2024-05-02,2024-05,PeterRahmer,Peter Rahmer,rahmer,Chief Corporate Development Officer,False,False,False,2024-02-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,False,False,False
0000950170-24-052165,1743881,"BRIDGEBIO PHARMA, INC.",10-Q,2024-03-31,2024-05-02,2024-05,HannahAValantine,Dr. Hannah A. Valantine,valantine,Board of Directors,False,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0000950170-24-052135,1812364,"RELAY THERAPEUTICS, INC.",10-Q,2024-03-31,2024-05-02,2024-05,BrianAdams,Brian Adams,adams,Chief Legal Officer,False,False,False,2024-01-23,,early,text: scheduled end after termination,False,False,xbrl,2836.0,False,False,False,False
0000950170-24-052140,1078271,EXTREME NETWORKS INC,10-Q,2024-03-31,2024-05-02,2024-05,RajendraKKhanna,Rajendra K. Khanna,khanna,member of the Company's board of directors,False,False,False,2024-02-16,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3576.0,False,False,False,False
0001050915-24-000082,1050915,"QUANTA SERVICES, INC.",10-Q,2024-03-31,2024-05-02,2024-05,DonaldCWayne,Donald C. Wayne,wayne,Executive Vice President and General Counsel,False,False,False,2024-03-27,,expired,text: completed / ended by its terms,False,False,xbrl,1731.0,False,False,False,False
0001588978-24-000013,1588978,PROCEPT BIOROBOTICS CORP,10-Q,2024-03-31,2024-05-02,2024-05,FredericMoll,Frederic Moll,moll,"M.D., the Chair of the Companys Board of Directors",False,False,True,,,early,default (no expiry / replacement cue),False,False,xbrl,3841.0,False,True,True,True
