date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-10,V,2026-09-18,8,True,367.21,0.214639,0.210013,0.212326,0.051483,54628.0,48587.0,103215.0,1.124334,0.200224,0.012102,82,66,89,mixed,1.26,0.03845,2026-09-10T23:18:33Z
2026-09-10,V,2026-10-16,36,True,367.21,0.207399,0.205079,0.206239,0.031625,14784.0,21354.0,36138.0,0.692329,0.200224,0.006015,38,41,56,mixed,0.33,0.03845,2026-09-10T23:18:33Z
2026-09-10,VTI,2026-09-18,8,True,373.24,0.158839,0.14246,0.150649,0.070936,5874.0,6707.0,12581.0,0.875801,0.088925,0.061724,46,46,48,mixed,1.28,0.03845,2026-09-10T23:18:33Z
2026-09-10,VTI,2026-10-16,36,True,373.24,0.134382,0.152685,0.143534,0.083531,692.0,1747.0,2439.0,0.396108,0.088925,0.054608,20,15,29,mixed,0.3,0.03845,2026-09-10T23:18:33Z
2026-09-10,XBI,2026-09-18,8,True,156.82,0.314146,0.321399,0.317772,0.027786,118802.0,70560.0,189362.0,1.683702,0.336538,-0.018765,94,89,100,mixed,6.27,0.03845,2026-09-10T23:18:33Z
2026-09-10,XBI,2026-10-16,36,True,156.82,0.276727,0.305019,0.290873,0.022113,22057.0,26695.0,48752.0,0.82626,0.336538,-0.045665,49,44,80,mixed,0.34,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLB,2026-09-18,8,True,50.76,0.184366,0.201154,0.19276,0.047105,20541.0,213907.0,234448.0,0.096028,0.152159,0.040601,48,47,24,mixed,9.14,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLB,2026-10-16,36,True,50.76,0.162633,0.201406,0.182019,0.048495,2131.0,2860.0,4991.0,0.745105,0.152159,0.02986,12,13,6,mixed,0.31,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLC,2026-09-18,8,True,111.5,0.17514,0.174207,0.174674,0.069088,182793.0,16377.0,199170.0,11.161568,0.167345,0.007329,43,36,22,mixed,8.3,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLC,2026-10-16,36,True,111.5,0.142065,0.183182,0.162623,0.041767,273.0,875.0,1148.0,0.312,0.167345,-0.004721,17,16,5,mixed,1.26,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLE,2026-09-18,8,True,64.93,0.292,0.266491,0.279245,0.013973,767307.0,424816.0,1192123.0,1.80621,0.155348,0.123897,95,89,76,mixed,10.17,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLE,2026-10-16,36,True,64.93,0.235706,0.314235,0.27497,0.024361,173888.0,109139.0,283027.0,1.593271,0.155348,0.119622,38,31,45,mixed,0.25,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLF,2026-09-18,8,True,56.87,0.165251,0.163503,0.164377,0.078071,1434982.0,602596.0,2037578.0,2.381333,0.130768,0.03361,46,42,48,mixed,6.3,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLF,2026-10-16,36,True,56.87,0.161118,0.168688,0.164903,0.042099,327246.0,209837.0,537083.0,1.559525,0.130768,0.034136,38,33,47,mixed,1.22,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLI,2026-09-18,8,True,170.55,0.27337,0.209663,0.241517,0.023958,209918.0,46253.0,256171.0,4.538473,0.124991,0.116525,72,85,58,mixed,6.32,0.03845,2026-09-10T23:18:33Z
2026-09-10,XLI,2026-10-16,36,True,170.55,0.200401,0.191356,0.195878,0.037599,7941.0,8712.0,16653.0,0.911501,0.124991,0.070887,42,33,32,mixed,0.4,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLK,2026-09-18,8,True,185.22,0.294203,0.275875,0.285039,0.050595,138793.0,64658.0,203451.0,2.146571,0.205835,0.079204,122,108,115,mixed,6.27,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLK,2026-10-16,36,True,185.22,0.274031,0.272284,0.273158,0.058929,15959.0,6689.0,22648.0,2.385857,0.205835,0.067322,46,40,74,mixed,0.4,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLP,2026-09-18,8,True,83.09,0.172547,0.227968,0.200258,0.00389,98132.0,48653.0,146785.0,2.016977,0.153673,0.046585,48,47,37,mixed,2.33,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLP,2026-10-16,36,True,83.09,0.140635,0.220845,0.18074,0.042154,13027.0,8314.0,21341.0,1.566875,0.153673,0.027067,19,25,21,mixed,0.4,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLRE,2026-09-18,8,True,43.05,0.133225,0.137233,0.135229,0.103424,983.0,2272.0,3255.0,0.432658,0.11661,0.01862,13,16,16,mixed,8.16,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLRE,2026-10-16,36,True,43.05,0.16676,0.16134,0.16405,0.031886,291.0,471.0,762.0,0.617834,0.11661,0.04744,6,6,3,mixed,1.82,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLU,2026-09-18,8,True,42.52,0.199042,0.150509,0.174775,-0.012968,121856.0,151511.0,273367.0,0.804272,0.139955,0.034821,61,58,36,mixed,2.38,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLU,2026-10-16,36,True,42.52,0.17917,0.177935,0.178553,0.023029,30954.0,29141.0,60095.0,1.062215,0.139955,0.038598,18,17,16,mixed,2.2,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLV,2026-09-18,8,True,165.66,0.183316,0.161585,0.17245,-0.046427,106902.0,72575.0,179477.0,1.472987,0.20533,-0.03288,65,61,55,mixed,2.31,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLV,2026-10-16,36,True,165.66,0.149138,0.175143,0.16214,0.026518,14703.0,14220.0,28923.0,1.033966,0.20533,-0.04319,36,34,28,mixed,0.37,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLY,2026-09-18,8,True,111.96,0.274034,0.222524,0.248279,0.028856,177345.0,48622.0,225967.0,3.647423,0.166615,0.081664,84,64,35,mixed,9.35,0.03845,2026-09-10T23:18:34Z
2026-09-10,XLY,2026-10-16,36,True,111.96,0.184815,0.20607,0.195443,0.045355,19521.0,7706.0,27227.0,2.533221,0.166615,0.028827,32,36,21,mixed,2.22,0.03845,2026-09-10T23:18:34Z
2026-09-10,XOM,2026-09-18,8,True,165.23,0.301159,0.291538,0.296348,0.003267,95966.0,99952.0,195918.0,0.960121,0.234143,0.062205,45,41,54,mixed,0.37,0.03845,2026-09-10T23:18:34Z
2026-09-10,XOM,2026-10-16,36,True,165.23,0.294994,0.290261,0.292627,0.00335,49713.0,69869.0,119582.0,0.711517,0.234143,0.058484,30,24,39,mixed,0.31,0.03845,2026-09-10T23:18:34Z
2026-09-10,YELP,2026-09-18,8,True,20.95,0.33107,0.632092,0.481581,0.131252,6713.0,1038.0,7751.0,6.467245,0.418719,0.062862,15,10,9,mixed,8.27,0.03845,2026-09-10T23:18:34Z
2026-09-10,YELP,2026-10-16,36,True,20.95,0.45608,0.485069,0.470575,0.077408,465.0,58.0,523.0,8.017241,0.418719,0.051856,8,9,7,mixed,2.36,0.03845,2026-09-10T23:18:34Z
2026-09-10,ZD,2026-09-18,8,True,55.29,0.492314,0.52699,0.509652,0.244982,288.0,2508.0,2796.0,0.114833,0.176153,0.333499,10,13,8,mixed,43.22,0.03845,2026-09-10T23:18:34Z
2026-09-10,ZD,2026-10-16,36,True,55.29,0.561334,0.489069,0.525201,-0.093556,10.0,38.0,48.0,0.263158,0.176153,0.349048,3,2,3,mixed,17.41,0.03845,2026-09-10T23:18:34Z
2026-09-11,AAPL,2026-09-18,7,True,332.27,0.240645,0.241945,0.241295,0.026139,354908.0,452217.0,807125.0,0.784818,0.238677,0.002618,104,86,119,mixed,0.22,0.03913,2026-09-11T23:27:27Z
2026-09-11,AAPL,2026-10-16,35,True,332.27,0.243559,0.242661,0.24311,0.01874,193122.0,447981.0,641103.0,0.431094,0.238677,0.004433,79,58,97,mixed,0.27,0.03913,2026-09-11T23:27:27Z
2026-09-11,ABG,2026-09-18,7,True,208.5,0.360865,0.37534,0.368103,0.05203,59.0,2654.0,2713.0,0.022231,0.27104,0.097063,9,12,9,mixed,18.39,0.03913,2026-09-11T23:27:27Z
2026-09-11,ABG,2026-10-16,35,True,208.5,0.390507,0.455865,0.423186,0.366672,277.0,5410.0,5687.0,0.051201,0.27104,0.152146,17,19,15,mixed,47.83,0.03913,2026-09-11T23:27:27Z
2026-09-11,AMD,2026-09-18,7,True,516.13,0.477823,0.479298,0.478561,0.01339,289043.0,226102.0,515145.0,1.278374,0.525562,-0.047001,154,146,195,mixed,0.25,0.03913,2026-09-11T23:27:27Z
2026-09-11,AMD,2026-10-16,35,True,516.13,0.492175,0.491327,0.491751,0.000986,104112.0,102867.0,206979.0,1.012103,0.525562,-0.033811,113,98,151,mixed,0.31,0.03913,2026-09-11T23:27:27Z
2026-09-11,AMZN,2026-09-18,7,True,256.78,0.270313,0.272948,0.27163,0.019346,299134.0,464993.0,764127.0,0.643309,0.262204,0.009427,68,64,95,mixed,0.17,0.03913,2026-09-11T23:27:27Z
2026-09-11,AMZN,2026-10-16,35,True,256.78,0.300184,0.295172,0.297678,0.006409,183932.0,267128.0,451060.0,0.688554,0.262204,0.035474,60,52,89,mixed,0.22,0.03913,2026-09-11T23:27:27Z
2026-09-11,ASO,2026-09-18,7,True,55.36,0.419012,0.473351,0.446181,0.109801,5215.0,2575.0,7790.0,2.025243,0.667144,-0.220963,25,22,20,mixed,1.29,0.03913,2026-09-11T23:27:27Z
2026-09-11,ASO,2026-10-16,35,True,55.36,0.437932,0.37119,0.404561,0.019787,2650.0,4586.0,7236.0,0.577846,0.667144,-0.262583,18,15,18,mixed,1.3,0.03913,2026-09-11T23:27:27Z
2026-09-11,AVGO,2026-09-18,7,True,361.99,0.331364,0.336211,0.333787,0.003282,208230.0,220790.0,429020.0,0.943113,0.37541,-0.041623,104,97,132,mixed,0.23,0.03913,2026-09-11T23:27:27Z
2026-09-11,AVGO,2026-10-16,35,True,361.99,0.340479,0.348929,0.344704,0.018797,98325.0,144125.0,242450.0,0.68222,0.37541,-0.030706,60,52,78,mixed,0.28,0.03913,2026-09-11T23:27:27Z
2026-09-11,BBWI,2026-09-18,7,True,18.57,0.519089,0.584049,0.551569,0.015994,5216.0,13327.0,18543.0,0.391386,0.660687,-0.109118,27,24,27,mixed,0.79,0.03913,2026-09-11T23:27:27Z
2026-09-11,BBWI,2026-10-16,35,True,18.57,0.486542,0.536371,0.511456,0.039291,1127.0,1288.0,2415.0,0.875,0.660687,-0.14923,9,7,13,mixed,2.32,0.03913,2026-09-11T23:27:27Z
2026-09-11,BRBR,2026-09-18,7,True,9.14,1.489791,0.737018,1.113404,-0.57009,2262.0,1333.0,3595.0,1.696924,0.547446,0.565959,9,8,8,mixed,13.84,0.03913,2026-09-11T23:27:27Z
2026-09-11,BRBR,2026-10-16,35,True,9.14,0.802681,0.583344,0.693013,-0.114035,149.0,400.0,549.0,0.3725,0.547446,0.145567,4,3,5,mixed,1.16,0.03913,2026-09-11T23:27:27Z
2026-09-11,BRK-B,2026-09-18,7,True,510.37,0.122145,0.125103,0.123624,0.040108,46366.0,42834.0,89200.0,1.082458,0.102072,0.021552,80,67,92,mixed,1.28,0.03913,2026-09-11T23:27:27Z
2026-09-11,BRK-B,2026-10-16,35,True,510.37,0.133742,0.136652,0.135197,0.026855,11735.0,15480.0,27215.0,0.758075,0.102072,0.033125,41,47,67,mixed,0.28,0.03913,2026-09-11T23:27:27Z
2026-09-11,CCSI,2026-09-18,7,True,36.73,1.079712,0.92756,1.003636,0.121441,1553.0,819.0,2372.0,1.896215,0.536072,0.467564,8,8,7,mixed,16.8,0.03913,2026-09-11T23:27:27Z
2026-09-11,CCSI,2026-10-16,35,True,36.73,0.755222,0.735958,0.74559,-0.019264,53.0,2.0,55.0,26.5,0.536072,0.209518,1,1,0,last,12.87,0.03913,2026-09-11T23:27:27Z
2026-09-11,COLL,2026-09-18,7,True,22.75,3.870232,1.07813,2.474181,-2.792102,24.0,248.0,272.0,0.096774,0.28693,2.187251,7,8,5,mixed,29.41,0.03913,2026-09-11T23:27:27Z
2026-09-11,COLL,2026-10-16,35,True,22.75,1.831474,0.270935,1.051204,-1.560539,12.0,178.0,190.0,0.067416,0.28693,0.764274,3,1,0,last,14.68,0.03913,2026-09-11T23:27:27Z
2026-09-11,COST,2026-09-18,7,True,904.77,0.17851,0.174391,0.17645,-0.00444,39965.0,40390.0,80355.0,0.989478,0.186575,-0.010125,103,94,115,mixed,0.37,0.03913,2026-09-11T23:27:27Z
2026-09-11,COST,2026-10-16,35,True,904.77,0.233796,0.226443,0.230119,-0.004672,15353.0,14378.0,29731.0,1.067812,0.186575,0.043544,97,87,138,mixed,0.33,0.03913,2026-09-11T23:27:27Z
2026-09-11,CRM,2026-09-18,7,True,247.72,0.390732,0.436449,0.41359,0.050725,154236.0,139019.0,293255.0,1.10946,0.872482,-0.458892,73,68,89,mixed,0.25,0.03913,2026-09-11T23:27:27Z
2026-09-11,CRM,2026-10-16,35,True,247.72,0.378057,0.401564,0.389811,0.026433,32860.0,27128.0,59988.0,1.211295,0.872482,-0.482671,35,35,54,mixed,0.33,0.03913,2026-09-11T23:27:28Z
2026-09-11,CRMD,2026-09-18,7,True,7.825,0.612974,0.505504,0.559239,0.009366,1157.0,2908.0,4065.0,0.397868,0.482898,0.076341,14,11,12,mixed,9.2,0.03913,2026-09-11T23:27:27Z
2026-09-11,CRMD,2026-10-16,35,True,7.825,0.611362,0.439811,0.525587,0.03193,368.0,515.0,883.0,0.714563,0.482898,0.042689,6,4,2,mixed,8.18,0.03913,2026-09-11T23:27:27Z
2026-09-11,CRTO,2026-09-18,7,True,17.44,0.623062,0.474326,0.548694,-0.104424,452.0,4234.0,4686.0,0.106755,0.393761,0.154934,5,5,5,mixed,8.81,0.03913,2026-09-11T23:27:27Z
2026-09-11,CRTO,2026-10-16,35,True,17.44,0.500237,0.626878,0.563558,0.054593,434.0,1856.0,2290.0,0.233836,0.393761,0.169797,8,6,7,mixed,7.34,0.03913,2026-09-11T23:27:27Z
2026-09-11,DAC,2026-09-18,7,True,159.33,0.169104,0.480915,0.325009,0.32275,435.0,1316.0,1751.0,0.330547,0.215316,0.109693,9,8,7,mixed,9.38,0.03913,2026-09-11T23:27:27Z
2026-09-11,DAC,2026-10-16,35,True,159.33,0.210366,0.237184,0.223775,0.028438,957.0,1078.0,2035.0,0.887755,0.215316,0.008459,13,16,14,mixed,11.41,0.03913,2026-09-11T23:27:27Z
2026-09-11,DBC,2026-09-18,7,True,33.16,0.257655,0.261194,0.259424,0.02671,236.0,886.0,1122.0,0.266366,0.179827,0.079598,10,11,10,mixed,1.31,0.03913,2026-09-11T23:27:27Z
2026-09-11,DBC,2026-10-16,35,True,33.16,0.268313,0.268537,0.268425,-0.042837,1604.0,2316.0,3920.0,0.692573,0.179827,0.088599,20,13,20,mixed,1.31,0.03913,2026-09-11T23:27:28Z
2026-09-11,DIA,2026-09-18,7,True,525.79,0.118372,0.142846,0.130609,0.072246,60054.0,44416.0,104470.0,1.35208,0.109704,0.020905,114,106,144,mixed,1.22,0.03913,2026-09-11T23:27:28Z
2026-09-11,DIA,2026-10-16,35,True,525.79,0.121067,0.138078,0.129572,0.059385,16229.0,22375.0,38604.0,0.725318,0.109704,0.019868,84,64,132,mixed,0.39,0.03913,2026-09-11T23:27:28Z
2026-09-11,DXC,2026-09-18,7,True,11.39,0.666934,0.809091,0.738013,0.078438,1387.0,5098.0,6485.0,0.272067,0.419957,0.318056,20,16,14,mixed,30.87,0.03913,2026-09-11T23:27:28Z
2026-09-11,DXC,2026-10-16,35,True,11.39,0.541224,0.600785,0.571004,0.002854,211.0,1754.0,1965.0,0.120296,0.419957,0.151047,6,3,1,mixed,7.35,0.03913,2026-09-11T23:27:28Z
2026-09-11,EEM,2026-09-18,7,True,67.84,0.224496,0.226031,0.225263,0.020023,1075228.0,545576.0,1620804.0,1.970812,0.195839,0.029424,61,61,69,mixed,2.28,0.03913,2026-09-11T23:27:28Z
2026-09-11,EEM,2026-10-16,35,True,67.84,0.222384,0.224882,0.223633,0.031669,318149.0,162311.0,480460.0,1.96012,0.195839,0.027794,55,63,79,mixed,1.27,0.03913,2026-09-11T23:27:28Z
2026-09-11,EFA,2026-09-18,7,True,106.7,0.142231,0.13468,0.138456,0.074782,216544.0,156958.0,373502.0,1.37963,0.105731,0.032724,44,46,27,mixed,3.25,0.03913,2026-09-11T23:27:28Z
2026-09-11,EFA,2026-10-16,35,True,106.7,0.123225,0.134921,0.129073,0.052839,125394.0,52859.0,178253.0,2.372236,0.105731,0.023342,34,25,33,mixed,3.19,0.03913,2026-09-11T23:27:28Z
2026-09-11,GDX,2026-09-18,7,True,97.1,0.422822,0.446975,0.434898,0.013724,428354.0,276820.0,705174.0,1.54741,0.525975,-0.091077,102,91,123,mixed,2.37,0.03913,2026-09-11T23:27:28Z
2026-09-11,GDX,2026-10-16,35,True,97.1,0.436038,0.438005,0.437021,0.002789,76923.0,65999.0,142922.0,1.165518,0.525975,-0.088954,74,69,125,mixed,0.34,0.03913,2026-09-11T23:27:28Z
2026-09-11,GLD,2026-09-18,7,True,398.77,0.235857,0.241876,0.238866,0.002713,292265.0,1644925.0,1937190.0,0.177677,0.278784,-0.039917,250,232,321,mixed,1.15,0.03913,2026-09-11T23:27:28Z
2026-09-11,GLD,2026-10-16,35,True,398.77,0.233035,0.233798,0.233417,-0.005036,158989.0,284037.0,443026.0,0.559747,0.278784,-0.045367,195,168,289,mixed,0.34,0.03913,2026-09-11T23:27:28Z
2026-09-11,GNTX,2026-09-18,7,True,22.79,0.390725,0.294806,0.342766,-0.042568,436.0,698.0,1134.0,0.624642,0.212167,0.130599,10,9,8,mixed,32.2,0.03913,2026-09-11T23:27:28Z
2026-09-11,GNTX,2026-10-16,35,True,22.79,0.26176,0.271246,0.266503,0.037023,108.0,94.0,202.0,1.148936,0.212167,0.054336,5,4,7,mixed,10.33,0.03913,2026-09-11T23:27:28Z
2026-09-11,GOOGL,2026-09-18,7,True,338.5,0.262098,0.280607,0.271353,0.009033,245363.0,412489.0,657852.0,0.594835,0.192872,0.078481,145,111,139,mixed,0.38,0.03913,2026-09-11T23:27:28Z
2026-09-11,GOOGL,2026-10-16,35,True,338.5,0.286892,0.283343,0.285117,0.002839,118783.0,290074.0,408857.0,0.409492,0.192872,0.092246,96,64,109,mixed,0.26,0.03913,2026-09-11T23:27:28Z
2026-09-11,GPI,2026-09-18,7,True,278.27,0.395087,0.408766,0.401926,-0.083292,422.0,140.0,562.0,3.014286,0.454897,-0.05297,15,13,11,mixed,14.41,0.03913,2026-09-11T23:27:28Z
2026-09-11,GPI,2026-10-16,35,True,278.27,0.452115,0.268159,0.360137,-0.005693,178.0,237.0,415.0,0.751055,0.454897,-0.094759,23,22,18,mixed,33.88,0.03913,2026-09-11T23:27:28Z
2026-09-11,GPOR,2026-09-18,7,True,173.25,0.679986,0.222596,0.451291,-0.270788,347.0,502.0,849.0,0.691235,0.18901,0.262282,11,9,6,mixed,11.41,0.03913,2026-09-11T23:27:28Z
2026-09-11,GPOR,2026-10-16,35,True,173.25,0.317074,0.303062,0.310068,-0.091454,218.0,456.0,674.0,0.47807,0.18901,0.121059,19,14,14,mixed,36.41,0.03913,2026-09-11T23:27:28Z
2026-09-11,GSL,2026-09-18,7,True,45.82,0.184406,0.584162,0.384284,0.058968,2354.0,2668.0,5022.0,0.882309,0.253287,0.130997,20,22,18,mixed,9.81,0.03913,2026-09-11T23:27:28Z
2026-09-11,GSL,2026-10-16,35,True,45.82,0.217265,0.238823,0.228044,0.028274,592.0,867.0,1459.0,0.682814,0.253287,-0.025243,9,7,12,mixed,1.77,0.03913,2026-09-11T23:27:28Z
2026-09-11,HRMY,2026-09-18,7,True,41.52,0.757932,0.991405,0.874669,-0.247338,45.0,209.0,254.0,0.215311,0.34082,0.533848,7,7,4,mixed,14.15,0.03913,2026-09-11T23:27:28Z
2026-09-11,HRMY,2026-10-16,35,True,41.52,0.388959,0.414131,0.401545,0.084618,1268.0,1794.0,3062.0,0.7068,0.34082,0.060724,13,11,7,mixed,15.28,0.03913,2026-09-11T23:27:28Z
2026-09-11,HYG,2026-09-18,7,True,78.6,0.053848,0.053802,0.053825,0.026265,1864939.0,602873.0,2467812.0,3.093419,0.027943,0.025882,18,37,29,mixed,4.75,0.03913,2026-09-11T23:27:28Z
2026-09-11,HYG,2026-10-16,35,True,78.6,0.065973,0.07046,0.068217,0.035885,1318618.0,245101.0,1563719.0,5.379896,0.027943,0.040274,15,28,11,mixed,7.35,0.03913,2026-09-11T23:27:28Z
2026-09-11,IEF,2026-09-18,7,True,91.01,0.069566,0.065294,0.06743,0.022957,90899.0,249953.0,340852.0,0.363664,0.048556,0.018873,28,21,25,mixed,4.8,0.03913,2026-09-11T23:27:28Z
2026-09-11,IEF,2026-10-16,35,True,91.01,0.052472,0.075304,0.063888,0.016264,75369.0,142253.0,217622.0,0.529824,0.048556,0.015332,21,19,35,mixed,2.39,0.03913,2026-09-11T23:27:28Z
2026-09-11,ITB,2026-09-18,7,True,89.54,0.322661,0.324599,0.32363,-0.395372,17259.0,19168.0,36427.0,0.900407,0.251825,0.071805,24,22,24,mixed,1.39,0.03913,2026-09-11T23:27:28Z
2026-09-11,ITB,2026-10-16,35,True,89.54,0.28945,0.314585,0.302017,0.015705,8909.0,6840.0,15749.0,1.302485,0.251825,0.050192,39,26,26,mixed,10.37,0.03913,2026-09-11T23:27:28Z
2026-09-11,IWM,2026-09-18,7,True,288.89,0.164282,0.199544,0.181913,0.102025,1798935.0,717675.0,2516610.0,2.506615,0.129151,0.052761,118,107,164,mixed,0.25,0.03913,2026-09-11T23:27:28Z
2026-09-11,IWM,2026-10-16,35,True,288.89,0.171558,0.189866,0.180712,0.071845,689289.0,220695.0,909984.0,3.123265,0.129151,0.051561,85,87,158,mixed,0.19,0.03913,2026-09-11T23:27:29Z
2026-09-11,JPM,2026-09-18,7,True,356.23,0.220422,0.211307,0.215864,0.044185,96769.0,66485.0,163254.0,1.455501,0.144896,0.070968,79,72,88,mixed,0.38,0.03913,2026-09-11T23:27:28Z
2026-09-11,JPM,2026-10-16,35,True,356.23,0.227681,0.258534,0.243107,0.048406,26327.0,35061.0,61388.0,0.750891,0.144896,0.098211,49,45,70,mixed,0.38,0.03913,2026-09-11T23:27:29Z
2026-09-11,KFY,2026-09-18,7,True,77.59,0.562292,0.307614,0.434953,-0.137907,783.0,1290.0,2073.0,0.606977,0.243703,0.19125,12,14,10,mixed,3.17,0.03913,2026-09-11T23:27:28Z
2026-09-11,KFY,2026-10-16,35,True,77.59,0.377383,,0.377383,,0.0,6.0,6.0,0.0,0.243703,0.133679,2,0,1,mixed,2.28,0.03913,2026-09-11T23:27:28Z
2026-09-11,KRE,2026-09-18,7,True,73.9,0.211925,0.207875,0.2099,0.088186,266080.0,177848.0,443928.0,1.496109,0.155172,0.054728,46,43,38,mixed,2.29,0.03913,2026-09-11T23:27:28Z
2026-09-11,KRE,2026-10-16,35,True,73.9,0.193118,0.238846,0.215982,0.045817,159332.0,195225.0,354557.0,0.816145,0.155172,0.060811,25,23,31,mixed,1.26,0.03913,2026-09-11T23:27:29Z
2026-09-11,LAUR,2026-09-18,7,True,36.13,0.243605,1.074783,0.659194,0.313108,10.0,85.0,95.0,0.117647,0.244792,0.414403,7,6,4,mixed,149.24,0.03913,2026-09-11T23:27:28Z
2026-09-11,LAUR,2026-10-16,35,True,36.13,0.641082,,0.641082,,0.0,1.0,1.0,0.0,0.244792,0.396291,1,0,0,last,11.41,0.03913,2026-09-11T23:27:29Z
2026-09-11,LLY,2026-09-18,7,True,1115.7,0.28722,0.301909,0.294565,0.018683,40308.0,39434.0,79742.0,1.022164,0.300234,-0.005669,129,124,146,mixed,1.22,0.03913,2026-09-11T23:27:29Z
2026-09-11,LLY,2026-10-16,35,True,1115.7,0.326516,0.314932,0.320724,0.002655,21007.0,13521.0,34528.0,1.553657,0.300234,0.020491,80,79,118,mixed,1.16,0.03913,2026-09-11T23:27:29Z
2026-09-11,LPG,2026-09-18,7,True,55.18,0.318556,0.610946,0.464751,0.110141,474.0,3651.0,4125.0,0.129827,0.356223,0.108528,59,40,54,mixed,25.8,0.03913,2026-09-11T23:27:29Z
2026-09-11,LPG,2026-10-16,35,True,55.18,0.380368,0.285312,0.33284,0.273076,83.0,463.0,546.0,0.179266,0.356223,-0.023384,7,5,7,mixed,3.33,0.03913,2026-09-11T23:27:29Z
2026-09-11,LQD,2026-09-18,7,True,104.32,0.297768,0.071454,0.184611,0.01472,463090.0,285746.0,748836.0,1.620635,0.05966,0.124951,23,34,18,mixed,0.35,0.03913,2026-09-11T23:27:29Z
2026-09-11,LQD,2026-10-16,35,True,104.32,0.07573,0.078335,0.077033,0.016036,204088.0,186900.0,390988.0,1.091964,0.05966,0.017372,15,31,20,mixed,3.29,0.03913,2026-09-11T23:27:29Z
2026-09-11,LRN,2026-09-18,7,True,82.0,0.410452,0.337428,0.37394,-0.039611,1978.0,3509.0,5487.0,0.563693,0.185117,0.188823,21,17,16,mixed,22.28,0.03913,2026-09-11T23:27:29Z
2026-09-11,LRN,2026-10-16,35,True,82.0,0.378212,0.380055,0.379134,-0.017847,242.0,225.0,467.0,1.075556,0.185117,0.194017,9,6,7,mixed,2.35,0.03913,2026-09-11T23:27:29Z
2026-09-11,MDXG,2026-09-18,7,True,4.57,1.327032,1.961508,1.64427,1.07513,492.0,709.0,1201.0,0.693935,0.309527,1.334743,4,3,1,last,10.3,0.03913,2026-09-11T23:27:29Z
2026-09-11,MDXG,2026-10-16,35,True,4.57,0.532807,0.954441,0.743624,0.421633,4.0,31.0,35.0,0.129032,0.309527,0.434097,1,1,0,last,6.68,0.03913,2026-09-11T23:27:29Z
2026-09-11,META,2026-09-18,7,True,648.03,0.357914,0.35751,0.357712,0.003818,251963.0,313961.0,565924.0,0.80253,0.37065,-0.012938,207,159,208,mixed,0.38,0.03913,2026-09-11T23:27:29Z
2026-09-11,META,2026-10-16,35,True,648.03,0.366438,0.37097,0.368704,0.003877,84391.0,254263.0,338654.0,0.331904,0.37065,-0.001946,153,105,206,mixed,0.27,0.03913,2026-09-11T23:27:29Z
2026-09-11,MSFT,2026-09-18,7,True,495.63,0.232124,0.225335,0.22873,0.026982,241863.0,388639.0,630502.0,0.622333,0.216792,0.011938,103,101,136,mixed,0.26,0.03913,2026-09-11T23:27:29Z
2026-09-11,MSFT,2026-10-16,35,True,495.63,0.244404,0.237025,0.240714,0.016262,159641.0,311006.0,470647.0,0.513305,0.216792,0.023922,88,77,131,mixed,0.22,0.03913,2026-09-11T23:27:29Z
2026-09-11,NAGE,2026-09-18,7,True,3.04,1.77279,1.941785,1.857287,0.107826,3.0,108.0,111.0,0.027778,0.319459,1.537828,3,1,0,last,38.26,0.03913,2026-09-11T23:27:29Z
2026-09-11,NAGE,2026-10-16,35,True,3.04,1.1639,,1.1639,,0.0,20.0,20.0,0.0,0.319459,0.844441,2,0,0,last,7.27,0.03913,2026-09-11T23:27:29Z
2026-09-11,NFLX,2026-09-18,7,True,77.4,0.302394,0.301453,0.301923,0.000137,270389.0,505226.0,775615.0,0.535184,0.334559,-0.032635,253,211,333,mixed,1.27,0.03913,2026-09-11T23:27:29Z
2026-09-11,NFLX,2026-10-16,35,True,77.4,0.346194,0.345105,0.345649,-0.007853,108186.0,185607.0,293793.0,0.582877,0.334559,0.01109,37,30,47,mixed,0.35,0.03913,2026-09-11T23:27:29Z
