file,reading,metric,col,other,n,whole_identical,tie_1e-12,tie_1e-09,tie_1e-06,tie_0.0001,tie_0.001
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,126,False,0,0,0,0,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,126,False,0,0,0,0,0
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.matched.csv,A_delta,maxdd,sel_dMaxDD,,12,False,0,0,0,0,0
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.matched.csv,A_delta,maxdd,tim_dMaxDD,,12,False,0,0,0,0,0
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.matched.csv,B_pair,maxdd,ctl_MaxDD,GATE_MaxDD,12,False,0,0,0,0,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,47,False,0,0,0,0,0
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,47,False,0,0,0,0,0
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,47,False,0,0,0,0,0
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.decomp.csv,B_pair,maxdd,MaxDD_pick,MaxDD_DN,84,False,7,7,7,8,10
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.decomp.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,84,False,0,0,0,0,0
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,665,False,0,0,0,0,5
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,665,False,0,0,0,0,5
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,665,False,0,0,0,0,20
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,665,False,0,0,0,0,0
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,B_pair,maxdd,MaxDD_pick,MaxDD_DN,84,False,7,7,7,8,10
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,84,False,0,0,0,0,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,288,False,36,36,42,47,77
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,108,False,0,0,0,0,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,B_pair,maxdd,MaxDD,base_MaxDD,108,False,0,0,0,0,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,108,False,18,18,18,18,21
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,B_pair,maxdd,spy_MaxDD,base_MaxDD,108,False,0,0,0,0,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,B_pair,maxdd,spy_MaxDD,ctrl_MaxDD,108,False,0,0,0,0,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,B_pair,maxdd,base_MaxDD,ctrl_MaxDD,108,False,0,0,0,0,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctrl_OOS_MaxDD,6,False,5,5,5,5,5
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,base_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,B_pair,maxdd,ctrl_OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.dial.csv,A_delta,maxdd,d_OOS_MaxDD,,49,False,0,0,0,0,0
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,324,False,0,0,0,0,0
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD_pick,OOS_MaxDD_spy,6,False,0,0,0,0,0
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,56,False,0,0,0,0,0
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,432,False,147,147,147,148,168
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,432,False,1,1,1,1,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,432,False,0,0,0,0,1
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,v2_OOS_MaxDD,432,False,0,0,0,0,0
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,432,False,0,0,0,0,0
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,432,False,0,0,0,0,0
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.cells.csv,B_pair,maxdd,pick_OOS_MaxDD,ctl_OOS_MaxDD,63,False,4,4,4,4,4
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.cells.csv,B_pair,maxdd,pick_OOS_MaxDD,spy_OOS_MaxDD,63,False,0,0,0,0,0
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.cells.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,63,False,0,0,0,0,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,14,False,0,0,0,0,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,14,False,0,0,0,0,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,14,False,0,0,0,0,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,v1_OOS_MaxDD,14,False,0,0,0,0,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,14,False,0,0,0,0,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,14,False,0,0,0,0,0
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,A_delta,maxdd,d_OOS_MaxDD,,864,False,435,435,435,435,454
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,864,False,435,435,435,435,454
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,864,False,0,0,0,0,0
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,864,False,0,0,0,0,0
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,A_delta,maxdd,d_OOS_MaxDD,,864,False,435,435,435,435,454
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,864,False,435,435,435,435,454
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,864,False,0,0,0,0,0
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,864,False,0,0,0,0,0
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.degross.csv,A_delta,maxdd,dMaxDD,,18,False,0,0,0,0,0
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,B_pair,maxdd,MaxDD,v2_MaxDD,90,False,6,6,6,6,9
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,B_pair,maxdd,MaxDD,spy_MaxDD,90,False,0,0,0,0,0
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,B_pair,maxdd,v2_MaxDD,spy_MaxDD,90,False,0,0,0,0,0
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,dn_OOS_MaxDD,69,False,59,59,59,59,60
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,69,False,0,0,0,0,0
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,69,False,0,0,0,0,1
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,B_pair,maxdd,dn_OOS_MaxDD,v2_OOS_MaxDD,69,False,0,0,0,0,0
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,B_pair,maxdd,dn_OOS_MaxDD,spy_OOS_MaxDD,69,False,0,0,0,0,3
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,69,False,0,0,0,0,0
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,B_pair,maxdd,OOS_MaxDD,V2_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,B_pair,maxdd,SPY_OOS_MaxDD,V2_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,B_pair,maxdd,OOS_MaxDD,V2_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,B_pair,calmar,OOS_Calmar,SPY_OOS_Calmar,24,False,0,0,0,0,0
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,B_pair,calmar,OOS_Calmar,V2_OOS_Calmar,24,False,0,0,0,0,0
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,B_pair,maxdd,SPY_OOS_MaxDD,V2_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.keeppaths.csv,B_pair,calmar,SPY_OOS_Calmar,V2_OOS_Calmar,24,False,0,0,0,0,0
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,B_pair,maxdd,MaxDD,spy_MaxDD,252,False,0,0,0,0,0
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,B_pair,maxdd,MaxDD,spy_MaxDD,252,False,0,0,0,0,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.walkforward.csv,B_pair,maxdd,SPY_OOS_MaxDD,V2_OOS_MaxDD,72,False,0,0,0,0,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.walkforward.csv,B_pair,maxdd,SPY_OOS_MaxDD,V1_OOS_MaxDD,72,False,0,0,0,0,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.walkforward.csv,B_pair,maxdd,V2_OOS_MaxDD,V1_OOS_MaxDD,72,False,0,0,0,0,0
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.points.csv,A_delta,maxdd,dMaxDD,,18,False,1,1,1,2,9
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.points.csv,A_delta,maxdd,t_dMaxDD,,17,False,0,0,0,0,0
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,576,False,295,295,295,295,315
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,576,False,0,0,0,0,0
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,576,False,0,0,0,0,0
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,576,False,295,295,295,295,315
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,576,False,0,0,0,0,0
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,576,False,0,0,0,0,0
2026-09-08_the-dg-reachability-ceiling_cloud.matched.csv,A_delta,maxdd,dMaxDD,,60,False,0,0,0,0,0
2026-09-08_the-dg-reachability-ceiling_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.walkforward.csv,B_pair,maxdd,dn_OOS_MaxDD,spy_OOS_MaxDD,84,False,0,0,0,0,0
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.grid.csv,A_delta,maxdd,dMaxDD_pp,,576,False,64,64,64,64,64
2026-09-08_the-one-corner-three-books-audit_C.axes.csv,A_delta,maxdd,mean_dMaxDD,,12,False,0,0,0,0,3
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,B_pair,maxdd,MaxDD,v2_MaxDD,576,False,0,0,0,0,0
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,B_pair,maxdd,MaxDD,spy_MaxDD,576,False,0,0,0,0,0
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,B_pair,maxdd,v2_MaxDD,spy_MaxDD,576,False,0,0,0,0,0
2026-09-08_the-one-corner-three-books-audit_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,72,False,0,0,0,0,0
2026-09-08_the-one-corner-three-books-audit_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,72,False,0,0,0,0,0
2026-09-08_the-one-corner-three-books-audit_C.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,72,False,0,0,0,0,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,B_pair,maxdd,MaxDD,A_MaxDD,1224,False,22,22,22,23,23
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.keeppaths.csv,A_delta,maxdd,mean_dOOS_MaxDD,,28,False,4,4,4,4,12
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,A_delta,maxdd,d_OOS_MaxDD,,288,False,151,151,151,151,165
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,288,False,151,151,151,151,165
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,B_pair,maxdd,OOS_MaxDD,A_OOS_MaxDD,288,False,213,213,213,213,215
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,288,False,0,0,0,0,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,B_pair,maxdd,ctl_OOS_MaxDD,A_OOS_MaxDD,288,False,148,148,148,148,163
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,288,False,0,0,0,0,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,B_pair,maxdd,A_OOS_MaxDD,spy_OOS_MaxDD,288,False,0,0,0,0,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,16,False,5,5,5,5,5
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,792,False,0,0,0,0,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,V2_OOS_MaxDD,792,False,0,0,0,0,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,B_pair,maxdd,SPY_OOS_MaxDD,V2_OOS_MaxDD,792,False,0,0,0,0,0
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,9,False,0,0,0,0,0
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,B_pair,maxdd,OOS_MaxDD,V2_OOS_MaxDD,9,False,0,0,0,0,0
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,B_pair,maxdd,SPY_OOS_MaxDD,V2_OOS_MaxDD,9,False,0,0,0,0,0
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,4,False,0,0,0,0,0
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,4,False,0,0,0,0,0
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,4,False,0,0,0,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,A_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,V2_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.walkforward.csv,B_pair,maxdd,A_OOS_MaxDD,SPY_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.walkforward.csv,B_pair,maxdd,A_OOS_MaxDD,V2_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.walkforward.csv,B_pair,maxdd,SPY_OOS_MaxDD,V2_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,3,False,1,1,1,1,1
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v2_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.walkforward.csv,B_pair,maxdd,oMaxDD,spy_oMaxDD,16,False,0,0,0,0,0
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.rule8pick.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,168,False,4,4,4,4,5
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,168,False,0,0,0,0,0
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,168,False,0,0,0,0,0
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grossmatched.csv,A_delta,maxdd,med_dMaxDD,,24,False,4,4,4,4,4
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,10,False,4,4,4,4,4
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v2_OOS_MaxDD,10,False,0,0,0,0,0
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,10,False,0,0,0,0,0
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,v2_OOS_MaxDD,10,False,0,0,0,0,0
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,10,False,0,0,0,0,0
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,10,False,0,0,0,0,0
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,6,False,0,0,0,0,0
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.grid.csv,A_delta,maxdd,dMaxDD,,270,False,0,0,0,0,0
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,5,False,0,0,0,0,0
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,5,False,0,0,0,0,0
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,5,False,0,0,0,0,0
