uid,src,estimator,stated_N,axes,K,N_eff,defined,reword,snippet
a136f58e8c,LEADERBOARD,E_PR_RESID,42.0,CADENCE,1,1.0,True,True,2026-09-09 549 RULE-8 WALK-FORWARD — choose the cadence by c_sd vs by IS Sharpe vs always-W (42 
f00c450277,LEADERBOARD,E_PR_RESID,620.0,GROSS,9,1.0000725168539732,True,True,"2026-09-09 306 RULE-8 + KEEP paths over all 1,620 books OOS pair positive in 6/18 IS-chosen pick"
d331a73182,LEADERBOARD,E_PR_RESID,80.0,CADENCE,1,1.0,True,True,"2026-09-09 550 RULE 8 + both KEEP paths over all 1,080 books (540 calendar-cadence + 540 phase-p"
5540caed77,LEADERBOARD,E_PR_RESID,135.0,CADENCE,1,1.0,True,True,"2026-09-09 553 THE GRANULARITY LADDER — idea 300's band [-0.70,-0.20] re-applied to idea 551's O"
a6df078a52,LEADERBOARD,E_PR_RESID,273.0,GROSS,9,1.0000725168539732,True,True,"2026-09-09 311 THE CENSUS — 2,476 committed CSVs; every 4b PASS classified against its own file'"
b1315b5411,LEADERBOARD,E_PR_RESID,343.0,CADENCE,1,1.0,True,True,"2026-09-09 577 THE COLLAPSE CENSUS — 2,558 committed CSVs, 21,454 (file, metric, reporting-axis)"
a0964e9f6e,LEADERBOARD,E_PR_RESID,777.0,CADENCE,1,1.0,True,True,2026-09-09 577 RULE 8 — RSTAR chosen on the IS half of the corpus (files dated <= the median com
d61ed26e72,LEADERBOARD,E_PR_RESID,324.0,GROSS,9,1.0000725168539732,True,True,"2026-09-09 581 GATES - three, run before any result was read n/a n/a n/a n/a engine.backtest; a "
e3475edb02,LEADERBOARD,E_PR_RESID,9.0,GROSS,9,1.0000725168539732,True,True,"2026-09-09 581 PART B - the sign test, 324 rebuilt comparisons (9 arms x 4 dials x 3 gross x 3 p"
8e4f81a8d7,LEADERBOARD,E_PR_RESID,9.0,GROSS,9,1.0000725168539732,True,True,"2026-09-09 581 RULE 8 - (dial, g) picked on 2009-2016 ONLY, 2017-2026 read once; 54 picks = 9 ar"
4c63dfe2fd,LEADERBOARD,E_PR_RESID,60.0,GROSS,9,1.0000725168539732,True,True,"2026-09-09 587 H_ONE - variance decomposition of the binary 4b pass over all 1,020 points n/a n/"
ded32c8f18,LEADERBOARD,E_PR_RESID,60.0,GROSS,9,1.0000725168539732,True,True,2026-09-09 587 H_INTERVAL / what sets each edge - 60 ladders x 17 rungs n/a n/a admissible band 
c2adb0b824,LEADERBOARD,E_PR_RESID,17.0,GROSS,9,1.0000725168539732,True,True,2026-09-09 587 H_CAGR / H_DROP - which of the five bars ever sets a verdict (979 failing points;
7ce9dd79cc,LEADERBOARD,E_PR_RESID,9.0,GROSS,9,1.0000725168539732,True,True,"2026-09-09 587 RULE 8 - (family dial, gross) picked on IS <= 2016-12-31 by IS Sharpe, 2017- read"
d6d199b336,LEADERBOARD,E_PR_RESID,8.0,CADENCE,1,1.0,True,True,2026-09-09 328 THE QUEUE'S PROPOSED REPLACEMENT — 'the honest instrument is a CADENCE dial' — is
fa2fe29c7c,LEADERBOARD,E_PR_RESID,6.0,GROSS,9,1.0000725168539732,True,True,"2026-09-10 601 FULL RULE-8 CHOOSER + MATCHED-GROSS TWIN — the whole configuration (series, q, in"
13817bd189,LEADERBOARD,E_PR_RESID,480.0,GROSS,9,1.0000725168539732,True,True,"2026-09-10 602 GATES - five, all pre-registered, all run before any result was read n/a n/a n/a "
71d186e4c4,LEADERBOARD,E_PR_RESID,648.0,GROSS,9,1.0000725168539732,True,True,"2026-09-10 602 Q1 MONOTONICITY - twin win rate vs realised firing rate, 648 cells at the PROTOCO"
fc6391a82f,LEADERBOARD,E_PR_RESID,18.0,GROSS,9,1.0000725168539732,True,True,2026-09-10 602 Q4 PLACEBO - 12 960 rate-matched information-free arms (10 seeds x RAND iid-exact
71047b0be9,LEADERBOARD,E_PR_RESID,608.0,CADENCE,1,1.0,True,True,"2026-09-10 412 KEEP PATHS — both, on all 4,608 arm-rows n/a n/a n/a n/a 4a vs the LIVE RULES v2 "
04542de263,LEADERBOARD,E_PR_RESID,195.0,CADENCE,1,1.0,True,True,"2026-09-10 412b KEEP PATHS — both, on all 3,195 arm-rows n/a n/a n/a n/a 4a vs the LIVE RULES v2"
4880dacbf9,LEADERBOARD,E_PR_RESID,188.0,CADENCE,1,1.0,True,True,"2026-09-10 619 E — both KEEP paths over all 1,188 arm-rows n/a n/a n/a n/a PROTOCOL rule 4 (both"
66726f8bac,LEADERBOARD,E_PR_RESID,160.0,GROSS,9,1.0000725168539732,True,True,"2026-09-10 616 D — WHAT THE MISSING COLUMN COSTS, live: of the cells the record would publish as"
df5b6f814c,LEADERBOARD,E_PR_RESID,12.0,GROSS,9,1.0000725168539732,True,True,2026-09-10 462 THE ANSWER — idea 460's EW_ALL restatement re-run with the two families MATCHED O
ea5ddec073,LEADERBOARD,E_PR_RESID,720.0,GROSS,9,1.0000725168539732,True,True,"2026-09-10 653 KEEP PATHS — both, all 720 arm-rows (4 panels x 3 books x 3 grosses x 4 bands x 5"
f63a9ba049,LEADERBOARD,E_PR_RESID,115.0,CADENCE,1,1.0,True,True,2026-09-10 497 RULE 8 — F1's fit as a CADENCE SELECTOR (every input from IS <= 2016-12-31; 2017-
02fc2269da,LEADERBOARD,E_PR_RESID,162.0,GROSS+N,15,1.1565501159532703,True,True,2026-09-10 666 KEEP PATHS — both paths on all 162 books (3 panels x 27 arms x 2 rungs) see live-
fc4ec4161b,LEADERBOARD,E_PR_RESID,96.0,N,6,1.3482141276516029,True,True,"2026-09-10 485 RECONCILIATION — the cloud run vs the same-day lane B replication (independent, n"
e4e5eb25e3,LEADERBOARD,E_PR_RESID,4.0,GROSS,9,1.0000725168539732,True,True,"2026-09-11 504 (cloud) KEEP paths for all four books — EWall's halves restated, no -1 sentinels "
5a07866752,LEADERBOARD,E_PR_RESID,5.0,GROSS,9,1.0000725168539732,True,True,"2026-09-11 670 GATES — six, all pre-registered (lane C) n/a n/a n/a n/a engine.backtest; idea 66"
c7b3230095,LEADERBOARD,E_PR_RESID,20.0,GROSS,9,1.0000725168539732,True,True,"2026-09-11 503 GRID — 4b pass share by n, 12 tuned points × 3,000 draws n/a n/a n/a n/a SPY 4b b"
6d1d2e57ab,LEADERBOARD,E_PR_RESID,50.0,GROSS,9,1.0000725168539732,True,True,"2026-09-11 702 THE GRID — n ∈ {5,10,15,20,25,30,40,50,60,75,100} × gross ∈ {0.50,0.75,1.00} on t"
2dd56b41d9,LEADERBOARD,E_PR_RESID,648.0,CADENCE+GROSS,10,1.0896841204094072,True,True,"2026-09-11 539R (REPLICATION of lane B, same day) THE ANSWER — idea 535's c_sd residual law re-c"
a189100a8c,LEADERBOARD,E_PR_RESID,296.0,CADENCE+GROSS,10,1.0896841204094072,True,True,"2026-09-11 539R (REPLICATION of lane B, same day) rule 8 + both KEEP paths on all 1,296 books — "
14bf072fd5,LEADERBOARD,E_PR_RESID,2.0,GROSS,9,1.0000725168539732,True,False,2026-09-11 734 RE-GATE THE RECORD'S ABSOLUTE REPRODUCTION BARS THAT SIT ON LEVEL QUANTITIES — 42
b21c6fc395,LEADERBOARD,E_PR_RESID,288.0,CADENCE,1,1.0,True,True,"2026-09-11 541 IS THE 4b DD CAP THE CADENCE DIAL IN DISGUISE — 288 cells, cadence D/W/M/Q x gros"
e3d5d35e68,LEADERBOARD,E_PR_RESID,296.0,CADENCE,1,1.0,True,True,2026-09-11 563 HEAD-TO-HEAD — the daily-depth-matched momentum slice priced as a BOOK against th
4f7b6db584,LEADERBOARD,E_PR_RESID,612.0,GROSS,9,1.0000725168539732,True,True,2026-09-12 799 cloud — H_IDLE — is the failure the idle weight and nothing else? (612 books x 3 
090e90ff3f,LEADERBOARD,E_PR_RESID,7.0,N,6,1.3482141276516029,True,True,"2026-09-12 800 (lane C, INDEPENDENT CONCURRENT REPLICATION) WHAT DOES move the residual, and whe"
ea3a51b5f5,LEADERBOARD,E_PR_RESID,808.0,N,6,1.3482141276516029,True,True,"2026-09-12 800 (lane C, INDEPENDENT CONCURRENT REPLICATION) RULE 8 + KEEP paths — WF-A rebuilds "
a589634d0c,LEADERBOARD,E_PR_RESID,448.0,GROSS,9,1.0000725168539732,True,True,2026-09-12 582 lane B — PART A — the CONTROL LADDER: 8 clause families × 7 base-gross points (0.
8e741d193c,LEADERBOARD,E_PR_RESID,648.0,GROSS,9,1.0000725168539732,True,True,2026-09-12 824 (lane C) THE HEADLINE — how many of the record's committed twin claims change sig
e61e24fee5,LEADERBOARD,E_PR_RESID,648.0,GROSS,9,1.0000725168539732,True,True,2026-09-12 824 (lane C) RULE 8 ON THE BOOKS + BOTH KEEP PATHS (648 arms × 3 cost rungs; dial cho
8b045e3f07,LEADERBOARD,E_PR_RESID,8.0,GROSS,9,1.0000725168539732,True,True,"2026-09-12 826 (cloud) BOTH KEEP PATHS ON ALL 9,720 GRID POINTS + the rule-8 book leg U56 pick 1"
f89dd4b120,LEADERBOARD,E_PR_RESID,48.0,H,3,1.499460136099993,True,True,2026-09-12 839 cloud VERDICT — is the NEGATIVE NEXT-WINDOW sign a MEAN-REVERSION fact or a CONDI
d4e21676c1,LEADERBOARD,E_PR_RESID,32.0,H,3,1.499460136099993,True,True,"2026-09-12 830 cloud THE SWEEP — MA-DG band x cash, 3-year entry-date joint 4b pass share n/a n/"
630749767d,LEADERBOARD,E_PR_RESID,20.0,GROSS,9,1.0000725168539732,True,True,2026-09-14 657 cloud PART A — Sharpe is invariant to gross; the exposure-sensitive legs are not 
3f620865cd,LEADERBOARD,E_PR_RESID,80.0,GROSS,9,1.0000725168539732,True,True,"2026-09-14 657 cloud PART B — the GROSS WINDOW of every committed 4b passer, and which leg close"
5689272afd,LEADERBOARD,E_PR_RESID,216.0,GROSS,9,1.0000725168539732,True,True,"2026-09-15 679 cloud LEG 2 — the gross-rung sweep on FULL panels, 216 arms (2 panels x 6 rungs x"
a1eb5cdb0a,LEADERBOARD,E_PR_RESID,192.0,GROSS,9,1.0000725168539732,True,True,"2026-09-15 677 B PART A — the gross window W = g_max − g_min on 192 books × a 30-rung ladder (5,"
40849dd970,LEADERBOARD,E_PR_RESID,5.0,GROSS,9,1.0000725168539732,True,True,"2026-09-15 677 B PART C — RULE 8 capital leg: four choosers fitted on 2009–2016 ALONE, 2017–2026"
226b9298cc,LEADERBOARD,E_PR_RESID,232.0,GROSS,9,1.0000725168539732,True,True,2026-09-15 868 cloud PART A — THE TITLE QUESTION (H_BEAT): does the SHELF beat its own gross-mat
3699b0dac3,LEADERBOARD,E_PR_RESID,3.0,CADENCE,1,1.0,True,True,"2026-09-15 926 lane B GATES — ten, printed before any new number was read n/a n/a n/a n/a engine"
fafb3d39e0,LEADERBOARD,E_PR_RESID,144.0,CADENCE,1,1.0,True,True,"2026-09-15 926 lane B RULE 8 — IS 2009-2016 only, 2017-2026 read ONCE, both KEEP paths, 144 cell"
5647a03983,LEADERBOARD,E_PR_RESID,3.0,CADENCE,1,1.0,True,True,2026-09-15 926 lane B — KILL for 680's 'the 10 bps rung already does the clause's job' as a GENE
70b42abe9c,LEADERBOARD,E_PR_RESID,16.0,CADENCE,1,1.0,True,True,"2026-09-15 943 lane C GATES — eight, printed before any new number was read n/a n/a n/a n/a engi"
74fb7dc57e,LEADERBOARD,E_PR_RESID,64.0,CADENCE,1,1.0,True,True,2026-09-15 943 lane C THE RE-SCORE — the book loses to its own gross-matched null on 0 of 16 cel
935154c480,LEADERBOARD,E_PR_RESID,4.0,CADENCE,1,1.0,True,True,"2026-09-15 943 lane C RULE 8 — cadence chosen on 2009-2016 ALONE by IS Sharpe, 2017-2026 read ON"
661667293a,LEADERBOARD,E_PR_RESID,60.0,CADENCE,1,1.0,True,True,"2026-09-15 945 cloud THE ANSWER — the rung reversal does NOT generalise: 0 of 15 (panel, dial) c"
c252a5c8d7,LEADERBOARD,E_PR_RESID,15.0,CADENCE,1,1.0,True,True,"2026-09-15 945 cloud RULE 8 — the DIAL SETTING chosen on 2009-2016 ALONE by IS Sharpe, 2017-2026"
c948eb1fa5,LEADERBOARD,E_PR_RESID,15.0,CADENCE+GROSS,10,1.0896841204094072,True,True,2026-09-15 945 cloud — KILL for the rung reversal as a general turnover-dial fact; it is a CADEN
a87c85c2a1,LEADERBOARD,E_PR_RESID,12.0,CADENCE,1,1.0,True,True,"2026-09-15 981 B THE ANSWER — 4b's binding leg is a CADENCE object, not a constant and not a pan"
3aa8b7d7a5,LEADERBOARD,E_PR_RESID,50.0,CADENCE,1,1.0,True,True,"2026-09-16 997 C — ROBUSTNESS (reported, selected on by nothing) n/a H_SHARPE_FLAT 0.0037 over t"
4b035b08b5,LEADERBOARD,E_PR_RESID,5.0,CADENCE,1,1.0,True,True,2026-09-16 1009 cloud THE ANSWER — the monthly peak is a TURNOVER REBATE; at 0 bps the peak is a
2be4c30012,LEADERBOARD,E_PR_RESID,120.0,CADENCE,1,1.0,True,True,2026-09-16 1009 cloud — the caveat that outranks the question : at 0 bps a gross-matched coin fl
736ab784fc,LEADERBOARD,E_PR_RESID,4.0,CADENCE,1,1.0,True,True,"2026-09-16 1009 cloud — RULE 8 , (book, cadence) chosen on 2009–2016 alone by 3 IS-only choosers"
7a158c2c50,LEADERBOARD,E_PR_RESID,384.0,CADENCE,1,1.0,True,True,2026-09-16 968 cloud — KILL the 'PROTOCOL 4b is a cadence gate' reading (the monotone condition 
0531ab6ec1,LEADERBOARD,E_PR_RESID,18.0,GROSS,9,1.0000725168539732,True,True,"2026-09-16 1064 cloud THE GROSS RUNG — KILL, the window is EMPTY in 18 of 18 cells U56 CAND20 W/"
3275baaaa5,LEADERBOARD,E_PR_RESID,16.0,GROSS,9,1.0000725168539732,True,True,2026-09-16 1083 cloud THE ANSWER — NO: 'THE WINDOW IS EMPTY' IS NOT A CLAIM THIS TAPE CAN CARRY 
cf53d6ace1,LEADERBOARD,E_PR_RESID,20.0,GROSS,9,1.0000725168539732,True,True,"2026-09-16 1083 cloud RULE 8 + BOTH KEEP PATHS — and a PARK stated plainly, NOT proposed U56 pic"
371f7542b8,LEADERBOARD,E_PR_RESID,72.0,N,6,1.3482141276516029,True,True,2026-09-16 1082 B THE ANSWER — NEITHER. THE EDGE IS A HUMP AND n=20 SITS ON ITS FAR SIDE ; 2 tun
f8f7e36d2e,LEADERBOARD,E_PR_RESID,18.0,N,6,1.3482141276516029,True,True,"2026-09-16 1082 B BOTH KEEP PATHS AT ALL 9 RUNGS × 2 PANELS, AND THE SEED DIAL U56 N=12 17.71%, "
43d3c0b4e0,LEADERBOARD,E_PR_RESID,54.0,H,3,1.499460136099993,True,True,"2026-09-16 1086 cloud THE ANSWER — IT SPLITS BY PANEL, AND THE HOLD IS NOT A MONOTONE DIAL ; 2 t"
7d30f9d997,LEADERBOARD,E_PR_RESID,54.0,H,3,1.499460136099993,True,True,"2026-09-16 1086 cloud RULE 8 — (n, H) chosen JOINTLY on IS(2009-2016) by 4 choosers, OOS(2017-20"
ab8442acf9,LEADERBOARD,E_PR_RESID,21.0,H,3,1.499460136099993,True,True,"2026-09-16 1094 C THE ANSWER — the U56 n=12/H=21 candidate SURVIVES 25 AND 50 bps, on every leg,"
3953e5b78f,LEADERBOARD,E_PR_RESID,54.0,H,3,1.499460136099993,True,True,"2026-09-16 1094 C BREAKEVEN — c\ = 63 bps, and it dies on the HALVES SHARPE leg, not the CAGR fl"
99ca4d87bb,LEADERBOARD,E_PR_RESID,26.0,H+N,9,1.6127403016526074,True,True,"2026-09-16 1107 cloud THE FLOOR IS THE BINDING TEST, NOT THE NULL GATE — and H_BASIS FAILS, so """
92e4e163d8,LEADERBOARD,E_PR_RESID,4.0,H,3,1.499460136099993,True,True,2026-09-16 1106 B THE ANSWER — the U56 H=21 sign flip is NOT a turnover fact; KILL of the premis
236f85da7f,LEADERBOARD,E_PR_RESID,5.0,H+N,9,1.6127403016526074,True,True,"2026-09-16 1106 B D1 / D2 (post-hoc, labelled) — it is a PANEL fact with an H component, and 'tu"
71775214b2,LEADERBOARD,E_PR_RESID,10.0,H+N,9,1.6127403016526074,True,True,2026-09-16 1106 B RULE 8 + BOTH KEEP PATHS — nothing proposed; the new H=5/H=10 rungs move the b
dbbe4f6d7b,LEADERBOARD,E_PR_RESID,10.0,H+N,9,1.6127403016526074,True,True,"2026-09-16 1113 C THE ARGMAX IS A GRID EDGE AND IT IS NOT RESOLVED — H_INTERIOR, H_RESOLVED, H_M"
9179dc0de2,LEADERBOARD,E_PR_RESID,11.0,H+N,9,1.6127403016526074,True,True,2026-09-16 1113 C RULE 8 AND BOTH KEEP PATHS — nothing proposed; and a CORRECTION to 1106's 'wit
73a8629b7b,LEADERBOARD,E_PR_RESID,27.0,N,6,1.3482141276516029,True,True,"2026-09-16 1119 B (LANE COLLISION with the cloud lane — same idea, same hour, independent; defec"
01d259ecdc,LEADERBOARD,E_PR_RESID,16.0,CADENCE+GROSS+H,13,1.3145090649097406,True,True,2026-09-16 1119 B KILL of the STRONG form — the ladder axis wins but names DIFFERENT LADDERS; H_
271e24d012,LEADERBOARD,E_PR_RESID,81.0,H,3,1.499460136099993,True,True,2026-09-16 1119 B RULE 8 AND BOTH KEEP PATHS — nothing proposed; SMALL663 fails 4b at 27 of 27 o
27b1b82a26,LEADERBOARD,E_PR_RESID,54.0,H+N,9,1.6127403016526074,True,True,2026-09-16 1097 C RULE 8 AND BOTH KEEP PATHS — selecting on COST HEADROOM is WORSE than selectin
6d993840ef,LEADERBOARD,E_PR_RESID,32.0,GROSS,9,1.0000725168539732,True,True,2026-09-16 1109 cloud CORRECTION — 1102's D1 phrase 'all 6 of its RESOLVED argmaxes' is about th
47e15d9b7d,LEADERBOARD,E_PR_RESID,88.0,CADENCE+GROSS+H,13,1.3145090649097406,True,True,2026-09-16 1109 cloud RULE 8 AND BOTH KEEP PATHS — widening the grid past the record's edges mak
b0d8436567,LEADERBOARD,E_PR_RESID,82.0,CADENCE+H,4,1.564664863356806,True,True,2026-09-16 1118 cloud RULE 8 AND BOTH KEEP PATHS — the run's strongest book (U56 min-hold 356) c
e22c4314f3,LEADERBOARD,E_PR_RESID,74.0,CADENCE+GROSS,10,1.0896841204094072,True,True,2026-09-16 1117 lane B ANSWERED = NO — KILL of the clause as written: its trigger VANISHES when 
7cc07fa02a,LEADERBOARD,E_PR_RESID,8.0,CADENCE,1,1.0,True,True,2026-09-16 1117 lane B CORRECTION TO THE IDEA'S OWN PREMISE — the record's committed census is 1
51ad320abf,LEADERBOARD,E_PR_RESID,26.0,CADENCE+GROSS,10,1.0896841204094072,True,True,2026-09-16 1117 lane B AND THE CLAUSE AIMS AT THE WRONG TARGET — an honest IS-only argmax buys N
692b9e11c6,LEADERBOARD,E_PR_RESID,74.0,CADENCE+GROSS+N,16,1.2097375632110847,True,True,2026-09-16 1117 lane B RULE 8 AND BOTH KEEP PATHS — every 4b pass among the IS picks IS the froz
1740194a7c,LEADERBOARD,E_PR_RESID,74.0,CADENCE,1,1.0,True,True,2026-09-16 1133 cloud RULE 8 AND BOTH KEEP PATHS — nothing proposed; an independent reproduction
19dfb1a79c,LEADERBOARD,E_PR_RESID,39.0,GROSS,9,1.0000725168539732,True,True,"2026-09-16 1135 cloud RULE 8 AND BOTH KEEP PATHS — 39 books, 12 picks, NOTHING PROPOSED best pic"
e325d76ae4,LEADERBOARD,E_PR_RESID,162.0,GROSS,9,1.0000725168539732,True,True,"2026-09-16 1134 cloud THE ANSWER — NEITHER: 4 cells are 2 books, and the drawdown gain is the GR"
edb6c1f853,LEADERBOARD,E_PR_RESID,20.0,GROSS,9,1.0000725168539732,True,True,"2026-09-16 1134 cloud RULE 8 AND BOTH KEEP PATHS — 20 rungs, 96 (chooser, rung-set, τ) picks, NO"
add07747e8,LEADERBOARD,E_PR_RESID,74.0,CADENCE+GROSS+H+N,19,1.3556816071655076,True,True,"2026-09-16 1131 B RULE 8 AND BOTH KEEP PATHS — 74 books, 48 picks, NOTHING PROPOSED best pick U5"
cf28fe5ea3,LEADERBOARD,E_PR_RESID,18.0,CADENCE,1,1.0,True,True,"2026-09-16 1099 C RULE 8 AND BOTH KEEP PATHS — 18 books, 32 picks, U56 Q is a 4b PASSER that is "
3dad693bce,LEADERBOARD,E_PR_RESID,111.0,GROSS,9,1.0000725168539732,True,True,"2026-09-16 1141 cloud RULE 8 AND BOTH KEEP PATHS — 111 books over THREE panels, 72 picks, SMALL "
68e6efd817,LEADERBOARD,E_PR_RESID,74.0,CADENCE+GROSS,10,1.0896841204094072,True,True,"2026-09-16 1140 B RULE 8 AND BOTH KEEP PATHS — 74 books, 48 IS picks, 4a 0 of 74, NOTHING PROPOS"
d94409537e,LEADERBOARD,E_PR_RESID,21.0,H+N,9,1.6127403016526074,True,True,"2026-09-16 1098 C GATES — fourteen, printed before any result number n/a n/a n/a n/a engine.back"
1712640e54,LEADERBOARD,E_PR_RESID,54.0,CADENCE+GROSS,10,1.0896841204094072,True,True,"2026-09-16 1098 C THE TAPE — 1094's correction generalises as a 59% majority , and every CAGR ki"
f19951776d,LEADERBOARD,E_PR_RESID,54.0,H+N,9,1.6127403016526074,True,True,"2026-09-16 1098 C RULE 8 + BOTH KEEP PATHS — 54 books, 96 picks, 4a 0 of 54 at every rung, NOTHI"
be8d9a5df1,LEADERBOARD,E_PR_RESID,6.0,CADENCE+GROSS,10,1.0896841204094072,True,True,"2026-09-16 1101 cloud THE ANSWER — 2-of-4 is a U56/B136 ANCHOR-A fact, NOT a level; PREMISE REFU"
ab7d0051e2,LEADERBOARD,E_PR_RESID,162.0,H+N,9,1.6127403016526074,True,True,"2026-09-16 1101 cloud RULE 8 AND BOTH KEEP PATHS — 162 books, 72 IS picks, 4a 0 of 72, NOTHING P"
dd6ca911d7,LEADERBOARD,E_PR_RESID,81.0,H+N,9,1.6127403016526074,True,True,"2026-09-16 1148 cloud RULE 8 AND BOTH KEEP PATHS — 81 books, 36 IS picks, 4a 0 of 36, NOTHING PR"
6b0e98fbb3,LEADERBOARD,E_PR_RESID,162.0,H+N,9,1.6127403016526074,True,True,"2026-09-16 1157 B RULE 8 AND BOTH KEEP PATHS — 162 books, 72 IS picks, 4a 0 of 72, NOTHING PROPO"
a9ad739c84,LEADERBOARD,E_PR_RESID,75.0,GROSS+N,15,1.1565501159532703,True,True,"2026-09-16 1150 C GATES — ten, printed before any result number n/a n/a n/a n/a engine.backtest "
1d69caa459,LEADERBOARD,E_PR_RESID,33.0,GROSS,9,1.0000725168539732,True,True,2026-09-16 1152 cloud RULE 8 + NULL + BOTH KEEP PATHS — the window does not survive walk-forward
41e0527167,LEADERBOARD,E_PR_RESID,81.0,CADENCE+GROSS+N,16,1.2097375632110847,True,True,"2026-09-17 1159 B RULE 8 + BOTH KEEP PATHS — 81 books, 36 IS picks, NOTHING PROPOSED ; and a BYC"
2f926e41fe,LEADERBOARD,E_PR_RESID,132.0,GROSS+H,12,1.2569143908853215,True,True,"2026-09-17 1154 C RULE 8 + BOTH KEEP PATHS — 4b KEEP-CANDIDATE (the SELECTOR, not a new book), 4"
ac1e1071f4,LEADERBOARD,E_PR_RESID,704.0,GROSS,9,1.0000725168539732,True,True,2026-09-17 1163 cloud (C) THE VERDICT-STABILITY ARM — the nightly rewriting wrecks the BOOKKEEPI
08730c77bd,LEADERBOARD,E_PR_RESID,120.0,GROSS,9,1.0000725168539732,True,True,2026-09-17 1162 (cloud) RULE 8 + BOTH KEEP PATHS — the stamp lifts 4b-clean walk-forward picks f
9ea6e7b3a8,LEADERBOARD,E_PR_RESID,81.0,N,6,1.3482141276516029,True,True,2026-09-17 1165 (cloud) RULE 8 + BOTH KEEP PATHS — correcting the band moves 4 of 12 picks and m
161886dbc6,LEADERBOARD,E_PR_RESID,216.0,H+N,9,1.6127403016526074,True,True,"2026-09-17 1149 C RULE 8 + BOTH KEEP PATHS — 54 books, 216 book-rung cells, 24 IS-only picks 15."
f199ca0f6b,LEADERBOARD,E_PR_RESID,16.0,CADENCE,1,1.0,True,True,2026-09-17 1164 (lane B) THE ANSWER — phi is set by EPISODE LENGTH AGAINST BLOCK LENGTH and by N
399d226c78,LEADERBOARD,E_PR_RESID,117.0,GROSS,9,1.0000725168539732,True,True,"2026-09-17 1164 (lane B) RULE 8 + BOTH KEEP PATHS — 0 of 117 books clear 4a, 11 clear 4b full+OO"
27c45ff1e9,LEADERBOARD,E_PR_RESID,216.0,CADENCE+GROSS+H+N,19,1.3556816071655076,True,True,2026-09-17 1167 (lane B) RULE 8 + BOTH KEEP PATHS — the stamp moves the NOMINATED BOOK at 0 of 3
42b83dff9e,LEADERBOARD,E_PR_RESID,126.0,H+N,9,1.6127403016526074,True,True,"2026-09-17 1093 (lane C) GATES — eleven, printed before any result number, and the three FAILURE"
28f6968f92,LEADERBOARD,E_PR_RESID,63.0,H,3,1.499460136099993,True,True,"2026-09-17 1093 (lane C) THE ANSWER — SINGLE-RUNG ACCIDENT ON THE H AXIS, BUT NOT SEED NOISE: mo"
25e3cf73c8,LEADERBOARD,E_PR_RESID,126.0,H+N,9,1.6127403016526074,True,True,2026-09-17 1093 (lane C) RULE 8 + BOTH KEEP PATHS — the largest EDGE in the run fails 4b outrigh
261340b43f,LEADERBOARD,E_PR_RESID,216.0,H+N,9,1.6127403016526074,True,True,2026-09-17 1151 cloud (C) RULE 8 + BOTH KEEP PATHS — 216 books; the STAMP-AWARE chooser LOSES 15
0fb2cebafc,LEADERBOARD,E_PR_RESID,132.0,GROSS,9,1.0000725168539732,True,True,"2026-09-17 1170 B (B) THE ANSWER — NO, and the three classes fail DIFFERENTLY. The BAND is clean"
c469e34084,LEADERBOARD,E_PR_RESID,49.0,H+N,9,1.6127403016526074,True,True,"2026-09-17 1172 C (D) RULE 8 + BOTH KEEP PATHS — IS(2009-2016)-only choosers pick (n, H) over 49"
