idea,magnitude_claim,verdict
"121 verdict movement, floor $0 -> $1M (the deliverable)",1,"**7 of 48 (book,gross) cells move, all 4a True->False**: EWall g0.50, R5u/R10u g0.50, R20u g0.50+0.75, R40u g0.50+0.75. 4a by floor **7/0/0/0**; **4b 0 of 192 at every floor**. Median floor effect dCAGR -3.10 pp, dSharpe -0.222"
"121 rule-8 walk-forward at every floor (S1, ranked family) (P4 CONFIRMED)",0,"picks R20 g=1.00 at three floors, R5 g=1.00 at $20M; **OOS Sharpe falls monotonically in the floor**; S2 (IS-DD-capped) is EMPTY at every floor >= $1M"
121 liquidity-screened-small-panel (verdict),0,"**ANSWERED — $1M ADV floor proposed as PROTOCOL clause 10 (reporting requirement + default, NOT a load_universe change); deletes all 7 of the panel's 4a passes; Claim A and Claim B's ordering both SURVIVE the screen. No RULES change, no new"
96 reproduction of idea 94's stop arms (exact),1,"generalised simulator at (check=daily, lag=t+1) vs idea 94's `run(stop=...)`: **max\|diff\| 0.000e+00**, zero firing-count differences, 24 arms + 12 controls. Published medians re-derive: dMaxDD **-0.69 / -1.32 pp** (pub -0.69/-1.25), dShar"
96 the queue's axis: check frequency (daily vs weekly grid),0,"moves median dMaxDD by 0.1-1.3 pp and **never flips a sign**. Idea 94 was ALREADY checking daily (its step 5 is ungated); the weekly grid governs RE-ENTRY, not exit. **The queue's premise about the code is wrong**"
96 the axis that matters: ONE day of execution lag (P3 REFUTED),0,"median dMaxDD **-0.69 pp** at t+1 (PROTOCOL rule 2) -> **+2.44 pp** at t+2 -> **-0.25 pp** at the next rebalance; non-monotone, sign flips on one bar. dMaxDD<0 in 12/12 vs 4/12 vs 8/12 cells"
96 mechanism: post-trigger short-term reversal (test H),0,"day after a stop fires the triggering name earns **+0.57% to +2.21%** vs unconditional +0.06%/day, **t +2.70 to +10.37**, excess in 9/12 cells (median +0.615 pp/day), persisting +1.2..+2.6% over 5d. The slower exit harvests a bounce — not i"
96 the 9 apparent 4b passes (all on the NON-conformant t+2 lag),0,**NOT candidates**: violate rule 2; margins 0.15-1.6 pp on a single-path extremum; rule 8 picks the **no-stop control** in all 4 cells they live in (IS diff <=0.001); **0 of 9 on `broad`**
"96 rule-8 walk-forward over {12 stop arms + no-stop control}, 12 cells",0,"selector takes a stop in **5/12**, mean OOS regret **+0.002**; picks the control in 7/12 including every cell with a 4b pass. Static-gross lever prices drawdown at 0.05-0.74 pp/pp; the conformant stop is off the menu"
96 stop-as-negative-insurance (verdict),0,"**ANSWERED — idea 94's KILL STANDS and is strengthened. The sign is neither the instrument nor the grid: it is the one-day execution lag, and under PROTOCOL rule 2's own convention the stop still destroys drawdown. Proposed to PROTOCOL: rul"
"122 reproduction of idea 94's pricelist (192 rows, u56 + broad)",0,"**EXACT**: max|diff| dCAGR 8.9e-16, dMaxDD 1.8e-15, rate 1.1e-16; NaN-pattern 192/192; cached targets vs idea 94 targets() 0.0e+00"
"122 denominator sign test on the published rates (q=0.10, tau=0.90)",0,"**90 of 138 admissible (65%)** — D1 cost 133/138, D2 window 98/138, D3 panel 114/138. The premise is NOT literal on the large-cap lists"
122 where the instability lives (book vs panel),0,"**all 24 D3 and all 5 D1 failures are the 5-name V1u book** (16/41 admissible) vs EWall 47/48, TOP20 27/49 — a book-size effect, not a panel effect"
122 where the instability lives (window vs cost),0,"**dMaxDD_IS <= 0 in 40 of 138 rows, dMaxDD_OOS <= 0 in 0 of 138**; median dMaxDD IS 0.03/0.17/3.25 vs OOS 3.83/2.27/6.92 pp (TOP20/V1u/EWall) — idea 117's crisis depth, seen in the sign"
"122 all 12 grid points q in {0.05,0.10,0.20} x tau in {0.80,0.90,0.95,1.00}",0,**80-96 of 138 admissible (58-70%)** — the test is insensitive to both of its own tuned parameters
"122 rule-8 walk-forward, IS-only screen on idea 94's selector",0,"**S2 = S1: 0 of 12 picks changed** at the stated setting; control OOS Sharpe 0.852 beats the picks in 7/12 cells, SPY in 6/12"
"122 rule-8 walk-forward, screen tightened until it binds (q=0.20, tau=1.00)",0,changes 2 of 12 picks and **both are worse OOS** (broad/V1u g200-rw -> ebud-0.10: 0.590->0.367 and 0.169->0.000) — KILL as a selector
122 OOS discriminating power of the IS-only screen,0,**none**: OOS denominator positive in 138/138 rows for IS-admissible AND IS-rejected alike at all 12 grid points; the screen keeps the dearer half (median rate 0.494 vs 0.065)
"122 KEEP footprint of the audited grid, both paths",0,"**4a 54/192, 4b 29/192** (inherited from idea 94); of the 90 admissible rows 4a 38, 4b 26. 3 4b passes keep KEEP but lose the right to quote a price"
"95 theta=0.60/dg (incumbent, u56 @10bps) — harness reproduces idea 94 exactly",0,**4b PASS**; OOS 12.2%/1.186/-16.9%; turnover 1.39x. One of only 2 of 40 points passing 4b in all four (universe x cost) cells
"95 theta=0.60/dg (incumbent, broad @10bps)",0,**4b PASS**; OOS 12.0%/1.122/-18.7%; passes at 25 bps too
"95 theta=0.50/rw (co-equal, u56 / broad @10bps)",0,**4b PASS 4/4 cells** — the only other point to do so; 2.4x/yr turnover vs the incumbent's 1.4x
95 theta=0.40/dg (best Sharpe and best drawdown in the run),0,**fails 4b on the CAGR floor alone in 4/4 cells** — the most efficient insurance in the grid is disqualified by an absolute return bar (ideas 100/117's shape)
95 theta=1.00 (near-ungated) and 0.80,0,**fail 4b on the MaxDD cap** in 12 of 16 cells; ungated controls fail 4b 4/4 on drawdown. The 4b window in theta is closed on BOTH sides
95 flatness test: the whole theta axis,0,Sharpe range **0.009-0.074** over 5 thetas; the ungated control sits INSIDE the sweep's range in **7 of 8** cells; argmax wanders 0.40/0.50/0.60/1.00 with no stable location
95 gate contribution vs its own ungated control (paired daily t),0,"dCAGR **negative in 40 of 40** arms, -0.25..-4.04 pp/yr, monotone in theta; \|t\| >= 2 in only 13/40; at the published 0.60, -1.05..-1.87 pp/yr at \|t\| 1.53-2.00. A de-risking dial, not a signal"
"95 rule-8 walk-forward over 10 (theta, conv) points x 2 universes x 2 costs",0,"**0 of 8 selections pick 0.60**. u56 picks theta=1.00 (OOS 13.5%/1.133/-21.9%, rank 7-8 of 10, LOSES to the ungated control); broad picks theta=0.40/dg (OOS 10.2%/1.195/-12.6%, rank 1). **rho(IS,OOS) flips sign: -0.697/-0.636 u56 vs +0.588/"
95 matched-MaxDD static-gross lever control (idea 94's ladder),0,"gate reaches the same drawdown at a HIGHER CAGR in **38 of 40** points (+0.11..+3.85 pp); price at 0.60 is 0.257-0.318 pp/pp, ~half the cost of holding less. Largest edge is at theta=0.40, where 4b's CAGR floor kills it"
95 priceability under idea 123's proposed RELATIVE floor,0,"**12 of 40 arms stop being priceable** (dMaxDD 0.21-1.69 pp against a control drawing down 22-25%), all theta in {0.80,1.00}; both ratios > 1.0 in the run are inside that set. Supports idea 123"
95 vol-threshold-sweep-on-ewall (verdict),0,"**KILL of 0.60 as a DERIVED threshold; the incumbent BOOK survives unbeaten. Surface flat, gate loses CAGR at every theta, rule 8 picks 0.60 in 0/8 and flips sign between universes. Adoption unblocked on the numbers, constrained on the word"
126 lag-stability of idea 94's whole price list (192 menu rows x 3 lags: t+1 / t+2 / next-rebalance),0,"**138 of 192 rows priceable at t+1; 126 (91.3%) sign-stable but only 48 (34.8%) LAG-STABLE at the headline (floor 0.10 pp, tol 0.50). Median published price moves 84% of its own value.** 6 denominators flip sign; both stops unpriceable at t"
126 lag axis vs instrument axis (P1),0,"**CONFIRMED and generalised: median lag swing of dMaxDD 1.858 pp (p90 3.96, max 6.18) vs median within-family instrument spread 1.731 pp.** Only the gate family has a bigger instrument axis (5.47) than lag axis (2.28)"
126 speed threshold (P3 — the queue's decision question),0,"**NO THRESHOLD EXISTS. Spearman(dTO, lag swing) = 0.172, Spearman(dTO, lag-stable) = 0.045; stable and unstable dTO ranges overlap completely. Within the gate family Spearman(flips, lag swing) = -0.297 — faster gates are MORE stable.** PROT"
126 stability by book / universe / family,0,"lag-stable %: EWall 52.1, TOP20 28.6, **V1u 22.0**; u56 45.7 vs broad 23.5; **dd 75.0, bud 35.7, gate 25.0, stop 0 of 0 priceable**; cost rung irrelevant (35.3 vs 34.3). Confirms idea 122's book-size finding on a new axis"
"126 KEEP-path verdict stability under the lag (both paths, 204 rows)",0,"**4b passes 29 (t+1) / 25 (t+2) / 14 (nr) — the verdict FLIPS with the lag in 41 of 204 rows (20%); 4a passes 56/61/50, flips in 22.** Slowing execution to the rebalance cadence halves the 4b count"
"126 rule-8 walk-forward (S1 = idea 94's selector, S2 = IS-lag-screened; chosen 2009-2016, evaluated 2017-2026 at all 3 l",0,"**Both selectors LOSE to their own control and to SPY at every lag, beat v1 at every lag. The lag screen (S2: 0.803/0.769/0.711) buys nothing and costs 0.09 at nr.** 1 of 20 picks has an OOS purchase that flips sign"
126 execution-lag-sensitivity-of-the-whole-price-list (verdict),0,"**ANSWERED; KILL of the speed-threshold hypothesis. The execution convention is a first-order axis, not a nuisance: 65% of the menu's published prices are not quotable to their published precision, and only 5 of 20 rule-8 picks pass 4b at a"
"125 event study: fresh break of -D off the 252d high, forward return vs unconditional (no costs)",0,"**REPLICATES: 18/18 panel x D x horizon cells positive, t +4.07..+12.09.** h=1 excess +0.056..+0.463 pp; h=10 excess up to +1.521 pp (u56 D=0.25, t +8.12); 1199-21818 events per cell"
"125 crash-clustering split (h=1, D=0.25, SPY dd <= -10% vs not)",0,"**~92% of the large-cap effect is inside a market drawdown**: u56 +0.947% vs +0.077%, broad +0.940% vs +0.012%. Small panel is the exception (+0.193% vs +0.180%) = a genuine reversal, but a third the size"
125 best arm @10bps broad D=0.15/H=10 dgN10 (the grid's best point at protocol cost),0,"dominated on CAGR, Sharpe AND MaxDD by the same panel's do-nothing EWall control (14.2%/1.124/-25.4%)"
125 signal's own horizon (H=1) at 10bps,0,turnover **20-357x/yr**; the horizon where the signal is strongest is the one costs erase
"125 rule-8 walk-forward, (D,H) chosen on IS Sharpe only, 24 cells",0,"every cell picks **H=10** (walk-forward refuses the signal's own horizon); beats EWall in **3/24** (all 0 bps), beats SPY in **4/24** (0-10 bps, broad only)"
125 post-trigger-short-term-reversal (verdict),0,**KILL. 0 of 144 arm-rows pass 4b; 0 of 108 arms at >=10 bps beat their own EWall control.** The effect is real (t up to +12.1) but is crash beta harvested at 20-357x/yr turnover; lengthening the hold to afford the costs dilutes it into a w
130 dg-vs-rw across 5 gates x 5 dials x 3 books x 3 panels x 2 costs (900 arm-rows),0,"**the MECHANISM is universal: in 48/48 rows where the convention alone decides 4b, `dg` fails the CAGR floor (39/39) and `rw` fails the drawdown cap (9/9)** — no other bar, no other direction"
130 crossover location on the common axis (mean admitted fraction),0,"**NOT STABLE: a sign change exists in only 54 of 90 cells (60%); adm\* mean 0.611, sd 0.180, range 0.228-0.953.** Not a gate property (vol60 0.786 vs v1gate 0.418) nor a book property (EWall 0.636 / TOP20 0.602 / V1u 0.595); tracks the PANE"
130 size of the convention vs size of the gate choice,0,"convention effect mean \|rw-dg\| Sharpe **0.030** (EWall 0.044, V1u 0.028, TOP20 0.018; max 0.179) — ~4.5x smaller than the gate choice, yet it flips the 4b verdict in **48 of 450 pairs (11%)** because 4b's bars are absolute. Bind swaps in "
"130 rule-8 walk-forward on (dial, convention), 90 cells",0,"**the selector picks the OOS-WORSE convention**: rw picked in 59/90 but rw picks average OOS Sharpe 0.691 vs dg picks 0.802; pick is the OOS-best arm in 18/90; beats the ungated control in 32/90, SPY in 35/90; rho(IS,OOS) -0.08..+0.58"
130 de-gross-vs-reweight-is-not-one-convention (verdict),0,"**ANSWERED — KILL of the stable-crossover hypothesis, KEEP of the sign rule as a PROTOCOL reporting clause: every gated row must NAME its convention and report the other, because dg risks the CAGR floor and rw risks the DD cap, no stable cr"
"129 census: Pareto-best (Sharpe, MaxDD) arms killed by 4b's CAGR floor ALONE (306-row corpus, 3 panels x 3 books x 17 in",0,"**the floor is the SOLE cause of KILL for 48% of every arm clearing 4b's other four bars — 27 of 56 corpus-wide, 11 of 23 on the Pareto frontier; all 11 pass 4a.** Published-leaderboard census (indicative): 288 of 1289 rows (22.3%), 5 of 6 "
129 exemplar floor-only KILL: u56 / EWall / 10 bps / band3-dg (best risk-adjusted book in its cell),0,KILL under 4b as written — misses the CAGR floor by 2.0pp; SPY 15.2%/0.889/-33.7%; OOS 1.285/-12.1%
"129 risk-work test (IS-only screen, OOS read once): floor's exclusive victims vs the admitted set",0,"**the floor's victims are OOS-BETTER: Sharpe +0.104 (Welch t +3.22), drawdown 8.1pp SHALLOWER (t +8.97), CAGR -4.4pp (t -7.12); paired 3/4 cells on Sharpe, 4/4 on MaxDD.** n=9 correlated rows in 4 cells"
"129 calibration grid, all 21 (phi, delta) points on the 306-row corpus",0,phi 0->0.70 at delta=0.60 removes 27 of 56 admissions (-48%) and buys **+0.002 of mean admitted OOS Sharpe while making mean admitted OOS drawdown 1.9pp DEEPER** (-16.6% -> -18.5%); delta is the dominant dial (phi=0.70: 3 / 29 / 57 passes a
"129 ladder control (static gross, pure de-risking) — does the floor do its designed job?",0,"YES: sole KILL in 97 of 342 ladder rows, biting only at gross multiplier <= 0.80. The floor is a gross-level filter that works; it just cannot distinguish a de-grossed lever (0.57 gross, OOS Sharpe 1.160) from an under-exposed one"
"129 rule-8 walk-forward, S0 (no screen) / S1 (4b IS screen with the floor) / S2 (floor deleted), 18 cells",0,"**the floor is INERT as a selector: S1 = S2 = S0 pick the identical arm in all 7 cells where they pick (0 of 18 picks changed); S1/S2 empty the same 11 of 18 cells.** S1 beats SPY 5/7, v1 7/7, own control 2/7. Reproduces idea 109 on a disjo"
129 absolute-bars-disqualify-the-best-insurance (verdict),0,"**ANSWERED — KILL of the claim that 4b's CAGR floor is a risk bar. It binds at adoption (48% of otherwise-qualifying arms) and nowhere in selection (0/18 picks), and its victims are OOS-better on Sharpe and 8.1pp shallower on drawdown. Prop"
"127 reproduction: ideas 38/56 four-way (small, mom 12-1, literal g=0.75) vs this run",0,EXACT (max|diff| 0.0034); idea 121's matched four-way also reproduced at max|diff| 0.0000; engine-equivalence 6.9e-18/6.9e-18/1.4e-17
"127 attribution: what causes the published 0.356 -> 0.080 collapse (small, n=40, g=0.75, 10bps)",1,"**KILL of the premise: the convention explains -3% of the gap (+0.007 at fixed signal, wrong sign); the RANKING SIGNAL explains 103% (-0.287).** Half the signal effect is the composite blend, half the /sqrt(vol20) scaler"
"127 convention decomposition (lit vs static-gross-lit vs matched), 480 arms",0,"the convention is exposure TIMING, not level (dominates 86% of arms); negligible on ranked books (f=0.99) and large on equal-weight books (small EWall+both f=0.419, 0.209 in SPY drawdowns)"
"127 gate-indictment census, 11 published claims x 2 gross x 2 cost rungs",0,"**0 of 44 claim-cells depend on the literal convention** (no sign flip, none shrinks by half). Reverse exposure found instead: in 8/44 the MATCHED value is >2x the literal one (max 7.03x), all on u56 — d_both -0.020 lit vs -0.091 mat (n=40)"
"127 rule-8 walk-forward, 216 cells (n,g chosen on IS Sharpe <= 2016, OOS read once)",0,"102/216 beat SPY, 171/216 beat v1, 17 pass 4b, 0 pass 4a; convention worth <= 0.036 of mean OOS Sharpe. Grid: 140 pass 4a, 95 pass 4b, 0 of 480 small-panel rows pass 4b (idea 121 reproduced)"
127 4b robustness across the reported axes (u56/broad x 10/25 bps),0,"exactly **1 of 240 arms passes 4b in all four cells: EWall / vol60 / literal / g=0.75** — the standing incumbent `EWall+vol60-dg`, confirmed by a run not looking for it"
127 four-way-gate-spread-is-a-weighting-convention (verdict),0,"**ANSWERED — KILL. The magnitude the QUEUE cites is the SIGNAL, not the weighting convention; the convention moves it by +0.007 of 0.356.** Every gate indictment survives re-weighting (0/44), but 8/44 u56 cells are UNDERSTATED by the litera"
dual-momentum-classes K=1 monthly,0,KILL
dual-momentum-classes K=1 weekly,0,KILL
dual-momentum-classes K=2 monthly,0,KILL
dual-momentum-classes K=2 weekly,0,KILL
inv-vol 75% gross,0,KILL
inv-vol 100% gross,0,KILL
equal-weight 100% gross (diagnostic),0,KILL
vol-target 10%,0,KILL
vol-target 14%,0,KILL
"broad-top10 100% gross (N=10,w=10%)",0,KILL
"broad-top20 100% gross (N=20,w=5%)",0,KILL
"broad-top10 75% gross (N=10,w=7.5%)",0,KILL
"RULES v1 LIVE (standard universe) — reference, not a new idea",0,—
macro-trend-ensemble A (MA votes),0,KEEP-candidate
macro-trend-ensemble B (momentum votes),0,KEEP-candidate
A full-exposure 100% gross,0,KILL
B full-exposure + SPY-200d half,0,KILL
C full-exposure + SPY-200d cash,0,KILL
D full-exposure no per-name 200d,0,KILL
"D2 no 200d gate, tilt kept (diagnostic)",0,KILL
core-plus-sleeve A (60% SPY>200d + 40% sleeve),0,KILL
core-plus-sleeve B (60% QQQ>200d + 40% sleeve),0,KILL
core-plus-sleeve C (50% SPY>200d + 50% sleeve),0,KEEP-candidate
core-plus-sleeve D (60% SPY no filter + 40% sleeve),0,KILL
"qqq-trend-only A (QQQ/SHY, 200d, weekly)",0,KILL
"qqq-trend-only B (A + 12-1 mom>0, weekly)",0,KILL
"qqq-trend-only C (50/50 QQQ+SPY core, weekly)",0,KILL
"qqq-trend-only D (QQQ/SHY, 200d, monthly)",0,KILL
+10.1%,0,| 2026* | +10.1% | +10.1% | +9.0% | -0.2% | -3.6% | +12.8% | +15.7% |
1.0,0,| 2026* | 1.0 | 1.0 | 1.0 | 1.0 |
A equal-weight all eligible 75% gross,0,KILL 4a / PARK 4b
B equal-weight all eligible 100% gross,0,KILL 4a / PARK 4b
C v1 top-5 by score 75% (= baseline),0,KILL (is the baseline)
D BOTTOM-5 by score 75%,0,KILL
E top-5 by 12-1 momentum only 75%,0,KILL 4a / PARK 4b
"C2 top-5 by composite, no vol-scaling (diagnostic)",0,KILL
no-vol-scaling ON  n=3 gross=75%,0,KILL
no-vol-scaling ON  n=3 gross=100%,0,KILL
no-vol-scaling ON  n=5 gross=75% (= baseline),0,KILL (is the baseline)
no-vol-scaling ON  n=5 gross=100%,0,KILL
no-vol-scaling ON  n=8 gross=75%,0,KILL
