claim_set,file,pos,t,script,script_on_disk,n_L_declared,L_script,basis_R_TEXT200,basis_R_TEXTWIDE,basis_R_SCRIPT,basis_R_SCRIPT_STRICT
C_MEMO,LEADERBOARD.md,761862,2.76,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,763390,1.32,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,764811,29.65,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,765240,5.41,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,S_BLOCK,S_BLOCK,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,765264,11.32,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,S_BLOCK,S_BLOCK,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,765287,34.12,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,S_BLOCK,S_BLOCK,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,765310,34.89,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,S_BLOCK,S_BLOCK,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,766385,0.68,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,766408,6.57,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,770232,5.3,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,770259,3.7,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,781253,13.99,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,781290,16.36,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,782385,11.76,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,782416,2.93,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,782446,2.93,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,782474,2.88,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,786134,3.26,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,786163,1.8,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,786195,3.53,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,830755,0.8,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,True,0,,S_BLOCK,S_BLOCK,S_BLOCK,UNRESOLVED
C_MEMO,LEADERBOARD.md,888826,6.1,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,888870,3.0,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,889028,6.5,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,889620,0.35,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,889667,0.63,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,939837,2.73,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,984192,0.0024,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1070804,2.11,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1077421,5.43,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1078895,2.86,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1081987,2.04,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1116128,0.36,2026-09-06_trend-filter-by-market-cap_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1116156,0.12,2026-09-06_trend-filter-by-market-cap_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1207180,0.005,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1207227,0.05,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1218982,0.15,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1239914,13.0,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1240797,9.19,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1240861,7.16,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1275994,1.6,2026-09-07_S3-arm-cost-breakeven_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1277706,3.5,2026-09-07_S3-arm-cost-breakeven_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1324721,0.7,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1425584,0.18,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1425632,0.2,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1426615,0.2,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1429951,1.4,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1481664,3.34,2026-09-08_does-any-selector-beat-doing-nothing_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1495105,9.78,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1495816,10.19,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1495861,1.35,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1498260,3.08,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1499760,8.09,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1499788,1.07,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1501720,12.55,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1501752,3.94,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1502453,11.94,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1502496,3.37,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1502636,5.27,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1514566,9.43,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1515526,5.04,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1515599,5.7,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1515645,3.91,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1515694,1.6,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1531206,10.14,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1542373,3.558,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1553462,1.66,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1553485,2.7,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1553508,2.16,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1553532,2.31,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1553555,2.48,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1553578,2.43,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1553610,1.87,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1556429,12.63,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,1,200.0,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1556539,3.04,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,1,200.0,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1558394,0.7,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,1,200.0,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1560908,1.43,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,1,200.0,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1570706,13.58,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1570748,28.22,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1570778,3.56,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1571705,2.02,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1578704,1.87,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,0,,UNCLASSIFIED,S_BLOCK,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1578803,4.7,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,0,,UNCLASSIFIED,S_BLOCK,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1578848,3.21,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,0,,UNCLASSIFIED,S_BLOCK,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1578892,1.07,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,0,,UNCLASSIFIED,S_BLOCK,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1585655,4.48,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,1,200.0,S_BLOCK,S_BLOCK,S_BLOCK,S_BLOCK
C_MEMO,LEADERBOARD.md,1586590,1.37,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,1,200.0,UNCLASSIFIED,UNCLASSIFIED,S_BLOCK,S_BLOCK
C_MEMO,LEADERBOARD.md,1586639,1.43,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,1,200.0,UNCLASSIFIED,UNCLASSIFIED,S_BLOCK,S_BLOCK
C_MEMO,LEADERBOARD.md,1592904,1.49,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,True,0,,S_BLOCK,S_BLOCK,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1599054,4.78,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1600536,0.96,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1602539,2.32,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1605257,1.62,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1605298,2.35,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1605340,1.5,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1605381,3.49,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1605434,1.68,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1611047,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1611246,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1613824,24.36,2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1620883,0.0067,2026-09-08_why-the-035-045-share-window-dips_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,AMBIGUOUS,UNRESOLVED
C_MEMO,LEADERBOARD.md,1623593,0.0081,2026-09-08_why-the-035-045-share-window-dips_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,AMBIGUOUS,UNRESOLVED
C_MEMO,LEADERBOARD.md,1624705,1.67,2026-09-08_why-the-035-045-share-window-dips_B.py,True,0,,UNCLASSIFIED,S_BLOCK,AMBIGUOUS,UNRESOLVED
C_MEMO,LEADERBOARD.md,1624772,3.08,2026-09-08_why-the-035-045-share-window-dips_B.py,True,0,,UNCLASSIFIED,S_BLOCK,AMBIGUOUS,UNRESOLVED
C_MEMO,LEADERBOARD.md,1653156,11.75,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1653190,11.26,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1735725,1.63,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,True,1,200.0,S_FOLD,S_FOLD,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1752455,0.97,2026-09-08_the-013-margin-rule_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1757888,2.0,2026-09-08_the-mid-tercile-band_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1757937,1.3,2026-09-08_the-mid-tercile-band_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1758360,0.8,2026-09-08_the-mid-tercile-band_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1758385,0.6,2026-09-08_the-mid-tercile-band_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1759763,5.08,2026-09-08_the-mid-tercile-band_cloud.py,True,0,,UNCLASSIFIED,S_FOLD,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1832457,24.5,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,1896903,1.78,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1898613,0.73,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1900016,3.07,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,True,0,,S_FOLD,S_FOLD,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1921000,2.33,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1921036,0.66,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1956773,2.31,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,0,,UNCLASSIFIED,S_FOLD,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1957010,2.14,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py,True,0,,UNCLASSIFIED,S_FOLD,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1961347,0.1,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,True,0,,UNCLASSIFIED,S_FOLD,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,1992387,0.05,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,True,0,,UNCLASSIFIED,S_FOLD,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,2028241,13.7,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,2028290,8.7,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,2028365,16.4,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,2036061,8.74,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,2079370,3.36,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,2079397,4.15,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_MEMO,LEADERBOARD.md,2082506,3.42,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,2082533,5.35,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_MEMO,LEADERBOARD.md,2082830,3.67,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
