file,line,kind,tier,scope,match,is_kill_claim,adjudication,context
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,306,CODE,LOOSE,GENERAL,resid0,,,"umber was read):"")     P(f""  H_ZERO_IS_A_CONTROL : on QUANTILE-M, ALL of ""       f""(1) |mean resid0| <= {BAR_ZERO_MEAN} pp/yr at D AND at A; ""       f""(2) max |resid0| <= {BAR_ZERO_MAX} at D AND at A; ""       f""(3) |mean OOS resid0| <= {BAR_ZERO_MEAN} at D AND at A; ""       f""(4) D and A means inside the W/M/Q envelope +/- {"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,307,CODE,LOOSE,GENERAL,resid0,,," ALL of ""       f""(1) |mean resid0| <= {BAR_ZERO_MEAN} pp/yr at D AND at A; ""       f""(2) max |resid0| <= {BAR_ZERO_MAX} at D AND at A; ""       f""(3) |mean OOS resid0| <= {BAR_ZERO_MEAN} at D AND at A; ""       f""(4) D and A means inside the W/M/Q envelope +/- {BAR_ENVELOPE}"")     P(""  H_ZERO_IS_INTERIOR  : any clause fails a"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,311,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"IS_INTERIOR  : any clause fails at D or A"")     P(f""  G0.1 local runner == engine.backtest at D/W/M/Q, < {BAR_ENGINE:.0e}"")     P(f""  G0.2 idea 300 .decomp.csv resid0 reproduces at W/M/Q, < {BAR_REPRO:.0e} pp/yr"")     P(f""  G0.3 identity |r_dg - c_t*r_rs| < {BAR_IDENT:.0e} at EVERY cadence"")     P(f""  G0.4 |d mask fraction(Q"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,424,CODE,LOOSE,GENERAL,resid0,,,"* rr) - cagr(rr))                     return dict(window=tag, c_bar=cb, c_sd=float(c_t.loc[sl].std()),                                 gap0_pp=g0, pred0_pp=p0, resid0_pp=g0 - p0,                                 share=(p0 / g0 if abs(g0) > 1e-9 else np.nan),                                 CAGR_rs0=cagr(rr), CAGR_dg0=cagr(rd)"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,451,CODE,LOOSE,GENERAL,resid0,,,"] - b[""CAGR""]),                     dMaxDD_pp=100 * (a[""MaxDD""] - b[""MaxDD""]),                     dSharpe_oos=a[""oSharpe""] - b[""oSharpe""],                     resid0_ma=got[""MA-THRESH""][""cells""][""FULL""][""resid0_pp""],                     resid0_q=got[""QUANTILE-M""][""cells""][""FULL""][""resid0_pp""],                     turn_ma=fl"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,452,CODE,LOOSE,GENERAL,resid0,,,"                     dSharpe_oos=a[""oSharpe""] - b[""oSharpe""],                     resid0_ma=got[""MA-THRESH""][""cells""][""FULL""][""resid0_pp""],                     resid0_q=got[""QUANTILE-M""][""cells""][""FULL""][""resid0_pp""],                     turn_ma=float(got[""MA-THRESH""][""arms""][con][""turn""].sum() / years),                     "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,475,CODE,LOOSE,GENERAL,resid0,,,"omp.csv at W/M/Q"")     P(""="" * 175)     prior = pd.read_csv(PRIOR300)     key = [""theta"", ""cad"", ""family"", ""window""]     mine = D[D.cad.isin(INTERIOR)][key + [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar""]]     j = prior[key + [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar""]].merge(         mine, on=key, suffixes=(""_300"", ""_307"")"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,476,CODE,LOOSE,GENERAL,resid0,,,"0)     key = [""theta"", ""cad"", ""family"", ""window""]     mine = D[D.cad.isin(INTERIOR)][key + [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar""]]     j = prior[key + [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar""]].merge(         mine, on=key, suffixes=(""_300"", ""_307""))     d_resid = (j.resid0_pp_300 - j.resid0_pp_307).abs()     d_cba"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,478,CODE,LOOSE,GENERAL,resid0,,,"red0_pp"", ""c_bar""]]     j = prior[key + [""resid0_pp"", ""gap0_pp"", ""pred0_pp"", ""c_bar""]].merge(         mine, on=key, suffixes=(""_300"", ""_307""))     d_resid = (j.resid0_pp_300 - j.resid0_pp_307).abs()     d_cbar = (j.c_bar_300 - j.c_bar_307).abs()     ok_g02 = bool(len(j) == 162 and d_resid.max() < BAR_REPRO)     P(f""matched c"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,481,CODE,LOOSE,GENERAL,resid0,,,"r = (j.c_bar_300 - j.c_bar_307).abs()     ok_g02 = bool(len(j) == 162 and d_resid.max() < BAR_REPRO)     P(f""matched cells {len(j)} of 162 committed | worst |d resid0| = {d_resid.max():.3e} pp/yr | ""       f""worst |d c_bar| = {d_cbar.max():.3e}"")     P(f""G0.2 {'PASS' if ok_g02 else 'FAIL'} at {BAR_REPRO:.0e}"")     P(""\nG0.3 "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,496,CODE,LOOSE,GENERAL,resid0,,,"'PASS' if ok_g04 else 'FAIL'}"")     flush_log()      # --------------------------------------------- THE HEADLINE     P(""\n"" + ""="" * 175)     P(""THE HEADLINE - resid0 (pp/yr) BY CADENCE, FULL SAMPLE.  QUANTILE-M is the claimed ZERO."")     P(""="" * 175)     piv = F.pivot_table(index=""theta"", columns=[""family"", ""cad""], values="""
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,498,CODE,LOOSE,GENERAL,resid0,,," (pp/yr) BY CADENCE, FULL SAMPLE.  QUANTILE-M is the claimed ZERO."")     P(""="" * 175)     piv = F.pivot_table(index=""theta"", columns=[""family"", ""cad""], values=""resid0_pp"")     piv = piv.reindex(columns=pd.MultiIndex.from_product([FAMILIES, CADENCES]))     P(fmt(piv, 4))     summ = []     for fam in FAMILIES:         for cad "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,505,CODE,LOOSE,GENERAL,resid0,,,"ILIES:         for cad in CADENCES:             for tag, W in ((""FULL"", F), (""IS"", IS_), (""OOS"", O)):                 v = W[(W.family == fam) & (W.cad == cad)].resid0_pp                 cb = W[(W.family == fam) & (W.cad == cad)].c_bar                 cs = W[(W.family == fam) & (W.cad == cad)].c_sd                 summ.append"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,509,CODE,LOOSE,GENERAL,resid0,,," = W[(W.family == fam) & (W.cad == cad)].c_sd                 summ.append(dict(family=fam, cad=cad, window=tag, n=len(v),                                  mean_resid0=v.mean(), sd_resid0=v.std(),                                  max_abs_resid0=v.abs().max(), min_resid0=v.min(),                                  max_resid0=v.m"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,510,CODE,LOOSE,GENERAL,resid0,,,"t(family=fam, cad=cad, window=tag, n=len(v),                                  mean_resid0=v.mean(), sd_resid0=v.std(),                                  max_abs_resid0=v.abs().max(), min_resid0=v.min(),                                  max_resid0=v.max(), n_pos=int((v > 0).sum()),                                  mean_c_bar=c"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,511,CODE,LOOSE,GENERAL,resid0,,,"ean_resid0=v.mean(), sd_resid0=v.std(),                                  max_abs_resid0=v.abs().max(), min_resid0=v.min(),                                  max_resid0=v.max(), n_pos=int((v > 0).sum()),                                  mean_c_bar=cb.mean(), mean_c_sd=cs.mean()))     S = pd.DataFrame(summ)     S.to_csv(f""{OUT}"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,526,CODE,LOOSE,GENERAL,resid0,,,"Q = S[S.family == ""QUANTILE-M""].set_index([""cad"", ""window""])     clauses, details = {}, []     for cad in EXTREMES:         m_full = Q.loc[(cad, ""FULL""), ""mean_resid0""]         x_full = Q.loc[(cad, ""FULL""), ""max_abs_resid0""]         m_oos = Q.loc[(cad, ""OOS""), ""mean_resid0""]         clauses[f""(1) |mean FULL resid0| <= {BAR_Z"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,527,CODE,LOOSE,GENERAL,resid0,,,"w""])     clauses, details = {}, []     for cad in EXTREMES:         m_full = Q.loc[(cad, ""FULL""), ""mean_resid0""]         x_full = Q.loc[(cad, ""FULL""), ""max_abs_resid0""]         m_oos = Q.loc[(cad, ""OOS""), ""mean_resid0""]         clauses[f""(1) |mean FULL resid0| <= {BAR_ZERO_MEAN} at {cad}""] = abs(m_full) <= BAR_ZERO_MEAN     "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,528,CODE,LOOSE,GENERAL,resid0,,,"XTREMES:         m_full = Q.loc[(cad, ""FULL""), ""mean_resid0""]         x_full = Q.loc[(cad, ""FULL""), ""max_abs_resid0""]         m_oos = Q.loc[(cad, ""OOS""), ""mean_resid0""]         clauses[f""(1) |mean FULL resid0| <= {BAR_ZERO_MEAN} at {cad}""] = abs(m_full) <= BAR_ZERO_MEAN         clauses[f""(2) max |resid0| <= {BAR_ZERO_MAX} at"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,529,CODE,LOOSE,GENERAL,resid0,,,"L""), ""mean_resid0""]         x_full = Q.loc[(cad, ""FULL""), ""max_abs_resid0""]         m_oos = Q.loc[(cad, ""OOS""), ""mean_resid0""]         clauses[f""(1) |mean FULL resid0| <= {BAR_ZERO_MEAN} at {cad}""] = abs(m_full) <= BAR_ZERO_MEAN         clauses[f""(2) max |resid0| <= {BAR_ZERO_MAX} at {cad}""] = x_full <= BAR_ZERO_MAX         "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,530,CODE,LOOSE,GENERAL,resid0,,,"c[(cad, ""OOS""), ""mean_resid0""]         clauses[f""(1) |mean FULL resid0| <= {BAR_ZERO_MEAN} at {cad}""] = abs(m_full) <= BAR_ZERO_MEAN         clauses[f""(2) max |resid0| <= {BAR_ZERO_MAX} at {cad}""] = x_full <= BAR_ZERO_MAX         clauses[f""(3) |mean OOS resid0| <= {BAR_ZERO_MEAN} at {cad}""] = abs(m_oos) <= BAR_ZERO_MEAN     "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,531,CODE,LOOSE,GENERAL,resid0,,,"{cad}""] = abs(m_full) <= BAR_ZERO_MEAN         clauses[f""(2) max |resid0| <= {BAR_ZERO_MAX} at {cad}""] = x_full <= BAR_ZERO_MAX         clauses[f""(3) |mean OOS resid0| <= {BAR_ZERO_MEAN} at {cad}""] = abs(m_oos) <= BAR_ZERO_MEAN         details.append(dict(cad=cad, mean_full=m_full, max_abs_full=x_full, mean_oos=m_oos))     e"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,533,CODE,LOOSE,GENERAL,resid0,,,"R_ZERO_MEAN         details.append(dict(cad=cad, mean_full=m_full, max_abs_full=x_full, mean_oos=m_oos))     env = Q.loc[[(c, ""FULL"") for c in INTERIOR], ""mean_resid0""]     lo, hi = env.min() - BAR_ENVELOPE, env.max() + BAR_ENVELOPE     for cad in EXTREMES:         m_full = Q.loc[(cad, ""FULL""), ""mean_resid0""]         clauses"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,536,CODE,LOOSE,GENERAL,resid0,,," INTERIOR], ""mean_resid0""]     lo, hi = env.min() - BAR_ENVELOPE, env.max() + BAR_ENVELOPE     for cad in EXTREMES:         m_full = Q.loc[(cad, ""FULL""), ""mean_resid0""]         clauses[f""(4) mean FULL resid0 inside W/M/Q envelope [{lo:.4f},{hi:.4f}] at {cad}""] = \             bool(lo <= m_full <= hi)     for k, v in clauses."
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,537,CODE,LOOSE,GENERAL,resid0,,,"nv.min() - BAR_ENVELOPE, env.max() + BAR_ENVELOPE     for cad in EXTREMES:         m_full = Q.loc[(cad, ""FULL""), ""mean_resid0""]         clauses[f""(4) mean FULL resid0 inside W/M/Q envelope [{lo:.4f},{hi:.4f}] at {cad}""] = \             bool(lo <= m_full <= hi)     for k, v in clauses.items():         P(f""  {'PASS' if v else "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,549,CODE,LOOSE,GENERAL,resid0,,,"     P(""CONTRAST - MA-THRESH, the gate known NOT to be zero:"")     P(fmt(S[(S.family == ""MA-THRESH"") & (S.window == ""FULL"")]           .set_index(""cad"")[[""mean_resid0"", ""sd_resid0"", ""max_abs_resid0"", ""mean_c_bar"", ""mean_c_sd""]], 4))     sep = []     for cad in CADENCES:         qm = Q.loc[(cad, ""FULL""), ""mean_resid0""]       "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,552,CODE,LOOSE,GENERAL,resid0,,,")[[""mean_resid0"", ""sd_resid0"", ""max_abs_resid0"", ""mean_c_bar"", ""mean_c_sd""]], 4))     sep = []     for cad in CADENCES:         qm = Q.loc[(cad, ""FULL""), ""mean_resid0""]         am = S[(S.family == ""MA-THRESH"") & (S.cad == cad) & (S.window == ""FULL"")].mean_resid0.iloc[0]         qs = Q.loc[(cad, ""FULL""), ""sd_resid0""]         "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,553,CODE,LOOSE,GENERAL,resid0,,,"   for cad in CADENCES:         qm = Q.loc[(cad, ""FULL""), ""mean_resid0""]         am = S[(S.family == ""MA-THRESH"") & (S.cad == cad) & (S.window == ""FULL"")].mean_resid0.iloc[0]         qs = Q.loc[(cad, ""FULL""), ""sd_resid0""]         sep.append(dict(cad=cad, resid0_Q=qm, resid0_MA=am, gap_pp=am - qm,                         gap_"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,554,CODE,LOOSE,GENERAL,resid0,,,"L""), ""mean_resid0""]         am = S[(S.family == ""MA-THRESH"") & (S.cad == cad) & (S.window == ""FULL"")].mean_resid0.iloc[0]         qs = Q.loc[(cad, ""FULL""), ""sd_resid0""]         sep.append(dict(cad=cad, resid0_Q=qm, resid0_MA=am, gap_pp=am - qm,                         gap_in_Q_sd=(am - qm) / qs if qs else np.nan))     SEP = "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,555,CODE,LOOSE,GENERAL,resid0,,,"ly == ""MA-THRESH"") & (S.cad == cad) & (S.window == ""FULL"")].mean_resid0.iloc[0]         qs = Q.loc[(cad, ""FULL""), ""sd_resid0""]         sep.append(dict(cad=cad, resid0_Q=qm, resid0_MA=am, gap_pp=am - qm,                         gap_in_Q_sd=(am - qm) / qs if qs else np.nan))     SEP = pd.DataFrame(sep).set_index(""cad"")     P("""
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,605,CODE,LOOSE,GENERAL,WF-C,,,"est=""WF-B"", **row))     WB = pd.DataFrame(wb).set_index(""arm"")     P(fmt(WB, 4))     P(f""IS->OOS cadence agreement: {int(WB.agree.sum())}/{len(WB)}"")      P(""\nWF-C  does the IS resid0 predict the OOS resid0 better than a hard ZERO?  (MAE, pp/yr)"")     wc = []     for fam in FAMILIES:         for cad in CADENCES:          "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,609,CODE,LOOSE,GENERAL,resid0,,,"(MAE, pp/yr)"")     wc = []     for fam in FAMILIES:         for cad in CADENCES:             i = IS_[(IS_.family == fam) & (IS_.cad == cad)].set_index(""theta"").resid0_pp             o = O[(O.family == fam) & (O.cad == cad)].set_index(""theta"").resid0_pp             mae_zero = o.abs().mean()             mae_is = (o - i).abs()."
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,610,CODE,LOOSE,GENERAL,resid0,,,"          i = IS_[(IS_.family == fam) & (IS_.cad == cad)].set_index(""theta"").resid0_pp             o = O[(O.family == fam) & (O.cad == cad)].set_index(""theta"").resid0_pp             mae_zero = o.abs().mean()             mae_is = (o - i).abs().mean()             mae_const = (o - i.mean()).abs().mean()             row = dict(f"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,620,CODE,LOOSE,GENERAL,WF-C,,,"= min(mae_is, mae_const)),                        sign_agree=int((np.sign(i) == np.sign(o)).sum()))             wc.append(row)             wf.append(dict(test=""WF-C"", **row))     WC = pd.DataFrame(wc).set_index([""family"", ""cad""])     P(fmt(WC, 4))     P(f""ZERO is the best available predictor of OOS resid0 in ""       f""{int"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,623,CODE,LOOSE,GENERAL,resid0,,,"f.append(dict(test=""WF-C"", **row))     WC = pd.DataFrame(wc).set_index([""family"", ""cad""])     P(fmt(WC, 4))     P(f""ZERO is the best available predictor of OOS resid0 in ""       f""{int(WC.zero_wins.sum())}/{len(WC)} family x cadence cells ""       f""({int(WC.loc['QUANTILE-M'].zero_wins.sum())}/5 on QUANTILE-M)."")     pd.DataF"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,661,CODE,LOOSE,GENERAL,resid0,,,"te"" if (b.p4a and b.p4b) else ""PARK"")         lb.append(f""| 2026-09-09 | idea307 QUANTILE-M DEGROSS cad={cad} (best theta {b.theta:+.2f}) ""                   f""resid0 {q.mean_resid0:+.4f} pp/yr (max |{q.max_abs_resid0:.4f}|) | {b.CAGR:.1%} | ""                   f""{b.Sharpe:.2f} | {b.MaxDD:.1%} | {b.H1:.2f} / {b.H2:.2f} | ""  "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,670,CODE,LOOSE,GENERAL,resid0,,,".p4a and b.p4b) else ""PARK"")         lb.append(f""| 2026-09-09 | idea307 MA-THRESH DEGROSS cad={cad} (contrast, best theta ""                   f""{b.theta:+.2f}) resid0 {am.mean_resid0:+.4f} pp/yr | {b.CAGR:.1%} | {b.Sharpe:.2f} | ""                   f""{b.MaxDD:.1%} | {b.H1:.2f} / {b.H2:.2f} | ""                   f""{live_s['Sh"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,680,CODE,LOOSE,GENERAL,resid0,,,"     P(r)     Path(f""{OUT}.leaderboard.txt"").write_text(""\n"".join(lb) + ""\n"")      P(""\n"" + ""="" * 175)     P(""ANSWER"")     P(""="" * 175)     P(f""QUANTILE-M mean resid0 (FULL, pp/yr): "" +       "", "".join(f""{c}={Q.loc[(c, 'FULL'), 'mean_resid0']:+.4f}"" for c in CADENCES))     P(f""QUANTILE-M max|resid0| (FULL, pp/yr): "" +       "
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,681,CODE,LOOSE,GENERAL,resid0,,,"n"")      P(""\n"" + ""="" * 175)     P(""ANSWER"")     P(""="" * 175)     P(f""QUANTILE-M mean resid0 (FULL, pp/yr): "" +       "", "".join(f""{c}={Q.loc[(c, 'FULL'), 'mean_resid0']:+.4f}"" for c in CADENCES))     P(f""QUANTILE-M max|resid0| (FULL, pp/yr): "" +       "", "".join(f""{c}={Q.loc[(c, 'FULL'), 'max_abs_resid0']:.4f}"" for c in CADEN"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,682,CODE,LOOSE,GENERAL,resid0,,,"5)     P(f""QUANTILE-M mean resid0 (FULL, pp/yr): "" +       "", "".join(f""{c}={Q.loc[(c, 'FULL'), 'mean_resid0']:+.4f}"" for c in CADENCES))     P(f""QUANTILE-M max|resid0| (FULL, pp/yr): "" +       "", "".join(f""{c}={Q.loc[(c, 'FULL'), 'max_abs_resid0']:.4f}"" for c in CADENCES))     P(f""QUANTILE-M mean resid0 (OOS,  pp/yr): "" +    "
