claimset,file,line,mentions,bar,type,committed,text
COMMITTED,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,1,1,NOBAR,UNSTATED,True,"# Idea 471 — back-fill-the-matched-gross-column-on-every-published-d_on/d_off-regime-split (cloud lane, 2026-09-08)"
COMMITTED,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,3,1,NOBAR,UNSTATED,True,"Script `2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py`,"
COMMITTED,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,51,1,NOBAR,SCALAR,True,- **(b)** The gross-matched static is solved to the arm's own realised mean gross in every
COMMITTED,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,102,1,NOBAR,SCALAR,True,Menu includes do-nothing and every gross-matched static. Over 18 (panel × book × rung)
COMMITTED,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,114,1,NOBAR,UNSTATED,True,**118 of the 121 arm 4b passes are NOT shared with the arm's own gross-matched twin** —
COMMITTED,research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,122,1,NOBAR,UNSTATED,True,that PARK — the arm survives its own gross-matched control — and changes nothing else:
COMMITTED,research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,4,1,NOBAR,UNSTATED,True,"book — plus a CORRECTION to idea 154's published margin gap, which is 80% a gross-matching"
COMMITTED,research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,33,1,NOBAR,UNSTATED,True,## A gross-matching problem found in flight
COMMITTED,research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,107,1,NOBAR,UNSTATED,True,**one cell** of each other and **the ordering flips with the gross matching**: `band3-rw`
COMMITTED,research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.result.md,59,1,NOBAR,UNSTATED,True,"| 61 | gate instrument speed | a FLOOR near 0.5 flips/tkr/yr | **not a pooled-curve location** — the pooled matched-gross curve is non-positive at every centre including the fastest, so there is no crossing on it to read; the floor is a per-pool sign statement |"
COMMITTED,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,18,1,NOBAR,SCALAR,True,"spy200 arms, 8 breadth20 arms, 16 gross-matched static controls} = **1,107 runs, every one"
COMMITTED,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,26,1,NOBAR,SCALAR,True,**GROSS MATCH:** each of the 432 matched static controls is solved to its arm's own realised
COMMITTED,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,31,1,NOBAR,UNSTATED,True,## 1. H1 — the decisive table: conditional arm minus its OWN matched-gross static control
COMMITTED,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,94,1,NOBAR,UNSTATED,True,"**57 of 216** spy200 arms pass 4b where their own matched-gross twin does not (4a: 38/216), and"
COMMITTED,research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,134,1,NOBAR,UNSTATED,True,"with it. Any future ""instrument X pays in regime R"" claim should carry the matched-gross row."
COMMITTED,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,1,1,NOBAR,UNSTATED,True,"# Idea 470 — does the matched-gross control belong on every published DIAL, not just count?"
COMMITTED,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,3,1,NOBAR,UNSTATED,True,"Lane C, 2026-09-08. Script `2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py`,"
COMMITTED,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,93,1,NOBAR,UNSTATED,True,"| PAIR-DIAL (dial, gross-matched) | 0 / 252 | 0 / 126 | 9 / 126 |"
COMMITTED,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,94,1,NOBAR,UNSTATED,True,"| PAIR-CTRL (adopted book, gross-matched) | 0 / 252 | 0 / 126 | **0 / 126** |"
COMMITTED,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,96,1,NOBAR,UNSTATED,True,"**Headline Q3: 9 of 9 gross-matched 4b passes survive the control, and the control passes nothing.**"
COMMITTED,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,114,1,NOBAR,UNSTATED,True,"| ISARGMAX-PAIRDIAL (pick, gross-matched) | 6.64% | 0.8417 | −14.60% | 0.503 |"
COMMITTED,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,115,1,NOBAR,UNSTATED,True,"| ISARGMAX-MATCHED (adopted, gross-matched) | 6.43% | 0.8381 | −13.39% | 0.508 |"
COMMITTED,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,126,1,SHARPE,UNSTATED,True,**Choosing a non-count dial value on IS Sharpe is a coin flip against its own matched-gross control
COMMITTED,research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,150,1,NOBAR,UNSTATED,True,"drift (max|dg(t)| 9.6e-03); the operative quantity, the realised **mean**-gross match error, is"
COMMITTED,research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,6,1,NOBAR,UNSTATED,True,> *Reconciliation* below — and (ii) **one axis lane B did not run**: the exposure-matched gross
COMMITTED,research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,18,1,NOBAR,UNSTATED,True,"U56 book — they occur at **every cap including 0.30**, and U56 under matched exposure is"
COMMITTED,research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,77,1,NOBAR,UNSTATED,True,"## 3. Q2, the re-quote at matched realised gross"
COMMITTED,research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,20,1,NOBAR,UNSTATED,True,"matched-gross by construction, not by fitting."
COMMITTED,research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,37,1,NOBAR,UNSTATED,True,## 2. Matched-gross attribution — the gate's SELECTION is worth negative
COMMITTED,research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,43,1,RETURN,UNSTATED,True,| SELECTION at matched gross (DGG − PHI) | −0.41 pp | **−0.0458** | 2/12 | +0.24 pp | **−0.0295** | 1/12 |
COMMITTED,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,50,1,NOBAR,UNSTATED,True,* LEG C prices a **matched-gross carrier control** for every arm — the untreated carrier
COMMITTED,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,57,1,SHARPE,UNSTATED,True,* across all 288 arms the overlay **loses** to its own matched-gross control on Sharpe in
COMMITTED,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,59,1,NOBAR,UNSTATED,True,vs 34 (matched-gross controls).
COMMITTED,research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,114,1,NOBAR,UNSTATED,True,"4b count, (a) the untreated carrier's own 4b verdict and (b) the matched-gross carrier"
COMMITTED,research/backtests/2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,10,1,NOBAR,UNSTATED,True,"Corpus: idea 151's, re-derived — 3 panels x 9 (small: 6) books at matched gross 0.75 x 3 cost"
COMMITTED,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,19,1,NOBAR,UNSTATED,True,against **its own two unconditional parents at matched gross**. A conditional book is
COMMITTED,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,69,1,DD,UNSTATED,True,"## Result 3 — idea 48's ""0/16 on drawdown"" does NOT survive matched gross"
COMMITTED,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,71,1,DD,UNSTATED,True,"At matched gross **51.7% of conditional books beat both parents on MaxDD** (GROSS 48/48,"
COMMITTED,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,82,1,NOBAR,UNSTATED,True,"parents test at matched gross** — a structural limit on the bar, not a result about the clause."
COMMITTED,research/backtests/2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,13,1,NOBAR,UNSTATED,True,"record actually uses, and runs every member against its own two parents at matched gross. That is a"
COMMITTED,research/backtests/2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,3,1,NOBAR,UNSTATED,True,"**VERDICT: ANSWERED / KILL for θ=0. The band earns its two numbers. At matched gross,"
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,7,1,NOBAR,UNSTATED,True,"the cheap one, under both measurement conventions. It survives neither gross matching nor rule 8."
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,55,1,SHARPE,SCALAR,True,| panel | book | D | n | median T | **ddctl** | de-gross | episodes | vs matched-gross Sharpe |
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,69,1,NOBAR,SCALAR,True,"de-gross, **8 of 72** D ≤ 3% arms are cheaper at matched budget, **2 of 72** beat the matched-gross"
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,70,1,SHARPE,UNSTATED,True,"static book on Sharpe, and the median vs-matched-gross Sharpe is negative in **all 18** cells."
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,72,1,NOBAR,UNSTATED,True,## (2) Does it survive gross matching? (idea 244's channel)
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,77,1,SHARPE,UNSTATED,True,| panel | n | beats matched-gross on Sharpe | on Sharpe AND MaxDD |
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,85,1,NOBAR,UNSTATED,True,"Median ΔSharpe vs matched gross by budget bin (ALL): [0,2) 0.0000, [2,4) −0.0548, [4,6) −0.1168,"
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,88,1,NOBAR,UNSTATED,True,the deep-budget win does not survive gross matching.**
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,92,1,SHARPE,UNSTATED,True,| panel | book | selector | pick | OOS Sharpe | control | matched-gross | RULES v2 | SPY |
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,108,1,NOBAR,UNSTATED,True,- beating the matched-gross static book OOS: **1/10**
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,111,1,SHARPE,UNSTATED,True,"- mean OOS Sharpe: pick **0.4404**, control 0.7795, matched-gross 0.7796"
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,112,1,RETURN,UNSTATED,True,"- mean OOS CAGR: pick **3.30%**, control 8.96%, matched-gross 6.08%; mean OOS MaxDD −16.7%"
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,147,1,SHARPE,UNSTATED,True,"v2**, and all nine **lose or tie to their matched-gross static comparand on Sharpe** (ΔSharpe"
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,152,1,NOBAR,UNSTATED,True,"> *""report whether the deep-budget win survives gross matching and rule 8.""*"
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,157,1,SHARPE,UNSTATED,True,"40's own fitted-slope convention. Gross-matched, it beats its comparand on Sharpe in 3 of 123 deep"
COMMITTED,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,161,1,NOBAR,UNSTATED,True,"read on the full ladder with a matched-gross comparand, the sign is the other way."
COMMITTED,research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,73,1,NOBAR,UNSTATED,True,"own `BAND3DG@0.80` (+0.0083 at 10 bps, +0.0077 at 25). ""Beats its matched-gross control"" is"
COMMITTED,research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,111,1,NOBAR,UNSTATED,True,"Idea 247's memo point 6 says the candidate ""beats its own matched-realised-gross control by"
COMMITTED,research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,13,1,NOBAR,UNSTATED,True,"| G2 | matched gross equal to < 1e-12, and max gross ≤ 1.0 | asserted on all 324 cells |"
COMMITTED,research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,29,1,NOBAR,SCALAR,True,- Sibling script mentions matched gross / rescaling **at all: 291 (20.6%)**.
COMMITTED,research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,34,1,NOBAR,UNSTATED,True,The decisive point the census makes on its own: **nominal gross equality is not gross matching.**
COMMITTED,research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,106,1,NOBAR,UNSTATED,True,The idea proposed that unmatched gross may have broken the record's comparisons.  It has not.
COMMITTED,research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,8,1,NOBAR,SCALAR,True,"whose amplitude is ~0 BY CONSTRUCTION (gross-matched k ≡ 1, gate G5) — from the de-grossed ones."
COMMITTED,research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,18,1,NOBAR,UNSTATED,True,"| G2 | matched gross, asserted cell by cell on all 324 cells | **< 1e-12** |"
COMMITTED,research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,22,1,NOBAR,UNSTATED,True,"| G5 | RS degeneracy: gross-matched k ≡ 1, so amplitude ≈ 0 by construction | max abs(k−1) **1.11e-15**, max SD **4.87e-03** |"
COMMITTED,research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,35,1,NOBAR,UNSTATED,True,584's outcome was a FLIP (does a clause-vs-control sign survive gross-matching).  591's outcomes
COMMITTED,research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,19,1,NOBAR,UNSTATED,True,"0.0; G3/G4 armed-all == RULES v2, armed-none == EW_ALL, 0.0; G5 the analytic matched-gross"
COMMITTED,research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,49,1,NOBAR,UNSTATED,True,The economically load-bearing interval is the narrower **4b ∧ beats-its-matched-gross-control**
COMMITTED,research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,18,1,NOBAR,UNSTATED,True,"| G2 | matched gross, asserted cell by cell on all 324 cells | **< 1e-12** |"
COMMITTED,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,30,1,NOBAR,UNSTATED,True,"## ""At matched realised gross"" — executed AND proved inert"
COMMITTED,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,35,1,SHARPE,UNSTATED,True,Sharpe on GATED (7.0% of the 0.394 OOS move) and 0.0003 on UNGATED (0.1%)**. The gross-matching
COMMITTED,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,36,1,NOBAR,UNSTATED,True,instruction is carried out literally in `.grossmatched_arms.csv` and it moves nothing.
