axis,src,run,n_rungs,rungs
CADENCE,LEADERBOARD,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,2,D|W
N,LEADERBOARD,2026-09-09_what-n-would-make-the-partial-estimable_C.py,1,60
CADENCE,LEADERBOARD,2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,1,D
CADENCE,LEADERBOARD,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,1,D
GROSS,LEADERBOARD,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,1,0.75
COST,LEADERBOARD,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,1,10.0
CADENCE,LEADERBOARD,2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,1,D
CADENCE,LEADERBOARD,2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,1,D
CADENCE,LEADERBOARD,2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,1,D
CADENCE,LEADERBOARD,2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,1,D
GROSS,LEADERBOARD,2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,1,0.75
GROSS,LEADERBOARD,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.py,1,0.5
GROSS,LEADERBOARD,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,1,0.75
CADENCE,LEADERBOARD,2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,1,M
GROSS,LEADERBOARD,2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.py,1,0.5
CADENCE,LEADERBOARD,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,1,M
GROSS,LEADERBOARD,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,1,0.75
GROSS,LEADERBOARD,2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,1,1.0
GROSS,LEADERBOARD,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,1,1.0
COST,LEADERBOARD,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,1,10.0
GROSS,LEADERBOARD,2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,1,0.75
GROSS,LEADERBOARD,2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,3,0.5|0.75|1.0
GROSS,LEADERBOARD,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,1,10.0
GROSS,LEADERBOARD,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,1,0.75
N,LEADERBOARD,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,1,20
CADENCE,LEADERBOARD,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,1,W
COST,LEADERBOARD,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,2,0.0|10.0
GROSS,LEADERBOARD,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,3,0.5|0.75|1.0
COST,LEADERBOARD,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,2,0.75|1.0
COST,LEADERBOARD,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1,0.75
GROSS,LEADERBOARD,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1,0.75
COST,LEADERBOARD,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1,10.0
CADENCE,LEADERBOARD,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,1,W
GROSS,LEADERBOARD,2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,2,0.75|1.0
COST,LEADERBOARD,2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,1,W
GROSS,LEADERBOARD,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,1,25.0
GROSS,LEADERBOARD,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,1,0.75
GROSS,LEADERBOARD,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,1,0.75
COST,LEADERBOARD,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,2,0.75|1.0
COST,LEADERBOARD,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,1,25.0
GROSS,LEADERBOARD,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,1,0.75
COST,LEADERBOARD,2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,1,25.0
COST,LEADERBOARD,2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,1,25.0
COST,LEADERBOARD,2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,1,25.0
COST,LEADERBOARD,2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.py,1,10.0
CADENCE,LEADERBOARD,2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.py,1,W
GROSS,LEADERBOARD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,1,0.85
COST,LEADERBOARD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,4,10.0|100.0|20.0|50.0
COST,LEADERBOARD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,2,10.0|100.0
GROSS,LEADERBOARD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,1,0.75
COST,LEADERBOARD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,3,10.0|5.0|50.0
COST,LEADERBOARD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,1,100.0
COST,LEADERBOARD,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,3,10.0|100.0|7.5
COST,LEADERBOARD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,1,25.0
CADENCE,LEADERBOARD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,2,D|W
COST,LEADERBOARD,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,3,0.0|25.0|50.0
COST,LEADERBOARD,`2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py`,2,10.0|25.0
COST,LEADERBOARD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,3,10.0|25.0|50.0
COST,LEADERBOARD,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,1,25.0
CADENCE,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,1,D
COST,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,1,0.0
COST,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,1,0.0
COST,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,1,Q
COST,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,1,50.0
COST,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,1,W
CADENCE,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,1,W
COST,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,1,0.0
CADENCE,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,1,W
COST,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,2,10.0|50.0
CADENCE,LEADERBOARD,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,1,W
COST,LEADERBOARD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,4,1.0|10.0|25.0|5.0
COST,LEADERBOARD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,5,0.0|10.0|25.0|5.0|50.0
GROSS,LEADERBOARD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,1,0.75
COST,LEADERBOARD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,1,D
COST,LEADERBOARD,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,1,D
COST,LEADERBOARD,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,1,25.0
GROSS,LEADERBOARD,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_market-cap-as-the-third-substitution_B.py,1,25.0
COST,LEADERBOARD,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,1,0.0
GROSS,LEADERBOARD,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,2,0.75|1.0
COST,LEADERBOARD,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,2,10.0|50.0
GROSS,LEADERBOARD,2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,1,50.0
N,LEADERBOARD,2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,1,20
COST,LEADERBOARD,2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,1,10.0
N,LEADERBOARD,2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,1,20
GROSS,LEADERBOARD,2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,1,0.75
COST,LEADERBOARD,2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,1,10.0
CADENCE,LEADERBOARD,2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,1,W
COST,LEADERBOARD,2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,1,25.0
N,LEADERBOARD,2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,2,D|W
COST,LEADERBOARD,2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,1,25.0
COST,LEADERBOARD,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,1,10.0
COST,LEADERBOARD,2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,1,50.0
GROSS,LEADERBOARD,2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,1,0.75
GROSS,LEADERBOARD,2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,2,0.5|1.0
COST,LEADERBOARD,2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,2,10.0|25.0
CADENCE,LEADERBOARD,2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,3,D|M|W
COST,LEADERBOARD,2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,1,0.75
GROSS,LEADERBOARD,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,2,0.75|1.0
COST,LEADERBOARD,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,2,10.0|50.0
CADENCE,LEADERBOARD,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,1,W
COST,LEADERBOARD,2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,1,10.0
COST,LEADERBOARD,2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,1,10.0
N,LEADERBOARD,2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,1,20
GROSS,LEADERBOARD,2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,1,0.75
COST,LEADERBOARD,2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,2,10.0|25.0
CADENCE,LEADERBOARD,2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,1,W
COST,LEADERBOARD,2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,1,44.0
COST,LEADERBOARD,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,2,0.0|10.0
COST,LEADERBOARD,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,3,0.0|10.0|25.0
GROSS,LEADERBOARD,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,2,0.95|1.0
COST,LEADERBOARD,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,1,10.0
N,LEADERBOARD,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,1,10
GROSS,LEADERBOARD,2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,1,0.75
COST,LEADERBOARD,2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,1,10.0
COST,LEADERBOARD,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,1,10.0
COST,LEADERBOARD,2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,1,10.0
COST,LEADERBOARD,2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.py,2,10.0|50.0
COST,LEADERBOARD,2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py,2,10.0|50.0
GROSS,LEADERBOARD,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,1,0.75
COST,LEADERBOARD,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,1,10.0
COST,LEADERBOARD,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,1,25.0
COST,LEADERBOARD,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,1,10.0
COST,LEADERBOARD,2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,1,1.0
COST,LEADERBOARD,2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,1,25.0
GROSS,LEADERBOARD,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,1,0.75
COST,LEADERBOARD,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,1,23.8
COST,LEADERBOARD,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,3,10.0|153.1|5.0
COST,LEADERBOARD,2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,2,10.0|25.0
CADENCE,LEADERBOARD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,1,W
COST,LEADERBOARD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,7,0.0|10.0|13.3|25.0|50.0|62.0|79.0
CADENCE,LEADERBOARD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,2,M|W
COST,LEADERBOARD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,1,25.0
CADENCE,LEADERBOARD,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,1,M
COST,LEADERBOARD,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,2,10.0|5.0
N,LEADERBOARD,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,2,11|22
COST,LEADERBOARD,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,5,10.0|126.0|2.0|25.0|50.0
CADENCE,LEADERBOARD,2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,1,W
N,LEADERBOARD,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,2,17|8
N,LEADERBOARD,2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,3,11|63|74
COST,LEADERBOARD,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,1,25.0
GROSS,LEADERBOARD,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,2,0.5|1.0
COST,LEADERBOARD,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,1,W
GROSS,LEADERBOARD,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,1,0.5
GROSS,LEADERBOARD,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,1,0.65
GROSS,LEADERBOARD,2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,3,0.0|10.0|25.0
GROSS,LEADERBOARD,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,1,1.0
COST,LEADERBOARD,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,2,10.0|50.0
COST,LEADERBOARD,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,1,25.0
GROSS,LEADERBOARD,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,3,0.5|0.75|1.0
GROSS,LEADERBOARD,2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,1,0.75
COST,LEADERBOARD,2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,1,25.0
GROSS,LEADERBOARD,2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,3,0.5|0.75|1.0
GROSS,LEADERBOARD,2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,2,0.94|1.0
GROSS,LEADERBOARD,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,3,0.5|0.75|1.0
GROSS,LEADERBOARD,2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,2,10.0|25.0
N,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,1,50
N,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,1,50
N,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,1,50
N,LEADERBOARD,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,1,20
COST,LEADERBOARD,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.py,1,0.75
GROSS,LEADERBOARD,2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,1,1.0
N,LEADERBOARD,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,1,20
COST,LEADERBOARD,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,1,10.0
N,LEADERBOARD,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,1,20
