file,count_col,sharpe_col,panel_raw,panel,conv,conv_evidence,n_grid,n_min,n_max,n_argmax,sharpe_at_argmax,decided
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,1.2506327021973829,False
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0897491562338844,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B136,B136,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.1589860743676346,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.063567895287531,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.9946981544310156,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.959240012204394,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0240350947960308,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.022107853513681,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.205545116710447,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0396097172917431,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1013213838253677,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.121669219691014,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.084164890108811,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0157365392460325,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.993399438934773,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.055177755107431,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1250865531243457,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.1600550003269008,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1353227985497092,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0869842534886651,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0831888005719563,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.089884010235196,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.090266834640947,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.242382267769286,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0254980448063773,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0596712563406032,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,1.2099927254690193,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0572023828980273,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1386096147688205,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.2170113638051951,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1413571537020957,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,1.1766890471333304,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,1.276068411473952,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1697955709930412,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.5666201068094093,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.7982905784612088,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.4848064872652135,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.4957772236551526,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.6270325071878934,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.5305032037722421,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.8304548714646436,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.94110440523935,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.9542384369841618,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.4223291638609099,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.4577317930668846,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.4299181423921062,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.603802522032879,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.6624628964810221,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.5820770397737194,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.5393411002582201,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.5487048426237499,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.5861887355621757,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.7249690402464816,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.7626382918788341,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.7065290298462514,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.5918693964702925,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.334680098105613,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.7741235047896391,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.4340356143779547,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.3767396252909578,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.4859740978820375,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.7045386518410653,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.5039646615540951,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.8492667644915337,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SMALL439,SMALL,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.600689197112836,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SMALL439,SMALL,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.5351761487275365,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SMALL439,SMALL,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.6744334026406258,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1821859692174743,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:main),4,5,40,20,1.082791482810578,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.3252465428144091,True
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,n_names,Sharpe,(all),unmapped,NORM,ast:single(writer:main),4,33,44,33,2.028038059547141,True
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,n_names,IS_Sharpe,(all),unmapped,NORM,ast:single(writer:main),4,33,44,33,1.6948026637046838,True
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,n_names,OOS_Sharpe,(all),unmapped,NORM,ast:single(writer:main),4,33,44,33,2.213063682402129,True
2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,3,19,48,23,1.0614444854114544,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,n,Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,5,10,30,15,1.1510339996110752,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,n,IS_Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,5,10,30,15,1.137947302540112,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,5,10,30,15,1.169822511915118,False
