file,form,col,row,book,kind,premium,gross,gross_ctrl,status,panel,panel_mapped,bps
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1111,MA-RS,RANKED,-0.5493821132773343,0.75,0.75,MATCHED,breadth~POOL~L0.520~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1113,MA-RS,RANKED,-0.7677824017071824,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1115,MA-RS,RANKED,-0.5439246874618077,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1117,MA-RS,RANKED,-0.4501975361138045,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1119,MA-RS,RANKED,-0.1964437190930006,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1121,MA-RS,RANKED,-0.4479667073441724,0.75,0.75,MATCHED,breadth~POOL~L0.520~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1123,MA-RS,RANKED,-0.192349008609852,0.75,0.75,MATCHED,breadth~POOL~L0.520~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1125,MA-RS,RANKED,-0.4456340615147958,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1127,MA-RS,RANKED,-0.1880276920373863,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1129,MA-RS,RANKED,-0.0707950051245764,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1131,MA-RS,RANKED,-0.0321976344466922,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1133,MA-RS,RANKED,-0.0691104408101636,0.75,0.75,MATCHED,breadth~POOL~L0.520~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1135,MA-RS,RANKED,-0.028061561947588,0.75,0.75,MATCHED,breadth~POOL~L0.520~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1137,MA-RS,RANKED,-0.0672844853140405,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1139,MA-RS,RANKED,-0.023989659295896,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1141,MA-RS,RANKED,-0.8045962654607606,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1143,MA-RS,RANKED,-0.3885549462090528,0.5,0.75,UNMATCHED,breadth~POOL~L0.520~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1145,MA-RS,RANKED,-0.8024140732208269,0.75,0.75,MATCHED,breadth~POOL~L0.520~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1147,MA-RS,RANKED,-0.3848087142003139,0.75,0.75,MATCHED,breadth~POOL~L0.520~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1149,MA-RS,RANKED,-0.8000538454441011,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1151,MA-RS,RANKED,-0.3807127458954394,1.0,0.75,UNMATCHED,breadth~POOL~L0.520~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1153,MA-RS,RANKED,-0.0060422902791337,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1155,MA-RS,RANKED,0.1584009895998895,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1157,MA-RS,RANKED,-0.0047169696027252,0.75,0.75,MATCHED,breadth~POOL~L0.580~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1159,MA-RS,RANKED,0.1616048897270127,0.75,0.75,MATCHED,breadth~POOL~L0.580~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1161,MA-RS,RANKED,-0.0032293755799088,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1163,MA-RS,RANKED,0.1648398523556761,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1165,MA-RS,RANKED,-0.180208740226974,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1167,MA-RS,RANKED,-0.034399588573204,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1169,MA-RS,RANKED,-0.1796713537581235,0.75,0.75,MATCHED,breadth~POOL~L0.580~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1171,MA-RS,RANKED,-0.0319916173680715,0.75,0.75,MATCHED,breadth~POOL~L0.580~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1173,MA-RS,RANKED,-0.1789809363644542,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1175,MA-RS,RANKED,-0.0294602500047909,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1177,MA-RS,RANKED,-0.3229418015824741,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1179,MA-RS,RANKED,-0.0781990333244666,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1181,MA-RS,RANKED,-0.3231829160272832,0.75,0.75,MATCHED,breadth~POOL~L0.580~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1183,MA-RS,RANKED,-0.0777916618968873,0.75,0.75,MATCHED,breadth~POOL~L0.580~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1185,MA-RS,RANKED,-0.3232462964784329,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1187,MA-RS,RANKED,-0.077253816382081,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1189,MA-RS,RANKED,-0.142042154083489,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1191,MA-RS,RANKED,-0.2426253428212396,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1193,MA-RS,RANKED,-0.138810162702101,0.75,0.75,MATCHED,breadth~POOL~L0.580~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1195,MA-RS,RANKED,-0.2376597313274256,0.75,0.75,MATCHED,breadth~POOL~L0.580~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1197,MA-RS,RANKED,-0.13546017939925,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1199,MA-RS,RANKED,-0.2326010997454831,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1201,MA-RS,RANKED,-0.3143703011196916,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1203,MA-RS,RANKED,-0.311402614293605,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1205,MA-RS,RANKED,-0.316039981371128,0.75,0.75,MATCHED,breadth~POOL~L0.580~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1207,MA-RS,RANKED,-0.3057299576643731,0.75,0.75,MATCHED,breadth~POOL~L0.580~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1209,MA-RS,RANKED,-0.3175007334076344,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1211,MA-RS,RANKED,-0.2999103910310234,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1213,MA-RS,RANKED,-0.0981353007642068,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1215,MA-RS,RANKED,0.0262773360544696,0.5,0.75,UNMATCHED,breadth~POOL~L0.580~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1217,MA-RS,RANKED,-0.0987217342961792,0.75,0.75,MATCHED,breadth~POOL~L0.580~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1219,MA-RS,RANKED,0.0254231717601715,0.75,0.75,MATCHED,breadth~POOL~L0.580~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1221,MA-RS,RANKED,-0.0991661069531663,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1223,MA-RS,RANKED,0.0246558902531344,1.0,0.75,UNMATCHED,breadth~POOL~L0.580~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1225,MA-RS,RANKED,-0.2743311411102945,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1227,MA-RS,RANKED,-0.0674981747549947,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1229,MA-RS,RANKED,-0.2742266659719286,0.75,0.75,MATCHED,breadth~POOL~L0.640~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1231,MA-RS,RANKED,-0.0641869111483066,0.75,0.75,MATCHED,breadth~POOL~L0.640~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1233,MA-RS,RANKED,-0.2739266871090473,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1235,MA-RS,RANKED,-0.0607884443909294,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1237,MA-RS,RANKED,-0.0016099557797457,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1239,MA-RS,RANKED,0.0752056069880275,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1241,MA-RS,RANKED,-0.0024957408137369,0.75,0.75,MATCHED,breadth~POOL~L0.640~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1243,MA-RS,RANKED,0.0767485825300124,0.75,0.75,MATCHED,breadth~POOL~L0.640~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1245,MA-RS,RANKED,-0.0032320221886128,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1247,MA-RS,RANKED,0.0783188416814983,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1249,MA-RS,RANKED,0.0696462932931016,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1251,MA-RS,RANKED,0.0865860768905011,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1253,MA-RS,RANKED,0.0700391537297731,0.75,0.75,MATCHED,breadth~POOL~L0.640~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1255,MA-RS,RANKED,0.0893254407682768,0.75,0.75,MATCHED,breadth~POOL~L0.640~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1257,MA-RS,RANKED,0.0706118766205772,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1259,MA-RS,RANKED,0.0921106736047887,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~2,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1261,MA-RS,RANKED,-0.2862342311088151,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1263,MA-RS,RANKED,-0.1522037890734703,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1265,MA-RS,RANKED,-0.286662030041875,0.75,0.75,MATCHED,breadth~POOL~L0.640~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1267,MA-RS,RANKED,-0.1498844178502222,0.75,0.75,MATCHED,breadth~POOL~L0.640~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1269,MA-RS,RANKED,-0.2868848773393152,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1271,MA-RS,RANKED,-0.1474189721389168,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~3,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1273,MA-RS,RANKED,-0.0483304227203602,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1275,MA-RS,RANKED,-0.0257538170323071,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1277,MA-RS,RANKED,-0.0486971080377145,0.75,0.75,MATCHED,breadth~POOL~L0.640~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1279,MA-RS,RANKED,-0.0240672183882804,0.75,0.75,MATCHED,breadth~POOL~L0.640~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1281,MA-RS,RANKED,-0.0489054086101783,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1283,MA-RS,RANKED,-0.022237111617376,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~4,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1285,MA-RS,RANKED,-0.287816300016271,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1287,MA-RS,RANKED,-0.1042642327221865,0.5,0.75,UNMATCHED,breadth~POOL~L0.640~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1289,MA-RS,RANKED,-0.2869133211945551,0.75,0.75,MATCHED,breadth~POOL~L0.640~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1291,MA-RS,RANKED,-0.101234887238333,0.75,0.75,MATCHED,breadth~POOL~L0.640~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1293,MA-RS,RANKED,-0.2857391244201801,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1295,MA-RS,RANKED,-0.0980914004228915,1.0,0.75,UNMATCHED,breadth~POOL~L0.640~5,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1297,MA-RS,RANKED,-0.2644501621661995,0.5,0.75,UNMATCHED,breadth~POOL~L0.700~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1299,MA-RS,RANKED,-0.0694440076632616,0.5,0.75,UNMATCHED,breadth~POOL~L0.700~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1301,MA-RS,RANKED,-0.2631980683771323,0.75,0.75,MATCHED,breadth~POOL~L0.700~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1303,MA-RS,RANKED,-0.0671193205071036,0.75,0.75,MATCHED,breadth~POOL~L0.700~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1305,MA-RS,RANKED,-0.2617132225278595,1.0,0.75,UNMATCHED,breadth~POOL~L0.700~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1307,MA-RS,RANKED,-0.0646763422669203,1.0,0.75,UNMATCHED,breadth~POOL~L0.700~0,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1309,MA-RS,RANKED,-0.0891228437350093,0.5,0.75,UNMATCHED,breadth~POOL~L0.700~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1311,MA-RS,RANKED,-0.0517623325642893,0.5,0.75,UNMATCHED,breadth~POOL~L0.700~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1313,MA-RS,RANKED,-0.0886324023333196,0.75,0.75,MATCHED,breadth~POOL~L0.700~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1315,MA-RS,RANKED,-0.0488326663037121,0.75,0.75,MATCHED,breadth~POOL~L0.700~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1317,MA-RS,RANKED,-0.0878697586173951,1.0,0.75,UNMATCHED,breadth~POOL~L0.700~1,False,
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,A,dIS_Sharpe_vs_EWall,1319,MA-RS,RANKED,-0.0457643171662305,1.0,0.75,UNMATCHED,breadth~POOL~L0.700~1,False,
