panel,book,end,n_ret,appended,CAGR,Sharpe,MaxDD,H1,H2
U56,CAND20,2026-02-23,4304,138,0.12444821563256059,1.0724839675594584,-0.18308335704557788,1.0484039204216675,1.0987552294547902
U56,CAND20,2026-02-24,4305,137,0.12465365407362272,1.0741556559362522,-0.18308335704557788,1.0484039204216675,1.1018500649748895
U56,CAND20,2026-02-25,4306,136,0.12482277765422456,1.0755545423402724,-0.18308335704557788,1.0519172970535333,1.1014607138762167
U56,CAND20,2026-02-26,4307,135,0.12447523635352331,1.0729328174293735,-0.18308335704557788,1.0519172970535333,1.096556488807481
U56,CAND20,2026-02-27,4308,134,0.12435020448606315,1.07207376940792,-0.18308335704557788,1.0538763961630568,1.09329468048489
U56,CAND20,2026-03-02,4309,133,0.12446973328966648,1.073098172123968,-0.18308335704557788,1.0538763961630568,1.0951828459813417
U56,CAND20,2026-03-03,4310,132,0.1236605713384118,1.066664692140044,-0.18308335704557788,1.0538972498805574,1.0832298965758664
U56,CAND20,2026-03-04,4311,131,0.12398766071830081,1.0692425395875502,-0.18308335704557788,1.0538972498805574,1.0880183245470938
U56,CAND20,2026-03-05,4312,130,0.12362492772738709,1.0664956702720274,-0.18308335704557788,1.0575754878133152,1.0797658218257296
U56,CAND20,2026-03-06,4313,129,0.12368926497572108,1.0670996347973678,-0.18308335704557788,1.0575754878133152,1.0808713547034763
U56,CAND20,2026-03-09,4314,128,0.12408334149214251,1.070170242638208,-0.18308335704557788,1.0621409499129122,1.0826952319632777
U56,CAND20,2026-03-10,4315,127,0.12409379416428412,1.0703613349153376,-0.18308335704557788,1.0621409499129122,1.0830313682663082
U56,CAND20,2026-03-11,4316,126,0.12429575780912794,1.0720078788564649,-0.18308335704557788,1.059022236461559,1.088793429121267
U56,CAND20,2026-03-12,4317,125,0.12383474030546648,1.0684643750335148,-0.18308335704557788,1.059022236461559,1.082181894694094
U56,CAND20,2026-03-13,4318,124,0.12367517520441029,1.0673326397569813,-0.18308335704557788,1.0563678719377607,1.0823685176321678
U56,CAND20,2026-03-16,4319,123,0.1240473163816398,1.0702433341498827,-0.18308335704557788,1.0563678719377607,1.0877788710347498
U56,CAND20,2026-03-17,4320,122,0.12402579748287734,1.070187787705312,-0.18308335704557788,1.033522675667131,1.1071634461634934
U56,CAND20,2026-03-18,4321,121,0.12330610042069323,1.0645021478770906,-0.18308335704557788,1.033522675667131,1.0965496512215998
U56,CAND20,2026-03-19,4322,120,0.12304361966442601,1.0625545659659164,-0.18308335704557788,1.0359581670905416,1.0908454415578408
U56,CAND20,2026-03-20,4323,119,0.12212874924859896,1.055208940216183,-0.18308335704557788,1.0359581670905416,1.0771595957799878
U56,CAND20,2026-03-23,4324,118,0.12250335172827098,1.0581401425813997,-0.18308335704557788,1.0492026881964818,1.071176773225379
U56,CAND20,2026-03-24,4325,117,0.12263899035023407,1.0592866570670252,-0.18308335704557788,1.0492026881964818,1.0732974278612175
U56,CAND20,2026-03-25,4326,116,0.12331483765703544,1.0643847648002598,-0.18308335704557788,1.0504510248549175,1.081779645256648
U56,CAND20,2026-03-26,4327,115,0.12233777803613899,1.0565073411973749,-0.18308335704557788,1.0504510248549175,1.0671192602172974
U56,CAND20,2026-03-27,4328,114,0.12247392539375923,1.0576572145349448,-0.18308335704557788,1.0494878964362635,1.07011135523467
U56,CAND20,2026-03-30,4329,113,0.12225899734757073,1.056085954058448,-0.18308335704557788,1.0494878964362635,1.0671645740836717
U56,CAND20,2026-03-31,4330,112,0.12353844578675743,1.065250116337369,-0.18308335704557788,1.033758924955511,1.0977914304180343
U56,CAND20,2026-04-01,4331,111,0.12383012780065905,1.0675642940477292,-0.18308335704557788,1.033758924955511,1.1020867001966943
U56,CAND20,2026-04-02,4332,110,0.12381627728656519,1.0675674380567284,-0.18308335704557788,1.0332421905593536,1.1025616584881475
U56,CAND20,2026-04-06,4333,109,0.12398402992866853,1.0689552986020776,-0.18308335704557788,1.0332421905593536,1.1051263670295801
U56,CAND20,2026-04-07,4334,108,0.12407011098330312,1.0697245090059828,-0.18308335704557788,1.0315328006124251,1.1080557943455203
U56,CAND20,2026-04-08,4335,107,0.12502559320885975,1.0767352577759652,-0.18308335704557788,1.0315328006124251,1.1211344346108008
U56,CAND20,2026-04-09,4336,106,0.12522817310586665,1.0783839042793186,-0.18308335704557788,1.041709161961691,1.115457447638428
U56,CAND20,2026-04-10,4337,105,0.12503060405198418,1.0769563037981502,-0.18308335704557788,1.041709161961691,1.1127708860876446
U56,CAND20,2026-04-13,4338,104,0.12524076874892964,1.0786619881394752,-0.18308335704557788,1.0432309379770344,1.1146700272460905
U56,CAND20,2026-04-14,4339,103,0.12578008237794447,1.0827759859209438,-0.18308335704557788,1.0432309379770344,1.122327863986923
U56,CAND20,2026-04-15,4340,102,0.12585709020993763,1.0834765242849946,-0.18308335704557788,1.0429570847523726,1.1238962576807034
U56,CAND20,2026-04-16,4341,101,0.12613630847763502,1.0856958571179294,-0.18308335704557788,1.0429570847523726,1.1280113151733275
U56,CAND20,2026-04-17,4342,100,0.12654153744682484,1.0888402476428383,-0.18308335704557788,1.0397902962177574,1.1366277201555326
U56,CAND20,2026-04-20,4343,99,0.12633479618316024,1.0873423696275644,-0.18308335704557788,1.0397902962177574,1.1338075353319066
U56,CAND20,2026-04-21,4344,98,0.12588164011977,1.0838697326178817,-0.18308335704557788,1.0403754732259083,1.1268623587466855
U56,CAND20,2026-04-22,4345,97,0.12667129358198737,1.0897381106022892,-0.18308335704557788,1.0403754732259083,1.1377957964699243
U56,CAND20,2026-04-23,4346,96,0.12646836908412462,1.0882706742220083,-0.18308335704557788,1.0415645151423376,1.1340676278605637
U56,CAND20,2026-04-24,4347,95,0.12729476720494404,1.094386489944523,-0.18308335704557788,1.0415645151423376,1.145459365692393
U56,CAND20,2026-04-27,4348,94,0.12715069391668976,1.0933825429347728,-0.18308335704557788,1.0494107109983641,1.1368637528881187
U56,CAND20,2026-04-28,4349,93,0.12653896257292563,1.0886125085654255,-0.18308335704557788,1.0494107109983641,1.1279583587149153
U56,CAND20,2026-04-29,4350,92,0.12666421786110416,1.0896788496421663,-0.18308335704557788,1.0567985917139602,1.1236106781546473
U56,CAND20,2026-04-30,4351,91,0.12745851868276037,1.0955724804798905,-0.18308335704557788,1.0567985917139602,1.1345951765939133
U56,CAND20,2026-05-01,4352,90,0.12759093811337707,1.0966927079559012,-0.18308335704557788,1.0590515608687723,1.1347746854704897
U56,CAND20,2026-05-04,4353,89,0.12733888240791558,1.0948389097644862,-0.18308335704557788,1.0590515608687723,1.1312963177855022
U56,CAND20,2026-05-05,4354,88,0.12786926993460623,1.0988809131900024,-0.18308335704557788,1.050192526543597,1.1464502790661109
U56,CAND20,2026-05-06,4355,87,0.12858896426168132,1.104251945836805,-0.18308335704557788,1.050192526543597,1.1564471061841652
U56,CAND20,2026-05-07,4356,86,0.12806528827894925,1.1002126839484194,-0.18308335704557788,1.051580704792913,1.1477642466108586
U56,CAND20,2026-05-08,4357,85,0.12864959196145032,1.1046339192992065,-0.18308335704557788,1.051580704792913,1.1559838923668821
U56,CAND20,2026-05-11,4358,84,0.12911809277000375,1.108227343818707,-0.18308335704557788,1.0531403174025165,1.1613766204527989
U56,CAND20,2026-05-12,4359,83,0.12888987699708054,1.106565814473154,-0.18308335704557788,1.0531403174025165,1.1582526313646284
U56,CAND20,2026-05-13,4360,82,0.12924839619180872,1.1093623400342951,-0.18308335704557788,1.0460717433248727,1.1695511027164518
U56,CAND20,2026-05-14,4361,81,0.1293542982218001,1.1102822541682436,-0.18308335704557788,1.0460717433248727,1.1712340774778451
U56,CAND20,2026-05-15,4362,80,0.1283496658477834,1.1021947992539884,-0.18308335704557788,1.0568505905184369,1.146944249864293
U56,CAND20,2026-05-18,4363,79,0.12816141001427406,1.1008464263441564,-0.18308335704557788,1.0568505905184369,1.1444054551165181
U56,CAND20,2026-05-19,4364,78,0.1278199896221821,1.0982820957505597,-0.18308335704557788,1.0574217140214788,1.1391688272502711
U56,CAND20,2026-05-20,4365,77,0.12808663052320246,1.1004045529324755,-0.18308335704557788,1.0574217140214788,1.143098808711375
U56,CAND20,2026-05-21,4366,76,0.12805141982188295,1.1002465850793266,-0.18308335704557788,1.0550682421341804,1.1448488813601536
U56,CAND20,2026-05-22,4367,75,0.12804255963224787,1.1002913093734246,-0.18308335704557788,1.0550682421341804,1.1449045899822792
U56,CAND20,2026-05-26,4368,74,0.128239419095461,1.1018950355505284,-0.18308335704557788,1.0546897256965309,1.148246416522824
U56,CAND20,2026-05-27,4369,73,0.12796755787087943,1.0998846367446706,-0.18308335704557788,1.0546897256965309,1.1444752712303063
U56,CAND20,2026-05-28,4370,72,0.1281931858866232,1.1017032399372004,-0.18308335704557788,1.0559120186787558,1.1468443753225481
U56,CAND20,2026-05-29,4371,71,0.12810681642925825,1.1011494041939274,-0.18308335704557788,1.0559120186787558,1.1457850776997907
U56,CAND20,2026-06-01,4372,70,0.12849920076864096,1.1041954427995648,-0.18308335704557788,1.0608792933468851,1.147225928748397
U56,CAND20,2026-06-02,4373,69,0.12867001463134553,1.1056044236644718,-0.18308335704557788,1.0608792933468851,1.1498245500594222
U56,CAND20,2026-06-03,4374,68,0.1284424133258062,1.1039448611259504,-0.18308335704557788,1.0607219931694778,1.1468968392360974
U56,CAND20,2026-06-04,4375,67,0.12828981299066955,1.1028747031570996,-0.18308335704557788,1.0607219931694778,1.1448767636022743
U56,CAND20,2026-06-05,4376,66,0.12642511441321957,1.0869828861588757,-0.18308335704557788,1.0594545269226343,1.1165386776443
U56,CAND20,2026-06-08,4377,65,0.12681700119746275,1.0900251249672235,-0.18308335704557788,1.0594545269226343,1.1221812097310628
U56,CAND20,2026-06-09,4378,64,0.12653823445827705,1.087958015788149,-0.18308335704557788,1.0543374221985478,1.1227284809390692
U56,CAND20,2026-06-10,4379,63,0.12593281223493324,1.0832396189298334,-0.18308335704557788,1.0543374221985478,1.1139412256394696
U56,CAND20,2026-06-11,4380,62,0.12660308318663804,1.0882708993283001,-0.18308335704557788,1.0501286586124996,1.1269350930433175
U56,CAND20,2026-06-12,4381,61,0.12663427438036967,1.0886208427568973,-0.18308335704557788,1.0501286586124996,1.1275597023428805
U56,CAND20,2026-06-15,4382,60,0.1272090334182685,1.0929761485030132,-0.18308335704557788,1.037251680687021,1.1466692459943404
U56,CAND20,2026-06-16,4383,59,0.12667521703478557,1.0888503689828488,-0.18308335704557788,1.037251680687021,1.1389698791176883
U56,CAND20,2026-06-17,4384,58,0.12620184879075613,1.0852167246199118,-0.18308335704557788,1.0378932444474191,1.1316955112788039
U56,CAND20,2026-06-18,4385,57,0.1268139831757833,1.08983756856629,-0.18308335704557788,1.0378932444474191,1.1402753414302407
U56,CAND20,2026-06-22,4386,56,0.12668603703082004,1.088958548284015,-0.18308335704557788,1.044589499917232,1.132933088240527
U56,CAND20,2026-06-23,4387,55,0.12608089768083275,1.0842432327657023,-0.18308335704557788,1.044589499917232,1.1241467418117563
U56,CAND20,2026-06-24,4388,54,0.12585631941113662,1.08260387521203,-0.18308335704557788,1.0463882777265519,1.1195874525062217
U56,CAND20,2026-06-25,4389,53,0.12600403453709164,1.083837771502373,-0.18308335704557788,1.0463882777265519,1.1218576440165284
U56,CAND20,2026-06-26,4390,52,0.1260415430221391,1.0842354602371727,-0.18308335704557788,1.051118767833887,1.1185733816043026
U56,CAND20,2026-06-29,4391,51,0.12634832920512995,1.0866549747983252,-0.18308335704557788,1.051118767833887,1.1230527394344116
U56,CAND20,2026-06-30,4392,50,0.1265562972485723,1.0883409713470331,-0.18308335704557788,1.0520147516917722,1.1254509327064601
U56,CAND20,2026-07-01,4393,49,0.12632405612965258,1.0866411548107042,-0.18308335704557788,1.0520147516917722,1.1222654336501199
U56,CAND20,2026-07-02,4394,48,0.12642440528297505,1.0875174565082522,-0.18308335704557788,1.0558315548003985,1.1206549499737342
U56,CAND20,2026-07-06,4395,47,0.1267065892336603,1.0897554493562414,-0.18308335704557788,1.0558315548003985,1.124796254765421
U56,CAND20,2026-07-07,4396,46,0.12679290643114927,1.090525470481735,-0.18308335704557788,1.0580640039110316,1.1243452237592357
U56,CAND20,2026-07-08,4397,45,0.1267892969014932,1.0906086104467425,-0.18308335704557788,1.0580640039110316,1.1244746972155673
U56,CAND20,2026-07-09,4398,44,0.12696087981932536,1.0920226138886684,-0.18308335704557788,1.0650048258680573,1.121180749904523
U56,CAND20,2026-07-10,4399,43,0.12688518164449358,1.0915492381082865,-0.18308335704557788,1.0650048258680573,1.120276325188835
U56,CAND20,2026-07-13,4400,42,0.12667938856177585,1.0900577452021483,-0.18308335704557788,1.0673788022937736,1.115496314543321
U56,CAND20,2026-07-14,4401,41,0.12692598614933437,1.0920326257351811,-0.18308335704557788,1.0673788022937736,1.1191498884762385
U56,CAND20,2026-07-15,4402,40,0.12712314327190777,1.0936386983983302,-0.18308335704557788,1.066016132531345,1.123327277294705
U56,CAND20,2026-07-16,4403,39,0.12670429748795908,1.0904434937791332,-0.18308335704557788,1.066016132531345,1.1173679406116648
U56,CAND20,2026-07-17,4404,38,0.12656008707065514,1.0894352431604266,-0.18308335704557788,1.068074435866029,1.1137564880796325
U56,CAND20,2026-07-20,4405,37,0.126348899075986,1.0878996984286398,-0.18308335704557788,1.068074435866029,1.1108797392093503
U56,CAND20,2026-07-21,4406,36,0.1271006757706028,1.0935004570134528,-0.18308335704557788,1.0706955661481974,1.1191079457331476
U56,CAND20,2026-07-22,4407,35,0.12705720412497534,1.0932764392886904,-0.18308335704557788,1.0706955661481974,1.118668112663925
U56,CAND20,2026-07-23,4408,34,0.12681838810766033,1.09152326042762,-0.18308335704557788,1.0690554239318464,1.1168332425679297
U56,CAND20,2026-07-24,4409,33,0.1266432122294494,1.0902718351145342,-0.18308335704557788,1.0690554239318464,1.1144844207499771
U56,CAND20,2026-07-27,4410,32,0.12609047651478567,1.0859793390954,-0.18308335704557788,1.0720423281531484,1.1039868937808817
U56,CAND20,2026-07-28,4411,31,0.12593191534597792,1.0848569546303668,-0.18308335704557788,1.0720423281531484,1.1018799553891567
U56,CAND20,2026-07-29,4412,30,0.12545501812900461,1.0811837339415782,-0.18308335704557788,1.0751629460756797,1.0924161134653159
U56,CAND20,2026-07-30,4413,29,0.12590818189020636,1.0846767589067006,-0.18308335704557788,1.0751629460756797,1.0989030833014675
U56,CAND20,2026-07-31,4414,28,0.12573436325405796,1.0834338850774445,-0.18308335704557788,1.0756563075941628,1.0961937215139843
U56,CAND20,2026-08-03,4415,27,0.1259227363992359,1.084975303165742,-0.18308335704557788,1.0756563075941628,1.0990411874938677
U56,CAND20,2026-08-04,4416,26,0.12666586638191113,1.0905196915457003,-0.18308335704557788,1.0761881052383657,1.1089488216610532
U56,CAND20,2026-08-05,4417,25,0.1266561851525978,1.0905555816690289,-0.18308335704557788,1.0761881052383657,1.1089938248703457
U56,CAND20,2026-08-06,4418,24,0.12658547998615122,1.0901196505736512,-0.18308335704557788,1.0734957951262127,1.1104985624324477
U56,CAND20,2026-08-07,4419,23,0.12682810100685593,1.0920660056462463,-0.18308335704557788,1.0734957951262127,1.1140974826386756
U56,CAND20,2026-08-10,4420,22,0.1268180271920072,1.0920989642911358,-0.18308335704557788,1.077541117776874,1.1107226428996344
U56,CAND20,2026-08-11,4421,21,0.126727716324887,1.0915106344347543,-0.18308335704557788,1.077541117776874,1.1096077964682731
U56,CAND20,2026-08-12,4422,20,0.12698298541489805,1.0935513990716155,-0.18308335704557788,1.0732789758837782,1.1170547637807926
U56,CAND20,2026-08-13,4423,19,0.1270252167069894,1.093985913946616,-0.18308335704557788,1.0732789758837782,1.1178397158265294
U56,CAND20,2026-08-14,4424,18,0.12684460889154803,1.0926905626485162,-0.18308335704557788,1.0773285968685622,1.1119933809776357
U56,CAND20,2026-08-17,4425,17,0.12681020184521952,1.0925356484474167,-0.18308335704557788,1.0773285968685622,1.1116835994734944
U56,CAND20,2026-08-18,4426,16,0.1267289747430136,1.0920175806404073,-0.18308335704557788,1.0715410508118115,1.1156663772377975
U56,CAND20,2026-08-19,4427,15,0.1269224815450023,1.0935980921798196,-0.18308335704557788,1.0715410508118115,1.1185839657915997
U56,CAND20,2026-08-20,4428,14,0.12643014155052823,1.08979655864326,-0.18308335704557788,1.0743423239172403,1.109158258283488
U56,CAND20,2026-08-21,4429,13,0.12660979470589018,1.0912732941208065,-0.18308335704557788,1.0743423239172403,1.1118834593389288
U56,CAND20,2026-08-24,4430,12,0.12653465521089902,1.090802051918563,-0.18308335704557788,1.085043741235791,1.1018307708322328
U56,CAND20,2026-08-25,4431,11,0.1265536513942982,1.0910582310564172,-0.18308335704557788,1.085043741235791,1.102287325653413
U56,CAND20,2026-08-26,4432,10,0.12639156993865908,1.089906673707888,-0.18308335704557788,1.0864153192840447,1.0989952294957444
U56,CAND20,2026-08-27,4433,9,0.12643640843030535,1.090360977249077,-0.18308335704557788,1.0864153192840447,1.0998207661493538
U56,CAND20,2026-08-28,4434,8,0.12611312077535608,1.0879272801695536,-0.18308335704557788,1.0879179547421385,1.0940372080996776
U56,CAND20,2026-08-31,4435,7,0.12616530942280435,1.0884377351956591,-0.18308335704557788,1.0879179547421385,1.0949678711970658
U56,CAND20,2026-09-01,4436,6,0.12619036929139993,1.0887402451373867,-0.18308335704557788,1.0875072911667725,1.0958998422975068
U56,CAND20,2026-09-02,4437,5,0.12645748758698283,1.0908720075844307,-0.18308335704557788,1.0875072911667725,1.0998496108376596
U56,CAND20,2026-09-03,4438,4,0.12669594532046702,1.092790217522911,-0.18308335704557788,1.0882789048936223,1.1027809309526204
U56,CAND20,2026-09-04,4439,3,0.12656045968704688,1.0918469540160212,-0.18308335704557788,1.0882789048936223,1.101008628526146
U56,CAND20,2026-09-08,4440,2,0.12649264510392166,1.0914319269401929,-0.18308335704557788,1.0941829524791538,1.0951948103373894
U56,CAND20,2026-09-09,4441,1,0.12653909224874815,1.0918987673756353,-0.18308335704557788,1.0941829524791538,1.0960448895242811
U56,CAND20,2026-09-10,4442,0,0.12632357265863292,1.0903234965107311,-0.18308335704557788,1.0959208799407179,1.0916513933292558
B136,LIVE,2017-02-28,2046,2393,0.08391471081551272,1.136729885900038,-0.07897348036179963,0.9998025132472604,1.313290499571089
