file,count_col,sharpe_col,panel_raw,panel,conv,conv_evidence,n_grid,n_min,n_max,n_argmax,sharpe_at_argmax
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,n,Sharpe,u56,U56,NORM,ast:armcol(conv;writer:<module>)=NORM,6,5,90,60,1.0492608535608692
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:armcol(conv;writer:<module>)=NORM,6,5,90,40,1.1145076014398896
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,Sharpe,broad136,B136,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.9481909148721228
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,OOS_Sharpe,broad136,B136,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.8722477255601356
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,Sharpe,small439,SMALL,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.5845057597229112
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,OOS_Sharpe,small439,SMALL,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.5321516441987512
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,1.1245983584595336
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,1.2503002673513033
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,Sharpe,broad136,B136,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.9481964967814436
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,OOS_Sharpe,broad136,B136,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.8725969924057599
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,Sharpe,small439,SMALL,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.5855379982025127
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,OOS_Sharpe,small439,SMALL,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,0.5345221566604903
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,1.1245983584595336
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-unguarded(writer:<module>),5,5,40,40,1.2506327021973829
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:run),13,5,240,120,1.1055161662817152
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:run),13,5,240,10,1.1680141419913217
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:run),13,5,240,75,1.1154902909241655
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:run),13,5,240,75,1.1017524764327833
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,IS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:run),13,5,240,10,1.1594627180406405
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:run),13,5,240,75,1.0950829440281593
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,Sharpe,SMALL439,SMALL,NORM,ast:single(writer:run),13,5,240,10,0.6046512764847587
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,IS_Sharpe,SMALL439,SMALL,NORM,ast:single(writer:run),13,5,240,20,0.5399400431739471
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,OOS_Sharpe,SMALL439,SMALL,NORM,ast:single(writer:run),13,5,240,10,0.6736592471350419
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,Sharpe,SMALL439+SPY,unmapped,NORM,ast:single(writer:run),13,5,240,10,0.6004028651141481
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,IS_Sharpe,SMALL439+SPY,unmapped,NORM,ast:single(writer:run),13,5,240,20,0.5382250903698916
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,OOS_Sharpe,SMALL439+SPY,unmapped,NORM,ast:single(writer:run),13,5,240,10,0.6736592471350419
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:run),13,5,240,20,1.1550945119504794
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:run),13,5,240,20,1.0729420120144235
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:run),13,5,240,30,1.2360423669917706
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,Sharpe,B136,B136,NORM,ast:single(writer:run),13,5,240,120,1.1055161662817152
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,IS_Sharpe,B136,B136,NORM,ast:single(writer:run),13,5,240,10,1.1680141419913217
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,OOS_Sharpe,B136,B136,NORM,ast:single(writer:run),13,5,240,75,1.1154902909241655
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:run),13,5,240,75,1.1017524764327833
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,IS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:run),13,5,240,10,1.1594627180406405
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,OOS_Sharpe,BSTK100,BSTK100,NORM,ast:single(writer:run),13,5,240,75,1.0950829440281593
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,Sharpe,SMALL439,SMALL,NORM,ast:single(writer:run),13,5,240,10,0.6046512764847587
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,IS_Sharpe,SMALL439,SMALL,NORM,ast:single(writer:run),13,5,240,20,0.5399400431739471
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,OOS_Sharpe,SMALL439,SMALL,NORM,ast:single(writer:run),13,5,240,10,0.6736592471350419
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,Sharpe,SMALL439+SPY,unmapped,NORM,ast:single(writer:run),13,5,240,10,0.6004028651141481
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,IS_Sharpe,SMALL439+SPY,unmapped,NORM,ast:single(writer:run),13,5,240,20,0.5382250903698916
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,OOS_Sharpe,SMALL439+SPY,unmapped,NORM,ast:single(writer:run),13,5,240,10,0.6736592471350419
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,Sharpe,U56,U56,NORM,ast:single(writer:run),13,5,240,20,1.1550945119504794
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,IS_Sharpe,U56,U56,NORM,ast:single(writer:run),13,5,240,20,1.0729420120144235
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,n,OOS_Sharpe,U56,U56,NORM,ast:single(writer:run),13,5,240,30,1.2360423669917706
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0897491562338844
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B136,B136,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.1589860743676346
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.063567895287531
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.9946981544310156
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.959240012204394
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0240350947960308
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.022107853513681
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.205545116710447
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0396097172917431
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1013213838253677
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.121669219691014
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.084164890108811
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0157365392460325
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.993399438934773
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.055177755107431
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1250865531243457
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.1600550003269008
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1353227985497092
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0869842534886651
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0831888005719563
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.089884010235196
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.090266834640947
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.242382267769286
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0254980448063773
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0596712563406032
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,1.2099927254690193
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.0572023828980273
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1386096147688205
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,1.2170113638051951
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1413571537020957
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,B80_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,1.1766890471333304
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,B80_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,1.276068411473952
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,B80_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1697955709930412
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.5666201068094093
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.7982905784612088
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s0,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.4848064872652135
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.4957772236551526
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.6270325071878934
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s1,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.5305032037722421
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.8304548714646436
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.94110440523935
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s2,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.9542384369841618
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.4223291638609099
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.4577317930668846
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s3,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.4299181423921062
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.603802522032879
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.6624628964810221
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s4,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.5820770397737194
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.5393411002582201
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.5487048426237499
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s5,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.5861887355621757
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.7249690402464816
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.7626382918788341
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s6,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.7065290298462514
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.5918693964702925
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.334680098105613
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s7,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.7741235047896391
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.4340356143779547
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.3767396252909578
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s8,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.4859740978820375
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SM200_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.7045386518410653
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SM200_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,40,0.5039646615540951
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SM200_s9,unmapped,FIXEDTOT,ast:single(writer:main),4,5,40,5,0.8492667644915337
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,SMALL439,SMALL,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.600689197112836
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,SMALL439,SMALL,FIXEDTOT,ast:single(writer:main),4,5,40,20,0.5351761487275365
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,SMALL439,SMALL,FIXEDTOT,ast:single(writer:main),4,5,40,10,0.6744334026406258
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.1821859692174743
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,IS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:main),4,5,40,20,1.082791482810578
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:single(writer:main),4,5,40,40,1.3252465428144091
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,n_names,Sharpe,(all),unmapped,NORM,ast:single(writer:main),4,33,44,33,2.028038059547141
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,n_names,IS_Sharpe,(all),unmapped,NORM,ast:single(writer:main),4,33,44,33,1.6948026637046838
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,n_names,OOS_Sharpe,(all),unmapped,NORM,ast:single(writer:main),4,33,44,33,2.213063682402129
2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,3,19,48,23,1.0614444854114544
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,n,Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,5,10,30,15,1.1510339996110752
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,n,IS_Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,5,10,30,15,1.137947302540112
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:no-weight-expression,5,10,30,15,1.169822511915118
