file,k,n,noun,claim,context,date,n_sources,D1_universes,D1_nA,D1_rederivable,D1_agree,D1_nearest,D1_how,D2_universes,D2_nA,D2_rederivable,D2_agree,D2_nearest,D2_how,D3_universes,D3_nA,D3_rederivable,D3_agree,D3_nearest,D3_how,S1,S2,S3
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,0,7,,0 of 7, -15.9% | 10.4% / 1.049 / -15.9% | Per-panel reversal counts 6/6/4/2/0 of 7 (B136 / BSTK100 / U56 / ETF36 / SMALL439,2026-09-06,20,0,0,False,False,,,27,8,True,True,0.0,n<0,27,8,True,True,0.0,n<0,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,4,371,cell,4 of 371 cells,.60 / 0.60 / 0.80 / 0.80 / 0.40 / 0.40 / 0.00 both reproduce exactly. 4 of 371 cells are degenerate (two ratios rounding to ,2026-09-06,20,2,18,True,False,0.0,r_target<0,2,18,True,False,0.0,r_target<0,2,59,True,True,4.0,source==BSTK100 AND n truthy,False,True,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,4,5,,4 of 5,of-source R² −0.5587: quoting the pool mean beats the fitted model in 4 of 5. Restricted to the large-cap cluster it,2026-09-06,20,5,6,True,True,4.0,min falsy,24,6,True,True,4.0,min falsy,24,6,True,True,4.0,min falsy,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,3,4,,3 of 4,"cted to the large-cap cluster it is worse — −1.1035, the mean winning 3 of 4. This is the answer to the queue's ques",2026-09-06,20,2,5,True,True,3.0,pred>0,51,5,True,True,3.0,min falsy,51,5,True,True,3.0,min falsy,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,0,200,,0 of 200,"pass sits on a B136/BSTK100/U56-derived panel; SMALL439 and ETF36 are 0 of 200, reproducing idea 136. The eight named-",2026-09-06,20,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,4,5,source,4 of 5 sources, the leaderboard. Out of source the model loses to its own mean in 4 of 5 sources. 4. The one usable fact is negative and,2026-09-06,20,5,6,True,True,4.0,min falsy,24,6,True,True,4.0,min falsy,24,6,True,True,4.0,min falsy,False,False,True
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,0,77,cell,0 of 77 cells,"mits under half its names does not produce the reversal (SMALL439: 0 of 77 cells, in both windows). Follow-ups queued: ",2026-09-06,20,0,0,False,False,,,8,38,True,True,0.0,r_target<0,8,50,True,True,0.0,r_target<0,False,True,True
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,0,4439,day,0 of 4439 days,"e tilt reproduces the hard gate BIT-IDENTICALLY. Selections differ on 0 of 4439 days in all 6 (universe, n) cells, and every",2026-09-06,4,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,60,60,cell,60 of 60 cells,0 | The V1 filter costs −1.62 to −7.41 pp/yr of CAGR (mean −3.81) in 60 of 60 cells and buys +0.94 to +7.60 pp of drawdown.,2026-09-06,4,0,0,False,False,,,6,12,True,True,60.0,tilt>=0,6,22,True,True,60.0,gate==MA,False,True,True
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,9,12,,9 of 12,once) The IS chooser never picks the live t=0.50 — picks are t=0.00 (9 of 12) and t=0.25 (3 of 12) — and it loses to,2026-09-06,4,1,7,True,True,9.0,pick_tilt falsy,2,8,True,True,9.0,pick_tilt falsy,2,11,True,True,9.0,pick_tilt falsy,False,False,True
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,3,12,,3 of 12, never picks the live t=0.50 — picks are t=0.00 (9 of 12) and t=0.25 (3 of 12) — and it loses to the pre-registered a,2026-09-06,4,1,7,True,True,3.0,pick_tilt>0,2,8,True,True,3.0,pick_tilt>0,2,11,True,True,3.0,pick_tilt>0,False,False,True
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,12,12,cell,12 of 12 cells," of 12) — and it loses to the pre-registered anchor (t=0.50, n=20) in 12 of 12 cells: mean OOS Sharpe 0.9539 vs 1.0389 (−0.0",2026-09-06,4,1,7,True,True,12.0,pick_n>0,2,8,True,True,12.0,tilt>=0,2,11,True,True,12.0,universe==B136,False,True,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,6,8,cell,6 of 8 cells,"e, 2017-2026 read once): the chooser picks do-nothing (no gate) in 6 of 8 cells. On SMALL439 its best OOS Sharpe is 0.6",2026-09-06,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,44,483,ticker,44 of 483 tickers,VIVORSHIP: SMALL439 is current constituents of a sub-$2B screen only (44 of 483 tickers with max1dmove >= 1.0 dropped first,2026-09-06,0,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,143,539,name,143 of 539 names,ction. Covers a mean of 32.9 of 40 names per stratum panel (min 28; 143 of 539 names have <250 IS observations and are dro,2026-09-06,5,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,5,6,,5 of 6,lls (−0.221 to −0.608) and slightly more negative than the raw rho in 5 of 6 — the control does not merely fail to ex,2026-09-06,5,0,0,False,False,,,6,6,True,True,5.0,seed>0,6,7,True,True,5.0,seed>0,False,False,True
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,5,300,stratum,5 of 300 stratum,"orted) 4a 0/500 — RULES v2 is beaten nowhere. 4b 21/500: 16 at q=0.0, 5 of 300 stratum cells, 0 at q=1.0. Stratum means (CAND1",2026-09-06,5,0,0,False,False,,,2,6,True,True,5.0,seed truthy,2,20,True,True,5.0,seed truthy,False,False,True
2026-09-06_keep-candidate-universe-robustness_cloud.result.md,0,800,,0 of 800,".68% / 1.2127 / −11.90%, OOS 1.2937: 4a fails everywhere in this run (0 of 800+ panels), and the live book beats the c",2026-09-06,8,0,0,False,False,,,7,79,True,True,0.0,d<0,7,99,True,True,0.0,d<0,False,False,True
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,8,12,cell,8 of 12 cells,"S exist, and it is idea 74's own 12% The Sharpe argmax is interior in 8 of 12 cells, and on the book idea 74 actually PARKe",2026-09-06,4,0,0,False,False,,,15,13,True,True,8.0,dd_margin_pp<0,15,13,True,True,8.0,dd_margin_pp<0,False,True,True
2026-09-06_monthly-drawdown-cost_cloud.result.md,8,8,,8 of 8,thly book's extra drawdown is 2020 COVID and almost nothing else — in 8 of 8 (panel x book) cells 2020 IS the global ,2026-09-06,5,0,0,False,False,,,28,8,True,True,8.0,W_dd<0,28,9,True,True,8.0,episode==2010 EU/flash,False,False,True
2026-09-06_monthly-drawdown-cost_cloud.result.md,8,8,cell,8 of 8 cells, queued proposition. The weekly exit-only check drops the drawdown in 8 of 8 cells (+3.4 to +9.8pp) but does NOT keep the ,2026-09-06,5,0,0,False,False,,,28,8,True,True,8.0,W_dd<0,28,9,True,True,8.0,episode==2010 EU/flash,False,True,True
2026-09-06_monthly-drawdown-cost_cloud.result.md,32,32,cell,32 of 32 cells, (+3.4 to +9.8pp) but does NOT keep the return — dCAGR is negative in 32 of 32 cells (-0.39 to -2.56pp) and mean dSharpe is ,2026-09-06,5,0,0,False,False,,,3,7,True,True,32.0,bps>0,3,17,True,True,32.0,bps>0,False,True,True
2026-09-06_monthly-drawdown-cost_cloud.result.md,0,48,at,0 of 48 at,.39 to -2.56pp) and mean dSharpe is -0.016 @10bps / -0.032 @25bps. 4a 0 of 48 at both rungs. The rule-8 chooser buys the,2026-09-06,5,0,0,False,False,,,5,12,True,True,0.0,bps<0,5,28,True,True,0.0,bps<0,False,False,True
2026-09-06_monthly-drawdown-cost_cloud.result.md,2,16,cell,2 of 16 cells,5bps. 4a 0 of 48 at both rungs. The rule-8 chooser buys the repair in 2 of 16 cells and is worth +0.000 OOS Sharpe in the o,2026-09-06,5,1,4,True,False,0.0,bps<0,10,7,True,False,0.0,bps<0,10,13,True,True,2.0,"fail4a==H2,DD",False,True,True
2026-09-06_monthly-drawdown-cost_cloud.result.md,0,48,at,0 of 48 at, then fails on CAGR in 6 of the 16 broad exit-arm cells @10bps. 4a is 0 of 48 at both rungs — RULES v2 is beaten nowhere,2026-09-06,5,0,0,False,False,,,5,12,True,True,0.0,bps<0,5,28,True,True,0.0,bps<0,False,False,True
2026-09-06_monthly-drawdown-cost_cloud.result.md,14,16,,14 of 16,"on 2009-2016 by IS Sharpe alone: the pick is the plain monthly arm in 14 of 16 (panel x book x rung) cells, worth +0.0",2026-09-06,5,1,4,True,False,16.0,bps>0,10,7,True,False,16.0,bps>0,10,13,True,True,14.0,pick==M,False,False,True
2026-09-06_monthly-drawdown-cost_cloud.result.md,9,16,cell,9 of 16 cells,"spread, +0.0115). Spearman (IS, OOS) across the 5 arms is negative in 9 of 16 cells (as low as -0.900). This is another ins",2026-09-06,5,1,4,True,False,10.0,spearman<0,10,7,True,True,9.0,keep4b falsy,10,13,True,True,9.0,keep4b falsy,False,True,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.memo.md,399,400,composition,399 of 400 composition,"5 bps × t+1/t+5/t+7 fill) all clear 4b full-sample and 4b-OOS, and 399 of 400 composition draws pass at a different seed. 2. Clau",2026-09-06,5,1,6,True,True,399.0,pass4b truthy,1,6,True,True,399.0,pass4b truthy,1,6,True,True,399.0,pass4b truthy,False,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.memo.md,7,8,,7 of 8,".88% .. -20.39% (range 2.51pp), Sharpe 1.0631 .. 1.1628, 4b passes 7 of 8; phase 1 fails the drawdown cap outrigh",2026-09-06,5,1,4,True,True,7.0,phase>0,1,4,True,True,7.0,phase>0,1,4,True,True,7.0,phase>0,False,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.result.md,9,9,cell,9 of 9 cells,"S on u56 at 5, 10 and 25 bps and at t+1 / t+5 / t+7 delayed fill — 9 of 9 cells, the same 9 the cloud lane published — ",2026-09-06,5,0,0,False,False,,,18,10,True,True,9.0,cost>0,18,10,True,True,9.0,cost>0,False,True,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.result.md,399,400,independent,399 of 400 independent," fill — 9 of 9 cells, the same 9 the cloud lane published — and in 399 of 400 independent composition draws (different seed fr",2026-09-06,5,1,6,True,True,399.0,pass4b truthy,1,6,True,True,399.0,pass4b truthy,1,6,True,True,399.0,pass4b truthy,False,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.result.md,7,8,,7 of 8,"cross 8 phases of the identical rule (range 2.51pp), and 4b passes 7 of 8 — phase 1 fails the drawdown cap at -",2026-09-06,5,1,4,True,True,7.0,phase>0,1,4,True,True,7.0,phase>0,1,4,True,True,7.0,phase>0,False,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.result.md,3,3,panel,3 of 3 panels,"here. Availability diagnostic: MONTHLY is the IS argmax cadence on 3 of 3 panels, but n=20 is the IS argmax count on ",2026-09-06,5,0,0,False,False,,,24,4,True,True,3.0,cost>0,24,4,True,True,3.0,panel==small,False,True,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.result.md,0,3,,0 of 3,"rgmax cadence on 3 of 3 panels, but n=20 is the IS argmax count on 0 of 3 (u56 would have picked n=5) — the cadenc",2026-09-06,5,0,0,False,False,,,24,4,True,True,0.0,cost<0,24,4,True,True,0.0,cost<0,False,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.memo.md,0,9,cell,0 of 9 cells,t is not validated on a broader or small-cap universe > (idea 182: 0 of 9 cells pass on either). > 2. Eligibility: abov,2026-09-06,3,0,0,False,False,,,17,6,True,True,0.0,lag<0,17,8,True,True,0.0,lag<0,False,True,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,9,9,,9 of 9,", SCOPED TO universe.json (u56). The pre-registered book clears 4b in 9 of 9 u56 cells — every cost rung (5/10/25 bps",2026-09-06,6,0,0,False,False,,,17,6,True,True,9.0,lag>0,17,8,True,True,9.0,panel==broad,False,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,0,9,,0 of 9,"/400 composition draws at 10 bps. It still fails the universe change: 0 of 9 cells on broad and 0 of 9 on small, on ",2026-09-06,6,0,0,False,False,,,17,6,True,True,0.0,lag<0,17,8,True,True,0.0,lag<0,False,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,0,9,on,0 of 9 on,"10 bps. It still fails the universe change: 0 of 9 cells on broad and 0 of 9 on small, on the drawdown cap both times. ",2026-09-06,6,0,0,False,False,,,17,6,True,True,0.0,lag<0,17,8,True,True,0.0,lag<0,False,False,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,9,9,cell,9 of 9 cells,"ea 173's committed grid.csv on all 11 columns at 4.441e-16. ## u56 — 9 of 9 cells clear 4b, full-sample and OOS-window |",2026-09-06,6,0,0,False,False,,,17,6,True,True,9.0,lag>0,17,8,True,True,9.0,panel==broad,False,True,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,7,200,draw,7 of 200 draws,"in every draw. The single failing configuration is drop-10 at 25 bps (7 of 200 draws), where the CAGR floor takes over from ",2026-09-06,6,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.result.md,1,90,grid,1 of 90 grid,le 8 — the walk-forward picks M by itself on u56 The published M was 1 of 90 grid selections chosen with the whole sample,2026-09-06,6,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.memo.md,34,138,within-family,34 of 138 within-family,"use. It proposes no book, no position, no RULES.md edit. 2. Evidence: 34 of 138 within-family dial pairs (25%) flip sign inside 0–25 ",2026-09-06,5,1,18,True,True,34.0,flips_in_quoted truthy,1,19,True,True,34.0,flips_in_quoted truthy,1,33,True,True,34.0,flips_in_quoted truthy,False,False,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.memo.md,2,3,panel,2 of 3 panels,een 0 and 10 bps; the chooser's rung changes the walk-forward pick on 2 of 3 panels. 3. The queue's 2x turnover ratio trigg,2026-09-06,5,0,0,False,False,,,58,4,True,True,2.0,cost_bps>0,58,4,True,True,2.0,cost_bps>0,False,True,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,34,138,pair,34 of 138 pairs, derived exactly. ## What the clause is protecting against is real 34 of 138 pairs (25%) have a breakeven inside 0–25 bps ,2026-09-06,6,1,18,True,True,34.0,flips_in_quoted truthy,1,19,True,True,34.0,flips_in_quoted truthy,1,33,True,True,34.0,flips_in_quoted truthy,False,True,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,23,138,change,23 of 138 change,"a breakeven inside 0–25 bps — U56 14/46, SMALL439 13/46, B136 7/46. 23 of 138 change sign between 0 and PROTOCOL's own 10 bp",2026-09-06,6,1,18,True,True,23.0,sign_flips_0_to_10 truthy,1,19,True,True,23.0,sign_flips_0_to_10 truthy,1,33,True,True,23.0,sign_flips_0_to_10 truthy,False,False,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,2,3,panel,2 of 3 panels,"e 8 makes it concrete: the rung the chooser reads changes the pick on 2 of 3 panels, and the OOS gap is large. U56 — choo",2026-09-06,6,0,0,False,False,,,58,4,True,True,2.0,cost_bps>0,58,4,True,True,2.0,cost_bps>0,False,True,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,1,18,flip,1 of 18 flips,"rs run to a 3.99x turnover ratio at a median |gap| of 0.548, and only 1 of 18 flips inside 0–25 bps. Six of the ratio's 43 ",2026-09-06,6,0,0,False,False,,,4,15,True,True,1.0,dSharpe_0>0,4,17,True,True,1.0,panel==U56 AND x==FWD10@M,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,10,10,,10 of 10,"de the record's own rung range; FLIPS = false at 10 bps. ### Gates — 10 of 10, asserted before any result below was r",2026-09-06,15,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,24,24,positive,24 of 24 positive,"23, R6 4.11, INVVOL 15.10, RND 18.12 | S1a (large half) — SURVIVES. 24 of 24 positive at every rung 0–25, zero breakevens. Id",2026-09-06,15,1,4,True,True,24.0,null_mean>0,1,4,True,True,24.0,cost>=0,1,7,True,True,24.0,site==S3,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,12,12,arm-cell,12 of 12 arm-cells,"l"". In its fresh corpus that reversal does not exist below ~14 bps: 12 of 12 arm-cells positive and 0 of 6 keys negative at ",2026-09-06,15,1,4,True,True,12.0,len(table),1,4,True,True,12.0,breakeven>=0,1,9,True,True,12.0,breakeven>=0,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,0,6,key,0 of 6 keys,"eversal does not exist below ~14 bps: 12 of 12 arm-cells positive and 0 of 6 keys negative at 0 bps, still 5 of 6 posit",2026-09-06,15,2,7,True,True,0.0,0<0,3,7,True,True,0.0,0<0,3,7,True,True,0.0,0<0,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,5,6,positive,5 of 6 positive,"2 of 12 arm-cells positive and 0 of 6 keys negative at 0 bps, still 5 of 6 positive at PROTOCOL's own 10 bps rung. Four of ",2026-09-06,15,2,7,True,True,5.0,rung>0,3,7,True,True,5.0,rung>0,3,7,True,True,5.0,rung>0,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,4,6,,4 of 6," them, at 18.12 bps — flip inside (0, 25]. The published ""NEGATIVE in 4 of 6 ranking keys"" is true only at 25 bps,",2026-09-06,15,2,7,True,True,4.0,4b RAND>0,3,7,True,True,4.0,4b RAND>0,3,7,True,True,4.0,4b RAND>0,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,27,28,,27 of 28,"527 | −0.2450 | +0.1924 | Pooled over the parent's two rungs this is 27 of 28 — the published number, exactly. Only on",2026-09-06,15,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,27,28,,27 of 28," too and cost only amplifies it. What is rung-specific is the count: ""27 of 28"" is a statement about {10, 25} bps and ",2026-09-06,15,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,26,28,,26 of 28,"the count: ""27 of 28"" is a statement about {10, 25} bps and would be ""26 of 28"" at {0, 10}. The rung-bound sentence a",2026-09-06,15,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,11,54,and,11 of 54 and,0 | 86 | 8 | 0 | 6 | 2 | 1 | 0 | | 25 | 99 | 0 | 0 | 0 | 0 | 0 | 0 | 11 of 54 and 4 of 19 reproduce the published counts ,2026-09-06,15,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,4,19,reproduce,4 of 19 reproduce,0 | 6 | 2 | 1 | 0 | | 25 | 99 | 0 | 0 | 0 | 0 | 0 | 0 | 11 of 54 and 4 of 19 reproduce the published counts at 10 bps. But eve,2026-09-06,15,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,1,51,,1 of 51,"d the way idea 192 pooled it, the published table comes back exactly: 1 of 51, 31.6% of 237, Fisher p 9.23e-07. One ",2026-09-06,15,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
