vocab,instance,file,kind,control,selector,cls,margin,regret
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6237980952912979,-0.006509364736803
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.44168052193856877,-0.1886269380895322
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.630307460028101,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.8692055444030579,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7407574169134601,-0.128448127489598
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.8692055444030579,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3073517402687139,-0.0251423631307114
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3073517402687139,-0.0251423631307114
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.33249410339942553,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5741850950243687,-0.0266993394005677
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5741850950243687,-0.0266993394005677
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.6008844344249364,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4833452193322788,-0.0119264462771155
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4427527573843132,-0.0525189082250809
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4952716656093944,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.8561242258987359,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.740414411016199,-0.1157098148825369
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.8561242258987359,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3073517402687139,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3073517402687139,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3073517402687139,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5741850950243687,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5741850950243687,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5741850950243687,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4427527573843132,-0.0181737210563883
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4427527573843132,-0.0181737210563883
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.46092647844070156,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7578387515540695,-0.0051990522717194
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.740414411016199,-0.02262339280959
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.763037803825789,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3073517402687139,-0.0220725325553204
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3073517402687139,-0.0220725325553204
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3294242728240343,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5741850950243687,-0.0210004144306338
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5741850950243687,-0.0210004144306338
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5951855094550025,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4427527573843132,-0.0010756845208221
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4427527573843132,-0.0010756845208221
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4438284419051356,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.740414411016199,-0.0009738876682943
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.740414411016199,-0.0009738876682943
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.7413882986844933,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3106523103260803,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3073517402687139,-0.0033005700573663
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.3106523103260803,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5779681445559863,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5741850950243687,-0.0037830495316176
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.5779681445559863,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4405090380399924,-0.003224271240418
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4427527573843132,-0.000980551896097
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.4437333092804102,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.740968517563639,0.0
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.740414411016199,-0.00055410654744
BROAD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv::W::base_OOS_Sharpe,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,W,base_OOS_Sharpe,IS-SHARPE,IS-SHARPE,0.740968517563639,0.0
BROAD,2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,W,v1_OOS_Sharpe,S1 argmax IS Sharpe,IS-SHARPE,-0.7514085055288546,
BROAD,2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,W,v1_OOS_Sharpe,S2 argmax IS Sharpe | IS MaxDD <= 60% SPY,GATED,-0.7543242871311803,
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,v1_OOS_Sharpe,SEL-SHARPE,IS-SHARPE,0.23041197599289298,
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,v1_OOS_Sharpe,RANDOM,RANDOM,0.23224120724666086,
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,v1_OOS_Sharpe,SEL-SHARPE,IS-SHARPE,0.23146537626603714,
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,v1_OOS_Sharpe,RANDOM,RANDOM,0.377449215186063,
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,v1_OOS_Sharpe,SEL-SHARPE,IS-SHARPE,0.41549562356944136,
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,v1_OOS_Sharpe,RANDOM,RANDOM,0.523485977494643,
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,v1_OOS_Sharpe,SEL-SHARPE,IS-SHARPE,0.41737349299697724,
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,v1_OOS_Sharpe,RANDOM,RANDOM,0.5268026630307947,
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,v1_OOS_Sharpe,SEL-SHARPE,IS-SHARPE,0.39512845209440495,
BROAD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv::W::v1_OOS_Sharpe,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,W,v1_OOS_Sharpe,RANDOM,RANDOM,0.36512421645773496,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.45739307194032275,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.11049195365446507,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.11049195365446507,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.45739307194032275,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.48350749303628626,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.05425571314847155,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.05425571314847155,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.48350749303628626,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.7031070146216876,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,0.0,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.7031070146216876,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.7104176409640344,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.13525598358597107,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.7104176409640344,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.04799209835706342,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.05212571412978684,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.04799209835706342,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S1 IS-argmax,IS-SHARPE,0.04937476111888173,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S2 clause-gated,GATED,-0.05201547370070558,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S3 clause+positive,GATED,0.0,
BROAD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv::W::ctrl_OOS_Sharpe,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,ctrl_OOS_Sharpe,S4 sign-only,GATED,0.04937476111888173,
