NARROW,PROX,WIDE,NUMERIC,leg_kinds,leg_kind_n,has_bindverb,names_leg,names_one_leg,names_cstar,bind_no_leg,resolved,resolved_loose,src,line
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6289
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6290
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6290
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6290
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6291
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6292
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6292
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6293
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6294
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6295
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6297
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6300
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6302
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6303
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6303
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6303
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6304
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6304
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6305
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6305
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6306
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6306
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6308
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6309
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6309
True,True,True,True,"DD,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,6310
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6311
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6315
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6316
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6317
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6319
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6327
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6327
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6327
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6330
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6339
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6341
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6348
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6365
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6367
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6367
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6369
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6369
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6370
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6372
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6372
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6373
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6378
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6379
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,6380
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6383
True,True,True,True,SHARPE,1,True,True,True,True,False,False,True,LEADERBOARD.md,6384
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,LEADERBOARD.md,6389
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6400
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6406
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6412
False,False,True,False,DD,1,False,True,True,False,False,False,False,LEADERBOARD.md,6427
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6428
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6429
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6433
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6439
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6455
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6461
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6462
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6464
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6473
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6475
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6486
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6487
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6487
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,6490
True,True,True,False,SHARPE,1,True,True,True,False,False,False,True,LEADERBOARD.md,6490
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6491
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6492
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6497
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6507
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6510
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6515
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6518
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6519
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,6519
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6521
False,False,True,False,"CAGR,SHARPE",2,False,True,False,False,False,False,False,LEADERBOARD.md,6523
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6532
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6533
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6534
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6534
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6535
False,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,6535
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6539
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6540
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,6547
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6555
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6557
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6557
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6558
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6559
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6559
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6560
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6560
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6561
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6566
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6570
False,False,True,False,SHARPE,1,False,True,True,False,False,False,True,LEADERBOARD.md,6570
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6573
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6584
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6588
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6588
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,6589
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6589
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6591
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6595
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6595
True,True,True,True,DD,1,True,True,True,True,False,False,False,LEADERBOARD.md,6601
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6602
False,False,True,False,CAGR,1,False,True,True,False,False,False,True,LEADERBOARD.md,6622
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6622
False,False,True,False,DD,1,False,True,True,False,False,False,True,LEADERBOARD.md,6625
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6626
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6632
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6666
False,False,True,False,"CAGR,SHARPE",2,False,True,False,False,False,False,False,LEADERBOARD.md,6702
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6709
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6714
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6716
False,False,True,False,NONE,0,False,False,False,False,False,True,True,LEADERBOARD.md,6717
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6717
False,False,True,False,"CAGR,DD",2,False,True,False,False,False,False,False,LEADERBOARD.md,6718
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6723
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6747
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6747
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6751
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6752
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6770
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6776
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6790
True,True,True,True,"CAGR,SHARPE",2,True,True,False,True,False,False,False,LEADERBOARD.md,6791
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,LEADERBOARD.md,6791
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,LEADERBOARD.md,6791
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6792
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6793
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6794
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6797
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6798
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6798
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6798
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6798
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6829
True,True,True,True,SHARPE,1,True,True,True,True,False,False,False,LEADERBOARD.md,6858
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6860
False,False,True,False,NONE,0,True,False,False,False,True,False,True,LEADERBOARD.md,6861
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6863
False,False,True,False,NONE,0,True,False,False,False,True,False,False,LEADERBOARD.md,6863
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6863
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6864
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6864
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6916
False,False,True,False,NONE,0,False,False,False,False,False,False,False,LEADERBOARD.md,6916
False,False,True,False,NONE,0,False,False,False,False,False,False,True,LEADERBOARD.md,6916
False,False,True,False,NONE,0,False,False,False,False,False,False,False,CHANGELOG.md,83
False,False,True,False,NONE,0,False,False,False,False,False,False,True,CHANGELOG.md,83
True,True,True,True,DD,1,True,True,True,True,False,False,False,CHANGELOG.md,196
False,False,True,False,NONE,0,False,False,False,False,False,False,False,CHANGELOG.md,198
False,False,True,False,NONE,0,True,False,False,False,True,False,False,CHANGELOG.md,198
False,False,True,False,NONE,0,True,False,False,False,True,False,False,CHANGELOG.md,200
