======================================================================================================================
IDEA 2296 — DRAWDOWN-BUDGET RE-GROSS ON THE LIVE RULES v2 BAND BOOK (lane B, 2026-09-22)
book band=0.03 freq=W; TUNED DIALS = (budget target B, lookback L) ONLY; cap 1.00 (no leverage)
REPORTED not selected: kind ['VOL', 'DD'], alloc ['SCALE', 'FILL'], panel [U56,B136], cost [0, 10, 25, 50] bps
FALSIFIER (pre-registered): matched-MEAN-GROSS constant-gross control, zero parameters
======================================================================================================================

GATES
                                                             gate panel    value   ok
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically   U56 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point   U56 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift   U56 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut   U56 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut   U56 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))   U56 0.998917 True
  G7 matched control mean gross within 1e-6 of the dynamic book's   U56 0.000000 True
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically  B136 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point  B136 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift  B136 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut  B136 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut  B136 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))  B136 0.998931 True
  G7 matched control mean gross within 1e-6 of the dynamic book's  B136 0.000000 True
GATES: 14 of 14 pass

======================================================================================================================
--- PANEL U56 (56 cols, 2008-01-02..2026-09-18); eval from 2009-01-13 ---
SPY: CAGR 15.1388% Sharpe 0.8851 MaxDD -33.7173% halves 0.9570/0.8264 | OOS 15.2870%/0.8751/-33.7173%
4b bars: CAGR floor 10.5971%  DD cap -20.2304% | OOS floor 10.7009%  cap -20.2304%
LIVE RULES v2 @10bps: CAGR 8.6189% Sharpe 1.2010 MaxDD -12.0549% halves 1.2276/1.1806 | OOS 9.4559%/1.2767/-12.0549%
DD SLACK the idea proposes to spend: live MaxDD -12.0549% vs 4b budget -20.2304%  =>  8.18 pp unused

ALL GRID POINTS (every cell, every cost rung):
 cost   kind alloc    B   L  Gmean   Gmax   CAGR  Sharpe   MaxDD     H1     H2  oCAGR  oSharpe  oMaxDD  turnover   p4a  p4b_full  p4b_oos   p4b     fail4b
   25 STATIC  FILL  NaN   0 1.0000 1.0000 14.429  0.9959 -24.467 1.1094 0.8970 14.660   0.9956 -24.467    6.3167 False     False    False False                    DD
   50 STATIC  FILL  NaN   0 1.0000 1.0000 12.632  0.8864 -24.920 1.0021 0.7851 12.837   0.8865 -24.920    6.3167 False     False    False False                 H2+DD
    0    VOL SCALE 0.06  20 0.6108 0.9440  8.497  1.0883 -10.322 1.2163 0.9636  8.823   1.1313 -10.322    3.8259 False     False    False False                  CAGR
   10    VOL SCALE 0.06  20 0.6108 0.9440  8.083  1.0389 -10.777 1.1684 0.9126  8.409   1.0818 -10.777    3.8259 False     False    False False                  CAGR
   25    VOL SCALE 0.06  20 0.6108 0.9440  7.464  0.9646 -11.455 1.0965 0.8361  7.791   1.0074 -11.455    3.8259 False     False    False False                  CAGR
   50    VOL SCALE 0.06  20 0.6108 0.9440  6.441  0.8408 -12.575 0.9765 0.7085  6.767   0.8834 -12.575    3.8259 False     False    False False               H2+CAGR
    0    VOL  FILL 0.06  20 0.8636 1.0000 12.750  1.0890 -18.968 1.1804 1.0046 13.376   1.1322 -18.968    6.7299 False      True     True  True                -none-
   10    VOL  FILL 0.06  20 0.8636 1.0000 11.993  1.0307 -19.731 1.1223 0.9461 12.630   1.0753 -19.731    6.7299 False      True     True  True                -none-
   25    VOL  FILL 0.06  20 0.8636 1.0000 10.867  0.9432 -20.861 1.0350 0.8584 11.520   0.9900 -20.861    6.7299 False     False    False False                    DD
   50    VOL  FILL 0.06  20 0.8636 1.0000  9.015  0.7974 -22.711 0.8895 0.7120  9.693   0.8477 -22.711    6.7299 False     False    False False H1+H2+oSharpe+DD+CAGR
    0    VOL SCALE 0.06  40 0.6090 0.9440  8.772  1.1008 -11.143 1.2532 0.9530  8.922   1.1211 -11.143    3.0948 False     False    False False                  CAGR
   10    VOL SCALE 0.06  40 0.6090 0.9440  8.436  1.0617 -11.193 1.2163 0.9117  8.578   1.0810 -11.193    3.0948 False     False    False False                  CAGR
   25    VOL SCALE 0.06  40 0.6090 0.9440  7.934  1.0029 -11.267 1.1609 0.8498  8.064   1.0207 -11.267    3.0948 False     False    False False                  CAGR
   50    VOL SCALE 0.06  40 0.6090 0.9440  7.102  0.9049 -11.718 1.0684 0.7463  7.213   0.9202 -11.718    3.0948 False     False    False False               H2+CAGR
    0    VOL  FILL 0.06  40 0.8590 1.0000 13.180  1.1119 -18.878 1.2375 0.9961 13.435   1.1253 -18.878    5.9522 False      True     True  True                -none-
   10    VOL  FILL 0.06  40 0.8590 1.0000 12.508  1.0609 -19.563 1.1881 0.9436 12.758   1.0743 -19.563    5.9522 False      True     True  True                -none-
   25    VOL  FILL 0.06  40 0.8590 1.0000 11.507  0.9842 -20.580 1.1137 0.8648 11.749   0.9977 -20.580    5.9522 False     False    False False                    DD
   50    VOL  FILL 0.06  40 0.8590 1.0000  9.858  0.8564 -22.248 0.9897 0.7333 10.088   0.8700 -22.248    5.9522 False     False    False False    H2+oSharpe+DD+CAGR
    0    VOL SCALE 0.06  60 0.6083 0.9440  8.776  1.1014 -12.494 1.2769 0.9312  8.747   1.1010 -12.494    2.7863 False     False    False False                  CAGR
   10    VOL SCALE 0.06  60 0.6083 0.9440  8.473  1.0662 -12.546 1.2437 0.8940  8.435   1.0646 -12.546    2.7863 False     False    False False                  CAGR
   25    VOL SCALE 0.06  60 0.6083 0.9440  8.021  1.0132 -12.625 1.1939 0.8380  7.969   1.0100 -12.625    2.7863 False     False    False False                  CAGR
   50    VOL SCALE 0.06  60 0.6083 0.9440  7.271  0.9249 -12.756 1.1107 0.7446  7.196   0.9188 -12.756    2.7863 False     False    False False               H2+CAGR
    0    VOL  FILL 0.06  60 0.8565 1.0000 13.057  1.1016 -19.460 1.2409 0.9735 13.174   1.1037 -19.460    5.5323 False      True     True  True                -none-
   10    VOL  FILL 0.06  60 0.8565 1.0000 12.433  1.0542 -20.134 1.1948 0.9250 12.546   1.0566 -20.134    5.5323 False      True     True  True                -none-
   25    VOL  FILL 0.06  60 0.8565 1.0000 11.504  0.9832 -21.134 1.1255 0.8522 11.611   0.9857 -21.134    5.5323 False     False    False False                    DD
   50    VOL  FILL 0.06  60 0.8565 1.0000  9.970  0.8646 -22.775 1.0098 0.7307 10.069   0.8674 -22.775    5.5323 False     False    False False    H2+oSharpe+DD+CAGR
    0    VOL SCALE 0.06 120 0.6057 0.9440  8.808  1.0949 -13.947 1.3305 0.8698  8.362   1.0411 -13.947    2.5226 False     False    False False                  CAGR
   10    VOL SCALE 0.06 120 0.6057 0.9440  8.534  1.0634 -13.997 1.3012 0.8361  8.075   1.0080 -13.997    2.5226 False     False    False False                  CAGR
   25    VOL SCALE 0.06 120 0.6057 0.9440  8.124  1.0160 -14.073 1.2573 0.7854  7.645   0.9583 -14.073    2.5226 False     False    False False               H2+CAGR
   50    VOL SCALE 0.06 120 0.6057 0.9440  7.444  0.9370 -14.198 1.1840 0.7009  6.933   0.8753 -14.198    2.5226 False     False    False False               H2+CAGR
    0    VOL  FILL 0.06 120 0.8512 1.0000 13.082  1.0955 -18.988 1.3049 0.9145 12.740   1.0437 -18.988    5.3658 False      True     True  True                -none-
   10    VOL  FILL 0.06 120 0.8512 1.0000 12.477  1.0500 -19.646 1.2606 0.8676 12.118   0.9980 -19.646    5.3658 False      True     True  True                -none-
   25    VOL  FILL 0.06 120 0.8512 1.0000 11.574  0.9815 -20.624 1.1940 0.7973 11.191   0.9295 -20.624    5.3658 False     False    False False                 H2+DD
   50    VOL  FILL 0.06 120 0.8512 1.0000 10.086  0.8673 -22.229 1.0829 0.6800  9.663   0.8151 -22.229    5.3658 False     False    False False    H2+oSharpe+DD+CAGR
    0    VOL SCALE 0.06 252 0.6038 0.9242  9.002  1.1230 -13.616 1.2987 0.9569  9.061   1.1222 -13.616    2.3249 False     False    False False                  CAGR
   10    VOL SCALE 0.06 252 0.6038 0.9242  8.749  1.0937 -13.656 1.2719 0.9254  8.790   1.0911 -13.656    2.3249 False     False    False False                  CAGR
   25    VOL SCALE 0.06 252 0.6038 0.9242  8.370  1.0498 -13.715 1.2316 0.8780  8.384   1.0444 -13.715    2.3249 False     False    False False                  CAGR
   50    VOL SCALE 0.06 252 0.6038 0.9242  7.742  0.9766 -13.815 1.1645 0.7989  7.711   0.9666 -13.815    2.3249 False     False    False False               H2+CAGR
    0    VOL  FILL 0.06 252 0.8482 1.0000 13.413  1.1205 -18.799 1.2646 0.9986 13.872   1.1223 -18.799    5.2190 False      True     True  True                -none-
   10    VOL  FILL 0.06 252 0.8482 1.0000 12.822  1.0761 -18.930 1.2217 0.9528 13.255   1.0776 -18.930    5.2190 False      True     True  True                -none-
   25    VOL  FILL 0.06 252 0.8482 1.0000 11.942  1.0095 -19.533 1.1573 0.8840 12.335   1.0105 -19.533    5.2190 False      True     True  True                -none-
   50    VOL  FILL 0.06 252 0.8482 1.0000 10.489  0.8984 -21.131 1.0497 0.7693 10.817   0.8986 -21.131    5.2190 False     False    False False            H2+DD+CAGR
    0    VOL SCALE 0.08  20 0.6732 0.9440  9.417  1.0691 -11.688 1.2009 0.9384  9.465   1.0919 -11.688    3.2343 False     False    False False                  CAGR
   10    VOL SCALE 0.08  20 0.6732 0.9440  9.064  1.0322 -12.072 1.1659 0.8996  9.110   1.0541 -12.072    3.2343 False     False    False False                  CAGR
   25    VOL SCALE 0.08  20 0.6732 0.9440  8.536  0.9768 -12.644 1.1133 0.8415  8.578   0.9974 -12.644    3.2343 False     False    False False                  CAGR
   50    VOL SCALE 0.08  20 0.6732 0.9440  7.662  0.8844 -13.590 1.0256 0.7444  7.698   0.9027 -13.590    3.2343 False     False    False False               H2+CAGR
    0    VOL  FILL 0.08  20 0.9477 1.0000 14.152  1.0836 -20.071 1.1759 0.9965 14.486   1.1123 -20.071    6.4161 False      True     True  True                -none-
   10    VOL  FILL 0.08  20 0.9477 1.0000 13.422  1.0339 -20.808 1.1272 0.9458 13.764   1.0630 -20.808    6.4161 False     False    False False                    DD
   25    VOL  FILL 0.08  20 0.9477 1.0000 12.334  0.9592 -21.902 1.0540 0.8696 12.689   0.9890 -21.902    6.4161 False     False    False False                    DD
   50    VOL  FILL 0.08  20 0.9477 1.0000 10.545  0.8346 -23.692 0.9320 0.7426 10.919   0.8655 -23.692    6.4161 False     False    False False H1+H2+oSharpe+DD+CAGR
    0    VOL SCALE 0.08  40 0.6784 0.9440 10.001  1.1114 -13.436 1.2324 0.9907 10.050   1.1382 -13.436    2.8571 False     False    False False                  CAGR
   10    VOL SCALE 0.08  40 0.6784 0.9440  9.688  1.0795 -13.490 1.2026 0.9567  9.728   1.1048 -13.490    2.8571 False     False    False False                  CAGR
   25    VOL SCALE 0.08  40 0.6784 0.9440  9.219  1.0316 -13.571 1.1580 0.9056  9.248   1.0547 -13.571    2.8571 False     False    False False                  CAGR
   50    VOL SCALE 0.08  40 0.6784 0.9440  8.442  0.9516 -13.706 1.0835 0.8202  8.451   0.9711 -13.706    2.8571 False     False    False False               H2+CAGR
    0    VOL  FILL 0.08  40 0.9530 1.0000 15.056  1.1314 -19.879 1.2314 1.0373 15.223   1.1488 -19.879    6.0970 False      True     True  True                -none-
   10    VOL  FILL 0.08  40 0.9530 1.0000 14.356  1.0848 -20.609 1.1865 0.9889 14.521   1.1017 -20.609    6.0970 False     False    False False                    DD
   25    VOL  FILL 0.08  40 0.9530 1.0000 13.315  1.0147 -21.691 1.1190 0.9164 13.475   1.0311 -21.691    6.0970 False     False    False False                    DD
   50    VOL  FILL 0.08  40 0.9530 1.0000 11.598  0.8978 -23.463 1.0063 0.7953 11.753   0.9133 -23.463    6.0970 False     False    False False                 H2+DD
    0    VOL SCALE 0.08  60 0.6816 0.9440 10.163  1.1196 -14.074 1.2648 0.9761 10.017   1.1226 -14.074    2.7414 False     False    False False                  CAGR
   10    VOL SCALE 0.08  60 0.6816 0.9440  9.861  1.0892 -14.123 1.2368 0.9433  9.703   1.0904 -14.123    2.7414 False     False    False False                  CAGR
   25    VOL SCALE 0.08  60 0.6816 0.9440  9.411  1.0435 -14.196 1.1948 0.8940  9.234   1.0420 -14.196    2.7414 False     False    False False                  CAGR
   50    VOL SCALE 0.08  60 0.6816 0.9440  8.663  0.9673 -14.319 1.1247 0.8118  8.456   0.9612 -14.319    2.7414 False     False    False False               H2+CAGR
    0    VOL  FILL 0.08  60 0.9566 1.0000 15.167  1.1277 -20.268 1.2469 1.0176 15.177   1.1277 -20.268    5.9838 False     False    False False                    DD
   10    VOL  FILL 0.08  60 0.9566 1.0000 14.480  1.0824 -20.989 1.2033 0.9706 14.482   1.0819 -20.989    5.9838 False     False    False False                    DD
   25    VOL  FILL 0.08  60 0.9566 1.0000 13.456  1.0143 -22.060 1.1379 0.9001 13.447   1.0132 -22.060    5.9838 False     False    False False                    DD
   50    VOL  FILL 0.08  60 0.9566 1.0000 11.769  0.9008 -23.814 1.0286 0.7824 11.741   0.8985 -23.814    5.9838 False     False    False False                 H2+DD
    0    VOL SCALE 0.08 120 0.6829 0.9440 10.248  1.1168 -15.209 1.2956 0.9427  9.852   1.0885 -15.209    2.6259 False     False    False False                  CAGR
   10    VOL SCALE 0.08 120 0.6829 0.9440  9.959  1.0879 -15.250 1.2692 0.9114  9.548   1.0578 -15.250    2.6259 False     False    False False                  CAGR
   25    VOL SCALE 0.08 120 0.6829 0.9440  9.527  1.0446 -15.313 1.2296 0.8645  9.094   1.0115 -15.313    2.6259 False     False    False False                  CAGR
   50    VOL SCALE 0.08 120 0.6829 0.9440  8.810  0.9723 -15.417 1.1636 0.7863  8.342   0.9344 -15.417    2.6259 False     False    False False               H2+CAGR
    0    VOL  FILL 0.08 120 0.9574 1.0000 15.238  1.1171 -20.644 1.2824 0.9726 14.956   1.0804 -20.644    5.9565 False     False    False False                    DD
   10    VOL  FILL 0.08 120 0.9574 1.0000 14.553  1.0727 -21.014 1.2397 0.9266 14.253   1.0356 -21.014    5.9565 False     False    False False                    DD
   25    VOL  FILL 0.08 120 0.9574 1.0000 13.533  1.0060 -22.089 1.1755 0.8575 13.205   0.9683 -22.089    5.9565 False     False    False False                    DD
   50    VOL  FILL 0.08 120 0.9574 1.0000 11.853  0.8947 -23.849 1.0683 0.7422 11.480   0.8559 -23.849    5.9565 False     False    False False         H2+oSharpe+DD
    0    VOL SCALE 0.08 252 0.6809 0.9440 10.089  1.1035 -15.970 1.2623 0.9522  9.990   1.0963 -15.970    2.5798 False     False    False False                  CAGR
   10    VOL SCALE 0.08 252 0.6809 0.9440  9.806  1.0751 -16.008 1.2362 0.9216  9.690   1.0662 -16.008    2.5798 False     False    False False                  CAGR
   25    VOL SCALE 0.08 252 0.6809 0.9440  9.382  1.0324 -16.065 1.1969 0.8756  9.242   1.0209 -16.065    2.5798 False     False    False False                  CAGR
   50    VOL SCALE 0.08 252 0.6809 0.9440  8.679  0.9612 -16.159 1.1313 0.7990  8.498   0.9453 -16.159    2.5798 False     False    False False               H2+CAGR
    0    VOL  FILL 0.08 252 0.9577 1.0000 15.102  1.0954 -22.529 1.2416 0.9735 15.299   1.0778 -22.529    5.9789 False     False    False False                    DD
   10    VOL  FILL 0.08 252 0.9577 1.0000 14.415  1.0514 -22.696 1.1988 0.9282 14.587   1.0336 -22.696    5.9789 False     False    False False                    DD
   25    VOL  FILL 0.08 252 0.9577 1.0000 13.392  0.9853 -22.947 1.1345 0.8602 13.526   0.9673 -22.947    5.9789 False     False    False False                    DD
   50    VOL  FILL 0.08 252 0.9577 1.0000 11.707  0.8750 -23.777 1.0272 0.7468 11.779   0.8567 -23.777    5.9789 False     False    False False         H2+oSharpe+DD
    0    VOL SCALE 0.10  20 0.6967 0.9516 10.225  1.1015 -13.462 1.2299 0.9729 10.130   1.1168 -13.462    2.8989 False     False    False False                  CAGR
   10    VOL SCALE 0.10  20 0.6967 0.9516  9.906  1.0701 -13.516 1.2013 0.9388  9.798   1.0833 -13.516    2.8989 False     False    False False                  CAGR
   25    VOL SCALE 0.10  20 0.6967 0.9516  9.430  1.0230 -13.596 1.1584 0.8875  9.302   1.0331 -13.596    2.8989 False     False    False False                  CAGR
   50    VOL SCALE 0.10  20 0.6967 0.9516  8.640  0.9444 -13.731 1.0867 0.8019  8.481   0.9492 -13.731    2.8989 False     False    False False               H2+CAGR
    0    VOL  FILL 0.10  20 0.9793 1.0000 15.364  1.1176 -20.246 1.2021 1.0375 15.643   1.1445 -20.246    6.2407 False     False    False False                    DD
   10    VOL  FILL 0.10  20 0.9793 1.0000 14.646  1.0714 -20.976 1.1578 0.9895 14.921   1.0979 -20.976    6.2407 False     False    False False                    DD
   25    VOL  FILL 0.10  20 0.9793 1.0000 13.577  1.0021 -22.059 1.0912 0.9175 13.846   1.0278 -22.059    6.2407 False     False    False False                    DD
   50    VOL  FILL 0.10  20 0.9793 1.0000 11.816  0.8863 -23.833 0.9801 0.7973 12.077   0.9108 -23.833    6.2407 False     False    False False                 H2+DD
    0    VOL SCALE 0.10  40 0.7009 0.9440 10.772  1.1417 -14.250 1.2594 1.0238 10.707   1.1624 -14.250    2.7186 False      True     True  True                -none-
   10    VOL SCALE 0.10  40 0.7009 0.9440 10.471  1.1127 -14.297 1.2328 0.9923 10.395   1.1314 -14.297    2.7186 False     False    False False                  CAGR
   25    VOL SCALE 0.10  40 0.7009 0.9440 10.022  1.0691 -14.369 1.1929 0.9450  9.928   1.0849 -14.369    2.7186 False     False    False False                  CAGR
   50    VOL SCALE 0.10  40 0.7009 0.9440  9.277  0.9963 -14.488 1.1262 0.8661  9.154   1.0072 -14.488    2.7186 False     False    False False                  CAGR
    0    VOL  FILL 0.10  40 0.9836 1.0000 16.143  1.1550 -20.289 1.2517 1.0641 16.233   1.1677 -20.289    6.1620 False     False    False False                    DD
   10    VOL  FILL 0.10  40 0.9836 1.0000 15.429  1.1100 -21.014 1.2083 1.0175 15.517   1.1223 -21.014    6.1620 False     False    False False                    DD
   25    VOL  FILL 0.10  40 0.9836 1.0000 14.367  1.0423 -22.089 1.1430 0.9476 14.452   1.0542 -22.089    6.1620 False     False    False False                    DD
   50    VOL  FILL 0.10  40 0.9836 1.0000 12.616  0.9294 -23.849 1.0340 0.8308 12.698   0.9404 -23.849    6.1620 False     False    False False                    DD
    0    VOL SCALE 0.10  60 0.7024 0.9440 10.739  1.1271 -15.052 1.2618 0.9934 10.559   1.1315 -15.052    2.6931 False      True    False  True                -none-
   10    VOL SCALE 0.10  60 0.7024 0.9440 10.442  1.0986 -15.095 1.2357 0.9626 10.249   1.1011 -15.095    2.6931 False     False    False False                  CAGR
   25    VOL SCALE 0.10  60 0.7024 0.9440  9.997  1.0558 -15.160 1.1964 0.9164  9.786   1.0556 -15.160    2.6931 False     False    False False                  CAGR
   50    VOL SCALE 0.10  60 0.7024 0.9440  9.259  0.9844 -15.267 1.1309 0.8392  9.018   0.9795 -15.267    2.6931 False     False    False False                  CAGR
    0    VOL  FILL 0.10  60 0.9843 1.0000 15.960  1.1299 -20.350 1.2453 1.0245 15.965   1.1270 -20.350    6.1029 False     False    False False                    DD
   10    VOL  FILL 0.10  60 0.9843 1.0000 15.254  1.0859 -21.014 1.2029 0.9789 15.250   1.0827 -21.014    6.1029 False     False    False False                    DD
   25    VOL  FILL 0.10  60 0.9843 1.0000 14.203  1.0198 -22.089 1.1393 0.9105 14.185   1.0160 -22.089    6.1029 False     False    False False                    DD
   50    VOL  FILL 0.10  60 0.9843 1.0000 12.472  0.9096 -23.849 1.0331 0.7964 12.432   0.9047 -23.849    6.1029 False     False    False False                 H2+DD
    0    VOL SCALE 0.10 120 0.7030 0.9440 10.774  1.1244 -16.121 1.2761 0.9768 10.523   1.1137 -16.121    2.6525 False      True    False  True                -none-
   10    VOL SCALE 0.10 120 0.7030 0.9440 10.480  1.0965 -16.158 1.2504 0.9468 10.217   1.0841 -16.158    2.6525 False     False    False False                  CAGR
   25    VOL SCALE 0.10 120 0.7030 0.9440 10.042  1.0546 -16.214 1.2118 0.9018  9.759   1.0397 -16.214    2.6525 False     False    False False                  CAGR
   50    VOL SCALE 0.10 120 0.7030 0.9440  9.315  0.9847 -16.308 1.1473 0.8266  8.999   0.9655 -16.308    2.6525 False     False    False False                  CAGR
    0    VOL  FILL 0.10 120 0.9854 1.0000 16.043  1.1218 -22.757 1.2682 0.9961 15.979   1.0958 -22.757    6.1274 False     False    False False                    DD
   10    VOL  FILL 0.10 120 0.9854 1.0000 15.333  1.0782 -22.926 1.2258 0.9513 15.252   1.0521 -22.926    6.1274 False     False    False False                    DD
   25    VOL  FILL 0.10 120 0.9854 1.0000 14.277  1.0127 -23.179 1.1622 0.8841 14.170   0.9865 -23.179    6.1274 False     False    False False                    DD
   50    VOL  FILL 0.10 120 0.9854 1.0000 12.537  0.9034 -23.849 1.0558 0.7718 12.389   0.8771 -23.849    6.1274 False     False    False False                 H2+DD
    0    VOL SCALE 0.10 252 0.6986 0.9440 10.556  1.1148 -16.121 1.2497 0.9875 10.646   1.1234 -16.121    2.6387 False     False    False False                  CAGR
   10    VOL SCALE 0.10 252 0.6986 0.9440 10.265  1.0867 -16.158 1.2237 0.9575 10.338   1.0938 -16.158    2.6387 False     False    False False                  CAGR
   25    VOL SCALE 0.10 252 0.6986 0.9440  9.829  1.0445 -16.214 1.1847 0.9123  9.878   1.0492 -16.214    2.6387 False     False    False False                  CAGR
   50    VOL SCALE 0.10 252 0.6986 0.9440  9.107  0.9742 -16.308 1.1196 0.8370  9.115   0.9750 -16.308    2.6387 False     False    False False                  CAGR
    0    VOL  FILL 0.10 252 0.9826 1.0000 15.868  1.1065 -24.012 1.2379 1.0009 16.335   1.0976 -24.012    6.1689 False     False    False False                    DD
   10    VOL  FILL 0.10 252 0.9826 1.0000 15.155  1.0627 -24.194 1.1951 0.9561 15.594   1.0539 -24.194    6.1689 False     False    False False                    DD
   25    VOL  FILL 0.10 252 0.9826 1.0000 14.093  0.9970 -24.467 1.1307 0.8889 14.489   0.9884 -24.467    6.1689 False     False    False False                    DD
   50    VOL  FILL 0.10 252 0.9826 1.0000 12.344  0.8874 -24.920 1.0233 0.7768 12.671   0.8791 -24.920    6.1689 False     False    False False                 H2+DD
    0    VOL SCALE 0.12  20 0.7057 0.9516 10.817  1.1367 -14.117 1.2608 1.0127 10.697   1.1504 -14.117    2.7286 False      True     True  True                -none-
