line,objects,guard,resolution,text,script
112,CSV,True,False,"PARENT = ""2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.grid.csv""",2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py
582,CSV,True,False,"G.to_csv(OUT / f""{STAMP}.grid.csv"", index=False)",2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py
584,CSV,True,False,"P(f""grid: {len(G)} rows ({len(CL)} clause cells + {len(G) - len(CL)} parents) -> {STAMP}.grid.csv"")",2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py
675,CSV,True,False,"fam_df.to_csv(OUT / f""{STAMP}.family.csv"", index=False)",2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.py
722,CSV,True,False,"say(""  the committed CSVs.  The rebuild above is the answer that IS available: the same"")",2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py
294,FILENAME,True,False,+ Path(__file__).name),2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py
473,CSV,True,False,prior = pd.read_csv(PRIOR300),2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py
514,CSV,True,True,"S.to_csv(f""{OUT}.cadence.csv"", index=False)",2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py
626,CSV,True,False,"pd.DataFrame(wf).to_csv(f""{OUT}.walkforward.csv"", index=False)",2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py
60,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py
225,CSV,True,False,"P(f""MECHANICAL DISCOVERY — {len(corpus)} committed CSVs qualify as published """,2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py
243,CSV,True,False,d = pd.read_csv(swp),2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud.py
8,CSV,False,True,but the magnitude is an average nobody can trade.  Census the committed CSVs for,2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py
117,CSV|FILENAME,True,False,"files = sorted(glob.glob(str(BT / ""*.csv""))) + sorted(glob.glob(str(BT / ""*.csv.gz"")))",2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py
118,SCRIPT|FILENAME,True,False,"files = [f for f in files if SELF.replace("".py"", """") not in Path(f).name]",2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py
121,FILENAME,True,False,name = Path(f).name,2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py
133,CSV,True,False,"df = pd.read_csv(f, usecols=acols + mcols)",2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py
318,CSV,True,False,"cells.drop(columns=[""fam""]).to_csv(str(STEM) + "".cells.csv.gz"", index=False)",2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py
319,CSV,True,False,"grid.to_csv(STEM.with_suffix("".grid.csv""), index=False)",2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py
320,CSV,True,False,"(pub_rows if isinstance(pub_rows, pd.DataFrame) else pd.DataFrame()).to_csv(str(STEM) + "".published.csv.gz"", index=False)",2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.py
73,CSV,True,False,SMALL439  data/prices_small.csv.gz less names with max_1d_move >= 1.0 in data/small_meta.csv.,2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py
74,CSV,True,False,Step 4  BASE RATE grids: every committed *.csv/*.csv.gz in research/backtests (this run's own,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
130,FILENAME,False,True,SELF = Path(__file__).name,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
132,CSV,False,True,"PRIOR551 = BTDIR / ""2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv""",2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
248,PROSE,True,False,"lo=lo, hi=hi, text=ln.strip()[:160], elig=elig,",2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
307,CSV,True,False,"df = pd.read_csv(p, nrows=MAX_ROWS, low_memory=False)",2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
382,FILENAME,False,True,"r2 = dict(file=p.name, stat=sc, depth=depth,",2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
482,CSV,True,False,"prior = pd.read_csv(BTDIR / f""{PRIOR554}.census.csv"")",2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
551,CSV,True,False,D = pd.read_csv(PRIOR551),2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
640,CSV,True,True,"LADR.to_csv(f""{OUT}.ladder_record.csv.gz"", index=False)",2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
641,CSV,True,True,"T.to_csv(f""{OUT}.grids.csv.gz"", index=False)",2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
642,CSV,True,False,"elig.drop(columns=[""ctx""]).to_csv(f""{OUT}.census.csv"", index=False)",2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
851,PROSE,True,False,"""population is a LOWER BOUND (a bar living only as prose in a .result.md is outside it); """,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py
4,PROSE,True,False,"PRE-REGISTERED QUESTION (from QUEUE.md, written before any number here was read)",2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py
15,CSV,True,False,Every committed CSV under research/backtests/ that carries BOTH an integer count-dial,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py
28,SCRIPT,True,False,"Idea 320's ABS width book, unchanged: rank the eligible names by research/scan.py's",2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py
69,SCRIPT,True,False,this script publishes is therefore an UNDERSTATEMENT of the eligible-name count a real,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py
78,SCRIPT,True,False,"record.  Every E_t number in this script is on idea 320's window, and the ceiling too.",2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py
273,CSV,True,False,"meta = pd.read_csv(REPO / ""data"" / ""small_meta.csv"")",2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.py
343,PROSE,True,False,"f""(the record restates the same claim in console.txt, result.md and CHANGELOG.md); """,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py
390,PROSE,False,True,"say(f""      \""{r.text[:150]}\"""")",2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py
279,CSV,True,False,"G.to_csv(str(OUT) + "".grid.csv"", index=False)",2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py
396,CSV,True,False,"pd.DataFrame(sub_rows).to_csv(str(OUT) + "".subsets.csv"", index=False)",2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py
463,CSV,True,False,"WF = pd.DataFrame(wf); WF.to_csv(str(OUT) + "".walkforward.csv"", index=False)",2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py
497,CSV,True,False,"f = OUT / f""{PRIOR}.cells.csv""",2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py
501,CSV,True,False,old = pd.read_csv(f); new = pd.DataFrame(cells),2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py
80,CSV,True,False,"Deterministic, standalone.  Reads baseline.py and idea 293's committed CSV; modifies nothing",2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py
257,SCRIPT,True,False,"P(f""sources: BSTK{len(b_stk)} large-cap stocks, SMALL{len(s_stk)} small-cap stocks """,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py
468,CSV,True,False,"gate.to_csv(f""{OUT}.gate.csv"", index=False)",2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py
215,SCRIPT,True,False,"P(""Source: idea 293's committed panels.csv (540 seeded panels, 9 strata x 60 draws) + 5 NAMED """,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py
345,CSV,True,False,"L.to_csv(f""{OUT}.loso.csv"", index=False)",2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py
26,CSV,False,True,LEG B  The queue's literal ask: census every committed CSV in research/backtests/ that,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py
453,CSV,True,False,"files = sorted(OUT.glob(""*.csv"")) + sorted(OUT.glob(""*.csv.gz""))",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py
454,FILENAME,True,False,files = [f for f in files if not f.name.startswith(STEM)],2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py
501,FILENAME,True,False,"menus.append(dict(file=f.name, dial_col=d, family=dial_family(d),",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py
502,FILENAME,True,False,"arms=len(g), same=bool(s.name == c.name),",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py
656,CSV,True,False,"cen.to_csv(OUT / f""{STEM}.census.csv"", index=False)",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py
657,CSV,True,False,"P(f""  {nfile_all} committed CSVs scanned ({unread} unreadable, {skipped_big} over """,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py
39,CSV,False,True,LEG A - CENSUS over the record.  Every committed CSV in research/backtests carrying all,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py
385,CSV,True,False,"files = [f for f in sorted(list(OUT.glob(""*.csv"")) + list(OUT.glob(""*.csv.gz"")))",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py
386,FILENAME,True,False,if not f.name.startswith(STEM)],2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py
390,CSV,True,False,"head = pd.read_csv(f, nrows=0)",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py
392,FILENAME,True,False,"skipped.append((f.name, type(e).__name__))",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py
398,CSV,True,False,"df = pd.read_csv(f, low_memory=False)",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py
400,FILENAME,True,False,"skipped.append((f.name, type(e).__name__))",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py
403,FILENAME,True,False,"skipped.append((f.name, f""too many rows ({len(df)})""))",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py
410,FILENAME,True,False,"skipped.append((f.name, ""duplicate metric column labels""))",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py
451,FILENAME,True,True,"file=f.name, dial=str(dial), family=dial_family(dial),",2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py
867,CSV,True,False,"P(f""  {nfiles} committed CSVs carry IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_Sharpe; """,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py
14,SCRIPT,False,True,"lies here"", which is how a prior gets quoted forward into the next script, it is a coin flip.",2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.py
31,SCRIPT,True,False,Step 1 - OCCURRENCES.  A two-sided numeric interval in `research/backtests/*.py` (this script,2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.py
58,SCRIPT,False,True,Step 5 - PRICING.  A GRID band is priceable when a numeric column of ITS OWN script's committed,2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.py
102,FILENAME,False,True,SELF = Path(__file__).name,2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.py
248,FILENAME,True,False,"best = (p.name, c, v, df)",2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.py
298,CSV,True,False,"E.drop(columns=[""ctx"", ""back""]).to_csv(f""{OUT}.census.csv"", index=False)",2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.py
344,CSV,True,False,d551 = pd.read_csv(PRIOR551),2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.py
225,CSV,True,False,"meta = pd.read_csv(REPO / ""data"" / ""small_meta.csv"")",2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py
300,CSV,True,False,"files = sorted(BTDIR.glob(""*.csv""))",2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py
304,CSV,True,False,df = pd.read_csv(f),2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py
409,CSV,True,False,"P(f""  SMALL439 drops {n_dropped} names with max_1d_move >= 1.0 per data/small_meta.csv"")",2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py
517,CSV,True,False,prior = pd.read_csv(PRIOR307),2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py
376,FILENAME,True,False,name = Path(f).name,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py
391,CSV,True,False,"d = pd.read_csv(f, low_memory=False)",2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py
69,CSV,True,False,"SURVIVORSHIP: universe.json (U56), universe_broad.json (B136) and prices_small.csv.gz",2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py
325,FILENAME,True,False,"P(f""     SKIPPED: {IDEA542.name} not found"")",2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py
526,CSV,True,False,"f = OUT / f""{PRIOR}.cells.csv""",2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py
530,CSV,True,False,old = pd.read_csv(f),2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py
536,CSV,False,True,"att.to_csv(OUT / f""{STEM}.attribution.csv"")",2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py
41,SCRIPT,True,False,"idea 277's, imported verbatim from its committed script.",2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py
304,CSV,False,True,"mine.to_csv(OUT / f""{STEM}.gate.csv"", index=False)",2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py
340,CSV,False,True,"AT.to_csv(OUT / f""{STEM}.attribution.csv"", index=False)",2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py
342,CSV,False,True,"f""rungs x 3 windows, ALL reported -> {STEM}.attribution.csv"")",2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py
318,FILENAME,True,False,"P(""Idea 535 is-the-FAMILY-constant-really-a-c_sd-constant (cloud) | "" + Path(__file__).name)",2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py
330,CSV,True,False,"f""vs idea 301's committed .decomp.csv"")",2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py
427,CSV,True,False,ref = pd.read_csv(REF301),2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py
587,CSV,True,False,"WF.to_csv(f""{OUT}.walkforward.csv"", index=False)",2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py
287,CSV,True,False,"P(f""  SMALL439 drops {n_dropped} names with max_1d_move >= 1.0 per data/small_meta.csv"")",2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py
408,CSV,True,False,pr = pd.read_csv(PRIOR300),2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py
530,CSV,False,True,"rest.to_csv(f""{OUT}.restate_cells.csv"", index=False)",2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py
606,CSV,True,False,"claims_all.to_csv(f""{OUT}.claims.csv"", index=False)",2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py
622,PROSE,True,False,"P(""  by characteristic (SENTENCE reading):"")",2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py
5,PROSE,True,False,"PRE-REGISTERED QUESTION (QUEUE.md, written before any number below was read)",2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py
331,CSV,True,False,"RT.to_csv(f""{STEM}.rates.csv"", index=False)",2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py
358,CSV,True,False,"B.to_csv(f""{STEM}.books.csv"", index=False)",2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py
264,CSV,True,False,"meta = pd.read_csv(REPO / ""data"" / ""small_meta.csv"")",2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.py
112,SCRIPT,True,False,"i318 = _mod(""i318"", BT / ""2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py"")",2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py
115,CSV,True,False,"I318_GRID = BT / ""2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv""",2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py
4,PROSE,True,False,"PRE-REGISTERED QUESTION (from QUEUE.md, written before any number here was read)",2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py
36,CSV,True,False,"PART A — the record-wide census, published numbers only.  Every committed CSV under",2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py
76,SCRIPT,True,False,"runs in favour of the answer this script reports, so a null result is the safe direction and a",2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py
223,CSV,True,False,"P(""PART A — RECORD-WIDE CENSUS (published numbers; every committed CSV with CAGR, Sharpe """,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py
375,CSV,True,False,ref = pd.read_csv(REF298),2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py
543,CSV,True,False,"WF.to_csv(f""{OUT}.walkforward.csv"", index=False)",2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py
285,CSV,True,False,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")",2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py
720,CSV,False,True,"NF.to_csv(f""{OUT}.noise.csv"", index=False)",2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py
742,CSV,False,True,"ST.to_csv(f""{OUT}.straddle.csv"", index=False)",2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py
751,SCRIPT,True,False,"P(""  A SECOND, INDEPENDENT noise source for CONC: the statistic is a MEAN over narrow"")",2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py
19,SCRIPT,True,False,"alone, and idea 384's committed points were produced by a different script.  Same",2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py
