file,has_paid,has_free,has_number,sentence
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,False,True,True,"For a cell (panel, dialset, dial) and metric m in {IS Sharpe, IS CAGR}: order the arms along the dial, map them to x in [-1,+1], z-score m across that cell's arms (so units and height drop out and the fit is about SHAPE), and fit `z = b0 + b1*x + b2*q`, q = x^2 orthogonalised against {1, x}, reporti"
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,True,False,True,"Cell-level   `rate ~ nheld_ratio` is r +0.070, panel-clustered permutation **p 0.391** — not distinguishable   from noise."
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,True,False,True,"Curvature is real but second; the LEVEL term is the story (ORD, CAL, 10 bps)  | statistic | Spearman across the 11 dials | cell-level r | perm p | logistic b (both in) | 1-covariate pseudo-R2 | |---|---|---|---|---|---| | **CURVGAP** (the queue's ask) | +0.518 | +0.442 | 0.0000 | **+0.509** | 0.167 "
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,True,False,False,"Permutations shuffle disagreement labels WITHIN each panel, so a panel's own overall disagreement level is held fixed under the null."
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,True,False,True,The actual mechanism: the two surfaces tilt toward OPPOSITE ENDS of the dial  | dialset | dial | rate | SIGNFLIP(b1) | b1_S | b1_C | SIGNFLIP(b2) | |---|---|---|---|---|---|---| | B | **n** | 0.583 | **8/12 = 0.667** | **+0.687** | **-0.278** | 3/12 | | C | cadence | 0.500 | 7/12 = 0.583 | -0.155 | 
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,False,True,True,"An **IS-EVIDENCE SITE** is a quoted t-statistic, R2, OLS slope/beta, Spearman/rho or p-value."
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,False,True,True,"| rule | flips | rate | |---|---|---| | LASTDATE (the queue's proposed fix) | 4 / 120 | **3.33%** | | COMMONSTART | 7 / 120 | 5.83% | | COMMONWIN (= INTERSECT, G5) | 7 / 120 | 5.83% |  **Where the risk lives — the half-split statistics carry 14 of 18 flips (77.8%); MaxDD carries 0.**  | stat | CAGR "
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,False,True,True,"**PROPOSED for Sunday review (proposed only; no PROTOCOL edit taken here).** Amend PROTOCOL 9 with one line: *a cross-panel claim must be computed on the intersection of the panels' indices, and must state the common window (start, end) beside it; a common-last-date truncation is not sufficient.* A "
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,False,True,True,"The honest statement is not ""they pick like LOOSEST"" but **""they carry zero information on one of the two dials they are published as selecting over.""**  ## Construction  **LEG A — census.** All 666 `research/backtests/*.py` parsed with `ast` (0 unparseable); every `idxmax/idxmin/argmax/argmin/nlarg"
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,False,True,True,"With a 23.8% family pass rate   that is unremarkable — and it is the cleanest statement of the result: **on this grid a   count-form criterion is not a selector, and a coin flip is not worse than one.**  ## Restatement of the queue's own numbers  The queue quotes **18 count-form sites across 6 crite"
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,False,True,True,"Scoring every interior cell against the corner-implied value `q·v(1) + (1−q)·v(0)`, in units of that cell's own seed standard error:  | metric | median \|z\| | |---|---| | **H1** | **2.90** | | **MaxDD** | **2.78** | | **OOS MaxDD** | **2.71** | | Sharpe | 1.70 | | CAGR | 1.39 | | H2 | 1.27 | | OOS "
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,False,True,True,"**This is lane B's result reached by a different statistic.** Lane B: ""VALUE is the DD leg alone — mean chord position 0.3401 vs 0.5, 24 of 75 triples reject the straight-axis null at |t|>2 and all 24 BELOW the midpoint; the q=0.5 panel's MaxDD is shallower than both endpoints in 31 of 90 cells."" Th"
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,True,False,True,"## The binding result — U56, 10 bps, 1,000 draws (`.percentiles.csv`)  | Null | 4a share | 4b share | cand pctile Sharpe | CAGR | MaxDD | OOS Sharpe | |---|---|---|---|---|---|---| | RANDFIX | 2.4% | **0.0%** (0/1000) | **67.4%** | 100.0% | **0.0%** | **50.8%** | | RANDROT | 0.0% | **0.0%** (0/1000)"
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,True,False,True,"## Cost is the whole separation (tuned axis 2, 1,000 draws, U56)  | Rung | RANDFIX 4b share (cand pctile) | RANDROT 4b share (cand pctile) | cand 4b | |---|---|---|---| | 0 bps | 0.1% (78.0%) | **78.1% (78.2%)** | PASS | | **10 bps (binding)** | 0.0% (67.4%) | 0.0% (100.0%) | PASS | | 25 bps | 0.0% "
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,True,False,True,"## Draw-count stability (tuned axis 1, U56 @10 bps)  | Null | 250 draws | 500 draws | 1,000 draws | |---|---|---|---| | RANDFIX | 0.0% (pctile 67.2%) | 0.0% (67.6%) | 0.0% (67.4%) | | RANDROT | 0.0% (100.0%) | 0.0% (100.0%) | 0.0% (100.0%) |  The share and the percentile are flat in the draw count; "
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,True,False,True,"Outputs: `.claims.csv .permfamily.csv .bands.csv .claimleg.csv .walkforward.csv .console.txt`  ## The question  Idea 540 measured `disp`'s logx survival at **5/28 = 17.9%** on the drawdown claims and **47/63 = 74.6%** on the return claims, and read both against **one pooled** permutation band `[56.8"
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,True,False,True,"This run re-runs **idea 540's own permutation** — same seed (540), same within-stratum construction at 21 strata, same rng consumption order — **partitioned by outcome family**, and asks whether the drawdown shortfall clears its **own** band."
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,True,False,True,"## Gates — all pass before a new number is read  | Gate | What | Result | |---|---|---| | G1 | idea 533's committed disp grid re-derives from its own `.arms.csv` | 360/360 rows, max \|db\| **4.649e-16** (bar 1e-9); KEEP counts **4a 0/504, 4b 41/504** as published | | G2 | idea 540's committed 180-ro"
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,True,False,True,## Follow-ups filed  - **716** — do the record's other pooled permutation bands hide a family effect of the same size?
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,False,True,True,"- Two windows and one draw scheme; the margin/floor ratios are point estimates at D ≤ 24, and   idea 780's open question (how many draws resolve a cross-parent statistic at all) applies here   with the same force."
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,True,False,True,"The premium does not buy passes.** Across the 216 draws, premium gap vs pass gap: Pearson **+0.0123**, Spearman **−0.0449**, permutation p **0.8506**."
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,False,True,True,> That is the correct statement; §G4 below is the pooled version of it and the caveat it > draws (a low-exposure-variance family's c_sd is substantially a gross artefact) survives.
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,False,True,True,**G3** `git status`   identical before and after the sweep — the sandbox held.
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,True,False,True,"Outputs: `.cells.csv .permcells.csv .matched.csv .gap.csv .claimleg.csv .claimleg_matched.csv .walkforward.csv .console.txt`  ## The question  Idea 714 (lane C, yesterday) cut idea 540's pooled permutation band by outcome and published, inside the drawdown family:  | outcome | claims | logx survival"
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,True,False,True,"The object is a within-stratum slope over idea 533's committed `.arms.csv` (idea 295's MIX ladder: k=40, 21 q rungs × 8 draws = 168 panels, seed 20260909, three books per panel, gross 0.75, weekly, 10 bps, next-day execution), and the null is idea 540's **own** permutation (seed 540, 21 strata), re-"
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,True,False,True,"## Gates — five, all pass before a new number is read  | Gate | What | Result | |---|---|---| | G0 | idea 533's SPY comparand re-derives from `research/baseline.py` caches (`load_universe(small=True)` + `data/prices.csv`, warm-up 260, OOS 2017-01-01..2026-09-04) | SPY OOS **+15.45% / 0.8820 / −33.72"
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,True,False,True,"The wider lesson for the record: on this ladder a survival share over fewer than ~12 claims cannot be distinguished from its own permutation band at all, so **every INSIDE verdict in the corpus quoted at a small claim count is uninformative, not negative** — and two outcomes compared at different co"
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,True,False,True,## Follow-ups filed  - **721** — publish a MINIMUM CLAIM COUNT beside every permutation-band verdict in the record.
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,True,False,True,"No RULES change, no book promoted, no KEEP claimed; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.**  ## Answer in one line **No.** Across all four characteristics the controlled selector out-picks its own anchor in **8 of 24** cells — below the exact uniform-pick expectation of 1"
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,True,False,True,"## The two nulls (this is what decides it) | null | what it is | beat-anchor rate | |---|---|---| | EXACT | the arm's own 168 OOS Sharpes — the complete uniform-pick distribution, no sampling | EWall 0.5417 / top10 0.5357 / top20 0.5536 (mean **0.5436**) | | PERM | characteristic permuted **within s"
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,True,False,False,"Within-stratum permutation preserves that stratum location and therefore cannot see it — so the **exact uniform-pick null is the demanding comparand**, and ""below anchor"" is by itself a stratum-location statement, not evidence about the characteristic."
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,True,False,True,"**Only 6 of 96 cells separate from their own permutation null at p<0.05 (4.8 expected at chance).** Two of them are the queue's own cells and they are extreme: top10 disp|residx+ **0.3494** vs band [0.6096, 0.9925] and top20 disp|residx+ **0.2852** vs [0.8378, 1.0812], both p = 0.0000 (0 of 200 draw"
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,True,False,False,"The claims above are within-ladder rankings against an anchor and a permutation band, not level claims."
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,True,False,False,The permutation is within-stratum and therefore blind to stratum location (see above).
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,True,False,True,Artefacts: `.selectors.csv` (96+6 rows) `.permutation.csv` (96) `.pairs.csv` (24) `.walkforward.csv` `.keeppaths.csv` `.gate3.csv` `.console.txt`
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.result.md,True,False,True,"Its 0/28 therefore **cannot** be read as ""disp's drawdown content is the vol channel"": the permutation shows the elasticity form has essentially no power here (a no-information disp survives it 0.0% of the time too)."
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.result.md,True,False,True,"**The bar itself is mis-calibrated on this corpus.** A within-stratum permutation destroys the disp↔outcome link but leaves **35.97%** of the 180 cells reading \|t\| ≥ 1.96 — seven times the nominal 5% — because the 168 panels are not independent draws (8 draws per q rung share names, and within-str"
2026-09-11_is-the-46-percent-ROUND-MATCH-FLOOR-a-property-of-ARTEFACT-SIZE_C.result.md,False,True,True,"For a token drawn uniformly on a run's own `[p1, p99]` value range that is a covering problem with a **closed form** — the union length of `v ± tol`, `100v ± 100tol`, `v/100 ± tol/100` clipped to the range, over the range — so the floor is computed exactly for every run x precision, with idea 790's "
2026-09-11_is-the-46-percent-ROUND-MATCH-FLOOR-a-property-of-ARTEFACT-SIZE_C.result.md,False,True,True,"## Gates (pre-registered) — ALL PASS | gate | reading | |---|---| | G1 verifier sound | PLANT-TRUE at 4 dp **1.0000** of 42,780 (bar ≥ 0.95) | | G2 790 reachable | d=4 floor by size bucket 0.0434 / 0.1288 / 0.3509 / 0.5751 / 0.7837 **brackets 790's 0.4600**; pooled 0.3764 exact, 0.3775 MC | | G3 mon"
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,False,True,True,"**PROTOCOL wording PROPOSED (not applied — rule 6, Sunday review only):** add to rule 4b — *""A 4b verdict must state the rebalance cadence it was computed at, and a candidate whose DD-cap leg is not stable across at least the neighbouring cadences (W and M) is PARK, not KEEP.""* RULES.md, PROTOCOL.md"
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,False,True,False,**Verdict: ANSWERED / the queue's premise is CONFIRMED as a verdict-count statement and REFUTED as a redundancy statement.
