corpus,kind,pos,hit,quantified,tval,cls_SENTENCE,cls_300,cls_600,ctx
CHANGELOG,CORR,845745,rho,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"*, and the Simpson reversal against the pooled reading is reproduced in every book (pooled **+0.5004 / +0.3511 / +0.4578**). **(2) The dial is q, not k.** Mean rho by cap mix **-0.3426 (q=.25) -> -0.3152 (q=.50) -> -0.1462 (q=.75)**, with 7 / 7 / **1** of 9 significant and both-seed-halves agreement 9 / 9 / **4** of 9;"
CHANGELOG,CORR,846318,rho,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"small-cap panels of ordinary width** — a scope limit the record did not have. **(3) breadth stays dead and the other two survivors swap roles.** breadth: mean |rho| 0.0611, max 0.1283, **0 of 27 at p<0.05**, seed halves agree in only 5 of 27 — idea 284's KILL now holds at three cap mixes and three widths while breadth'"
CHANGELOG,CORR,847210,rho,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"ts the do-nothing anchor in 15 of 18 stratum x book cells** (anchors 0.4453-0.8712, seed sd 0.107-0.218); its three losses are the two k=40/q=0.75 cells, where rho itself is dead, and k=20/q=0.50/CAND20. Every other selector is negative on average: S_DISP +0.036/+0.083, S_BREADTH -0.019/-0.001, S_ISS -0.001/-0.070, S_E"
CHANGELOG,CORR,860614,Spearman,False,,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"nel counts **6/6/4/2/0 of 7** and the share-by-ratio sequence 0.60/0.60/0.80/0.80/0.40/0.40/0.00. **(1) THE ANSWER — no cluster, no slope, no turnover point.** Spearman(etf_share, reversal share) over the 49 sweep panels **-0.0886, t -0.61, permutation p 0.5470** (2000 shuffles of the rung label); the 3-seed subset giv"
CHANGELOG,CORR,867536,Spearman,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"mall-cap share q in 0.0..1.0, 6 seeded draws each, stock-vs-stock so the axis is capitalisation not asset class): breadth is a smooth continuous readout of q — Spearman **-0.9759**, R2 linear in q **0.9546**, and **45 of 66** panels land inside idea 271's 'empty' gap, which the sweep fills continuously (0.286-0.698). T"
CHANGELOG,CORR,867862,Spearman,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"odality was a SAMPLING artefact of only ever using pure panels; `breadth<0.5` is the 50/50 cap-mix line. Breadth adds nothing beyond q: over the 132 book cells Spearman with OOS Sharpe is q -0.7827/-0.8737 vs breadth +0.7475/+0.8340 (n=10/20) at Spearman(q,breadth) -0.9759 — a strictly noisier proxy for the same thing."
CHANGELOG,CORR,867948,Spearman,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"0/50 cap-mix line. Breadth adds nothing beyond q: over the 132 book cells Spearman with OOS Sharpe is q -0.7827/-0.8737 vs breadth +0.7475/+0.8340 (n=10/20) at Spearman(q,breadth) -0.9759 — a strictly noisier proxy for the same thing. It IS stable (IS/OOS rank agreement +0.9841), just a thermometer for capitalisation. "
CHANGELOG,CORR,870726,correlation,True,,IS_ONLY,CONST_ONLY,CONST_ONLY," 0/7 and 5/7). **(2) The regression fits in sample: R2 0.7112** on 53 panels, carried by breadth (+0.6056, t **+8.84**) and dispersion (+0.4654, t +2.73), with correlation (t -1.34) and eligible-set vol (t -0.78) insignificant; cell-level with SEs clustered by panel, width alone 0.1235, four chars alone 0.2970, chars+w"
CHANGELOG,CORR,892708,Spearman,False,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"f 0.581). The IS-fitted name ladder moves OOS Sharpe only 0.887-0.912 around the parent's 0.894 (SPY OOS 0.884), and the **persistence test is the direct KILL: Spearman(IS per-name contribution, OOS per-name contribution) +0.285, with the IS-worst-10 and OOS-worst-10 name sets overlapping 0 of 10** and the worst-3 sect"
CHANGELOG,CORR,894723,Spearman,True,,IS_ONLY,OOS_ONLY,OOS_ONLY,"ea 259's published wording): the share runs **0.60 / 0.60 / 0.80 / 0.80 / 0.40 / 0.40 / 0.00** over r* = 0.05..1.00 — it RISES before it falls — and the pooled Spearman **-0.386 (t -2.40)** collapses to **-0.181 (t -0.97)** once the r=1 IDENTITY cell is dropped (there FWD-n holds every eligible name and *is* EWall, so "
CHANGELOG,CORR,895152,Spearman,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"136 6/7, BSTK100 6/7, U56 4/7, ETF36 2/7, **SMALL439 0/7 at every ratio and both cost rungs** — so the same value of the proposed predictor gives both answers; Spearman(rev, n) -0.317 and (rev, n_elig) -0.081 are no better. **Leg A, the census** (idea 259's committed 37,044 ranked pairs read verbatim; `n` parsed strict"
CHANGELOG,CORR,900044,correlation,True,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," below 10 bps.** **(4) THE LAW, and the usable output.** `c* = dSharpe(0)*1e4/(T_x/vol_x - T_y/vol_y)` reproduces the exact measured breakeven at **R^2 0.9989, correlation 0.9995, median |error| 0.028 bps** over 337 flipping points spanning ratios 0.65x-4.3x. **Idea 263's proposed column is therefore provably sufficien"
CHANGELOG,CORR,911828,Spearman,True,,IS_ONLY,IS_ONLY,IS_ONLY,"hat manufacture it. The common-window variant is reported alongside and agrees. **(1) THE PREMISE IS TRUE.** A wider draw is a more winning draw in every cell: Spearman(sd, W) pooled **+0.473** (k20 +0.495, k40 +0.442, k80 +0.661), Pearson **+0.567**, Spearman(sd, W_max) +0.522, and W on its own predicts draw Sharpe at"
CHANGELOG,CORR,911920,Spearman,True,,IS_ONLY,IS_ONLY,IS_ONLY,"EMISE IS TRUE.** A wider draw is a more winning draw in every cell: Spearman(sd, W) pooled **+0.473** (k20 +0.495, k40 +0.442, k80 +0.661), Pearson **+0.567**, Spearman(sd, W_max) +0.522, and W on its own predicts draw Sharpe at R2 **0.155, t +5.22**. Nothing in the queue's mechanism is in dispute. **(2) THE INFERENCE "
CHANGELOG,CORR,918645,Spearman,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY," 0.62): idea 74's reach LABELS were wrong for the stop, its price CONCLUSION survives. **(5) Rule 8**: reach ORDERS the instruments the same way out of sample (Spearman 0.743 PUB / 0.700 EXT across the six families) but its LEVEL does not transfer — IS reach-argmax == OOS argmax in only 22/48 (PUB) and 18/48 (EXT), and"
CHANGELOG,CORR,934164,Spearman,False,,IS_ONLY,IS_ONLY,IS_ONLY,"s not depend on the cost rung, so `dSharpe/10bps` is fixed by turnover and book vol before any book runs. Measured against the prediction over 52 book-cells: **Spearman(turnover/sigma, dSharpe/10bps) = -1.000, R2 = 1.0000, mean |measured - predicted| Sharpe 0.00049 (max 0.00103)**; the CAGR residual is 0.098pp mean and"
CHANGELOG,CORR,934423,rho,True,,IS_ONLY,IS_ONLY,IS_ONLY,".00049 (max 0.00103)**; the CAGR residual is 0.098pp mean and is compounding (CAGR is geometric, the charge is linear). Held-name vol20 alone is uninformative (rho +0.041) — it enters only through sigma. `1/L + held-vol` alone reach R2 0.8626 but add **+0.0000** on top of `turnover/sigma`. Measured range -0.281 .. -0.0"
CHANGELOG,CORR,934872,Spearman,True,,IS_ONLY,IS_ONLY,IS_ONLY,"o SMALL/V1 (33.3x/yr). **(2) P2 — L and turnover are the SAME DIAL, so the 'turnover is only its shadow' framing is a re-parameterisation, not a discovery.** **Spearman(L, annual turnover) = -0.989 (N=52)**, Spearman(1/L, turnover) +0.989, and OLS `turnover ~ 2*gross/L` gives **R2 = 0.9812** (mean abs error 1.82x/yr, c"
CHANGELOG,CORR,934920,Spearman,True,,IS_ONLY,IS_ONLY,IS_ONLY," are the SAME DIAL, so the 'turnover is only its shadow' framing is a re-parameterisation, not a discovery.** **Spearman(L, annual turnover) = -0.989 (N=52)**, Spearman(1/L, turnover) +0.989, and OLS `turnover ~ 2*gross/L` gives **R2 = 0.9812** (mean abs error 1.82x/yr, concentrated in the NOGATE corner where L is the "
CHANGELOG,CORR,939496,Spearman,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"he grid edge, not saturation: 55 of 175 argmaxes (31.4%) sit at their own grid top** — 5.5x more common. **(3) Idea 240's panel-size law does not generalise.** Spearman(panel mean eligible count, published n argmax) is **+0.926 on idea 240's own 7 cells and +0.132 over the record's 175**; idea 240's cells were one swee"
CHANGELOG,CORR,941205,Spearman,False,,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"at is the **13th** instance in the record of a dial rule losing to doing nothing. **(6) The predictive claim behind the column is a null with the wrong sign**: Spearman(under-fill at the IS pick, OOS regret) = **+0.724 (N=14)**, i.e. the more under-filled picks had the *smaller* regret; with 0 saturated picks in the sa"
CHANGELOG,CORR,969782,correlated,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"s not a tradable estimate; the books within a corpus are NOT independent (48 of 53 and 112 of 115 are sub-panels of a shared parent), so every paired t is over correlated units with an optimistic nominal size and the exact sign test is printed beside it; MODE-GLOBAL uses a book's own vote in the constant applied to it,"
CHANGELOG,CORR,975730,correlated,True,,CONST_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"duces no 4b pass the constant did not already produce**. **(6) Honest limits, stated not buried:** the CADENCE result lives in ONE family (B136 +0.0276 over 50 correlated sub-panel draws, t +2.90); U56's two books and SMALL's one never deviate and contribute exactly 0.0000, so they cannot corroborate it, and the pooled"
CHANGELOG,CORR,990472,rho,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"e-read; 17 are usable (publish a varying book-size `n` AND their own OOS Sharpe), giving 135 cells / 70 after collapsing republished corpora. LARGE (u56/broad) rho(n, OOS Sharpe) = **+0.674, 97 of 101 cells positive (96.0%)**; SMALL = **-0.361, 2 of 34 (5.9%)**. Not one of the 17 scripts disagrees on the sign of the pa"
CHANGELOG,CORR,993024,rho,True,,OOS_ONLY,OOS_ONLY,OOS_ONLY,"ks pass 4b at any n, any key, either cost rung** — independent confirmation of queue idea 136's premise. One drawdown result cuts the other way and is carried: rho(n, -OOS MaxDD) is **-0.43..-0.73 on all three panels, strongest on the small one**, so a size floor may still be defensible as drawdown control everywhere, "
CHANGELOG,CORR,996384,rho,True,,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," Sharpe = **263% of the screen's published edge**, because the IS-Sharpe argmax is a concentration machine (mean picked n falls 27.4 → 8.55 as the pool widens, rho −0.988, while within-cell rho(n, OOS Sharpe) is +0.489 (t +3.67) against rho(n, IS Sharpe) +0.195). A PROTOCOL clause 10 is PROPOSED in the memo, not adopte"
CHANGELOG,CORR,996414,rho,True,,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"'s published edge**, because the IS-Sharpe argmax is a concentration machine (mean picked n falls 27.4 → 8.55 as the pool widens, rho −0.988, while within-cell rho(n, OOS Sharpe) is +0.489 (t +3.67) against rho(n, IS Sharpe) +0.195). A PROTOCOL clause 10 is PROPOSED in the memo, not adopted: any selector that narrows a"
CHANGELOG,CORR,996461,rho,True,,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"ax is a concentration machine (mean picked n falls 27.4 → 8.55 as the pool widens, rho −0.988, while within-cell rho(n, OOS Sharpe) is +0.489 (t +3.67) against rho(n, IS Sharpe) +0.195). A PROTOCOL clause 10 is PROPOSED in the memo, not adopted: any selector that narrows a pool before an in-sample argmax must publish i"
CHANGELOG,CORR,1013661,Spearman,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"driven to a TARGETED on-share — so any real-vs-rotation difference is timing luck alone. The band widens **7.9x, from 0.0909 at 6% on-share to 0.7149 at 86%** (Spearman **+0.677** over 84 cells), and the clause's **realised size is 4/84 = 4.8%, exactly its nominal 1/21**. All four clears are the same single (panel, tar"
CHANGELOG,CORR,1014057,Spearman,True,,CONST_ONLY,CONST_ONLY,CONST_ONLY,"n a trend; the chain saturates above ~86% realised on-share so the 0.95 target is not a distinct point. **(2) THE COLUMN AS PROPOSED IS A KILL.** Within-family Spearman(on-share, clears) is **-0.340 BUDGET, +0.418 DDCTL, undefined SLEEVE (0 clears)**, and pooled on family-demeaned values **+0.068** — because the band r"
CHANGELOG,CORR,1014620,rho,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"VES: on-share is a DEFLATOR, not a predictor.** Conditioning on the realised effect size separates the channels: within the small/mid/large |dSharpe| terciles, rho(on-share, clears) is **-0.141 / -0.445 / -0.127**, and at large effect size the clear rate falls from **0.67** at low on-share to 0.17/0.35 at mid/high. At "
CHANGELOG,CORR,1017804,rho,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"e DDCTL is 1.1-2.3%, SLEEVE 0.7-1.3% and BUDGET-half 4.3%. Queued as idea 203. **(8) PREDICTIONS: 3 of 5 hit; P1 and P2 MISSED and are reported as failures** — rho(on-share, clears) is not negative in all three families (DDCTL is +0.418, and that inconsistency became the finding), and the band sequence is not monotone "
CHANGELOG,CORR,1018347,correlated,True,,IS_ONLY,IS_ONLY,IS_ONLY,rited identically by real and rotated draws so every CLAUSE reading is unaffected and every LEVEL is not; only J-1 rotations exist and neighbouring offsets are correlated so the nominal 4.8% size is approximate (measured directly here and found at nominal); the noise chain saturates above ~86% realised on-share; the ce
CHANGELOG,CORR,1032110,Spearman,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"el term alone) delivers −0.1514, share −0.373.** The published effect is entirely the look-ahead term and the level term works against it; mean cross-sectional Spearman(PRICE, FWDRET) is −0.296 (broad) / −0.424 (small). **(2) THE THREE SUBSTITUTIONS.** FROZEN (the queue's own proposed fix) does **not** replicate — +0.1"
CHANGELOG,CORR,1033227,correlate,True,,IS_ONLY,IS_ONLY,IS_ONLY,"d the effect sizes track that monotonically — **+0.578 / +0.323 / +0.142** with clearing-and-positive counts **6/12 / 5/12 / 0/12** — while DVOL and DVOLT rank-correlate at **+0.817**, i.e. they measure nearly the same liquidity cross-section and only the leaky one works. **(4) THE ANSWER.** Of 204 real arms, 50 are cl"
CHANGELOG,CORR,1041442,Spearman,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"the real keys' persistence and turnover and carries zero information by construction. **(1) THE DECISIVE TEST HELD.** Within every key, with m the only mover, `Spearman(overlap, |dSharpe|)` is negative in **36 of 36** (panel, key, cost) cells and in **24 of 24** large-cap cells on the m<=0.53 subgrid — RAND included (-"
CHANGELOG,CORR,1042353,Spearman,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"may NOT keep 'share prices a tilt better than key strength does' on the strength of one key. Key strength and share both carry some of it — across the six keys Spearman(|rank IC|, mean|dSharpe|) is **+0.488** against overlap's **-0.362**, and with six keys neither is decisive. **(3) THE NULL CONTROL THE PROJECT DID NOT"
CHANGELOG,CORR,1048632,Spearman,True,,IS_ONLY,IS_ONLY,IS_ONLY,"(vol20, 0.08)^k`, so **k = -0.5 IS RULES v1's live score exactly**, k = 0 is the unscaled composite and k = +0.5 idea 159's POS arm. **THE CURVE IS MONOTONE.** Spearman(k, dCAGR) = **+0.93 to +1.00 in 12 of 12** large-cap (construction, share, cost) cells at 10 bps; the beneficial band's upper endpoint is **open at the"
CHANGELOG,CORR,1050968,Spearman,True,,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"stance after ideas 110/151/132/166 that an IS-fitted selector does not beat the constant it was meant to improve on (IS argmax == OOS argmax in 30.6% of cells, Spearman +0.179). What DOES transfer is the **sign**: k = -0.5 is last of four selectors in every large-cap cell, by 0.16 of Sharpe and 4.0 pp/yr of OOS CAGR. *"
CHANGELOG,CORR,1051168,Spearman,True,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"the **sign**: k = -0.5 is last of four selectors in every large-cap cell, by 0.16 of Sharpe and 4.0 pp/yr of OOS CAGR. **The small panel reverses every sign** (Spearman(k, dCAGR) = -0.80 to -0.98 in 18 of 18 cells; S_POS 0.233 is the worst arm there while S_ZERO 0.323, S_IS 0.321 and S_INV 0.320 are indistinguishable),"
CHANGELOG,CORR,1054273,Spearman,True,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," controls prove it:** the selector picks the ladder ENDPOINT f=0.30 in 53/53 books, byte-identical to the ORACLE (agreement 100.0%), on a ladder monotone in f (Spearman +1.000) and truncated by choice; and the RANDOM control also beats the constant there (+0.1000, t +11.2), banking 55.5% of the oracle's gain. A dial wh"
CHANGELOG,CORR,1061255,Spearman,True,,IS_ONLY,IS_ONLY,IS_ONLY,"ly what book share governs, so share scales numerator and denominator alike. The ratio is flat — **g/c = 1.95 / 1.83 / 2.20 at m = 0.05 / 0.53 / 1.00 on u56** (Spearman(m, ratio) -0.224) and 1.50 / 1.47 / 1.58 on broad (+0.358). **On the honest cost bar the tilt is never expensive at all**: g/c runs **16 to 4254 on u56"
CHANGELOG,CORR,1063834,Spearman,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"he same names. Nothing is proposed to the Sunday review. **3 of 6 predictions held.** P1 (reproduction) and P5 held; P2 failed (g is monotone in share for INV, Spearman -0.988 on u56 and -1.000 on broad, but not for POS at -0.515, nor on the small panel); **P3 is the informative failure** (no crossing strictly inside ["
CHANGELOG,CORR,1075378,Spearman,True,,IS_ONLY,IS_ONLY,IS_ONLY,"e live RULES v1 row at 6.45305% / 0.66418 / -13.82780%. **(1) A pre-registered premise FAILED before any book was run, and it predicted the answer.** Idea 78's Spearman(q, spread) = -0.975 is a CROSS-CELL statistic; the time-series version a share-tracking rule would have to harvest is **-0.069 on u56 (919 weeks) and -"
CHANGELOG,CORR,1078188,Spearman,True,,IS_ONLY,IS_ONLY,OOS_ONLY,"**(8) THE TRANSFERABLE FINDING is the LEVEL of q, not whether it is pinned.** Sharpe is near-monotone increasing in q on both large-cap panels and both arms (**Spearman +0.571 to +0.976**, argmax q = 1.00 in 3 of 4 primary cells), the Sharpe range across q is **0.117-0.230 per cell against a 0.026 FIXQ-vs-FIXN gap** — "
