file,sent_i,defn,keyword,value,kind,res_sent,res_ctx,text,claimset
research/CHANGELOG.md,11644,STRICT,exponent,1.0,K1_VALUED,R0_NONE,R3_NULL,"CAGR keeps rising to the edge while **Sharpe is flat to within +-0.02 over k in [-0.25, +1.00]**, so the higher exponent buys return and vol at par.",REC
research/CHANGELOG.md,11657,STRICT,exponent,0.53,K1_VALUED,R0_NONE,R0_NONE,"the Sharpe curve is flat and its argmax is noise, spanning the whole 2.00-wide grid across cells), P4 argmax not sharply identified CONFIRMED, P5 IS chooser does not beat k=0 CONFIRMED, **P6 no large-cap 4b passer FALSIFIED** — 26 of 54 u56 and 22 of 54 broad books pass 4b full-sample at 10 bps, but",REC
research/CHANGELOG.md,11658,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"Memo written with exact RULES wording for the Sunday review, conditional on idea 153's candidate being adopted: the scaler is **deleted, not tuned** — rank on the composite alone, keep vol20 in the eligibility test only — and the positive exponent the CAGR curve points at is explicitly NOT adopted, ",REC
research/CHANGELOG.md,11660,STRICT,exponent,0.08,K1_VALUED,R0_NONE,R0_NONE,"vol20 is clipped at 0.08 before exponentiation and the gate already removes vol20 >= 0.60, so the ladder prices the slope INSIDE the gate, not a vol factor at large;",REC
research/CHANGELOG.md,11671,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"A dial where coin-flipping wins is a dial whose grid slopes, not a dial where fitting has skill.",REC
research/CHANGELOG.md,11709,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,only if d = slope(log g) - slope(log c) < 0.,REC
research/CHANGELOG.md,11733,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"One PROTOCOL rule-9 *reporting* clause is offered in the memo and nothing else: a claim that an instrument stops paying above some level must report the ratio of its realised magnitude to its cost across that level rather than the two curves separately, and a ratio whose log-slope difference straddl",REC
research/CHANGELOG.md,11745,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"Ideas 167 (is the value-cost parallelism general across idea 74's whole insurance menu) and 168 (sweep the tilt EXPONENT, since the sign and not the share is the live dial) queued.",REC
research/CHANGELOG.md,11839,WIDE,slopes,0.0045,K1_VALUED,R0_NONE,R0_NONE,and idea 80's published bivariate vol20 slopes come back **+0.00450 (t +3.90)** on u56 and **+0.00294 (t +3.19)** on broad with low-vol rank ICs **-0.0428 / -0.0332** against its published -0.0426 / -0.0329.,REC
research/CHANGELOG.md,11848,WIDE,slope,-0.00084,K1_VALUED,R0_NONE,R0_NONE,"The small panel is a new number idea 80 never ran and it **REVERSES**: bivariate slope **-0.00084 (t -0.95)**, low-vol rank IC **+0.0195 (t +3.84)** — inside the gate the sub-$2B panel pays LOW vol.",REC
research/CHANGELOG.md,11850,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,"**(3) Mechanism, and it is NOT the slope's t.** u56 has the LARGER slope and gets nothing;",REC
research/CHANGELOG.md,11851,WIDE,slope,2.5,K1_VALUED,R1_SPREAD,R1_SPREAD,broad has the smaller slope and gets +2.5..+5.2pp/yr.,REC
research/CHANGELOG.md,12034,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**(1) The FAMILY screen is not a screen.** In **7 of 7** entering cells it keeps the arm the pinned screen picks and moves only m, so its exchange rate is the gross ladder's own local slope BY IDENTITY (the matched-DD control on that arm is therefore trivially 0.000, stated rather than presented as ",REC
research/CHANGELOG.md,12038,WIDE,slope,0.448,K1_VALUED,R0_NONE,R0_NONE,"given up, beating the fitted OOS ladder slope 7/7 and the 200d gate's price (median 0.448) 7/7 — but beating the **IS** ladder slope **0 of 7**, i.e.",REC
research/CHANGELOG.md,12381,WIDE,slope,-0.001,K1_VALUED,R0_NONE,R0_NONE,the Sharpe slope d(Sharpe)/d(gross) is -0.001 to +0.008 across all three books and both lists.,REC
research/CHANGELOG.md,12816,WIDE,slope,-4.04,K1_VALUED,R0_NONE,R0_NONE,"**(1) The premise holds on large caps and fails on small.** Regressing log(cell median price) on log(that window's SPY MaxDD): slope **-4.04 on u56** (t -5.78, R2 0.68), -3.05 on broad (t -3.35), **+0.13 on the 439-name panel (t 0.12)**.",REC
research/CHANGELOG.md,12934,WIDE,slope,-1.03,K1_VALUED,R0_NONE,R0_NONE,Idea 99's -1.03 pooled slope of overlay value on the year's SPY MaxDD does NOT survive being estimated per grid point and used as a selector.,REC
research/CHANGELOG.md,12937,WIDE,slope,0.172,K1_VALUED,R0_NONE,R0_NONE,"Why: IS crisis beta shrinks ~6x out of sample (slope +0.172) and is fitted at R^2 ~0.5-5% on 7 years, and beta_IS is an unbounded superlinear function of overlay DOSE so any B>0 saturates the dial at the grid endpoint.",REC
research/CHANGELOG.md,12996,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,"**(1) The price is mostly the panel's own exchange rate**: `lever` (static-gross ladder slope) equals the control's Calmar in 18/18 cells, Spearman(rate, lever) = 0.831 over 108 arms, and panel rate 0.824/0.547/0.324 (u56/broad/small) normalises to 1.718/1.360/1.153 — spread 2.54x -> 1.49x (the pre-",REC
research/CHANGELOG.md,13078,WIDE,slopes,0.595,K1_VALUED,R0_NONE,R1_SPREAD,"ladder slopes 0.595/0.588 u56, 0.565/0.558 broad), pricing at 0.257-0.318 pp/pp at 0.60 — about half the cost of simply holding less.",REC
research/CHANGELOG.md,13256,WIDE,slope,0.0051,K1_VALUED,R0_NONE,R3_NULL,"The relation is positive — pooled L=4 slope **+0.0051/pp, R² 0.13, deciles 0.63/0.60/0.54/0.51/0.63/0.67/0.57/0.70/0.68/0.69 over depth 9.7→33.7 pp — but its significance is an overlap illusion: **t +7.07 on all 328 overlapping windows and t +0.04 on the 7 disjoint ones** (t_disj > 2 in 1 of 15 fits",REC
research/CHANGELOG.md,13346,STRICT,scales as,0.0,K1_VALUED,R0_NONE,R0_NONE,At k>0 episode length scales as ~1/k (`high` 724/218/109/69 at k=0.00/0.25/0.50/0.75).,REC
research/CHANGELOG.md,13392,WIDE,slopes,0.0045,K1_VALUED,R0_NONE,R0_NONE,"one KEEP-candidate goes to the Sunday review as a SCOPING clause, not a new book.** Idea 94's window/halves/4a machinery, idea 129's panel and 4b-bar machinery and idea 80's Fama-MacBeth were IMPORTED, and all five pre-registered reproduction checks hold before any new number was read: idea 81's INV",REC
research/CHANGELOG.md,13618,WIDE,slope,-0.1258,K1_VALUED,R0_NONE,R0_NONE,"'How much of the gate's gain is explained by its abstention rate alone' therefore has an exact answer: **none of it as a source, all of it as a scaling.** **(2) Abstention is pure dilution — 5 of 5.** Per selector, sign(slope of gain in a) = −sign(c₀) in every one: IS_MAXDD c₀ −0.1258 → slope **+0.1",REC
research/CHANGELOG.md,13619,WIDE,slope,-0.0277,K1_VALUED,R0_NONE,R0_NONE,"IS_CAGR c₀ +0.0145 → slope −0.0277, R² 0.810;",REC
research/CHANGELOG.md,13620,WIDE,slope,-0.0191,K1_VALUED,R0_NONE,R0_NONE,"IS_SHARPE c₀ +0.0099 → slope −0.0191, R² 0.599;",REC
research/CHANGELOG.md,13862,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"the MISS (P2, a positive share/value slope) is the run's headline, and the two HITs on the ""crossing"" (P3, P4) are hits on a number the sweep beside them shows is not a threshold.",REC
research/CHANGELOG.md,13896,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"the MISS (P2, a negative slope of gross premium in q) is the headline.",REC
research/CHANGELOG.md,14157,WIDE,slope,-0.399,K1_VALUED,R0_NONE,R0_NONE,"**The queued question — can -0.0979 be halved for less than +0.05 of lost selection — is YES in 24 of 45 cells** (the bill halves in 30/45), but the informative result is the SIGN: slope `d(SEL)/d(BILL saved)` median **-0.399**, mean -0.949, so cutting churn RECOVERS selection instead of costing it;",REC
research/CHANGELOG.md,14316,WIDE,slopes,-0.33,K1_VALUED,R0_NONE,R0_NONE,"**(3) The cap leg kills the cap reading.** Two independent size columns — capQ (static 2026 mktcap, a look-ahead classifier with no return content) and advQ (causal trailing-60d median dollar volume, membership time-varying) — give **opposite-signed** decile slopes on the same book and panel: corr(d",REC
research/CHANGELOG.md,14319,WIDE,slope,0.05,K1_VALUED,R0_NONE,R0_NONE,"advQ's slope is further confounded by survivorship (decile 1, $0.05M ADV, has an EWall CAGR of 31.7% and Sharpe 2.03 — the missing-delistings cohort speaking).",REC
research/CHANGELOG.md,14336,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**No candidate, no memo, RULES v2 unchanged.** The only defensible clause is a per-universe validation statement (the gate is validated on universe.json and universe_broad.json only, and any claim that it generalises by cap must show a size column whose decile slope is sign-stable across two indepen",REC
research/CHANGELOG.md,14380,WIDE,slopes,-0.176,K1_VALUED,R0_NONE,R0_NONE,"**(3) No size gradient and no boundary**: within SMALL439, rho(decile, dSharpe) = -0.127 (CAP proxy, t -0.36) and -0.042 (ADV proxy, t -0.12), with **0 of 10 deciles positive on either proxy**, and the CAGR-column slopes disagreeing in sign (-0.176 vs +0.430) — lane B's capQ -0.336 / advQ +0.335 spl",REC
research/CHANGELOG.md,14453,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"it survives only as a report-only ranking column, and the transferable form is the ZERO-parameter bound, not idea 350's fitted slope.",REC
research/CHANGELOG.md,14752,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**(1) THE PROPOSED REGRESSION IS AN ALGEBRAIC IDENTITY.** Writing a selector claim out gives `sel_d = pool + lift` exactly, so idea 204's regression of `sel_d` on `pool` is a regression of (X+Y) on X: its slope is 1 + cov(lift,pool)/var(pool), it cannot return a null, and K_RANDOM's row is exactly s",REC
research/CHANGELOG.md,14768,WIDE,slope,0.4665,K1_VALUED,R0_NONE,R2_SE,"IS lift RANKS out of sample (pooled slope +0.4665, t +6.87, R2 0.128;",REC
research/CHANGELOG.md,14770,WIDE,slope,1.39,K1_VALUED,R0_NONE,R0_NONE,"K_ANTI +0.4213) but delivers NO level (mean OOS lift +0.0074, t +1.39), and the slope FLIPS by family (GROSS −0.580, WIDTH −0.564, CADENCE +0.568, GATE +0.984), so even the ranking is not a record-wide fact.",REC
research/CHANGELOG.md,14771,WIDE,slope,1.153,K1_VALUED,R0_NONE,R0_NONE,"Idea 205's column re-reads as CAUSAL on dial pools by an independent route: `pool_OOS ~ pool_IS` over 36 pools gives R2 **0.9125**, slope +1.153, **sign agreement 100%**, against lane B's 86.1% on the overlay corpus — the column's causality is a property of the pool family, not a constant.",REC
research/CHANGELOG.md,14855,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**(6) WHAT SURVIVES is a DIRECTION, not a quantity:** the slope is positive in **4 of 4 panel folds at every transform for rungs >= 20 bps** (level@30 mean +0.0034, min +0.0022, max +0.0044), wobbling only at 10 bps (0.75-0.88 positive).",REC
research/CHANGELOG.md,15079,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,the record's typical fit is a 1-2 parameter slope.,REC
research/CHANGELOG.md,15128,WIDE,slopes,0.4093,K1_VALUED,R0_NONE,R0_NONE,"**(3) THE OTHER IN-SCOPE COMPARISONS HOLD AT THEIR OWN MAX N.** `why-does-the-DD-ranking-die-on-U56` publishes both its N's: refitting on its committed 186 cell slopes gives `e only` +0.4093 (n=12) -> **+0.1088**, `e+k` +0.6389 -> **+0.1697** (reproducing that file's own large-N row to the digit) — ",REC
research/CHANGELOG.md,15222,STRICT,scale with,,K0_QUAL,R1_SPREAD,R1_SPREAD,"**(3) AN UNPLANNED LEG: 44.6% OF THE EDGE MASS IS ARITHMETIC.** The gross and m columns came back flat to the 4th decimal on every Sharpe outcome — full-Sharpe grid spread **0.0003/0.0004/0.0001** (gross) and **0.0007/0.0010/0.0020** (m) against 0.41-0.59 for n, quantile and volcap on the same panel",REC
research/CHANGELOG.md,15260,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"- 2026-09-09 (lane B, idea 291 is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story) — **ANSWERED/SPLIT: the BREADTH half is REFUTED, the BETA half is only HALF true, and idea 277's dilution slope is a MEAN-RETURN slope.",REC
research/CHANGELOG.md,15275,WIDE,slope,0.4183,K1_VALUED,R0_NONE,R0_NONE,"**Channel freeze, exact from the identity: pinning the MEAN channel at its s=0 value REVERSES the slope's sign in 4/4 cells (+0.4183 OOS, +0.5076 full) — an all-ETF panel out-Sharpes an all-stock one once the return difference is removed — while pinning CO-MOVEMENT leaves 81-92% of the slope standin",REC
research/CHANGELOG.md,15288,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"- 2026-09-09 (cloud, idea 291 is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story) — **ANSWERED: NEITHER STORY AS POSED.",REC
research/CHANGELOG.md,15301,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"RULE 8: channel slopes fitted on 2009-2016 only and read on 2017-2026 untouched, the IS-fitted model beats the naive IS-constant 9/9 and the OOS-level flat line 9/9 (MAE 0.0962 vs 0.1224 vs 0.1467 at 10 bps), the largest-IS-slope channel is the largest-OOS-slope channel 9/9 (MEAN both times), it ove",REC
research/CHANGELOG.md,15621,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"- 2026-09-10 (lane B, idea 403 is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book) — **SPLIT: CONFIRMED IN THE SLOPE, REFUTED IN THE LEVEL.",REC
research/CHANGELOG.md,15630,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**CONFIRMED (the slope):** width is a clean, route-invariant function of the drag D = base turnover x rung — within-cell rho(width, D) **-0.854 to -0.960 in all eight (panel, book, sleeve) cells**, and of 238 matched-drag pairs the two independent routes (vary the rung at lambda=1, which changes dra",REC
research/CHANGELOG.md,15637,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,"**So width = intercept(panel, book, sleeve) - slope x drag, with the two terms carrying OPPOSITE signs in turnover: a screen that ranked candidate cells by base turnover alone would rank them backwards.** **A3's matched-turnover leg FAILED, reported not buried:** lambda can only LOWER turnover and b",REC
research/CHANGELOG.md,16026,STRICT,log-log,,K0_QUAL,R0_NONE,R0_NONE,"**G2** its **144-row** log-log table, max",REC
research/CHANGELOG.md,16030,STRICT,loglog,,K0_QUAL,R0_NONE,R0_NONE,"Exactly two tuned parameters as the queue allows: **residualisation in {none, partial, residx, ratio, logx, loglog}** (the last two are the queue's 'log(book vol) held', in the native outcome and in the elasticity form) x **stratum resolution in {3, 5, 7, 21}**;",REC
research/CHANGELOG.md,16039,STRICT,loglog,,K0_QUAL,R0_NONE,R0_NONE,"**(2) THE NOMINAL ANSWER.** Of **91** direction claims among the 180 committed disp cells, **56 survive the linear control, 55 residx, 39 ratio, 52 survive `logx` (y ~ log disp + log bookvol), and 0 of 28 survive `loglog` (log",REC
research/CHANGELOG.md,16043,WIDE,slope,-4.65,K1_VALUED,R1_SPREAD,R1_SPREAD,"on MaxDD by arm **EWall 0/11, top10 0/4, top20 2/4** — the gradient the corrected collinearity band predicts — and on EWall the published slope does not merely die but reverses (t **-4.65 -> +1.94 partial / +2.05 logx / +6.00 ratio** at strata=3).",REC
research/CHANGELOG.md,16050,STRICT,loglog,1.9,K1_VALUED,R1_SPREAD,R1_SPREAD,"Permuted survival shares are **76.9% [65.6, 88.1] partial**, **70.5% [56.8, 82.3] logx**, **0.0% [0.0, 1.9] loglog** against the real **61.5% / 57.1% / 0.0%** — **BELOW the band / INSIDE at its bottom edge / INSIDE**.",REC
research/CHANGELOG.md,16051,STRICT,loglog,,K0_QUAL,R0_NONE,R1_SPREAD,So `loglog`'s 0/28 **cannot** be read as 'disp's drawdown content is the vol channel': the elasticity form has essentially no power on this corpus.,REC
research/CHANGELOG.md,16053,STRICT,loglog,0.0,K1_VALUED,R0_NONE,R0_NONE,"**(4) RULE 8, CLAIM LEG:** IS claims hold OOS **62.5% uncontrolled, 63.3% partial, 59.3% residx, 52.6% ratio, 60.0% logx, 0.0% (0/6) loglog** — holding log(book vol) costs nothing in OOS reliability, which given (3) mostly says both readings track the same dependence structure.",REC
research/CHANGELOG.md,16060,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"the objects adjudicated are a within-stratum slope under a control and a selector's OOS ranking, neither a level claim.",REC
research/CHANGELOG.md,16086,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"the objects adjudicated are a within-stratum slope under a control and a selector's OOS ranking, neither a level claim.",REC
research/CHANGELOG.md,16099,STRICT,scales with,0.0004,K1_VALUED,R1_SPREAD,R1_SPREAD,"**(1) THE TIE HOLDS EVERYWHERE.** d(OOS Sharpe) is negative at all 16 (panel, cost) points, range [-0.0008,-0.0002] on U56 and [-0.0013,-0.0004] on B136, and NARROWS with cost (on full-sample Sharpe it flips sign at 25 bps, -0.0002 -> +0.0004) because turnover scales with gross at nearly the vol rat",REC
research/CHANGELOG.md,16272,WIDE,slope,1.0,K1_VALUED,R1_SPREAD,R1_SPREAD,"**Three caveats travel with the candidate and are not softened:** (a) the gross leg is a **corner solution**, not an estimate — IS Sharpe moves only **9e-4** across a 2x gross range and that slope is the zero-return cash leg (ideas 311 / 576), so gross 1.00 is justified by the CAGR floor and not by ",REC
research/CHANGELOG.md,16411,WIDE,slope,0.998,K1_VALUED,R0_NONE,R0_NONE,"**They do, and almost exactly: over 162 adjacent-width steps (3 panels × 3 eras × 2 gross × 9 steps) the prediction g·52·(M(n′)−M(n))/(n′−n) tracks the realised annualised-return slope at Pearson +0.998, OLS realised = 0.772·predicted, R² 0.996 at 0 bps (0.776 / 0.995 at 10 bps), median",REC
research/CHANGELOG.md,16415,WIDE,slope,0.478,K1_VALUED,R0_NONE,R0_NONE,"The queue's rival, the panel's NAME COUNT, wins on the crude cross-panel reading (Spearman −0.956 against the realised slope, versus +0.478 for the curve's fitted OLS slope) and loses where it matters: N is perfectly confounded with panel identity across those 6 cells, and **within a panel N is cons",REC
research/CHANGELOG.md,16416,WIDE,slope,0.478,K1_VALUED,R0_NONE,R0_NONE,"The split between +1.000 (partial means) and +0.478 (fitted slope) for the same curve is itself a reportable finding: **the right statistic is M(n′) − M(n), and the record should stop quoting a rank-decay ""slope"" at all.** The sign surprised the premise: **widening is a SUBSIDY on both large-cap pan",REC
research/CHANGELOG.md,16433,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"Script `research/backtests/2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py`, outputs `.txt` / `.decay.csv` / `.cells.csv` / `.slopes.csv` / `.steps.csv` / `.wf.csv` / `.gates.csv` / `.result.md`.",REC
research/CHANGELOG.md,16434,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"- 2026-09-12 (lane B, idea 606 does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family) — **ANSWERED = PARTLY, and the split is clean: the LEVEL generalises to every risk-off state, the SLOPE is mostly a BREADTH fact, and the statistic FAILS RULE 8.",REC
research/CHANGELOG.md,16457,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"**SLOPE — mostly breadth.** Under idea 602's own pre-registered bar (every adjacent step non-decreasing AND Spearman >= +0.80) applied at all 10 readings (K in {3,4,5,6,8} x equal-count/equal-width): BREADTH-LO **6/10**, DISP-HI **5/10**, VOL20-HI 2/10, CORR-HI 2/10, and all three reversed non-bread",REC
research/CHANGELOG.md,16464,WIDE,slope,0.075,K1_VALUED,R0_NONE,R0_NONE,The rate-slope is IS +0.075 vs OOS +0.368 and the IS K=5 curve is FLAT (+0.0103 -> +0.0384) against OOS +0.0691 -> **+0.1701**.,REC
