script,stamp_form,fields_VALUE,fields_LADDER,fields_NA,runs_a_book
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,D1_DEF,0,0,4,True
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,D3_DOC,1,1,2,True
2026-09-08_ewall-beside-every-panel-claim_cloud.py,D0_MODULE,0,2,2,True
2026-09-08_ewall-beside-every-panel-claim_cloud.py,D1_DEF,0,2,2,True
2026-09-08_ewall-beside-every-panel-claim_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-08_ewall-beside-every-panel-claim_cloud.py,D3_DOC,0,2,2,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,D0_MODULE,2,1,1,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,D1_DEF,2,1,1,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,D2_ASSIGN,2,1,1,True
2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,D3_DOC,2,1,1,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,D1_DEF,0,0,4,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,D3_DOC,3,0,1,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,D1_DEF,0,0,4,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.py,D3_DOC,2,0,2,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,D0_MODULE,0,0,4,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,D1_DEF,1,0,3,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,D2_ASSIGN,1,1,2,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,D3_DOC,1,1,2,True
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,D0_MODULE,2,1,1,True
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,D1_DEF,2,1,1,True
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.py,D3_DOC,2,1,1,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,D0_MODULE,1,0,3,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,D1_DEF,1,0,3,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.py,D3_DOC,1,1,2,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,D1_DEF,0,0,4,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,D3_DOC,1,0,3,True
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,D0_MODULE,2,0,2,True
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,D1_DEF,2,0,2,True
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,D2_ASSIGN,2,1,1,True
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.py,D3_DOC,2,1,1,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,D0_MODULE,1,1,2,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,D1_DEF,1,1,2,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,D3_DOC,1,1,2,True
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,D0_MODULE,1,2,1,True
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,D1_DEF,1,2,1,True
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.py,D3_DOC,1,2,1,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,D1_DEF,0,0,4,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,D3_DOC,1,0,3,True
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,D0_MODULE,2,0,2,True
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,D1_DEF,2,0,2,True
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,D2_ASSIGN,1,2,1,True
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,D3_DOC,1,2,1,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,D0_MODULE,2,0,2,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,D1_DEF,2,0,2,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,D3_DOC,2,0,2,True
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,D1_DEF,0,0,4,True
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.py,D3_DOC,0,1,3,True
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,D0_MODULE,0,1,3,True
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,D1_DEF,0,1,3,True
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,D3_DOC,1,1,2,True
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,D1_DEF,0,0,4,True
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.py,D3_DOC,1,0,3,True
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,D1_DEF,0,0,4,True
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,D3_DOC,1,0,3,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,D0_MODULE,0,0,4,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,D1_DEF,0,0,4,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,D2_ASSIGN,0,0,4,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,D3_DOC,0,0,4,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,D0_MODULE,0,0,4,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,D1_DEF,0,0,4,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,D2_ASSIGN,0,1,3,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,D3_DOC,0,1,3,True
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,D0_MODULE,0,2,2,True
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,D1_DEF,0,2,2,True
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,D3_DOC,0,2,2,True
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,D0_MODULE,0,0,4,True
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,D1_DEF,0,0,4,True
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,D2_ASSIGN,0,0,4,True
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,D3_DOC,0,0,4,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,D0_MODULE,1,1,2,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,D1_DEF,1,1,2,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,D2_ASSIGN,2,1,1,True
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,D3_DOC,2,1,1,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,D0_MODULE,0,0,4,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,D1_DEF,0,0,4,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,D2_ASSIGN,2,0,2,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,D3_DOC,2,0,2,True
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,D0_MODULE,0,0,4,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,D1_DEF,0,0,4,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,D2_ASSIGN,0,0,4,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.py,D3_DOC,0,0,4,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,D0_MODULE,0,0,4,True
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,D1_DEF,0,0,4,True
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,D2_ASSIGN,3,0,1,True
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,D3_DOC,3,0,1,True
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,D0_MODULE,0,0,4,True
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,D1_DEF,0,0,4,True
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,D2_ASSIGN,0,0,4,True
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.py,D3_DOC,0,0,4,True
2026-09-08_selector-comparison-needs-more-cells_B.py,D0_MODULE,0,0,4,True
2026-09-08_selector-comparison-needs-more-cells_B.py,D1_DEF,0,0,4,True
2026-09-08_selector-comparison-needs-more-cells_B.py,D2_ASSIGN,0,0,4,True
2026-09-08_selector-comparison-needs-more-cells_B.py,D3_DOC,0,0,4,True
2026-09-08_the-013-margin-rule_B.py,D0_MODULE,0,0,4,True
2026-09-08_the-013-margin-rule_B.py,D1_DEF,0,0,4,True
2026-09-08_the-013-margin-rule_B.py,D2_ASSIGN,3,0,1,True
2026-09-08_the-013-margin-rule_B.py,D3_DOC,3,0,1,True
2026-09-08_the-013-margin-rule_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_the-013-margin-rule_cloud.py,D1_DEF,0,0,4,True
2026-09-08_the-013-margin-rule_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-08_the-013-margin-rule_cloud.py,D3_DOC,1,0,3,True
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py,D0_MODULE,1,0,3,True
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py,D1_DEF,1,0,3,True
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.py,D3_DOC,1,1,2,True
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,D0_MODULE,2,0,2,True
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,D1_DEF,2,0,2,True
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,D2_ASSIGN,2,0,2,True
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,D3_DOC,2,0,2,True
2026-09-08_the-mid-tercile-band_cloud.py,D0_MODULE,0,0,4,False
2026-09-08_the-mid-tercile-band_cloud.py,D1_DEF,0,0,4,False
2026-09-08_the-mid-tercile-band_cloud.py,D2_ASSIGN,1,0,3,False
2026-09-08_the-mid-tercile-band_cloud.py,D3_DOC,1,0,3,False
2026-09-08_the-one-corner-three-books-audit_C.py,D0_MODULE,0,2,2,True
2026-09-08_the-one-corner-three-books-audit_C.py,D1_DEF,0,2,2,True
2026-09-08_the-one-corner-three-books-audit_C.py,D2_ASSIGN,1,2,1,True
2026-09-08_the-one-corner-three-books-audit_C.py,D3_DOC,1,2,1,True
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,D0_MODULE,0,0,4,True
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,D1_DEF,2,0,2,True
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,D3_DOC,2,0,2,True
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,D0_MODULE,0,0,4,True
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,D1_DEF,0,0,4,True
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,D2_ASSIGN,2,0,2,True
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,D3_DOC,2,0,2,True
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,D0_MODULE,2,0,2,True
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,D1_DEF,2,0,2,True
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,D2_ASSIGN,1,2,1,True
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,D3_DOC,1,2,1,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,D0_MODULE,0,1,3,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,D1_DEF,0,1,3,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,D2_ASSIGN,2,1,1,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.py,D3_DOC,2,1,1,True
2026-09-08_why-the-035-045-share-window-dips_B.py,D0_MODULE,0,0,4,True
2026-09-08_why-the-035-045-share-window-dips_B.py,D1_DEF,0,0,4,True
2026-09-08_why-the-035-045-share-window-dips_B.py,D2_ASSIGN,0,0,4,True
2026-09-08_why-the-035-045-share-window-dips_B.py,D3_DOC,0,0,4,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,D0_MODULE,2,0,2,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,D1_DEF,2,0,2,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,D3_DOC,1,1,2,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,D0_MODULE,2,0,2,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,D1_DEF,2,0,2,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,D2_ASSIGN,2,0,2,True
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,D3_DOC,2,0,2,True
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,D0_MODULE,1,0,3,True
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,D1_DEF,2,0,2,True
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,D2_ASSIGN,2,1,1,True
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.py,D3_DOC,2,1,1,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,D0_MODULE,0,1,3,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,D1_DEF,1,1,2,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,D3_DOC,1,1,2,True
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,D0_MODULE,0,2,2,True
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,D1_DEF,0,2,2,True
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,D3_DOC,0,2,2,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,D0_MODULE,2,0,2,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,D1_DEF,2,0,2,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,D3_DOC,2,0,2,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,D0_MODULE,1,1,2,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,D1_DEF,1,1,2,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,D2_ASSIGN,1,2,1,True
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,D3_DOC,1,2,1,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,D0_MODULE,2,0,2,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,D1_DEF,2,0,2,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,D3_DOC,2,0,2,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,D0_MODULE,1,0,3,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,D1_DEF,1,0,3,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,D2_ASSIGN,1,1,2,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,D3_DOC,1,1,2,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,D0_MODULE,2,0,2,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,D1_DEF,2,0,2,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,D3_DOC,2,0,2,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,D0_MODULE,1,0,3,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,D1_DEF,1,0,3,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,D2_ASSIGN,2,0,2,True
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,D3_DOC,2,0,2,True
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,D0_MODULE,1,1,2,True
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,D1_DEF,1,1,2,True
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,D3_DOC,1,1,2,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,D0_MODULE,0,3,1,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,D1_DEF,0,3,1,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,D2_ASSIGN,0,3,1,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,D3_DOC,0,3,1,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,D0_MODULE,1,0,3,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,D1_DEF,1,0,3,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,D3_DOC,2,0,2,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,D0_MODULE,2,0,2,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,D1_DEF,2,0,2,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,D3_DOC,2,1,1,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,D0_MODULE,1,0,3,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,D1_DEF,1,0,3,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,D2_ASSIGN,2,1,1,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,D3_DOC,2,1,1,True
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,D0_MODULE,2,0,2,True
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,D1_DEF,2,0,2,True
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,D3_DOC,2,0,2,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,D0_MODULE,2,0,2,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,D1_DEF,2,0,2,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,D2_ASSIGN,2,0,2,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,D3_DOC,2,0,2,True
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,D0_MODULE,0,2,2,True
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,D1_DEF,0,2,2,True
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,D3_DOC,0,2,2,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,D0_MODULE,1,1,2,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,D1_DEF,1,1,2,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,D3_DOC,1,2,1,True
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,D0_MODULE,1,0,3,True
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,D1_DEF,1,0,3,True
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,D2_ASSIGN,3,0,1,True
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,D3_DOC,3,0,1,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,D0_MODULE,1,1,2,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,D1_DEF,1,1,2,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,D2_ASSIGN,1,2,1,True
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,D3_DOC,1,2,1,True
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,D0_MODULE,2,0,2,True
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,D1_DEF,2,0,2,True
