uid,src,CLONE,IDENT,PROX,CQ_CLONE,CQ_SAME,CQ_ALL,stance,n_nofm,n_nofm18,nofm18
729395458d,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
23649f56a5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
83cef938d2,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
b40559e767,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5f57ba8996,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,2,18of18;0of18
4650727cb7,LEADERBOARD,False,False,False,False,False,False,SILENT,3,0,
d473bc5449,LEADERBOARD,False,False,False,False,False,False,SILENT,6,0,
782647ea02,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
1322f9f5d9,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
fcf65d8825,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
5e2e169fda,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
06c3592f93,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
d14558f7c5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
a06a7a32ae,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
5a2e64913c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
a251d83d33,LEADERBOARD,True,False,False,True,True,True,EXACT,0,0,
58e10c3777,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
dc57866b68,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
5a0badb4f5,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
3ab847ae24,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
7e479cba17,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,7,0,
d092299c96,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
ba80672df8,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
4fc82c4d11,LEADERBOARD,False,False,False,False,False,False,SILENT,4,0,
4879f206a6,LEADERBOARD,False,False,False,False,False,False,EXACT,3,0,
0b3250d8ff,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
03698e2076,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c8158a6e42,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,2,18of18;0of18
4847ab5fdd,LEADERBOARD,True,False,False,True,True,True,SILENT,1,0,
aee2179292,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,1,0,
dd790a07a0,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
a154087c9b,LEADERBOARD,False,False,True,False,False,True,SILENT,0,0,
45b0bc7a4e,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
259d50001e,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,2,2,18of18;0of18
10d864360b,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
34cae02f11,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
649849970d,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
4a4a0e647c,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
c2614f85fa,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
b666bea51c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,2,18of18;0of18
73e26e6905,LEADERBOARD,True,False,False,True,True,True,SILENT,0,0,
83acd4010f,LEADERBOARD,False,False,True,False,False,True,SILENT,3,0,
b285763392,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
f873d87de7,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
2307df74ba,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
caaa713b2f,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
b7d4507ed1,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
fdc638d85c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,0,
9c372a2430,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
ae040d168d,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
178fd11f15,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
b591e6cb17,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
d551a71b12,LEADERBOARD,False,True,False,False,True,True,POOLED,0,0,
caf6833d81,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
006599adfa,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
43c9b95ef9,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,2,18of18;0of18
194f5918d4,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ba2a2b595f,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
366951cb46,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
b36945512a,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
433d5925d1,LEADERBOARD,True,False,False,True,True,True,SILENT,2,0,
b57e31a2fe,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
fe2dbac765,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,2,18of18;0of18
e3311cb461,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
079b13a805,LEADERBOARD,False,True,False,False,True,True,SILENT,0,0,
7119a61592,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
9665b3d467,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
abf325046e,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
76aff87412,LEADERBOARD,False,True,False,False,True,True,SILENT,0,0,
82bfad067e,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,2,5of18;0of18
c118fd8abd,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
815719d2b5,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
ef24ae136f,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
dfde80c22f,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
9e42434e02,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
221949671a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
80854564de,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
22cccbba69,LEADERBOARD,False,True,False,False,True,True,SILENT,0,0,
dd416278f4,LEADERBOARD,False,False,False,False,False,False,SILENT,4,0,
64f460a03e,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
44c89bdfa5,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
6fd1b82015,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,0,0,
59996680ea,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,2,18of18;0of18
04c651c59a,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
b72be427f4,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
ffb8be95db,LEADERBOARD,False,True,False,False,True,True,EXACT,4,0,
d26fbfbbcd,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
cb7a458cf0,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ce51919655,LEADERBOARD,False,True,False,False,True,True,SILENT,0,0,
b26a6d1b26,LEADERBOARD,False,False,False,False,False,False,SILENT,3,0,
51b59ad641,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
455833139d,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
e783e4c83f,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
bbb52c159a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
74f49e9380,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
94c0f1f490,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
c8899bdc7c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
e0a6b21d1c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
4ffb1f9c69,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
7a158c2c50,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
f12482f4c9,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
2081d7a0a0,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
dd6667f084,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
2d247203d9,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
ae93d12664,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,2,0,
c5fdab12b3,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
0d76878bc5,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
6deffa4ea3,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
49b5a1f148,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
db93810249,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
991e9dca4a,LEADERBOARD,False,False,False,False,False,False,EXACT,9,0,
cf4b26e679,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
b00cb2a9eb,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
b108b54f01,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
0d17976b24,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
50af454304,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
abdb80e84f,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
8b9a6452e9,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
f9f9b9e78b,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,0,0,
db8aa0ecf5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
11ec75efc5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
1154ba6049,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
4dc8ec61cf,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
ec7ae56f77,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
dfb55e9dfe,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ee42dfb1f8,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
e024708975,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
c584fe38e5,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
8317c2865d,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
0531ab6ec1,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,1,18of18
cb6be53d00,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
a623f5dad5,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,3,1,0of18
729d01977d,LEADERBOARD,False,True,False,False,True,True,EXACT,0,0,
993bdac1a7,LEADERBOARD,False,False,False,False,False,False,EXACT,6,0,
3cb711f6bf,LEADERBOARD,False,True,False,False,True,True,SILENT,6,0,
433bf7cfd6,LEADERBOARD,False,True,False,False,True,True,SILENT,0,0,
6136fb3b18,LEADERBOARD,True,True,False,True,True,True,POOLED,5,0,
8479737fc6,LEADERBOARD,False,False,False,False,False,False,SILENT,6,0,
56fdd5cc0b,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
b566ce10df,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
c4a44e2db1,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
890977d5c7,LEADERBOARD,False,False,False,False,False,False,SILENT,8,0,
d1dd4a4a15,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
27f46959bc,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,1,0,
c7f6c9d5a5,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,5,1,5of18
e3578a78d0,LEADERBOARD,False,False,True,False,False,True,POOLED,0,0,
2b17657513,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,7,2,5of18;0of18
9f3227e762,LEADERBOARD,False,True,False,False,True,True,EXACT,2,0,
cefeb690c1,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
ca485495b8,LEADERBOARD,False,False,True,False,False,True,SILENT,0,0,
77d2cac9aa,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
79f853f882,LEADERBOARD,True,False,True,True,True,True,PER_PANEL,1,0,
f8f0d0d335,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
ac4f2a9c52,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
8afa4128ba,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
f48b43212d,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
27e5db88c1,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
b8e79691bc,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
3275baaaa5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
5a33aab303,LEADERBOARD,False,False,False,False,False,False,POOLED,0,0,
cf53d6ace1,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
f8271d0edc,LEADERBOARD,True,True,True,True,True,True,EXACT,1,0,
371f7542b8,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
f8f7e36d2e,LEADERBOARD,False,False,False,False,False,False,EXACT,2,2,0of18;3of18
1524cbe0c7,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
a745bea62e,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
98edc4babd,LEADERBOARD,False,False,True,False,False,True,EXACT,5,0,
1d88659965,LEADERBOARD,False,True,False,False,True,True,EXACT,1,0,
37db103359,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
61e91f03ca,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
b58f228469,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
e3eb9a28da,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
ac5fed48c9,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
f978a05abc,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
2d37b3f348,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
43d3c0b4e0,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
c8fa035d1d,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
7d30f9d997,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
5ffdac4125,LEADERBOARD,False,True,True,False,True,True,EXACT,0,0,
240731b9e9,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,1,17of18
6ff04909eb,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
feb6ff1bda,LEADERBOARD,False,False,False,False,False,False,SILENT,2,2,18of18;17of18
8dd25dea3d,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
1bcc2a6914,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,1,0of18
189482ad2b,LEADERBOARD,False,False,False,False,False,False,SILENT,1,0,
ab8442acf9,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
3953e5b78f,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
d20d74f824,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
b3708829e8,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
ff7d878e7b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
b326733e4d,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,1,0,
b22c34ea5c,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
079f678c71,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,4,0,
1a6ca64be6,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
6eca4f2100,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
9fb9327866,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
acc00b94c1,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
0e9ba3c646,LEADERBOARD,False,False,False,False,False,False,EXACT,7,2,3of18;0of18
c0cb7d0ba4,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
2d62e3f67a,LEADERBOARD,False,False,False,False,False,False,SILENT,6,1,7of18
49e0a0e1c0,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
b118a18246,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
d06a8b25d9,LEADERBOARD,False,False,False,False,False,False,SILENT,5,0,
ae7447feb3,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
3296cf72e8,LEADERBOARD,False,False,False,False,False,False,SILENT,3,0,
a8155bf8c0,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
cc85e3f8d2,LEADERBOARD,True,False,False,True,True,True,EXACT,6,0,
43b240d813,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
33a62fe509,LEADERBOARD,False,False,False,False,False,False,EXACT,4,0,
be53bf1b27,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
e6251089b7,LEADERBOARD,False,False,False,False,False,False,EXACT,7,0,
99ca4d87bb,LEADERBOARD,False,False,False,False,False,False,EXACT,2,1,0of18
d351c11c95,LEADERBOARD,False,True,False,False,True,True,EXACT,5,1,7of18
a45ff6dc60,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
92e4e163d8,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
236f85da7f,LEADERBOARD,False,False,False,False,False,False,POOLED,2,0,
bbff4b5fdc,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
71775214b2,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
e7f94c859b,LEADERBOARD,False,True,False,False,True,True,SILENT,0,0,
ba3bfcfd7d,LEADERBOARD,False,True,False,False,True,True,EXACT,4,0,
6a6f4b9238,LEADERBOARD,False,False,False,False,False,False,SILENT,4,0,
85ebe1fcea,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,5,0,
ff5dbff38e,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
e2afd65a4f,LEADERBOARD,False,True,False,False,True,True,SILENT,1,0,
53a4571414,LEADERBOARD,False,False,False,False,False,False,SILENT,2,0,
9f9b59b0fc,LEADERBOARD,False,False,False,False,False,False,EXACT,6,0,
f79813801a,LEADERBOARD,False,False,False,False,False,False,SILENT,3,0,
9253d9dd5a,LEADERBOARD,False,False,False,False,False,False,SILENT,0,0,
233d3e434f,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
d317e55339,LEADERBOARD,False,True,False,False,True,True,EXACT,5,0,
83bcaf986f,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,7,0,
e02f351ff9,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
11ece53836,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
ab85018680,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
cb12916bb9,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,7,0,
e51315e7af,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,5,0,
d918d84a9a,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
485aba1f07,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
dbbe4f6d7b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
9179dc0de2,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,6,1,0of18
0071be9dec,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,4,0,
ff423ed96a,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,2,0,
8a31929607,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
a481b28a06,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,7,0,
e037eac292,LEADERBOARD,False,True,False,False,True,True,EXACT,3,0,
a05b35ace0,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
73a8629b7b,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
f47fe970b3,LEADERBOARD,False,True,False,False,True,True,PER_PANEL,5,0,
01d259ecdc,LEADERBOARD,False,False,False,False,False,False,EXACT,4,0,
26a810a892,LEADERBOARD,True,False,False,True,True,True,EXACT,2,0,
7fd7adedce,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
e33cbdece5,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
271e24d012,LEADERBOARD,False,True,True,False,True,True,PER_PANEL,11,0,
c87269a5bc,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
cb7c48f3ce,LEADERBOARD,False,False,True,False,False,True,SILENT,0,0,
aab28b58e6,LEADERBOARD,False,False,True,False,False,True,SILENT,1,0,
9f8d03060b,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
a2c17ead9a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
27b1b82a26,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,0,0,
c5302d5566,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
32deed5bad,LEADERBOARD,False,False,False,False,False,False,EXACT,5,0,
6d993840ef,LEADERBOARD,False,False,True,False,False,True,EXACT,4,0,
a7c05517c7,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
47e15d9b7d,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
7e1bebbba5,LEADERBOARD,False,False,False,False,False,False,EXACT,1,0,
a867c5a7de,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
49ddcb6593,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
61dc784591,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
b0d8436567,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
66a8ab1f0e,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
e22c4314f3,LEADERBOARD,False,False,False,False,False,False,POOLED,2,0,
7cc07fa02a,LEADERBOARD,False,False,True,False,False,True,PER_PANEL,5,0,
51ad320abf,LEADERBOARD,False,False,False,False,False,False,EXACT,4,0,
692b9e11c6,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
a34ae820d1,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,3,0,
89cdac22d2,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,2,0,
9e056eee0a,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,0,0,
843856f9bf,LEADERBOARD,False,False,False,False,False,False,EXACT,0,0,
e84a27c110,LEADERBOARD,False,False,False,False,False,False,EXACT,2,0,
61a4ed6c6e,LEADERBOARD,True,False,False,True,True,True,PER_PANEL,1,0,
05655419ef,LEADERBOARD,False,False,False,False,False,False,PER_PANEL,1,0,
