obj,arm,source,ladders,n_cells,rung_set_moves,base,q,reading,fires_CORE,fires_EXT,cls,committed_fires,own_rung_set
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11171117,0.95,ANY,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ALL,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.8,ANY,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ALL,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.9,ANY,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ALL,False,False,DEAD,False,UNDECLARED
582,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,GROSS,1,False,11161116,0.95,ANY,False,False,DEAD,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ALL,True,False,ESCAPABLE,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ANY,True,False,ESCAPABLE,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ALL,True,False,ESCAPABLE,False,UNDECLARED
583,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ANY,True,False,ESCAPABLE,False,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ALL,True,False,ESCAPABLE,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ANY,True,False,ESCAPABLE,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ALL,True,False,ESCAPABLE,True,UNDECLARED
584,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ANY,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ALL,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ANY,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ALL,True,False,ESCAPABLE,True,UNDECLARED
585,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ANY,True,False,ESCAPABLE,True,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ALL,True,True,ROBUST,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ANY,True,True,ROBUST,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ALL,True,True,ROBUST,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ANY,True,True,ROBUST,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ALL,True,True,ROBUST,False,UNDECLARED
586,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ANY,True,True,ROBUST,False,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ALL,True,True,ROBUST,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ANY,True,True,ROBUST,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ALL,True,True,ROBUST,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ANY,True,True,ROBUST,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ALL,True,True,ROBUST,True,UNDECLARED
587,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ANY,True,True,ROBUST,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ALL,True,True,ROBUST,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ANY,True,True,ROBUST,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ALL,True,True,ROBUST,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ANY,True,True,ROBUST,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ALL,True,True,ROBUST,True,UNDECLARED
588,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ANY,True,True,ROBUST,True,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ALL,False,False,DEAD,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.8,ANY,False,False,DEAD,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ALL,True,False,ESCAPABLE,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.9,ANY,True,False,ESCAPABLE,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ALL,True,False,ESCAPABLE,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11171117,0.95,ANY,True,False,ESCAPABLE,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ALL,False,False,DEAD,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.8,ANY,False,False,DEAD,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ALL,True,False,ESCAPABLE,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.9,ANY,True,False,ESCAPABLE,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ALL,True,False,ESCAPABLE,False,UNDECLARED
589,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11161116,0.95,ANY,True,False,ESCAPABLE,False,UNDECLARED
590,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ALL,False,False,DEAD,True,UNDECLARED
590,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.8,ANY,False,False,DEAD,True,UNDECLARED
590,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ALL,True,False,ESCAPABLE,True,UNDECLARED
590,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.9,ANY,True,False,ESCAPABLE,True,UNDECLARED
590,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ALL,True,False,ESCAPABLE,True,UNDECLARED
590,CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,CADENCE,1,True,11311131,0.95,ANY,True,False,ESCAPABLE,True,UNDECLARED
