claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_ALL,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5630,0.516,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5702,0.479,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5729,0.399,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5782,0.442,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,5814,0.353,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,6395,1.21,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,6804,0.878,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,6743,0.05,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,7755,0.14,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.result.md,7764,0.45,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,6743,0.1,engine.py,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.result.md,6932,0.05,2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.result.md,7595,0.11,2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.result.md,3929,0.3221,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,4787,0.3008,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.result.md,1138,0.05,2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,9898,0.05,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,6173,0.1,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.result.md,6204,0.05,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.memo.md,876,0.005,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.result.md,6595,0.07,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.result.md,7902,0.07,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_rule8-length-adjustment-clause_cloud.memo.md,843,0.05,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_tranche-lift-clause_C.memo.md,1486,0.1,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-16_tranche-lift-clause_C.memo.md,1506,0.2,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,2820,2.6,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.result.md,2888,0.3683,2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.result.md,2328,0.5,2026-09-17_is-a-SUB-TAPE-FIGURE-s-JACKKNIFE-SE-WIDER-THAN-ITS-OWN-LADDER-SPREAD-AT-EVERY-CELL_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.result.md,2945,0.347,2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,10225,0.02,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_ALL,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,475,0.0526,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,3531,0.0985,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,5656,0.0158,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,2942,0.0198,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,3497,0.0103,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,4479,0.0005,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.result.md,7509,0.0014,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,True,UNSTATED,UNSTATED,AMBIGUOUS
C_ALL,2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,3097,1.0,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,52169,0.005,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,QUEUE.md,82250,0.1,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,QUEUE.md,146812,1.2533,cache_prices.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,146943,0.0008,cache_prices.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,146993,0.0011,cache_prices.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,176276,6.95,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py,True,AMBIGUOUS,UNSTATED,UNSTATED
C_ALL,QUEUE.md,198998,0.0198,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,201133,0.0985,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,203966,0.0526,2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,212409,0.5,2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,212586,0.9109,2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,223113,0.0955,2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,223131,0.347,2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,226343,0.3683,2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,239125,0.0005,2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,279828,1.0,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,350964,0.44,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,350995,0.42,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,351157,0.51,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,351205,0.58,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,410260,0.2877,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,426575,0.005,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,448511,3.71,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,506908,6.95,2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_cloud.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,507537,0.001,2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_cloud.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,507657,6.95,2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_cloud.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,519306,0.00039,2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,519400,0.0011,2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,519440,10.04,2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,519855,6.95,2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,542390,0.001,2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,617347,0.11,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,628537,0.03,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1021176,0.03,2026-09-10_market-cap-as-the-third-substitution_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1089903,4.763,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1089932,5.248,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1089961,7.734,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1093185,5.26,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1095479,4.763,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1095508,5.248,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1095537,7.734,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1256858,0.03,2026-09-08_the-013-margin-rule_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1257471,0.03,2026-09-08_the-013-margin-rule_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1294465,0.075,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.py,True,D_BOOKVOL,UNSTATED,D_DIFFSD
C_ALL,QUEUE.md,1331794,0.0012,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1331815,0.0356,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1404461,0.0046,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1410559,0.025,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1410634,0.036,2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1564884,0.05,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1576283,0.03,2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1825583,0.002,2026-09-04_gross-matched-turnover-constraints_B.py,True,UNSTATED,UNSTATED,D_DIFFSD
