file,cost_col,n_rungs,rungs,is_sweep,rows
2026-09-05_sleeve-G-is-2013_cloud.grid.csv,cost_bps,2,"10,25",False,280
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.decomp.csv,cost,4,"0,10,25,50",True,224
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.cost.csv,cost_bps,5,"0,5,10,25,50",True,15
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,bps,2,"10,25",False,6
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.ladder.csv,cost_bps,5,"0,5,10,25,50",True,600
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.null.csv,cost,3,"0,10,25",True,540
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,cost,3,"0,10,25",True,324
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,cost,2,"10,25",False,120
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,bps,7,"0,5,10,15,20,25,30",True,252
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.sampler.csv,cost,3,"0,10,25",True,6
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.baselines.csv,cost,2,"10,25",False,15
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,cost,2,"10,25",False,306
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,cost,4,"0,5,10,25",True,32
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.matched.csv,cost_bps,2,"10,25",False,18
2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.grid.csv,cost_rung,4,"0,10,25,50",True,216
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.arms.csv,cost,3,"0,10,25",True,2916
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,cost,3,"0,10,25",True,54
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,cost,2,"10,25",False,352
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,cost,2,"10,25",False,18
2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.adjudicable.csv,cost,3,"0,10,25",True,4896
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,cost,2,"10,25",False,324
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,bps,2,"10,25",False,6
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,cost,3,"0,10,25",True,504
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,cost,2,"10,25",False,506
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,cost,2,"10,25",False,342
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.signtest.csv,cost,2,"10,25",False,704
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,cost,2,"10,25",False,48
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.random.csv,cost,3,"0,10,25",True,6
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.census.csv,cost_rung,4,"0,10,25,50",True,12
2026-09-08_the-one-corner-three-books-audit_C.walkforward.csv,cost,3,"0,10,25",True,72
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.draws.csv,cost,3,"0,10,25",True,18000
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.null.csv,bps,2,"10,25",False,24
2026-09-18_is-the-STANDING-G-0.60-BOOK-s-4b-PASS-PAID-FOR-BY-SELECTION-or-BOUGHT-BY-EXPOSURE_cloud.walkforward.csv,cost,4,"0,10,25,50",True,360
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,cost,2,"10,25",False,1003
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,cost_bps,2,"10,25",False,484
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.nulls.csv,cost,3,"0,10,25",True,270
2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,cost_bps,5,"5,10,15,20,25",True,560
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.null.csv,cost_bps,4,"0,10,25,50",True,24000
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,cost,2,"10,25",False,744
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.rescore.csv,cost,5,"0,5,10,25,50",True,6399
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,bps,2,"0,10",False,90
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,cost,2,"10,25",False,296
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,bps,2,"0,10",False,96
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,cost,2,"10,25",False,288
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,cost_bps,2,"10,25",False,90
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,cost,2,"10,25",False,516
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.floor.csv,cost,2,"10,25",False,168
2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,cost_bps,2,"10,25",False,48
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,cost,2,"10,25",False,8
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,cost_bps,2,"10,25",False,684
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.match.csv,cost,3,"0,10,25",True,1152
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.grid.csv,cost_bps,7,"0,5,10,15,20,25,50",True,357
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,cost,3,"0,10,25",True,486
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.walkforward.csv,cost,2,"10,25",False,6
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,bps,2,"10,25",False,96
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,cost,2,"10,25",False,450
2026-09-05_is-the-ladder-even-a-candidate_C.family_shape.csv,cost,2,"10,25",False,306
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,cost,4,"0,10,20,30",True,624
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,cost,3,"0,10,25",True,864
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,bps,7,"0,5,10,15,20,25,30",True,896
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.walkforward.csv,bps,5,"5,10,15,20,25",True,80
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C.walkforward.csv,cost,3,"0,10,25",True,18
2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,bps,5,"0,5,10,25,50",True,90
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.reread.csv,cost,5,"0,5,10,25,50",True,540
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,cost,3,"0,10,25",True,288
2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.cells.csv,cost,2,"10,25",False,22152
2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,cost,2,"10,25",False,48
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.walkforward.csv,cost,3,"0,10,25",True,27
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,cost,2,"10,25",False,306
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.cells.csv,cost,2,"10,25",False,36
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,cost,2,"10,25",False,44
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,bps,3,"0,10,30",True,72
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,cost,2,"10,25",False,18
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.rawpicks.csv,cost,3,"0,10,25",True,360
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,cost,2,"10,25",False,306
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.books.csv,cost,3,"0,10,25",True,288
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.walkforward.csv,cost,3,"0,10,25",True,24
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.menu.csv,cost,2,"10,25",False,390
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.grid.csv,cost,2,"10,25",False,564
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.real.csv,cost_bps,3,"0,10,25",True,432
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.rungfit.csv,cost,6,"0,5,10,15,25,50",True,6
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.picks.csv,cost,2,"10,25",False,475
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,cost,2,"10,25",False,408
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.livegrid.csv,cost,2,"10,25",False,234
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.orderings.csv,bps,2,"10,25",False,44
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.grid.csv,bps,2,"10,25",False,2268
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,bps,3,"0,10,25",True,225
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.picks.csv,cost,4,"0,10,25,50",True,39648
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,cost,2,"10,25",False,186
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.phases.csv,cost,1,10,False,540
2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.books.csv,cost,4,"0,10,25,50",True,912
2026-09-05_crisis-depth-as-the-price-denominator_B.stability.csv,cost,2,"10,25",False,288
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.arms.csv,cost,2,"10,25",False,186
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.walkforward.csv,bps,4,"0,5,10,25",True,24
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.keeppaths.csv,bps,3,"0,10,25",True,18
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,bps,2,"10,25",False,150
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.gain.csv,cost_bps,4,"0,10,25,50",True,84
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.rule8_by_cost.csv,COST_BPS,4,"0,10,25,50",True,4
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.keeppaths.csv,cost_bps,7,"0,5,10,15,20,25,50",True,42
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,cost,2,"10,25",False,54
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.reach.csv,cost,2,"10,25",False,24
2026-09-08_the-one-corner-three-books-audit_C.spread.csv,cost,3,"0,10,25",True,36
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,cost_bps,5,"5,10,15,20,25",True,490
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.closure.csv,cost,2,"10,25",False,576
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,cost,2,"10,25",False,72
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.extension.csv,cost,2,"10,25",False,462
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.decomp.csv,cost,2,"10,25",False,2
2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.costladder.csv,cost_bps,5,"0,5,10,25,50",True,10
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.walkforward.csv,cost,4,"0,10,25,50",True,20
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,cost,2,"10,25",False,24
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.walkforward.csv,cost,4,"0,10,25,50",True,224
2026-09-06_gate-instrument-speed-curve_cloud.curve.csv,cost,2,"10,25",False,24
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,cost,3,"0,10,25",True,1080
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.walkforward.csv,bps,2,"10,25",False,18
2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,cost,2,"10,25",False,288
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.keeppaths.csv,cost,3,"0,10,25",True,288
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.argmax.csv,cost,4,"0,10,25,50",True,48
2026-09-18_does-the-INCUMBENT-4b-BOOK-have-a-COST-RUNG-AT-WHICH-IT-FAILS-and-where-is-it_cloud.grid.csv,cost_bps,8,"0,10,25,50,75,100,150,200",True,208
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,cost,3,"0,10,25",True,486
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.seeds.csv,bps,3,"0,10,30",True,192
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.grid.csv,cost,3,"0,10,25",True,144
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,bps,3,"0,10,25",True,63
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,cost,3,"0,10,25",True,207
2026-09-05_sleeve-with-a-real-diversifier_cloud.costladder.csv,cost_bps,5,"5,10,15,20,25",True,60
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,cost,3,"5,10,25",True,1323
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.walkforward.csv,cost,2,"10,25",False,36
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,cost,2,"10,25",False,448
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,cost,7,"10,12,15,18,20,22,25",True,14
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,cost,2,"10,25",False,192
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.livecells.csv,cost,3,"0,10,25",True,72
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,cost,4,"0,10,25,50",True,168
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.grid.csv,cost_bps,5,"0,5,10,25,50",True,12600
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.flippers.csv,cost,2,"10,25",False,2
2026-09-06_what-actually-moves-H2_cloud.grid.csv,bps,2,"0,10",False,40
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,cost,2,"10,25",False,144
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.walkforward.csv,cost_rung,4,"0,10,25,50",True,96
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,cost,2,"10,25",False,30
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,cost,3,"0,10,25",True,156
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,cost,2,"10,25",False,378
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,bps,3,"0,10,25",True,18
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.ladder.csv,cost,3,"0,10,25",True,9000
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.argmax.csv,bps,4,"0,10,25,50",True,24
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,bps,2,"10,25",False,120
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.matched.csv,cost,6,"0,5,10,15,25,50",True,864
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.walkforward.csv,cost_bps,5,"0,5,10,25,50",True,750
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,bps,3,"0,10,25",True,69
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.frontier.csv,cost,4,"0,10,25,50",True,32
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,cost,2,"10,25",False,6
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_ctl.csv,cost,3,"0,10,25",True,12
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,cost,5,"0,5,10,25,50",True,6000
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.verdicts.csv,cost,2,"10,25",False,2232
2026-09-05_absorbing-state-audit_B.stop.csv,cost,2,"10,25",False,396
2026-09-05_is-Calmar-immunity-general_C.grid.csv,cost,2,"10,25",False,306
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,cost,2,"10,25",False,1728
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,cost,2,"10,25",False,432
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,cost,2,"10,25",False,620
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.claims.csv,cost,4,"0,5,10,25",True,26
2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,bps,2,"0,10",False,32
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.keep.csv,bps,6,"0,1,2,5,10,25",True,284
2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,cost_bps,5,"5,10,15,20,25",True,80
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,cost,2,"10,25",False,306
2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,cost,2,"10,25",False,56
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.grid.csv,cost,1,10,False,33
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,bps,2,"10,25",False,18
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.keeppaths.csv,cost,3,"0,10,25",True,126
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.walkforward.csv,cost,3,"0,10,25",True,1080
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,bps,4,"0,5,10,25",True,48
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,bps,3,"0,10,25",True,69
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,bps,2,"10,25",False,12
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,cost_bps,4,"0,10,25,50",True,1872
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.freshcells.csv,cost,2,"10,25",False,24
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.control.csv,cost,1,10,False,33
2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.grid.csv,cost_rung,4,"0,10,25,50",True,216
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,bps,4,"0,5,10,25",True,5808
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,cost_bps,5,"0,5,10,25,50",True,12600
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.ladder.csv,cost_bps,5,"0,5,10,25,50",True,13500
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,bps,3,"0,10,25",True,720
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,cost,3,"0,10,25",True,354
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,cost,2,"10,25",False,6
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.walkforward.csv,cost,4,"0,5,10,25",True,112
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.grid.csv,cost_bps,5,"0,5,10,25,50",True,255
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,bps,2,"10,25",False,24
2026-09-06_point-in-time-megacap-panel_B.rand.csv,bps,2,"0,10",False,5600
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,cost,2,"10,25",False,432
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,cost_bps,2,"10,25",False,88
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,cost,2,"10,25",False,186
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.solve.csv,cost,4,"0,10,25,50",True,288
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,bps,2,"10,25",False,680
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,cost,3,"0,10,25",True,144
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,cost,3,"0,10,25",True,891
2026-09-05_price-list-tier-bar_B.walkforward.csv,cost,2,"10,25",False,18
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cellslopes.csv,cost,3,"0,10,25",True,63
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,cost,4,"0,5,10,25",True,352
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.cells.csv,cost_bps,5,"5,10,15,20,25",True,560
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,bps,2,"10,25",False,288
2026-09-08_the-mid-tercile-band_cloud.livegrid.csv,cost,2,"10,25",False,30
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,cost,2,"10,25",False,748
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,bps,2,"10,25",False,96
2026-09-08_the-mid-tercile-band_cloud.keeppaths.csv,cost,2,"10,25",False,54
2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.draws.csv,cost,1,10,False,39000
2026-09-16_is-the-TRANCHE-a-DRAWDOWN-COMPRESSOR-on-the-REAL-books_cloud.real_ddc.csv,cost_bps,3,"0,10,25",True,216
2026-09-07_fraction-rule-cost-and-lag_cloud.grid.csv,bps,5,"0,5,10,25,50",True,180
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.rule8.csv,bps,3,"0,10,25",True,54
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.real.csv,cost_bps,5,"0,5,10,25,50",True,585
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.order.csv,cost,2,"10,25",False,24
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.lagprice.csv,bps,5,"5,10,15,20,25",True,240
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.grid.csv,cost,3,"0,10,25",True,144
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,cost,2,"10,25",False,448
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.cost_robustness.csv,cost_bps,5,"0,5,10,25,50",True,15
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,cost,7,"0,5,10,15,20,25,30",True,756
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,cost_bps,4,"0,10,25,50",True,2880
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.rungcurve.csv,bps,8,"0,5,10,15,20,25,30,50",True,31
2026-09-05_threshold-plateaus-are-the-general-case_cloud.references.csv,cost,2,"10,25",False,6
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.walkforward.csv,cost,3,"0,10,25",True,12
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.picks.csv,cost,3,"0,10,25",True,9
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,cost,2,"10,25",False,90
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.ladder.csv,cost,4,"0,10,25,50",True,2160
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.arms.csv,cost,2,"10,25",False,512
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.real.csv,cost_bps,3,"0,10,25",True,240
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.grid.csv,cost_bps,55,"0,2,4,5,6,8,10,12,14,15,16,18",True,410
2026-09-08_publish-EWall-beside-every-panel-claim_B.excess.csv,bps,3,"0,10,25",True,24
