source,file,path,line,kind,gap,K,how,noun,verdict,cls,label_rejected,text
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5223,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-11 | 698 (cloud) CENSUS — 6,885 COMMITTED 4b PASSES harvested from 181 artefact CSVs, each restated with a MARGIN column | n/a | n/a | n/a | n/a | the bar shift above, leg-matched | **0 OF 1,836 COMMITTED BROAD"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5225,QUANT,0.0011,,NONE,,True,GAP,False,"The pick beats SPY OOS Sharpe (1.1174 vs 0.8820) and misses live RULES v2 OOS (1.1185) by 0.0011, so nothing here is promotable and no KEEP is claimed. | 2026-09-11_does-the-B136-S"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5233,LEVELPAIR,0.053200000000000136,,NONE,,True,NONE,False,"| 2026-09-11 | 697 (lane B) RULE 8 (PROTOCOL 8) — band picked on 2009-2016 IS Sharpe only, 2017-2026 read once, all 8 split rules x 3 panels | OOS **8.97% / 8.36% / 4.92%** (U56 / B136 / SMALL) | OOS **1.1627 / 1.1095 / "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5235,QUANT,0.5269,288.0,OF,rows,False,LEVEL,False,"s x 9 statistics, max |Δ| 2.054e-15**, and its headline recomputes to ρ(k, OOS Sharpe) **+0.5269** with means **0.2516 → 0.2729 → 0.3232 → 0.3725 → 0.4257 → 0.4849** — exact. | GAT"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5237,QUANT,0.2333,48.0,OF,,False,LEVEL,False,"d n vs at fixed n/k, 3 cap-mix supports, **1,130 book rows, all reported** | q=1.00 span +0.2333 (fixn) → **+0.0745** (ratio) | **+0.5269 → +0.2387**; q=0.50 **−0.2216 → +0.0981**;"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5237,QUANT,0.0745,48.0,OF,,False,LEVEL,False,", 3 cap-mix supports, **1,130 book rows, all reported** | q=1.00 span +0.2333 (fixn) → **+0.0745** (ratio) | **+0.5269 → +0.2387**; q=0.50 **−0.2216 → +0.0981**; q=0.00 **−0.3011 →"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5238,QUANT,0.7627,,NONE,,False,LEVEL,False,"45% / 0.8820 / −33.72% | **IT IS A SMALL-CAP EFFECT 20x OVER.** ρ(q, OOS Sharpe | k) = **−0.7627** against ρ(k, OOS Sharpe | q) = **+0.0370**, a factor of **20.6** on the same rows"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5238,QUANT,0.037,,NONE,,False,LEVEL,False,"P EFFECT 20x OVER.** ρ(q, OOS Sharpe | k) = **−0.7627** against ρ(k, OOS Sharpe | q) = **+0.0370**, a factor of **20.6** on the same rows. And the dial that actually pays is the SE"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5239,QUANT,0.1613,288.0,WORD,picks,True,LEVEL,False,"ks OOS CAGR **9.11%** vs SPY **15.45%** vs RULES v2 6.50% | K-MAX edge over the anchor **+0.1613 (fixn, q=1.00)** → **−0.1119 (ratio, q=1.00)**; picks' OOS Sharpe 0.6995 / 0.6551 |"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5239,QUANT,0.1119,288.0,WORD,picks,True,LEVEL,False,"**15.45%** vs RULES v2 6.50% | K-MAX edge over the anchor **+0.1613 (fixn, q=1.00)** → **−0.1119 (ratio, q=1.00)**; picks' OOS Sharpe 0.6995 / 0.6551 | picks OOS MaxDD −26.23% / −2"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5239,QUANT,0.1613,288.0,WORD,picks,True,LEVEL,False,S WHEN n/k IS PINNED.** Idea 688's width-pinning premium reproduces on the fixed-n grid (+0.1613 at q=1.00) and goes NEGATIVE on the fixed-ratio grid (−0.1119); at q=0.00 it is +0.
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5239,QUANT,0.1119,288.0,WORD,picks,True,GAP,False,"duces on the fixed-n grid (+0.1613 at q=1.00) and goes NEGATIVE on the fixed-ratio grid (−0.1119); at q=0.00 it is +0.0091/+0.0123, i.e. nothing. Picks beat SPY OOS Sharpe in **29%"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5239,QUANT,0.0091,288.0,WORD,picks,True,LEVEL,False,"(+0.1613 at q=1.00) and goes NEGATIVE on the fixed-ratio grid (−0.1119); at q=0.00 it is +0.0091/+0.0123, i.e. nothing. Picks beat SPY OOS Sharpe in **29%** and RULES v2 in **10%**"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5239,QUANT,0.0123,288.0,WORD,picks,True,LEVEL,False,"at q=1.00) and goes NEGATIVE on the fixed-ratio grid (−0.1119); at q=0.00 it is +0.0091/+0.0123, i.e. nothing. Picks beat SPY OOS Sharpe in **29%** and RULES v2 in **10%**; RANDOM"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5241,QUANT,0.5269,2.0,OF,,False,LABEL,True,"ove 1e-9. G0c the published headline re-measured from scratch: Spearman(k, OOS Sharpe) **+0.5269** (published +0.5269) and the six means **0.2516/0.2729/0.3232/0.3725/0.4257/0.4849"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5241,QUANT,0.5269,2.0,OF,,False,LEVEL,False,"lished headline re-measured from scratch: Spearman(k, OOS Sharpe) **+0.5269** (published +0.5269) and the six means **0.2516/0.2729/0.3232/0.3725/0.4257/0.4849** identical to 4 dp."
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.317,4.0,OF,,False,LEVEL,False,ARTEFACT | **MIXED — and in Sharpe UNITS only 27.5% survives.** k=40->400 lift is +0.108/+0.317/+0.301/+0.325/+0.305 on ARM A (mean **+0.271**) against +0.130/+0.078/+0.063/+0.028
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.301,4.0,OF,,False,LEVEL,False,T | **MIXED — and in Sharpe UNITS only 27.5% survives.** k=40->400 lift is +0.108/+0.317/+0.301/+0.325/+0.305 on ARM A (mean **+0.271**) against +0.130/+0.078/+0.063/+0.028 on ARM
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.325,4.0,OF,,False,LEVEL,False,IXED — and in Sharpe UNITS only 27.5% survives.** k=40->400 lift is +0.108/+0.317/+0.301/+0.325/+0.305 on ARM A (mean **+0.271**) against +0.130/+0.078/+0.063/+0.028 on ARM B (mean
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.305,4.0,OF,,False,LEVEL,False,and in Sharpe UNITS only 27.5% survives.** k=40->400 lift is +0.108/+0.317/+0.301/+0.325/+0.305 on ARM A (mean **+0.271**) against +0.130/+0.078/+0.063/+0.028 on ARM B (mean **+0.0
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.271,4.0,OF,,False,LEVEL,False,"27.5% survives.** k=40->400 lift is +0.108/+0.317/+0.301/+0.325/+0.305 on ARM A (mean **+0.271**) against +0.130/+0.078/+0.063/+0.028 on ARM B (mean **+0.074**). Within-k rho(r, O"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.13,4.0,OF,,False,LEVEL,False,"k=40->400 lift is +0.108/+0.317/+0.301/+0.325/+0.305 on ARM A (mean **+0.271**) against +0.130/+0.078/+0.063/+0.028 on ARM B (mean **+0.074**). Within-k rho(r, OOS Sharpe) **-0.36"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.078,4.0,OF,,False,LEVEL,False,"400 lift is +0.108/+0.317/+0.301/+0.325/+0.305 on ARM A (mean **+0.271**) against +0.130/+0.078/+0.063/+0.028 on ARM B (mean **+0.074**). Within-k rho(r, OOS Sharpe) **-0.3693/-0.1"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.063,4.0,OF,,False,LEVEL,False,"t is +0.108/+0.317/+0.301/+0.325/+0.305 on ARM A (mean **+0.271**) against +0.130/+0.078/+0.063/+0.028 on ARM B (mean **+0.074**). Within-k rho(r, OOS Sharpe) **-0.3693/-0.1393/-0."
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.028,4.0,OF,,False,LEVEL,False,".108/+0.317/+0.301/+0.325/+0.305 on ARM A (mean **+0.271**) against +0.130/+0.078/+0.063/+0.028 on ARM B (mean **+0.074**). Within-k rho(r, OOS Sharpe) **-0.3693/-0.1393/-0.3724/-0"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.074,4.0,OF,,False,LEVEL,False,"5/+0.305 on ARM A (mean **+0.271**) against +0.130/+0.078/+0.063/+0.028 on ARM B (mean **+0.074**). Within-k rho(r, OOS Sharpe) **-0.3693/-0.1393/-0.3724/-0.4632/-0.8325/-0.9415**"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.3693,4.0,OF,,False,LABEL,True,"st +0.130/+0.078/+0.063/+0.028 on ARM B (mean **+0.074**). Within-k rho(r, OOS Sharpe) **-0.3693/-0.1393/-0.3724/-0.4632/-0.8325/-0.9415** at k=40..400; rank regression with both c"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.1393,4.0,OF,,False,LABEL,True,"0/+0.078/+0.063/+0.028 on ARM B (mean **+0.074**). Within-k rho(r, OOS Sharpe) **-0.3693/-0.1393/-0.3724/-0.4632/-0.8325/-0.9415** at k=40..400; rank regression with both coordinat"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.3724,4.0,OF,,False,LABEL,True,"/+0.063/+0.028 on ARM B (mean **+0.074**). Within-k rho(r, OOS Sharpe) **-0.3693/-0.1393/-0.3724/-0.4632/-0.8325/-0.9415** at k=40..400; rank regression with both coordinates free"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.4632,4.0,OF,,False,LABEL,True,"+0.028 on ARM B (mean **+0.074**). Within-k rho(r, OOS Sharpe) **-0.3693/-0.1393/-0.3724/-0.4632/-0.8325/-0.9415** at k=40..400; rank regression with both coordinates free **beta(l"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.8325,4.0,OF,,False,LABEL,True,"n ARM B (mean **+0.074**). Within-k rho(r, OOS Sharpe) **-0.3693/-0.1393/-0.3724/-0.4632/-0.8325/-0.9415** at k=40..400; rank regression with both coordinates free **beta(log k) +0"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.9415,4.0,OF,,False,LABEL,True,"(mean **+0.074**). Within-k rho(r, OOS Sharpe) **-0.3693/-0.1393/-0.3724/-0.4632/-0.8325/-0.9415** at k=40..400; rank regression with both coordinates free **beta(log k) +0.2501 vs"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5242,QUANT,0.2501,4.0,OF,,False,LEVEL,False,"-0.8325/-0.9415** at k=40..400; rank regression with both coordinates free **beta(log k) +0.2501 vs beta(log r) -0.4462** (R2 0.3338), the ratio loading 1.78x the width. rho(k, bre"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5243,QUANT,0.7709,20.0,WORD,cells,False,LEVEL,False,"cells, all reported) | mean OOS CAGR at r=.50: **12.10% (q=0) -> 1.74% (q=1)** | **CAP = -0.7709** (fixed-r) / -0.7606 (fixed-n) | mean OOS MaxDD at r=.50 **-18.71% (q=0) -> -20.66"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5243,QUANT,0.7606,20.0,WORD,cells,False,LEVEL,False,mean OOS CAGR at r=.50: **12.10% (q=0) -> 1.74% (q=1)** | **CAP = -0.7709** (fixed-r) / -0.7606 (fixed-n) | mean OOS MaxDD at r=.50 **-18.71% (q=0) -> -20.66% (q=1)** | within-r r
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5243,QUANT,0.598,20.0,WORD,cells,False,LABEL,True,"an OOS MaxDD at r=.50 **-18.71% (q=0) -> -20.66% (q=1)** | within-r rho(q, OOS Sharpe) **-0.5980 / -0.6458 / -0.9144 / -0.9253** | pre-registered bar |CAP| >= 0.30 REAL, <= 0.15 NO"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5243,QUANT,0.6458,20.0,WORD,cells,False,LABEL,True,"DD at r=.50 **-18.71% (q=0) -> -20.66% (q=1)** | within-r rho(q, OOS Sharpe) **-0.5980 / -0.6458 / -0.9144 / -0.9253** | pre-registered bar |CAP| >= 0.30 REAL, <= 0.15 NONE | **REA"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5243,QUANT,0.9144,20.0,WORD,cells,False,LABEL,True,"0 **-18.71% (q=0) -> -20.66% (q=1)** | within-r rho(q, OOS Sharpe) **-0.5980 / -0.6458 / -0.9144 / -0.9253** | pre-registered bar |CAP| >= 0.30 REAL, <= 0.15 NONE | **REAL CAP CHAN"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5243,QUANT,0.9253,20.0,WORD,cells,False,LABEL,True,"% (q=0) -> -20.66% (q=1)** | within-r rho(q, OOS Sharpe) **-0.5980 / -0.6458 / -0.9144 / -0.9253** | pre-registered bar |CAP| >= 0.30 REAL, <= 0.15 NONE | **REAL CAP CHANNEL, AND I"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5243,QUANT,0.853,3.0,OF,panels,False,LEVEL,False,"4201 (r=.10), 0.9424->0.3062 (r=.25), **1.0778->0.2248** (r=.50). The largest cap move **-0.853** is **6.6x** the largest surviving width move (+0.130), on the same books and tape."
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5245,LEVELPAIR,0.16249999999999987,,NONE,,True,NONE,False,| 2026-09-11 | 694 (lane C) KEEP PATHS + PARK — both paths on all 480 book rows | PARK row **11.66%** (CAND50 on the whole BSTK100 pool) | PARK row **1.0634** (OOS **1.0778**) | PARK row **-18.71%** (SPY -33.72%) | PARK 
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5252,QUANT,0.6,9.0,OF,,False,LEVEL,False,", beat RULES v2 OOS Sharpe **1/9**, beat SPY 5/9. | RECONCILIATION | 2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.py |"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5258,QUANT,0.0561,9.0,OF,,False,LEVEL,False,"pe 5/9, **no pick reaches SPY's OOS CAGR**; mean IS-selection regret vs the OOS oracle **−0.0561**. Best pick U56 BAND0.08 g=1.00 **11.87% / 1.1739 / −18.58%**. Picks **4a 0/9, 4b"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5261,UNQUANT,,,NONE,,False,NONE,False,"| 2026-09-11 | 703 GATES — five, all pre-registered, printed before any new number | n/a | n/a | n/a | n/a | idea 694's committed `..._C.books.csv` + `engine.backtest` | **ALL PASS.** G0 all **192** committed ARM B book "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5263,QUANT,0.12,,NONE,,False,LEVEL,False,"he matrix by COLUMNS: m=400 spans −0.63…−0.94 whatever profile is dropped in, m=40 spans −0.12…−0.52. Mechanism measured, not assumed: mean pairwise panel overlap **0.0946 → 0.9117"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5263,QUANT,0.52,,NONE,,False,LEVEL,False,"rix by COLUMNS: m=400 spans −0.63…−0.94 whatever profile is dropped in, m=40 spans −0.12…−0.52. Mechanism measured, not assumed: mean pairwise panel overlap **0.0946 → 0.9117** (="
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5263,QUANT,0.675,,NONE,,False,LEVEL,False,a Sharpe-unit span of only **0.1948 → 0.2969 (1.52×)**; SNR 0.97 → 7.71; draw-blocked ρ −0.6750 → **−1.0000** — at k=400 the 8-draw ladder is one panel measured eight times. | **S
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5265,QUANT,0.1505,48.0,OF,cells,False,GAP,False,"44% | n/a | RULES v2 on each panel + SPY on the same calendar | **CHOOSING r ON IS COSTS −0.1505 OF OOS SHARPE against simply taking r = 0.05, and is better in 3 of 48 cells.** The"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5270,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-11 | 702 RULE 8 — six IS-only selectors (2010–2016), each read ONCE on 2017–2026; ORACLE and idea 694's own cell labelled not-honest | S1/S2 13.98%, S3/S4 18.52%, **S5 11.80%**, S6 5.20% vs SPY OOS **15.45%**, "
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5271,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-11 | 702 WHY IT IS NOT A KEEP — zero-signal control, cost ladder, calendar convention | control mean OOS Sharpe 0.7295 vs signal 0.9840 | n/a | n/a | n/a | 10 / 25 / 50 bps; idea 694's calendar vs BSTK100's nat"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5276,LEVELPAIR,0.32939999999999997,,NONE,,True,NONE,False,"| 2026-09-11 | 540 rule 8 — CLAIM leg (fit on 2010–2016, read once on 2017–2026) and BOOK leg (IS-only selectors over the 168 panels, read once on OOS) | picks OOS CAGR **2.49–12.83%** vs SPY OOS **15.45%**, RULES v2 OOS"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5283,QUANT,0.0439,15.0,WORD,picks,True,LEVEL,False,"**−2.18% … +12.83%** vs SPY OOS **15.45%**, RULES v2 OOS **8.50%** | picks OOS Sharpe **−0.0439 … 0.9844**; DD selectors −0.0439/0.1244/0.0435/0.6788/0.3494/0.0435 vs anchors 0.65"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5283,QUANT,0.0439,15.0,WORD,picks,True,LEVEL,False,"**15.45%**, RULES v2 OOS **8.50%** | picks OOS Sharpe **−0.0439 … 0.9844**; DD selectors −0.0439/0.1244/0.0435/0.6788/0.3494/0.0435 vs anchors 0.6572/0.6451/0.6860 | picks OOS MaxD"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5284,LEVELPAIR,0.40080000000000005,,NONE,,False,NONE,False,"| 2026-09-11 | 715 GATES — three, all pre-registered | n/a | n/a | n/a | n/a | idea 540's published selector table; idea 295/533's committed counts | **G1 PASS 0.000e+00** — idea 540's 12 selector rows re-derive from ide"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5285,QUANT,0.0439,3.0,WORD,arms,True,LEVEL,False,% to +14.84%** vs SPY OOS **15.45%**; RULES v2 per-panel OOS +6.33% | picks OOS Sharpe **−0.0439 to 1.0539**; **residx mean 0.4611** vs anchors 0.6572 / 0.6451 / 0.6860; SPY OOS 0.
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5292,LEVELPAIR,0.20639999999999992,,NONE,,True,NONE,False,"| 2026-09-11 | 536 RULE 8 / WF-A + both KEEP paths — 324 books, (level, cadence) picked on IS Sharpe 2010–2016, OOS read ONCE | best WF-A pick U56 QUANTILE x=0.50 M RESPREAD OOS **15.95%**; SPY OOS 15.24%, RULES v2 OOS 9"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5297,LEVELPAIR,0.20639999999999992,,NONE,,True,NONE,False,"| 2026-09-11 | 536R rule 8 + both KEEP paths — WF-B the estimator (81 MA-THRESH cells, IS-fitted, scored once) and WF-A the book (12 IS-only picks, 324 books) | best pick SMALL439 MA-THRESH RESPREAD θ=0.30 M **OOS +24.02"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5301,QUANT,0.0439,4.0,OF,,True,LEVEL,False,"%, DDnorm-directed −2.18…11.53%; RULES v2 OOS 8.50%, SPY OOS 15.45% | picks OOS Sharpe **−0.0439…0.9844**; MaxDD-directed −0.0439…0.6788, DDnorm-directed −0.0439…0.7995; RULES v2 O"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5301,QUANT,0.0439,4.0,OF,,True,LEVEL,False,"RULES v2 OOS 8.50%, SPY OOS 15.45% | picks OOS Sharpe **−0.0439…0.9844**; MaxDD-directed −0.0439…0.6788, DDnorm-directed −0.0439…0.7995; RULES v2 OOS 1.0734, SPY OOS 0.8820 | picks"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5301,QUANT,0.0439,4.0,OF,,True,LEVEL,False,"5% | picks OOS Sharpe **−0.0439…0.9844**; MaxDD-directed −0.0439…0.6788, DDnorm-directed −0.0439…0.7995; RULES v2 OOS 1.0734, SPY OOS 0.8820 | picks OOS MaxDD **−44.11%…−15.82%**;"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5308,QUANT,0.0,648.0,OF,cells,True,LEVEL,False,"OOS Sharpe 0.9350 = ALWAYS_RESPREAD 0.9350 exactly (gross 0.75, WMQ) | Δ vs best fixed **+0.0000** at all 6 (gross, cadence-set) points | oracle 0.9410 — the predictor buys **0.0%*"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5309,LEVELPAIR,0.00990000000000002,,NONE,,True,NONE,False,"| 2026-09-11 | 539 RULE 8 / WF-A + both KEEP paths — 1296 books, (level, cadence, gross) picked on IS Sharpe 2010–2016, OOS read ONCE | best pick SMALL439 MA-THRESH θ=0.30 M RESPREAD gross 1.00 OOS **31.90%**; SPY OOS 15"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5315,UNQUANT,,,NONE,,True,NONE,False,"| 2026-09-11 | 539R (REPLICATION of lane B, same day) rule 8 + both KEEP paths on all 1,296 books — WF-A picks (level, cadence, gross, construction) on **IS Sharpe alone** over 216 candidates per panel × family arm and r"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5322,QUANT,0.0,65.0,WORD,cells,True,LEVEL,False,d ONCE | PICK OOS Sharpe **0.9350** = ALWAYS_RESPREAD 0.9350 exactly | Δ vs best fixed **+0.0000** at all 65 cells | oracle 0.9410 — every predictor buys **0.0%** of the oracle gap
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5328,QUANT,0.0007,12.0,OF,,False,LEVEL,False,RTED AS LOSSES.** `U56\|EWALL\|g1.00\|W` OOS Sharpe **1.2827** vs RULES v2 **1.2834** (**-0.0007**); `B136\|EWALL\|g1.00\|W` **1.1195** vs **1.1206** (**-0.0011**). 4a on the legs:
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5328,QUANT,0.0011,12.0,OF,,False,LEVEL,False,s RULES v2 **1.2834** (**-0.0007**); `B136\|EWALL\|g1.00\|W` **1.1195** vs **1.1206** (**-0.0011**). 4a on the legs: **0/12** for three selectors and **1/18** for IS_MINDD. 4b on t
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5331,LEVELPAIR,0.00990000000000002,,NONE,,True,NONE,False,"| 2026-09-11 | 731 RULE 8 — 4 IS-only selectors x 3 panels (2009-2016; SMALL 2010-2016), each pick read ONCE on 2017-01-01+ | picks OOS CAGR **2.47%-18.05%** vs SPY OOS **15.24%/15.45%** and RULES v2 OOS 8.61%-equiv | pi"
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5333,LEVELPAIR,0.1561999999999999,,NONE,,True,NONE,False,| 2026-09-11 | 735 RULE 8 + a CONVENTION DISCREPANCY found in idea 538's own 4a column | WF-A picks OOS CAGR **1.04%-24.02%** vs SPY OOS **15.24% / 15.45%**; WF-C: all 46 (form x split) cells pick RESPREAD for all 162 ce
STRICT,LEADERBOARD.md,/home/user/Claude-Space/research/LEADERBOARD.md,5336,LEVELPAIR,0.1561999999999999,,NONE,,True,NONE,False,"| 2026-09-11 | 737 RULE 8 — WF-A, 12 arms (3 panels x 2 gate families x 2 constructions), (level, cadence) chosen on IS Sharpe 2010-2016 ALONE, 2017+ read ONCE, 4a scored under BOTH conventions | picks OOS CAGR **1.04%-2"
