file,names_seed_count,has_number,sentence
LEADERBOARD.md,False,True,"| 2026-09-16 | **1103 cloud is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC — ANSWERED = OF EVERY STATISTIC, AND THE PREMISE RUNS BACKWARDS."
LEADERBOARD.md,False,True,the one with none resolves WORST | 2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.py |
LEADERBOARD.md,False,True,unresolved pairs of 36;
LEADERBOARD.md,False,True,L moves REL_FLOOR at 2 of 12 cells | 2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.py |
LEADERBOARD.md,False,True,Net S/N **1.42x / 1.73x** for EDGE | 2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.py |
LEADERBOARD.md,False,True,"SURVIVORSHIP: current-constituent panels, every 4b figure an upper bound | 2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.py |"
LEADERBOARD.md,False,True,G11 resamplers exact 7.91e-16 | 2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.py |
LEADERBOARD.md,False,True,"**H_NOINFO FAIL** too — the argmax's median OOS-Sharpe advantage over its own tie members is **+0.0018**, mean OOS rank **0.625** against 0.5, so the peak of an unresolved set is not OOS-worthless."
LEADERBOARD.md,True,True,"| 2026-09-16 | 1100 lane C **THE CENSUS — the record almost never publishes the number that decided its pick, and 0.0145 is the wrong ruler for the few that do** | n/a | 14 committed picks: margins 0.0001–0.1238, **median margin/spread 0.120** | n/a | n/a | 877/871's 0.0145 seed floor vs each cell's OWN paired block bootstrap (L=63, 1000 crc32 draws, 90% half-width) | **8 of 14 below the seed floo"
LEADERBOARD.md,False,True,**0.022x** — the floor calls B136 L_G's 0.0003 margin unresolved when its own bootstrap resolves the sign at 0.956.
LEADERBOARD.md,False,True,PROPOSED PROTOCOL 8b drafted (margin + spread + the ladder's OWN resolution beside every rule-8 pick;
LEADERBOARD.md,False,True,"still published as a RUNG, marked UNRESOLVED) — **STATED for the Sunday review, NOT enacted (rule 6)** | `2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py` |"
LEADERBOARD.md,False,True,"**Quoting '18 of 32 infinite floors' without naming the rung LIST overstates how un-resolvable this tape is.** Separately **935 of 2,571 committed floor-keyed CSV rows (0.3637) do not state the rung set they were computed on** (H_UNDECLARED REFUTED — fewer than a majority, still more than a third) | 2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.py |"
LEADERBOARD.md,True,True,"**On U56/C4 the IS-Sharpe-net-of-10-bps chooser prefers W over Q by +0.0002 — 73x smaller than 877's committed 0.0145 seed floor and far inside 1103's measured U56 S_FULL floor of 0.176 — and LAM\*(Q) = 11 bps is ONE basis point above the cost PROTOCOL rule 2 fixes.** So the honest statement is not ""unreachable at 10 bps"" but ""W and Q are indistinguishable to this chooser at 10 bps and which it na"
LEADERBOARD.md,False,True,"own ruler = paired block bootstrap L=63, 1000 draws, IS window only | **At CS_ALL / q=0.90 / HALFWIDTH, 116 of 263 admissible transfers change verdict (0.4411) — 116 TRANSFER_LAX and 0 TRANSFER_STRICT.** Conditional on the object asserting RESOLVED (D1, post-hoc and labelled), **116 of 116 = 1.0000 are refused, and the own ruler resolves 0 of 263 in total.** The imported floor never calls unresolv"
LEADERBOARD.md,False,True,"redraw = 1100's base 11001100 vs this run's 11361136 | **H_GROSS_FLIPS_BACK REFUTED on the headline HALFWIDTH reading, SUPPORTED on the AGREEMENT reading beside it.** On HALFWIDTH both GROSS cells read UNRESOLVED under both rulers (U56 margin 0.0001 vs half-width 0.0003;"
LEADERBOARD.md,False,True,On AGREEMENT B136's GROSS margin is resolved at **0.953** while 0.0145 calls it unresolved.
LEADERBOARD.md,False,True,"| 2026-09-16 | 1141 cloud **CORRECTION 1 — 1131's 'DD is the only statistic un-resolvable everywhere' is a LARGE-PANEL fact** | n/a | n/a | n/a | n/a | matched-k firing share of the DD statistic, all 6 (panel, ladder) blocks | 1131 published *'DD is un-resolvable at every rung set on every block and is the only statistic that is."
LEADERBOARD.md,False,True,"is worth quoting.'* DD fires on **126 of 126** subsets in all four large-panel blocks, exactly as committed, **and on 55 of 126 (0.4365) on SMALL CADENCE, where the block is silenced by adding 4Q alone.** The one statistic the record was told it could safely quote a floor on is un-resolvable on **large-cap tapes**, not on this tape in general — the claim needs a panel stamp | CORRECTION | 2026-09-"
LEADERBOARD.md,False,True,"| 2026-09-16 | 1140 B **BYCATCH — on H and CADENCE the NON-PATH rung gaps converge to ~0, so a LONGER tape makes resolution WORSE** | n/a | n/a | n/a | n/a | mover ladders only (H, CADENCE), post-hoc re-cut of published columns, labelled as such | b(SD) **−0.4400** (textbook −0.50) but b(gap) **−0.5841** — the realised rung gap shrinks FASTER than the sampling error, so b(ratio) is **−0.1251** for"
LEADERBOARD.md,False,True,"| 2026-09-16 | 1098 C THE RE-SCORE THE QUEUE ASKED FOR HAS **POPULATION ZERO** — and a DEFECT in this run's own first cut | n/a | n/a | n/a | n/a | R_STRICT (panel + >=1 explicit construction dimension + no out-of-family token) vs R_LOOSE (panel alone, frozen defaults) — both published in `.rescore.csv` | **UNRESOLVABLE — population zero.** **0 of the 28 CAGR-assuming cost claims state enough of t"
LEADERBOARD.md,False,True,"`H_RESCORE_FLIPS` is recorded **UNRESOLVABLE (n=0)**, 0.8182 published only as R_LOOSE's labelled upper bound;"
LEADERBOARD.md,False,True,"The observed SMALL cell **0.551x** sits INSIDE its own null's 90% band **[0.441, 0.881]**."
LEADERBOARD.md,False,True,"Best cell is ONE RUNG off the incumbent gross 0.75 (full 15.58% / 1.1397 / -19.13%, OOS 16.97% / 1.1643) for **+0.0001 of full Sharpe**, inside every resolution floor the record has measured."
LEADERBOARD.md,False,True,**LIMIT: g\* as a NUMBER is barely resolvable — unpaired 90% interval spans 8 rungs on both panels;
LEADERBOARD.md,False,True,"| 2026-09-17 | 1160 cloud NULL + RULE 8 + BOTH KEEP PATHS — **the residual is not resolvable either, and NOTHING IS PROPOSED** | matched books 24.64%–31.39% full, 27.26%–34.32% OOS, all bought with leverage | anchors 1.140 / 1.063;"
LEADERBOARD.md,False,True,"3 objects x 4 ladders x 3 panels x 3 nulls x 1,000 draws | **INSIDE its own 90% band: N_BLOCK 35 of 36 (0.972), N_IID 34 of 36 (0.944), N_STAT 35 of 36 (0.972);"
LEADERBOARD.md,False,True,"**H_GROSSFLAT, this run's own pre-registered guess, is REFUTED: IS Sharpe is monotone, not flat-and-noisy — but its whole-ladder spread is 0.0021 (U56) / 0.0057 (B136), worth +0.130 SD on U56, so C_ISSHARPE's pick is MECHANICALLY CERTAIN AND STATISTICALLY UNRESOLVABLE at once**, against C_ISCAGR's +3.15 SD and C_ISDD's +3.72 SD."
LEADERBOARD.md,False,True,"That is expected, not a defect: a tent peaks where two noisy legs CROSS, the least resolvable point on a ladder whose whole-span Sharpe spread is **0.0041 on U56 (1.1303..1.1344) and 0.0082 on B136**."
LEADERBOARD.md,False,True,**A CORRECTION THIS RUN MADE TO ITSELF: the first cut scored preferences against `sqrt(sd_a^2+sd_b^2)` and read 48 of 48 unresolved — a bar that treats two rungs of one ladder as independent books.
LEADERBOARD.md,False,True,"gate G10 pins the direction and every margin published here is paired.** **POPULATION CAVEAT: these are shares of argmax claims OF THIS SHAPE, not of the record's committed sentences — those cells are not resolvable from prose (1098's R_STRICT 82 of 2,088;"
LEADERBOARD.md,False,True,"mean OOS Sharpe delta on moved picks +0.0469 vs +0.0417).** **MECHANISM: on U56/GROSS the Sharpe ladder is FLAT (1.1387/1.1381/1.1376 at gross 1.00/0.75/0.60) and monotone at rho 1.000 with the argmax UNRESOLVED, so `CH_ARGMAX` takes gross 1.00 and FAILS 4b on the drawdown leg (−24.93% against SPY's −20.23% cap);"
LEADERBOARD.md,False,True,"**3,763 deaths (0.1653) carry NO committed gross and are UNRESOLVABLE against a gross-matched floor by any means short of re-running their script** — that is the record's own limit, published as one."
LEADERBOARD.md,False,True,"Of the 18,998 resolvable, **5,259 SURVIVE**."
LEADERBOARD.md,False,False,"F_EXPO is a PROXY cell (the record commits no realised-exposure column, so expo:=gross and it aliases F_GROSS) and F_VOL is UNRESOLVABLE on committed rows (no realised-vol column) — both labelled as such in `.cells.csv` rather than reported as zeros."
LEADERBOARD.md,False,True,"**The leg is decorative for SELECTION and load-bearing for PROSE.** PROTOCOL clause PROPOSED, NOT ENACTED (rule 6): a committed CAGR-floor death must state its gross, or it is unresolvable — 3,763 of the record's own already are."
LEADERBOARD.md,False,True,**G3 the ONE adjudicated case comes out right without being told**: the detector independently reads 1098's guard basis as PROSE (dominant) and 1149's resolution as reaching SCRIPT.
LEADERBOARD.md,False,True,G5 the GUARD and RESOLUTION vocabularies are disjoint on the probe set.
LEADERBOARD.md,False,True,"96 of 306 are 1098/1149's exact DISJOINT shape (0.3137)** | n/a | n/a | n/a | n/a | 704 scripts with a classifiable site, 2,831 sites published in `.sites.csv`, per-script evidence in `.scripts.csv` | **STATED AS A PROXY, NOT A PROOF.** Nothing short of reading 5,600 committed files by hand can say which read feeds which test, so every record-read site is classified by OBJECT (PROSE / CSV / SCRIPT"
LEADERBOARD.md,False,True,"536 scripts have a guard site and 474 a resolution site, but only **306 have BOTH and can mismatch at all** — the commonest shape in the record is a census with a guard and no resolution, or the reverse."
LEADERBOARD.md,False,True,"| 2026-09-17 | 1168 (cloud) THE PRICE, EXACT — **2 of 3 published claim-set shares MOVE under a guard matched to the resolution**, and matching is far cheaper than forcing | n/a | n/a | n/a | n/a | 3 CLAIMSETS x 4 GUARDBASES = 12 cells, all published in `.cells.csv`, recomputed bit for bit off 1149's committed table | **WIDE 291 -> 238 re-scorable (0.1394 -> 0.1140, d -0.0254), PROX 12 -> 7 (0.096"
LEADERBOARD.md,False,True,"**4a 0 of 12.** PROTOCOL clause PROPOSED, NOT ENACTED (rule 6): a census must name the OBJECT its guard reads and the OBJECT its resolution reads, and they must match."
LEADERBOARD.md,False,True,G12 every estimable book clears the run's own seed resolution.
LEADERBOARD.md,False,True,"phi is ARITHMETIC — a block of length L meeting an episode of length E — while D_TIES REVERSES (−0.533 → +0.325).** **THIS RUN'S OWN FRAMING PREMISE IS REFUTED: it argued 1162 refuted the episode story on the wrong functional, but spearman(L*, phi) = −0.903 — the crossing and the level are rank-equivalent readings of one quantity.** **A CORRECTION TO 1162: its ""L* ≥ episode length at 12 of 12"" rea"
LEADERBOARD.md,False,True,"A future citation should quote the argmax and the end-to-end drop, not 'the ladder is monotone'.** Also **H_ARGMAX_MONO PASS (5,5,5,5,5,5,10)**: at finer resolution the hold IS a smooth dial on B136, against 1086's 'H=63 is not between 21 and 126'."
LEADERBOARD.md,False,True,"**U56 1 of 4**: C_ISDD picks **N=40 H=21**, 4b full AND OOS — but **1086 committed that same cell reached by that same chooser**, it is **dominated on every axis** by the standing 2026-09-04 incumbent (U56 N=20/H=126, 15.55% / 1.1381 / −19.13%, OOS 16.92% / 1.1615), and its DD margin **+0.960 pp** sits far inside 1083's 4.1-7.2 pp resolution."
LEADERBOARD.md,False,True,"| 2026-09-17 | 1171 cloud (B) THE ANSWER — **NO: 0 of 40 resolvable (driver, panel, tape) cells REVERSE, so 1164's reversal does NOT generalise;"
LEADERBOARD.md,False,True,CH_DRIVER_CTL recovers CH_ISSHARPE EXACTLY at 6 of 6 — refusing to act on an unresolvable control is free and saves 0.068 of OOS Sharpe;
LEADERBOARD.md,False,True,Of the real objects: S_PHI 848 rows publish their denominator at **1.000** but their RESOLUTION at only 0.188;
LEADERBOARD.md,False,True,"of 309 sentences quoting one of the three objects WITH a number, only 0.159 (phi) / 0.381 (L*) / 0.163 (band) carry a denominator or resolution token | **POPULATION PUBLISHED — the machine-readable layer is already compliant, the reader-facing layer is not** | `2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.py` |"
LEADERBOARD.md,False,True,"The BAND is clean (estimable 132 of 132 under ALL FOUR rules, observed inside its own 90% band at 132 of 132);"
LEADERBOARD.md,False,True,PHI is 0.530–0.932 estimable depending only on WHICH BAR YOU PICK (R_STRICT 0.530 / R_1164 0.811 / R_LOOSE 0.924 / R_TSTAT 0.932);
LEADERBOARD.md,True,True,and L\* IS THE REAL DEFECT at 0.674 seed-stable** — a third of committed crossings move rung on a seed change.
LEADERBOARD.md,True,True,"**Re-measuring 1164's OWN 72 books with 5 seeds instead of 3 moves ESTIMABLE 56 → 52: the estimability VERDICT is itself seed-dependent** | n/a | n/a | n/a | n/a | 132 rebuildable cells (72 POP + 15 ANCHOR + 45 GROSS) x 5 seeds x 1,000 draws x 2 nulls;"
LEADERBOARD.md,False,True,"H_TOKEN, H_RULE, H_CHEAP, H_LSTAR, H_BAND, H_CAPITAL all REFUTED** | `2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.py` |"
LEADERBOARD.md,False,True,"**Restricting every chooser to ESTIMABLE-phi books leaves the pick UNCHANGED at 35 of 36 (panel, chooser, rule) cells and moves OOS Sharpe by ≥0.05 at 0 of 36 — the one move is +0.0016.** P_DENOM and P_TSTAT cost **0 extra draws** (1.000 of committed interp-phi rows already publish the denominator) against 1,056,000 for the 5-seed P_REFUSE;"
LEADERBOARD.md,False,True,"**CLAUSE PROPOSED, NOT ENACTED (rule 6)** | `2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.py` |"
CHANGELOG.md,False,True,"- 2026-09-17 (lane cloud, idea 1171 do-the-record-s-DRIVER-claims-REVERSE-under-a-CONTROLLED-tape-as-1164-s-did) — **ANSWERED = NO, 0 of 40 RESOLVABLE CELLS REVERSE, SO 1164's REVERSAL DOES NOT GENERALISE — BUT THE SIGN SURVIVING IS NOT THE CLAIM SURVIVING, AND THE QUEUE'S OWN CHEAPEST DRIVER IS UNTESTABLE BY THE METHOD IT PROPOSED.** No RULES change, no book promoted, no PROTOCOL edit (rule 6);"
CHANGELOG.md,False,True,"40 of 54 (driver, panel, tape) cells are RESOLVABLE and 14 are DEGENERATE — a tied dial or outcome column — published as such and NEVER scored as 'does not reverse'.** Over the 40, **0 REVERSE**;"
CHANGELOG.md,False,True,"That refusal is FREE and it saves the 0.068: an unresolvable control is not a green light, and this run's one transferable procedural result is that treating it as one would have cost real Sharpe.**"
CHANGELOG.md,False,True,"**THE TWO DIALS AND NO MORE (PROTOCOL rule 4, and the queue names both):** `RESOLUTION SOURCE` {R_PROSE, R_SCRIPT, R_UNION, R_LOOSE} x `CLAIM SET` {NARROW, PROX, WIDE} = **12 cells, EVERY ONE PUBLISHED** in `.census.csv`, each with its own 28-claim sub-population."
CHANGELOG.md,False,True,"**GATES 19 of 21 PASS AND THE TWO FAILURES ARE DECLARED CARRIED, NOT ABSORBED.** **G1 `R_PROSE` reproduces 1098's committed `R_STRICT` on all 2,088 rows at 0.00e+00** — the resolution rule is reproduced out of its own file, never re-implemented from memory — and **G1b reproduces `resolved_loose` at 425 exactly**;"
CHANGELOG.md,False,True,"That was right only while the CELL also came from the prose** — once the cell comes from the cited SCRIPT, the guard and the resolution read different objects, and **two of the nine newly re-scorable CAGR-floor claims turn out to cite `2026-09-04_ensemble-plus-momentum_C.py` and `2026-09-05_sleeve-with-a-real-diversifier_B.py`, exactly the families the guard exists to exclude, while their own pros"
CHANGELOG.md,False,True,"**It does not touch this run's headline at all:** the citation rate, the pin/open/silent tables, the 12 resolution cells and the guard repair are scans of committed text and committed source code and carry no market bias whatever."
CHANGELOG.md,False,True,"That is expected rather than a defect: a tent peaks where two noisy legs CROSS, the least resolvable point on a ladder whose whole-span Sharpe spread is **0.0041 on U56 (1.1303..1.1344) and 0.0082 on B136**."
CHANGELOG.md,False,True,"**THE LIMIT, MEASURED NOT ASSERTED.** g* as a NUMBER is barely resolvable: its unpaired 90% block-bootstrap interval spans **8 rungs on both panels** (U56 [0.450, 0.625], B136 [0.400, 0.575])."
CHANGELOG.md,False,False,"What IS resolvable is its INVARIANCE, because that comparison is paired and the tape cancels;"
CHANGELOG.md,False,True,"live RULES v2 U56 8.62% / 1.2007 / -12.05% (halves 1.2322/1.1760, OOS 9.45% / 1.2762), B136 7.98% / 1.0993 / -12.24% (OOS 7.88% / 1.1059).** Best 10 bps cell passing 4b full AND OOS is **U56 gross 0.775: full 16.10% / 1.1398 / -19.72% (halves 1.2038 / 1.0972), OOS 17.54% / 1.1644 / -19.72%, 2.99x/yr** against the incumbent gross 0.75's full 15.58% / 1.1397 / -19.13%, OOS 16.97% / 1.1643 — **one ru"
CHANGELOG.md,False,True,"**KILL 2 — the pure TAPE reading.** MAXDD is resolvable on **13 of 60** shortened-sub-tape mover cells at EXT against **0 of 12** on the full tape, over 5 distinct (panel, ladder, sub-tape) combinations of 20 — so there ARE stretches of this record on which its rung gaps resolve."
CHANGELOG.md,False,True,"**BYCATCH, and it may matter more than the headline.** On the mover ladders the NON-PATH statistics' realised rung gaps shrink at **n^−0.5841** while their sampling SD falls at only **n^−0.4400** (textbook −0.50), so the resolution ratio gets **WORSE** with a longer tape: b(ratio) **−0.1251** for the non-path arm against **+0.0327** for the path arm."
CHANGELOG.md,False,True,"**Cross-read, not recomputed: 1141 (cloud, same day) found DD's ""un-resolvable everywhere"" is a LARGE-PANEL fact — it fires less on SMALL.** Independent evidence on the same side as KILL 2;"
CHANGELOG.md,False,True,"**CORRECTION 1 — 1131's ""DD is the only statistic un-resolvable everywhere"" is a LARGE-PANEL fact.** 1131 published *""DD is un-resolvable at every rung set on every block and is the only statistic that is."
CHANGELOG.md,False,True,"is worth quoting.""* DD fires on **126 of 126** subsets in all four large-panel blocks, exactly as committed, **and on 55 of 126 (0.4365) on SMALL CADENCE, where the block is silenced by adding 4Q alone.** The one statistic the record was told it could safely quote a floor on is un-resolvable on LARGE-CAP tapes, not on this tape in general;"
CHANGELOG.md,False,False,"**OWN** = the destination cell's resolution at q, the half-width of the two-sided q interval of the PAIRED block-bootstrap pick-minus-runner-up difference on the IS window only, the window the chooser sees;"
CHANGELOG.md,False,True,"At CS_ALL / q=0.90 / HALFWIDTH, 116 of 263 admissible transfers change verdict (0.4411) and the direction is 116 TRANSFER_LAX to 0 TRANSFER_STRICT — the imported floor NEVER calls unresolved what the tape can resolve, it only ever certifies what the tape cannot.** Conditional on the object asserting RESOLVED (D1, post-hoc and labelled as such, a re-cut of two already-published columns), **116 of 1"
CHANGELOG.md,False,True,H_GROSS_FLIPS_BACK is REFUTED on the headline HALFWIDTH reading and SUPPORTED on the AGREEMENT reading beside it:** on HALFWIDTH both GROSS cells read UNRESOLVED under both rulers (U56 margin 0.0001 vs half-width 0.0003;
CHANGELOG.md,False,True,"B136 0.0003 vs 0.0003), while on AGREEMENT B136's GROSS margin is resolved at **0.953** where 0.0145 calls it unresolved."
CHANGELOG.md,False,True,"**REDRAW, reported and NOT gated:** against 1100's base 11001100, median |delta half-width| 0.0046, median ratio 0.9970, and the RESOLVED/UNRESOLVED verdict is unchanged on **13 of 14** cells — **the one that moves is B136 GROSS**, the exact cell the record has been quoting hardest."
CHANGELOG.md,False,True,"**WHAT THE RECORD SHOULD DO WITH IT, STATED NARROWLY (proposed, NOT enacted - rule 6).** 1100's drafted PROTOCOL 8b already says a pick must quote ""the ladder's OWN measured resolution at the declared confidence - never a floor transferred from another construction""."
CHANGELOG.md,False,True,"This run PRICES that sentence: enacting it **withdraws the RESOLVED certification from 116 of 116 committed transfers and grants it to none**, so 8b is not a documentation tidy-up but a retraction of every resolution claim the record's pick layer currently makes."
CHANGELOG.md,True,True,It is **73x smaller than 877's committed 0.0145 seed floor** — the floor 1100 found already decides 8 of 14 committed ladder picks — and far inside 1103's measured U56 S_FULL resolution of 0.176 over a spread of 0.183.
CHANGELOG.md,False,True,"**LAM*(Q) = 11 bps is ONE basis point above the cost PROTOCOL rule 2 fixes.** So the honest statement is not ""the quarterly cell is unreachable at 10 bps"" but **""W and Q are indistinguishable to this chooser at 10 bps, and which one it names is not a resolvable quantity""** — and the record should stop publishing reachability as a verdict without its own margin beside it."
CHANGELOG.md,False,True,"**THE CLAUSE AS DRAFTED (stated, not enacted):** *PROPOSED PROTOCOL 4c — EVERY PUBLISHED ARGMAX CARRIES ITS OWN RESOLUTION."
CHANGELOG.md,False,False,(ii) the ladder's RESOLUTION FLOOR at the declared confidence q;
CHANGELOG.md,False,True,"- 2026-09-16 (cloud lane, idea 1 of 2, idea 1103 is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC) — **ANSWERED = OF EVERY LADDERED STATISTIC, AND THE IDEA'S OWN PREMISE RUNS BACKWARDS."
CHANGELOG.md,False,True,"Every cross-statistic reading is one of exactly three unit-free quantities — **REL_FLOOR** (floor / ladder spread), **unresolved pairs of 36**, **W90** (rungs carrying >= 0.90 of the bootstrap argmax mass) — under a pre-registered ""X beats Y iff X wins >= 2 of 3"" rule."
CHANGELOG.md,False,True,unresolved pairs EDGE 15 / 15 against CAGR 20 / 32 and S_FULL 33 / 35.
CHANGELOG.md,False,True,"H_OOS_WORSE REFUTED 0 of 6 — S_OOS resolves BETTER than S_FULL at 5 of 6 points on ~40% fewer days**, because the OOS ladder spread (0.290 / 0.301) is more than double the full-sample spread (0.183 / 0.121): **resolution is spread-over-noise, not sample length, and the record should stop treating a shorter window as automatically less resolvable."
CHANGELOG.md,False,True,"**WHAT SHOULD BE DRAFTED INSTEAD (stated, not enacted — rule 6):** a bar keyed on the CLAIM, not the DIAL — every published argmax quotes its gap, its ladder's resolution floor AND rung count, and its tie set at the declared q."
CHANGELOG.md,False,True,"**So 1116's two un-resolvable ladders were its two most likely to be un-resolvable for their rung count alone, and the general caution is that an INF_FLOOR count is NOT comparable across ladders of different rung counts — which is precisely the comparison 1116 published.** H_COUNT is nonetheless REFUTED as stated: at matched m=4 the four ladders run 0.6240 / 0.7976 / 0.1256 / 0.5417, a spread of 0"
CHANGELOG.md,False,True,"(iii) the H ladder carries an infinite resolution floor at 2 of 4 statistics on both panels, so no rung on it is separable from its neighbours at q=0.90, which is this run's own subject.** PARK, not KEEP."
CHANGELOG.md,False,True,"**THE TWO RUNS CONFIRM EACH OTHER NUMBER FOR NUMBER AT THE SHARED SEED BASE.** Two independently written scripts return identical values at base 11161116: U56 9 un-resolvable / ETA2 0.8095 / 0.0476, B136 9 / 0.5556 / 0.0476, SMALL 7 / 0.3016 / 0.0476, and the same SMALL INF_FLOOR row vector N 0 / H 2 / GROSS 2 / CADENCE 3."
CHANGELOG.md,False,True,It moves NEITHER verdict: SMALL is the least un-resolvable against 9/9 and against 10/10 alike.
CHANGELOG.md,False,True,"The H ladder becomes PARTLY RESOLVABLE on the small-cap panel exactly where 1116 says it never is (rel_floor **0.7578** S_FULL and **0.7773** CAGR against 1.0000 / 1.0000 on both large panels), and GROSS — 1108's near-scaling family, the risk 1116 tested head-on — goes the OTHER way on the Sharpe columns (S_FULL rel_floor 0.6521 / 0.1002 / **1.0000**)."
CHANGELOG.md,False,True,"**'H and CADENCE are the un-resolvable dials' is a U56/B136 statement and must stop being quoted as a general one.** The cloud lane reaches the same place by a different route (its H_HCAD 5 of 8, H_NGROSS 2 of 8)."
CHANGELOG.md,False,True,"H_MORE_UNRES FAILS: the noisiest panel is the MOST resolvable** — INF_FLOOR **7 of 16** on SMALL663 against **9 of 16** on both large panels (ZERO_CONTENT 7/9/9, NO_TAPE_500 4/5/5), and the cloud lane's 8-base redraw makes it robust (SMALL a constant 7 against U56 8-10 and B136 9-10 at every base)."
CHANGELOG.md,False,True,"**RULE 8 AND BOTH KEEP PATHS — nothing proposed.** The book at all 81 rungs is byte-identical across both dials (only which cells get CALLED un-resolvable changes), so 4a and 4b are invariant to PANEL-as-a-dial and to q by construction;"
CHANGELOG.md,False,True,"**H_DEGENERATE REFUTED — the failure mode declared in advance did not happen.** SMALL's binary table is NOT constant (SST 3.9375) and carries **7 of 16** un-resolvable cells against **10 of 16 on each large panel**, i.e."
CHANGELOG.md,False,True,"it is the MOST resolvable of the three, because its ladder spreads are far larger (median 1.3944 against 0.5984 and 0.6058) and its gaps sit further from the q boundary."
CHANGELOG.md,False,True,"**H_HCAD AND H_NGROSS REFUTED AT THE CELL LEVEL.** 1116's sharpest per-cell result — H and CADENCE un-resolvable at all 4 statistics, N and GROSS at almost none — reads **5 of 8 and 2 of 8** on SMALL."
CHANGELOG.md,False,True,"**NOTHING IS PROPOSED AS CAPITAL.** DECLARED APPROXIMATION: `NO_TAPE_500` rests on 1110's projection A' = Phi(sqrt(M) Phi^-1(A)) — a fixed population gap and an SE falling as 1/sqrt(T), both running TOWARD resolution — so every `M_needed` is a LOWER bound;"
CHANGELOG.md,False,True,"At cell resolution the ordering holds at **11 of 12** coords and **inverts at H=126 N=10** (U56 -0.347 against B136 -0.307, gap -0.040), so `H_ORDER` is REFUTED as written and the premise should be re-worded."
CHANGELOG.md,False,True,"The answer to 'by how much does it beat 1083's resolution' is **it does not beat it at all, on the record's number or on this run's own**."
CHANGELOG.md,False,False,"Unresolved by the bootstrap and refuted out of slice: **PARK, not KEEP."
CHANGELOG.md,False,True,"**4a 0 of 24, 4b full 0 of 24, 4b OOS 7 of 24.** Binding leg `L_CAGR` **0 of 24**: the capped composite tops out at 10.41% full-sample CAGR against the 10.57% floor (70% of SPY's 15.10%) — a **0.16 pp** miss, well inside idea 1083's measured 4.1-7.2 pp resolution for exactly that quantity, so the miss is not resolvable either."
CHANGELOG.md,False,True,and roughly 45% of the record is inside its own noise.
CHANGELOG.md,False,False,"At the record's most-cited EDGE figure, ""is it a lower bound?"" is not a tape question at this resolution."
CHANGELOG.md,False,True,"- 2026-09-16 (lane C, idea 1102 does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record) — **ANSWERED = YES, AND THE CLAUSE IS NOT AN EDGE FACT."
CHANGELOG.md,False,True,"26 of 32 rebuildable committed-ladder ARGMAXES fall below their own ladder's 90% sign-resolution floor and become TIE SETS, and the 200 VALUED argmax claims harvested from the corpus go with them at 0.844."
CHANGELOG.md,False,True,"**H_TIE PASSES and the rival named in advance — that EDGE is simply the record's noisiest laddered statistic and the plain performance statistics resolve — is refuted: full Sharpe, OOS Sharpe, CAGR and MaxDD all fail to resolve their own peaks at the same rate.** Stronger than an unresolved peak: **19 of 32 floors are INFINITE at q=0.90**, i.e."
CHANGELOG.md,False,True,"Two of the six resolve on a **whole-ladder Sharpe spread of 0.0040** (B136 GROSS: gap 0.0004 against floor 0.0004): gross is a pure scaling, every rung moves together in every draw, and the resulting resolution says nothing about an interior optimum because there is none."
CHANGELOG.md,False,True,"**H_LADDER FAILS 0 of 8, AND THE FAILURE IS THE MECHANISM.** Declared in advance: a longer ladder should carry a HIGHER floor, more pairs meaning more chances of an unresolved one."
CHANGELOG.md,False,True,"Floor at q = the smallest |gap| strictly above every UNRESOLVED gap that is itself resolved, exactly 1098's definition, with the largest unresolved gap published beside it."
CHANGELOG.md,False,True,"**NOTHING IS PROPOSED AS CAPITAL and no memo is written:** every 4b-passing cell is prior art the record already holds (1086/1098's PARKed n=12, the standing anchor, 1083's gross ladder, 1096's quarterly cell), and a resolution floor was never a KEEP path."
CHANGELOG.md,False,True,"Script `research/backtests/2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.py`, 11 CSVs, console log, 4 LEADERBOARD rows."
