file,panel,book,gross,cadence,cost
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,0.75,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,B136,TOP20,1.0,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,5.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,25.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,5.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,25.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,5.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,EWELIG,1.0,W,25.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.5,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.75,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.75,W,5.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.75,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.75,W,5.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.75,W,25.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.75,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.75,W,5.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,U56,TOP20,0.75,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,B136,EWELIG,1.0,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,B136,EWELIG,1.0,W,5.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,B136,EWELIG,1.0,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,B136,EWELIG,1.0,W,5.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,B136,EWELIG,1.0,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,B136,EWELIG,1.0,W,5.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,B136,EWELIG,1.0,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,B136,TOP20,0.5,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,B136,TOP20,0.5,W,0.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.keeppaths.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.keeppaths.csv,B136,TOP20,0.75,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.keeppaths.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.keeppaths.csv,U56,TOP20,0.75,W,10.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,W,0.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,W,10.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,W,25.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,M,0.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,M,10.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,M,25.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,W,0.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,W,10.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,W,25.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,M,0.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,M,10.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,M,25.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,W,0.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,W,10.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,W,25.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,M,0.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,M,10.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,U56,BAND03,1.0,M,25.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,B136,BAND03,1.0,W,0.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,B136,BAND03,1.0,W,10.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,B136,BAND03,1.0,W,0.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,B136,BAND03,1.0,W,10.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,B136,BAND03,1.0,W,0.0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,B136,BAND03,1.0,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,B136,EWELIG,0.75,W,25.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.keeppaths.csv,B136,TOP5,0.75,W,10.0
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.keeppaths.csv,B136,TOP20,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,50.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,50.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,50.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,50.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,50.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,50.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,50.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,50.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,50.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,50.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,5.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,10.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,25.0
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,U56,EWELIG,0.75,W,0.0
