arm,source,row,panel,ladder,stat,field,committed_fires,own_rung_set,own_raw,text
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,230,U56,CADENCE,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,231,U56,CADENCE,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,232,U56,CADENCE,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,233,U56,CADENCE,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,234,U56,CADENCE,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,235,U56,CADENCE,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,236,U56,CADENCE,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,237,U56,CADENCE,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,238,U56,CADENCE,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,239,U56,CADENCE,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,240,B136,N,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,241,B136,N,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,242,B136,N,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,243,B136,N,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,244,B136,N,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,245,B136,N,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,246,B136,N,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,247,B136,N,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,248,B136,N,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,249,B136,N,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,250,B136,N,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,251,B136,N,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,252,B136,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,253,B136,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,254,B136,H,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,255,B136,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,256,B136,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,257,B136,H,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,258,B136,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,259,B136,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,260,B136,H,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,261,B136,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,262,B136,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,263,B136,H,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,264,B136,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,265,B136,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,266,B136,GROSS,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,267,B136,GROSS,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,268,B136,GROSS,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,269,B136,GROSS,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,270,B136,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,271,B136,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,272,B136,GROSS,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,273,B136,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,274,B136,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,275,B136,GROSS,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,276,B136,CADENCE,S_FULL,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,277,B136,CADENCE,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,278,B136,CADENCE,S_FULL,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,279,B136,CADENCE,S_OOS,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,280,B136,CADENCE,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,281,B136,CADENCE,S_OOS,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,282,B136,CADENCE,CAGR,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,283,B136,CADENCE,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,284,B136,CADENCE,CAGR,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,285,B136,CADENCE,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,286,B136,CADENCE,DD,inf_1116,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.cross1116cells.csv,287,B136,CADENCE,DD,inf_1116,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,0,,N,S_FULL,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,1,,N,S_OOS,inf_U56,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,2,,N,CAGR,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,3,,N,DD,inf_U56,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,4,,H,S_FULL,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,5,,H,S_OOS,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,6,,H,CAGR,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,7,,H,DD,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,8,,GROSS,S_FULL,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,9,,GROSS,S_OOS,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,10,,GROSS,CAGR,inf_U56,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,11,,GROSS,DD,inf_U56,False,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,12,,CADENCE,S_FULL,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,13,,CADENCE,S_OOS,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,14,,CADENCE,CAGR,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d1.csv,15,,CADENCE,DD,inf_U56,True,UNDECLARED,,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,0,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,1,U56,N,S_FULL,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,2,U56,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,3,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,4,U56,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,5,U56,N,S_OOS,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,6,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,7,U56,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,8,U56,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,9,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,10,U56,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,11,U56,N,DD,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,12,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,13,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,14,U56,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,15,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,16,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,17,U56,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,18,U56,H,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,19,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,20,U56,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,21,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,22,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,23,U56,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,24,U56,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,25,U56,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,26,U56,GROSS,S_FULL,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,27,U56,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,28,U56,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,29,U56,GROSS,S_OOS,INF_FLOOR,True,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,30,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,31,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,32,U56,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,33,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,34,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,35,U56,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,36,U56,CADENCE,S_FULL,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,37,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,38,U56,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,39,U56,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,40,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,41,U56,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,42,U56,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,43,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,44,U56,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,45,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,46,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,47,U56,CADENCE,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,48,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,49,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,50,B136,N,S_FULL,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,51,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,52,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,53,B136,N,S_OOS,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,54,B136,N,CAGR,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,55,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,56,B136,N,CAGR,INF_FLOOR,True,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,57,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,58,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,59,B136,N,DD,INF_FLOOR,False,EXT,9,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,60,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,61,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,62,B136,H,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,63,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,64,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,65,B136,H,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,66,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,67,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,68,B136,H,CAGR,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,69,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,70,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,71,B136,H,DD,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,72,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,73,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,74,B136,GROSS,S_FULL,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,75,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,76,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,77,B136,GROSS,S_OOS,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,78,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,79,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,80,B136,GROSS,CAGR,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,81,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,82,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,83,B136,GROSS,DD,INF_FLOOR,False,UNDECLARED,10,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,84,B136,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,85,B136,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,86,B136,CADENCE,S_FULL,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,87,B136,CADENCE,S_OOS,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,88,B136,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,89,B136,CADENCE,S_OOS,INF_FLOOR,True,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,90,B136,CADENCE,CAGR,INF_FLOOR,False,CORE,4,
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.cells.csv,91,B136,CADENCE,CAGR,INF_FLOOR,True,CORE,4,
