====================================================================================================
IDEA 255 — does ddctl really own the deep budgets?  (D x k tuned; panel/book/cost reported)
====================================================================================================
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
  small panel: dropped 44 tickers with max_1d_move >= 1.0 -> 439 names + SPY

====================================================================================================
PANEL u56  56 cols  2008-01-02 .. 2026-09-08
====================================================================================================
  SPY  CAGR 15.19% Sh 0.887 DD -33.72% H 0.959/0.829 OOS Sh 0.879
  RULES v2 (live, 10bps) CAGR 8.64% Sh 1.204 DD -12.05% H 1.231/1.183
  RULES v1 (prev, 10bps) CAGR 6.42% Sh 0.661 DD -13.83% H 0.643/0.680
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL broad136  136 cols  2008-01-02 .. 2026-09-04
====================================================================================================
  SPY  CAGR 15.23% Sh 0.889 DD -33.72% H 0.957/0.834 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 8.03% Sh 1.106 DD -12.24% H 1.229/0.984
  RULES v1 (prev, 10bps) CAGR 6.39% Sh 0.635 DD -21.19% H 0.756/0.532
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL small439  440 cols  2010-01-04 .. 2026-09-04
====================================================================================================
  SPY  CAGR 14.13% Sh 0.862 DD -33.72% H 0.891/0.858 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 3.81% Sh 0.572 DD -14.68% H 0.570/0.577
  RULES v1 (prev, 10bps) CAGR 7.41% Sh 0.565 DD -36.12% H 0.743/0.404
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done


####################################################################################################
# FULL GRID — 1323 ddctl/control points + 171 ladder points, ALL REPORTED
####################################################################################################
   panel   book  cost        arm   CAGR  Sharpe  MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD     TO  gross  cut_days  episodes  p4a_v2  p4a_v1   p4b
small439 CAND20    25 D12%/k0.50  0.009   0.136 -0.227  0.199  0.073     0.017       0.212     -0.227 10.921  0.397      3411         4   False   False False
small439 CAND20    25 D12%/k0.75  0.027   0.259 -0.281  0.378  0.147     0.034       0.306     -0.281 15.497  0.570      2931         4   False   False False
small439 CAND20    25 D15%/k0.00 -0.010  -0.223 -0.175 -0.315    NaN     0.000         NaN      0.000  0.796  0.028      3782         1   False   False False
small439 CAND20    25 D15%/k0.25  0.000   0.044 -0.214  0.031  0.054     0.008       0.135     -0.214  6.599  0.233      3508         2   False   False False
small439 CAND20    25 D15%/k0.50  0.014   0.177 -0.258  0.335  0.027     0.021       0.232     -0.258 11.610  0.423      3115         3   False   False False
small439 CAND20    25 D15%/k0.75  0.026   0.253 -0.304  0.376  0.133     0.034       0.305     -0.304 16.279  0.602      2215         3   False   False False
small439 CAND20    25 D20%/k0.00 -0.012  -0.261 -0.205 -0.369    NaN     0.000         NaN      0.000  0.962  0.033      3753         1   False   False False
small439 CAND20    25 D20%/k0.25 -0.008  -0.049 -0.255 -0.018 -0.072    -0.003       0.012     -0.255  7.312  0.256      3332         2   False   False False
small439 CAND20    25 D20%/k0.50  0.014   0.192 -0.258  0.305  0.061     0.024       0.283     -0.258 10.985  0.405      3323         2   False   False False
small439 CAND20    25 D20%/k0.75  0.022   0.222 -0.317  0.367  0.085     0.028       0.262     -0.317 16.527  0.610      2029         3   False   False False
small439 CAND20    25 D25%/k0.00  0.014   0.179 -0.267  0.426 -0.334     0.007       0.119     -0.267 10.170  0.413      1628         1   False   False False
small439 CAND20    25 D25%/k0.25  0.020   0.226 -0.271  0.426 -0.123     0.016       0.218     -0.271 12.386  0.485      1628         1   False   False False
small439 CAND20    25 D25%/k0.50  0.026   0.257 -0.281  0.426  0.029     0.025       0.271     -0.281 14.592  0.556      1628         1   False   False False
small439 CAND20    25 D25%/k0.75  0.026   0.242 -0.325  0.426  0.066     0.025       0.238     -0.325 17.616  0.654      1038         2   False   False False
small439 CAND20    25 D30%/k0.00  0.020   0.205 -0.338  0.426  0.001     0.016       0.179     -0.338 17.037  0.636       356         1   False   False False
small439 CAND20    25 D30%/k0.25  0.024   0.227 -0.342  0.426  0.044     0.022       0.215     -0.342 17.527  0.652       356         1   False   False False
small439 CAND20    25 D30%/k0.50  0.027   0.247 -0.345  0.426  0.087     0.027       0.247     -0.345 18.015  0.668       356         1   False   False False
small439 CAND20    25 D30%/k0.75  0.031   0.266 -0.348  0.426  0.127     0.033       0.276     -0.348 18.502  0.684       356         1   False    True False
small439 CAND20    25 D40%/k0.00  0.034   0.282 -0.351  0.426  0.163     0.038       0.302     -0.351 18.989  0.700         0         0   False    True False
small439 CAND20    25 D40%/k0.25  0.034   0.282 -0.351  0.426  0.163     0.038       0.302     -0.351 18.989  0.700         0         0   False    True False
small439 CAND20    25 D40%/k0.50  0.034   0.282 -0.351  0.426  0.163     0.038       0.302     -0.351 18.989  0.700         0         0   False    True False
small439 CAND20    25 D40%/k0.75  0.034   0.282 -0.351  0.426  0.163     0.038       0.302     -0.351 18.989  0.700         0         0   False    True False
small439 CAND20    25    control  0.034   0.282 -0.351  0.426  0.163     0.038       0.302     -0.351 18.989  0.700         0         0   False    True False
small439  EWall     5  D2%/k0.00 -0.002  -0.353 -0.034 -0.499    NaN     0.000         NaN      0.000  0.179  0.011      3928         1   False   False False
small439  EWall     5  D2%/k0.25  0.010   0.270 -0.138  0.292  0.252     0.008       0.222     -0.138  3.993  0.217      3700         6   False   False False
small439  EWall     5  D2%/k0.50  0.017   0.266 -0.230  0.335  0.208     0.013       0.207     -0.230  7.129  0.389      3633        13   False   False False
small439  EWall     5  D2%/k0.75  0.031   0.344 -0.315  0.433  0.275     0.026       0.296     -0.315  9.938  0.560      3443        17   False   False False
small439  EWall     5  D3%/k0.00 -0.002  -0.353 -0.034 -0.499    NaN     0.000         NaN      0.000  0.179  0.011      3928         1   False   False False
small439  EWall     5  D3%/k0.25  0.021   0.455 -0.118  0.564  0.364     0.018       0.383     -0.118  4.057  0.237      3556         4   False   False False
small439  EWall     5  D3%/k0.50  0.025   0.367 -0.230  0.418  0.326     0.023       0.327     -0.230  7.132  0.406      3437         8   False   False False
small439  EWall     5  D3%/k0.75  0.034   0.376 -0.315  0.469  0.302     0.030       0.328     -0.315  9.944  0.568      3250        10   False   False False
small439  EWall     5  D4%/k0.00  0.001   0.048 -0.046  0.068    NaN     0.000         NaN      0.000  0.338  0.028      3836         1   False   False False
small439  EWall     5  D4%/k0.25  0.008   0.206 -0.161  0.231  0.178     0.002       0.080     -0.161  3.863  0.222      3663         4   False   False False
small439  EWall     5  D4%/k0.50  0.023   0.330 -0.243  0.428  0.236     0.015       0.223     -0.243  7.286  0.426      3214         6   False   False False
small439  EWall     5  D4%/k0.75  0.034   0.370 -0.321  0.469  0.291     0.027       0.301     -0.321  9.925  0.569      3223         8   False   False False
small439  EWall     5  D6%/k0.00 -0.001  -0.022 -0.069 -0.031    NaN     0.000         NaN      0.000  0.353  0.028      3831         1   False   False False
small439  EWall     5  D6%/k0.25  0.009   0.201 -0.126  0.203  0.199     0.009       0.235     -0.112  3.974  0.233      3580         3   False   False False
small439  EWall     5  D6%/k0.50  0.018   0.266 -0.243  0.316  0.218     0.011       0.176     -0.243  7.226  0.416      3324         6   False   False False
small439  EWall     5  D6%/k0.75  0.032   0.352 -0.321  0.443  0.277     0.027       0.296     -0.321 10.073  0.580      2986         7   False   False False
small439  EWall     5  D8%/k0.00 -0.003  -0.106 -0.106 -0.149    NaN     0.000         NaN      0.000  0.472  0.035      3792         1   False   False False
small439  EWall     5  D8%/k0.25  0.009   0.212 -0.173  0.155  0.316     0.011       0.252     -0.173  3.955  0.232      3593         2   False   False False
small439  EWall     5  D8%/k0.50  0.021   0.287 -0.251  0.333  0.243     0.019       0.270     -0.251  7.500  0.439      3076         4   False   False False
small439  EWall     5  D8%/k0.75  0.036   0.377 -0.324  0.455  0.313     0.034       0.349     -0.324 10.266  0.594      2670         4   False   False False
small439  EWall     5 D10%/k0.00 -0.003  -0.106 -0.106 -0.149    NaN     0.000         NaN      0.000  0.472  0.035      3792         1   False   False False
small439  EWall     5 D10%/k0.25  0.009   0.197 -0.181  0.200  0.200     0.010       0.224     -0.181  4.034  0.235      3565         2   False   False False
small439  EWall     5 D10%/k0.50  0.017   0.246 -0.255  0.291  0.201     0.013       0.200     -0.255  7.629  0.443      3029         4   False   False False
small439  EWall     5 D10%/k0.75  0.034   0.363 -0.326  0.453  0.286     0.030       0.324     -0.326 10.355  0.596      2637         4   False   False False
small439  EWall     5 D12%/k0.00 -0.005  -0.127 -0.156 -0.179    NaN     0.000         NaN      0.000  0.510  0.036      3787         1   False   False False
small439  EWall     5 D12%/k0.25  0.001   0.043 -0.217  0.040  0.050    -0.001      -0.005     -0.217  3.815  0.217      3705         2   False   False False
small439  EWall     5 D12%/k0.50  0.010   0.155 -0.278  0.203  0.104     0.006       0.112     -0.278  7.810  0.443      3026         4   False   False False
small439  EWall     5 D12%/k0.75  0.031   0.332 -0.336  0.416  0.259     0.027       0.295     -0.336 10.504  0.600      2539         4   False   False False
small439  EWall     5 D15%/k0.00 -0.007  -0.186 -0.156 -0.263    NaN     0.000         NaN      0.000  0.562  0.037      3782         1   False   False False
small439  EWall     5 D15%/k0.25  0.001   0.048 -0.180  0.085  0.022     0.002       0.059     -0.180  4.750  0.258      3400         2   False   False False
small439  EWall     5 D15%/k0.50  0.015   0.208 -0.222  0.196  0.219     0.018       0.252     -0.214  8.186  0.460      2841         3   False   False False
small439  EWall     5 D15%/k0.75  0.029   0.308 -0.336  0.391  0.238     0.025       0.276     -0.336 10.605  0.603      2481         4   False   False False
small439  EWall     5 D20%/k0.00  0.015   0.210 -0.205  0.487 -0.417    -0.007      -0.088     -0.204  6.435  0.421      1633         1   False   False False
small439  EWall     5 D20%/k0.25  0.023   0.291 -0.253  0.487 -0.053     0.006       0.120     -0.253  8.007  0.495      1633         1   False   False False
small439  EWall     5 D20%/k0.50  0.031   0.345 -0.301  0.487  0.160     0.018       0.248     -0.301  9.639  0.572      1584         1   False   False False
small439  EWall     5 D20%/k0.75  0.034   0.341 -0.348  0.487  0.202     0.024       0.260     -0.348 11.463  0.658      1246         2   False   False False
small439  EWall     5 D25%/k0.00  0.007   0.124 -0.311  0.487 -0.588    -0.019      -0.254     -0.311  6.463  0.422      1628         1   False   False False
small439  EWall     5 D25%/k0.25  0.017   0.225 -0.317  0.487 -0.209    -0.003      -0.010     -0.317  8.022  0.495      1628         1   False   False False
small439  EWall     5 D25%/k0.50  0.026   0.303 -0.342  0.487  0.068     0.011       0.171     -0.342  9.575  0.568      1628         1   False   False False
small439  EWall     5 D25%/k0.75  0.036   0.342 -0.367  0.487  0.222     0.027       0.270     -0.367 12.319  0.700       309         1   False   False False
small439  EWall     5 D30%/k0.00  0.001   0.063 -0.392  0.487 -0.609    -0.028      -0.327     -0.392  6.540  0.423      1623         1   False   False False
small439  EWall     5 D30%/k0.25  0.013   0.175 -0.392  0.487 -0.273    -0.011      -0.085     -0.392  8.080  0.496      1623         1   False   False False
small439  EWall     5 D30%/k0.50  0.023   0.269 -0.392  0.487  0.010     0.007       0.117     -0.392  9.614  0.568      1623         1   False   False False
small439  EWall     5 D30%/k0.75  0.034   0.325 -0.392  0.487  0.194     0.024       0.245     -0.392 12.258  0.695       412         1   False   False False
small439  EWall     5 D40%/k0.00  0.044   0.387 -0.392  0.487  0.313     0.039       0.345     -0.392 12.628  0.714         0         0   False   False False
small439  EWall     5 D40%/k0.25  0.044   0.387 -0.392  0.487  0.313     0.039       0.345     -0.392 12.628  0.714         0         0   False   False False
small439  EWall     5 D40%/k0.50  0.044   0.387 -0.392  0.487  0.313     0.039       0.345     -0.392 12.628  0.714         0         0   False   False False
small439  EWall     5 D40%/k0.75  0.044   0.387 -0.392  0.487  0.313     0.039       0.345     -0.392 12.628  0.714         0         0   False   False False
small439  EWall     5    control  0.044   0.387 -0.392  0.487  0.313     0.039       0.345     -0.392 12.628  0.714         0         0   False   False False
small439  EWall    10  D2%/k0.00 -0.002  -0.358 -0.034 -0.506    NaN     0.000         NaN      0.000  0.179  0.011      3928         1   False   False False
small439  EWall    10  D2%/k0.25  0.006   0.169 -0.141  0.182  0.156     0.004       0.131     -0.141  3.848  0.208      3769         6   False   False False
small439  EWall    10  D2%/k0.50  0.017   0.276 -0.235  0.365  0.201     0.014       0.225     -0.235  7.021  0.387      3652        10   False   False False
small439  EWall    10  D2%/k0.75  0.027   0.307 -0.320  0.397  0.236     0.022       0.258     -0.320  9.880  0.557      3513        14   False   False False
small439  EWall    10  D3%/k0.00 -0.002  -0.358 -0.034 -0.506    NaN     0.000         NaN      0.000  0.179  0.011      3928         1   False   False False
small439  EWall    10  D3%/k0.25  0.016   0.376 -0.121  0.436  0.325     0.014       0.317     -0.121  3.872  0.224      3649         4   False   False False
small439  EWall    10  D3%/k0.50  0.016   0.259 -0.235  0.322  0.207     0.012       0.202     -0.235  6.997  0.395      3561         8   False   False False
small439  EWall    10  D3%/k0.75  0.029   0.330 -0.320  0.414  0.264     0.026       0.289     -0.320  9.910  0.566      3302         9   False   False False
small439  EWall    10  D4%/k0.00  0.001   0.043 -0.047  0.061    NaN     0.000         NaN      0.000  0.338  0.028      3836         1   False   False False
small439  EWall    10  D4%/k0.25  0.008   0.213 -0.163  0.181  0.262     0.004       0.134     -0.163  3.750  0.217      3702         3   False   False False
small439  EWall    10  D4%/k0.50  0.019   0.290 -0.248  0.360  0.225     0.011       0.187     -0.248  7.097  0.410      3391         5   False   False False
small439  EWall    10  D4%/k0.75  0.028   0.315 -0.326  0.412  0.237     0.021       0.248     -0.326  9.873  0.566      3309         7   False   False False
small439  EWall    10  D6%/k0.00 -0.001  -0.028 -0.070 -0.039    NaN     0.000         NaN      0.000  0.353  0.028      3831         1   False   False False
small439  EWall    10  D6%/k0.25  0.006   0.150 -0.133  0.148  0.153     0.007       0.189     -0.114  3.868  0.224      3651         3   False   False False
small439  EWall    10  D6%/k0.50  0.017   0.259 -0.248  0.296  0.225     0.011       0.179     -0.248  7.204  0.415      3339         5   False   False False
small439  EWall    10  D6%/k0.75  0.027   0.309 -0.326  0.407  0.229     0.020       0.242     -0.326  9.915  0.567      3285         6   False   False False
small439  EWall    10  D8%/k0.00 -0.004  -0.112 -0.108 -0.159    NaN     0.000         NaN      0.000  0.472  0.035      3792         1   False   False False
small439  EWall    10  D8%/k0.25  0.004   0.104 -0.176 -0.008  0.262     0.003       0.090     -0.176  3.680  0.211      3748         2   False   False False
small439  EWall    10  D8%/k0.50  0.014   0.217 -0.255  0.252  0.183     0.013       0.202     -0.255  7.418  0.430      3168         4   False   False False
small439  EWall    10  D8%/k0.75  0.028   0.311 -0.330  0.399  0.238     0.024       0.273     -0.330 10.081  0.580      2988         4   False   False False
small439  EWall    10 D10%/k0.00 -0.004  -0.112 -0.108 -0.159    NaN     0.000         NaN      0.000  0.472  0.035      3792         1   False   False False
small439  EWall    10 D10%/k0.25  0.003   0.089 -0.184  0.045  0.148     0.002       0.062     -0.184  3.759  0.215      3720         2   False   False False
small439  EWall    10 D10%/k0.50  0.012   0.184 -0.260  0.223  0.144     0.008       0.145     -0.260  7.601  0.439      3068         4   False   False False
small439  EWall    10 D10%/k0.75  0.027   0.303 -0.332  0.392  0.226     0.023       0.261     -0.332 10.246  0.589      2786         4   False   False False
small439  EWall    10 D12%/k0.00 -0.005  -0.133 -0.158 -0.187    NaN     0.000         NaN      0.000  0.510  0.036      3787         1   False   False False
small439  EWall    10 D12%/k0.25  0.006   0.131 -0.158  0.113  0.146     0.009       0.169     -0.148  4.366  0.248      3472         2   False   False False
small439  EWall    10 D12%/k0.50  0.015   0.212 -0.227  0.206  0.218     0.017       0.248     -0.219  7.873  0.451      2933         3   False   False False
small439  EWall    10 D12%/k0.75  0.025   0.278 -0.342  0.363  0.204     0.021       0.241     -0.342 10.420  0.596      2631         4   False   False False
small439  EWall    10 D15%/k0.00 -0.007  -0.193 -0.158 -0.273    NaN     0.000         NaN      0.000  0.562  0.037      3782         1   False   False False
small439  EWall    10 D15%/k0.25 -0.003  -0.017 -0.171  0.053 -0.085    -0.003      -0.029     -0.171  4.163  0.227      3628         2   False   False False
small439  EWall    10 D15%/k0.50  0.008   0.138 -0.235  0.127  0.149     0.012       0.187     -0.219  7.617  0.428      3197         3   False   False False
small439  EWall    10 D15%/k0.75  0.023   0.262 -0.342  0.342  0.193     0.020       0.229     -0.342 10.480  0.597      2601         4   False   False False
