file,lineno,var,fn,n_free,free,classes,sole
2026-09-05_gross-interval-as-a-keep-bar_B.py,184,spy,build,1,spy_full,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-interval-as-a-keep-bar_B.py,185,<tuple>,build,2,"bars_win,spy_full",TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,186,bOOS,build,2,"bars_win,spy_full",TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,187,<tuple>,build,4,"bIS,bars_win,bfull,spy_full",TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,189,v1,build,4,"FREQ,backtest,c,rules_v1_weights",IMPORTED|LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,191,<tuple>,build,8,"FREQ,Path,__file__,backtest,c,importlib,metrics,rules_v1_weights",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,195,W,build,4,"Path,__file__,b,importlib",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,196,a,build,5,"PCOST,Path,W,__file__,importlib",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,197,e,build,4,"FREQ,PCOST,W,backtest",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,198,worst,build,9,"FREQ,PCOST,Path,W,__file__,backtest,float,importlib,worst",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,214,W,build,6,"Path,__file__,book,conv,gate,importlib",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,216,res,build,7,"Path,W,__file__,cost,importlib,kw,m_",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,217,r,build,7,"Path,W,__file__,cost,importlib,kw,m_",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,218,g,build,7,"Path,W,__file__,cost,importlib,kw,m_",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,219,<tuple>,build,8,"Path,W,__file__,cost,importlib,kw,m_,stats_of",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,220,so,build,8,"Path,W,__file__,cost,importlib,kw,m_,metrics",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,313,b1,bar_frame,2,"D,bars_by_panel",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-05_gross-interval-as-a-keep-bar_B.py,314,b2,bar_frame,2,"D,bars_by_panel",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-05_gross-interval-as-a-keep-bar_B.py,315,bd,bar_frame,2,"D,bars_by_panel",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-05_gross-interval-as-a-keep-bar_B.py,316,bc,bar_frame,2,"D,bars_by_panel",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-05_gross-interval-as-a-keep-bar_B.py,304,b1,bar_frame,2,"D,bars_by_panel",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-05_gross-interval-as-a-keep-bar_B.py,305,b2,bar_frame,2,"D,bars_by_panel",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-05_gross-interval-as-a-keep-bar_B.py,306,bo,bar_frame,2,"D,bars_by_panel",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-05_gross-interval-as-a-keep-bar_B.py,307,bd,bar_frame,2,"D,bars_by_panel",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-05_gross-interval-as-a-keep-bar_B.py,308,bc,bar_frame,2,"D,bars_by_panel",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-05_gross-interval-as-a-keep-bar_B.py,569,b,main,1,bars_by_panel,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-interval-as-a-keep-bar_B.py,570,sub,main,1,F,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-interval-as-a-keep-bar_B.py,622,cellF,main,3,"F,bk,c",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,638,c1,main,3,"F,bk,c",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,639,adm,main,8,"DELTA0,F,PHI0,bars_by_panel,bk,c,intervals,set",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-keep-bar_B.py,673,b,main,1,bars_by_panel,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-interval-as-a-keep-bar_B.py,677,v,main,2,"c,v1_oos",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-keep-bar_B.py,696,b,main,1,bars_by_panel,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-interval-as-a-keep-bar_B.py,697,v,main,2,"c,v1_oos",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,458,L,<module>,3,"c,int,v",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,548,oos_by_ba,<module>,4,"F,c,d,int",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,568,pnt,<module>,3,"F,c,int",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,156,inv,<module>,2,"bad,c",LOOP_TARGET|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,195,W,<module>,6,"Path,__file__,book,conv,gate,importlib",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,223,<tuple>,<module>,3,"BARS,F,idx",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,225,<tuple>,<module>,3,"BARS,F,idx",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,227,<tuple>,<module>,3,"BARS,F,idx",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,312,<tuple>,<module>,1,pname,LOOP_TARGET,LOOP_TARGET
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,318,v1_net,<module>,5,"FREQ,backtest,c,rules_v1_weights,start",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,429,L,<module>,3,"c,int,v",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,437,sub,<module>,4,"F,c,int,mm",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,573,adm,<module>,1,k,LOOP_TARGET,LOOP_TARGET
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,197,res,<module>,7,"Path,W,__file__,cost,importlib,kw,m_",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,156,inv,_panel,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,195,W,do_cell,6,"Path,__file__,book,conv,gate,importlib",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,197,res,do_cell,9,"Path,__file__,book,conv,cost,gate,importlib,kw,m_",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,198,r,do_cell,10,"Path,__file__,book,conv,cost,gate,importlib,kw,m_,spy",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,199,g,do_cell,10,"Path,__file__,book,conv,cost,gate,importlib,kw,m_,spy",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,200,<tuple>,do_cell,11,"Path,__file__,book,conv,cost,gate,importlib,kw,m_,spy,stats_of",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,223,<tuple>,attach_bars,3,"BARS,F,idx",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,225,<tuple>,attach_bars,3,"BARS,F,idx",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,227,<tuple>,attach_bars,3,"BARS,F,idx",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,458,L,main,3,"c,int,v",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,548,oos_by_ba,main,6,"BARS,FR,attach_bars,c,d,int",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,564,o,main,7,"BARS,FR,L,attach_bars,c,d,int",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,568,pnt,main,5,"BARS,FR,attach_bars,c,int",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,569,<tuple>,main,7,"BARS,FR,attach_bars,bar_ok,c,int,list",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,570,<tuple>,main,5,"BARS,FR,attach_bars,c,int",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,571,p4,main,5,"BARS,FR,attach_bars,c,int",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,312,<tuple>,main,1,pname,LOOP_TARGET,LOOP_TARGET
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,314,spy,main,1,spy,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,315,<tuple>,main,3,"bars_win,spy,w",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,316,so,main,5,"Path,__file__,importlib,metrics,spy",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,317,<tuple>,main,5,"Path,__file__,importlib,metrics,spy",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,318,v1_net,main,4,"FREQ,backtest,c,rules_v1_weights",IMPORTED|LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,320,<tuple>,main,8,"FREQ,Path,__file__,backtest,c,importlib,metrics,rules_v1_weights",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,429,L,main,3,"c,int,v",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,437,sub,main,6,"BARS,FR,attach_bars,c,int,mm",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,438,<tuple>,main,8,"BARS,FR,attach_bars,bar_ok,c,int,list,mm",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,439,<tuple>,main,6,"BARS,FR,attach_bars,c,int,mm",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,440,inter,main,6,"BARS,FR,attach_bars,c,int,mm",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,441,iw,main,6,"BARS,FR,attach_bars,c,int,mm",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,443,piv,main,7,"BARS,FR,attach_bars,c,int,mm,piv",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,573,adm,main,1,k,LOOP_TARGET,LOOP_TARGET
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,574,o,main,7,"BARS,FR,adm,attach_bars,c,d,int",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,556,o,main,7,"BARS,FR,adm,attach_bars,c,d,int",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,208,ok,<module>,2,"all,panels",UNKNOWN,UNKNOWN
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,247,res,<module>,4,"W,fast_backtest,mask,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,278,rn,<module>,4,"Wn,fast_backtest,mn,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,208,ok,main,1,all,UNKNOWN,UNKNOWN
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,333,v0,main,11,"R,S201,a,band_of,bps,fast_backtest,mask,net,null_store,order201,pan",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,336,flips201,main,12,"R,S201,a,band_of,bps,fast_backtest,int,mask,net,null_store,order201,pan",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,365,dmax,main,7,"Wn,bps,fast_backtest,int,mn,os,pan",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,366,dq95,main,7,"Wn,bps,fast_backtest,int,mn,os,pan",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,373,max_mono,main,11,"Wn,a,all,b_,bps,fast_backtest,int,mn,os,pan,zip",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,375,max_clear_mono,main,11,"Wn,a,all,b_,bps,fast_backtest,int,mn,os,pan,zip",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,561,q95_drift,main,7,"Wn,bps,fast_backtest,int,mn,os,pan",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,562,max_flip200,main,8,"Wn,bps,fast_backtest,fliprows,int,mn,os,pan",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,563,q95_mono,main,12,"Wn,a,all,b_,bps,fast_backtest,fliprows,int,mn,os,pan,zip",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,565,q95_below,main,11,"Wn,all,bps,fast_backtest,fliprows,int,mask,mn,net,os,pan",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,567,preds,main,21,"R,S201,Wn,a,all,b_,band_of,bps,fast_backtest,fliprows,float,int,mask,mn,net,null",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,317,off,main,6,"OFFS,bps,fast_backtest,mask,net,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,322,ns,main,7,"bps,fast_backtest,mask,net,null_store,order201,pan",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,349,b,main,10,"K,R,band_of,bps,fast_backtest,mask,net,null_store,pan,stat",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,350,bd,main,10,"K,R,band_of,bps,fast_backtest,mask,net,null_store,pan,stat",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,351,marg,main,10,"K,R,band_of,bps,fast_backtest,mask,net,null_store,pan,stat",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,352,margd,main,10,"K,R,band_of,bps,fast_backtest,mask,net,null_store,pan,stat",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,464,<tuple>,main,12,"K,R,band_of,bps,d,fast_backtest,mask,net,null_store,pan,stat,zip",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,526,m,main,6,"bps,fast_backtest,mask,metrics,net,pan",IMPORTED|LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,549,k,main,5,"bps,fast_backtest,mask,net,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,393,ns,main,6,"bps,fast_backtest,mask,net,null_store,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,394,d,main,6,"R,bps,fast_backtest,mask,net,pan",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,247,res,main,3,"fast_backtest,mask,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,249,r,main,5,"bps,fast_backtest,mask,net,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,252,<tuple>,main,6,"bps,fast_backtest,mask,metrics,net,pan",IMPORTED|LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,253,<tuple>,main,6,"bps,fast_backtest,halves,mask,net,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,278,rn,main,4,"Wn,fast_backtest,mn,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,279,rv,main,4,"Wn,fast_backtest,mn,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,280,tv,main,4,"Wn,fast_backtest,mn,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,282,x,main,5,"Wn,bps,fast_backtest,mn,pan",LOOP_TARGET|TUPLE_UNPACK,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,283,<tuple>,main,7,"Wn,bps,fast_backtest,mn,net,pan,sharpe_np",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,284,<tuple>,main,7,"Wn,bps,fast_backtest,maxdd_np,mn,net,pan",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,285,<tuple>,main,8,"IS_END,Wn,bps,fast_backtest,mn,net,pan,sharpe_np",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,140,keep,<module>,2,"bad,c",LOOP_TARGET|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,141,pxs,<module>,1,keep,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,187,spy,<module>,1,start,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,188,bw,<module>,1,rules_v1_weights,IMPORTED,IMPORTED
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,189,drop,<module>,2,"c,tr",LOOP_TARGET,LOOP_TARGET
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,192,base,<module>,6,"Path,__file__,_load,backtest,bw,start",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,193,<tuple>,<module>,8,"Path,__file__,_load,base,dict,spy,start,tr",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,228,<tuple>,<module>,1,tr,LOOP_TARGET,LOOP_TARGET
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,231,<tuple>,<module>,3,"cols,keep,set",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,235,w,<module>,5,"book_weights,g,kind,n,trb",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,236,res,<module>,5,"Path,__file__,_load,backtest,w",IMPORTED|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,140,keep,build_panels,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,141,pxs,build_panels,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,188,bw,main,1,rules_v1_weights,IMPORTED,IMPORTED
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,189,drop,main,2,"pname,tr",LOOP_TARGET,LOOP_TARGET
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,192,base,main,5,"Path,__file__,_load,backtest,rules_v1_weights",IMPORTED|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,193,<tuple>,main,7,"Path,__file__,_load,backtest,dict,rules_v1_weights,tr",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,196,<tuple>,main,6,"Path,__file__,_load,backtest,metrics,rules_v1_weights",IMPORTED|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,197,<tuple>,main,7,"OOS_START,Path,__file__,_load,backtest,metrics,rules_v1_weights",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,228,<tuple>,main,1,tr,LOOP_TARGET,LOOP_TARGET
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,231,<tuple>,main,6,"K_SUB,dict,list,pname,set,tr",LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,235,w,main,12,"Path,__file__,_load,arm,book_weights,dict,float,g_is,g_shr,kind,n,trb",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,236,res,main,13,"Path,__file__,_load,arm,backtest,book_weights,dict,float,g_is,g_shr,kind,n,trb",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,237,r,main,13,"Path,__file__,_load,arm,backtest,book_weights,dict,float,g_is,g_shr,kind,n,trb",IMPORTED|LOOP_TARGET|TUPLE_UNPACK|UNKNOWN,
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,172,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,179,ratio,<module>,1,ma,UNKNOWN,UNKNOWN
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,192,cols,<module>,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,193,<tuple>,<module>,1,_elig,UNKNOWN,UNKNOWN
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,196,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,197,vol20,<module>,1,cols,UNKNOWN,UNKNOWN
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,198,band_ok,<module>,2,"_band_above,cols",UNKNOWN,UNKNOWN
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,199,nogate,<module>,1,cols,UNKNOWN,UNKNOWN
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,217,W,<module>,2,"cols,rules_v1_weights",IMPORTED|UNKNOWN,
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,332,spy,<module>,1,start,UNKNOWN,UNKNOWN
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,333,base,<module>,3,"backtest,rules_v1_weights,start",IMPORTED|UNKNOWN,
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,356,books,<module>,1,make_books,UNKNOWN,UNKNOWN
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,432,sref,<module>,1,spyref,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,559,sref,<module>,1,spyref,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,560,bref,<module>,1,baseref,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,582,rho_oos,<module>,5,"OOS_START,lam_oos,metrics,panels,sref",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
