claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_MEMO,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,7246,0.005,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,12425,0.005,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,11542,0.2,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_MEMO,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.result.md,8472,0.01,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_MEMO,2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,782,2.13,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,LEADERBOARD.md,66305,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,67549,3.58,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,130865,1.94,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,167763,1.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,168213,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,169736,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,170268,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,170426,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,170440,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,170451,0.25,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,170923,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,422653,0.001,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,466571,5.78,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,466603,3.35,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,466628,0.12,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,467346,11.6,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,467368,12.4,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,491018,7.12,2026-09-05_cagr-floor-calibration_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,574717,0.95,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,LEADERBOARD.md,586392,6.6,2026-09-05_does-book-share-price-a-tilt_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,605833,1.15,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,649644,0.42,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_ALL,LEADERBOARD.md,650922,2.27,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,True,UNSTATED,UNSTATED,D_ANCHOR
C_ALL,LEADERBOARD.md,679925,1.79,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,679970,1.28,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,681082,0.11,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,681106,2.35,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,681130,4.31,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,696653,1.38,2026-09-05_the-on-share-column_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,696720,3.14,2026-09-05_the-on-share-column_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,705828,1.9,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,705856,1.82,2026-09-05_the-20-percent-oracle-ceiling_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,716853,2.37,2026-09-05_the-margin-column-instead-of-two_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,717930,2.73,2026-09-05_the-margin-column-instead-of-two_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,752078,6.13,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,752241,9.72,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,752292,7.26,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,760973,14.0,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,762060,13.33,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,762120,15.28,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,766466,2.76,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,767994,1.32,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,769415,29.65,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,769844,5.41,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,769868,11.32,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,769891,34.12,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,769914,34.89,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,770989,0.68,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,771012,6.57,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,774836,5.3,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,774863,3.7,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,785857,13.99,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,785894,16.36,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,786989,11.76,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,787020,2.93,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,787050,2.93,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,787078,2.88,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,790738,3.26,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,790767,1.8,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,790799,3.53,2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,835359,0.8,2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,893430,6.1,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,893474,3.0,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,893632,6.5,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,894224,0.35,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,894271,0.63,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,944441,2.73,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,LEADERBOARD.md,988796,0.0024,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1075408,2.11,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1082025,5.43,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1083499,2.86,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1086591,2.04,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1120732,0.36,2026-09-06_trend-filter-by-market-cap_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1120760,0.12,2026-09-06_trend-filter-by-market-cap_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1211784,0.005,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1211831,0.05,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1223586,0.15,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1244518,13.0,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1245401,9.19,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1245465,7.16,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1280598,1.6,2026-09-07_S3-arm-cost-breakeven_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1282310,3.5,2026-09-07_S3-arm-cost-breakeven_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1329325,0.7,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1430188,0.18,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1430236,0.2,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1431219,0.2,2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1434555,1.4,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1486268,3.34,2026-09-08_does-any-selector-beat-doing-nothing_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1499709,9.78,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1500420,10.19,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1500465,1.35,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1502864,3.08,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1504364,8.09,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1504392,1.07,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1506324,12.55,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1506356,3.94,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1507057,11.94,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1507100,3.37,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1507240,5.27,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1519170,9.43,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1520130,5.04,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1520203,5.7,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1520249,3.91,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1520298,1.6,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1535810,10.14,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1546977,3.558,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1558066,1.66,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1558089,2.7,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1558112,2.16,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1558136,2.31,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1558159,2.48,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1558182,2.43,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1558214,1.87,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1561033,12.63,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1561143,3.04,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1562998,0.7,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1565512,1.43,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1575310,13.58,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1575352,28.22,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1575382,3.56,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1576309,2.02,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1583308,1.87,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1583407,4.7,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1583452,3.21,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1583496,1.07,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1590259,4.48,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1591194,1.37,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1591243,1.43,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1597508,1.49,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1603658,4.78,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1605140,0.96,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1607143,2.32,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1609861,1.62,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1609902,2.35,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1609944,1.5,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1609985,3.49,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1610038,1.68,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1615651,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1615850,6.03,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1618428,24.36,2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1625487,0.0067,2026-09-08_why-the-035-045-share-window-dips_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1628197,0.0081,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1629309,1.67,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1629376,3.08,2026-09-08_why-the-035-045-share-window-dips_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1657760,11.75,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,LEADERBOARD.md,1657794,11.26,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,LEADERBOARD.md,1740329,1.63,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,LEADERBOARD.md,1757059,0.97,2026-09-08_the-013-margin-rule_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1762492,2.0,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1762541,1.3,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1762964,0.8,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1762989,0.6,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1764367,5.08,2026-09-08_the-mid-tercile-band_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,LEADERBOARD.md,1837061,24.5,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
