cadence,panel,claim_set,book,draw,pass4b,Sharpe,CAGR,MaxDD,OOS_Sharpe
W,SMALL439,EXT,TOP10,35,False,0.333570430918883,0.04677106106505757,-0.42119516074686525,0.2775228969723967
W,SMALL439,EXT,TOP10,36,False,0.36813708642299486,0.05334813475736122,-0.4406040171785689,0.3277323547366766
W,SMALL439,EXT,TOP10,37,False,0.4009194931109897,0.06042494539707821,-0.44319015728596844,0.6163923974786394
W,SMALL439,EXT,TOP10,38,False,0.3780922637417269,0.05625469834108987,-0.4823936641617981,0.3277994783552713
W,SMALL439,EXT,TOP10,39,False,0.3103410703756658,0.04213903706596378,-0.5098386978029625,0.2845157001990786
W,SMALL439,EXT,TOP10,40,False,0.5441729873503501,0.09198956510593082,-0.5075037189986998,0.4608177648919143
W,SMALL439,EXT,TOP10,41,False,0.5398562256115714,0.09039064043755074,-0.388753740017473,0.576143055906769
W,SMALL439,EXT,TOP10,42,False,0.7535520164426097,0.136852202913764,-0.40895433662941516,0.6913725360528916
W,SMALL439,EXT,TOP10,43,False,0.4389064882329056,0.06834686917135158,-0.5586646208952853,0.22228973607175853
W,SMALL439,EXT,TOP10,44,False,0.3324786709231655,0.046304442323711115,-0.5214624365661256,0.32677127337514134
W,SMALL439,EXT,TOP10,45,False,0.37132713477223755,0.05478420849149446,-0.49364516743967035,0.44167249507176387
W,SMALL439,EXT,TOP10,46,False,0.4430117935059426,0.0695045880856262,-0.5285107086989065,0.32202085033878447
W,SMALL439,EXT,TOP10,47,False,0.20903777089722303,0.021956246877960828,-0.4816306483439893,-0.022143717527711233
W,SMALL439,EXT,TOP10,48,False,0.3724980509286281,0.05481971304483779,-0.4727225991467626,0.21564706381413762
W,SMALL439,EXT,TOP10,49,False,0.5403952404502305,0.08924822154666301,-0.5391239208802674,0.39428928007578673
W,SMALL439,EXT,TOP10,50,False,0.6134037895199286,0.10667302852639193,-0.44142956399220223,0.5804203153291324
W,SMALL439,EXT,TOP10,51,False,0.41939599152595364,0.06479632763971233,-0.4799265245710348,0.29170767610986037
W,SMALL439,EXT,TOP10,52,False,0.7031346173344843,0.12640196951429128,-0.4269022664010198,0.5187873902270467
W,SMALL439,EXT,TOP10,53,False,0.6137638709199278,0.10396922695971944,-0.4426644784233963,0.5084012101192235
W,SMALL439,EXT,TOP10,54,False,0.42706081125615675,0.06633862835500115,-0.6016151688624565,0.2833770138196768
W,SMALL439,EXT,TOP10,55,False,0.49871118550600957,0.08253815391068953,-0.5091012861932194,0.2912645787522028
W,SMALL439,EXT,TOP10,56,False,0.5219161070833003,0.0857382382796712,-0.4784234525716119,0.6704566675611093
W,SMALL439,EXT,TOP10,57,False,0.4581515312148059,0.07248562658013324,-0.5109755649900751,0.30132695801122994
W,SMALL439,EXT,TOP10,58,False,0.2776318110511464,0.035641633822270036,-0.4868484829146561,0.19066377977587848
W,SMALL439,EXT,TOP10,59,False,0.3396152954921833,0.048490377606293045,-0.47326061405955344,0.24792301802489877
W,SMALL439,EXT,TOP10,60,False,0.2963690571106626,0.039422471912645696,-0.5419868684350899,0.08865901669942462
W,SMALL439,EXT,TOP10,61,False,0.40819672621888015,0.06283632513723814,-0.5206389058910281,0.2866480881347771
W,SMALL439,EXT,TOP10,62,False,0.34022725275877197,0.04810605087249864,-0.5309087531479878,0.25751864248003303
W,SMALL439,EXT,TOP10,63,False,0.4665581914758791,0.07494501404502873,-0.5005865626457797,0.2993036852886635
W,SMALL439,EXT,TOP10,64,False,0.2775661475773892,0.035510037999769484,-0.4908067291848983,0.1075392154699548
W,SMALL439,EXT,TOP10,65,False,0.35851725780586313,0.05222089618336412,-0.5331230839728619,0.18253763817932264
W,SMALL439,EXT,TOP10,66,False,0.5689006891979193,0.09820448643454527,-0.5056371306015555,0.2913734818728327
W,SMALL439,EXT,TOP10,67,False,0.5710197957000425,0.09558407694447402,-0.39968354573701326,0.6405434068683536
W,SMALL439,EXT,TOP10,68,False,0.5315833892047283,0.08724295747250288,-0.5283948027485156,0.4169638061806807
W,SMALL439,EXT,TOP10,69,False,0.36843432952838523,0.054226188428754485,-0.4531044090148654,0.3055472802462062
W,SMALL439,EXT,TOP10,70,False,0.3358103614400313,0.04746266817749656,-0.5679142656344656,0.3197304301123316
W,SMALL439,EXT,TOP10,71,False,0.53962869692181,0.08772489707266962,-0.5411155783072523,0.36353211027128046
W,SMALL439,EXT,TOP10,72,False,0.5234983304747529,0.08581479298878425,-0.39997748165233404,0.3750518218125793
W,SMALL439,EXT,TOP10,73,False,0.44196897457158507,0.06960170661978515,-0.4350463808107602,0.3948310902546213
W,SMALL439,EXT,TOP10,74,False,0.569041519176559,0.09756146847884173,-0.5315140379945383,0.3779825636079201
W,SMALL439,EXT,TOP10,75,False,0.348622494537125,0.04982862645196007,-0.45377969198683565,0.4241184374554778
W,SMALL439,EXT,TOP10,76,False,0.21771571425767125,0.023647648671445864,-0.5675678537338049,0.02049658065092691
W,SMALL439,EXT,TOP10,77,False,0.43064493814628835,0.06704236305166811,-0.4242392177985096,0.30093817860767186
W,SMALL439,EXT,TOP10,78,False,0.41858400413233016,0.06444519266316084,-0.4966441998718303,0.39443216046170326
W,SMALL439,EXT,TOP10,79,False,0.4420729680776948,0.0698349251564514,-0.5543510646785157,0.308777583155158
W,SMALL439,EXT,TOP10,80,False,0.6526705068606136,0.11391935170677248,-0.41648045469884587,0.7524267032938311
W,SMALL439,EXT,TOP10,81,False,0.6904304667229932,0.12419072383287433,-0.3648653058104343,0.6588228785526689
W,SMALL439,EXT,TOP10,82,False,0.3857905506683754,0.05817100803384223,-0.42882232659415787,0.4431822383433079
W,SMALL439,EXT,TOP10,83,False,0.6474152705519796,0.11486713358757505,-0.4891843370678869,0.5091469046590456
W,SMALL439,EXT,TOP10,84,False,0.74511278617939,0.1348189983192385,-0.431191871034035,0.8443308792527646
W,SMALL439,EXT,TOP10,85,False,0.3684285928615053,0.05470789287189137,-0.5717670061617051,0.17732112967939648
W,SMALL439,EXT,TOP10,86,False,0.19428416873909965,0.018917945645474887,-0.6187687169093594,0.028252320284027944
W,SMALL439,EXT,TOP10,87,False,0.33674814418006094,0.04707900871229431,-0.3937305669816944,0.28080615250291513
W,SMALL439,EXT,TOP10,88,False,0.6239343606602206,0.1086525313044937,-0.434180742256005,0.5162969239535375
W,SMALL439,EXT,TOP10,89,False,0.22426425285903384,0.024978780982231275,-0.5260831172308064,0.14412042586267548
W,SMALL439,EXT,TOP10,90,False,0.6171601725710667,0.10633133088255775,-0.39310512634169603,0.5454664626323034
W,SMALL439,EXT,TOP10,91,False,0.5231432811030261,0.08668205918383665,-0.498597424203427,0.3802202979760371
W,SMALL439,EXT,TOP10,92,False,0.3292057876371247,0.04562950214082173,-0.5648922646076815,0.18242578850826616
W,SMALL439,EXT,TOP10,93,False,0.21041150845580917,0.02208858500578703,-0.5681905258074034,0.26603335303913167
W,SMALL439,EXT,TOP10,94,False,0.40395258038512144,0.06129009016574982,-0.49350819085077624,0.34197296339212346
W,SMALL439,EXT,TOP10,95,False,0.33722283364822964,0.047728078389194906,-0.5421331012030475,0.13734928714755246
W,SMALL439,EXT,TOP10,96,False,0.30260396898723135,0.04056531999797719,-0.4695405985981689,0.2619689687677215
W,SMALL439,EXT,TOP10,97,False,0.4981839989448698,0.08106409803342896,-0.4451157493332253,0.2664762332539084
W,SMALL439,EXT,TOP10,98,False,0.32683861658495694,0.04548866138919072,-0.41374759214567225,0.2155289421462821
W,SMALL439,EXT,TOP10,99,False,0.6483026285951372,0.1125323473971076,-0.4478335938450133,0.5839836822179697
W,SMALL439,EXT,TOP10,100,False,0.5363229019703046,0.08964379592852456,-0.5559037318481925,0.44875070500767533
W,SMALL439,EXT,TOP10,101,False,0.33805760605918694,0.04800188222949919,-0.4691032710392835,0.13460364041585038
W,SMALL439,EXT,TOP10,102,False,0.2728789042525931,0.03468220068202377,-0.5735265890940998,0.08908820494853768
W,SMALL439,EXT,TOP10,103,False,0.45272222617345476,0.06983396006949638,-0.5370091917790514,0.30655718516752467
W,SMALL439,EXT,TOP10,104,False,0.34600227213617085,0.05024919789275151,-0.5227960784320071,0.250487957867464
W,SMALL439,EXT,TOP10,105,False,0.35788387064337873,0.05123228124847867,-0.444934081988398,0.12268669212770646
W,SMALL439,EXT,TOP10,106,False,0.5014045737619988,0.08196913936158556,-0.43851289219250156,0.4388521408648151
W,SMALL439,EXT,TOP10,107,False,0.6152207265673083,0.10788191979652506,-0.46723610225402623,0.5463264951026822
W,SMALL439,EXT,TOP10,108,False,0.31085229487912897,0.04247189725233569,-0.4889344832178355,0.34119822704131286
W,SMALL439,EXT,TOP10,109,False,0.4518626378074148,0.07176936332256156,-0.4671958643697294,0.36662381199082045
W,SMALL439,EXT,TOP10,110,False,0.2732734108555867,0.034614291526043894,-0.5040032334804869,0.16976398771996604
W,SMALL439,EXT,TOP10,111,False,0.4865033378208585,0.07903074913873365,-0.568872451838812,0.4123061411958825
W,SMALL439,EXT,TOP10,112,False,0.4458244502446518,0.07115396037739763,-0.48253834484897806,0.446493726471315
W,SMALL439,EXT,TOP10,113,False,0.32979502637816277,0.0463549985234899,-0.5603642311053938,0.16419448178303003
W,SMALL439,EXT,TOP10,114,False,0.3232001265582821,0.04449158262901154,-0.5580655565454596,0.03257201774986119
W,SMALL439,EXT,TOP10,115,False,0.6568515039950308,0.11418870742759535,-0.4643677343441217,0.4512481554118372
W,SMALL439,EXT,TOP10,116,False,0.4639105359899659,0.07321082873711138,-0.45395073600249847,0.33925756476190516
W,SMALL439,EXT,TOP10,117,False,0.4985843167956477,0.08106282957311906,-0.47362836949878895,0.3434188521407678
W,SMALL439,EXT,TOP10,118,False,0.6831813799997952,0.12230263678965314,-0.5305816962693255,0.6454277271192506
W,SMALL439,EXT,TOP10,119,False,0.33272984909847947,0.04693639424662077,-0.5590655712853034,0.20286966379064997
W,SMALL439,EXT,TOP10,120,False,0.19808380694969127,0.019706189090879622,-0.5591675566390168,0.23057348880026493
W,SMALL439,EXT,TOP10,121,False,0.425033290872989,0.06521225163835531,-0.47542259796287367,0.330489492948703
W,SMALL439,EXT,TOP10,122,False,0.582971941778679,0.09825602983328352,-0.49270045409609087,0.5609119973416515
W,SMALL439,EXT,TOP10,123,False,0.16094153028511185,0.012332246173179406,-0.4881253562838458,-0.04173889197160961
W,SMALL439,EXT,TOP10,124,False,0.4213270638459616,0.06492976542494677,-0.49914016080356305,0.37225323871358296
W,SMALL439,EXT,TOP10,125,False,0.37108592357952747,0.05488628155664621,-0.47692119675221933,0.34716990447328405
W,SMALL439,EXT,TOP10,126,False,0.5266410616713769,0.08732125360715326,-0.47842772840123815,0.4067319521067477
W,SMALL439,EXT,TOP10,127,False,0.33514813538518007,0.04694495052107728,-0.5407418643579776,0.17403696467354537
W,SMALL439,EXT,TOP10,128,False,0.36840396017844457,0.05419192959307906,-0.524367352312151,0.3680354146739458
W,SMALL439,EXT,TOP10,129,False,0.7148032686752871,0.12911690951347166,-0.4678923379738271,0.607278852513779
W,SMALL439,EXT,TOP10,130,False,0.4636828532278902,0.07506172450154658,-0.45572972549751023,0.5262369155121877
W,SMALL439,EXT,TOP10,131,False,0.37256014924387304,0.05480709777758941,-0.4204947926383188,0.424427678910633
W,SMALL439,EXT,TOP10,132,False,0.3988868781442618,0.0601616139959853,-0.5282186902859236,0.26336742184722756
W,SMALL439,EXT,TOP10,133,False,0.4944712339997413,0.07905403227350427,-0.39001942418040103,0.5269305219830538
W,SMALL439,EXT,TOP10,134,False,0.44152372742668206,0.06827616779587875,-0.46675352316731333,0.47446266959899375
W,SMALL439,EXT,TOP10,135,False,0.6271914912812077,0.10782789858410502,-0.3774659985692824,0.6494112424148626
W,SMALL439,EXT,TOP10,136,False,0.2787804353086644,0.035615392411421753,-0.5290556279911385,0.06708332679620554
W,SMALL439,EXT,TOP10,137,False,0.3152013552578179,0.04289049259952815,-0.5155946099482771,0.08949582947750784
W,SMALL439,EXT,TOP10,138,False,0.487074125017144,0.07967321449130593,-0.4654008371938886,0.4622882523121831
W,SMALL439,EXT,TOP10,139,False,0.46110210202659097,0.07319432009773585,-0.4306115264625344,0.25918146788934837
W,SMALL439,EXT,TOP10,140,False,0.48179001773419144,0.07732975848333834,-0.4621324127174965,0.16689148847759114
W,SMALL439,EXT,TOP10,141,False,0.37664388153734596,0.055135708348190704,-0.47662408203663,0.496845221865446
W,SMALL439,EXT,TOP10,142,False,0.5858722158074209,0.10069409833151655,-0.4152951638198792,0.524112810148971
W,SMALL439,EXT,TOP10,143,False,0.5249941246993048,0.08600334771283635,-0.47978167712748443,0.5779959293348909
W,SMALL439,EXT,TOP10,144,False,0.5543580106631081,0.09218845067124226,-0.468289502735195,0.30930021219290177
W,SMALL439,EXT,TOP10,145,False,0.7170229931285511,0.12825923116913462,-0.4866024528354942,0.67449458139786
W,SMALL439,EXT,TOP10,146,False,0.36432925710675523,0.0534992303213806,-0.48822188757136187,0.23068114202604914
W,SMALL439,EXT,TOP10,147,False,0.44152951248494904,0.06972727848825211,-0.5386782399475396,0.44138233224077084
W,SMALL439,EXT,TOP10,148,False,0.37247874605942466,0.05504359566505501,-0.4127202057238246,0.41385060548329944
W,SMALL439,EXT,TOP10,149,False,0.5130504968820783,0.08352063532586351,-0.5827361233387383,0.3054050743095283
W,SMALL439,EXT,TOP10,150,False,0.19190077145534787,0.01848648815165732,-0.6581282743132912,-0.07185153953143102
W,SMALL439,EXT,TOP10,151,False,0.21459946709498381,0.023014579665328494,-0.5074472979829248,0.03655688603288097
W,SMALL439,EXT,TOP10,152,False,0.28942603751046403,0.03803089467857235,-0.5658396283469274,0.21959573262189777
W,SMALL439,EXT,TOP10,153,False,0.4453048737831944,0.06905340773662871,-0.46723074669508824,0.33141932676098174
W,SMALL439,EXT,TOP10,154,False,0.5064460516495997,0.08296961094534527,-0.45037758690458196,0.5188072358071719
W,SMALL439,EXT,TOP10,155,False,0.37398665023440936,0.056033594160159295,-0.42475238139107463,0.3930991947111218
W,SMALL439,EXT,TOP10,156,False,0.41071982779252886,0.06239947563412174,-0.4371946940703627,0.3777026112761412
W,SMALL439,EXT,TOP10,157,False,0.45606554701722996,0.07279247968148073,-0.41295724361761843,0.23911023767266443
W,SMALL439,EXT,TOP10,158,False,0.42654509391861106,0.06658179512728246,-0.4893243006535728,0.2214700078169487
W,SMALL439,EXT,TOP10,159,False,0.5326230541826698,0.08929149419066218,-0.49261218606319235,0.37549922006196895
W,SMALL439,EXT,TOP10,160,False,0.5314862319633753,0.08712842572517165,-0.41844106761468447,0.2822475571444387
W,SMALL439,EXT,TOP10,161,False,0.1480280302753812,0.00976227431467791,-0.5266311099634562,0.13402098364977974
W,SMALL439,EXT,TOP10,162,False,0.40561415304188964,0.0615361442803557,-0.5042946869974436,0.3774978207500987
W,SMALL439,EXT,TOP10,163,False,0.37960565902060944,0.05525034895011216,-0.4458751242968946,0.23867430296445435
W,SMALL439,EXT,TOP10,164,False,0.5086479703941446,0.08545977191123288,-0.496042822148152,0.41573291127544837
W,SMALL439,EXT,TOP10,165,False,0.4444070087235369,0.06980908885945247,-0.49330754037009394,0.27800466426352977
W,SMALL439,EXT,TOP10,166,False,0.319839460294676,0.04391432499816483,-0.46928341784632643,0.2191721323237659
W,SMALL439,EXT,TOP10,167,False,0.2877108120539812,0.037635752064534955,-0.5539879059616037,0.163064629196242
W,SMALL439,EXT,TOP10,168,False,0.5487834257052971,0.09247446580718344,-0.4491717052097127,0.5243956710246066
W,SMALL439,EXT,TOP10,169,False,0.48874184139605975,0.07890797144671291,-0.437347637772593,0.3904962628855018
W,SMALL439,EXT,TOP10,170,False,0.4357218137469693,0.06829323224603745,-0.619216258231546,0.35007146936055794
W,SMALL439,EXT,TOP10,171,False,0.5119794845842074,0.08354443164111158,-0.4884161290074117,0.4588997570659315
W,SMALL439,EXT,TOP10,172,False,0.3956200064225482,0.060512765718598205,-0.38942201522242403,0.4293951724169942
W,SMALL439,EXT,TOP10,173,False,0.32367939733664786,0.0447780134981588,-0.5430263746880333,0.14586174796899468
W,SMALL439,EXT,TOP10,174,False,0.30596429813560727,0.04125385727844266,-0.4970473089215559,0.190496932613979
W,SMALL439,EXT,TOP10,175,False,0.5718515931195121,0.09574382360810674,-0.4960352998807568,0.5033728114934053
W,SMALL439,EXT,TOP10,176,False,0.34623072642687935,0.049314857364846754,-0.4761778840933416,0.2900053304423295
W,SMALL439,EXT,TOP10,177,False,0.3509502878038975,0.05062732020374194,-0.46719955882167974,0.32653794150221044
W,SMALL439,EXT,TOP10,178,False,0.5358863364124244,0.0890716299420986,-0.47272596997991456,0.31867008602449454
W,SMALL439,EXT,TOP10,179,False,0.22653608728805585,0.025284995776718944,-0.6078413176419839,0.08800240910401748
W,SMALL439,EXT,TOP10,180,False,0.2783082885539647,0.035599790893946714,-0.47261963317399325,0.18294198450914703
W,SMALL439,EXT,TOP10,181,False,0.5134825836124078,0.08380849021831915,-0.4903772289638396,0.3945194126524182
W,SMALL439,EXT,TOP10,182,False,0.421638585257883,0.06570648626175046,-0.5190746010814906,0.38202129307246835
W,SMALL439,EXT,TOP10,183,False,0.2245170676477699,0.024982042205959454,-0.527500374648529,0.024036888961360487
W,SMALL439,EXT,TOP10,184,False,0.3820670711450337,0.05699791111497676,-0.45124908591590185,0.2979389176973283
W,SMALL439,EXT,TOP10,185,False,0.7077257045272618,0.12614949796045027,-0.4974969479636594,0.599922694299302
W,SMALL439,EXT,TOP10,186,False,0.5880249952638535,0.09919062885097474,-0.48521325455943265,0.37061942946913834
W,SMALL439,EXT,TOP10,187,False,0.5123064244103938,0.08472196560314238,-0.5264246005647664,0.391647240248298
W,SMALL439,EXT,TOP10,188,False,0.33688297727100186,0.04733001627424782,-0.4239158203977299,0.21364613141733863
W,SMALL439,EXT,TOP10,189,False,0.48027477020721226,0.07778124039103318,-0.4276154705527262,0.3571588594157842
W,SMALL439,EXT,TOP10,190,False,0.354011583805367,0.05100176889127406,-0.5446209579014614,0.3123300948336665
W,SMALL439,EXT,TOP10,191,False,0.4906136522318996,0.07794330494971735,-0.44895517548183006,0.43850183681912086
W,SMALL439,EXT,TOP10,192,False,0.6075647581498342,0.1048765280017645,-0.48679178227603104,0.5270928493577768
W,SMALL439,EXT,TOP10,193,False,0.5584016059246615,0.09345253580774471,-0.42861792294190426,0.4696938938270669
W,SMALL439,EXT,TOP10,194,False,0.6877862334457469,0.12113215035343661,-0.40689787958816126,0.6257647815778857
W,SMALL439,EXT,TOP10,195,False,0.3014345246903475,0.04092643704235788,-0.48103660765350786,0.12476284077484517
W,SMALL439,EXT,TOP10,196,False,0.5303539531892628,0.08851727625747641,-0.4719643545679787,0.5636295387679545
W,SMALL439,EXT,TOP10,197,False,0.36615818678617146,0.05420220262256836,-0.48370226292746665,0.4009738881888472
W,SMALL439,EXT,TOP10,198,False,0.3408257083331065,0.04855886052452285,-0.5060993272885159,0.2478391434517426
W,SMALL439,EXT,TOP10,199,False,0.492301526525041,0.07834372460960859,-0.41758200994697336,0.5093403101357401
W,SMALL439,EXT,TOP10,200,False,0.5556646785051297,0.0922173265825097,-0.37748595597437995,0.4522898055183364
W,SMALL439,EXT,TOP10,201,False,0.5297412233850362,0.08684746653473363,-0.4839782226461824,0.6244215169034286
W,SMALL439,EXT,TOP10,202,False,0.3732464051876595,0.05478067344172777,-0.5109575550811973,0.19211465441299821
W,SMALL439,EXT,TOP10,203,False,0.4106458255167313,0.06336746891710376,-0.46338592700892556,0.36834002486495865
W,SMALL439,EXT,TOP10,204,False,0.498483652130793,0.08306967133810872,-0.4094866451953606,0.51256843901012
W,SMALL439,EXT,TOP10,205,False,0.3735939940434931,0.05575305661941932,-0.5397254309744592,0.245268561392161
W,SMALL439,EXT,TOP10,206,False,0.6193551727836457,0.10608969276171454,-0.4936976281960015,0.5085374032809091
