kind,file,col,n_rows,n_picks,ladder_stated,ladder_col,ladder_size,anchor_stated
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,21,2,True,gross_stable,2,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,C1_pick,21,13,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,C2_pick,21,14,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,C3_pick,21,17,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,C4_pick,21,14,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.twins.csv,chooser,24,4,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.twins.csv,pick,24,7,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.walkforward.csv,pick_set,84,2,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.walkforward.csv,chooser,84,4,False,,0,False
CSV,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.walkforward.csv,pick,84,27,False,,0,False
CSV,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.walkforward.csv,pick_side,60,2,False,,0,False
CSV,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.walkforward.csv,pick_setting,60,5,False,,0,False
CSV,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.walkforward.csv,pick_gross,60,3,False,,0,False
CSV,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.walkforward.csv,chooser,180,4,False,,0,False
CSV,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.walkforward.csv,pick,180,15,False,,0,False
CSV,2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.walkforward.csv,chooser,15,7,False,,0,False
CSV,2026-09-15_idle-cash-at-the-shy-path_cloud.walkforward.csv,IS_pick_gross,4,3,False,,0,False
CSV,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.walkforward.csv,chooser,36,3,False,,0,False
CSV,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.walkforward.csv,pick_theta,36,6,False,,0,False
CSV,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.walkforward.csv,pick_gross,36,2,False,,0,False
CSV,2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.walkforward.csv,chooser,54,3,False,,0,False
CSV,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.walkforward.csv,chooser,8,4,False,,0,False
CSV,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.walkforward.csv,chooser,20,4,False,,0,False
CSV,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.walkforward.csv,g_pick,20,13,False,,0,False
CSV,2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.walkforward.csv,chooser,112,7,False,,0,False
CSV,2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.walkforward.csv,picked,112,4,False,,0,False
CSV,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.walkforward.csv,chooser,4,4,False,,0,False
CSV,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.cellmatched.csv,n_picks,18,6,False,,0,False
CSV,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.picks.csv,chooser,400,3,False,,0,False
CSV,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.summary.csv,n_picks,63,10,False,,0,False
CSV,2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.walkforward.csv,chooser,72,2,False,,0,False
CSV,2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.walkforward.csv,chooser,18,6,False,,0,False
CSV,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.walkforward.csv,chooser,30,15,False,,0,False
CSV,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.walkforward.csv,picked_book,30,9,False,,0,False
CSV,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.walkforward.csv,picked_phase,30,7,False,,0,False
CSV,2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.walkforward.csv,chooser,288,2,False,,0,False
CSV,2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,12,2,True,L_H2,2,False
CSV,2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.picks.csv,pick,2,2,False,,0,False
CSV,2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.ceiling_dependence.csv,chooser,180,2,False,,0,False
CSV,2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.ceilings.csv,dd_never_breached,400,2,False,,0,False
CSV,2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.walkforward.csv,chooser,400,2,False,,0,False
CSV,2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.walkforward.csv,g_pick,400,57,False,,0,False
CSV,2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.walkforward.csv,levered_pick,400,2,False,,0,False
CSV,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.walkforward.csv,chooser,400,5,False,,0,False
CSV,2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.walkforward.csv,modal_pick,27,9,False,,0,False
CSV,2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.walkforward.csv,chooser,8,2,False,,0,False
CSV,2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.walkforward.csv,chooser,6,2,False,,0,False
CSV,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.picks.csv,picks,8,1,False,,0,False
CSV,2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.walkforward.csv,chooser,75,5,False,,0,False
CSV,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.walkforward.csv,chooser,36,3,False,,0,False
CSV,2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.picks.csv,pick,2,2,False,,0,False
CSV,2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.grid.csv,chooser,12,4,False,,0,False
CSV,2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.walkforward.csv,chooser,48,4,False,,0,False
CSV,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.cells.csv,pick,285,22,False,,0,False
CSV,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.cells.csv,ctrl_pick,285,12,False,,0,False
CSV,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.walkforward.csv,pick,285,22,False,,0,False
CSV,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.walkforward.csv,pick_freq,24,2,False,,0,False
CSV,2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.walkforward.csv,chooser,400,5,False,,0,False
CSV,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.walkforward.csv,chooser,144,3,False,,0,False
CSV,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.walkforward.csv,pick,144,9,False,,0,False
CSV,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.walkforward.csv,pick_book,16,2,False,,0,False
CSV,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.walkforward.csv,pick_gross,16,5,False,,0,False
CSV,2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.walkforward.csv,picked,9,4,False,,0,False
CSV,2026-09-15_phase-claims-vs-family-blind-base-rate_cloud.rule8.csv,chooser,108,3,False,,0,False
CSV,2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.walkforward.csv,chooser,180,3,False,,0,False
CSV,2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.walkforward.csv,pick,18,2,False,,0,False
CSV,2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.exact.csv,dd_cap_never_breached,400,2,False,,0,False
CSV,2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.resolution_dependence.csv,chooser,144,3,False,,0,False
CSV,2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.walkforward.csv,chooser,400,3,False,,0,False
CSV,2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.walkforward.csv,g_pick,400,79,False,,0,False
CSV,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.walkforward.csv,chooser,90,3,False,,0,False
CSV,2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.walkforward.csv,pick,90,8,False,,0,False
CSV,2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.walkforward.csv,chooser,36,3,False,,0,False
CSV,2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.walkforward.csv,chooser,36,3,False,,0,False
CSV,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.walkforward.csv,IS_pick,16,2,False,,0,False
CSV,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.walkforward.csv,null_pick_mode,16,2,False,,0,False
CSV,2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.walkforward.csv,null_pick_share,16,14,False,,0,False
CSV,2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.walkforward.csv,chooser,270,3,False,,0,False
CSV,2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.cells.csv,argmax_pass_n,10,3,False,,0,False
CSV,2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.cells.csv,argmax_Sharpe_n,10,5,False,,0,False
CSV,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.floor.csv,argmax,234,6,False,,0,False
CSV,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,78,6,False,,0,False
CSV,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,chooser,78,3,False,,0,False
CSV,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,78,8,False,,0,False
CSV,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.ladders.csv,argmax_OPEN,34,11,False,,0,False
CSV,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.ladders.csv,argmax_ELIG,34,12,False,,0,False
CSV,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.ladders.csv,argmax_moved,34,2,False,,0,False
CSV,2026-09-16_RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND_B.rule8.csv,chooser,8,4,False,,0,False
CSV,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.paid.csv,chooser,180,3,False,,0,False
CSV,2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.picks.csv,chooser,400,3,False,,0,False
CSV,2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.walkforward.csv,chooser,96,3,False,,0,False
CSV,2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.walkforward.csv,pick,96,13,False,,0,False
CSV,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.rule8.csv,chooser,18,3,False,,0,False
CSV,2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.rule8.csv,pick,18,5,False,,0,False
CSV,2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.walkforward.csv,chooser,48,3,False,,0,False
CSV,2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.walkforward.csv,pick,48,15,False,,0,False
CSV,2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.walkforward.csv,full_argmax,48,10,False,,0,False
CSV,2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.walkforward.csv,pick_is_default,48,2,False,,0,False
CSV,2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CHANGE_B.walkforward.csv,pick_is_full_argmax,48,2,False,,0,False
CSV,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.audit.csv,chooser,18,3,False,,0,False
CSV,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.audit.csv,pub_1023_chooser,18,15,False,,0,False
CSV,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser,162,3,False,,0,False
CSV,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,n_uniq_picks,162,6,False,,0,False
CSV,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_score,162,89,False,,0,False
CSV,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_OOS_CAGR,162,45,False,,0,False
CSV,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_OOS_MaxDD,162,43,False,,0,False
CSV,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4b,162,15,False,,0,False
CSV,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,162,1,True,cost,3,False
CSV,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.walkforward.csv,chooser,18,3,False,,0,False
CSV,2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.walkforward.csv,pick,18,5,False,,0,False
CSV,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.picks.csv,chooser,204,3,False,,0,False
CSV,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.picks.csv,pick,204,15,False,,0,False
CSV,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.pickstability.csv,chooser,6,3,False,,0,False
CSV,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.pickstability.csv,n_distinct_picks,6,3,False,,0,False
CSV,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.pickstability.csv,modal_pick,6,4,False,,0,False
CSV,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.pickstability.csv,pick_at_REC,6,4,False,,0,False
CSV,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.walkforward.csv,chooser,6,3,False,,0,False
CSV,2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.walkforward.csv,pick,6,4,False,,0,False
CSV,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.fiatprice.csv,chooser,6,3,False,,0,False
CSV,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.fiatprice.csv,n_distinct_picks,6,3,False,,0,False
CSV,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.picks.csv,chooser,192,3,False,,0,False
CSV,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.picks.csv,pick,192,12,False,,0,False
CSV,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.pickstability.csv,chooser,12,3,False,,0,False
CSV,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.pickstability.csv,n_distinct_picks,12,3,False,,0,False
CSV,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.pickstability.csv,pick_at_REC,12,6,False,,0,False
CSV,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.pickstability.csv,modal_pick,12,6,False,,0,False
CSV,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.walkforward.csv,chooser,6,3,False,,0,False
CSV,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.walkforward.csv,pick,6,4,False,,0,False
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.walkforward.csv,chooser,48,3,False,,0,False
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.walkforward.csv,pick,48,17,False,,0,False
CSV,2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.walkforward.csv,pick_is_new_rung,48,2,False,,0,False
CSV,2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.rule8.csv,chooser,4,2,False,,0,False
CSV,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.walkforward.csv,pick_cadence,10,3,False,,0,False
CSV,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.walkforward.csv,pick_gross,10,2,False,,0,False
CSV,2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.walkforward.csv,chooser,12,3,False,,0,False
CSV,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.walkforward.csv,chooser,18,3,False,,0,False
CSV,2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.walkforward.csv,pick,18,6,False,,0,False
CSV,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.chooser.csv,chooser,45,3,False,,0,False
CSV,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.crossrun1023.csv,chooser,3,3,False,,0,False
CSV,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.walkforward.csv,chooser,18,3,False,,0,False
CSV,2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud.walkforward.csv,pick,18,5,False,,0,False
CSV,2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.rule8.csv,chooser,10,5,False,,0,False
CSV,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.argmax.csv,full_argmax,12,4,False,,0,False
CSV,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.argmax.csv,P_argmax_equals_full,12,12,False,,0,False
CSV,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.argmax.csv,modal_argmax,12,4,False,,0,False
CSV,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.floor.csv,P_argmax_equals_full,4,4,False,,0,False
CSV,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.picks.csv,chooser,16,4,False,,0,False
CSV,2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.picks.csv,pick,16,4,False,,0,False
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.walkforward.csv,chooser,36,3,False,,0,False
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.walkforward.csv,pick,36,13,False,,0,False
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,chooser,36,3,False,,0,False
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,pick,36,13,False,,0,False
CSV,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,picked_oos_best,36,2,True,L_H1,2,False
CSV,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.walkforward.csv,pick_kind,6,2,False,,0,False
CSV,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.walkforward.csv,pick_freq,6,3,False,,0,False
CSV,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.walkforward.csv,pick_hold,6,3,False,,0,False
CSV,2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.walkforward.csv,pick_rule,6,2,False,,0,False
CSV,2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.walkforward.csv,H_pick,18,8,False,,0,False
CSV,2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.walkforward.csv,chooser,36,3,False,,0,False
CSV,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.lamstar.csv,pick_at_lam0,4,3,False,,0,False
CSV,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.lamstar.csv,pick_at_lam10,4,3,False,,0,False
CSV,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.lamstar.csv,pick_at_lam100,4,3,False,,0,False
CSV,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.lamstar.csv,pick_at_lam500,4,2,False,,0,False
CSV,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,chooser,32,8,False,,0,False
CSV,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,pick,32,5,False,,0,False
CSV,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_Q,32,2,True,L_DD,2,False
CSV,2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,reaches_SLOW,32,2,True,L_DD,2,False
CSV,2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.rule8.csv,IS_pick,36,3,False,,0,False
CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.argmax.csv,P_argmax,32,29,False,,0,False
CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.d1d2.csv,P_argmax,32,29,False,,0,False
CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,P_argmax,288,83,False,,0,False
CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.picks.csv,chooser,24,3,False,,0,False
CSV,2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.picks.csv,pick,24,11,False,,0,False
CSV,2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.walkforward.csv,chooser,72,3,False,,0,False
