file,status,n,panel
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,no-4-column-row,0,
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.survival.csv,no-4-column-row,0,
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,no-4-column-row,0,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,no-4-column-row,0,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census_rejects.csv,no-4-column-row,0,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,no-4-column-row,0,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,used,98,U56
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.panels.csv,no-4-column-row,0,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.q2.csv,no-4-column-row,0,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.ucurve.csv,no-4-column-row,0,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_ranking-subtracts-value_B.bands.csv,no-4-column-row,0,
2026-09-06_ranking-subtracts-value_B.cagr.csv,no-4-column-row,0,
2026-09-06_ranking-subtracts-value_B.comparisons.csv,no-4-column-row,0,
2026-09-06_ranking-subtracts-value_B.fwd_vs_rand_seeds.csv,no-4-column-row,0,
2026-09-06_ranking-subtracts-value_B.grid.csv,used,126,U56
2026-09-06_ranking-subtracts-value_B.walkforward.csv,no-4-column-row,0,
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.census.csv,no-4-column-row,0,
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,used,216,U56
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,no-4-column-row,0,
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.verdicts.csv,no-4-column-row,0,
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,no-4-column-row,0,
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.cells.csv,no-4-column-row,0,
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.census.csv,no-4-column-row,0,
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.record.csv,no-4-column-row,0,
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.grid.csv.gz,no-4-column-row,0,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,no-4-column-row,0,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv,no-4-column-row,0,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,no-4-column-row,0,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,no-4-column-row,0,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,no-4-column-row,0,
2026-09-06_risk-budget-as-an-explicit-rule_cloud.fidelity.csv,no-4-column-row,0,
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,used,256,U56
2026-09-06_risk-budget-as-an-explicit-rule_cloud.matched.csv,no-4-column-row,0,
2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,used,32,U56
2026-09-06_small-cap-slower-trend_B.decomp.csv,no-4-column-row,0,
2026-09-06_small-cap-slower-trend_B.flips.csv,no-4-column-row,0,
2026-09-06_small-cap-slower-trend_B.grid.csv,no-4-column-row,0,
2026-09-06_small-cap-slower-trend_B.walkforward.csv,no-4-column-row,0,
2026-09-06_stop-only-in-crashes_B.grid.csv,used,156,U56
2026-09-06_stop-only-in-crashes_B.h1.csv,no-4-column-row,0,
2026-09-06_stop-only-in-crashes_B.premise.csv,no-4-column-row,0,
2026-09-06_stop-only-in-crashes_B.priceable.csv,used,63,U56
2026-09-06_stop-only-in-crashes_B.regime.csv,no-4-column-row,0,
2026-09-06_stop-only-in-crashes_B.walkforward.csv,no-4-column-row,0,
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.census.csv,no-4-column-row,0,
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.grid.csv.gz,no-4-column-row,0,
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.keep.csv.gz,no-4-column-row,0,
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,no-4-column-row,0,
2026-09-06_the-anchor-position-column_B.backfill.csv.gz,no-4-column-row,0,
2026-09-06_the-anchor-position-column_B.claims.csv.gz,no-4-column-row,0,
2026-09-06_the-anchor-position-column_B.freshpos.csv,no-4-column-row,0,
2026-09-06_the-anchor-position-column_B.keep.csv,no-4-column-row,0,
2026-09-06_the-anchor-position-column_B.ladder.csv,no-4-column-row,0,
2026-09-06_the-anchor-position-column_B.perdial.csv,no-4-column-row,0,
2026-09-06_the-anchor-position-column_B.position.csv,no-4-column-row,0,
2026-09-06_the-anchor-position-column_B.reanchor.csv.gz,no-4-column-row,0,
2026-09-06_the-anchor-position-column_B.walkforward.csv,no-4-column-row,0,
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,no-4-column-row,0,
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.link.csv,no-4-column-row,0,
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,no-4-column-row,0,
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,no-4-column-row,0,
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,no-4-column-row,0,
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.claims.csv,no-4-column-row,0,
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,used,336,U56
2026-09-06_time-varying-share-vs-fixed-n_B.gross.csv,no-4-column-row,0,
2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,no-4-column-row,0,
2026-09-06_time-varying-share-vs-fixed-n_B.peryear.csv,no-4-column-row,0,
2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,no-4-column-row,0,
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,no-4-column-row,0,
2026-09-06_trend-filter-by-market-cap_B.grid.csv,used,90,U56
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,no-4-column-row,0,
2026-09-06_trend-filter-by-market-cap_B.summary.csv,no-4-column-row,0,
2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,no-4-column-row,0,
2026-09-06_trend-filter-by-market-cap_B.zerocost.csv,no-4-column-row,0,
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,no-4-column-row,0,
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,used,126,U56
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,used,135,B136
2026-09-06_turnover-budget-the-broad-ranked-book_B.split.csv,no-4-column-row,0,
2026-09-06_turnover-budget-the-broad-ranked-book_B.walkforward.csv,no-4-column-row,0,
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,used,48,U56
2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_B.grid.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_B.loo.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_B.names.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_B.sectors.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_B.years.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_cloud.grid.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_cloud.names.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_cloud.regimes.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_cloud.repro.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_cloud.sectors.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_what-actually-moves-H2_cloud.years.csv,no-4-column-row,0,
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,no-4-column-row,0,
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,no-4-column-row,0,
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.ladder.csv.gz,no-4-column-row,0,
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.sweep.csv,no-4-column-row,0,
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_what-predicts-a-panel_B.grid.csv,no-4-column-row,0,
2026-09-06_what-predicts-a-panel_B.partial.csv,no-4-column-row,0,
2026-09-06_what-predicts-a-panel_B.points.csv,no-4-column-row,0,
2026-09-06_what-predicts-a-panel_B.properties.csv,no-4-column-row,0,
2026-09-06_what-predicts-a-panel_B.race.csv,no-4-column-row,0,
2026-09-06_what-predicts-a-panel_B.walkforward.csv,no-4-column-row,0,
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,no-4-column-row,0,
2026-09-06_where-selectivity-and-cost-cross_cloud.breakeven.csv,no-4-column-row,0,
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,no-4-column-row,0,
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,no-4-column-row,0,
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,no-4-column-row,0,
2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,no-4-column-row,0,
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,no-4-column-row,0,
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.hypo.csv,no-4-column-row,0,
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,used,1440,U56
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.walkforward.csv,no-4-column-row,0,
2026-09-07_S3-arm-cost-breakeven_B.baselines.csv,no-4-column-row,0,
2026-09-07_S3-arm-cost-breakeven_B.binding.csv,no-4-column-row,0,
2026-09-07_S3-arm-cost-breakeven_B.binding_IS.csv,no-4-column-row,0,
2026-09-07_S3-arm-cost-breakeven_B.binding_OOS.csv,no-4-column-row,0,
2026-09-07_S3-arm-cost-breakeven_B.breakeven.csv,no-4-column-row,0,
2026-09-07_S3-arm-cost-breakeven_B.grid.csv.gz,no-4-column-row,0,
2026-09-07_S3-arm-cost-breakeven_B.rule8.csv,no-4-column-row,0,
2026-09-07_S3-arm-cost-breakeven_B.walkforward.csv,no-4-column-row,0,
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,no-4-column-row,0,
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.backfill_387rows.csv,no-4-column-row,0,
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.backfill_live.csv,no-4-column-row,0,
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,no-4-column-row,0,
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.per_instrument.csv,no-4-column-row,0,
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,no-4-column-row,0,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.answer.csv,no-4-column-row,0,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.backfill.csv,no-4-column-row,0,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.census.csv,no-4-column-row,0,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,no-4-column-row,0,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.ordering.csv,no-4-column-row,0,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,no-4-column-row,0,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.widthmap.csv,no-4-column-row,0,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.ctx.csv,no-4-column-row,0,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.floor.csv,no-4-column-row,0,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.grid.csv,no-4-column-row,0,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.rule8_floor.csv,no-4-column-row,0,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.signtest.csv,no-4-column-row,0,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B.d3.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B.draws.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B.floorcurve.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,used,448,U56
2026-09-07_book-size-floor-for-any-quoted-price_B.paramgrid.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B.reproduction.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B.signtest.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward_floor.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B2.bootstrap.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B2.census.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B2.d3.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorcurve.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorwf.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B2.reproduction.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_cloud.bootstrap.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_cloud.d3.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,no-4-column-row,0,
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,no-4-column-row,0,
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,used,27,U56
2026-09-07_breadth-gate-depth_cloud.bsens.csv,no-4-column-row,0,
2026-09-07_breadth-gate-depth_cloud.ctx.csv,no-4-column-row,0,
2026-09-07_breadth-gate-depth_cloud.exchange.csv,no-4-column-row,0,
2026-09-07_breadth-gate-depth_cloud.grid.csv,no-4-column-row,0,
2026-09-07_breadth-gate-depth_cloud.walkforward.csv,no-4-column-row,0,
2026-09-07_breadth-gate-on-v2_B.breakeven.csv,used,36,U56
2026-09-07_breadth-gate-on-v2_B.deltas.csv,used,486,U56
2026-09-07_breadth-gate-on-v2_B.grid.csv,used,513,U56
2026-09-07_breadth-gate-on-v2_B.matched.csv,used,54,U56
2026-09-07_breadth-gate-on-v2_B.walkforward.csv,no-4-column-row,0,
2026-09-07_broad-25bps-is-the-wall_cloud.decomp.csv,no-4-column-row,0,
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,used,1680,B136
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,used,1680,B136
2026-09-07_broad-25bps-is-the-wall_cloud.matched.csv,no-4-column-row,0,
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,no-4-column-row,0,
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.gaps.csv,no-4-column-row,0,
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,no-4-column-row,0,
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.walkforward.csv,no-4-column-row,0,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,used,620,U56
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,used,620,U56
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,no-4-column-row,0,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,no-4-column-row,0,
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.census.csv,no-4-column-row,0,
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.ctx.csv,no-4-column-row,0,
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.grid.csv,no-4-column-row,0,
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.recovered.csv,no-4-column-row,0,
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_B.correlation.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_B.curve.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_B.grid.csv,used,1920,U56
2026-09-07_correlation-as-the-sleeve-design-variable_B.preregistered.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_B.sleeves.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_B.slopes.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.convexity.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.correlation.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.grid.csv,used,648,U56
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.keeppaths.csv,used,80,U56
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.ladder.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.monotonicity.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.pathdep.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.vs_null.csv,no-4-column-row,0,
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,no-4-column-row,0,
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.axes.csv,no-4-column-row,0,
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.convexity.csv,no-4-column-row,0,
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.costladder.csv,no-4-column-row,0,
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.grid.csv,used,648,U56
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.ladder.csv,no-4-column-row,0,
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.monotonicity.csv,no-4-column-row,0,
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.regression.csv,no-4-column-row,0,
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,no-4-column-row,0,
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.effects.csv,no-4-column-row,0,
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.episodes.csv,no-4-column-row,0,
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,used,69,B136
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.parents.csv,no-4-column-row,0,
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.yearly.csv,no-4-column-row,0,
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.core.csv,no-4-column-row,0,
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,used,480,U56
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,no-4-column-row,0,
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,no-4-column-row,0,
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv,no-4-column-row,0,
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,no-4-column-row,0,
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.additivity.csv,no-4-column-row,0,
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.ctx.csv,no-4-column-row,0,
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.grid.csv,used,126,U56
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.marginals.csv,no-4-column-row,0,
