file,class,line,text
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,573,"f""mean {s0.mean():.4f}  sd {s0.std(ddof=1):.4f}  range [{s0.min():.4f}, {s0.max():.4f}]"")"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,573,"f""mean {s0.mean():.4f}  sd {s0.std(ddof=1):.4f}  range [{s0.min():.4f}, {s0.max():.4f}]"")"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,576,"f""[{sw[sw.etf_share < 1].rev.min():.4f}, {sw[sw.etf_share < 1].rev.max():.4f}], """
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,576,"f""[{sw[sw.etf_share < 1].rev.min():.4f}, {sw[sw.etf_share < 1].rev.max():.4f}], """
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,578,"f""{float((sw[sw.etf_share < 1].rev <= sw.loc['ETF36', 'rev']).mean()):.4f}"")"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,581,"f""{'INSIDE' if s0.min() <= etf_share_val <= s0.max() else 'OUTSIDE'} the s=0 seed range; """
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,581,"f""{'INSIDE' if s0.min() <= etf_share_val <= s0.max() else 'OUTSIDE'} the s=0 seed range; """
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,582,"f""z vs the s=0 seeds = {(etf_share_val - s0.mean()) / max(1e-9, s0.std(ddof=1)):+.2f}"")"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,584,"P(f""    mean within-rung seed sd across the sweep {allsd.mean():.4f}; the MECHANICAL floor """
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,587,"f""{allsd.mean():.4f}  ->  ratio {curve.rev.std(ddof=1)/max(1e-9, allsd.mean()):.2f}x"")"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,587,"f""{allsd.mean():.4f}  ->  ratio {curve.rev.std(ddof=1)/max(1e-9, allsd.mean()):.2f}x"")"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,600,"rse = float(np.sqrt((resid ** 2).sum() / max(1, nn - len(CHARS) - 1)))"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,649,"IS_accuracy=float((pr == msw.rev_is).mean()),"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,650,"OOS_accuracy=float((pr == msw.rev_oos).mean()),"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,651,predicted_rate=float(pr.mean())))
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,655,"IS_accuracy=float((pr == msw.rev_is).mean()),"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,656,"OOS_accuracy=float((pr == msw.rev_oos).mean()),"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,657,predicted_rate=float(pr.mean())))
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,669,maj_is = bool(msw.rev_is.mean() > 0.5)
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,681,"pred_rate=float(pr.mean()),"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,682,"IS_acc_heldout=float((pr == te_m.rev_is).mean()),"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,683,OOS_acc_heldout=float((pr == te_m.rev_oos).mean())))
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,688,"f""held-out OOS base rate {max(te_m.rev_oos.mean(), 1-te_m.rev_oos.mean()):.4f}:"")"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,688,"f""held-out OOS base rate {max(te_m.rev_oos.mean(), 1-te_m.rev_oos.mean()):.4f}:"")"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,693,"IS_acc=float((maj_is == msw.rev_is).mean()),"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,694,"OOS_acc=float((maj_is == msw.rev_oos).mean())),"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,704,"base_rate = float(max(msw.rev_oos.mean(), 1 - msw.rev_oos.mean()))"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,704,"base_rate = float(max(msw.rev_oos.mean(), 1 - msw.rev_oos.mean()))"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,707,"f""(OOS reversal rate {msw.rev_oos.mean():.4f})"")"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,805,"P(f""  @{bps} bps: 4a {int(g.p4a.sum())}/{len(g)}   4a(vs v1) {int(g.p4a_v1.sum())}/{len(g)}"""
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,805,"P(f""  @{bps} bps: 4a {int(g.p4a.sum())}/{len(g)}   4a(vs v1) {int(g.p4a_v1.sum())}/{len(g)}"""
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,fullsample_red,806,"f""   4b {int(g.p4b.sum())}/{len(g)}"")"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,index_last,314,"print(f""  {k:<8} {len(tr):>3} tradable ({p.shape[1]} cols incl. benchmark)  {p.index[0].date()} -> {p.index[-1].date()}"""
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,index_last,365,"end = min(p.index[-1] for p, _ in panels.values())"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,285,"return d.mean(), (d.mean() / se if se > 0 else np.nan)"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,285,"return d.mean(), (d.mean() / se if se > 0 else np.nan)"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,304,if yrs.loc[2015:2024].max() > 300:
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,315,"f""   mean eligible {necl[k].mean():.1f}  (p10 {necl[k].quantile(.10):.0f} / p90 {necl[k].quantile(.90):.0f})"""
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,316,"f""   rebalances {int(m.sum())}"")"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,344,"err = float((R(""U56"", ""FWD"", 20, None, 10) - live10).abs().max())"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,347,"err2 = float((R(""U56"", ""RANDW"", 20, 0, 30) - live30).abs().max())"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,385,sat = float((necl[pk] <= n).mean()) if n else 1.0
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,391,"turnover=turn[(pk, arm, n, seed)].loc[start:end].sum() / m[""Years""],"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,392,"gross=gross_w[(pk, arm, n, seed)].loc[start:end].mean(),"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,393,"held=held_w[(pk, arm, n, seed)].loc[start:end].mean(),"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,398,"print(f""\nGrid: {len(grid)} points -> {STEM}.grid.csv  (4a {int(grid.f4a.sum())}, 4b {int(grid.k4b.sum())})"")"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,398,"print(f""\nGrid: {len(grid)} points -> {STEM}.grid.csv  (4a {int(grid.f4a.sum())}, 4b {int(grid.k4b.sum())})"")"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,417,return float(row[col].mean())
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,422,sat = float((necl[pk] <= n).mean())
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,435,ident = (comp.d_FWD_RANDW - (comp.d_FWD_RANDH + comp.d_RANDH_RANDW)).abs().max()
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,461,"pos=int((g[c] > 0).sum()), cells=len(g)))"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,473,if float((necl[pk] <= n).mean()) > SAT_CAP:
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,489,"pos=int((g[c] > 0).sum()), draws=len(g),"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,490,"min=g[c].min(), max=g[c].max()))"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,490,"min=g[c].min(), max=g[c].max()))"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,512,if float((necl[pk] <= n).mean()) > SAT_CAP:
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,542,ns_ok = [n for n in NS if float((necl[pk] <= n).mean()) <= SAT_CAP] or NS
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,573,"pool = wf.groupby([""bps"", ""selector""])[[""OOS_CAGR"", ""OOS_Sharpe"", ""OOS_MaxDD""]].mean()"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,585,"print(f""  {bps:>2} bps  FWD20 - {sel:<13} OOS Sharpe: mean {d.mean():+.4f}, wins {int((d > 0).sum())}/{len(d)}  """
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,585,"print(f""  {bps:>2} bps  FWD20 - {sel:<13} OOS Sharpe: mean {d.mean():+.4f}, wins {int((d > 0).sum())}/{len(d)}  """
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,fullsample_red,600,"print(f""\n4b passes: {int(grid.k4b.sum())} of {len(grid)} points"")"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,index_last,215,"print(f""u56 panel: {px.shape[1]} columns, {px.index[0].date()}..{px.index[-1].date()}, """
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,86,if (perm == np.arange(len(cols))).mean() < 0.20:
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,136,"gross_mean=float(gross.mean()),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,137,"gross_mean_IS=float(gross.loc[IS_START:IS_END].mean()),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,138,"gross_mean_OOS=float(gross.loc[OOS_START:].mean()),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,139,"gross_sd=float(gross.std()),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,140,"turnover=float(turn.sum() / (len(turn) / 252)),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,197,"return dict(n=len(x), mean=float(x.mean()), sd=float(x.std(ddof=1)),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,199,"q95=float(np.quantile(x, 0.95)), lo=float(x.min()), hi=float(x.max()))"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,199,"q95=float(np.quantile(x, 0.95)), lo=float(x.min()), hi=float(x.max()))"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,204,return float((x < value).mean())
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,223,turnover=float(t0.sum() / (len(t0) / 252)))
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,233,"f""{gross.mean():.4f} (IS {gross.loc[IS_START:IS_END].mean():.4f}, """
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,233,"f""{gross.mean():.4f} (IS {gross.loc[IS_START:IS_END].mean():.4f}, """
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,234,"f""OOS {gross.loc[OOS_START:].mean():.4f}), sd {gross.std():.4f}, """
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,234,"f""OOS {gross.loc[OOS_START:].mean():.4f}), sd {gross.std():.4f}, """
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,235,"f""min {gross.min():.4f}, max {gross.max():.4f}"")"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,235,"f""min {gross.min():.4f}, max {gross.max():.4f}"")"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,236,"onshare = band_state(px, BAND).loc[start:].mean().mean()"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,236,"onshare = band_state(px, BAND).loc[start:].mean().mean()"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,293,"gross_mean=b.gross_mean.mean(), CAGR=b.CAGR.mean(), Sharpe=b.Sharpe.mean(),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,293,"gross_mean=b.gross_mean.mean(), CAGR=b.CAGR.mean(), Sharpe=b.Sharpe.mean(),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,293,"gross_mean=b.gross_mean.mean(), CAGR=b.CAGR.mean(), Sharpe=b.Sharpe.mean(),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,294,"MaxDD=b.MaxDD.mean(), H1=b.H1.mean(), H2=b.H2.mean(),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,294,"MaxDD=b.MaxDD.mean(), H1=b.H1.mean(), H2=b.H2.mean(),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,294,"MaxDD=b.MaxDD.mean(), H1=b.H1.mean(), H2=b.H2.mean(),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,295,"OOS_Sharpe=b.OOS_Sharpe.mean(), OOS_CAGR=b.OOS_CAGR.mean(),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,295,"OOS_Sharpe=b.OOS_Sharpe.mean(), OOS_CAGR=b.OOS_CAGR.mean(),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,296,"turnover=b.turnover.mean(), f4a=f""{(b.f4a=='-').sum()}/{len(b)} pass"","
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,296,"turnover=b.turnover.mean(), f4a=f""{(b.f4a=='-').sum()}/{len(b)} pass"","
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,297,"f4b=f""{(b.f4b=='-').sum()}/{len(b)} pass""))"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,353,"n=(""Sharpe"", ""size""), pass4a=(""f4a"", lambda s: (s == ""-"").sum()),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,354,"pass4b=(""f4b"", lambda s: (s == ""-"").sum()), mean_Sharpe=(""Sharpe"", ""mean""),"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,357,"print(f""\nTOTAL: 4a {int((grid[grid.family!='BENCH'].f4a=='-').sum())} / """
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,fullsample_red,359,"f""4b {int((grid[grid.family!='BENCH'].f4b=='-').sum())} / {len(grid[grid.family!='BENCH'])}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,snapshot_file,39,"in data/small_meta.csv (split artefacts), per the sprint's standing rule"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,snapshot_file,97,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,132,return float((w.sum(axis=1) / len(cols)).mean())
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,255,"P(f""breadth range over the sweep: {mix.breadth.min():.4f} .. {mix.breadth.max():.4f}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,255,"P(f""breadth range over the sweep: {mix.breadth.min():.4f} .. {mix.breadth.max():.4f}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,257,"mm = mix.groupby(""q"").breadth.mean()"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,312,"g = sub.groupby(""q"")[[""CAGR"", ""Sharpe"", ""MaxDD"", ""IS_Sharpe"", ""OOS_Sharpe"", ""spy_S"", ""v2_S""]].mean()"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,315,"P(f""   4a passes {int(sub.pass4a.sum())}/{len(sub)}   4b passes {int(sub.pass4b.sum())}/{len(sub)}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,315,"P(f""   4a passes {int(sub.pass4a.sum())}/{len(sub)}   4b passes {int(sub.pass4b.sum())}/{len(sub)}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,338,"gi = s.groupby(""q"").IS_Sharpe.mean(); go = s.groupby(""q"").OOS_Sharpe.mean()"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,338,"gi = s.groupby(""q"").IS_Sharpe.mean(); go = s.groupby(""q"").OOS_Sharpe.mean()"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,340,anchor = go.mean()                                    # do-nothing = average over all q
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,341,best_oos = go.max()
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,345,"spy_OOS=s.spy_OOS_S.mean(), v2_OOS=s.v2_OOS_S.mean()))"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,345,"spy_OOS=s.spy_OOS_S.mean(), v2_OOS=s.v2_OOS_S.mean()))"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,349,"f"" | SPY OOS {s.spy_OOS_S.mean():.3f}  v2 OOS {s.v2_OOS_S.mean():.3f}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,349,"f"" | SPY OOS {s.spy_OOS_S.mean():.3f}  v2 OOS {s.v2_OOS_S.mean():.3f}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,355,tot = len(cf); cross = int(cf.cross.sum())
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,357,"P(f""  name a SMALL-cap panel:                 {int(cf.small.sum())}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,358,"P(f""  name a LARGE-cap panel/universe:        {int(cf.large.sum())}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,361,"P(f""  of those, also use comparison language: {int(x.cmp.sum())}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,362,"P(f""  of those, attribute to a panel PROPERTY:{int(x.prop.sum())}"""
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,364,"P(f""  of those, name `breadth` explicitly:    {int(x.breadth.sum())}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,366,"P(f""\nLEADERBOARD rows: {len(lb)};  cross-cap rows {int(lb.cross.sum())}"""
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,367,"f"" ({lb.cross.mean():.1%});  of those with a panel-property word {int(lb[lb.cross].prop.sum())}"")"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,fullsample_red,367,"f"" ({lb.cross.mean():.1%});  of those with a panel-property word {int(lb[lb.cross].prop.sum())}"")"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,snapshot_file,35,with max_1d_move >= 1.0 dropped per data/small_meta.csv).  NOTE: idea 228 used the UNSCREENED
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,snapshot_file,186,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,108,turn[i] = np.abs(new - cur).sum()
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,112,tot = growth.sum() + (1 - cur.sum())
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,112,tot = growth.sum() + (1 - cur.sum())
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,220,"ident.append((pname, float(np.abs(eng - net(bg, bt, 10).loc[start:]).max())))"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,228,"turn_yr=lt.loc[start:].sum() / (len(r) / 252),"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,229,"mean_invested=float(li.loc[start:].mean()), **stats(r),"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,251,"turn_yr=t_s.sum() / yrs,"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,252,"mean_invested=float(i_s.mean()), **st,"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,268,"turn_min=turns.min(), turn_max=turns.max(),"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,268,"turn_min=turns.min(), turn_max=turns.max(),"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,274,"sharpe_range_10bps=float(g[g.bps == 10][""Sharpe""].max()"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,275,"- g[g.bps == 10][""Sharpe""].min()),"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,276,cost_of_0bps_pick_at_30=float(sh30.max() - sh30.loc[arg[0]])))
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,316,"K = G.groupby([""panel"", ""book"", ""dial"", ""bps""])[[""pass4a"", ""pass4b""]].sum().reset_index()"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,340,"print(f""\nArgmax changes ANYWHERE in 10-30 bps: {int((hi > 1).sum())} of {len(C)} cells."")"
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,fullsample_red,341,"print(f""Argmax changes in 0-10 bps:            {int((lo > 1).sum())} of {len(C)} cells."")"
