src,n_chars,WIDE,N_DIALS,DIALS,ADJUDICATED,STATES_K,NAMES_UNEQUAL_K,C_ALL,C_PROX,C_STRICT
LEADERBOARD,1241,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,686,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,659,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,736,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,1046,False,0,,True,False,False,False,False,False
LEADERBOARD,902,False,0,,False,False,False,False,False,False
LEADERBOARD,580,False,0,,False,False,False,False,False,False
LEADERBOARD,1161,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,1025,False,0,,True,False,False,False,False,False
LEADERBOARD,803,False,0,,True,True,False,False,False,False
LEADERBOARD,686,False,0,,True,False,False,False,False,False
LEADERBOARD,1117,False,0,,True,False,False,False,False,False
LEADERBOARD,1178,False,0,,True,False,False,False,False,False
LEADERBOARD,1343,False,1,N,False,True,False,False,False,False
LEADERBOARD,861,False,1,N,False,False,False,False,False,False
LEADERBOARD,1208,False,0,,True,True,False,False,False,False
LEADERBOARD,765,False,0,,False,False,False,False,False,False
LEADERBOARD,745,True,0,,True,False,False,True,False,False
LEADERBOARD,853,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,972,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,660,True,0,,False,True,False,True,False,False
LEADERBOARD,996,False,0,,True,True,False,False,False,False
LEADERBOARD,995,False,0,,True,False,False,False,False,False
LEADERBOARD,793,False,0,,True,True,False,False,False,False
LEADERBOARD,943,False,0,,True,True,False,False,False,False
LEADERBOARD,615,False,0,,True,False,False,False,False,False
LEADERBOARD,865,False,0,,True,True,False,False,False,False
LEADERBOARD,764,False,0,,False,False,False,False,False,False
LEADERBOARD,663,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,778,False,0,,True,False,False,False,False,False
LEADERBOARD,668,False,0,,False,False,False,False,False,False
LEADERBOARD,633,False,0,,True,True,False,False,False,False
LEADERBOARD,1025,False,0,,False,False,False,False,False,False
LEADERBOARD,740,False,0,,True,False,False,False,False,False
LEADERBOARD,742,False,0,,True,False,False,False,False,False
LEADERBOARD,860,False,0,,False,True,False,False,False,False
LEADERBOARD,1182,False,1,GROSS,False,False,False,False,False,False
LEADERBOARD,808,False,0,,True,False,False,False,False,False
LEADERBOARD,711,False,0,,True,True,False,False,False,False
LEADERBOARD,600,False,0,,True,True,False,False,False,False
LEADERBOARD,945,False,0,,True,True,False,False,False,False
LEADERBOARD,727,True,0,,False,True,False,True,False,False
LEADERBOARD,848,False,0,,True,True,False,False,False,False
LEADERBOARD,710,False,0,,True,True,False,False,False,False
LEADERBOARD,981,False,0,,True,True,False,False,False,False
LEADERBOARD,840,False,0,,True,True,False,False,False,False
LEADERBOARD,789,False,0,,True,True,False,False,False,False
LEADERBOARD,779,False,0,,True,False,False,False,False,False
LEADERBOARD,929,False,0,,True,False,False,False,False,False
LEADERBOARD,828,False,0,,True,True,False,False,False,False
LEADERBOARD,795,False,1,N,False,True,False,False,False,False
LEADERBOARD,662,False,0,,True,False,False,False,False,False
LEADERBOARD,741,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,892,False,0,,True,False,False,False,False,False
LEADERBOARD,800,False,0,,True,True,False,False,False,False
LEADERBOARD,725,False,1,N,True,False,False,False,False,False
LEADERBOARD,925,False,0,,True,False,False,False,False,False
LEADERBOARD,868,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,1083,False,0,,True,False,False,False,False,False
LEADERBOARD,951,False,0,,True,False,False,False,False,False
LEADERBOARD,1151,False,0,,True,True,False,False,False,False
LEADERBOARD,1022,False,0,,True,False,False,False,False,False
LEADERBOARD,921,False,0,,False,False,False,False,False,False
LEADERBOARD,1204,False,0,,True,True,False,False,False,False
LEADERBOARD,1120,False,0,,True,False,False,False,False,False
LEADERBOARD,1424,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,902,False,0,,True,False,False,False,False,False
LEADERBOARD,593,False,0,,True,False,False,False,False,False
LEADERBOARD,810,False,0,,True,False,False,False,False,False
LEADERBOARD,769,True,0,,True,False,False,True,False,False
LEADERBOARD,667,False,0,,True,True,False,False,False,False
LEADERBOARD,731,False,0,,True,True,False,False,False,False
LEADERBOARD,772,False,0,,True,False,False,False,False,False
LEADERBOARD,804,False,0,,True,True,False,False,False,False
LEADERBOARD,1136,False,0,,True,True,False,False,False,False
LEADERBOARD,970,False,0,,True,True,False,False,False,False
LEADERBOARD,1020,False,0,,True,False,False,False,False,False
LEADERBOARD,1146,False,0,,True,True,False,False,False,False
LEADERBOARD,1078,False,0,,True,True,False,False,False,False
LEADERBOARD,853,False,0,,False,True,False,False,False,False
LEADERBOARD,1096,False,0,,True,True,False,False,False,False
LEADERBOARD,917,False,0,,True,False,False,False,False,False
LEADERBOARD,915,False,0,,True,False,False,False,False,False
LEADERBOARD,791,False,0,,True,False,False,False,False,False
LEADERBOARD,681,False,0,,False,False,False,False,False,False
LEADERBOARD,1008,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,686,False,0,,True,True,False,False,False,False
LEADERBOARD,572,False,0,,True,True,False,False,False,False
LEADERBOARD,720,False,0,,True,True,False,False,False,False
LEADERBOARD,690,False,0,,False,True,False,False,False,False
LEADERBOARD,616,False,0,,False,True,False,False,False,False
LEADERBOARD,600,False,0,,False,False,False,False,False,False
LEADERBOARD,827,False,0,,True,True,False,False,False,False
LEADERBOARD,712,False,0,,False,True,False,False,False,False
LEADERBOARD,839,False,0,,False,False,False,False,False,False
LEADERBOARD,623,False,0,,False,False,False,False,False,False
LEADERBOARD,1377,False,0,,True,True,False,False,False,False
LEADERBOARD,1391,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,804,False,0,,False,True,False,False,False,False
LEADERBOARD,1188,False,0,,True,True,False,False,False,False
LEADERBOARD,936,False,0,,True,True,False,False,False,False
LEADERBOARD,1181,False,0,,True,True,False,False,False,False
LEADERBOARD,774,False,0,,False,False,False,False,False,False
LEADERBOARD,1189,False,0,,True,False,False,False,False,False
LEADERBOARD,972,False,0,,False,False,False,False,False,False
LEADERBOARD,1200,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,495,False,0,,False,True,False,False,False,False
LEADERBOARD,1256,False,0,,True,True,False,False,False,False
LEADERBOARD,787,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,1039,False,0,,True,True,False,False,False,False
LEADERBOARD,1162,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,1043,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,1478,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1000,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,864,True,0,,True,False,False,True,False,False
LEADERBOARD,920,False,0,,True,True,False,False,False,False
LEADERBOARD,983,False,0,,True,True,False,False,False,False
LEADERBOARD,796,False,0,,True,True,False,False,False,False
LEADERBOARD,824,False,0,,True,False,False,False,False,False
LEADERBOARD,719,False,0,,False,True,False,False,False,False
LEADERBOARD,770,False,0,,True,True,False,False,False,False
LEADERBOARD,466,False,0,,False,True,False,False,False,False
LEADERBOARD,798,False,0,,False,False,False,False,False,False
LEADERBOARD,864,False,0,,True,True,False,False,False,False
LEADERBOARD,1191,False,0,,True,True,False,False,False,False
LEADERBOARD,917,True,0,,True,True,False,True,False,False
LEADERBOARD,1377,False,0,,True,False,False,False,False,False
LEADERBOARD,1589,False,0,,True,False,False,False,False,False
LEADERBOARD,585,False,0,,False,False,False,False,False,False
LEADERBOARD,590,False,0,,False,True,False,False,False,False
LEADERBOARD,764,False,0,,False,True,False,False,False,False
LEADERBOARD,860,False,0,,True,True,False,False,False,False
LEADERBOARD,751,False,0,,True,True,False,False,False,False
LEADERBOARD,822,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,995,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1026,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,828,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,749,False,0,,False,False,False,False,False,False
LEADERBOARD,715,False,0,,True,False,False,False,False,False
LEADERBOARD,1004,False,0,,True,False,False,False,False,False
LEADERBOARD,727,False,0,,True,False,False,False,False,False
LEADERBOARD,1144,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,250,False,0,,True,False,False,False,False,False
LEADERBOARD,249,False,0,,True,False,False,False,False,False
LEADERBOARD,249,False,0,,True,False,False,False,False,False
LEADERBOARD,250,False,0,,True,False,False,False,False,False
LEADERBOARD,250,False,0,,True,False,False,False,False,False
LEADERBOARD,244,False,0,,True,False,False,False,False,False
LEADERBOARD,244,False,0,,True,False,False,False,False,False
LEADERBOARD,567,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,852,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,552,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,453,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,590,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,617,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,329,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,329,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,329,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,323,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,324,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,324,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,325,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,325,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,325,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,668,False,1,GROSS,False,True,False,False,False,False
LEADERBOARD,783,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,603,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1288,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,1003,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,1245,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,1154,False,0,,True,True,False,False,False,False
LEADERBOARD,1013,False,0,,True,False,False,False,False,False
LEADERBOARD,1107,False,1,N,False,True,False,False,False,False
LEADERBOARD,1093,False,0,,True,False,False,False,False,False
LEADERBOARD,1194,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,913,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,1217,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,1091,False,0,,True,False,False,False,False,False
LEADERBOARD,1026,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,1202,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,733,False,0,,True,True,False,False,False,False
LEADERBOARD,539,False,0,,False,True,False,False,False,False
LEADERBOARD,620,False,0,,True,False,False,False,False,False
LEADERBOARD,712,False,0,,True,True,False,False,False,False
LEADERBOARD,746,False,0,,True,False,False,False,False,False
LEADERBOARD,870,False,0,,True,False,False,False,False,False
LEADERBOARD,723,False,0,,True,True,False,False,False,False
LEADERBOARD,1102,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,1342,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,1469,False,0,,True,True,False,False,False,False
LEADERBOARD,863,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,822,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,885,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,674,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,746,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,1078,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,1147,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,744,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,825,False,0,,True,False,False,False,False,False
LEADERBOARD,629,False,0,,True,True,False,False,False,False
LEADERBOARD,707,False,0,,True,False,False,False,False,False
LEADERBOARD,880,False,0,,True,True,False,False,False,False
LEADERBOARD,784,False,1,CADENCE,False,True,False,False,False,False
LEADERBOARD,1094,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,774,False,1,CADENCE,False,False,False,False,False,False
LEADERBOARD,928,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,872,False,0,,True,True,False,False,False,False
LEADERBOARD,1252,False,0,,True,False,False,False,False,False
LEADERBOARD,1211,False,0,,True,False,False,False,False,False
LEADERBOARD,1258,False,1,CADENCE,False,True,False,False,False,False
LEADERBOARD,1353,False,0,,True,True,False,False,False,False
LEADERBOARD,956,False,0,,True,True,False,False,False,False
LEADERBOARD,1070,False,0,,False,True,False,False,False,False
LEADERBOARD,1104,False,0,,True,True,False,False,False,False
LEADERBOARD,917,False,0,,True,False,False,False,False,False
LEADERBOARD,976,False,0,,True,False,False,False,False,False
LEADERBOARD,857,False,0,,True,True,False,False,False,False
LEADERBOARD,674,False,1,CADENCE,False,False,False,False,False,False
LEADERBOARD,773,False,0,,False,True,False,False,False,False
LEADERBOARD,848,False,1,CADENCE,False,True,False,False,False,False
LEADERBOARD,645,False,1,CADENCE,False,True,False,False,False,False
LEADERBOARD,877,False,0,,True,False,False,False,False,False
LEADERBOARD,751,False,0,,True,True,False,False,False,False
LEADERBOARD,734,False,0,,True,False,False,False,False,False
LEADERBOARD,1027,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,995,False,0,,True,True,False,False,False,False
LEADERBOARD,842,False,0,,True,False,False,False,False,False
LEADERBOARD,879,False,0,,True,False,False,False,False,False
LEADERBOARD,817,False,1,CADENCE,False,False,False,False,False,False
LEADERBOARD,927,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,682,False,0,,True,True,False,False,False,False
LEADERBOARD,785,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,770,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,562,False,2,CADENCE|GROSS,False,False,True,False,False,False
LEADERBOARD,733,False,0,,False,False,False,False,False,False
LEADERBOARD,813,False,0,,False,True,False,False,False,False
LEADERBOARD,799,False,0,,False,True,False,False,False,False
LEADERBOARD,750,False,0,,True,False,False,False,False,False
LEADERBOARD,720,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,943,False,0,,True,False,False,False,False,False
LEADERBOARD,897,False,0,,True,False,False,False,False,False
LEADERBOARD,837,False,0,,True,False,False,False,False,False
LEADERBOARD,758,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,1060,False,2,CADENCE|GROSS,True,True,True,False,False,False
LEADERBOARD,889,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,873,False,2,CADENCE|GROSS,True,False,True,False,False,False
LEADERBOARD,847,True,1,GROSS,True,True,False,True,True,True
LEADERBOARD,975,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,1058,False,1,GROSS,True,True,False,False,False,False
LEADERBOARD,924,False,0,,True,False,False,False,False,False
LEADERBOARD,1066,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,1154,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,1052,False,1,CADENCE,True,False,False,False,False,False
LEADERBOARD,1171,False,1,CADENCE,True,True,False,False,False,False
LEADERBOARD,1330,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,1362,False,0,,True,True,False,False,False,False
LEADERBOARD,1623,False,0,,True,True,False,False,False,False
LEADERBOARD,754,False,1,GROSS,True,False,False,False,False,False
LEADERBOARD,728,False,0,,True,True,False,False,False,False
