source,file,stem,para,axis,n_numerals,in_STRICT,in_WIDE,null_class,own_para_null_gain,text
MEMO,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C,31,TURNOVER,2,True,True,N1_NULL_LEVEL_ONLY,False,"- **404** — the 4a/4b paths pull the gross dial in opposite directions (0 of 1,728 rows pass both, with the DD-vs-live-book bar wanting low gross and the CAGR-vs-SPY bar wanting high): census the record for any book that has EVER passed both, and if none exists, PROTOCOL 4 should say so rather than implying the paths are alternatives. - **405** — the levered arm triples turnover (2.3× → 7.9×/yr) f"
MEMO,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,5,TURNOVER,7,True,True,N1_NULL_LEVEL_ONLY,False,"**Gates, all before any new number was read.** G1 `fast_backtest` vs `engine.backtest` 0.000e+00 on returns and turnover, and the derived 25 bps rung vs a live `cost_bps=25` run 0.000e+00. G2 `n=ALL` at 0.75 nests scored-eligible equal weight exactly (0.000e+00). G2b, a **stated limitation rather than an assertion**: `n=ALL` is *not* plain eligible-equal-weight on B136 — 390 name-days after 2009-0"
MEMO,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,19,TURNOVER,6,False,True,N1_NULL_LEVEL_ONLY,False,"On U56 the IS chooser lands on the 4b-passing cell with regret +0.005, so **(U56, n=20, g=0.75, m=0, weekly)** is a 4b KEEP-candidate under rule 8 — but it is a **re-measurement of a family the record already holds** (idea 325's anchor / the record's top-20 composite books), not a new object, and it carries **11.0×/yr turnover** against RULES v2's 1.77×, a DD margin of only 1.9 pp, and a 21.5 bps "
MEMO,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C,21,CADENCE,1,False,True,N1_NULL_LEVEL_ONLY,False,"All three panels are current-constituent lists — **survivorship** — so CAGR levels are optimistic and the CAGR floor is tested in the books' favour; a floor that fails here fails harder on a survivorship-free panel. The 4a comparand always runs at its live weekly cadence and gross, so the gross dial moves the idea arm only. SMALL439 starts 2010-01-04 (different calendar halves) and drops the 44 ti"
MEMO,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,2,CADENCE,1,False,True,N1_NULL_LEVEL_ONLY,False,"Script: `2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py` (23 s, deterministic). Book fixed at idea 331's convention: top-20 eligible by the v1 composite with the vol scaler OFF, NORM weights `g/k_t` at g = 0.75, next-day execution, 10 bps unless a rung is named. Two tuned parameters: **cadence** ∈ {D, W, 2W, M, 6W, Q} × **m** ∈ {0, 10, 20, 40}. Panel and cost rung {0, 10, 25} are "
MEMO,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,4,BOTH,26,True,True,N1_NULL_LEVEL_ONLY,False,"| gate | this run | idea 331 published | |---|---|---| | fast_backtest vs engine.backtest | max\|dr\| **0.000e+00**, max\|dturn\| **0.000e+00** | — | | derived rung r(25) vs `backtest(cost_bps=25)` | max\|d\| **0.000e+00** | — | | `sel_band(m=0)` nests `sel_hard(n=20)` | **0** disagreements on all 6 cadences | — | | U56 M m=20 (331's PARK candidate) | 13.30% / 1.109 / −18.73%, 1.196/1.042, 2.76x, "
MEMO,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,19,CADENCE,4,True,True,N1_NULL_LEVEL_ONLY,False,"**All 14 of the 10-bps 4b passes are U56.** B80held 0/24 and B136 0/24 at every rung; every one of those 48 cells fails 4b at **zero** cost, so `c* = --` throughout. Binding bars over all 72 cells: DD 55, H2 34, OOS 23, CAGR 10, H1 9. On B80held the **DD cap binds on all 24 cells** (realised −24.2% … −29.8% against a −20.23% cap), so no setting of (cadence, m) at n=20/g=0.75 can clear 4b on that p"
MEMO,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,24,BOTH,12,True,True,N1_NULL_LEVEL_ONLY,False,"The **cadence** dial moves Sharpe by +0.13 to +0.17 (W→M/6W, m=0) on every panel; the band moves it by −0.10 to +0.25 with no stable sign except at D, where it is uniformly positive (+0.08 … +0.25) — i.e. the band's one robust use is as a brake on a daily book, and a daily book with a brake is strictly worse than simply rebalancing weekly. Turnover remains the ordering key: spearman(turn/yr, Sharp"
MEMO,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,3,CADENCE,2,False,True,N2_NULL_GAIN_PRICED,False,"| | | |---|---| | panel | **B136** (`research/universe_broad.json`, 135 names + SPY) | | n | **20**, not swept | | m | **20**, not swept for the verdict (swept 0/5/10/20/40 as a reported context axis only) | | weights | NORM `w_i = 0.75 / k_t`, RULES v1 eligibility (200d MA, vol20 < 0.60), v1 composite, vol scaler OFF | | tuned dial | **cadence ∈ {W, M, Q}** — one parameter | | reported axes | cos"
MEMO,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,5,CADENCE,4,False,True,N2_NULL_GAIN_PRICED,False,"Idea 329 says the cell ""fails 4b on B136 on ONE bar"". Re-reading idea 325's committed grid (section `[0]`): at 10 bps it fails on **TWO** — H2 (margin −0.0170) **and** the drawdown cap (margin −0.0020, MaxDD −20.43% against the −20.23% cap). The queue text is corrected, not carried forward, and this matters: a cadence that buys H2 by widening drawdown cannot pass."
MEMO,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,8,CADENCE,36,False,True,N2_NULL_GAIN_PRICED,False,"| cadence | turn/yr | CAGR | Sharpe | MaxDD | H1 / H2 | OOS | H1 marg | **H2 marg** | OOS marg | **DD marg** | CAGR marg | 4b | |---|---|---|---|---|---|---|---|---|---|---|---|---| | **W** | 6.20 | 14.27% | 1.009 | −20.43% | 1.235 / 0.817 | 0.926 | +0.2784 | **−0.0170** | +0.0436 | **−0.0020** | +0.0361 | **fail H2, DD** | | **M** | 4.16 | 16.77% | 1.108 | −26.31% | 1.241 / 1.006 | 1.092 | +0.284"
MEMO,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,9,CADENCE,11,True,True,N2_NULL_GAIN_PRICED,False,"The H2 bar **is** rescuable — monthly buys **+0.189** of H2 margin over weekly (0.817 → 1.006, clearing SPY's 0.834 by 0.17) and lifts OOS from 0.926 to 1.092. It is bought with drawdown: MaxDD goes −20.43% → −26.31%, i.e. the DD margin pays **−0.059** for the H2 gain of **+0.189**. 4b is a conjunction, so the trade is not admissible. Quarterly buys neither bar. **The cadence dial does not have a "
MEMO,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.result.md,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,19,BOTH,14,False,True,N2_NULL_GAIN_PRICED,False,"`U56, top-20, NORM g/k at 0.75, **monthly**, m=0` clears all five 4b bars at **0, 10 and 25 bps**: 15.30% / 1.213 / −19.51%, H1/H2 1.200/1.232, OOS **1.307**, turnover 4.8×/yr, **breakeven 68.6 bps**. That is the highest-breakeven 4b pass lane C has produced and it is not a 10-bps artefact. It is **not** written up as a KEEP because (a) it was found on the context axis, not the pre-registered cell"
MEMO,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,5,TURNOVER,4,False,True,N0_NO_NULL,False,"SPY and SHY are dropped from the **ranked** universe on every panel so the residual asset can never also be a holding; G3b prices that deviation from idea 333 (B136 n=20 g=0.75 @10 bps: dCAGR −0.05%, dSharpe −0.0053, dMaxDD −0.37%). The SPY/SHY sleeves are **charged their own turnover**; cash is not — the honest treatment, and one that handicaps the non-cash arms."
MEMO,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.result.md,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,6,TURNOVER,6,False,True,N0_NO_NULL,False,"Gates: G1 0.000e+00 on returns and turnover at 0 and 25 bps; G2 explicit constant-price residual == implicit cash, 2.8e-17; **G3 idea 333's committed (B136, n=20, g=0.75) row reproduced at max |d| 0.000e+00**; G4 at gross=1.0 all arms coincide, 0.000e+00; G5 no NaN in any residual series."
MEMO,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud,10,TURNOVER,3,True,True,N1_NULL_LEVEL_ONLY,False,"| gate | result | |---|---| | G1 `fast_backtest` vs `engine.backtest` (returns, turnover) | max\|dr\| **0.000e+00**, max\|dturn\| **0.000e+00** | | G2 derived rung `r(25) = r(0) - turnover*25/1e4` vs `backtest(cost_bps=25)` | max\|d\| **0.000e+00** | | G3 `sel_x(x=0)` nests `sel_hard(20)` | KT **0**, UNCAP **0** disagreements on 975/975/870 weekly rebalance days; FLAT 5/7/0, every one on a tie-ove"
MEMO,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud,18,TURNOVER,10,False,True,N1_NULL_LEVEL_ONLY,False,"Per panel, mean dSharpe: U56 +0.045/+0.034/+0.032, B136 +0.053/+0.062/+0.041, SMALL439 +0.076/+0.076/+0.061 (KT/FLAT/UNCAP) — **5/5 positive in all nine panel-by-cap blocks**. `spearman(x, turnover)` is **-0.562 under all three caps**: the buffer is a turnover dial whatever the cap. The neutrality itself is the only thing the cap owns."
MEMO,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud,22,TURNOVER,4,True,True,N1_NULL_LEVEL_ONLY,False,"Each UNCAP cell against the plain top-n' hard cut whose mean holdings is nearest to it (a derived comparand, not a tuned parameter): UNCAP beats its **holdings-matched** hard cut **14/15** (mean **+0.0491**), OOS **11/15** (mean **+0.0283**), at **9.43 vs 13.89x/yr** turnover. So even in the convention where the exit buffer DOES widen the book, the width is not what pays — which is exactly the rev"
MEMO,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.result.md,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C,2,CADENCE,1,False,True,N1_NULL_LEVEL_ONLY,False,"## What was run Six of the record's own dial families rebuilt as live grids — N (top-n, 7 arms), F (fraction of eligibles, 6), B (RULES v2 band, 7), V (vol20 eligibility cap, 6), G (breadth-quintile cash gate, 5), R (rebalance frequency, 4) = **35 arms** — on **U56 / B136 / SMALL439**, all at 10 bps and t+1, 105 backtests, every arm in `.grid.csv`. The two tuned parameters are the *chooser* itself"
MEMO,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B,16,CADENCE,10,False,True,N0_NO_NULL,False,"- **[A] Leaderboard census (exact).** 2,876 rows; **439 (15.3%)** claim a rule-8 / chooser / regret result; **8 (1.8% of those)** quote an IS spread or margin, six of them idea 114's own rows. The record's chooser verdicts are published without the statistic the queue proposes to screen by. - **[B] Record archaeology.** All 1,078 committed CSVs; 169 carry IS Sharpe + OOS Sharpe + OOS MaxDD per poi"
MEMO,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,13,TURNOVER,4,False,True,N0_NO_NULL,False,The instrument split idea 387 established on *other* axes is untouched and still holds here: NT removes 3.72x/yr of turnover to MAB's 2.04x and moves holdings by exactly +0.0000 names (MAB −0.0212). It is only the *drawdown-scaling* half that dies.
MEMO,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,4,CADENCE,14,False,True,N1_NULL_LEVEL_ONLY,False,"Reproduction gates, read before any new number: rung identity vs `engine.backtest` **0.000e+00** at 10 and 25 bps; idea 40/41's published U56 n=3 NONE row 21.85%/1.036/-25.81% (1.014/1.061) to 4.6e-04; GROSS linearity **0.000e+00**; and a full rebuild of **idea 351's committed 306-point grid, 324/324 rows matched, worst column diff 2.8e-14** (family medians reproduce exactly: GROSS +1.472, VOLTGT "
MEMO,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C,18,CADENCE,1,False,True,N1_NULL_LEVEL_ONLY,False,"## Caveats Current-constituent panels (SURVIVORSHIP) — the census reads differences against an own-control, but the 4b DD cap is a level test. SMALL439 starts 2010-01-04, so its halves differ in calendar. SMALL439 n=3 is excluded from the shrink estimate (control CAGR 0.04%/yr → bar 1512). The census's control pairing is mechanical (a control token in a non-numeric arm column, grouped on whitelist"
MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,1,BOTH,52,True,True,N0_NO_NULL,False,"1. **RULES wording (exact).** *Hold every priced name in the universe at `g/N` of NAV, `g = 0.75`, `N` = names priced that day, rebalanced weekly. Multiply every weight by `k_t = min(1, 0.12 / sigma_{t-1})`, where `sigma_{t-1}` is the annualised 20-day standard deviation of the book's own daily returns through the prior close. Un-invested weight is CASH; never lever (`k_t <= 1`). No ranking, no tr"
MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,4,CADENCE,11,False,True,N0_NO_NULL,False,"**Books:** idea 350's six canonical forms (EWALL, TOP3, TOP10, TOP20, MAEW, RULESV2) x 3 panels (U56, B136, SMALL439) x 3 rungs (0/10/25 bps) = 54. **Overlays:** 22 pre-registered points in three classes — GLOBAL (GROSS g in {0.40..0.90}, VOLTGT t in {0.08..0.15}), SELECTIVE (BREADTH B in {0.30,0.40,0.50} x cut {0.50,1.00}; DDCTRL T in {0.05..0.20}; HIVOL80), CADENCE (M, Q). **0 tuned parameters**"
MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,6,CADENCE,11,False,True,N0_NO_NULL,False,"| class | points | bound violated | median dDD/H | class-MAX per book violated | |---|---|---|---|---| | GLOBAL | 486 | **247 (50.8%)** | 1.016 | **54/54** (median ratio 2.161, max 18.1) | | SELECTIVE | 594 | 73 (12.3%) | 0.142 | **38/54** (median ratio 1.183, max 8.9) | | CADENCE | 108 | 6 (5.6%) | -1.239 | 3/54 (cadence *deepens* DD: median dDD -5.66 pp) |"
MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,10,CADENCE,18,False,True,N0_NO_NULL,False,| class | rung | **rho(H)** | rho(D1 = the book's own MaxDD) | |---|---|---|---| | GLOBAL | 0/10/25 | 0.135 / 0.077 / 0.641 | **0.992 / 0.992 / 0.990** | | SELECTIVE | 0/10/25 | 0.451 / 0.422 / **0.932** | 0.771 / 0.723 / 0.707 | | CADENCE | 0/10/25 | 0.307 / 0.434 / 0.771 | -0.018 / -0.018 / 0.408 |
MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,17,CADENCE,4,True,True,N0_NO_NULL,False,"H computed on the IS window (<= 2016-12-31) only, scored against the OOS window (2017- , equity restarted). It holds as an ex-ante bound in **0/54 GLOBAL**, 13/54 SELECTIVE, 45/54 CADENCE, and as a predictor of OOS class-max dDD it loses to IS |MaxDD| in **8 of 9** class x rung cells (rho(H_IS) 0.15-0.51 vs rho(D1_IS) 0.58-0.94). Even the in-window H_OOS holds in only 16/54 SELECTIVE. **A PROTOCOL"
MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,23,TURNOVER,16,False,True,N0_NO_NULL,False,| | CAGR | Sharpe | MaxDD | H1 / H2 | OOS | turnover | gross | |---|---|---|---|---|---|---|---| | U56 @10 bps | 11.68% | 1.202 | -15.82% | 1.287 / 1.126 | 1.212 | 1.39x | 0.700 | | B136 @10 bps | 11.95% | 1.205 | -14.76% | 1.344 / 1.073 | 1.183 | 1.46x | 0.692 |
MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,26,CADENCE,3,False,True,N0_NO_NULL,False,"Chooser over the whole 23-point menu, all 54 cells: takes an overlay 54/54, beats its own base book OOS 41/54 (median +0.0366), beats live RULES v2 OOS 17/54, mean regret 0.0631; most-picked `CADENCE_M` 31, `VOLTGT_t0.12` 8."
MEMO,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud,27,TURNOVER,14,True,True,N0_NO_NULL,False,"## Reproduction gates - GATE 0 cost identity `net = gross - turnover*bps/1e4` vs `engine.backtest(cost_bps=k)`: **0.00e+00**. - GATE 1 idea 40/41 published U56 books @10 bps: TOP3 21.9%/1.04/-25.8% **PASS**, TOP5 16.5%/0.95/-21.6% **PASS**. - GATE 1b live RULES v2 U56 @10 bps 8.66%/1.2056/-12.05% **PASS**. - GATE 2 idea 41's committed gated cells (U56 n=3, B=0.30, return-space convention): MaxDD -"
MEMO,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,3,TURNOVER,11,True,True,N1_NULL_LEVEL_ONLY,False,"| gate | requirement | result | |---|---|---| | G1 GENERALISES | S5 at T=6.2 mean OOS Sharpe ≥ S1's and regret ≤ S1's, anchor rung, pooled | **VACUOUS PASS** — 0.9376 vs 0.9376, regret 0.1483 vs 0.1483, delta **+0.0000**; the budget changes S1's pick on **0/4 panels** at the anchor and **2/28** (panel,rung) points overall | | G2 BUDGET STABLE | a contiguous run of ≥3 swept budgets with a positive "
MEMO,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,6,TURNOVER,6,False,True,N1_NULL_LEVEL_ONLY,False,"**The 6.2x budget is inert on a menu it was not fitted near.** Idea 352's menu had a high-turnover tail (ranked books at 9.5–14x/yr), so 6.2x cut it. The new menu's **median IS turnover is 2.37x** and 6.2x admits **200/252 cells (79%)** — including S1's pick on all four panels. A screen that admits the incumbent is not a screen."
MEMO,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud,7,TURNOVER,6,False,True,N1_NULL_LEVEL_ONLY,False,"**The turnover column itself replicates.** spearman(T_IS, T_OOS) = **+0.997 pooled** (U56 0.997, B136 0.998, B80held 0.998, SMALL439 0.998), against c*'s +0.077 in idea 356. Turnover is a stable, knowable-in-advance column on a menu it has never seen. That part of idea 356's by-product holds."
