file,legset,n_legs,n_rows
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,"H2,OOS,CAGR",3,1
2026-09-06_what-actually-moves-H2_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,10
2026-09-06_what-actually-moves-H2_cloud.grid.csv,"H2,OOS,DD",3,5
2026-09-06_what-actually-moves-H2_cloud.grid.csv,"H1,CAGR",2,3
2026-09-06_what-actually-moves-H2_cloud.grid.csv,H2,1,3
2026-09-06_what-actually-moves-H2_cloud.grid.csv,DD,1,3
2026-09-06_what-actually-moves-H2_cloud.grid.csv,H1,1,2
2026-09-06_what-actually-moves-H2_cloud.grid.csv,"H2,OOS",2,2
2026-09-06_what-actually-moves-H2_cloud.grid.csv,"H2,DD",2,2
2026-09-06_what-predicts-a-panel_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,11
2026-09-06_what-predicts-a-panel_B.grid.csv,"H1,H2,OOS,CAGR",4,3
2026-09-06_what-predicts-a-panel_B.grid.csv,"H1,H2,OOS,DD",4,3
2026-09-06_what-predicts-a-panel_B.grid.csv,DD,1,2
2026-09-06_what-predicts-a-panel_B.grid.csv,"H2,OOS,DD",3,2
2026-09-06_what-predicts-a-panel_B.grid.csv,"H1,CAGR",2,1
2026-09-06_what-predicts-a-panel_B.grid.csv,"H1,H2,CAGR",3,1
2026-09-06_what-predicts-a-panel_B.grid.csv,H2,1,1
2026-09-06_what-predicts-a-panel_B.grid.csv,"H2,OOS,DD,CAGR",4,1
2026-09-06_what-predicts-a-panel_B.grid.csv,"H2,DD",2,1
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,173
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,DD,1,55
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H2,OOS,DD",3,30
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H1,CAGR",2,22
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H1,DD",2,19
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H1,H2,OOS,DD",4,15
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,CAGR,1,15
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H2,DD",2,9
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H2,CAGR",2,8
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,H1,1,7
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H2,OOS,CAGR",3,4
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"OOS,DD",2,3
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H1,DD,CAGR",3,3
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H2,OOS,DD,CAGR",4,3
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H2,DD,CAGR",3,3
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H1,OOS,DD",3,2
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H1,H2,DD,CAGR",4,1
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,"H1,H2,OOS,CAGR",4,1
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,171
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,DD,1,67
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H2,OOS,DD",3,54
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H1,H2,OOS,DD",4,23
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H2,DD",2,15
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H1,CAGR",2,12
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H1,H2,OOS,CAGR",4,12
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,CAGR,1,10
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H1,DD",2,9
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H2,CAGR",2,5
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"OOS,DD",2,3
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,H1,1,3
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H1,OOS,DD",3,2
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H1,DD,CAGR",3,2
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H2,OOS,DD,CAGR",4,2
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H2,OOS,CAGR",3,2
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H1,H2,DD,CAGR",4,1
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H2,DD,CAGR",3,1
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,"H1,OOS,DD,CAGR",4,1
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,H2,OOS,DD,CAGR",5,2065
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H2,OOS,DD",3,794
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,H2,OOS,DD",4,660
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,DD,1,573
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H2,OOS,DD,CAGR",4,331
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,DD",2,234
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H2,DD",2,170
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,CAGR,1,100
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,H2,OOS,CAGR",4,93
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,DD,CAGR",3,70
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H2,DD,CAGR",3,65
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,H1,1,63
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H2,CAGR",2,63
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,H2,DD,CAGR",4,53
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,CAGR",2,52
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H2,OOS,CAGR",3,52
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,H2,DD",3,34
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,H2,CAGR",3,29
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"DD,CAGR",2,25
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,OOS,DD",3,21
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,H2,1,20
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H2,OOS",2,10
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"OOS,DD",2,7
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,OOS,DD,CAGR",4,3
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,H2,OOS",3,1
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,"H1,OOS,CAGR",3,1
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,DD,1,358
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,CAGR,1,323
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,"H1,H2,OOS,DD,CAGR",5,280
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,"H1,H2,OOS,CAGR",4,166
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,"DD,CAGR",2,75
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,"H2,DD,CAGR",3,48
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,"H1,H2,OOS,DD",4,34
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,"H2,OOS,DD,CAGR",4,25
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,"H2,CAGR",2,8
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,"H2,OOS,CAGR",3,4
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,"H2,DD",2,4
2026-09-07_S3-arm-cost-breakeven_B.binding.csv,H1,1,20
2026-09-07_S3-arm-cost-breakeven_B.binding.csv,CAGR,1,15
2026-09-07_S3-arm-cost-breakeven_B.binding.csv,H2,1,5
2026-09-07_S3-arm-cost-breakeven_B.binding_IS.csv,H1,1,20
2026-09-07_S3-arm-cost-breakeven_B.binding_IS.csv,CAGR,1,13
2026-09-07_S3-arm-cost-breakeven_B.binding_IS.csv,H2,1,5
2026-09-07_S3-arm-cost-breakeven_B.binding_IS.csv,DD,1,2
2026-09-07_S3-arm-cost-breakeven_B.binding_OOS.csv,H1,1,22
2026-09-07_S3-arm-cost-breakeven_B.binding_OOS.csv,CAGR,1,14
2026-09-07_S3-arm-cost-breakeven_B.binding_OOS.csv,H2,1,1
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,"H1,H2,OOS,DD,CAGR",5,15
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,DD,1,11
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,"H1,H2,OOS,DD",4,1
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,H1,1,515
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,DD,1,283
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,H2,1,190
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,CAGR,1,85
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,OOS,1,25
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,"H1,H2,OOS,DD,CAGR",5,7
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,"DD,CAGR",2,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,"OOS,DD,CAGR",3,1
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,DD,1,119
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H2,OOS,DD",3,74
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H1,H2,OOS,CAGR",4,53
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,CAGR,1,37
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,34
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H1,H2,OOS,DD",4,18
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"OOS,DD",2,14
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H2,OOS",2,7
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H1,DD",2,6
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H1,CAGR",2,6
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,H1,1,5
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H2,OOS,CAGR",3,5
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H1,OOS,DD",3,4
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H2,CAGR",2,4
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H2,DD",2,4
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H1,H2,CAGR",3,2
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H1,H2,OOS",3,2
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,H2,1,2
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"H1,OOS",2,1
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,"DD,CAGR",2,1
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,DD,1,119
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H2,OOS,DD",3,74
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H1,H2,OOS,CAGR",4,53
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H1,H2,OOS,DD,CAGR",5,34
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,CAGR,1,33
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H1,H2,OOS,DD",4,18
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"OOS,DD",2,14
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H1,CAGR",2,8
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H2,OOS",2,7
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H1,DD",2,6
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,H1,1,5
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H2,OOS,CAGR",3,5
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H1,OOS,DD",3,4
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H2,CAGR",2,4
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H2,DD",2,4
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H1,H2,CAGR",3,2
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H1,H2,OOS",3,2
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,H2,1,2
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"H1,OOS",2,1
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,"DD,CAGR",2,1
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,DD,1,119
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H2,OOS,DD",3,74
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H1,H2,OOS,CAGR",4,53
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H1,H2,OOS,DD,CAGR",5,34
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,CAGR,1,33
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H1,H2,OOS,DD",4,18
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"OOS,DD",2,14
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H1,CAGR",2,8
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H2,OOS",2,7
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H1,DD",2,6
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,H1,1,5
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H2,OOS,CAGR",3,5
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H1,OOS,DD",3,4
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H2,CAGR",2,4
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H2,DD",2,4
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H1,H2,CAGR",3,2
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H1,H2,OOS",3,2
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,H2,1,2
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"H1,OOS",2,1
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,"DD,CAGR",2,1
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,DD,1,119
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H2,OOS,DD",3,74
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H1,H2,OOS,CAGR",4,53
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,CAGR,1,37
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,34
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H1,H2,OOS,DD",4,18
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"OOS,DD",2,14
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H2,OOS",2,7
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H1,DD",2,6
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H1,CAGR",2,6
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,H1,1,5
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H2,OOS,CAGR",3,5
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H1,OOS,DD",3,4
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H2,CAGR",2,4
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H2,DD",2,4
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H1,H2,CAGR",3,2
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H1,H2,OOS",3,2
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,H2,1,2
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"H1,OOS",2,1
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,"DD,CAGR",2,1
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,DD,1,11
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,"H1,DD",2,1
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,CAGR,1,1
2026-09-07_breadth-gate-depth_cloud.bsens.csv,"H1,H2,OOS,DD,CAGR",5,45
2026-09-07_breadth-gate-depth_cloud.bsens.csv,"H1,H2,OOS,DD",4,24
2026-09-07_breadth-gate-depth_cloud.bsens.csv,"H1,DD",2,22
2026-09-07_breadth-gate-depth_cloud.bsens.csv,H1,1,22
2026-09-07_breadth-gate-depth_cloud.bsens.csv,"H2,OOS,DD",3,19
2026-09-07_breadth-gate-depth_cloud.bsens.csv,DD,1,2
2026-09-07_breadth-gate-depth_cloud.bsens.csv,"H2,OOS",2,1
2026-09-07_breadth-gate-depth_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,46
2026-09-07_breadth-gate-depth_cloud.grid.csv,"H1,H2,OOS,DD",4,16
2026-09-07_breadth-gate-depth_cloud.grid.csv,DD,1,8
2026-09-07_breadth-gate-depth_cloud.grid.csv,"H1,DD",2,8
2026-09-07_breadth-gate-depth_cloud.grid.csv,H1,1,8
2026-09-07_breadth-gate-depth_cloud.grid.csv,"H2,OOS,DD",3,6
2026-09-07_breadth-gate-depth_cloud.grid.csv,"H1,OOS,DD",3,2
2026-09-07_breadth-gate-depth_cloud.grid.csv,"H1,OOS",2,2
2026-09-07_breadth-gate-depth_cloud.grid.csv,"H2,DD",2,2
2026-09-07_breadth-gate-depth_cloud.grid.csv,"H1,H2,OOS",3,1
2026-09-07_breadth-gate-depth_cloud.grid.csv,H2,1,1
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"H1,H2,OOS,DD,CAGR",5,163
2026-09-07_breadth-gate-on-v2_B.deltas.csv,CAGR,1,58
2026-09-07_breadth-gate-on-v2_B.deltas.csv,DD,1,56
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"H1,CAGR",2,37
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"H2,CAGR",2,18
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"H2,DD",2,11
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"H1,H2,CAGR",3,9
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"H1,DD",2,8
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"H1,H2,DD,CAGR",4,7
2026-09-07_breadth-gate-on-v2_B.deltas.csv,H1,1,6
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"H1,DD,CAGR",3,6
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"H2,DD,CAGR",3,4
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"DD,CAGR",2,2
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"H1,H2,OOS,CAGR",4,2
2026-09-07_breadth-gate-on-v2_B.deltas.csv,"H1,H2,DD",3,1
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H1,H2,OOS,DD,CAGR",5,175
2026-09-07_breadth-gate-on-v2_B.grid.csv,CAGR,1,65
2026-09-07_breadth-gate-on-v2_B.grid.csv,DD,1,60
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H1,CAGR",2,40
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H2,CAGR",2,19
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H2,DD",2,12
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H1,H2,OOS,DD",4,11
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H1,DD",2,9
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H1,H2,CAGR",3,9
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H1,H2,OOS,CAGR",4,7
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H1,H2,DD,CAGR",4,7
2026-09-07_breadth-gate-on-v2_B.grid.csv,H1,1,6
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H1,DD,CAGR",3,6
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H2,DD,CAGR",3,5
2026-09-07_breadth-gate-on-v2_B.grid.csv,"DD,CAGR",2,2
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H2,OOS,CAGR",3,1
2026-09-07_breadth-gate-on-v2_B.grid.csv,"H1,H2,DD",3,1
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,25
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,"H2,OOS,DD",3,8
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,CAGR,1,5
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,"H2,OOS",2,5
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,"H1,H2,OOS,DD",4,3
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,H2,1,3
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,"H2,DD",2,3
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,"H1,H2,OOS,CAGR",4,2
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,DD,1,1
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H1,CAGR",2,116
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,DD,1,94
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H2,OOS,DD,CAGR",4,72
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H1,DD",2,42
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H1,H2,OOS,DD,CAGR",5,40
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H1,DD,CAGR",3,22
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,CAGR,1,18
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H1,H2,OOS,CAGR",4,14
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H1,H2,CAGR",3,10
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,H1,1,8
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H2,OOS,DD",3,8
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H2,DD,CAGR",3,6
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"DD,CAGR",2,4
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H1,H2,DD,CAGR",4,4
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H2,CAGR",2,2
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,"H2,DD",2,2
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H1,H2,OOS,DD,CAGR",5,445
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H1,H2,OOS,CAGR",4,201
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,CAGR,1,181
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H1,CAGR",2,108
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H1,H2,OOS,DD",4,47
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H2,OOS",2,28
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,DD,1,24
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,H1,1,24
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H2,OOS,CAGR",3,23
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H1,DD",2,19
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H2,OOS,DD",3,16
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H2,CAGR",2,14
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H1,H2,CAGR",3,11
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H1,OOS,DD",3,9
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H2,OOS,DD,CAGR",4,5
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H1,OOS,CAGR",3,3
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"H2,DD,CAGR",3,3
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,"DD,CAGR",2,2
