file,kind,X,anchor_form,text
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,MEMO/RESULT,matched turnover,UNSTATED,"correlation, it is 4a 0 of 45 against the live RULES v2, and at MATCHED TURNOVER the plain parent"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,MEMO/RESULT,matched turnover,UNSTATED,"## TEST B — matched turnover: the buffer LOSES, and this is the finding"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"**A re-labelling, on every axis the queue named.** Matched gross: null (0.3% span, no verdict"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,MEMO/RESULT,matched turnover,UNSTATED,"Matched turnover: dominated by the plain parent on a slower cadence in CAGR, Sharpe and"
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,MEMO/RESULT,matched turnover,UNSTATED,books cut MaxDD by ~8pp at matched turnover on the broad and small panels too?
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,MEMO/RESULT,matched turnover,UNSTATED,"* Cadence and buffer are not substitutes at matched turnover (-0.093 Sharpe, +8.41pp DD)."
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,**The vol half on U56 is ~zero at matched gross** with no trend gate (+0.0017 Sharpe @10 bps) and
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"Head to head at idea 56's own 3.12pp on U56 (matched-gross control, ideas 135/244):"
2026-09-06_trend-filter-by-market-cap_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"**KILL, and the queue's framing is wrong twice over.** At matched gross the 200d/vol20 filter"
2026-09-06_trend-filter-by-market-cap_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"`FILT` = equal weight across admitted names at GROSS/k (matched gross, no ranking) vs `CTRL` ="
2026-09-06_trend-filter-by-market-cap_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,## H2 — the filter loses at matched gross on every panel (FAILS the pre-registered flip)
2026-09-06_trend-filter-by-market-cap_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,*selection* claim: at matched gross the filter subtracts on the large-cap panels too — just less.
2026-09-07_breadth-gate-on-v2_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"**P3 — against a matched-gross static twin the gate is a coin flip, and a panel-specific one.**"
2026-09-07_breadth-gate-on-v2_B.result.md,MEMO/RESULT,matched exposure,UNSTATED,"The gate's residual value, honestly bounded, is **+0.02 Sharpe on U56 at matched exposure"
2026-09-07_breadth-gate-on-v2_B.result.md,MEMO/RESULT,matched gross,UNSTATED,the gated-vs-ungated and gated-vs-matched-gross contrasts are the durable parts.
2026-09-07_broad-25bps-is-the-wall_cloud.result.md,MEMO/RESULT,matched turnover,UNSTATED,## D2 — matched turnover (the queue's own instruction).
2026-09-07_broad-25bps-is-the-wall_cloud.result.md,MEMO/RESULT,matched turnover,UNSTATED,/ book / panel / native turnover / native Sharpe / H2 / OOS / matched at / matched turnover / Sharpe / H2 / OOS / worst-of-5 / 4b /
2026-09-07_broad-25bps-is-the-wall_cloud.result.md,MEMO/RESULT,matched turnover,UNSTATED,"negative matched-turnover result is understated, not overstated."
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.result.md,MEMO/RESULT,matched turnover,UNSTATED,turnover-matched win is carried by the EXIT side.** Adding an entry buffer at matched turnover is
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"matched-gross comparison — mean dSharpe **−0.0084**, i.e."
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,MEMO/RESULT,matched CAGR,STAT-INTERP,"**On the return axis, yes.** At MATCHED CAGR with the incumbent (g* interpolated per cell,"
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,MEMO/RESULT,matched turnover,UNSTATED,"/ 331's matched-turnover split at m=20 / **U56 2/6, B136 4/6** / 2/6, 4/6 /"
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,MEMO/RESULT,matched turnover,UNSTATED,The queue predicted the matched-turnover win rate would fall to ~9/18 off U56.
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,MEMO/RESULT,matched turnover,UNSTATED,"matched comparison, and the record's other matched-turnover claims should be re-read for the same"
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,MEMO/RESULT,matched gross,UNSTATED,and *loses* to its own matched-gross ladder point (dSharpe -0.083 to -0.173).
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,matched-gross ladder point (dSharpe -0.083 to -0.173).
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,MEMO/RESULT,matched turnover,UNSTATED,"plain (m=0) parent at matched turnover on all three pre-registered readings, on U56, at every"
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"Overlay families, each de-grossing, each paired with its **matched-gross control** — the same parent scaled by the closed-form constant `a = mean gross(overlay) / mean gross(parent)`, i.e."
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,MEMO/RESULT,matched gross,UNSTATED,Matched-gross solve error over 90 cells: `0.000e+00`.
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,MEMO/RESULT,matched gross,UNSTATED,Two violations are consequential rather than marginal — the overlay clears 4b at 10 bps where its matched-gross control fails at **zero** cost:
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,MEMO/RESULT,matched gross,UNSTATED,/ n=3 matched-gross control / 0.00 / 27.4% / 1.039 / -31.50% / DD /
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"breadth-style state gates behave as pure exposure dials and never widen it.* Any future ""the overlay paid for itself"" claim should be reported beside its matched-gross control's c*, because for BREADTH-class gates that control is the whole story."
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,MEMO/RESULT,matched turnover,UNSTATED,"At matched turnover, width buys nothing"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"/ d / matched-gross solve / worst `\/achieved - target\/` **9.36e-10** (full-window), **5.33e-10** (IS-window);"
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,MEMO/RESULT,matched exposure,UNSTATED,"do buy drawdown at matched exposure, they just do not buy risk-adjusted return."
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,MEMO/RESULT,matched gross,UNSTATED,Matched-gross rows are not the same
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,MEMO/RESULT,matched gross,UNSTATED,"run:** the two matched-gross modes (531 members rather than 139, and with them the finding that"
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,/ G3 / matched-gross solve over 153 members / max abs(achieved − member) `2.500e-10` /
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,A matched-gross ladder point is **not** the same instrument as the member and is never
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,matched-gross solve **0.000e+00**;
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"cleanest possible one: **the matched-GROSS bar is strictly harder than the matched-DRAWDOWN bar,"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,- Self-identity gate: the ungated `control` arm is its own matched-gross ladder point —
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,/ **D1 pass (matched gross)** / **65** / **0** / 65 /
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,- **NESTING IS EXACT: 0 of 65** matched-gross survivors fail the matched-drawdown bar.
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,- **Materiality of the 65.** Median dSharpe over their matched-gross control **+0.0152**
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,The trailing-stop family fails the matched-gross AND the matched-drawdown
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,Matched gross puts the control at mean ladder m **0.809**;
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"their matched-gross control by **+2.08 pp** of MaxDD while surrendering **−1.03 pp** of CAGR, so"
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"— on the gap rows the mean dSharpe against the matched-gross control is **−0.0511**, i.e."
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,Matched-gross and matched-drawdown ladder points are not the same instrument as the m=1 book and
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,MEMO/RESULT,matched gross,UNSTATED,/ G3 matched-gross control at a = 1 == parent / **0.000e+00** /
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,MEMO/RESULT,matched gross,UNSTATED,`c*(overlay) <= c*(matched gross)` survives in **44/63 (69.8%)**.
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,MEMO/RESULT,matched turnover,UNSTATED,280 already KILLED** as a candidate (at matched turnover the plain parent on a 6W cadence
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"**Verdict: ANSWERED — the sleeve BEATS its matched-gross ladder point, so it is NOT ""a"
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,MEMO/RESULT,matched gross,SINGLE-RUNG,/ gate / rung / median sleeve ratio / median matched-gross ladder ratio / median edge / sleeve ΔSharpe / ladder ΔSharpe /
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,- **Sleeve ratio > matched-gross ladder ratio in 96/114 priced points**;
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,MEMO/RESULT,matched gross,BLEND,/ / BLEND ungated / BLEND gated / matched-gross LADDER /
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"The ungated chooser's pick ties its own matched-gross ladder point (c=1.00 ⇒ m=1.00, the same book);"
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,MEMO/RESULT,matched gross,UNSTATED,The matched-gross twin was run at 10 bps only.
2026-09-07_u56-top20-band-m20_4b_B_MEMO.md,MEMO/RESULT,matched turnover,UNSTATED,U56 buffer arm loses to the plain parent at MATCHED TURNOVER on a slower cadence (+0.093
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"# Idea 471 — back-fill-the-matched-gross-column-on-every-published-d_on/d_off-regime-split (lane B, 2026-09-08)"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"Script `research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py`,"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"# Idea 471 — back-fill-the-matched-gross-column-on-every-published-d_on/d_off-regime-split (cloud lane, 2026-09-08)"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"Script `2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py`,"
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"/ 61 / gate instrument speed / a FLOOR near 0.5 flips/tkr/yr / **not a pooled-curve location** — the pooled matched-gross curve is non-positive at every centre including the fastest, so there is no crossing on it to read;"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,MEMO/RESULT,matched gross,UNSTATED,H1 — the decisive table: conditional arm minus its OWN matched-gross static control
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"**57 of 216** spy200 arms pass 4b where their own matched-gross twin does not (4a: 38/216), and"
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"Any future ""instrument X pays in regime R"" claim should carry the matched-gross row."
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"# Idea 470 — does the matched-gross control belong on every published DIAL, not just count?"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"Script `2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py`,"
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,MEMO/RESULT,matched gross,UNSTATED,**Choosing a non-count dial value on IS Sharpe is a coin flip against its own matched-gross control
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,> *Reconciliation* below — and (ii) **one axis lane B did not run**: the exposure-matched gross
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,MEMO/RESULT,matched exposure,UNSTATED,"U56 book — they occur at **every cap including 0.30**, and U56 under matched exposure is"
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"matched-gross by construction, not by fitting."
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,Matched-gross attribution — the gate's SELECTION is worth negative
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,/ SELECTION at matched gross (DGG − PHI) / −0.41 pp / **−0.0458** / 2/12 / +0.24 pp / **−0.0295** / 1/12 /
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,* LEG C prices a **matched-gross carrier control** for every arm — the untreated carrier
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,* across all 288 arms the overlay **loses** to its own matched-gross control on Sharpe in
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,vs 34 (matched-gross controls).
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"4b count, (a) the untreated carrier's own 4b verdict and (b) the matched-gross carrier"
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"Corpus: idea 151's, re-derived — 3 panels x 9 (small: 6) books at matched gross 0.75 x 3 cost"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,MEMO/RESULT,matched gross,UNSTATED,against **its own two unconditional parents at matched gross**.
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"## Result 3 — idea 48's ""0/16 on drawdown"" does NOT survive matched gross"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"At matched gross **51.7% of conditional books beat both parents on MaxDD** (GROSS 48/48,"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,MEMO/RESULT,matched gross,UNSTATED,"parents test at matched gross** — a structural limit on the bar, not a result about the clause."
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"record actually uses, and runs every member against its own two parents at matched gross."
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,MEMO/RESULT,matched gross,UNSTATED,"At matched gross,"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,/ panel / book / D / n / median T / **ddctl** / de-gross / episodes / vs matched-gross Sharpe /
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"de-gross, **8 of 72** D ≤ 3% arms are cheaper at matched budget, **2 of 72** beat the matched-gross"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"static book on Sharpe, and the median vs-matched-gross Sharpe is negative in **all 18** cells."
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,/ panel / n / beats matched-gross on Sharpe / on Sharpe AND MaxDD /
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"Median ΔSharpe vs matched gross by budget bin (ALL): [0,2) 0.0000, [2,4) −0.0548, [4,6) −0.1168,"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,/ panel / book / selector / pick / OOS Sharpe / control / matched-gross / RULES v2 / SPY /
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,- beating the matched-gross static book OOS: **1/10**
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"- mean OOS Sharpe: pick **0.4404**, control 0.7795, matched-gross 0.7796"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,MEMO/RESULT,matched gross,UNSTATED,"- mean OOS CAGR: pick **3.30%**, control 8.96%, matched-gross 6.08%;"
