file,metric,ncols,cols,ROWSPAN,ROWANY,FILEHEAD,FILENAME
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,CAGR,2,CAGR;OOS_CAGR,0,0,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_headline.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,CAGR,2,IS_CAGR;OOS_CAGR,0,0,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,0,1
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,Sharpe,3,Sharpe;OOS_Sharpe;IS_Sharpe,0,0,1,1
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,CAGR,3,CAGR;OOS_CAGR;spy_CAGR,0,0,1,1
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.census.csv,Sharpe,1,sharpe_range_10bps,0,0,1,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,Sharpe,3,Sharpe;OOS_Sharpe;IS_Sharpe,0,0,1,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,Sharpe,6,pick_OOS_Sharpe;dn_OOS_Sharpe;rand_OOS_Sharpe;oracle_OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,CAGR,3,pick_OOS_CAGR;dn_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,MaxDD,3,pick_OOS_MaxDD;dn_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,OOS_Sharpe,6,pick_OOS_Sharpe;dn_OOS_Sharpe;rand_OOS_Sharpe;oracle_OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,CAGR,1,CAGR,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.keep.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,Sharpe,3,OOS_Sharpe;IS_Sharpe;Sharpe,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,CAGR,2,OOS_CAGR;CAGR,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,MaxDD,2,OOS_MaxDD;MaxDD,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.phase.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,CAGR,1,CAGR,0,0,1,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.keep.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,CAGR,1,CAGR,0,0,1,1
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.identity.csv,CAGR,4,CAGR_dg;CAGR_rs;CAGR_dg0;CAGR_rs0,0,0,1,1
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,Sharpe,1,Sharpe,0,1,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,CAGR,2,CAGR;p4b_cagr,0,1,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,MaxDD,1,MaxDD,0,1,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,Sharpe,5,Sharpe;OOS_Sharpe;spy_OOS_Sharpe;v2_OOS_Sharpe;oos4b_sharpe,0,1,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,CAGR,5,CAGR;p4b_cagr;OOS_CAGR;spy_OOS_CAGR;oos4b_cagr,0,1,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,MaxDD,4,MaxDD;OOS_MaxDD;spy_OOS_MaxDD;v2_OOS_MaxDD,0,1,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,OOS_Sharpe,3,OOS_Sharpe;spy_OOS_Sharpe;v2_OOS_Sharpe,0,1,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,Sharpe,4,OOS_Sharpe;spy_OOS_Sharpe;v2_OOS_Sharpe;oos4b_sharpe,0,0,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,CAGR,3,OOS_CAGR;spy_OOS_CAGR;oos4b_cagr,0,0,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,MaxDD,3,OOS_MaxDD;spy_OOS_MaxDD;v2_OOS_MaxDD,0,0,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,OOS_Sharpe,3,OOS_Sharpe;spy_OOS_Sharpe;v2_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,Sharpe,5,oos_Sharpe;ctl_oos_Sharpe;v2_oos_Sharpe;spy_oos_Sharpe;band3_oos_Sharpe,0,0,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,CAGR,4,oos_CAGR;ctl_oos_CAGR;spy_oos_CAGR;band3_oos_CAGR,0,0,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,MaxDD,5,oos_MaxDD;ctl_oos_MaxDD;v2_oos_MaxDD;spy_oos_MaxDD;band3_oos_MaxDD,0,0,1,1
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,OOS_Sharpe,5,oos_Sharpe;ctl_oos_Sharpe;v2_oos_Sharpe;spy_oos_Sharpe;band3_oos_Sharpe,0,0,1,1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,Sharpe,5,Sharpe_F;Sharpe_H1;Sharpe_H2;Sharpe_IS;Sharpe_OOS,0,0,1,1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,CAGR,5,CAGR_F;CAGR_H1;CAGR_H2;CAGR_IS;CAGR_OOS,0,0,1,1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,MaxDD,5,MaxDD_F;MaxDD_H1;MaxDD_H2;MaxDD_IS;MaxDD_OOS,0,0,1,1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,1,1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,Sharpe,1,Sharpe_F,0,0,1,1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,CAGR,1,CAGR_F,0,0,1,1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,MaxDD,2,mean_maxdd;MaxDD_F,0,0,1,1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,Sharpe,3,OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,CAGR,3,OOS_CAGR;spy_OOS_CAGR;v1_OOS_CAGR,0,0,1,1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,MaxDD,3,OOS_MaxDD;spy_OOS_MaxDD;v1_OOS_MaxDD,0,0,1,1
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,Sharpe,6,IS_Sharpe;OOS_Sharpe;parent_OOS_Sharpe;cand_OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,OOS_Sharpe,5,OOS_Sharpe;parent_OOS_Sharpe;cand_OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,Sharpe,3,Sharpe;OOS_Sharpe;IS_Sharpe,0,0,0,1
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,CAGR,3,CAGR;OOS_CAGR;IS_CAGR,0,0,0,1
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,MaxDD,3,MaxDD;OOS_MaxDD;IS_MaxDD,0,0,0,1
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,Sharpe,5,Sharpe;IS_Sharpe;OOS_Sharpe;SPY_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;SPY_CAGR,0,0,1,1
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,MaxDD,3,MaxDD;OOS_MaxDD;SPY_MaxDD,0,0,1,1
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,OOS_Sharpe,2,OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.selectors.csv,Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.selectors.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.selectors.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.selectors.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,Sharpe,5,Sharpe;IS_Sharpe;OOS_Sharpe;SPY_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;SPY_CAGR,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,MaxDD,3,MaxDD;OOS_MaxDD;SPY_MaxDD,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,OOS_Sharpe,2,OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,Sharpe,5,Sharpe;IS_Sharpe;OOS_Sharpe;SPY_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,CAGR,4,CAGR;IS_CAGR;OOS_CAGR;SPY_CAGR,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,MaxDD,3,MaxDD;OOS_MaxDD;SPY_MaxDD,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,OOS_Sharpe,2,OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,CAGR,3,CAGR;OOS_CAGR;spy_CAGR,0,0,1,1
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,MaxDD,3,MaxDD;IS_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,Sharpe,6,pick_IS_Sharpe;OOS_Sharpe;anchor_OOS_Sharpe;spy_OOS_Sharpe;v2_OOS_Sharpe;best_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,CAGR,3,OOS_CAGR;anchor_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,OOS_Sharpe,5,OOS_Sharpe;anchor_OOS_Sharpe;spy_OOS_Sharpe;v2_OOS_Sharpe;best_OOS_Sharpe,0,0,1,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution.csv,Sharpe,1,d_Sharpe,0,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution.csv,CAGR,1,d_CAGR_pp,0,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,Sharpe,1,Sharpe,0,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,CAGR,1,CAGR,0,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,Sharpe,1,Sharpe,0,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,CAGR,1,CAGR,0,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,CAGR,1,OOS_CAGR,0,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,0,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,Sharpe,17,EWall_IS_Sharpe;EWall_OOS_Sharpe;EWall_Sharpe;CAND10_IS_Sharpe;CAND10_OOS_Sharpe;CAND10_Sharpe,0,0,1,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,CAGR,12,EWall_CAGR;EWall_OOS_CAGR;CAND10_CAGR;CAND10_OOS_CAGR;CAND20_CAGR;CAND20_OOS_CAGR,0,0,1,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,MaxDD,12,EWall_MaxDD;EWall_OOS_MaxDD;CAND10_MaxDD;CAND10_OOS_MaxDD;CAND20_MaxDD;CAND20_OOS_MaxDD,0,0,1,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,OOS_Sharpe,6,EWall_OOS_Sharpe;CAND10_OOS_Sharpe;CAND20_OOS_Sharpe;v1_OOS_Sharpe;v2_OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,Sharpe,2,IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,Sharpe,5,Sharpe;IS_Sharpe;OOS_Sharpe;v2_Sharpe;v2_OOS_Sharpe,0,0,1,1
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,CAGR,3,CAGR;OOS_CAGR;m_CAGR,0,0,1,1
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
