claim_id,src,line,has_rho_token,has_control,valued,claimset,topic_O_SHARPE,topic_O_DD,topic_O_CAGR,topic_O_TURN,topic_O_OOSSH,topic_O_CSTAR,n_topics,text
381,research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,25,False,False,True,C_VALUED,False,False,False,False,False,False,0,"(B136 and SMALL439, which the queue names, plus U56 so idea 239's published n=5..40 ladder"
382,research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,55,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"**Past n=40 the monotone improvement stops.** Per panel, at 10 bps NORM, excess from n=5 to"
383,research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,128,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"  menu is the n-ladder only, so a ranked arm can be ""selectable"" here that idea 460's"
384,research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,69,True,False,True,C_VALUED,False,False,False,False,False,False,0,"- `Spearman(gross span, published n argmax) = −0.080 (N=271)`: the channel does **not** explain where the record's argmaxes landed."
385,research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,89,False,True,False,C_SIGNED,False,False,False,False,False,False,0,The STK20 MATCHED argmax at n=60 should not be quoted as a width finding:
386,research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,69,False,False,True,C_VALUED,False,False,False,False,False,False,0,"  this morning — u56 TOP40 g=1.00, 12.68% / 1.1242 / −18.16% — **is a gross-ladder point**."
387,research/backtests/2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,37,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"Argmax over the 13-point ladder is INTERIOR (neither n=5 nor n=240) in **15 of 15 (panel, rung)"
388,research/backtests/2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,38,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"Full-sample argmax: B136 **n=120**, BSTK100 **n=75**,"
389,research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.result.md,77,True,False,True,C_VALUED,False,False,False,False,False,False,0,"rho(decile, dSharpe vs EWall), n = 10 deciles, so **SE(rho) ~ 0.354**."
390,research/backtests/2026-09-08_the-mid-tercile-band_cloud.result.md,29,True,False,True,C_VALUED,False,False,False,False,False,False,0,"Spearman(|A|, gain) **+0.287** — bigger menus have thinner top-2 gaps *and* pay more to"
391,research/backtests/2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,82,False,False,True,C_VALUED,False,False,False,False,False,False,0,"`per-cell slope ~ e + k`, clustered on sub-panel, n = 186 cells: **b_e = -0.142 (t -1.94)**,"
392,research/backtests/2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,23,False,False,True,C_VALUED,False,False,False,False,False,False,0,"ordering that reverses at N=100 and inverts by 0.60 R² at N=500, with the low-dimensional side"
393,research/backtests/2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,90,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"**Idea 252 leg (3)'s ordering sentence is an N=50 statement, and this run"
394,research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,98,True,False,True,C_VALUED,False,False,False,False,False,False,0,"is an estimable object at n=60 given rank corr(disp,evol) ≈ +0.69**, and the characteristic"
395,research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,4,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"Yes, the 4b footprint is monotone in cap mix: 11 of the 12 (leg × book size)"
396,research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,10,False,False,True,C_VALUED,False,True,True,False,True,False,3,The binding order at n=20 is H2 ≈ CAGR (q=0.20) → OOS (0.40) → H1 (0.50) → DD cap (0.90):
397,research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,200,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"ORDER therefore reverses with book size, so there is no single admissibility curve."
398,research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,8,False,False,False,C_SIGNED,False,True,True,False,False,False,2,"reversing across book size (the DD cap and the CAGR floor) are ordered by CONCENTRATION n/k, not by"
399,research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,48,True,False,False,C_SIGNED,False,False,False,False,False,False,0,"| predictor | Spearman(·, flip rate), n = 6 | separates the 3 flippers | AUC, 216 DG cells | AUC, within 108 market-DG |"
400,research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,59,True,False,False,C_SIGNED,False,False,False,False,False,False,0,"Statistics named, per idea 564: Spearman is Pearson on average ranks, n = 6;"
401,research/backtests/2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,147,False,False,True,C_VALUED,False,False,False,False,False,False,0,The charge is monotone in p and reaches 22% of the t at p/N = 0.33 — the largest deflation
402,research/backtests/2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.result.md,75,False,False,False,C_SIGNED,False,False,False,True,False,False,1,"The published pass rate *rises* with costs, because v1 is a turnover-heavy top-5 book that decays"
403,research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,102,False,False,False,C_SIGNED,False,False,False,False,False,False,0,Test whether the p/n = 1 crossover is where OOF reproduction of the key falls below 0.5.
404,research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,68,True,False,False,C_SIGNED,False,False,False,False,False,False,0,"`rho_P` = Pearson (the record's statistic), `rho_S` = Spearman, `dSharpe vs EWall`, n = 10,"
405,research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.result.md,166,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"At the single cell idea 252 published (k=20, n=20) the ladder is explicit: **D=50** S7 = S2 ="
406,research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.result.md,200,True,False,False,C_SIGNED,False,False,False,False,False,False,0,**`t50`** — the same partial correlation restated at idea 252's own N=50.
407,research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,26,False,False,False,C_SIGNED,False,False,False,False,False,False,0,* **G3** the n-ladder's ALL endpoint (equal weight over SCORED names) vs idea 412's own EWALL
408,research/backtests/2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,73,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"seeds and book construction but differ in draw pool (900 vs its own), p ladder, n ladder, key set"
409,research/backtests/2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,79,False,False,True,C_VALUED,False,False,False,False,False,False,0,"(SMALL439, p=320, n=360) — a spread of 1.47 at the same p/n, and monotone in p, which is the"
410,research/backtests/2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,14,True,False,True,C_VALUED,False,False,False,False,False,False,0,"pairs off its committed artefact exactly (u56/TOP20 6.90 ETF3 vs 4.35 CASH, rho -0.923/-0.847;"
411,research/backtests/2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,71,True,False,True,C_VALUED,False,False,False,False,False,False,0,"    rho(flip rate, margin)  Spearman -0.1515  Pearson -0.4740   n=10"
412,research/backtests/2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,72,True,False,True,C_VALUED,False,False,False,False,False,False,0,"    rho(flip rate, spread)  Spearman -0.1137  Pearson -0.2717   n=10"
413,research/backtests/2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,73,True,False,True,C_VALUED,False,False,False,False,False,False,0,"    rho(flip rate, curv)    Spearman -0.1010  Pearson -0.1637   n=10"
414,research/backtests/2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,74,True,False,True,C_VALUED,False,False,False,False,False,False,0,"    rho(flip rate, is_sd)   Spearman -0.1137  Pearson -0.2593   n=10"
415,research/backtests/2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,81,True,False,True,C_VALUED,True,False,False,False,False,False,1,"    rho(max |dOOS Sharpe|, curv)    Spearman +0.9636  Pearson +0.9290   n=10"
416,research/backtests/2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,82,True,False,True,C_VALUED,True,False,False,False,False,False,1,"    rho(max |dOOS Sharpe|, is_sd)   Spearman +0.8788  Pearson +0.8396   n=10"
417,research/backtests/2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,83,True,False,True,C_VALUED,True,False,False,False,False,False,1,"    rho(max |dOOS Sharpe|, spread)  Spearman +0.8303  Pearson +0.8229   n=10"
418,research/backtests/2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.result.md,84,True,False,True,C_VALUED,True,False,False,False,False,False,1,"    rho(mean|dOOS Sharpe|, curv)    Spearman +0.7333  Pearson +0.6339   n=10"
419,research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,91,True,False,False,C_SIGNED,False,False,False,False,False,False,0,n=12 for the mechanism correlation — it orders four families on
420,research/backtests/2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,41,False,False,True,C_VALUED,False,False,False,False,False,False,0,orders of magnitude from anything that could overfit — to **p = 179 on n = 8 (p/n = 0.9853)**
421,research/backtests/2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.result.md,123,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"SMALL439 was not run, so the p/n ladder is measured on large"
422,research/backtests/2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.result.md,170,False,False,False,C_SIGNED,False,False,False,False,False,False,0,Every 4b passer is a point on an already-committed gross/band/n ladder
423,research/backtests/2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,22,False,True,False,C_SIGNED,False,False,False,False,False,False,0,"Positive control works — on TOP20 the ordering reverses with the rung (100% PATH-dominated at 0 bps, **0%** at 25/50 bps)."
424,research/backtests/2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.result.md,180,False,False,False,C_SIGNED,True,False,True,False,False,False,2,   **direction conflict**: on the n ladder IS Sharpe prefers wide books and IS CAGR prefers
425,research/backtests/2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,34,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"does not depend on book width, so across the 7-rung n ladder the criterion is *exactly"
426,research/backtests/2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.result.md,141,True,False,False,C_SIGNED,True,False,False,False,True,False,2,"book size, Spearman(IS property, OOS Sharpe):"
427,research/backtests/2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,102,False,False,True,C_VALUED,False,False,False,False,False,False,0,realised gross falls **0.7363 → 0.6475** from n=3 to n=40 and the exposure leg rises
428,research/backtests/2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,34,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"directions {argmax, argmin} × 3 arms {EWall, top10, top20}, each an **IS-only selector**"
429,research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.result.md,8,True,False,True,C_VALUED,False,False,False,False,False,False,0,"- **G2 DISTINCT** - rho(c_sd_is, turn_yr_DG_is) over n=162: PEARSON +0.0444, SPEARMAN -0.1291;"
430,research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.result.md,31,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"S4 argmax-n premium over EWall [155], S5 fixed n=20 − adaptive [157]."
431,research/backtests/2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.result.md,6,False,False,True,C_VALUED,False,False,False,False,False,False,0,**not** monotone in n: it peaks and then collapses (B136 pooled 2.03% → 25.17% at n=30 → 16.67%
432,research/backtests/2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.result.md,75,False,False,True,C_VALUED,False,False,False,False,False,False,0,| B136 | NOM | **+0.6571** | **NO** | 2.03% → 25.17% (argmax n=30) | 12.38× |
433,research/backtests/2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.result.md,115,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"*a width ladder run at fixed book size is a selectivity ladder wearing width's clothes, and any"
434,research/backtests/2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.result.md,8,True,False,True,C_VALUED,False,False,False,False,False,False,0,"- **G1 PASS** - idea 538's published premise reproduces off its committed `.cells.csv`: pooled Pearson +0.0444 / Spearman -0.1291, per family +0.5141 (MA-THRESH, n=81) / -0.3879 (QUANTILE, n=81)."
435,research/backtests/2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.result.md,7,False,True,False,C_SIGNED,False,False,False,False,False,False,0,pass in the whole run belongs to the control that ignores the floor (ARGMAX adopting n=20 on
436,research/backtests/2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.result.md,69,False,False,False,C_SIGNED,False,False,False,False,False,False,0,   same data) 4b-REC falls to 4/33 and **0 of 6** honest selectors reach it — S1 moves from n=15
437,research/backtests/2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.result.md,19,False,False,False,C_SIGNED,True,False,False,False,False,False,1,"Full-sample Sharpe argmax is **n=42, interior**;"
438,research/backtests/2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.result.md,53,True,False,True,C_VALUED,True,False,False,False,True,False,2,"Spearman(IS Sharpe, OOS Sharpe) only **+0.370** (+0.244 excluding the degenerate n=5)."
439,research/backtests/2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.result.md,12,False,False,False,C_SIGNED,True,False,False,False,False,False,1,"## The headline (predictor = full-sample Sharpe, ordering set = MEMO12, n = 12)"
440,research/backtests/2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.result.md,19,False,False,False,C_SIGNED,False,False,False,False,False,False,0,determinism · G4 the N=160 reference curve is monotone with **0 wrong-way steps in all 6
441,research/backtests/2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.result.md,34,False,False,True,C_VALUED,False,False,False,False,False,False,0,"TOP20/TOP5 correlate at 0.7969, below the whole ladder."
442,research/backtests/2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.result.md,111,True,False,True,C_VALUED,True,False,False,False,True,False,2,"Spearman(IS Sharpe, OOS Sharpe) over the 7 arms = **+0.5766** (n=7)."
443,research/backtests/2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.result.md,29,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"Over N = 36…134 names per arm at k = 12/24/36, momac's mean |match residual| is **monotone"
444,research/backtests/2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,58,False,False,False,C_SIGNED,False,False,False,False,False,False,0,The argmax **does** move with the lookback on TOP20 (canonical is the max at 3 of 6).
445,research/backtests/2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,108,False,False,False,C_SIGNED,False,False,False,False,False,False,0,The U56 TOP20 ladder — the record's own 2026-09-04 first KEEP 4b — shows it in one table:
446,research/backtests/2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,16,False,False,True,C_VALUED,False,False,False,False,False,False,0,"ladder** (U56: MADG 0.80→0.90, TOP20 0.50→0.60, TOP40 0.70→0.80, EWELIG 0.60→0.70, BAND3"
447,research/backtests/2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.result.md,45,False,False,True,C_VALUED,False,False,False,False,False,False,0,"## The floor sweep — D is NOT monotone, and PROTOCOL's 0.70 sits at the peak for n = 20"
448,research/backtests/2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.result.md,60,False,False,True,C_VALUED,False,False,False,False,False,False,0,"the peak moves with n: **0.70 at n = 20** (the standing candidate's own width), 0.85 at n = 10 and"
449,research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,37,True,True,False,C_SIGNED,False,False,False,False,False,False,0,"## THE ANSWER — ρ(4b pass, null base rate), SPEARMAN, n = 30 cells per point"
450,research/backtests/2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.result.md,22,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"strict order, so this run's book uses sort-tie top-20."
451,research/backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,46,True,True,True,C_VALUED,False,False,False,False,False,False,0,"| H_PROXY | **FAIL** | +0.3668 | ≥ +0.50 | Spearman(family share, family's own gross-matched null 4b base rate), n = 60 |"
452,research/backtests/2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,8,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"28 panels = idea 686's own ladder restricted to k >= 100 (so max n = 60 < k), 10 (q,k) cells,"
453,research/backtests/2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,32,False,False,True,C_VALUED,False,False,False,False,False,False,0,"The pass rate rises 0.000 → 0.143 from n = 5 to n = 50 and falls to 0.036 at n = 60, so a"
454,research/backtests/2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,43,False,False,True,C_VALUED,False,False,False,False,False,False,0,"still rising at n = 60 (0.673, the ladder max) and its per-cell argmax is n = 60 in 4 of 10 cells"
455,research/backtests/2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.result.md,60,True,False,True,C_VALUED,False,False,False,False,False,False,0,"| H_N | **PASS** | mean within-cell rho(pass4b, n) **+0.6674**, sign 2 of 2 — book size is still the axis, and more strongly than the +0.3125 686 read on n ≤ 30."
456,research/backtests/2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result.md,84,False,False,True,C_VALUED,False,False,False,False,False,False,0,"/ -19.13%**), the U56 cap ladder at N=20, and B136's cap ladder at N = 20/25."
457,research/backtests/2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.result.md,88,False,False,True,C_VALUED,False,False,False,False,False,False,0,1094's committed n=12/H=21 ladder at all four rungs 4.96e-05;
458,research/backtests/2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,47,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"## 1064's gross ladder, reproduced (N=20, k=INF)"
459,research/backtests/2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,83,False,False,True,C_VALUED,False,False,False,False,False,False,0,"any N (largest at N=25: −21.16% → −20.24%), and it buys that the same way the gross ladder does —"
460,research/backtests/2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,66,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"**How much of the peak is gate rather than rank?** At the peak rungs, **−1.0%** (U56 N=12) and"
461,research/backtests/2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,93,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| peak − EDGE(5), OPEN | +0.870 ± 0.507 = 1.72 SE (not decisive) | +2.607 ± 0.579 = **4.50 SE** |"
462,research/backtests/2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,94,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| peak − EDGE(5), ELIG | n/a (5 *is* the peak) | +0.443 ± 0.516 = **0.86 SE** (not decisive) |"
463,research/backtests/2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,95,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| peak − EDGE(20), ELIG | +2.241 ± 0.479 = 4.68 SE | +3.030 ± 0.399 = 7.59 SE |"
464,research/backtests/2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,96,False,False,True,C_VALUED,False,False,False,False,False,False,0,"| peak − EDGE(40), ELIG | +6.477 ± 0.442 = **14.64 SE** | +5.710 ± 0.353 = **16.17 SE** |"
465,research/backtests/2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,100,False,False,True,C_VALUED,False,False,False,False,False,False,0,"B136 keeps n=10 but its margin over n=5 falls from 4.50 SE to 0.86 SE, i.e."
466,research/backtests/2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,102,False,False,False,C_SIGNED,False,False,False,False,False,False,0,collapse**: the peak beats n=40 by 14.6 / 16.2 SE.
467,research/backtests/2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,103,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"collapses above ~n=15*, not as *EDGE peaks at n=12 / n=10*."
468,research/backtests/2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,112,False,False,True,C_VALUED,False,False,False,False,False,False,0,"PASS: H_HUMP ×2 (peak still beats n=40 decisively under ELIG), H_SIG ×2 (ELIG peak +7.386 / +8.631"
469,research/backtests/2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.result.md,158,False,True,False,C_SIGNED,False,False,False,False,False,False,0,"**1082's argmax is not a stable object.** It is n=12 / n=10 against a uniform null, n=5 / n=10"
470,research/backtests/2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,5,False,False,True,C_VALUED,False,False,False,False,False,False,0,"collapse from.** On U56 this run reproduces 1098 exactly (floor@90 **3.25 pp**, peak n=12 by"
471,research/backtests/2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,56,False,False,False,C_SIGNED,False,False,False,False,False,False,0,| panel | floor@90 | floor@95 | peak | peak − runner-up | collapse EDGE(peak)−EDGE(40) | collapse sign agree | collapse / boot sd | pairs resolved@90 | P(argmax==full) | 90% argmax set |
472,research/backtests/2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,84,False,False,True,C_VALUED,False,False,False,False,False,False,0,| H_COLLAPSE_SIGN (SMALL_F10) EDGE(peak)−EDGE(40) > 0 | >0 | +1.96 pp | PASS |
473,research/backtests/2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,145,False,False,False,C_SIGNED,False,False,False,False,False,False,0,reporting its argmax (n=20) or its collapse as a figure would be publishing
474,research/backtests/2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,24,False,False,True,C_VALUED,False,False,False,False,False,False,0,"0.75 (except on the GROSS ladder), W (except on CADENCE), min hold 126 (except on H), N=20"
475,research/backtests/2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,22,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"{TOP5,TOP10,TOP20,EWELIG,BAND03} and a max_vol ladder, 6 more."
476,research/backtests/2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,57,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"**H_DIR FAILS 1 of 8**: B136's N ladder moves 8 -> 5 at 82 bps, i.e."
477,research/backtests/2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,85,False,False,False,C_SIGNED,False,False,False,False,False,False,0,The N ladder picks 40 (U56) / 8 (B136) and
478,research/backtests/2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,120,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"object the record already holds: the U56 H-ladder / (N,H)-grid pick is 1086's PARKed N=12/H=21"
479,research/backtests/2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,122,False,False,True,C_VALUED,False,False,False,False,True,False,1,"CADENCE-ladder picks are the standing top-20 family anchor (15.58% / 1.1397 / −19.13%, OOS"
480,research/backtests/2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,55,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"n = 25/30/40 carry zero argmax mass on U56, which is 1082's ""EDGE collapses above ~n=15"" — the"
481,research/backtests/2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,70,False,False,True,C_VALUED,False,False,False,False,False,False,0,does NOT say: 1082's collapse is much larger than the floor (EDGE(peak) − EDGE(40) is 6.41 pp on
482,research/backtests/2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,82,False,False,False,C_SIGNED,False,False,False,False,False,False,0,"Applied to the record as it stands, that clause re-expresses 1082's ""EDGE peaks at n=12 / n=10"""
483,research/backtests/2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.result.md,90,False,False,True,C_VALUED,False,False,False,False,False,False,0,the per-rung EDGE SE falls by 2.1x to 3.5x from S=5 to S=40 (U56 n=12: 1.597 -> 0.332 pp;
