
==============================================================================================================================================================================================
PANEL u56: 56 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  CHECK (b) u56/V1u/g200-dg@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@10 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/g200-dg@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/stop15@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/ddctl8@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  CHECK (b) u56/V1u/gross50@25 always-on vs idea 94 `run`: max|d| = 0.000e+00 -> EXACT
  built u56/V1u
  built u56/TOP20
  built u56/EWall

==============================================================================================================================================================================================
PANEL broad: 136 tradable names, 2008-01-02 -> 2026-09-04 | eval 2009-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 15.23% Sharpe 0.889 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 10.66%
  built broad/V1u
  built broad/TOP20
  built broad/EWall

==============================================================================================================================================================================================
PANEL small: 439 tradable names, 2010-01-04 -> 2026-09-04 | eval 2011-01-13 | IS <= 2016-12-31 | OOS >= 2017-01-01
  SPY CAGR 14.13% Sharpe 0.862 MaxDD -33.72% OOS Sharpe 0.882 | 4b bars: DD cap 20.23%, CAGR floor 9.89%
  built small/V1u
  built small/TOP20
  built small/EWall

==============================================================================================================================================================================================
=== 1. REGIME COVERAGE (post-warm-up) ===
panel    regime  armed_frac  armed_days  frac_IS  frac_OOS
  u56    always       1.000        4439    1.000     1.000
  u56    spy200       0.171         757    0.177     0.165
  u56 breadth20       0.087         384    0.031     0.132
  u56   hivol80       0.109         482    0.033     0.171
broad    always       1.000        4439    1.000     1.000
broad    spy200       0.171         757    0.177     0.165
broad breadth20       0.081         359    0.025     0.127
broad   hivol80       0.109         482    0.033     0.171
small    always       1.000        3934    1.000     1.000
small    spy200       0.153         603    0.134     0.165
small breadth20       0.123         484    0.049     0.169
small   hivol80       0.175         690    0.077     0.236

=== 2. ALL ARMS (every grid point; 4a/4b evaluated on each) ===

--- cost 10 bps ---
panel  book    instr    regime  armed_frac   CAGR  Sharpe   MaxDD     H1     H2  OOS_Sharpe  OOS_CAGR  OOS_MaxDD  ann_pp    d_ann  L_per_armed  dSharpe  dMaxDD  turn_yr  gross  pass4a  pass4b  IS_Sharpe  d_cond_on  d_cond_off
small   V1u band3-dg    always      1.0000 0.0161  0.1829 -0.4338 0.2634  0.1098      0.1669    0.0138    -0.4338  2.6639  -0.2329      -0.2329  -0.0139  0.0072  32.6376 0.7162   False   False     0.2099    -0.2329         NaN
small   V1u band3-dg    spy200      0.1533 0.0155  0.1786 -0.4373 0.2559  0.1084      0.1652    0.0136    -0.4373  2.6036  -0.2932      -1.9130  -0.0182  0.0036  33.1654 0.7314   False   False     0.2012    -1.5627     -0.0634
small   V1u band3-dg breadth20      0.1230 0.0140  0.1686 -0.4368 0.2437  0.1003      0.1585    0.0126    -0.4368  2.4581  -0.4387      -3.5662  -0.0282  0.0041  33.2235 0.7330   False   False     0.1856    -2.9420     -0.0876
small   V1u band3-dg   hivol80      0.1754 0.0147  0.1734 -0.4364 0.2485  0.1053      0.1631    0.0133    -0.4364  2.5288  -0.3680      -2.0981  -0.0234  0.0045  33.1054 0.7309   False   False     0.1909    -2.0283     -0.0149
small   V1u abs12-dg    always      1.0000 0.0203  0.2116 -0.4379 0.2578  0.1692      0.2170    0.0213    -0.4379  3.0571   0.1603       0.1603   0.0148  0.0030  32.7850 0.7335   False   False     0.2026     0.1603         NaN
small   V1u abs12-dg    spy200      0.1533 0.0198  0.2079 -0.4342 0.2416  0.1770      0.2228    0.0222    -0.4342  3.0107   0.1139       0.7428   0.0110  0.0067  33.0377 0.7413   False   False     0.1829     0.8565     -0.0206
small   V1u abs12-dg breadth20      0.1230 0.0188  0.2014 -0.4317 0.2354  0.1702      0.2172    0.0213    -0.4317  2.9167   0.0199       0.1614   0.0046  0.0092  33.0759 0.7417   False   False     0.1750     1.1270     -0.1355
small   V1u abs12-dg   hivol80      0.1754 0.0189  0.2017 -0.4374 0.2343  0.1719      0.2186    0.0215    -0.4374  2.9208   0.0239       0.1363   0.0049  0.0036  32.9989 0.7417   False   False     0.1736    -0.3598      0.1055
small   V1u vol60-dg    always      1.0000 0.0170  0.1888 -0.4409 0.2511  0.1325      0.1850    0.0166    -0.4409  2.7585  -0.1383      -0.1383  -0.0081  0.0000  33.2691 0.7482   False   False     0.1951    -0.1383         NaN
small   V1u vol60-dg    spy200      0.1533 0.0159  0.1810 -0.4409 0.2511  0.1180      0.1727    0.0148    -0.4409  2.6526  -0.2442      -1.5933  -0.0158 -0.0000  33.2701 0.7486   False   False     0.1951    -1.5933      0.0000
small   V1u vol60-dg breadth20      0.1230 0.0159  0.1810 -0.4409 0.2511  0.1180      0.1727    0.0148    -0.4409  2.6526  -0.2442      -1.9850  -0.0158 -0.0000  33.2701 0.7486   False   False     0.1951    -1.9850      0.0000
small   V1u vol60-dg   hivol80      0.1754 0.0168  0.1873 -0.4409 0.2511  0.1297      0.1827    0.0162    -0.4409  2.7389  -0.1580      -0.9008  -0.0095  0.0000  33.2881 0.7484   False   False     0.1951    -0.5033     -0.0845
small   V1u   stop15    always      1.0000 0.0152  0.1769 -0.4335 0.2173  0.1399      0.1817    0.0160    -0.4335  2.5634  -0.3334      -0.3334  -0.0200  0.0075  33.3821 0.7478   False   False     0.1688    -0.3334         NaN
small   V1u   stop15    spy200      0.1533 0.0168  0.1872 -0.4443 0.2420  0.1374      0.1895    0.0172    -0.4443  2.7245  -0.1723      -1.1244  -0.0096 -0.0034  33.3097 0.7494   False   False     0.1834    -1.1386      0.0026
small   V1u   stop15 breadth20      0.1230 0.0194  0.2050 -0.4272 0.2511  0.1630      0.2109    0.0204    -0.4272  2.9823   0.0855       0.6949   0.0081  0.0138  33.3108 0.7496   False   False     0.1951     0.6949      0.0000
small   V1u   stop15   hivol80      0.1754 0.0165  0.1851 -0.4443 0.2465  0.1291      0.1791    0.0157    -0.4443  2.6923  -0.2045      -1.1661  -0.0117 -0.0034  33.3281 0.7495   False   False     0.1951    -0.6118     -0.1179
small   V1u   stop25    always      1.0000 0.0148  0.1733 -0.4509 0.2509  0.1039      0.1607    0.0129    -0.4509  2.5473  -0.3495      -0.3495  -0.0235 -0.0100  33.3102 0.7499   False   False     0.1949    -0.3495         NaN
small   V1u   stop25    spy200      0.1533 0.0148  0.1734 -0.4509 0.2511  0.1039      0.1607    0.0129    -0.4509  2.5485  -0.3483      -2.2724  -0.0234 -0.0100  33.3102 0.7500   False   False     0.1951    -2.2724      0.0000
small   V1u   stop25 breadth20      0.1230 0.0159  0.1813 -0.4409 0.2511  0.1189      0.1732    0.0148    -0.4409  2.6651  -0.2317      -1.8837  -0.0156  0.0000  33.3105 0.7500   False   False     0.1951    -1.8837      0.0000
small   V1u   stop25   hivol80      0.1754 0.0148  0.1734 -0.4509 0.2511  0.1039      0.1607    0.0129    -0.4509  2.5485  -0.3483      -1.9859  -0.0234 -0.0100  33.3102 0.7500   False   False     0.1951    -1.9859      0.0000
small   V1u   ddctl8    always      1.0000 0.0150  0.2060 -0.2781 0.2201  0.1909      0.2274    0.0158    -0.2781  1.9272  -0.9696      -0.9696   0.0092  0.1628  19.6487 0.4417   False   False     0.1814    -0.9696         NaN
small   V1u   ddctl8    spy200      0.1533 0.0214  0.2225 -0.3752 0.2236  0.2214      0.2631    0.0271    -0.3752  3.0799   0.1831       1.1945   0.0257  0.0657  31.9445 0.6983   False   False     0.1574     5.3791     -0.7575
small   V1u   ddctl8 breadth20      0.1230 0.0187  0.2031 -0.4071 0.2340  0.1727      0.2223    0.0214    -0.4071  2.8224  -0.0744      -0.6049   0.0062  0.0339  32.1501 0.7040   False   False     0.1724     6.1181     -0.9432
small   V1u   ddctl8   hivol80      0.1754 0.0176  0.1964 -0.3953 0.2381  0.1544      0.1909    0.0167    -0.3953  2.6611  -0.2357      -1.3439  -0.0005  0.0457  31.3625 0.6863   False   False     0.2048    -0.0712     -0.2707
small   V1u  gross50    always      1.0000 0.0119  0.1976 -0.2452 0.2489  0.1520      0.2006    0.0123    -0.2452  1.4535  -1.4433      -1.4433   0.0008  0.1957  16.6538 0.3752   False   False     0.1927    -1.4433         NaN
small   V1u  gross50    spy200      0.1533 0.0234  0.2367 -0.3752 0.2527  0.2214      0.2631    0.0271    -0.3752  3.2553   0.3585       2.3386   0.0399  0.0657  31.8323 0.6918   False   False     0.1937     6.8259     -0.8123
small   V1u  gross50 breadth20      0.1230 0.0189  0.2042 -0.4056 0.2340  0.1750      0.2242    0.0217    -0.4056  2.8380  -0.0589      -0.4787   0.0074  0.0354  32.1588 0.7036   False   False     0.1724     6.1021     -0.9232
small   V1u  gross50   hivol80      0.1754 0.0176  0.1966 -0.3951 0.2381  0.1548      0.1912    0.0167    -0.3951  2.6628  -0.2341      -1.3347  -0.0003  0.0459  31.3516 0.6855   False   False     0.2048    -0.0527     -0.2727
small TOP20  control         -         NaN 0.1190  0.6491 -0.3098 0.7315  0.6132      0.6963    0.1414    -0.3098 13.3780   0.0000       0.0000   0.0000  0.0000  16.2625 0.7502    True   False     0.5663        NaN         NaN
small TOP20  g200-dg    always      1.0000 0.1147  0.6353 -0.2826 0.7244  0.5924      0.6802    0.1355    -0.2826 12.9437  -0.4343      -0.4343  -0.0138  0.0271  16.2778 0.7486    True   False     0.5568    -0.4343         NaN
small TOP20  g200-dg    spy200      0.1533 0.1147  0.6354 -0.2826 0.7245  0.5924      0.6802    0.1355    -0.2826 12.9433  -0.4347      -2.8362  -0.0137  0.0271  16.2784 0.7486    True   False     0.5569    -2.8362      0.0000
small TOP20  g200-dg breadth20      0.1230 0.1150  0.6365 -0.2826 0.7271  0.5924      0.6802    0.1355    -0.2826 12.9689  -0.4091      -3.3253  -0.0126  0.0271  16.2742 0.7487    True   False     0.5604    -3.3532      0.0039
small TOP20  g200-dg   hivol80      0.1754 0.1152  0.6372 -0.2826 0.7271  0.5937      0.6813    0.1358    -0.2826 12.9843  -0.3937      -2.2446  -0.0119  0.0271  16.2790 0.7487    True   False     0.5604    -2.2446      0.0000
small TOP20 band3-dg    always      1.0000 0.1159  0.6399 -0.2878 0.7269  0.5988      0.6854    0.1371    -0.2878 13.0635  -0.3146      -0.3146  -0.0092  0.0220  16.2577 0.7487    True   False     0.5601    -0.3146         NaN
small TOP20 band3-dg    spy200      0.1533 0.1159  0.6399 -0.2878 0.7269  0.5988      0.6854    0.1371    -0.2878 13.0635  -0.3146      -2.0522  -0.0092  0.0220  16.2577 0.7487    True   False     0.5601    -2.0522      0.0000
small TOP20 band3-dg breadth20      0.1230 0.1162  0.6410 -0.2878 0.7295  0.5988      0.6854    0.1371    -0.2878 13.0891  -0.2889      -2.3485  -0.0081  0.0220  16.2535 0.7487    True   False     0.5636    -2.3764      0.0039
small TOP20 band3-dg   hivol80      0.1754 0.1164  0.6417 -0.2878 0.7295  0.6001      0.6865    0.1374    -0.2878 13.1045  -0.2735      -1.5594  -0.0074  0.0220  16.2583 0.7488    True   False     0.5636    -1.5594      0.0000
small TOP20 abs12-dg    always      1.0000 0.1158  0.6378 -0.3098 0.7203  0.6007      0.6864    0.1380    -0.3098 13.0675  -0.3105      -0.3105  -0.0113 -0.0000  16.2316 0.7484    True   False     0.5514    -0.3105         NaN
small TOP20 abs12-dg    spy200      0.1533 0.1175  0.6448 -0.3098 0.7332  0.6038      0.6890    0.1387    -0.3098 13.2221  -0.1559      -1.0173  -0.0043  0.0000  16.2244 0.7488    True   False     0.5683    -0.9895     -0.0050
small TOP20 abs12-dg breadth20      0.1230 0.1179  0.6466 -0.3098 0.7332  0.6068      0.6917    0.1393    -0.3098 13.2538  -0.1243      -1.0100  -0.0025  0.0000  16.2433 0.7489    True   False     0.5683    -1.2733      0.0369
small TOP20 abs12-dg   hivol80      0.1754 0.1169  0.6424 -0.3098 0.7273  0.6038      0.6889    0.1387    -0.3098 13.1725  -0.2055      -1.1717  -0.0067 -0.0000  16.2288 0.7489    True   False     0.5607    -0.8294     -0.0728
small TOP20 vol60-dg    always      1.0000 0.0207  0.2332 -0.1899 0.3243  0.1321      0.2962    0.0272    -0.1899  2.7489 -10.6291     -10.6291  -0.4159  0.1199  13.9798 0.4875   False   False     0.1451   -10.6291         NaN
small TOP20 vol60-dg    spy200      0.1533 0.0956  0.5864 -0.2423 0.6955  0.5176      0.6230    0.1105    -0.2423 10.8422  -2.5358     -16.5437  -0.0627  0.0675  16.1842 0.7002    True   False     0.5224    -8.3719     -1.4793
small TOP20 vol60-dg breadth20      0.1230 0.0839  0.5251 -0.2696 0.7336  0.3697      0.5062    0.0843    -0.2696  9.8101  -3.5679     -29.0001  -0.1240  0.0402  16.1384 0.7062    True   False     0.5676   -20.2656     -1.2254
small TOP20 vol60-dg   hivol80      0.1754 0.0709  0.4660 -0.2248 0.6896  0.2944      0.4235    0.0652    -0.2248  8.5332  -4.8449     -27.6227  -0.1831  0.0850  16.0226 0.6900    True   False     0.5503   -23.4751     -0.8822
small TOP20   stop15    always      1.0000 0.0871  0.5289 -0.3164 0.6507  0.4581      0.5760    0.1045    -0.3164 10.2254  -3.1526      -3.1526  -0.1202 -0.0067  21.1669 0.7202    True   False     0.4421    -3.1526         NaN
small TOP20   stop15    spy200      0.1533 0.1025  0.5870 -0.2983 0.6716  0.5454      0.6333    0.1221    -0.2983 11.7854  -1.5926     -10.3903  -0.0621  0.0115  17.5854 0.7425    True   False     0.5038    -8.2648     -0.3848
small TOP20   stop15 breadth20      0.1230 0.1131  0.6334 -0.2698 0.7232  0.5876      0.6788    0.1333    -0.2698 12.7478  -0.6302      -5.1222  -0.0157  0.0400  17.4097 0.7435    True   False     0.5531    -3.0737     -0.2874
small TOP20   stop15   hivol80      0.1754 0.1060  0.6017 -0.2659 0.6998  0.5498      0.6441    0.1247    -0.2659 12.1092  -1.2688      -7.2343  -0.0474  0.0439  17.6888 0.7413    True   False     0.5270    -7.5640      0.0701
small TOP20   stop25    always      1.0000 0.1051  0.5993 -0.3046 0.6592  0.5746      0.6524    0.1265    -0.3046 12.0127  -1.3653      -1.3653  -0.0498  0.0052  17.6654 0.7409    True   False     0.5017    -1.3653         NaN
small TOP20   stop25    spy200      0.1533 0.1126  0.6270 -0.2961 0.6990  0.5960      0.6776    0.1347    -0.2961 12.7483  -0.6297      -4.1084  -0.0221  0.0136  16.7106 0.7475    True   False     0.5355    -2.7254     -0.2503
small TOP20   stop25 breadth20      0.1230 0.1162  0.6427 -0.2932 0.7250  0.6043      0.6927    0.1384    -0.2932 13.0753  -0.3027      -2.4603  -0.0064  0.0166  16.6768 0.7476    True   False     0.5532    -1.2553     -0.1690
small TOP20   stop25   hivol80      0.1754 0.1144  0.6345 -0.2975 0.7025  0.6058      0.6849    0.1365    -0.2975 12.9123  -0.4657      -2.6554  -0.0146  0.0123  16.7259 0.7469    True   False     0.5437    -2.9356      0.0596
small TOP20   ddctl8    always      1.0000 0.0820  0.6558 -0.2088 0.6581  0.6599      0.7264    0.0988    -0.2088  8.7829  -4.5952      -4.5952   0.0067  0.1009  10.6088 0.4774    True   False     0.5240    -4.5952         NaN
small TOP20   ddctl8    spy200      0.1533 0.1048  0.6317 -0.2258 0.6907  0.6058      0.6966    0.1284    -0.2258 11.6827  -1.6953     -11.0604  -0.0174  0.0839  15.7578 0.6919    True   False     0.5095    -0.3499     -1.9389
small TOP20   ddctl8 breadth20      0.1230 0.0964  0.5828 -0.2665 0.7010  0.5030      0.6168    0.1100    -0.2665 10.9897  -2.3884     -19.4128  -0.0663  0.0433  15.8703 0.7041    True   False     0.5236   -10.5840     -1.2386
small TOP20   ddctl8   hivol80      0.1754 0.0989  0.5995 -0.2254 0.7115  0.5242      0.6196    0.1093    -0.2254 11.1697  -2.2083     -12.5906  -0.0496  0.0844  15.5992 0.6939    True   False     0.5677    -9.2764     -0.7049
small TOP20  gross50    always      1.0000 0.0632  0.6465 -0.1650 0.7296  0.6103      0.6934    0.0749    -0.1650  6.6575  -6.7205      -6.7205  -0.0026  0.1448   8.1670 0.3754    True   False     0.5645    -6.7205         NaN
small TOP20  gross50    spy200      0.1533 0.1048  0.6317 -0.2258 0.6907  0.6058      0.6966    0.1284    -0.2258 11.6827  -1.6953     -11.0604  -0.0174  0.0839  15.7578 0.6919    True   False     0.5095    -0.3499     -1.9389
small TOP20  gross50 breadth20      0.1230 0.0961  0.5821 -0.2665 0.7010  0.5012      0.6156    0.1095    -0.2665 10.9525  -2.4255     -19.7146  -0.0670  0.0433  15.8906 0.7037    True   False     0.5236    -9.4733     -1.4368
small TOP20  gross50   hivol80      0.1754 0.0924  0.5721 -0.2254 0.7123  0.4741      0.5801    0.0993    -0.2254 10.5344  -2.8436     -16.2127  -0.0770  0.0844  15.5143 0.6855    True   False     0.5631   -13.4049     -0.5972
small EWall  control         -         NaN 0.0989  0.6620 -0.3643 0.7792  0.5986      0.6207    0.0978    -0.3643 10.7614   0.0000       0.0000   0.0000  0.0000   1.7409 0.7501    True   False     0.7571        NaN         NaN
small EWall  g200-dg    always      1.0000 0.0298  0.4590 -0.1500 0.4376  0.4797      0.4713    0.0313    -0.1500  3.1801  -7.5813      -7.5813  -0.2030  0.2142   3.7117 0.3779    True   False     0.4383    -7.5813         NaN
small EWall  g200-dg    spy200      0.1533 0.0670  0.5827 -0.2666 0.6742  0.5211      0.5577    0.0674    -0.2666  7.2618  -3.4995     -22.8312  -0.0794  0.0977   3.3037 0.6635    True   False     0.6377    -4.6862     -3.2847
small EWall  g200-dg breadth20      0.1230 0.0663  0.5512 -0.2526 0.6442  0.4675      0.5288    0.0629    -0.2526  7.2975  -3.4638     -28.1543  -0.1108  0.1117   3.1179 0.6788    True   False     0.5868    -1.1192     -3.7927
small EWall  g200-dg   hivol80      0.1754 0.0666  0.5691 -0.2520 0.7201  0.4280      0.4619    0.0511    -0.2520  7.2677  -3.4937     -19.9192  -0.0930  0.1123   3.0620 0.6631    True   False     0.7333   -17.5153     -0.5113
small EWall band3-dg    always      1.0000 0.0337  0.5106 -0.1527 0.5064  0.5164      0.5056    0.0339    -0.1527  3.5559  -7.2055      -7.2055  -0.1514  0.2116   2.8005 0.3772    True   False     0.5194    -7.2055         NaN
small EWall band3-dg    spy200      0.1533 0.0671  0.5829 -0.2715 0.6836  0.5142      0.5518    0.0666    -0.2715  7.2691  -3.4923     -22.7837  -0.0792  0.0928   3.2048 0.6633    True   False     0.6497    -4.5934     -3.2929
small EWall band3-dg breadth20      0.1230 0.0664  0.5518 -0.2560 0.6487  0.4646      0.5263    0.0625    -0.2560  7.3091  -3.4523     -28.0605  -0.1102  0.1082   3.0395 0.6789    True   False     0.5924    -1.1326     -3.7777
small EWall band3-dg   hivol80      0.1754 0.0668  0.5703 -0.2544 0.7215  0.4290      0.4643    0.0514    -0.2544  7.2822  -3.4791     -19.8361  -0.0917  0.1099   2.9714 0.6623    True   False     0.7327   -17.3231     -0.5345
small EWall abs12-dg    always      1.0000 0.0349  0.5034 -0.1473 0.5637  0.4451      0.4644    0.0314    -0.1347  3.7070  -7.0544      -7.0544  -0.1586  0.2170   3.0539 0.3902    True   False     0.5636    -7.0544         NaN
small EWall abs12-dg    spy200      0.1533 0.0714  0.6059 -0.2522 0.6841  0.5509      0.5844    0.0716    -0.2522  7.7078  -3.0536     -19.9218  -0.0561  0.1121   3.0656 0.6731    True   False     0.6499    -4.2902     -2.8297
small EWall abs12-dg breadth20      0.1230 0.0697  0.5721 -0.2397 0.6580  0.4959      0.5521    0.0667    -0.2397  7.6293  -3.1320     -25.4573  -0.0900  0.1245   2.9564 0.6861    True   False     0.6041    -0.6791     -3.4761
small EWall abs12-dg   hivol80      0.1754 0.0653  0.5581 -0.2327 0.7149  0.4121      0.4505    0.0498    -0.2327  7.1512  -3.6102     -20.5832  -0.1040  0.1316   2.9765 0.6655    True   False     0.7235   -18.2667     -0.4927
small EWall vol60-dg    always      1.0000 0.0351  0.3790 -0.2211 0.5898  0.1904      0.2443    0.0205    -0.2211  4.0054  -6.7560      -6.7560  -0.2831  0.1431   3.8896 0.5866   False   False     0.5993    -6.7560         NaN
small EWall vol60-dg    spy200      0.1533 0.0752  0.6079 -0.2504 0.7504  0.5084      0.5513    0.0706    -0.2504  8.1515  -2.6099     -17.0270  -0.0541  0.1139   2.6738 0.7069    True   False     0.7219    -8.3395     -1.5727
small EWall vol60-dg breadth20      0.1230 0.0717  0.5670 -0.2711 0.7293  0.4307      0.4915    0.0612    -0.2711  7.8984  -2.8629     -23.2702  -0.0950  0.0931   2.4912 0.7151    True   False     0.6937    -8.3312     -2.0958
small EWall vol60-dg   hivol80      0.1754 0.0680  0.5548 -0.2464 0.7377  0.3940      0.4473    0.0525    -0.2464  7.4896  -3.2718     -18.6538  -0.1072  0.1179   2.6400 0.7033    True   False     0.7282   -17.0441     -0.3424
small EWall   stop15    always      1.0000 0.0592  0.4608 -0.3489 0.5124  0.4337      0.4651    0.0632    -0.3489  6.8720  -3.8894      -3.8894  -0.2012  0.0154   9.2481 0.7169    True   False     0.4577    -3.8894         NaN
small EWall   stop15    spy200      0.1533 0.0847  0.6052 -0.3585 0.7004  0.5509      0.5773    0.0849    -0.3585  9.3172  -1.4441      -9.4216  -0.0568  0.0058   4.6977 0.7370    True   False     0.6686    -5.7404     -0.6664
small EWall   stop15 breadth20      0.1230 0.0880  0.6216 -0.3454 0.7565  0.5346      0.5655    0.0827    -0.3454  9.6463  -1.1151      -9.0635  -0.0405  0.0188   4.1383 0.7398    True   False     0.7353    -4.4082     -0.6531
small EWall   stop15   hivol80      0.1754 0.0879  0.6236 -0.3124 0.7148  0.5688      0.6082    0.0899    -0.3124  9.6242  -1.1371      -6.4833  -0.0384  0.0519   4.5012 0.7369    True   False     0.6588    -5.9424     -0.1151
small EWall   stop25    always      1.0000 0.0789  0.5678 -0.3517 0.6462  0.5252      0.5491    0.0803    -0.3517  8.8019  -1.9594      -1.9594  -0.0942  0.0125   4.8942 0.7360    True   False     0.6123    -1.9594         NaN
small EWall   stop25    spy200      0.1533 0.0918  0.6380 -0.3654 0.7438  0.5782      0.6021    0.0910    -0.3654 10.0183  -0.7431      -4.8478  -0.0240 -0.0011   3.3804 0.7428    True   False     0.7185    -2.7520     -0.3794
small EWall   stop25 breadth20      0.1230 0.0927  0.6412 -0.3545 0.7664  0.5649      0.5914    0.0890    -0.3545 10.1119  -0.6494      -5.2787  -0.0209  0.0097   3.0406 0.7444    True   False     0.7461    -2.7148     -0.3597
small EWall   stop25   hivol80      0.1754 0.0921  0.6397 -0.3349 0.7351  0.5854      0.6176    0.0935    -0.3349 10.0538  -0.7076      -4.0344  -0.0223  0.0293   3.2411 0.7428    True   False     0.6904    -3.9236     -0.0236
small EWall   ddctl8    always      1.0000 0.0754  0.7202 -0.2342 0.8115  0.6551      0.6831    0.0755    -0.2342  7.8654  -2.8960      -2.8960   0.0582  0.1300   1.5264 0.5445    True   False     0.8018    -2.8960         NaN
small EWall   ddctl8    spy200      0.1533 0.0829  0.6621 -0.2932 0.7629  0.5996      0.6244    0.0823    -0.2932  8.8621  -1.8993     -12.3910   0.0000  0.0710   2.5954 0.6918    True   False     0.7451    -0.2464     -2.1985
small EWall   ddctl8 breadth20      0.1230 0.0814  0.6300 -0.2740 0.7106  0.5663      0.6069    0.0794    -0.2740  8.8045  -1.9568     -15.9055  -0.0320  0.0903   2.4815 0.7035    True   False     0.6699     0.6712     -2.3255
small EWall   ddctl8   hivol80      0.1754 0.0860  0.6689 -0.2804 0.7592  0.5954      0.6223    0.0802    -0.2804  9.1962  -1.5652      -8.9238   0.0068  0.0839   2.3063 0.6965    True   False     0.7475    -7.6108     -0.2793
small EWall  gross50    always      1.0000 0.0517  0.6627 -0.1950 0.7785  0.6000      0.6220    0.0518    -0.1950  5.3750  -5.3864      -5.3864   0.0007  0.1693   0.9040 0.3752    True   False     0.7562    -5.3864         NaN
small EWall  gross50    spy200      0.1533 0.0829  0.6621 -0.2932 0.7629  0.5996      0.6244    0.0823    -0.2932  8.8621  -1.8993     -12.3910   0.0000  0.0710   2.5954 0.6918    True   False     0.7451    -0.2464     -2.1985
small EWall  gross50 breadth20      0.1230 0.0814  0.6300 -0.2740 0.7106  0.5663      0.6069    0.0794    -0.2740  8.8045  -1.9568     -15.9055  -0.0320  0.0903   2.4815 0.7035    True   False     0.6699     0.6712     -2.3255
small EWall  gross50   hivol80      0.1754 0.0768  0.6145 -0.2706 0.7389  0.5105      0.5339    0.0656    -0.2706  8.3188  -2.4425     -13.9260  -0.0476  0.0936   2.5459 0.6854    True   False     0.7474   -11.6343     -0.4875

==============================================================================================================================================================================================
=== 3. H1 — loss per armed day: conditional vs unconditional ===
L = (ann return of arm - ann return of its control) / armed fraction, pp/yr per unit

pooled over all (panel, book, cost, instrument) cells:
   regime   n  median_dL  mean_dL  n_more_negative   frac  sign_p
   spy200 136    -2.3434  -3.9334              122 0.8971  0.0000
breadth20 136    -3.3579  -5.1008              123 0.9044  0.0000
  hivol80 136    -2.6997  -3.6714              129 0.9485  0.0000

by INSTRUMENT (median over panel x book x cost of L(cond) - L(always)):
   instr  spy200 spy200_neg  breadth20 breadth20_neg  hivol80 hivol80_neg  L_always_med
 g200-dg  -2.395      16/18     -3.194         16/18   -2.163       16/18        -0.433
band3-dg  -1.740      18/18     -3.635         16/18   -1.941       18/18        -0.325
abs12-dg  -1.199      16/18     -0.725         16/18   -0.873       18/18        -0.365
vol60-dg  -2.394      14/18     -3.776         14/18   -3.832       14/18        -1.829
  stop15  -3.663      18/18     -4.151         16/18   -3.584       18/18        -1.227
  stop25  -1.638      14/18     -1.535         14/18   -1.439       14/18        -0.373
  ddctl8  -4.593      12/18     -4.138         15/18   -3.982       15/18        -3.640
 gross50  -2.427      14/18     -2.947         16/18   -4.501       16/18        -6.515

==============================================================================================================================================================================================
=== 4. H2 — mechanism: the ALWAYS-ON delta split by regime (pp/yr) ===
d_on  = annualised (arm - control) on regime-ON days;  d_off = on regime-OFF days
   instr    regime  med_on  med_off  n  on_minus_off  frac_on_worse
abs12-dg breadth20   1.376   -0.339 18         1.714          0.278
abs12-dg   hivol80  -0.873   -0.340 18        -0.533          0.833
abs12-dg    spy200  -0.795   -0.297 18        -0.498          0.444
band3-dg breadth20  -0.361   -0.119 18        -0.242          0.444
band3-dg   hivol80  -2.291   -0.108 18        -2.183          0.889
band3-dg    spy200  -1.502   -0.032 18        -1.470          0.667
  ddctl8 breadth20   6.931   -4.786 18        11.717          0.000
  ddctl8   hivol80  -7.330   -3.090 18        -4.240          0.833
  ddctl8    spy200   4.785   -4.566 18         9.351          0.167
 g200-dg breadth20   0.052   -0.145 18         0.197          0.500
 g200-dg   hivol80  -2.375   -0.123 18        -2.252          0.833
 g200-dg    spy200  -0.938   -0.101 18        -0.837          0.556
 gross50 breadth20  13.309   -8.651 18        21.960          0.000
 gross50   hivol80  -7.863   -5.802 18        -2.061          0.778
 gross50    spy200   8.813   -9.236 18        18.049          0.000
  stop15 breadth20  -3.758   -0.871 18        -2.887          0.833
