file,n_rows,half_pairs,length_cols,n_distinct_lengths,can_price_length
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,144,H1/H2,,,False
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.null.csv,2700,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_B136.csv,900,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_SMALL.csv,900,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,900,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,168,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.degeneracy.csv,1296,H1/H2,,,False
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.grid.csv,1323,H1/H2,,,False
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.ladder.csv,171,H1/H2,,,False
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,492,H1/H2,,,False
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,492,H1/H2,,,False
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,6,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,120,H1/H2,,,False
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,150,H1/H2,,,False
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,54,H1/H2,,,False
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.grid.csv,324,H1/H2,,,False
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,324,H1/H2,,,False
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,1728,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,6,IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,54,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.grid.csv,1080,H1/H2,,,False
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,9,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.grid.csv,180,H1/H2,,,False
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.grid.csv,4212,H1/H2,,,False
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.cells.csv,180,H1/H2,,,False
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,432,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,432,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.grid.csv,486,H1/H2,,,False
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,240,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.walkforward.csv,6,H1/H2,,,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.walkforward.csv,12,H1/H2,,,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,324,H1/H2,,,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,54,H1/H2,,,False
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,270,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,2,H1/H2,,,False
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.grid.csv,702,H1/H2,,,False
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,90,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,9,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,30,H1/H2,,,False
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,3456,H1/H2,,,False
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,18,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,27,H1/H2,,,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,1620,H1/H2,,,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.splithalf.csv,324,h1/h2,,,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,324,H1/H2,,,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,384,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,180,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,180,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,304,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,160,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,174,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,210,H1/H2,,,False
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,780,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.null.csv,4812,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.walkforward.csv,20,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,514,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,1680,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.curves.csv,84,H1/H2,,,False
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,1260,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.ewall.csv,20,H1/H2,,,False
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.grid.csv,85,H1/H2,,,False
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.keeppaths.csv,21,H1/H2,,,False
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.grid.csv,810,H1/H2,,,False
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,264,H1/H2,,,False
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,27,H1/H2,,,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.grid.csv,196,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.walkforward.csv,7,H1/H2,,,False
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.grid.csv,1323,H1/H2,window,3.0,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,441,H1/H2,,,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.grid.csv,324,H1/H2,,,False
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.grid.csv,1620,H1/H2,,,False
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.keeppaths.csv,3240,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,146,H1/H2,,,False
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,146,H1/H2,,,False
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,3,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.fillcontrol.csv,12,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.grid.csv,36,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.grid.csv,168,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,6,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.grid.csv,45,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,3,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.grid.csv,324,H1/H2,,,False
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.books.csv,588,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,144,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence_walkforward.csv,3,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,162,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,840,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,840,H1/H2,,,False
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.walkforward.csv,8,H1/H2,window,4.0,True
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,170,H1/H2,,,False
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,60,H1/H2,,,False
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,60,H1/H2,,,False
2026-09-09_name-level-fixed-effects_B.s7_ladder.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_name-level-fixed-effects_B.walkforward.csv,8,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,4464,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,4500,H1/H2,,,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.walkforward.csv,16,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.grid.csv,162,H1/H2,,,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv,426,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,602,H1/H2,,,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.walkforward.csv,43,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.grid.csv,126,IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.ladder.csv,51,H1/H2,,,False
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.walkforward.csv,8,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,39,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.csv,184,H1/H2,,,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.grid.csv,486,H1/H2,,,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.keeppaths.csv,486,H1/H2,,,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.walkforward.csv,10,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,396,H1/H2+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.walkforward.csv,3,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.baselines.csv,15,H1/H2,,,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.grid.csv,540,H1/H2,,,False
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.walkforward.csv,16,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,504,H1/H2,,,False
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.keeppaths.csv,5,H1/H2,,,False
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.keeppaths.csv,30,H1/H2,,,False
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,216,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.walkforward.csv,27,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.wf.csv,12,H1/H2,,,False
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,27,H1/H2,,,False
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,30,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,3,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.grid.csv,351,H1/H2,,,False
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.keeppaths.csv,351,H1/H2,,,False
2026-09-09_what-n-would-make-the-partial-estimable_C.keeppaths.csv,3840,H1/H2,,,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.walkforward.csv,258,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.keeppaths.csv,600,H1/H2,,,False
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.walkforward.csv,288,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,360,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,180,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.keeppaths.csv,180,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.walkforward.csv,18,IS_Sharpe/OOS_Sharpe,,,False
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.keeppaths.csv,1635,H1/H2,,,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.grid.csv,162,H1/H2,,,False
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.keeppaths.csv,162,H1/H2,,,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,504,H1/H2,,,False
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.keeppaths.csv,5,H1/H2,,,False
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.arms.csv,512,IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.books.csv,180,H1/H2,,,False
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.wf.csv,18,H1/H2,,,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population.csv,990,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population_restated.csv,972,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.walkforward.csv,54,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.books.csv,333,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.walkforward.csv,6,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.keeppaths.csv,54,H1/H2,,,False
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,30,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,3195,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR,,,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.walkforward.csv,9,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,4608,H1/H2,,,False
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.book.csv,1680,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.walkforward.csv,28,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.candidate.csv,6,H1/H2,,,False
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.null.csv,2700,IS_CAGR/OOS_CAGR,,,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.grid.csv,7344,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.walkforward.csv,72,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.grid.csv,1989,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.walkforward.csv,90,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.grid.csv,2592,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.arms.csv,2916,H1/H2,,,False
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.picks.csv,3,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.grid.csv,120,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.grid.csv,170,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.walkforward.csv,4,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.grid.csv,360,H1/H2,,,False
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.verdicts.csv,360,H1/H2,,,False
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.walkforward.csv,6,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.picks.csv,54,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.refs.csv,45,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.walkforward.csv,27,H1/H2,,,False
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.grid.csv,528,H1/H2,,,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.keeppaths.csv,6120,H1/H2,,,False
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.walkforward.csv,1080,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.grid.csv,1464,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.keeppaths.csv,288,H1/H2,,,False
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.walkforward.csv,24,IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,720,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.grid.csv,1269,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.walkforward.csv,243,H1/H2,,,False
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.grid.csv,1386,H1/H2,,,False
