source,cls,k,m,n_pairs,unit_len,T_DATE,T_FILECOUNT,T_COMMIT,T_ASOF,T_ANY,T_REAL,unit,turns_on_m
research/LEADERBOARD.md,K_OF_M,0.0,56.0,2,216,False,False,False,False,False,False,"0 of 56 'safe' cells had a moved argmax (+0.0000 OOS Sharpe left on the table), while 14 of 28 fired cells picked the 0-bps arm anyway.** IS gate TP 4 / FP 0 / FN 0 / TN 8 on 12 (panel,dial) cells, MATCHED identical.",False
research/LEADERBOARD.md,K_OF_M,0.0,217.0,1,39,False,False,False,False,False,False,4a 50/665 with U56 0 of 217 (drawdown);,False
research/LEADERBOARD.md,FRAC,,,0,128,False,False,False,False,False,False,"median cross-script spread **M1 (panel,n) 0.1355 / M2 (+cost) 0.0706 / M3 (+gross) 0.0322** on 91 / 301 / 492 multi-script cells",True
research/LEADERBOARD.md,FRAC,,,0,226,False,False,False,False,False,False,"**THE UNDER-SPECIFICATION IS REAL BUT IT IS A WITHIN-SCRIPT FACT.** The same cell name spans a WIDER Sharpe range inside ONE script (median 0.6602 / 0.3994 / 0.1221) than between scripts, in **97.8% / 97.3% / 93.5%** of cells.",True
research/LEADERBOARD.md,K_OF_M,84.0,91.0,2,176,False,True,False,False,True,True,"key resolves for only 29 of 68 scripts (34 are legitimately MIXED, running both keys in one file), and **84 of 91 M1 cells contain a script whose key no text rule can decide**;",True
research/LEADERBOARD.md,K_OF_M,0.0,492.0,2,65,False,False,False,False,False,False,0 of 301 and 0 of 492 cells carry two determinate different keys.,False
research/LEADERBOARD.md,K_OF_M,11.0,12.0,1,92,False,False,False,False,False,False,"the key owns **80.2%** of it at 10 bps (76.1% @0, **86.5% @25**, >=0.72 in 11 of 12 corners;",True
research/LEADERBOARD.md,K_OF_M,8.0,12.0,1,93,False,False,False,False,False,False,THE CHOOSER JUST FINDS THE KEY** (picks COMP in 8 of 12 corners) and pays for it in drawdown.,True
research/LEADERBOARD.md,K_OF_M,0.0,576.0,1,52,False,False,False,False,False,False,**4a 0 of 576** vs the live RULES v2 on every panel;,False
research/LEADERBOARD.md,FRAC,,,0,71,False,True,False,False,True,True,"8 files, and dropping the heaviest still leaves **23 / 5,178 = 0.44%**;",True
research/LEADERBOARD.md,FRAC,,,0,57,False,False,False,False,False,False,reported as a NULL (12 cells cannot resolve a 0.8% rate).,True
research/LEADERBOARD.md,K_OF_M,44.0,483.0,1,71,False,False,False,False,False,False,"SMALL439 = current constituents, 44 of 483 dropped on max_1d_move>=1.0;",True
research/LEADERBOARD.md,FRAC,,,0,72,False,False,False,False,False,False,"**predicted +0.0257 vs actual +0.0246 over 84 cells, residual -0.0012**;",True
research/LEADERBOARD.md,K_OF_M,44.0,483.0,1,71,False,False,False,False,False,False,"SMALL439 = current constituents, 44 of 483 dropped on max_1d_move>=1.0.",True
research/LEADERBOARD.md,FRAC,,,0,140,False,True,False,False,True,True,"**THE QUEUE'S OWN SHAPE TEST FLAGS 40 OF 7,980 CLAIMS (0.5%, 11 files).** 157 claims name 10 bps explicitly, **7,823 inherit it implicitly**",True
research/LEADERBOARD.md,K_OF_M,6.0,15.0,1,152,False,False,False,False,False,False,"mean cost of ignoring the rung **@10 bps V1C 0.0066 / TOPN 0.0032 / EWALL 0.0002**, paired difference only **+0.0034 with V1C larger in 6 of 15 pairs**;",True
research/LEADERBOARD.md,FRAC,,,0,49,False,False,False,False,False,False,12 of the 18 re-rank cells cost <0.006 at 10 bps.,True
research/LEADERBOARD.md,K_OF_M,4.0,15.0,1,130,False,False,False,False,False,False,"the rung-aware pick is **-0.0040 BEHIND its own cost-blind twin at 10 bps** and only 4 of 15 picks move there (0/15 @0, 9/15 @30).",True
research/LEADERBOARD.md,K_OF_M,67.0,2107.0,2,118,False,False,False,False,False,False,"**4b 67 of 2,107, 11 at 10 bps (U56 10, B136 1), 0 of 11 on more than one panel** -> all PARK, all already-known arms.",True
research/LEADERBOARD.md,K_OF_M,44.0,483.0,1,45,False,False,False,False,False,False,SMALL439 drops 44 of 483 on max_1d_move>=1.0.,True
research/LEADERBOARD.md,FRAC,,,0,186,False,False,False,False,False,False,"cell-wtd **-0.0152 / -0.0174**, zero-anchored **+0.0061 (p 0.402) / -0.0082 (p 0.029)**, file-wtd **+0.0046 (p 0.025) / -0.0052 (p 0.896)**, live 18 cells **+0.0087 / -0.0143** (both ns)",True
research/LEADERBOARD.md,K_OF_M,5.0,5.0,1,92,False,False,False,False,False,False,**HALF THE SENTENCE SURVIVES.** L_blind < 0 in **5 of 5** readings but significant in **1**;,False
research/LEADERBOARD.md,K_OF_M,4.0,5.0,1,41,False,False,False,False,False,False,"L_aware > 0 in 4 of 5, significant in **1",True
research/LEADERBOARD.md,K_OF_M,10724.0,12539.0,1,91,False,False,False,False,False,False,"**DELTA is identically ZERO in 85.5% of readings (10,724 of 12,539, max \|DELTA\| 0.000e+00",True
research/LEADERBOARD.md,K_OF_M,3595.0,12539.0,3,72,False,True,False,False,True,True,"**3,595 of 12,539 readings (28.7%), 25 of 59 files, 783 of 5,214 cells**",True
research/LEADERBOARD.md,K_OF_M,84.0,84.0,1,85,False,False,False,False,False,False,reproduction gate vs idea 235's walkforward max \|d\| **2.220e-16** on 84 of 84 rows),False
research/LEADERBOARD.md,K_OF_M,33.0,33.0,1,80,False,False,False,False,False,False,interp 10-bps argmax == true 10-bps argmax in **33 of 33** cells for all 5 pairs,False
research/LEADERBOARD.md,K_OF_M,6.0,33.0,1,235,False,False,False,False,False,False,"**The verdict survives but it is a SPAN property, not a ""two rungs"" property.** The 0-30 endpoint pair reproduces the 7-rung re-rank verdict in **33/33** (0-20 also 33/33), but 5-25 misses 2, 0-10 misses 3 and **10-30 misses 6 of 33**.",True
research/LEADERBOARD.md,K_OF_M,11.0,33.0,1,31,False,False,False,False,False,False,11 of 33 cells are re-rankable;,True
research/LEADERBOARD.md,K_OF_M,0.0,33.0,1,74,False,False,False,False,False,False,**interior-only argmaxes 0 of 33** (idea 231's 35 are not in this corpus).,False
research/LEADERBOARD.md,FRAC,,,0,39,False,False,False,False,False,False,all 33 cells reproduce at tol >= 0.005;,True
research/LEADERBOARD.md,K_OF_M,5.0,7.0,1,87,False,False,False,False,False,False,"what an interior rung is load-bearing FOR, and what deleting 5 of 7 rungs actually buys",True
research/LEADERBOARD.md,K_OF_M,33.0,33.0,1,74,False,False,False,False,False,False,**The 2-rung chooser picks the SAME arm in 33 of 33 cells for all 5 pairs;,False
research/LEADERBOARD.md,K_OF_M,2.0,3.0,1,140,False,False,False,False,False,False,mean/min/max OOS Sharpe cost 0.0000/0.0000/0.0000.** The chooser itself loses to SPY on 2 of 3 panels and to the live RULES v2 book on all 3,True
research/LEADERBOARD.md,K_OF_M,0.0,10.0,1,119,False,False,False,False,False,False,"beats the mean 12/20 (dedup37 y_IS), 9/20 (pooled45), **0 of 10 at PROTOCOL's binding 10 bps rung** (mean ratio 1.016);",False
research/LEADERBOARD.md,K_OF_M,25.0,37.0,1,49,False,False,False,False,False,False,**25 of 37 cells have y_IS(30) exactly 0 (67.6%);,True
research/LEADERBOARD.md,K_OF_M,28.0,37.0,1,29,False,False,False,False,False,False,28 of 37 at 10 bps (75.7%)**;,True
research/LEADERBOARD.md,K_OF_M,4.0,4.0,1,90,False,False,False,False,False,False,slope positive in **4 of 4 panel folds at every transform for rungs >= 20 bps** (level@30:,False
research/LEADERBOARD.md,FRAC,,,0,70,False,False,False,False,False,False,"mean d(pick - do-nothing) **+0.0011**, pick wins **51.4% of 37 cells**",True
research/LEADERBOARD.md,FRAC,,,0,128,False,False,False,False,False,False,"NEITHER may be called the safer book.** Gates [a] engine-equivalence **0.000e+00**, [b] both u56 rows reproduce published digits",True
research/LEADERBOARD.md,K_OF_M,1.0,20.0,1,60,False,False,False,False,False,False,`band3-rw` smaller in **1 of 20** cells under BOTH matchings,True
research/LEADERBOARD.md,K_OF_M,0.0,15.0,1,109,False,False,False,False,False,False,"of the weekly 4b passes, **0 of 15** survive all of D/M/Q for each of `band3-rw`, `vol60-dg`, `vol60-dg-rg75`",False
research/LEADERBOARD.md,K_OF_M,30.0,40.0,1,73,False,False,False,False,False,False,`band3-rw` shallower deepening in **30 of 40** cells under both matchings,True
research/LEADERBOARD.md,K_OF_M,10.0,24.0,3,103,False,False,False,False,False,False,but LOSES **10 of 24** of its own 4b verdicts to the lag vs the incumbent's **5 of 20** (rg75 10 of 20),True
research/LEADERBOARD.md,K_OF_M,199.0,222.0,1,81,False,False,False,False,False,False,"so 199 of 222 (89.6%) read the dial on ONE key**, and 31 LEADERBOARD rows name it",True
research/LEADERBOARD.md,K_OF_M,21.0,36.0,1,37,False,False,False,False,False,False,**21 of 36 (58.3%) survive the swap**,True
research/LEADERBOARD.md,K_OF_M,9.0,12.0,1,88,False,False,False,False,False,False,"the exact argmax is NOT key-invariant, and the OOS-Sharpe argmax moves in 9 of 12 cells.",True
research/LEADERBOARD.md,FRAC,,,0,87,False,False,False,False,False,False,argmax at the OFF corner (no vol gate) in **77.8% of cells on COMP and 75.0% on V1KEY**,True
research/LEADERBOARD.md,K_OF_M,12.0,12.0,1,90,False,False,False,False,False,False,"**the IS chooser picks a DIFFERENT cap under the two keys in 12 of 12 (panel,n,rung) cells",False
research/LEADERBOARD.md,FRAC,,,0,154,False,False,False,False,False,False,the ceiling is CADENCE-FREE (max \|W - D\| / \|W - M\| over all 33 cells = **0.0011 / 0.0060**) and equals the gate's admission share to within **0.0011**,True
research/LEADERBOARD.md,K_OF_M,8.0,33.0,1,56,False,False,False,False,False,False,"target 0.75 reachable in **8 of 33** (gate, panel) cells",True
research/LEADERBOARD.md,K_OF_M,3.0,33.0,1,27,False,False,False,False,False,False,1.00 in 3 of 33 (NONE only),True
research/LEADERBOARD.md,K_OF_M,60.0,60.0,1,53,False,False,False,False,False,False,mean dCAGR **-2.48 pp/yr** (negative in **60 of 60**),False
research/LEADERBOARD.md,K_OF_M,15.0,60.0,1,51,False,False,False,False,False,False,"mean dSharpe **-0.0776**, positive in **15 of 60**;",True
research/LEADERBOARD.md,K_OF_M,60.0,60.0,1,46,False,False,False,False,False,False,"mean **dMaxDD +6.21 pp, positive in 60 of 60**",False
research/LEADERBOARD.md,K_OF_M,60.0,60.0,2,89,False,False,False,False,False,False,"dMaxDD is positive in 60 of 60 cells, dCAGR negative in 60 of 60, dSharpe positive in 15.",False
research/LEADERBOARD.md,FRAC,,,0,98,False,False,False,False,False,False,"The live BAND3 has the best mean dOOS Sharpe of the eleven (+0.0135, positive in 3 of its 6 cells:",True
research/LEADERBOARD.md,FRAC,,,0,160,False,False,False,False,False,False,"picks U56 **BAND12@1.00** OOS 1.1759 / 12.07% / -16.04%, B136 **VOL40@1.00** OOS 1.1939 / 13.67% / -16.62%, SMALL439 **NONE@1.00** OOS 0.6358 / 12.88% / -45.96%",True
research/LEADERBOARD.md,FRAC,,,0,112,False,False,False,False,False,False,"**DIVERGE 10.9% of 201 census instances** (vs MEDIAN rule), 13.9% vs each ladder's best-hit arm, **10.6% live**;",True
research/LEADERBOARD.md,FRAC,,,0,94,False,False,False,False,False,False,DIVERGE beats its mirror REVERSE **22-5** census (sign p 0.0015) and **33-11** live (p 0.0013),True
research/LEADERBOARD.md,FRAC,,,0,44,False,False,False,False,False,False,chooser picks `n<=10` in **33.3%** of cells:,True
research/LEADERBOARD.md,FRAC,,,0,76,False,False,False,False,False,False,n=5 alone is 16.7% of cells at -0.1137 / 0% and -19.4% of the chooser's mean,True
research/LEADERBOARD.md,K_OF_M,3.0,324.0,1,77,False,False,False,False,False,False,**4a 3 of 324** honest rows (45 rows ARE the live RULES v2 book re-expressed;,True
research/LEADERBOARD.md,K_OF_M,0.0,378.0,1,41,False,False,False,False,False,False,**0 of 378** once the live book's rows go,False
research/LEADERBOARD.md,K_OF_M,38.0,369.0,1,45,False,False,False,False,False,False,**4b 38 of 369** (u56 26 / broad 12 / small 0,True
research/LEADERBOARD.md,K_OF_M,41.0,42.0,1,133,False,False,False,False,False,False,"at RAW 300 bps the credit clears every Sharpe bar it had been failing (**H2 14 -> 0, OOS 14 -> 0**) and still fails **CAGR 41 of 42**",True
research/LEADERBOARD.md,K_OF_M,0.0,70.0,1,26,False,False,False,False,False,False,the exact shape of 0 of 70,False
research/LEADERBOARD.md,K_OF_M,38.0,210.0,1,79,False,False,False,False,False,False,"**4a passes go RAW 4 -> 29 -> 38 of 210, of which 28 and 36 are at gross 0.50**",True
research/LEADERBOARD.md,K_OF_M,30.0,210.0,1,35,False,False,False,False,False,False,4b **28-30 of 210 per convention**;,True
research/LEADERBOARD.md,K_OF_M,38.0,210.0,1,44,False,False,False,False,False,False,4a **4-38 of 210** (RAW) / **4-9** (EXCESS);,True
research/LEADERBOARD.md,K_OF_M,72.0,306.0,1,70,False,False,False,False,False,False,**72 of 306** books in idea 90/144's family carry a published ceiling;,True
research/LEADERBOARD.md,K_OF_M,72.0,72.0,1,42,False,False,False,False,False,False,**72 of 72 read off a 0.05 m-grid** (100%),False
research/LEADERBOARD.md,K_OF_M,9.0,72.0,1,69,False,False,False,False,False,False,**9 of 72 are RIGHT-CENSORED at PROTOCOL 2's no-leverage cap (m=1.30),True
research/LEADERBOARD.md,K_OF_M,55.0,55.0,1,35,False,False,False,False,False,False,"d_hi >= 0 in 55 of 55, min 0.0000**",False
research/LEADERBOARD.md,K_OF_M,61.0,63.0,2,38,False,False,False,False,False,False,**> 0.03 on 61 of 63** (MONO 50 of 50),True
research/LEADERBOARD.md,K_OF_M,2.0,121.0,1,151,False,False,False,False,False,False,"2 cells published with NO admissible gross acquire one at 0.01** (`u56\|TOP20\|25.0\|abs12-dg` 2 of 121 pts, `u56\|EWall\|25.0\|abs12-rw` **1** of 121)",True
research/LEADERBOARD.md,FRAC,,,0,81,False,False,False,False,False,False,pre-registered tau=0.013 sits at the **40.6% quantile** of the record's own gaps:,True
research/LEADERBOARD.md,K_OF_M,0.0,6.0,1,69,False,False,False,False,False,False,"**ABSTAIN beats ARGMAX on OOS Sharpe in 0 of 6 books**, mean -0.0414;",False
research/LEADERBOARD.md,K_OF_M,2.0,3.0,1,134,False,False,False,False,False,False,"the ungated control is the IS-argmax in **400/400** sub-menus on broad136 and small439, so the rule is a strict NO-OP on 2 of 3 panels",True
research/LEADERBOARD.md,K_OF_M,631.0,1834.0,2,139,False,False,False,False,False,False,"argmax IS the control in 631 of 1,834 record cells (12.8%) and 892 of 1,200 live cells (74.3%), where abstention is a no-op by construction",True
research/LEADERBOARD.md,K_OF_M,0.0,9.0,1,61,False,False,False,False,False,False,"cloud ladder-mean 0 of 9 tau>0 rungs positive, monotone down;",False
research/LEADERBOARD.md,FRAC,,,0,115,False,False,False,False,False,False,"0.013 sits at the cloud's **46th percentile** (8,748 argmaxes) and lane B's **40.6% quantile** (4,925 Sharpe cells)",True
research/LEADERBOARD.md,FRAC,,,0,79,False,True,False,False,True,True,"G1 raw +0.0093 / **+0.0242** / -0.0072, rho -0.0236, n **1,203** over 43 files;",True
research/LEADERBOARD.md,FRAC,,,0,49,False,False,False,False,False,False,"but both winners abstain on 60-80% of cells, i.e.",True
research/LEADERBOARD.md,FRAC,,,0,94,False,False,False,False,False,False,"THRESHOLD +0.0109, 19/20, but it picks (0.0,0.9) in 12/20 seeds and abstains on 83.4% of cells",True
research/LEADERBOARD.md,K_OF_M,2.0,3.0,1,165,False,False,False,False,False,False,"the ungated control is the IS argmax in 400/400 AND 400/400 sub-menus, so every abstention rule is a strict NO-OP on 2 of 3 panels** (free confirmation for idea 458)",True
research/LEADERBOARD.md,FRAC,,,0,63,False,False,False,False,False,False,"U56 median **h\* 20.11%/yr** (all 48 cells cross, 16.70–24.60%)",True
research/LEADERBOARD.md,FRAC,,,0,78,False,False,False,False,False,False,"cells beating no-floor 0/64 at 0/1/2/3/5/8/12%, 6-8/64 at 20%, 16-32/64 at 30%",True
research/LEADERBOARD.md,FRAC,,,0,97,False,False,False,False,False,False,0/48 U56 and 0/144 SMALL439 cells flip inside the pre-declared plausibility band (5%/10% per yr);,True
research/LEADERBOARD.md,K_OF_M,1.0,4.0,1,42,False,False,False,False,False,False,1 of 4 pre-registered predictions survives,True
research/LEADERBOARD.md,K_OF_M,8.0,16.0,1,87,False,False,False,False,False,False,"U56 median h* 8.33/9.64/2.43% by decile, 4-8 of 16 cells inside the 5% band on seed 435",True
research/LEADERBOARD.md,K_OF_M,5.0,8.0,1,114,False,False,False,False,False,False,"over 8 seeds at h=3% the U56 win rate is 0.094/0.156/0.188 with 5 of 8 seeds at 0/4, and SMALL439 is flat **0/96**",True
research/LEADERBOARD.md,K_OF_M,92.0,92.0,2,132,False,False,False,False,False,False,**at the 10 bps verdict rung the excess is <= 0 in 92 of 92 cells vs EW_ALL (mean −0.2266) and 87 of 92 vs EW_GATED (mean −0.1394)**,False
research/LEADERBOARD.md,FRAC,,,0,101,False,False,False,False,False,False,the 5 positive cells in the whole 10-bps corpus are all EW_GATED on SM200 sub-panels (+0.044..+0.070),True
research/LEADERBOARD.md,FRAC,,,0,94,False,False,False,False,False,False,"**n=5 −0.289, n=10 −0.220, n=20 −0.161, n=40 −0.131** (91.3% of cells negative at every width)",True
research/LEADERBOARD.md,K_OF_M,59.0,69.0,2,106,False,False,False,False,False,False,"**the IS pick is an un-ranked CONTROL in 59 of 69 cells, and the chooser beats do-nothing OOS in 1 of 69**",True
research/LEADERBOARD.md,K_OF_M,0.0,69.0,1,38,False,False,False,False,False,False,**0 of 69 rule-8 picks pass 4a or 4b**,False
research/LEADERBOARD.md,FRAC,,,0,109,False,False,False,False,False,False,"**1,390,645 claim rows, 1,331,568 (95.8%) mapped** to a priceable panel through a fully published alias table",True
research/LEADERBOARD.md,FRAC,,,0,57,False,True,False,False,True,True,"| **83.7% of CLAIM ROWS** (1,331,568 rows over 676 files;",True
research/LEADERBOARD.md,FRAC,,,0,32,False,False,False,False,False,False,**91.9% of FILES** by mean claim,True
research/LEADERBOARD.md,FRAC,,,0,40,False,False,False,False,False,False,but only **5.0% of FILES** by BEST claim,True
research/LEADERBOARD.md,FRAC,,,0,83,False,False,False,False,False,False,the 95.8% mapped share is the honest denominator for every number in the rows above,True
