claim_loc,screen,stat,named_fb,surv_explicit,locatable,n_files,chars,src,WIDE,STRICT
LEADERBOARD.md:1067,False,True,False,False,True,1,234,LEADERBOARD.md,False,False
LEADERBOARD.md:1068,False,True,False,False,True,1,238,LEADERBOARD.md,False,False
LEADERBOARD.md:1069,False,True,False,False,True,1,239,LEADERBOARD.md,False,False
LEADERBOARD.md:1070,False,True,False,False,True,1,238,LEADERBOARD.md,False,False
LEADERBOARD.md:1071,False,True,False,False,True,1,220,LEADERBOARD.md,False,False
LEADERBOARD.md:1072,False,True,False,False,True,1,227,LEADERBOARD.md,False,False
LEADERBOARD.md:1073,False,True,False,False,True,1,225,LEADERBOARD.md,False,False
LEADERBOARD.md:1074,False,True,False,False,True,1,224,LEADERBOARD.md,False,False
LEADERBOARD.md:1075,False,True,False,False,True,1,219,LEADERBOARD.md,False,False
LEADERBOARD.md:1076,False,True,False,False,True,1,219,LEADERBOARD.md,False,False
LEADERBOARD.md:1077,False,True,False,False,True,1,215,LEADERBOARD.md,False,False
LEADERBOARD.md:1078,False,True,False,False,True,1,230,LEADERBOARD.md,False,False
LEADERBOARD.md:1079,False,True,False,False,True,1,231,LEADERBOARD.md,False,False
LEADERBOARD.md:1080,False,True,False,False,True,1,224,LEADERBOARD.md,False,False
LEADERBOARD.md:1081,False,True,False,False,True,1,222,LEADERBOARD.md,False,False
LEADERBOARD.md:1082,False,True,False,False,True,1,233,LEADERBOARD.md,False,False
LEADERBOARD.md:1083,False,True,False,False,True,1,234,LEADERBOARD.md,False,False
LEADERBOARD.md:1084,False,True,False,False,True,1,230,LEADERBOARD.md,False,False
LEADERBOARD.md:1085,False,True,False,False,True,1,238,LEADERBOARD.md,False,False
LEADERBOARD.md:1086,False,True,False,False,True,1,241,LEADERBOARD.md,False,False
LEADERBOARD.md:1087,False,True,False,False,True,1,242,LEADERBOARD.md,False,False
LEADERBOARD.md:1088,False,True,False,False,True,1,242,LEADERBOARD.md,False,False
LEADERBOARD.md:1089,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:1090,False,True,False,False,True,1,146,LEADERBOARD.md,False,False
LEADERBOARD.md:1091,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:1092,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:1093,False,True,False,False,True,1,142,LEADERBOARD.md,False,False
LEADERBOARD.md:1094,False,True,False,False,True,1,142,LEADERBOARD.md,False,False
LEADERBOARD.md:1095,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1096,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1097,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1098,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:1099,False,True,False,False,True,1,162,LEADERBOARD.md,False,False
LEADERBOARD.md:1100,False,True,False,False,True,1,160,LEADERBOARD.md,False,False
LEADERBOARD.md:1101,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1102,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1103,False,True,False,False,True,1,159,LEADERBOARD.md,False,False
LEADERBOARD.md:1104,False,True,False,False,True,1,160,LEADERBOARD.md,False,False
LEADERBOARD.md:1105,False,True,False,False,True,1,166,LEADERBOARD.md,False,False
LEADERBOARD.md:1106,False,True,False,False,True,1,159,LEADERBOARD.md,False,False
LEADERBOARD.md:1107,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1108,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1109,False,True,False,False,True,1,155,LEADERBOARD.md,False,False
LEADERBOARD.md:1110,False,True,False,False,True,1,156,LEADERBOARD.md,False,False
LEADERBOARD.md:1111,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:1112,False,True,False,False,True,1,161,LEADERBOARD.md,False,False
LEADERBOARD.md:1113,False,True,False,False,True,1,156,LEADERBOARD.md,False,False
LEADERBOARD.md:1114,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:1115,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1116,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1117,False,True,False,False,True,1,164,LEADERBOARD.md,False,False
LEADERBOARD.md:1118,False,True,False,False,True,1,164,LEADERBOARD.md,False,False
LEADERBOARD.md:1119,False,True,False,False,True,1,164,LEADERBOARD.md,False,False
LEADERBOARD.md:1120,False,True,False,False,True,1,169,LEADERBOARD.md,False,False
LEADERBOARD.md:1121,False,True,False,False,True,1,161,LEADERBOARD.md,False,False
LEADERBOARD.md:1122,False,True,False,False,True,1,162,LEADERBOARD.md,False,False
LEADERBOARD.md:1123,False,True,False,False,True,1,168,LEADERBOARD.md,False,False
LEADERBOARD.md:1124,False,True,False,False,True,1,168,LEADERBOARD.md,False,False
LEADERBOARD.md:1125,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1126,False,True,False,False,True,1,175,LEADERBOARD.md,False,False
LEADERBOARD.md:1127,False,True,False,False,True,1,175,LEADERBOARD.md,False,False
LEADERBOARD.md:1128,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1129,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1130,False,True,False,False,True,1,175,LEADERBOARD.md,False,False
LEADERBOARD.md:1131,False,True,False,False,True,1,169,LEADERBOARD.md,False,False
LEADERBOARD.md:1132,False,True,False,False,True,1,155,LEADERBOARD.md,False,False
LEADERBOARD.md:1133,False,True,False,False,True,1,156,LEADERBOARD.md,False,False
LEADERBOARD.md:1134,False,True,False,False,True,1,156,LEADERBOARD.md,False,False
LEADERBOARD.md:1135,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:1136,False,True,False,False,True,1,174,LEADERBOARD.md,False,False
LEADERBOARD.md:1137,False,True,False,False,True,1,174,LEADERBOARD.md,False,False
LEADERBOARD.md:1138,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1139,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:1140,False,True,False,False,True,1,174,LEADERBOARD.md,False,False
LEADERBOARD.md:1141,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1142,False,True,False,False,True,1,145,LEADERBOARD.md,False,False
LEADERBOARD.md:1143,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1144,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1145,False,True,False,False,True,1,155,LEADERBOARD.md,False,False
LEADERBOARD.md:1146,False,True,False,False,True,1,146,LEADERBOARD.md,False,False
LEADERBOARD.md:1147,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:1148,False,True,False,False,True,1,159,LEADERBOARD.md,False,False
LEADERBOARD.md:1149,False,True,False,False,True,1,165,LEADERBOARD.md,False,False
LEADERBOARD.md:1150,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:1151,False,True,False,False,True,1,155,LEADERBOARD.md,False,False
LEADERBOARD.md:1152,False,True,False,False,True,1,159,LEADERBOARD.md,False,False
LEADERBOARD.md:1153,False,True,False,False,True,1,155,LEADERBOARD.md,False,False
LEADERBOARD.md:1154,False,True,False,False,True,1,160,LEADERBOARD.md,False,False
LEADERBOARD.md:1155,False,True,False,False,True,1,161,LEADERBOARD.md,False,False
LEADERBOARD.md:1156,False,True,False,False,True,1,161,LEADERBOARD.md,False,False
LEADERBOARD.md:1157,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1158,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1159,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1160,False,True,False,False,True,1,160,LEADERBOARD.md,False,False
LEADERBOARD.md:1161,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1162,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1163,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1164,False,True,False,False,True,1,172,LEADERBOARD.md,False,False
LEADERBOARD.md:1165,False,True,False,False,True,1,156,LEADERBOARD.md,False,False
LEADERBOARD.md:1166,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1167,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1168,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1169,False,True,False,False,True,1,141,LEADERBOARD.md,False,False
LEADERBOARD.md:1170,False,True,False,False,True,1,129,LEADERBOARD.md,False,False
LEADERBOARD.md:1171,False,True,False,False,True,1,135,LEADERBOARD.md,False,False
LEADERBOARD.md:1172,False,True,False,False,True,1,166,LEADERBOARD.md,False,False
LEADERBOARD.md:1173,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1174,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1175,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1176,False,True,False,False,True,1,143,LEADERBOARD.md,False,False
LEADERBOARD.md:1177,False,True,False,False,True,1,148,LEADERBOARD.md,False,False
LEADERBOARD.md:1178,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:1179,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1180,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1181,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:1182,False,True,False,False,True,1,144,LEADERBOARD.md,False,False
LEADERBOARD.md:1183,False,True,False,False,True,1,144,LEADERBOARD.md,False,False
LEADERBOARD.md:1184,False,True,False,False,True,1,145,LEADERBOARD.md,False,False
LEADERBOARD.md:1185,False,True,False,False,True,1,146,LEADERBOARD.md,False,False
LEADERBOARD.md:1186,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1187,False,True,False,False,True,1,146,LEADERBOARD.md,False,False
LEADERBOARD.md:1188,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:1189,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:1190,False,True,False,False,True,1,141,LEADERBOARD.md,False,False
LEADERBOARD.md:1191,False,True,False,False,True,1,142,LEADERBOARD.md,False,False
LEADERBOARD.md:1192,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:1193,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:1194,False,True,False,False,True,1,148,LEADERBOARD.md,False,False
LEADERBOARD.md:1195,False,True,False,False,True,1,148,LEADERBOARD.md,False,False
LEADERBOARD.md:1196,False,True,False,False,True,1,144,LEADERBOARD.md,False,False
LEADERBOARD.md:1197,False,True,False,False,True,1,145,LEADERBOARD.md,False,False
LEADERBOARD.md:1198,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1199,False,True,False,False,True,1,145,LEADERBOARD.md,False,False
LEADERBOARD.md:1200,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1201,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1202,False,True,False,False,True,1,140,LEADERBOARD.md,False,False
LEADERBOARD.md:1203,False,True,False,False,True,1,141,LEADERBOARD.md,False,False
LEADERBOARD.md:1204,False,True,False,False,True,1,146,LEADERBOARD.md,False,False
LEADERBOARD.md:1205,False,True,False,False,True,1,141,LEADERBOARD.md,False,False
LEADERBOARD.md:1206,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:1207,False,True,False,False,True,1,147,LEADERBOARD.md,False,False
LEADERBOARD.md:1208,False,True,False,False,True,1,146,LEADERBOARD.md,False,False
LEADERBOARD.md:1209,False,True,False,False,True,1,145,LEADERBOARD.md,False,False
LEADERBOARD.md:1210,False,True,False,False,True,1,139,LEADERBOARD.md,False,False
LEADERBOARD.md:1211,False,True,False,False,True,1,162,LEADERBOARD.md,False,False
LEADERBOARD.md:1212,False,True,False,False,True,1,160,LEADERBOARD.md,False,False
LEADERBOARD.md:1213,False,True,False,False,True,1,160,LEADERBOARD.md,False,False
LEADERBOARD.md:1214,False,True,False,False,True,1,160,LEADERBOARD.md,False,False
LEADERBOARD.md:1215,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:1216,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:1217,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:1218,False,True,False,False,True,1,156,LEADERBOARD.md,False,False
LEADERBOARD.md:1219,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1220,False,True,False,False,True,1,156,LEADERBOARD.md,False,False
LEADERBOARD.md:1221,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:1222,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:1223,False,True,False,False,True,1,156,LEADERBOARD.md,False,False
LEADERBOARD.md:1224,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:1225,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:1226,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:1227,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1228,False,True,False,False,True,1,154,LEADERBOARD.md,False,False
LEADERBOARD.md:1229,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1230,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:1231,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:1232,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:1233,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1234,False,True,False,False,True,1,150,LEADERBOARD.md,False,False
LEADERBOARD.md:1235,False,True,False,False,True,1,155,LEADERBOARD.md,False,False
LEADERBOARD.md:1236,False,True,False,False,True,1,156,LEADERBOARD.md,False,False
LEADERBOARD.md:1237,False,True,False,False,True,1,152,LEADERBOARD.md,False,False
LEADERBOARD.md:1238,False,True,False,False,True,1,156,LEADERBOARD.md,False,False
LEADERBOARD.md:1239,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:1240,False,True,False,False,True,1,153,LEADERBOARD.md,False,False
LEADERBOARD.md:1241,False,True,False,False,True,1,151,LEADERBOARD.md,False,False
LEADERBOARD.md:1242,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1243,False,True,False,False,True,1,148,LEADERBOARD.md,False,False
LEADERBOARD.md:1244,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1245,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:1246,False,True,False,False,True,1,149,LEADERBOARD.md,False,False
LEADERBOARD.md:1247,False,True,False,False,True,1,178,LEADERBOARD.md,False,False
LEADERBOARD.md:1248,False,True,False,False,True,1,180,LEADERBOARD.md,False,False
LEADERBOARD.md:1249,False,True,False,False,True,1,180,LEADERBOARD.md,False,False
LEADERBOARD.md:1250,False,True,False,False,True,1,161,LEADERBOARD.md,False,False
LEADERBOARD.md:1251,False,True,False,False,True,1,162,LEADERBOARD.md,False,False
LEADERBOARD.md:1252,False,True,False,False,True,1,162,LEADERBOARD.md,False,False
LEADERBOARD.md:1253,False,True,False,False,True,1,161,LEADERBOARD.md,False,False
LEADERBOARD.md:1254,False,True,False,False,True,1,165,LEADERBOARD.md,False,False
LEADERBOARD.md:1255,False,True,False,False,True,1,165,LEADERBOARD.md,False,False
LEADERBOARD.md:1256,False,True,False,False,True,1,157,LEADERBOARD.md,False,False
LEADERBOARD.md:1257,False,True,False,False,True,1,158,LEADERBOARD.md,False,False
LEADERBOARD.md:1258,False,True,False,False,True,1,165,LEADERBOARD.md,False,False
LEADERBOARD.md:1259,False,True,False,False,True,1,164,LEADERBOARD.md,False,False
LEADERBOARD.md:1260,False,True,False,False,True,1,168,LEADERBOARD.md,False,False
LEADERBOARD.md:1261,False,True,False,False,True,1,168,LEADERBOARD.md,False,False
LEADERBOARD.md:1262,False,True,False,False,True,1,165,LEADERBOARD.md,False,False
LEADERBOARD.md:1263,False,True,False,False,True,1,166,LEADERBOARD.md,False,False
LEADERBOARD.md:1264,False,True,False,False,True,1,166,LEADERBOARD.md,False,False
LEADERBOARD.md:1265,False,True,False,False,True,1,165,LEADERBOARD.md,False,False
LEADERBOARD.md:1266,False,True,False,False,True,1,169,LEADERBOARD.md,False,False
LEADERBOARD.md:1267,False,True,False,False,True,1,169,LEADERBOARD.md,False,False
LEADERBOARD.md:1268,False,True,False,False,True,1,166,LEADERBOARD.md,False,False
LEADERBOARD.md:1269,False,True,False,False,True,1,164,LEADERBOARD.md,False,False
LEADERBOARD.md:1270,False,True,False,False,True,1,167,LEADERBOARD.md,False,False
LEADERBOARD.md:1271,False,True,False,False,True,1,166,LEADERBOARD.md,False,False
LEADERBOARD.md:1272,False,True,False,False,True,1,167,LEADERBOARD.md,False,False
LEADERBOARD.md:1273,False,True,False,False,True,1,167,LEADERBOARD.md,False,False
LEADERBOARD.md:1274,False,True,False,False,True,1,172,LEADERBOARD.md,False,False
LEADERBOARD.md:1275,False,True,False,False,True,1,176,LEADERBOARD.md,False,False
LEADERBOARD.md:1276,False,True,False,False,True,1,179,LEADERBOARD.md,False,False
LEADERBOARD.md:1277,False,True,False,False,True,1,169,LEADERBOARD.md,False,False
LEADERBOARD.md:1278,False,True,False,False,True,1,170,LEADERBOARD.md,False,False
LEADERBOARD.md:1279,False,True,False,False,True,1,170,LEADERBOARD.md,False,False
LEADERBOARD.md:1280,False,True,False,False,True,1,173,LEADERBOARD.md,False,False
LEADERBOARD.md:1281,False,True,False,False,True,1,177,LEADERBOARD.md,False,False
LEADERBOARD.md:1282,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:1283,False,True,False,False,True,1,167,LEADERBOARD.md,False,False
LEADERBOARD.md:1284,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:1285,False,True,False,False,True,1,171,LEADERBOARD.md,False,False
LEADERBOARD.md:1286,False,True,False,False,True,1,177,LEADERBOARD.md,False,False
LEADERBOARD.md:1287,False,True,False,False,True,1,172,LEADERBOARD.md,False,False
LEADERBOARD.md:1288,False,True,False,False,True,1,174,LEADERBOARD.md,False,False
LEADERBOARD.md:1289,False,True,False,False,True,1,188,LEADERBOARD.md,False,False
LEADERBOARD.md:1290,False,True,False,False,True,1,181,LEADERBOARD.md,False,False
LEADERBOARD.md:1291,False,True,False,False,True,1,179,LEADERBOARD.md,False,False
LEADERBOARD.md:1292,False,True,False,False,True,1,189,LEADERBOARD.md,False,False
LEADERBOARD.md:1293,False,True,False,False,True,1,179,LEADERBOARD.md,False,False
LEADERBOARD.md:1294,False,True,False,False,True,1,183,LEADERBOARD.md,False,False
LEADERBOARD.md:1295,False,True,False,False,True,1,189,LEADERBOARD.md,False,False
