file,status,n_rows,n_claims
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,ADMITTED,336,336
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,ADMITTED,168,336
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,ADMITTED,168,168
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,ADMITTED,24,18
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,panel but no Sharpe column,748,0
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,no panel column,72,0
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.keyic.csv,panel but no Sharpe column,22,0
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.reproduction.csv,no panel column,6,0
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,ADMITTED,12,12
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,no panel column,18,0
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,no panel column,180,0
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,no panel column,4,0
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,panel but no Sharpe column,432,0
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,ADMITTED,216,216
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.livebook.csv,no panel column,4,0
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.signs.csv,panel but no Sharpe column,12,0
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.summary.csv,no panel column,1,0
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.walkforward.csv,panel but no Sharpe column,12,0
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,ADMITTED,8400,25200
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,ADMITTED,462,1386
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.walkforward.csv.gz,ADMITTED,2400,4800
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.census_backfill.csv.gz,panel but no Sharpe column,35875,0
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.elig.csv,no panel column,5,0
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,ADMITTED,90,270
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.points.csv,panel but no Sharpe column,30,0
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal.csv,panel but no Sharpe column,35,0
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.reversal_0bps.csv,panel but no Sharpe column,35,0
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.rivals.csv,no panel column,3,0
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.selectors.csv,no panel column,7,0
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.threshold_grid.csv,no panel column,20,0
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.walkforward.csv,panel but no Sharpe column,35,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.cells.csv,panel but no Sharpe column,371,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.chars.csv,panel but no Sharpe column,106,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.grid.csv,ADMITTED,1060,3180
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.keep.csv,ADMITTED,54,162
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.loso.csv,no panel column,5,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.panelshare.csv,panel but no Sharpe column,53,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.q5_loso_cells.csv,no panel column,5,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.q5_loso_share.csv,no panel column,4,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.reversal.csv,panel but no Sharpe column,371,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.rivals.csv,no panel column,6,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.threshold_grid.csv,no panel column,39,0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,no panel column,9,0
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,ADMITTED,180,540
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.overlap.csv,panel but no Sharpe column,30,0
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,ADMITTED,12,12
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_attribution.csv,panel but no Sharpe column,80,0
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,ADMITTED,88,88
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves.csv,panel but no Sharpe column,40,0
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,ADMITTED,40,40
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_walkforward.csv,ADMITTED,56,104
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,ADMITTED,500,1500
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.fits.csv,no panel column,9,0
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.panels.csv,panel but no Sharpe column,100,0
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,no panel column,34,0
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,no panel column,1600,0
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,ADMITTED,3,9
2026-09-06_keep-candidate-universe-robustness_cloud.loo.csv,no panel column,55,0
2026-09-06_keep-candidate-universe-robustness_cloud.walkforward.csv,no panel column,2,0
2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv,panel but no Sharpe column,24,0
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,ADMITTED,108,324
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,ADMITTED,48,42
2026-09-06_momentum-no-vol-scaler_cloud.grid.csv,ADMITTED,288,864
2026-09-06_momentum-no-vol-scaler_cloud.isolates.csv,panel but no Sharpe column,96,0
2026-09-06_momentum-no-vol-scaler_cloud.rule8.csv,ADMITTED,18,36
2026-09-06_monthly-drawdown-cost_cloud.episodes.csv,panel but no Sharpe column,56,0
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,ADMITTED,96,288
2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,ADMITTED,16,32
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,no panel column,400,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,panel but no Sharpe column,45,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.ladder.csv,panel but no Sharpe column,27,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,no panel column,8,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,ADMITTED,45,90
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.cells.csv,panel but no Sharpe column,27,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.draws.csv,panel but no Sharpe column,2400,0
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,ADMITTED,36,72
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,ADMITTED,504,1512
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,ADMITTED,504,1008
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.pairs.csv,panel but no Sharpe column,138,0
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.trigger.csv,no panel column,17,0
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,ADMITTED,21,30
2026-09-06_point-in-time-megacap-panel_B.grid.csv,no panel column,112,0
2026-09-06_point-in-time-megacap-panel_B.rand.csv,no panel column,5600,0
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.breakeven.csv,no panel column,12,0
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site1.csv,ADMITTED,1536,4608
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,ADMITTED,2184,6552
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3.csv,panel but no Sharpe column,24,0
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site3_draws.csv.gz,panel but no Sharpe column,2400,0
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,panel but no Sharpe column,720,0
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.verdicts.csv,no panel column,5,0
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,no panel column,8,0
2026-09-06_price-the-post-crash-re-entry-lag_cloud.episodes.csv,panel but no Sharpe column,30,0
2026-09-06_price-the-post-crash-re-entry-lag_cloud.grid.csv,ADMITTED,96,288
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,ADMITTED,6,12
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,ADMITTED,480,1440
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.menu.csv,panel but no Sharpe column,390,0
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.sell.csv,ADMITTED,36,36
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,ADMITTED,30,21
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.control.csv,panel but no Sharpe column,32,0
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,ADMITTED,80,240
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.matched.csv,ADMITTED,64,96
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.walkforward.csv,ADMITTED,12,12
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,panel but no Sharpe column,744,0
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.census.csv,no panel column,563,0
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,panel but no Sharpe column,506,0
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.survival.csv,no panel column,6,0
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,ADMITTED,68,68
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,panel but no Sharpe column,184,0
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census_rejects.csv,no panel column,114,0
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,ADMITTED,84,84
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,ADMITTED,98,294
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.panels.csv,panel but no Sharpe column,7,0
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.q2.csv,ADMITTED,14,28
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.ucurve.csv,no panel column,20,0
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,ADMITTED,84,84
2026-09-06_ranking-subtracts-value_B.bands.csv,ADMITTED,15,26
2026-09-06_ranking-subtracts-value_B.cagr.csv,panel but no Sharpe column,8,0
2026-09-06_ranking-subtracts-value_B.comparisons.csv,panel but no Sharpe column,12,0
2026-09-06_ranking-subtracts-value_B.fwd_vs_rand_seeds.csv,panel but no Sharpe column,64,0
2026-09-06_ranking-subtracts-value_B.grid.csv,ADMITTED,126,378
2026-09-06_ranking-subtracts-value_B.walkforward.csv,ADMITTED,21,21
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.census.csv,panel but no Sharpe column,12,0
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,ADMITTED,216,648
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,ADMITTED,24,48
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.verdicts.csv,panel but no Sharpe column,24,0
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,ADMITTED,24,24
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.cells.csv,panel but no Sharpe column,162,0
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.census.csv,panel but no Sharpe column,162,0
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.record.csv,no panel column,185,0
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.walkforward.csv,panel but no Sharpe column,9,0
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.grid.csv.gz,panel but no Sharpe column,10980,0
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,panel but no Sharpe column,360,0
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv,no panel column,7,0
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,panel but no Sharpe column,1090,0
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,no panel column,20,0
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,no panel column,432,0
2026-09-06_risk-budget-as-an-explicit-rule_cloud.fidelity.csv,panel but no Sharpe column,192,0
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,ADMITTED,256,768
2026-09-06_risk-budget-as-an-explicit-rule_cloud.matched.csv,ADMITTED,192,192
2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,ADMITTED,48,96
2026-09-06_small-cap-slower-trend_B.decomp.csv,no panel column,72,0
2026-09-06_small-cap-slower-trend_B.flips.csv,no panel column,12,0
2026-09-06_small-cap-slower-trend_B.grid.csv,no panel column,72,0
2026-09-06_small-cap-slower-trend_B.walkforward.csv,no panel column,8,0
2026-09-06_stop-only-in-crashes_B.grid.csv,ADMITTED,156,468
2026-09-06_stop-only-in-crashes_B.h1.csv,no panel column,3,0
2026-09-06_stop-only-in-crashes_B.premise.csv,no panel column,12,0
2026-09-06_stop-only-in-crashes_B.priceable.csv,ADMITTED,63,189
2026-09-06_stop-only-in-crashes_B.regime.csv,panel but no Sharpe column,6,0
2026-09-06_stop-only-in-crashes_B.walkforward.csv,ADMITTED,12,24
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.census.csv,no panel column,9,0
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.grid.csv.gz,ADMITTED,25320,75960
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.keep.csv.gz,ADMITTED,25320,75960
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,panel but no Sharpe column,96,0
2026-09-06_the-anchor-position-column_B.backfill.csv.gz,no panel column,10593,0
2026-09-06_the-anchor-position-column_B.claims.csv.gz,no panel column,10593,0
2026-09-06_the-anchor-position-column_B.freshpos.csv,panel but no Sharpe column,9,0
2026-09-06_the-anchor-position-column_B.keep.csv,ADMITTED,75,150
2026-09-06_the-anchor-position-column_B.ladder.csv,ADMITTED,75,225
2026-09-06_the-anchor-position-column_B.perdial.csv,no panel column,6,0
2026-09-06_the-anchor-position-column_B.position.csv,no panel column,8,0
2026-09-06_the-anchor-position-column_B.reanchor.csv.gz,no panel column,51764,0
2026-09-06_the-anchor-position-column_B.walkforward.csv,ADMITTED,27,27
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,ADMITTED,27,81
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.link.csv,ADMITTED,6,12
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,panel but no Sharpe column,84,0
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,no panel column,8,0
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,panel but no Sharpe column,88,0
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.claims.csv,no panel column,2732,0
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,ADMITTED,24,48
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,ADMITTED,336,1008
2026-09-06_time-varying-share-vs-fixed-n_B.gross.csv,panel but no Sharpe column,168,0
2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,panel but no Sharpe column,84,0
2026-09-06_time-varying-share-vs-fixed-n_B.peryear.csv,panel but no Sharpe column,832,0
2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,ADMITTED,48,28
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,no panel column,60,0
2026-09-06_trend-filter-by-market-cap_B.grid.csv,ADMITTED,90,270
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,ADMITTED,30,40
2026-09-06_trend-filter-by-market-cap_B.summary.csv,panel but no Sharpe column,12,0
2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,ADMITTED,15,30
2026-09-06_trend-filter-by-market-cap_B.zerocost.csv,panel but no Sharpe column,12,0
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,no panel column,80,0
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,ADMITTED,126,126
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,panel but no Sharpe column,18,0
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,ADMITTED,135,405
2026-09-06_turnover-budget-the-broad-ranked-book_B.split.csv,no panel column,45,0
2026-09-06_turnover-budget-the-broad-ranked-book_B.walkforward.csv,no panel column,10,0
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,ADMITTED,48,144
2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,ADMITTED,4,8
2026-09-06_what-actually-moves-H2_B.grid.csv,no panel column,12,0
2026-09-06_what-actually-moves-H2_B.loo.csv,no panel column,136,0
2026-09-06_what-actually-moves-H2_B.names.csv,no panel column,136,0
2026-09-06_what-actually-moves-H2_B.sectors.csv,no panel column,15,0
2026-09-06_what-actually-moves-H2_B.years.csv,no panel column,10,0
2026-09-06_what-actually-moves-H2_cloud.grid.csv,ADMITTED,40,120
2026-09-06_what-actually-moves-H2_cloud.names.csv,no panel column,128,0
2026-09-06_what-actually-moves-H2_cloud.regimes.csv,no panel column,6,0
2026-09-06_what-actually-moves-H2_cloud.repro.csv,no panel column,2,0
2026-09-06_what-actually-moves-H2_cloud.sectors.csv,no panel column,16,0
2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,ADMITTED,32,64
2026-09-06_what-actually-moves-H2_cloud.years.csv,no panel column,10,0
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,no panel column,560,0
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,no panel column,10,0
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.ladder.csv.gz,no panel column,36120,0
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.sweep.csv,no panel column,132,0
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,no panel column,490,0
2026-09-06_what-predicts-a-panel_B.grid.csv,ADMITTED,35,35
2026-09-06_what-predicts-a-panel_B.partial.csv,no panel column,8,0
