file,n_cols,has_maxdd,has_spread,has_argmax,has_nullcol
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,11,False,False,False,False
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,11,False,False,False,False
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,50,False,False,False,False
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,21,False,False,False,False
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.archive_shape.csv,9,False,False,False,False
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.census.csv,10,False,False,False,False
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,50,False,False,False,False
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.tax.csv,12,False,False,False,False
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,20,False,False,False,False
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,18,True,False,False,False
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,12,True,False,False,False
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.ruler.csv,24,True,False,False,False
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,17,False,False,False,False
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,31,True,False,False,False
2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,17,False,False,False,False
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.decomposition.csv,23,False,False,False,False
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,25,True,False,False,False
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.matched.csv,19,False,False,False,False
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,18,False,False,False,False
2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,16,True,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.disagreement.csv,14,False,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,22,True,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.headlines.csv,10,False,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.keeppaths.csv,24,True,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.pathology.csv,8,False,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.restated.csv,8,False,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.statistics.csv,25,False,False,False,False
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,15,False,False,False,False
2026-09-07_selection-vs-no-selection-as-the-real-question_B.null.csv,19,False,False,False,False
2026-09-07_selection-vs-no-selection-as-the-real-question_B.picks.csv,32,False,False,False,False
2026-09-07_selection-vs-no-selection-as-the-real-question_B.pool.csv,25,True,False,False,True
2026-09-07_selection-vs-no-selection-as-the-real-question_B.rankic.csv,6,False,False,False,False
2026-09-07_selection-vs-no-selection-as-the-real-question_B.walkforward.csv,6,False,False,False,False
2026-09-07_sleeve-f-plateau-width_B.grid.csv,30,True,False,False,False
2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,30,True,False,False,False
2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,20,False,False,False,True
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,27,False,False,False,False
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,10,False,False,False,False
2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,58,True,False,False,False
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,8,True,False,False,False
2026-09-07_sleeve-moves-the-frontier_cloud.selectors.csv,12,False,False,False,False
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,32,False,False,False,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.archive_sign.csv,10,False,False,False,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.csv_census.csv,11,False,False,False,True
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,18,True,False,False,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.leaderboard_census.csv,4,False,False,False,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.matched.csv,10,True,False,False,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.script_census.csv,4,False,False,False,False
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,16,False,False,False,False
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.folds.csv,14,False,False,False,False
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,31,True,False,False,False
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,36,False,False,False,True
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,15,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.audit.csv,5,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.bootstrap.csv,10,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.ctx.csv,10,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.d3gap.csv,5,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.disagree.csv,8,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.grid.csv,59,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.headtohead.csv,8,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,16,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.audit.csv,6,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.audit_rows.csv,3,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.bootstrap.csv,14,False,False,False,True
2026-09-07_the-SCORED-vs-PRICED-denominator_B.d3.csv,8,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.gates.csv,4,False,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,17,True,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.live.csv,8,True,False,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,16,False,False,False,False
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,38,True,False,False,False
2026-09-07_the-small-panel-has-no-defensive-class_cloud.refs.csv,9,True,False,False,False
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,17,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_cells.csv,8,False,False,False,True
2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_gaps.csv,4,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_test.csv,7,False,False,False,True
2026-09-07_two-same-day-runs-disagree-on-D3_B.cell_ztest.csv,15,False,False,False,True
2026-09-07_two-same-day-runs-disagree-on-D3_B.floored_convention.csv,8,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_by_arm.csv,6,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_rows.csv,6,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,13,True,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.n_needed.csv,4,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.replicates.csv,8,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.spread_by_N.csv,8,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.stateful_permutation.csv,8,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.verdict_stability.csv,8,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,11,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward_agg.csv,13,False,False,False,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.blocks.csv,17,False,False,False,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,43,False,False,False,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,24,False,False,False,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.widthcurve.csv,16,False,False,False,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,21,True,False,False,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,12,True,False,False,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.ordering.csv,16,False,False,False,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,8,False,False,False,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.flips.csv,17,False,False,False,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.incumbent.csv,14,False,False,False,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.premise.csv,7,False,False,False,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.premise_years.csv,8,False,False,False,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.sensitivity.csv,8,False,False,False,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.splits.csv,13,False,False,False,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,28,False,False,False,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.years.csv,8,True,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.closedform.csv,10,False,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.est.csv,13,False,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,30,True,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.pop.csv,13,False,False,False,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,9,False,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.zone.csv,10,False,False,False,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.estimator.csv,6,False,True,False,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,23,True,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.ladder.csv,12,False,True,False,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,23,True,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,14,False,False,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,16,False,False,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,14,False,True,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,30,True,False,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,19,True,False,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,10,False,True,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,10,False,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,16,True,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.fidelity.csv,16,False,False,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.frontier.csv,13,False,False,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.grid.csv,26,False,False,False,True
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,14,True,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,13,False,False,False,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,14,True,True,False,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.census.csv,17,False,False,False,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,13,True,True,False,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.pinned.csv,17,False,False,False,True
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.repro.csv,5,False,False,False,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.sensitivity.csv,5,False,False,False,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,10,True,False,False,False
2026-09-08_abstention_cells.csv,5,True,False,False,False
2026-09-08_abstention_composites.csv,6,True,False,False,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.census.csv,6,False,False,False,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.coverage.csv,4,False,False,False,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.fnfloor.csv,9,False,False,False,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.keys.csv,24,False,False,False,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,16,True,False,False,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,22,False,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.census.csv,16,False,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.compute.csv,5,False,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,20,True,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.loadbearing.csv,13,False,False,False,True
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.pairs.csv,17,False,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.tolerance.csv,5,False,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,26,False,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,27,False,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.census.csv,5,False,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.channels.csv,10,False,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.horizon.csv,5,False,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.keys.csv,9,False,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.live.csv,6,False,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.readjust.csv,3,False,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.reproduction.csv,3,False,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.spread.csv,13,False,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,22,False,False,False,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,14,True,False,False,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.census.csv,13,False,False,False,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.claims.csv,15,False,False,False,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.stems.csv,7,False,False,False,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,21,False,False,False,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.wins.csv,9,False,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.controls.csv,14,True,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.files.csv,6,False,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.ledger.csv,4,False,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,24,True,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.survival.csv,10,False,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.unmapped.csv,2,False,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,24,False,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.census.csv,9,False,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,14,True,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.keep.csv,15,True,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.orderings.csv,14,False,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.walkforward.csv,17,False,False,False,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.census.csv,6,False,False,False,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.censusgap.csv,3,False,False,False,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,31,True,False,False,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.livebase.csv,11,True,False,False,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.match.csv,17,False,False,False,False
