file,line,strict,data_park,stated,series,text,key
LEADERBOARD.md,3976,True,False,False,,"one 4b passer, PARK-recommended, memo written, NOT adopted",one 4b passer parkrecommended memo written not adopted
LEADERBOARD.md,4063,False,False,False,,"R is a reproducible measurement (0.923 rank correlation IS vs full sample) and still does not screen: AUC 0.322 for the OOS pass, precision 0.208 against a 0.178 base rate, phi +0.042.** A stable number that predicts nothing is a KILL, not a PARK.",r is a reproducible measurement 0923 rank correlation is vs full sample and still does not
LEADERBOARD.md,4064,False,False,False,,"Idea 61's PARKed by-product replicates exactly — U56/EWall/rw b=0.12 = 14.00%/1.2250/-19.42%, OOS 1.2637** — 4b on every leg but short of the live book's OOS Sharpe and 7.4pp deeper in drawdown, so it stays PARK.",idea 61s parked byproduct replicates exactly  u56ewallrw b012  1400122501942 oos 12637  4b
LEADERBOARD.md,4176,True,False,False,,"the one WF-clean 4b passer U56 QUANTILE x=0.50 monthly RESPREAD reproduces at 15.51%/1.2385/-19.80%/1.3501/1.1517/OOS 1.2210 vs its published 15.53%/1.2400/-19.80%/1.3459/1.1581/1.2237 (the delta is the same U56 drift that failed B3) — PARK RE-AFFIRMED, NOT PROMOTED.",the one wfclean 4b passer u56 quantile x050 monthly respread reproduces at 155112385198013
LEADERBOARD.md,4186,True,False,False,,"3 of 27 (family, x) cells clear plain 4b on both required panels — MA-THRESH theta=0.00 and QUANTxMA x=0.90/0.95, which are the SAME book (hold everything above the 200d MA) — and NONE clears the 1 pp drawdown margin: B136's margin is 0.1129 pp, nine times short.** **THE QUANTILE FAMILY, the one idea 298's PARK candidate belongs to, clears 4b on 0 of 27 pre-registered weekly books across all three",3 of 27 family x cells clear plain 4b on both required panels  mathresh theta000 and quant
LEADERBOARD.md,4187,True,False,False,,"299 WHAT THE THIRD DIAL WAS DOING — idea 298's PARK candidate (U56, QUANTILE x=0.50, equal weight, 75% gross) priced at its own weekly default against the monthly book it was published at",299 what the third dial was doing  idea 298s park candidate u56 quantile x050 equal weight
LEADERBOARD.md,4187,True,False,False,,"PARK RE-AFFIRMED, NOT PROMOTED",park reaffirmed not promoted
LEADERBOARD.md,4188,True,False,False,,"exactly ONE pick clears 4b at all (U56 MA-THRESH theta=-0.12, DD margin 0.13 pp) and NONE clears it on both panels, let alone with the 1 pp margin.** BOTH KEEP PATHS over the 162 books: **4a 0/162 against the live book, 4b 14/162 (U56 10, B136 4, SMALL439 0 of 54), intersection 0.** **COST FRAGILITY: at 25 bps the 14 passers fall to 5 and B136 keeps NONE.** VERDICT PARK, not KEEP: no memo, no RULE",exactly one pick clears 4b at all u56 mathresh theta012 dd margin 013 pp and none clears i
LEADERBOARD.md,4191,True,False,False,,"The 2-dial pick (0.08, gross 1.00) clears 4b on both required panels — **PARKED, not promoted: on DEGROSS Sharpe is gross-invariant to 3 dp and CAGR is the ONLY failing 4b bar at gross 0.75, so the pass is bought by GROSS alone (idea 404 restated), and the live band at gross 1.00 dominates the pick.** KEEP paths over 144 books: 4a 3/144 (all a SPY-as-constituent bookkeeping difference), 4b 21/144 ",the 2dial pick 008 gross 100 clears 4b on both required panels  parked not promoted on deg
LEADERBOARD.md,4206,False,False,False,,"of the 504 selector picks, 9 clear 4b and ALL 9 (100%) sit on such a panel** — including idea 293's PARK candidate (A, k20/q0.25, s48), whose residual is **-0.1230**, i.e.",of the 504 selector picks 9 clear 4b and all 9 100 sit on such a panel  including idea 293
LEADERBOARD.md,4233,True,False,False,,PARK (not KEEP),park not keep
LEADERBOARD.md,4295,True,False,False,delisted_prices,Under PROTOCOL 4 it is **PARK** pending a delisting-inclusive panel and a real shares history.,under protocol 4 it is park pending a delistinginclusive panel and a real shares history
LEADERBOARD.md,4295,True,False,False,,PARK (not KEEP),park not keep
LEADERBOARD.md,4300,True,False,False,,PARK the per-cell label;,park the percell label
LEADERBOARD.md,4319,True,False,False,,**PARK (tautology risk)**,park tautology risk
LEADERBOARD.md,4323,True,False,False,,**PARK / PROTOCOL**,park  protocol
LEADERBOARD.md,4335,True,False,False,,"**one 4b passer, PARKed**",one 4b passer parked
LEADERBOARD.md,4335,True,False,False,,"LOWVOL20@CALM70 PASSES 4b on all five legs** (H1 1.294>0.959, H2 1.126>0.829, OOS 1.224>0.879, DD -17.79% >= -20.23%, CAGR 11.51% >= 10.63%) **but 4a is False and its OOS ALL3 vs its own parents is False** — memo written, disposition **PARK**: it loses to the live RULES v2 book OOS on Sharpe (1.224 vs 1.282) and DD (-17.8% vs -12.1%), and 25 other U56 books in the same menu also pass 4b.",lowvol20calm70 passes 4b on all five legs h1 12940959 h2 11260829 oos 12240879 dd 1779  20
LEADERBOARD.md,4335,True,False,False,,"**PARK (4b passer, blend artefact)**",park 4b passer blend artefact
LEADERBOARD.md,4347,True,False,False,,"**one 4b passer, PARKed**",one 4b passer parked
LEADERBOARD.md,4347,True,False,False,,"**PARKed, not KEEPed**, for three stated reasons: the selector searched 564 IS cells over FOUR axes (rule 4 allows two);",parked not keeped for three stated reasons the selector searched 564 is cells over four ax
LEADERBOARD.md,4347,True,False,False,,"**PARK (4b passer, memo written)**",park 4b passer memo written
LEADERBOARD.md,4352,True,False,False,,"One 4b passer, `B136 / BREADTH >= 0.20 / weekly` (12.9% / 1.140 / -19.5%, H1 1.308 H2 0.987, OOS 1.081) - **PARKed with memo, NOT proposed**: DD margin 0.7 pp on a cap idea 321 flags as one-episode, its frozen-rate QTL twin passes 4b too, and it is beaten OOS by the control it is meant to improve.",one 4b passer b136  breadth  020  weekly 129  1140  195 h1 1308 h2 0987 oos 1081  parked w
LEADERBOARD.md,4370,True,False,False,,**PARK.,park
LEADERBOARD.md,4370,True,False,False,,"**PARKed, not promoted:** it re-discovers the family the record KILLed on 2026-09-09, and the reconciliation is one number - that run held the gate at gross 0.75 where the CAGR floor bites, this one clears the floor only at gross **1.00**, which is idea 311's g-band loophole.",parked not promoted it rediscovers the family the record killed on 20260909 and the reconc
LEADERBOARD.md,4376,False,False,False,,"322 THE CENSUS - the five clauses the record has actually PARKed or KEPT (BREADTHCASH / HIVOL arming / DDCTL / the BAND / the VOL SCALER) x 3 thresholds x 3 panels = 45 conditional books, each against BOTH unconditional parents at matched gross, cadence, cost and panel;",322 the census  the five clauses the record has actually parked or kept breadthcash  hivol
LEADERBOARD.md,4410,False,True,False,,"**Nothing is promoted and no memo is filed:** the three 4b picks are the three books idea 581 already PARKed, re-derived to the digit (U56 BREADTH-DG q=0.20 g=1.00;",nothing is promoted and no memo is filed the three 4b picks are the three books idea 581 a
LEADERBOARD.md,4414,True,False,False,,**No promotion:** the only rule-8 pick clearing 4b is idea 320's already-published PARK row re-derived to 2.2e-16.,no promotion the only rule8 pick clearing 4b is idea 320s alreadypublished park row rederi
LEADERBOARD.md,4427,False,False,False,,"H_LOCATED (interior on >= 4 of 6) 1/6 — NOT SUPPORTED.** The filed suspicion is confirmed exactly where it was raised: on U56 **and only U56** Sharpe is monotone increasing in m across the whole genuine range at BOTH n, so **idea 325's PARK candidate (U56 top-20, m=20) is the LAST GENUINE RUNG of its own dial, not an optimum** — the next rung, m=40, is already the NO-SELL-EVER book.",hlocated interior on  4 of 6 16  not supported the filed suspicion is confirmed exactly wh
LEADERBOARD.md,4435,False,False,False,,The three 4b picks are the books idea 581 already PARKed;,the three 4b picks are the books idea 581 already parked
LEADERBOARD.md,4439,False,False,False,,"every 4b passer is an already-PARKed book, no promotion.",every 4b passer is an alreadyparked book no promotion
LEADERBOARD.md,4446,True,False,False,,"Of the 4 rule-8 4b picks, EPISODE COUNTS (independent risk-off runs the DD leg rests on) are 25 / **37** / 5 / 11 — only **B136 BREADTH-QUANT q~0.124 g=1.00** (15.79%/1.1630/-20.02%, H 1.210/1.128, OOS 14.17%/**1.2583**/-14.80%, beating RULES v2 OOS 1.1185 and SPY OOS 0.8820) survives its own episode count, and it is **PARKED not promoted**: it clears the 4b DD cap by **0.21 pp**, B136's survivors",of the 4 rule8 4b picks episode counts independent riskoff runs the dd leg rests on are 25
LEADERBOARD.md,4446,True,False,False,,"PARK (1 book) / no 4a, no promotion",park 1 book  no 4a no promotion
LEADERBOARD.md,4458,False,False,False,,"Best OOS pick U56 `BREADTH-DG 0.20 @ g=1.00` **16.39% / 1.4563 / -14.16%** (4b pass, 4a fail) — idea 581's already-PARKed book re-derived, chosen by rule 8 AGAINST its own negative IS edge (-0.0169);",best oos pick u56 breadthdg 020  g100 1639  14563  1416 4b pass 4a fail  idea 581s already
LEADERBOARD.md,4490,False,False,False,,"No RULES change, no memo, no PARK.",no rules change no memo no park
LEADERBOARD.md,4505,True,False,False,,"**THE 4a PASS IS REGIME-CONDITIONAL, SO THE CANDIDATE IS PARK, NOT A PROMOTION.",the 4a pass is regimeconditional so the candidate is park not a promotion
LEADERBOARD.md,4505,True,False,False,,PARK the candidate,park the candidate
LEADERBOARD.md,4506,True,False,False,,"PARK (4a candidate, memo filed)",park 4a candidate memo filed
LEADERBOARD.md,4514,True,False,False,,"No book promoted, no RULES change, no PARK.** The win rate is a switching-cost statistic (rho -1.000 in cost, tax-driven, walks forward) — so the record must publish a **crossing cost** beside every twin claim, and ABS's is PROTOCOL's own 10 bps.",no book promoted no rules change no park the win rate is a switchingcost statistic rho 100
LEADERBOARD.md,4529,True,False,False,,"Nothing promoted, no RULES change, no PARK.",nothing promoted no rules change no park
LEADERBOARD.md,4566,True,False,False,,"**KILLED as a g-band ARTEFACT, not promoted, not PARKed, no memo.** Idea 311 found 98.1% of the record's committed 4b passes were never run at a second gross and 97.6% of those that were flip;",killed as a gband artefact not promoted not parked no memo idea 311 found 981 of the recor
LEADERBOARD.md,4585,False,False,False,,the 2026-09-05 PARK and its 2026-09-08 re-affirmation,the 20260905 park and its 20260908 reaffirmation
LEADERBOARD.md,4585,False,True,False,,"**THE PARK WAS A SEARCH ERROR, NOT A DATA FACT.** Both passes searched `data/` only.",the park was a search error not a data fact both passes searched data only
CHANGELOG.md,1,False,False,False,,"Nothing promoted, no RULES change, nothing PARKed, no memo;",nothing promoted no rules change nothing parked no memo
CHANGELOG.md,3,False,False,False,,"No RULES change, no book promoted, nothing PARKed, no memo;",no rules change no book promoted nothing parked no memo
CHANGELOG.md,4,False,False,False,,"No RULES change, no book promoted, nothing PARKed, no memo;",no rules change no book promoted nothing parked no memo
CHANGELOG.md,6,False,False,False,,"Nothing promoted, no RULES change, no PARK.** Idea 602's exact population (648 twin pairs = 3 panels x 18 level-arms x 3 depths x 2 cadences x 2 gross) was re-opened over a 15-rung cost ladder from 0 to 100 bps — 9,720 gated cells, every point reported — using the fact that idea 399's overlay convention is LINEAR in cost, so the whole ladder derives exactly from one zero-cost pass (G1 3.469e-18) a",nothing promoted no rules change no park idea 602s exact population 648 twin pairs  3 pane
CHANGELOG.md,8,False,False,False,,"- 2026-09-10 (lane B, idea 395 does-the-sleeve-earn-anything-over-its-own-de-grossed-control) — **SPLIT: the queue's premise is REFUTED, H395 as pre-registered is KILLED, and the one 4a candidate is PARK.", 20260910 lane b idea 395 doesthesleeveearnanythingoveritsowndegrossedcontrol  split the q
CHANGELOG.md,8,False,False,False,,"**It is nevertheless PARK, not a promotion.** The addendum (`..._B2.py`) splits the OOS decade at the 2022 bond turn: only **3 of 16** sleeve-set x f arms are positive in BOTH sub-periods and **12 of 16 flip sign** — the candidate itself reads **-0.0498** vs its base in 2017-2021 and **+0.1794** in 2022-2026.",it is nevertheless park not a promotion the addendum b2py splits the oos decade at the 202
CHANGELOG.md,9,False,False,False,,"No RULES change, no book promoted, nothing PARKed;",no rules change no book promoted nothing parked
CHANGELOG.md,10,False,False,False,,"No RULES change, no book promoted, nothing PARKed;",no rules change no book promoted nothing parked
CHANGELOG.md,11,False,False,False,,"Best OOS pick U56 `BREADTH-DG 0.20 @ g=1.00` **16.39% / 1.4563 / -14.16%** (4b pass, 4a fail) — idea 581's already-PARKed book re-derived, selected by rule 8 against its own NEGATIVE IS edge (-0.0169);",best oos pick u56 breadthdg 020  g100 1639  14563  1416 4b pass 4a fail  idea 581s already
CHANGELOG.md,14,False,False,False,,ONE 4b passer PARKed with a memo;,one 4b passer parked with a memo
CHANGELOG.md,14,False,False,False,,"Only **B136 BREADTH-QUANT q~0.124 g=1.00** survives its own episode count — 15.79% / 1.1630 / -20.02%, halves 1.2104 / 1.1276, **OOS 14.17% / 1.2583 / -14.80%** against RULES v2 OOS 1.1185 and SPY OOS 0.8820 — and it is **PARKED, not promoted**: it clears the 4b drawdown cap by **0.21 pp** (ideas 527/530/531's binding leg), B136 is a current-constituent panel whose survivorship inflates the CAGR l",only b136 breadthquant q0124 g100 survives its own episode count  1579  11630  2002 halves
CHANGELOG.md,15,False,False,False,,"every 4b passer is an already-PARKed book, no promotion, no memo.",every 4b passer is an alreadyparked book no promotion no memo
CHANGELOG.md,17,False,False,False,,"Book-level rule-8 picks (dial, gross on 2009-2016 IS dSharpe vs the unmatched control, 2017-2026 read once): IS sign holds OOS **16/27 (59.3%)**, **4a 1/27, 4b 3/27** — U56 BREADTH-DG q=0.20 g=1.00 (OOS **16.35% / 1.4533 / -14.16%**), U56 DD-DG q=0.10 g=0.75 (OOS 11.40% / 1.3407 / -14.94%), B136 BREADTH-DG q=0.20 g=1.00 (OOS 12.58% / 1.1553 / -15.32%), all three already PARKed by idea 581 and all ",booklevel rule8 picks dial gross on 20092016 is dsharpe vs the unmatched control 20172026 
CHANGELOG.md,22,False,False,False,,ONE 4b passer PARKed with a memo.,one 4b passer parked with a memo
CHANGELOG.md,22,False,False,False,,"**THE ONE 4b PASSER, PARKed not promoted:** U56 BREADTH-DG q=0.20 at gross 1.00 — full 16.01% / 1.258 / -16.48%, halves 1.187/1.357, **OOS 16.39% / 1.456 / -14.16%** against SPY 15.19% / 0.887 / -33.72% (OOS Sharpe 0.879) and RULES v2 8.64% / 1.204 / -12.05%;",the one 4b passer parked not promoted u56 breadthdg q020 at gross 100  full 1601  1258  16
CHANGELOG.md,24,False,False,False,,ONE 4b passer PARKed with a memo.,one 4b passer parked with a memo
CHANGELOG.md,24,False,False,False,,"**PARKed, not KEEPed**, for three stated reasons: the selector searched 564 IS cells over FOUR axes (rule 4 allows two);",parked not keeped for three stated reasons the selector searched 564 is cells over four ax
CHANGELOG.md,29,False,False,False,,"The best 4b passer (U56 QM+0.00/RESPREAD monthly: CAGR 14.35%, Sharpe 1.220, MaxDD -20.15%, halves 1.322/1.136, OOS Sharpe 1.221 vs SPY 0.879) clears the DD leg by **0.08 pp**, inside idea 299's 1.13 pp cadence-induced DD swing, so it is written up as **PARK, not KEEP**.",the best 4b passer u56 qm000respread monthly cagr 1435 sharpe 1220 maxdd 2015 halves 13221
CHANGELOG.md,31,False,False,False,,"- 2026-09-09 (cloud lane, idea 299 pre-register-the-quantile-family-as-a-dial) — **ANSWERED / PARK RE-AFFIRMED, NOT PROMOTED.", 20260909 cloud lane idea 299 preregisterthequantilefamilyasadial  answered  park reaffirm
CHANGELOG.md,31,False,False,False,,"RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Exactly two tuned parameters as the queue instructs (gate FAMILY x strictness x), with cadence CLOSED at the record's weekly default — that third dial was the whole reason idea 298's by-product was PARKed — and all 81 pre-registered books plus their 81 de-grossed controls reported, no selection.",rulesmd protocolmd scanpy botpy and baselinepy untouched exactly two tuned parameters as t
