file,line,family,rung,rung_src,c_star,c_star_fresh,c_star_interp,above_fresh,at_or_above,proto_at_or_above,text
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,69,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"## Result 3 — idea 48's ""0/16 on drawdown"" does NOT survive matched gross"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,71,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"At matched gross **51.7% of conditional books beat both parents on MaxDD** (GROSS 48/48,"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,82,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"parents test at matched gross** — a structural limit on the bar, not a result about the clause."
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,24,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"MATCHED GROSS IS UNDEFINED against CASH.  A cash parent has mean gross 0, so there is no"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,63,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""  matched gross is UNDEFINED against a gross-0 parent; cash is left at 0.  Stated, not hidden."")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,157,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""  WELL-POSED (both parents hold risk, gross matched to < 1e-12), the legs pass at"")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,168,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""      near the real rate.  Recommend the matched-gross parents REPORTING line, not 4c."")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,9,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"MATCHED GROSS.  If conditional clauses systematically fail it, the bar belongs in"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,18,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"de-grossing), and runs every one of them against its own two parents at matched gross on"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,185,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"say(""IDEA 317 — conditional clauses vs their own two unconditional parents, matched gross 0.75"")"
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,13,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"record actually uses, and runs every member against its own two parents at matched gross. That is a"
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,11,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"against the LIVE band directly, at MATCHED gross and cadence, and report whether the band"
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,32,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"2. GROSS 4 values {0.25, 0.50, 0.75, 1.00}.  0.75 is live.  ""Matched gross"" is the whole"
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,340,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""B1  HEAD-TO-HEAD at matched gross and cadence: band 0.00 (theta 0) vs band 0.03 (live)"")"
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,3,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"**VERDICT: ANSWERED / KILL for θ=0. The band earns its two numbers. At matched gross,"
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,56,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,# ---------------------------------------------------------------- engine twins
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,58,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"""""""Vectorised twin of engine.backtest at ZERO cost (idea 325's helper, gated below)."""""""
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,190,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(""GATE 0 - engine twin, published anchors, and the 4b bar definition"")"
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.py,201,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"assert dr < 1e-12 and dt < 1e-12, ""engine twin disagrees"""
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,26,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,steps; the matched-gross control is what removes that confound.
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,36,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"2017-2026 against the control, the matched-gross static book, RULES v2 (the LIVE book),"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,389,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""beating matched-gross on Sharpe: {int((d2.vs_gm_Sharpe > 0).sum())}"")"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,407,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Q.to_csv(OUT("".grossmatched.csv""), index=False)"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,410,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(f""  {pan:9s} n={len(g):4d}  beats matched-gross on Sharpe {int((g.vs_gm_Sharpe > 0).sum()):4d} """
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,415,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(f""  DEEP (T >= 8pp): n={len(dsub)}  beats matched-gross on Sharpe """
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,428,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(f""  rule-8 picks beating the MATCHED-GROSS static book OOS:      """
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,435,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""matched-gross {ok.gm_OOS_Sharpe.mean():.4f}"")"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,437,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""matched-gross {ok.gm_OOS_CAGR.mean():.2%}"")"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,480,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"("".grid.csv"", "".ladder.csv"", "".exchange.csv"", "".budget.csv"", "".grossmatched.csv"","
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,55,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,| panel | book | D | n | median T | **ddctl** | de-gross | episodes | vs matched-gross Sharpe |
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,69,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"de-gross, **8 of 72** D ≤ 3% arms are cheaper at matched budget, **2 of 72** beat the matched-gross"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,70,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"static book on Sharpe, and the median vs-matched-gross Sharpe is negative in **all 18** cells."
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,77,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,| panel | n | beats matched-gross on Sharpe | on Sharpe AND MaxDD |
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,85,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"Median ΔSharpe vs matched gross by budget bin (ALL): [0,2) 0.0000, [2,4) −0.0548, [4,6) −0.1168,"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,92,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,| panel | book | selector | pick | OOS Sharpe | control | matched-gross | RULES v2 | SPY |
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,108,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,- beating the matched-gross static book OOS: **1/10**
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,111,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"- mean OOS Sharpe: pick **0.4404**, control 0.7795, matched-gross 0.7796"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,112,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"- mean OOS CAGR: pick **3.30%**, control 8.96%, matched-gross 6.08%; mean OOS MaxDD −16.7%"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,147,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"v2**, and all nine **lose or tie to their matched-gross static comparand on Sharpe** (ΔSharpe"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,157,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"40's own fitted-slope convention. Gross-matched, it beats its comparand on Sharpe in 3 of 123 deep"
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,161,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"read on the full ladder with a matched-gross comparand, the sign is the other way."
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,109,ABS,,UNSTATED,10.0,,7.5,,,True,# ---------------------------------------------------------------- engine twin
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,201,ABS,,UNSTATED,10.0,,7.5,,,True,# ------------------------------------------------------- matched-gross solvers
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,424,ABS,,UNSTATED,10.0,,7.5,,,True,"say(f""\nmatched-gross accuracy: max|target-achieved| static """
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,30,ABS,,UNSTATED,10.0,,7.5,,,True,Gates G1–G6 all pass exactly (fast twin vs `engine.backtest` max|Δ| 1.7e-17; G5: the
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.result.md,73,ABS,10.0,LINE,10.0,,7.5,,True,True,"own `BAND3DG@0.80` (+0.0083 at 10 bps, +0.0077 at 25). ""Beats its matched-gross control"" is"
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,174,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Vectorised twin of engine.backtest at ZERO cost; gated against it in G0."""""""
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,230,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"print(""each against BOTH unconditional parents at matched gross/cadence/cost. ALL reported."")"
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,85,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"(U56 0.5677, B136 1.1384) against its constant-depth twin (1.0736 / 1.0070)."
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result.md,98,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"1.3010/1.1905 — is the **constant-depth twin, not the MA form**, is the *same cell* idea 306"
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.memo.md,6,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"untouched, and the pick is identical under both the unmatched and the matched-gross"
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.memo.md,15,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,6. **It survives this run's own criticism:** at matched gross its edge over its own control is
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.memo.md,17,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,drawdown edge was exposure and 71% was not); dCAGR is +0.75 pp at matched gross.
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.memo.md,27,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,biased up; the matched-gross deltas in §6 are differences on a fixed panel and are not.
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,40,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,and is therefore gross-matched for free.  RS is the control on the whole question:
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,80,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,G2  matched gross: |meanTargetGross(clause) - meanTargetGross(control_matched)| < 1e-12 and
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,183,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"MATCH_RE = re.compile(r""matched[ -]gross|match_gross|matched gross|rescal"", re.I)"
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,265,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"therefore gross-matched to the control for free."""""""
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,331,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"assert abs(mean_target_gross(Wm, start) - tg_c) < 1e-12, ""G2 matched-gross failure"""
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,458,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(f""  sibling script mentions matched-gross / rescaling at all:         """
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,13,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"| G2 | matched gross equal to < 1e-12, and max gross ≤ 1.0 | asserted on all 324 cells |"
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,29,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,- Sibling script mentions matched gross / rescaling **at all: 291 (20.6%)**.
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,106,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,The idea proposed that unmatched gross may have broken the record's comparisons.  It has not.
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,403,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Vectorised twin of engine.backtest with a cadence mask that also knows ""A""; G1."""""""
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,384,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,# plus the gross-matched twin so the verdict is not a gross artefact.
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,549,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"""""""The RS arms are degenerate by construction: gross-matched k == 1 to machine precision,"
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,949,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"P(f""  (gross-matched k == 1, amplitude ~0 by construction, gate G5) from the de-grossed """
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,8,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"whose amplitude is ~0 BY CONSTRUCTION (gross-matched k ≡ 1, gate G5) — from the de-grossed ones."
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,18,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"| G2 | matched gross, asserted cell by cell on all 324 cells | **< 1e-12** |"
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,22,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"| G5 | RS degeneracy: gross-matched k ≡ 1, so amplitude ≈ 0 by construction | max abs(k−1) **1.11e-15**, max SD **4.87e-03** |"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,105,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------------------------------------------------------- engine twin
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,176,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ------------------------------------------------- analytic matched-gross control
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,183,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,turns the matched-gross solve into a 1-D root find with no backtests (gate G5).
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,301,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# G5: the analytic matched-gross solve vs idea 247's 40-step bisection on backtests
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,327,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(""\n=== GRID: 110 thetas x 3 panels x 2 rungs, each vs its matched-gross control ==="")"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,403,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"say(f""\nmatched-gross accuracy: max|target - achieved| = """
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,19,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"0.0; G3/G4 armed-all == RULES v2, armed-none == EW_ALL, 0.0; G5 the analytic matched-gross"
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,49,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,The economically load-bearing interval is the narrower **4b ∧ beats-its-matched-gross-control**
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,46,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"G0  fast_backtest (vectorised twin) vs engine.backtest, on two real mix panels."
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,84,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---------------------------------------------------------------- engine twin
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,86,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Vectorised twin of engine.backtest at ZERO cost; gated against it in G0."""""""
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,234,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"# w_target is shift(1)ed, so row 0 is all-NaN and turnover is NaN there); the twin"
