src,line,script,dim,state_1149,is28,NARROW,PROX,WIDE,runs_a_book,D0_MODULE,D1_DEF,D2_ASSIGN,D3_DOC
LEADERBOARD.md,3610,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3610,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3610,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3610,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3610,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3610,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3626,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3626,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3626,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3626,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3630,2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3630,2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3630,2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3630,2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.py,CAD,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3654,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,N,SILENT,True,False,True,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3654,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,H,SILENT,True,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3654,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,GROSS,PINNED,True,False,True,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3654,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,CAD,PINNED,True,False,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3656,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3656,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3656,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3656,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3656,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3656,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3656,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3656,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3670,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3670,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3670,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3670,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3681,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3681,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3681,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3681,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3681,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,N,SILENT,True,False,True,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3681,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,H,SILENT,True,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3681,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,GROSS,PINNED,True,False,True,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3681,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,CAD,PINNED,True,False,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3696,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3696,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3696,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3696,2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3705,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,PINNED
LEADERBOARD.md,3705,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3705,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3705,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3720,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3720,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3720,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3720,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3723,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3723,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3723,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3723,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3737,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3737,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3737,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3737,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,N,PINNED,False,False,False,True,True,PINNED,PINNED,OPEN,OPEN
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3741,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3761,2026-09-08_why-the-035-045-share-window-dips_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3761,2026-09-08_why-the-035-045-share-window-dips_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3761,2026-09-08_why-the-035-045-share-window-dips_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3761,2026-09-08_why-the-035-045-share-window-dips_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3776,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3776,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3776,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3776,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3788,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3788,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3788,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3788,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3827,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,N,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3827,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,H,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3827,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,GROSS,PINNED,True,True,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3827,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,CAD,PINNED,True,True,True,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3832,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,N,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3832,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,H,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3832,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,GROSS,SILENT,True,True,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3832,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,CAD,SILENT,True,True,True,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3839,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,N,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3839,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3839,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3839,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,CAD,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,3846,2026-09-08_the-one-corner-three-books-audit_C.py,N,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3846,2026-09-08_the-one-corner-three-books-audit_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3846,2026-09-08_the-one-corner-three-books-audit_C.py,GROSS,OPEN,False,False,False,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3846,2026-09-08_the-one-corner-three-books-audit_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3846,2026-09-08_the-one-corner-three-books-audit_C.py,N,OPEN,False,False,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3846,2026-09-08_the-one-corner-three-books-audit_C.py,H,SILENT,False,False,True,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3846,2026-09-08_the-one-corner-three-books-audit_C.py,GROSS,OPEN,False,False,True,True,True,OPEN,OPEN,OPEN,OPEN
LEADERBOARD.md,3846,2026-09-08_the-one-corner-three-books-audit_C.py,CAD,SILENT,False,False,True,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3850,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3850,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3850,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3850,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3852,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3852,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3852,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3852,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3855,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3855,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3855,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3855,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3860,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3860,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3860,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,3860,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3860,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3860,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3860,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,PINNED,PINNED,PINNED
LEADERBOARD.md,3860,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3862,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3862,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3862,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3862,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3862,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3862,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3862,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3862,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3863,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3863,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3863,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3863,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3863,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3863,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3863,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3863,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,3864,2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,3864,2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,3864,2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
