file,line,text,WIDE,PROX,NARROW,states_null,states_rungset,graded_phrasing,negated,panel,metric,hold,mentions_edge
research/LEADERBOARD.md,5760,"| 2026-09-12 | 832 B HYPOTHESES — six, pre-registered in the script docstring before the grid ran | n/a | n/a | n/a | n/a | bars stated in the docstring | **1 of 6 PASS.** PASS: **H_MONO** (12 of 12 monotone in k).",True,False,False,False,True,False,False,,,,False
research/LEADERBOARD.md,5794,"| 2026-09-12 | 838 B H_CONST / H_MONO — is the length a CONSTANT, and is the curve even monotone?",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5794,"inside_share is **non-monotone in L at 12 of 12 books** (pooled rises 0.9793 at 6mo → 0.9912 at 12mo before falling), so a crossing read from below picks 6 months on fat-tailed small-sample z rather than resolution.",True,False,False,False,True,False,True,,,,False
research/LEADERBOARD.md,5800,"Per-book: Spearman(s_k, b_k) = **-0.1241** — the monotone selection relationship the premise assumes is essentially absent;",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5812,G6 median window CAGR monotone in the cash rung: 0 violations.,True,True,False,False,False,False,False,,CAGR,,False
research/LEADERBOARD.md,5820,"Pass share is **monotone non-increasing in drift at every one of 69 fine-grid points × 3 conventions × 8 books: 0 violations.** All three of 4b's ratio legs TIGHTEN as the benchmark strengthens, so a weaker benchmark makes 4b strictly EASIER.",True,False,False,False,False,True,False,,,,False
research/LEADERBOARD.md,5825,"the direction is the reverse — 4b is **monotone easier** against a weaker benchmark (0 violations over 69 × 3 × 8), so **the record's passes were scored against the HARDEST benchmark the sample offers** and **0 of 24** standing-pass × queue-drift cells fail.",True,False,False,False,True,False,False,,,,False
research/LEADERBOARD.md,5831,"monotone over 51 rungs, no reversal | n/a | full_Sharpe ρ +0.2678 at 0 bps → +0.8992 at 100 bps | iid p at 0 bps **0.1196**, cluster CI **[−0.2452, +0.6760]**;",True,True,True,False,True,False,False,,,,False
research/LEADERBOARD.md,5832,"G3 4b pass indicator monotone in c, **0 up-steps** over 51×39 on BOTH windows;",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5835,"| 2026-09-12 | 528 A THE ANSWER — draws per rung before a pass-rate curve's monotonicity is testable (1-in-20 bar, 2,000 resamples, 3,360 real priced books) | n/a | n/a | n/a | n/a | idea 285's 20 draws per rung | **PAIRED (same books at every rung) D* = 5 on both ladders;",True,True,True,False,False,False,False,,,,False
research/LEADERBOARD.md,5835,"| **ANSWERED — the binding fact is whether rungs SHARE DRAWS, not the draw count** | 2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py |",True,True,False,False,False,True,False,,,,False
research/LEADERBOARD.md,5836,"| 2026-09-12 | 528 B MECHANISM — share of BOOKS whose own pass vector is monotone along the gross ladder | n/a | n/a | n/a | n/a | bar: none, measured | **leg_cagr 1.0000 and leg_dd 1.0000 in all 9 (panel, window) cells** — a paired subsample of monotone books cannot make a wrong-way step at any D.",True,True,True,False,False,True,False,,,,False
research/LEADERBOARD.md,5836,"The CONJUNCTION is not monotone: 4b book-monotone share **0.5750/0.5875/0.5125 (U56)**, 0.7875/0.4875/0.8500 (B136), 1.0000 (SMALL664, nothing passes).",True,False,False,False,False,True,True,U56,,,False
research/LEADERBOARD.md,5836,in a paired 4b curve it is the gross window** | 2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5837,D* is otherwise window-stable** | 2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5838,no KEEP claimed** | 2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5847,Monotone DECREASING in the lookback.,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5854,| GATES | 2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5855,| ACCOUNTING | 2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5856,"| WARM-UP REAL, NOT SUFFICIENT | 2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py |",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5857,"δ(w2016) flips +0.1852 (p 0.7842) → **+0.9630 (p 0.0010), the LARGEST of the four.** Monotonicity also fails at **0 bps** (ρ −0.6325) and on **U56 alone** (ρ −0.4000, nothing significant);",True,False,False,False,False,False,False,U56,,,False
research/LEADERBOARD.md,5857,| CONVENTION ARTEFACT | 2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5858,the best 10 bps 4b pick is an EXPOSURE pass (its matched-gross twin passes too)** | 2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5859,| 2026-09-12 | 843 C VERDICT — is the lookback monotonicity a WINDOW fact or a WARM-UP fact?,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5859,"nothing promoted, nothing tuned | **NEITHER, cleanly — KILL of the monotonicity as a publishable object.",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5859,| **KILL (claim) / ANSWERED** | 2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5932,"Pass count is **monotone in gross**: 0 at k ≤ 0.45, 13 at 0.95, **14 at 1.00**.",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,5977,G5 ladder monotone **192/192** (MaxDD) and **190/192** (CAGR);,True,True,False,False,False,False,False,,CAGR,,False
research/LEADERBOARD.md,5988,"G2 causality (no-threshold days 0/0/11/263/515/767 monotone in w, multiplier exactly `raw.shift(1)`);",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6038,G5c ladder monotone.,True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6039,"**H_MAX REFUTED as printed** — the gap crosses zero rather than decaying to it, so \|signed\| is not monotone and SPLIT8's +0.00130 sits outside the ±0.0010 band (though \|z\| 1.65 < 2) | 2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py |",True,False,False,False,False,False,True,,,,False
research/LEADERBOARD.md,6118,**G2** admitted-count monotone in m on all 225 rebalance dates.,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6124,**G3** CAGR monotone in the flat cash rate at all 11 rungs | 2026-09-15_idle-cash-at-the-shy-path_cloud.py |,True,True,False,False,True,False,False,,CAGR,,False
research/LEADERBOARD.md,6218,"**G5 monotonicity 749/749 both legs** (what makes a bisected endpoint meaningful), Sharpe spread over the WHOLE ladder 0.0022.",True,True,False,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,6225,G5 monotonicity **0 violations** in 149 steps × 40 blocks.,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6230,"RULES v2 8.62% / 1.2013 / −12.05% (OOS 9.46% / 1.2772) | KEEP-candidate (4b), premise KILL | **ANSWERED = REAL WINDOW.** H1 CONFIRMED (W 0.2094 ≥ 0.10 bar), H4 CONFIRMED (0 monotonicity violations, so the pass set IS an interval and 'width' is a meaningful word), H5 CONFIRMED, H3 CONFIRMED with the empty-IS-pass-set caveat, **H2 REFUTED**.",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6239,"its G3 deviation IS vintage · G4 U56 triples ok · **G5 FAIL** SMALL/CAND05 CAGR(g) non-monotone at 8 of 99 steps, book flagged and excluded · G6 bisection inside its 0.01 bracket 0.00e+00 · G7 determinism 0.00e+00 · G8 analytic ray 3.63e-02 · **G9 FAIL** census ≡ simulation on 19 of 20, the one miss being B136/BAND03_M, a committed SINGLE-RUNG band whose leg margin is 0.0001) | 2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.py |",True,True,True,False,True,False,True,U56,CAGR,,False
research/LEADERBOARD.md,6241,"What is NOT broken: **0 of 2,699 pass sets are non-contiguous**, so 804's two-monotone-crossings reading holds corpus-wide and a bisected endpoint is the right object to publish;",True,False,False,False,True,False,False,,,,False
research/LEADERBOARD.md,6242,G6 cost monotonicity 0 violations in 720 cells.,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6247,G5 floor monotonicity 0 violating books of 13.,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6256,| 2026-09-15 | 922 gates | 8/14 PASS | G3c census repro | G9 censor-edge join | G10 solvency | G11 ceiling monotonicity | GATES | 2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.py |,True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6274,"**H_MONO PASSES**: the pass rate is non-increasing in q at all 6 k levels, so 525's monotone reading survives the 10.0x ladder.",True,True,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6284,"H_MONO_N also FAILS (min step -0.107 at n=60), so idea 686's monotone reading does not extend past its own ladder.",True,True,True,False,False,False,False,,,,False
research/LEADERBOARD.md,6285,"| 2026-09-15 | 929 cloud — **THE MECHANISM: the 4b footprint in n is a DD-CAP-vs-CAGR-FLOOR crossing, and SHARPE never turns over** | n/a | n/a | n/a | n/a | the five 4b legs read per n level | reported — every grid point published | Two legs move monotonically in OPPOSITE directions over the whole ladder: **L4_DD (MaxDD <= 60% of SPY's) 0.000 -> 0.571** as n goes 5 -> 60 (mean MaxDD -38.04% -> -19.68%), **L5_CAGR (CAGR >= 70% of SPY's) 0.321 (n=15) -> 0.036 (n=60)** (mean CAGR 7.77% -> 6.58%).",True,True,True,False,False,False,False,,SHARPE,,False
research/LEADERBOARD.md,6294,"the book-Sharpe leg differs **2.220e-16** (one ULP, CSV round-trip) and the pre-registered bar was 0.0 on both legs · **G3b** KEEP-4b incumbent 12.60% / 1.0881 / −18.31% vs published 12.66% / 1.0921 / −18.31% · **G5** gross match **0.0000** on all 120 families · **G6** determinism 0.000e+00 · **G7** SMALL screen drops 52 tickers (663 + SPY) · **G8** turnover monotone in cadence 30 of 30, **measured M/W ratio median 0.448** (min 0.421, max 0.698) — the queue's 'a third' is wrong in size · **G9** nesting exact.",True,False,False,False,True,False,False,SMALL,SHARPE,,False
research/LEADERBOARD.md,6303,"The monthly inversion does not merely survive the cost rung, it STRENGTHENS monotonically through it (0 -> 25 bps) before dying at 50.",True,True,True,False,False,False,False,,,,False
research/LEADERBOARD.md,6319,"H_BEAT fails too: cells where the book out-gains its null run **7 → 5 → 6 → 8 of 15** across the rungs, not 943's monotone 6-of-16 → 0-of-16 | 2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.py |",True,True,True,True,True,False,False,,,,False
research/LEADERBOARD.md,6375,"**H_CADENCE FAIL:** the leg is NOT a holding-length monotone — base rate runs W 0.048 → M **1.000** → Q 0.940 on U56 and W 0.000 → M 0.720 → Q 0.624 on B136, peaking at MONTHLY on both panels.",True,False,False,False,False,False,False,U56,,,False
research/LEADERBOARD.md,6454,"RULES v2 full Sharpe 1.2009 / MaxDD −12.05% | **H_MONO FAIL at −1.0000 (bar +0.80), H_TRACK FAIL at −0.8829 (bar +0.50).** `RC_PAIR` (mean fallback − unscreened pick on EMPTIED slots, OOS Sharpe) runs **D −0.8939 / W −0.8502 / M −0.5665 / Q −0.3740** under FB_CASH and **−0.0188 / +0.0239 / +0.3104 / +0.5029** under FB_SPY — perfectly monotone (\|rho\| = 1.00 at 4 of 6 floors) and pointing the **opposite way** to 981's `L4_DD` fail rate 0.633/0.647/0.832/0.927.",True,False,False,False,True,True,False,,SHARPE,,False
research/LEADERBOARD.md,6480,"H_MONO PASS — both legs monotone in g, so the window is a genuine interval | `2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.py` |",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6486,Cost-monotone: FB_DROP−FB_CASH +0.4631/+0.4952/+0.6118/+0.8112/+0.8784 at 0/5/10/25/50 bps | `2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py` |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6525,"| 2026-09-16 | 1007 C KILL 2 — **there is no CAGR-fast / DD-slow mirror** | n/a | n/a | n/a | n/a | pooled CANON means over the D/W/M/Q ladder | **H_MIRROR FAILS.** `p_L5_CAGR` runs **0.000 / 0.123 / 0.556 / 0.378** and `p_L4_DD` **0.300 / 0.707 / 0.535 / 0.140** at D / W / M / Q: **both peak mid-ladder and neither is monotone**, so the two legs do not trade off along cadence the way the queue's mirror reading assumed.",True,True,True,False,False,False,False,,CAGR,,False
research/LEADERBOARD.md,6558,"`p_L1_H1` @10 bps **0.000 / 0.406 / 0.887 / 0.975** | n/a | n/a | annual turnover **164.7 / 35.3 / 8.7 / 3.1**, drag @10 bps **16.47 / 3.53 / 0.87 / 0.31 pp/yr** | Before cost, slowing a book COSTS it 4b passability — the drift leg `L4_DD` falls monotonically with holding period and takes the gross base rate down with it.",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6620,All three fall monotonically in the floor | KILL (the unstamped base rate) | `2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.py` |,True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6635,"2,000 sequences per cell (1035's exactly) | **H_GROW PASS** (spread monotone in K), **H_K16 PASS** (0.276 ≥ 0.20, reproducing 1035).",True,False,False,False,False,False,False,,,,False
research/LEADERBOARD.md,6658,"**H_RHO FAIL on its monotonicity leg only** — the LEVEL leg passes (\|rho\| ≤ 0.073 at f=0.00 on all three lengths, +0.705..+0.790 at f=0.90);",True,False,False,False,False,True,True,,,,False
research/LEADERBOARD.md,6676,**G5 FAIL on its monotonicity leg only** (name turnover ROT ≥ MID ≥ FIX on 84 of 93);,True,False,False,False,True,False,True,,,,False
research/LEADERBOARD.md,6698,"| 2026-09-16 | 968 cloud **THE QUEUE'S MONOTONE CONDITION FAILS** — L_DD's share does not rise monotonically with holding length | n/a | L_DD failure share D→W→M→Q at gross 0.75: U56 **0.000 → 0.000 → 0.629 → 0.828** (monotone), B136 **0.833 → 0.722 → 0.856 → 0.956** — the WEEKLY cell sits BELOW the daily one | n/a | n/a | and the Q−D gap is +0.828 on U56 but only **+0.122** on B136, under a pre-registered 20 pp bar | KILL — H_MONO and H_MAG both FAIL as written | 2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py |",True,False,False,False,False,True,False,U56,,,False
research/LEADERBOARD.md,6701,"| 2026-09-16 | 968 cloud **WHAT IS ACTUALLY A CADENCE OBJECT** — the 4b PASS RATE, and it is single-peaked, not monotone | n/a | 4b pass rate by cadence at gross 0.75: U56 **0.333 → 0.833 → 0.205 → 0.044**, B136 0.000 → 0.028 → 0.000 → 0.000 — a **19x** swing on U56 with the peak at WEEKLY | n/a | n/a | sign of the L_DD (Q−D) gap is the same at all three gross levels on both panels (H_GROSS PASS), so the profile is not a gross artifact | CONFIRM — 4b's verdict is dominated by the rebalance calendar, but through two opposing legs — no monotone story can describe it | 2026-09-16_does-the-QUARTER",True,False,False,False,False,False,True,U56,,,False
research/LEADERBOARD.md,6704,| 2026-09-16 | 968 cloud — **KILL the 'PROTOCOL 4b is a cadence gate' reading** (the monotone condition fails on B136 and the gross-matched null moves the OTHER way);,True,False,False,True,False,False,False,B136,,,False
research/LEADERBOARD.md,6716,"G9 CAGR monotone in the rung for 3,384 of 3,384 books | GATES | `2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.py` |",True,True,True,False,True,False,False,,CAGR,,False
research/LEADERBOARD.md,6754,"Matching closes **18.8% / 50.5% / 28.3% of the GAP** and **34.1% / 69.6% / 51.0% of the log-RATIO** — **non-monotone in tau**, and H_MATCH's 50%-of-gap bar FAILS at the tight rung.",True,True,False,False,False,False,True,,,,False
research/LEADERBOARD.md,6759,"**H_NDIAL FAILS in the DECLARED-OPPOSITE direction**: MaxDD worsens monotonically in n (U56 −19.13% → −22.98%) while CAGR falls (15.58% → 13.46%), i.e.",True,False,False,False,False,False,False,U56,CAGR,,False
research/LEADERBOARD.md,6766,"1071's committed N=20 null median | G1 fast runner ≡ `engine.backtest` 1.39e-17 · G1b `gross_rescaler(1.0)` ≡ `nrun` 1.39e-17 (the bisection kernel is the same book) · G2 CROSS-RUN 936/1071's 15.5787%/1.1397/−19.1276% at 3.18e-07 · G3 SPY OOS triple 1.70e-04 · G4c \|MaxDD\| of the REBUILT null is monotone in lambda 0.00e+00 (the bisection is well posed) · G5a CROSS-RUN 1071's committed N=20 book CAGR 3.18e-07 · **G5b CROSS-RUN 1071's committed N=20 null median (CASH, 20 seeds) 1.26e-07 — 1071's +5.07 pp reproduces exactly** · G6 live RULES v2 MaxDD ≡ −12.05% 4.95e-05 · G7 null draw determinist",True,True,True,True,False,False,False,U56,CAGR,,False
